# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,1.192715194918963828e+00,1.929870204141963796e+01,4.268091383501434466e-01,3.734954028168860241e+00,9.511798128652203532e-01,3.958995547589285025e+01,6.425753490303638682e-02,1.677209305005752782e+01,1.248856117986966119e+01,2.795799700439787649e+00,2.215607099816466885e+01,2.854289742303807831e+00,3.017446110767759038e+00,5.013285370520904893e-02,1.018131033155215359e+00,3.888556022155348901e-01,9.948118157904742853e-01,6.445514534227477776e-01,2.940501205335694368e-01,0.000000000000000000e+00,2.364070613912181151e-01,6.853168494520330001e-02,1.007110411405996372e-02,0.000000000000000000e+00,6.958614498654509817e-02,1.885016093859234187e+00,4.016124966897935522e+00,2.504437479357700891e+00,1.850741146577748708e+01,4.830964015419921820e-01,1.773433046455134554e-01,1.048861394523064455e-01,4.475471774410846870e-01,1.645087163717414425e-01
3.500000000000000000e+01,9.990000000000000000e+02,2.819274974196607775e-01,4.906536740332538393e+00,7.212646237076544842e-02,6.311697594165853742e-01,7.934107950375993701e-01,9.336557092953061243e+00,1.544293891413430278e-02,5.439549555452513729e+00,3.933954367947848585e+00,6.572802451926184064e-01,1.167322233348673244e+01,6.266213261471319518e-01,7.181877451844738136e-01,1.209416622429745208e-02,1.450738699361089901e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.307617784824662399e-02,0.000000000000000000e+00,9.408493283415503283e-03,6.776928053913800279e-04,2.074951098876676170e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.345761654543897456e-01,1.265097886634001911e+00,5.887822645509105390e-01,9.245409752054397634e-01,1.135738446819756498e-01,5.094847301661323824e-01,9.980817944543350986e-03,1.052163780485789457e-01,3.867527752721480055e-02
3.600000000000000000e+01,9.990000000000000000e+02,2.616191934861618495e+00,4.233123619883946986e+01,8.362942392434178362e-01,7.318307545313517792e+00,2.086389915733610323e+00,8.683960987400567433e+01,1.409473487749391962e-01,3.678918048100356941e+01,2.739335691872422629e+01,6.132519027961288671e+00,4.859880590148604540e+01,4.702183880833370466e+00,4.758175402371474405e+00,1.393725922075476076e-01,2.631369893135430793e+00,2.038632679262326164e+00,3.496318298220227327e-01,0.000000000000000000e+00,8.695042437045816808e-01,0.000000000000000000e+00,6.236486976435419161e-01,6.945504139254905507e-01,5.952832268423633583e-02,3.652234330556960451e-01,2.293029158604248108e-01,2.446919073506200082e+00,8.809272987008968769e+00,5.493423042460649164e+00,2.372005275669150492e+01,1.059660273348576709e+00,1.368582619068147599e+00,2.189164980740775923e-01,9.816839100226265602e-01,3.608458908041571878e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.402892810126541656e+00,2.441530243993224403e+01,5.648267383924330254e-01,4.942728991068679356e+00,3.948072855689489735e+00,4.645942285488604284e+01,7.684524627129031560e-02,2.706761501277805593e+01,1.957565809887924857e+01,3.270676818183364087e+00,5.808684797524497156e+01,3.298439935386912047e+00,4.466675528993769184e+00,3.656493728531606813e-01,1.085614343825195327e+01,4.237382371201636744e+00,7.123748532623714880e-01,4.608889425012120955e-01,7.085394591254879915e-01,0.000000000000000000e+00,2.492504014288964564e-01,1.712445007623343507e+00,2.806244839822235465e-02,0.000000000000000000e+00,7.018259765785834770e-01,1.793106855997332882e+00,6.295223933489769941e+00,2.929825622645679584e+00,1.933977487615685931e+01,5.651521457859075559e-01,4.856096893963147920e+00,7.078014752874993432e-02,5.235647520120675358e-01,1.924511417622171705e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.022493028919152502e-01,1.779499927833523509e+00,5.529241446804557258e-02,4.838570864318973430e-01,2.877537715973686461e-01,3.386177165769579389e+00,5.600836218619043537e-03,1.972812709585170188e+00,1.426764311437545452e+00,2.383820219406721230e-01,4.233637573580354641e+00,3.499232965008598484e-01,2.015727688562539144e-01,2.331929056421425117e-02,1.219840347811126796e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.067448328939368252e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.767650669750977344e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.709599496000390947e-02,4.588249751524274833e-01,2.135392136505216698e-01,4.959152987642339028e-01,4.119089677939595517e-02,8.680824897751396207e+00,2.101224830430179109e-03,3.815981557934107482e-02,1.402672744766928978e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.578254411392359113e+00,2.746721524492377142e+01,9.949860765077256364e-01,8.707000203392460946e+00,4.441581962650675841e+00,5.226685071174679109e+01,8.645090205520158944e-02,3.045106688937531558e+01,2.202261536123915420e+01,3.679511420456284210e+00,6.534770397215059745e+01,3.982083490616552535e+00,4.424005459236545867e+00,2.004770997030624058e-01,3.748830783183838111e+00,7.891481339079972068e-01,1.311665661566682406e+00,3.174242641587295743e+00,1.661213673967029791e+00,1.757397165384734228e-01,4.536984538891475904e-01,6.460191378994004197e+00,1.770414068693983434e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.379777110394047934e+00,7.082126925175989740e+00,3.296053825476389143e+00,3.093663430692419780e+01,6.357961640091459588e-01,4.199868339713373366e+00,6.434028253919076012e-02,5.890103460135759361e-01,2.165075344824942960e-01
4.000000000000000000e+01,9.990000000000000000e+02,5.314805453748628894e-01,9.249643424358946930e+00,2.231246331441607000e-01,1.952536092753043295e+00,1.495712216482364632e+00,1.760097365848567463e+01,2.911252599123882734e-02,1.025446184137937955e+01,7.416162779767714319e+00,1.239083333042543478e+00,2.200597894446780955e+01,1.322105562825599545e+00,1.545743493321923401e+00,2.746534455428029445e-02,3.119306032259881456e-01,2.716270750770280462e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.178217269742021456e-01,0.000000000000000000e+00,5.077599549779795822e-03,3.800162406232163725e-01,5.730154589519795977e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.493896529742450352e-01,2.384921374802854821e+00,1.109953168579228544e+00,3.645622688870901129e+00,2.141057167688918683e-01,3.169443867550101768e+00,2.752993643572874266e-02,1.983504925891871051e-01,7.290937485991688671e-02
4.100000000000000000e+01,9.990000000000000000e+02,5.638549948393215550e-01,9.813073480665076787e+00,2.709741893337566099e-01,2.371261646116920030e+00,1.586821590075198740e+00,1.867311418590612249e+01,3.088587782826860556e-02,1.087909911090502746e+01,7.867908735895697170e+00,1.314560490385236813e+00,2.334644466697346488e+01,1.403120751685994705e+00,1.170339428315936514e+00,4.087212612477769125e-01,1.729995007556422992e+00,2.115831953231586571e+00,2.141494957659889620e-01,3.014837443428982078e-01,2.889872126633388771e-01,0.000000000000000000e+00,9.542900330321439639e-02,3.762889301935637976e-01,3.154178713109483806e-02,0.000000000000000000e+00,5.513873583695764191e-01,5.030167747847303916e-01,2.530195773268003823e+00,1.177564529101821078e+00,5.459677164647875891e+00,2.271476893639512995e-01,3.598575309261832444e+00,1.749075113478454693e-02,2.104327560971578914e-01,7.735055505442960111e-02
4.200000000000000000e+01,9.990000000000000000e+02,1.717295218780960031e+00,2.778665760744335245e+01,8.835873666172849861e-01,7.732163858869809836e+00,1.369527739558472401e+00,5.700241058396271399e+01,9.251928534970367546e-02,2.414879539265875508e+01,1.798128043895744099e+01,4.025448387584845911e+00,3.190075464302674746e+01,4.571188552383717685e+00,3.999974580603081531e+00,3.836095717970275376e-01,2.994708053876316445e+00,1.695524794954500925e+00,1.264137584700251171e+00,3.499983698693415746e-01,9.940250130415748675e-01,0.000000000000000000e+00,8.358624905916915981e-01,1.140980549477062178e+00,7.091524944636444505e-02,1.954400101135526535e+00,4.665585340050261709e-01,2.192670943331783473e+00,5.782497140190502094e+00,3.605939227871605812e+00,3.629399437461513145e+01,6.955718717365014792e-01,1.737651491493023670e+00,6.817307227617915022e-02,6.443873870917754543e-01,2.368629437073442312e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.422135103052982463e-01,2.301082583116402347e+00,7.060998622521208468e-02,6.178992640603919728e-01,1.134140159321860020e-01,4.720512126484411652e+00,7.661753318022336209e-03,1.999822118454553044e+00,1.489074786351163082e+00,3.333574445968700006e-01,2.641781243875652052e+00,3.711742037327019350e-01,2.941545782568789624e-01,7.242015703172127380e-03,2.160860044693996007e-01,1.200877595077387006e-01,1.660751191654608327e-01,2.806917619744224712e-01,4.795265163434270922e-02,0.000000000000000000e+00,2.184861218037600084e-01,1.075837328558815718e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.492561753134216240e-01,3.412258310286249707e-01,4.788630444220260962e-01,2.986168423081173029e-01,2.142206606557768289e+00,5.760204562817903412e-02,4.263934038261891525e-03,9.338777024134129953e-03,5.336333049353765567e-02,1.961521252576444233e-02
4.500000000000000000e+01,9.990000000000000000e+02,6.852591803310416063e-01,1.192593619181305975e+01,3.228034572919677991e-01,2.824813165388178948e+00,1.928481741048327702e+00,2.269364116373279927e+01,3.753594721713026522e-02,1.322148887162620490e+01,9.561956071375632860e+00,1.597599830420335376e+00,2.837319112636966167e+01,1.580855612170491975e+00,2.090433065485818975e+00,1.438807469827722285e-01,4.382712106778547945e-01,1.172285271385068300e-01,3.217705433830803097e-01,4.920769160539258391e-01,4.648730781463279449e-01,0.000000000000000000e+00,5.017863084488268649e-02,1.621295325298202972e+00,8.812216099802468172e-02,0.000000000000000000e+00,1.150490930444212134e+00,1.029741457110149971e+00,3.074974767512310692e+00,1.431107131061543303e+00,7.481131161283498088e+00,2.760550865954240485e-01,1.703238812075869690e+00,3.468966548756490659e-02,2.557412442520483609e-01,9.400498078385224887e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.185714211635797988e-01,2.063562581221196179e+00,6.187820627211901292e-02,5.414885366918171794e-01,3.336880807837559471e-01,3.926714681677387464e+00,6.494901103121554671e-03,2.287733999637683535e+00,1.654519564318736258e+00,2.764350887676131352e-01,4.909455708676955688e+00,3.911164040675683684e-01,2.412904660174398641e-01,2.744723951502235984e-02,6.970516273206438518e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.299628377085186026e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.017386324093809274e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.586859019364465495e-01,5.320674843786065145e-01,2.476266079139954057e-01,1.449953094714014457e+00,4.776622462940506575e-02,5.843179197201509467e+00,2.937823605508862231e-03,4.425129009794301349e-02,1.626582246240277849e-02
4.700000000000000000e+01,9.990000000000000000e+02,9.132292619766045894e-01,1.589342283830205105e+01,4.919727661073715064e-01,4.305192882291729362e+00,2.570043580097869818e+00,3.024329737765178194e+01,5.002329973621494341e-02,1.761997631120264174e+01,1.274300051244351373e+01,2.129084813375132335e+00,3.781230392234697035e+01,2.184792685436713455e+00,3.133588596416532202e+00,2.343878382331658905e-01,1.027279835763798888e+00,0.000000000000000000e+00,1.584269228881040811e-02,0.000000000000000000e+00,5.120674087780809902e-01,1.594183173783128224e-02,4.375696082604352971e-02,3.161521648751461910e+00,4.807813521787419886e-03,0.000000000000000000e+00,1.302917724224263329e+00,1.303021667143887674e+00,4.097948656704398118e+00,1.907203794741466618e+00,1.442855422222407569e+01,3.678923102856340721e-01,2.766269904021910975e+00,3.988436020723951786e-02,3.408205164540093479e-01,1.252782913202125370e-01
4.800000000000000000e+01,9.990000000000000000e+02,3.857955227847990276e+00,6.714208170981368085e+01,1.564496782841517497e+00,1.369071801911006148e+01,1.085720035314609788e+01,1.277634128509366320e+02,2.113244272460483575e-01,7.443594128513966268e+01,4.017692348079553000e+01,8.994361250004253350e+00,1.597388319319236700e+02,9.449985544932749448e+00,1.036593488630622062e+01,4.575143420478992584e-01,5.150775868632482712e+00,4.774918056617229567e+00,2.791591641235213195e-01,2.262860747769109171e+00,1.669198348053120062e+00,2.619015214072281661e-01,5.228434124640900516e-01,1.922021507690627740e+00,4.006679963367474340e-01,9.180845931858780951e-01,1.250562434186767602e+00,3.819384087699163821e+00,1.292026704761315514e+01,8.057020462275620076e+00,2.715090171951766962e+01,1.554168400911245751e+00,1.005476693846786596e+01,2.646375939214009043e-01,1.439803068033185696e+00,5.292406398460972605e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.226156202468768219e-01,6.838122770581761323e+00,2.193724758464553060e-01,1.919701427901300939e+00,3.370322171569678504e-01,1.402793697964707142e+01,2.276841787902863720e-02,5.942867616162114786e+00,4.425080733024682189e+00,9.906376891322080658e-01,7.850576337932362314e+00,1.054693120210249635e+00,1.095380321614646491e+00,5.438753793082267557e-02,1.309585744828659859e+00,7.148080923079684901e-01,1.458620290038751266e-01,0.000000000000000000e+00,1.378582975590103565e-01,0.000000000000000000e+00,8.930601561083287288e-02,4.813313150292277132e-01,4.471266575262300424e-02,0.000000000000000000e+00,4.705348851471143762e-02,8.556399357866913968e-01,1.423036405593756326e+00,8.873991068590277864e-01,5.278087361940525746e+00,1.711758903101546769e-01,2.446319766415011032e-01,1.877483297560299247e-02,1.585797085421165875e-01,5.829049005297923247e-02
5.000000000000000000e+01,9.990000000000000000e+02,8.417356860759249437e-02,1.464918146395934651e+00,4.128701812707527563e-02,3.612975937227813628e-01,2.368843713413694152e-01,2.787565371293162730e+00,4.610714776277419213e-03,1.624056900766683187e+00,8.765874213991752262e-01,1.962406090910018552e-01,3.485210878514698685e+00,2.735197414679026995e-01,1.960783798467791994e-01,3.099582720957670331e-02,8.190356621017566563e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.819799078223933886e-02,0.000000000000000000e+00,3.569253801168738999e-02,0.000000000000000000e+00,1.565069822750273301e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.155075556913084528e-01,2.818967355842870171e-01,1.757895373587407828e-01,6.950188387885359864e-01,3.390912874715445308e-02,8.025197789788481029e-02,1.381360768153173544e-03,3.141388512072405131e-02,1.154706850573303072e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.140391356221731156e+00,1.845207731744284985e+01,3.964862593652343503e-01,3.469602261221799377e+00,9.094520145505481379e-01,3.785316327841273676e+01,6.143858792753759818e-02,1.603630944043745643e+01,1.194069404149517588e+01,2.673149319880561592e+00,2.118409488013494624e+01,2.954935534618837067e+00,3.287711638830129068e+00,1.846714004308892543e-01,7.297259223512989612e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.954329411853504617e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.521420348103648401e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.920246239033470559e+01,6.382870084105732866e-01,3.839939507157755560e+00,2.394569018508487801e+00,1.095530357957791701e+01,4.619031960750206167e-01,1.590591403527711112e+00,8.181157788850837442e-02,4.279134992406321558e-01,1.572917985556582521e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.014399416553037669e+00,1.765414176425869996e+01,4.695362274719556694e-01,4.108853505214555391e+00,2.854760372575477323e+00,3.359373652584067571e+01,5.556502422693299775e-02,1.957196777847028812e+01,1.415470662534345614e+01,2.364950930071047619e+00,4.200125930517713613e+01,2.445599274191138761e+00,2.199720480757310082e+00,2.330842754065948763e-01,1.819304747306880188e+00,2.487532161231730266e-01,1.573343234199102159e-01,8.074219819758078343e-01,3.446568956769758274e-01,6.300819210666649961e-02,2.120644517849208655e-02,2.917467527209890998e-01,8.557528504556203286e-01,0.000000000000000000e+00,3.171140035815412261e+00,6.622506252775871571e-01,4.551931151907988138e+00,2.118489296374568287e+00,7.730010586313876608e+00,4.086484746451946592e-01,1.246225407460439882e+01,2.867782777827855914e-02,3.785775899164180447e-01,1.391569794280647088e-01
5.400000000000000000e+01,9.990000000000000000e+02,2.428083709834399084e-01,4.225725422295966816e+00,6.079026336375378814e-02,5.319680827396741085e-01,6.833203019462580352e-01,8.041053955653355345e+00,1.330013877772332626e-02,4.684779521442356653e+00,3.388094670959870491e+00,5.660786800701975707e-01,1.005349291879240070e+01,5.067811660097939486e-01,6.946927154743656185e-01,9.874488411275195165e-02,5.227887204904828854e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.825060351297569078e-02,0.000000000000000000e+00,1.441142225158089096e-01,2.382937326957440261e-01,0.000000000000000000e+00,4.930277012416341836e-02,0.000000000000000000e+00,1.562018684807194580e-01,1.089557988488614182e+00,5.070852039194445604e-01,1.614950935752672123e+00,9.781479446294553959e-02,1.057257035514743843e-01,4.202449660860358219e-03,9.061697630978092499e-02,3.330885145884528165e-02
5.500000000000000000e+01,9.990000000000000000e+02,7.837314641187699271e-01,1.363970261307753518e+01,6.147923850633377763e-01,5.379972190745578864e+00,2.205606085726532051e+00,2.595473526796998698e+01,4.292989238809583052e-02,1.512142723310004833e+01,1.093601668793157877e+01,1.827176184004360104e+00,3.245044103232435617e+01,2.327566375959147393e+00,2.244546690752966089e+00,3.503687197194674807e-01,1.698192027059918674e+00,1.698384027323733170e+00,1.397981019553994342e+00,5.925714975015585750e-01,1.331723198341845826e+00,1.090497204352125715e+00,1.813001721597844451e-01,8.939615219119041445e-01,4.364988592149104257e-03,1.100935643549280363e-01,4.221559462517069372e-01,1.216445795231047011e+00,3.516851062843804332e+00,1.636758352651095816e+00,3.705353750878192187e+01,3.157244199053964029e-01,3.568254737450741843e+00,2.237415328698802094e-02,2.924914624221262027e-01,1.075135705421617072e-01
5.600000000000000000e+01,9.990000000000000000e+02,7.796846579357125107e-02,1.356927385603926783e+00,2.470377843681822311e-02,2.161797124125569847e-01,2.194217414027427870e-01,2.582071770204243055e+00,4.270822340846711605e-03,1.504334757440934256e+00,1.087954844341558314e+00,1.817741539336523438e-01,3.228288281701114926e+00,2.128206691986529175e-01,2.658620059637486488e-01,4.707310207061882537e-03,3.920915403678621423e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.613977103044169692e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.541348020217675321e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.926989116070187746e-02,3.498691763035660651e-01,1.628306932585771860e-01,5.346298759911815440e-02,3.140941733310139566e-02,2.334175863445862309e-01,9.144219169464670033e-04,2.909811794836297816e-02,1.069584230178476265e-02
7.200000000000000000e+01,9.990000000000000000e+02,4.303103907984295318e-01,7.488924498402295349e+00,7.001203287099608263e-02,6.126666481477636150e-01,1.210995424004757126e+00,1.425053451029677554e+01,2.357080150052077647e-02,8.302470374111731388e+00,6.004456666867770132e+00,1.003217216346627971e+00,1.781702356163764378e+01,3.868786864964092742e-01,8.492923186211492892e-01,5.449616816637025372e-03,5.010058571367127789e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.334210727513176278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.344513685157006089e-01,1.930938879599265912e+00,8.986676669461267641e-01,8.646255580684969466e-01,1.733495524093312534e-01,1.618219661611566829e-02,8.074150968782632665e-03,1.605934191267784084e-01,5.903068675206469412e-02
7.800000000000000000e+01,9.990000000000000000e+02,1.227531208860723963e-02,2.136338963494071319e-01,2.514726050786175726e-03,2.200605692144230047e-02,3.454563748728303740e-02,4.065199499802528704e-01,6.723959048737901574e-04,2.368416313618079971e-01,1.712870083651933939e-01,2.861842215910443549e-02,5.082599197833935767e-01,1.196532020091987426e-02,2.960093122857286249e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.508320941803548226e-02,2.563597419814969691e-02,0.000000000000000000e+00,4.945081275626690351e-03,6.494147731711552392e-06,5.058504221405986986e-04,4.581191580105590383e-03,1.683947490419400277e-03
