# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00122859872544,0.015595419764093333
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.001224018442942976,0.01553727919573678
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00122025791145017,0.015489544271426648
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00120630725640752,0.01531245933973239
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.00120289463849,0.015269140713547808
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0011696906990837882,0.014847661053721576
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0011696906990837882,0.014847661053721576
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0011691120733032,0.014840316172315024
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.0011577599999999999,0.014696216764843508
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001153876144,0.014646916400640704
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.001118698938342258,0.014200388761468811
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0011089581999999998,0.014076743099045294
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0010943745047682,0.013891622567709832
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0010815,0.013728197926321739
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0010282475192239999,0.013052228812904658
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.00100425,0.012747612360155898
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.00100425,0.012747612360155898
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0010036353554957,0.012739810269162506
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00099224828747912,0.012595266650547526
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0009869226125159998,0.012527664320464336
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0009859220854612,0.01251496396592071
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000974346118299,0.012368022524967144
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.00096854056571874,0.012294328789513167
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0009525172046400001,0.012090933623231279
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00092994128306927,0.011804362453844223
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0009250305972704199,0.011742027856894996
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0009144270859231801,0.011607430443590413
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0008606508999706,0.010924813592476493
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.000823195797165,0.010449371091629519
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0007929915902484,0.010065969028977034
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0007725,0.009805855661658385
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0007725,0.009805855661658385
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0007725,0.009805855661658385
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0007725,0.009805855661658385
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0007725,0.009805855661658385
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0007652272508799999,0.00971353782588599
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00076155825504,0.009666964824422867
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00075917322,0.009636689990312527
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0007460575800006,0.009470204459251829
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0007234213791961999,0.009182868125509091
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.0007166023589199999,0.009096309771357197
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0007109749281600001,0.00902487705449178
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0007034792376,0.00892972927492438
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0007003684999999999,0.008890242616145228
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0006952499999999999,0.008825270095492544
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0006952499999999999,0.008825270095492544
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00066500307654011,0.00844132580338004
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00065424684,0.008304789747749007
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.000638064184216,0.00809937254795586
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.000635412506461,0.008065713040736753
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.000632710739636,0.008031417719678621
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.0006154358751679999,0.007812136389519502
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0006137226894802001,0.007790389785537386
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.000612524094306,0.007775175220780148
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0006066854682413601,0.007701061661618652
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.0006002717348740001,0.007619647883427462
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.0005993147940000001,0.007607500797230458
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00058265472924878,0.0073960235282798485
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.0005788799999999999,0.007348108382421754
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0005768676289799,0.007322564020271845
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.00057052122659,0.007242004918904643
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00055988077248,0.007106938566571751
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0005488494705720001,0.00696691092350376
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0005444531063899899,0.00691110495249421
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0005419652861940001,0.006879525398120055
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0005412954766168,0.006871023060210902
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.00054075,0.0068640989631608695
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00053417769136392,0.006780672283744338
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.0005248718259000001,0.006662546751645942
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0005158397471999999,0.006547896576814951
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00051411408543844,0.0065259916057409054
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.0004991146906,0.00633559432315454
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00049908110564644,0.006335168007028958
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0004918484531190799,0.0062433591439425866
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.00048512449109200005,0.0061580074272927264
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.00046349999999999994,0.0058835133969950305
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.00046349999999999994,0.0058835133969950305
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.00046349999999999994,0.0058835133969950305
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.00046349999999999994,0.0058835133969950305
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.00046349999999999994,0.0058835133969950305
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00045948314580678,0.005832524798376723
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.00045908919721999997,0.0058275241472698245
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.0004490524205543999,0.00570012067375374
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0004460653014193,0.0056622031862676985
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00044463257835960005,0.005644016680731715
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.0055249732330119395
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.000433340690304,0.00550068124458826
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.000426432488,0.0054129908437150435
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00041472983421,0.005264441285238539
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00038691915279828,0.004911421831807222
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.0003843559215063201,0.004878885034297314
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0003747759152034,0.00475727965042131
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.00037039241044,0.0047016369125545245
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00036095915,0.004581894271397926
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.0003588437101529,0.0045550415881596305
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,0.000347813381046,0.00441502629350222
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00034371931,0.004363057530077428
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00033267791749368,0.004222901800341907
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00032913955425760004,0.00417798700529787
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0003215725250426,0.00408193367679322
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.000309,0.003922342264663353
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.000305468415,0.0038775135102725733
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.00027280858800000007,0.0034629406306651523
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00027226143038189,0.003455995195548823
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00026824548308093996,0.003405018108716535
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00026819256731140006,0.003404346413702511
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00026725017030763,0.003392383942511639
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.00026598569598800003,0.0033763331299988034
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00026255014537274,0.003332723403847915
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00025448244,0.0032303146602804403
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.00024483903317619996,0.003107904491476771
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00023174999999999997,0.0029417566984975153
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00023174999999999997,0.0029417566984975153
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00023174999999999997,0.0029417566984975153
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00023174999999999997,0.0029417566984975153
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.0002172172784748,0.002757283210281092
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.00021232161600000002,0.002695139314363829
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00020580059,0.0026123635995134445
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.000202639716581,0.002572240533479158
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.00019645493544970003,0.002493732998110257
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00018708190776891003,0.0023747549313781467
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000182695344,0.0023190733635223637
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00017886334,0.002270431191200166
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.00017502124801950002,0.0022216609654401686
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00017470846596,0.002217690614981899
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00017322788573999998,0.0021988966267193406
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00016157177035170002,0.0020509378110904674
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00016038816885999998,0.00203591357110531
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.0001595700217902,0.002025528286863928
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.00015606946002199998,0.0019810933309627123
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00015136712790000001,0.0019214035056403676
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00014874857400000002,0.0018881644615165196
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00014815487499999998,0.0018806282457230292
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00014438366,0.0018327577085591707
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.0001436596733926,0.0018235676656165971
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00014187950252,0.00180097077418643
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00014001699841560003,0.0017773287723521353
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.0001388769846692,0.0017628578205728408
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00013564992240000002,0.001721894575494577
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.00013393543800000002,0.0017001314860957874
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00013234459634292,0.00167993787616714
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.0001302831837039,0.0016537709961705722
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.000128036574,0.001625253286805492
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,0.00011874241007400001,0.0015072762901010934
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.00011657682000000002,0.0014797870167186156
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.0001119671072249,0.0014212728702922939
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.00010728338999999998,0.0013618193362244717
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.00010721025500000001,0.001360890985086847
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.00010628912143099999,0.0013491984247985332
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00010535390880000001,0.0013373271496237168
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00010378144761,0.00131736685517362
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,0.000103011385322,0.001307591943009718
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,0.00010245385919999998,0.001300514893585852
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,0.0001021090673313,0.001296138221355709
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00010096696006000003,0.0012816406950741583
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,0.00010038248313,0.0012742215411412788
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,9.859033499999999e-05,0.0012514726144265977
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,9.37405835212e-05,0.001189911497279637
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.231009152e-05,0.0011717533120512563
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,8.90784560304e-05,0.0011307320160485247
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,8.612041613e-05,0.0010931836506054844
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,8.564500607599998e-05,0.0010871489549813737
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,8.16552513612e-05,0.001036504348044481
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.7660881344e-05,0.0009858011560083396
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,7.409866500000001e-05,0.0009405835776201658
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,7.394763272e-05,0.000938666424561355
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,7.359315452608e-05,0.000934166797370695
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,7.1680389525e-05,0.000909886800587184
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,6.61153777308e-05,0.0008392464091187674
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,6.572689e-05,0.0008343150762843985
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,6.55562740718e-05,0.0008321493349698236
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,6.441181834599999e-05,0.0008176219981952562
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,5.8697051399999996e-05,0.0007450806651046513
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,5.680123924e-05,0.0007210158619945196
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,5.616647400000001e-05,0.000712958365136943
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.4984706687999996e-05,0.0006979574076131397
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.2777291456e-05,0.0006699372197162619
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,5.1212258759999996e-05,0.0006500712200751588
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.0813993622e-05,0.0006450157761161965
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,4.9581826053130004e-05,0.0006293750546517101
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,4.88222710704e-05,0.0006197335186934656
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.8274557660439994e-05,0.0006127810285419802
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.816178688e-05,0.000611349554113699
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.715841632e-05,0.0005986131050696636
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.25428186281e-05,0.0005400242574851265
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.1182134592e-05,0.0005227521911302794
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,3.862207008e-05,0.0004902555916620517
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,3.7525544999999995e-05,0.00047633667041432546
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,3.7464889800000004e-05,0.0004755667336682686
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.678161621e-05,0.00046689348810067865
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,3.533038911480001e-05,0.0004484720985501041
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.4129676639999996e-05,0.0004332306574898562
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.2378968711e-05,0.0004110077587746525
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.1505835584e-05,0.00039992449998271144
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,2.9434964650200007e-05,0.0003736375595674798
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.8897072128000002e-05,0.00036680973246821944
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,2.8661083567000002e-05,0.0003638141728993282
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.6321071983e-05,0.00033411085142448987
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.6288308672e-05,0.00033369496495372743
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,2.6002182786999996e-05,0.0003300629790257348
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.5686286336e-05,0.00032605309552730615
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.2556834172160002e-05,0.00028632888035749445
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.25026680482e-05,0.00028564131376422163
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,2.1905775e-05,0.0002780645537951647
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.1236797323200005e-05,0.0002695727757504109
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.007558746e-05,0.00025483276758027064
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.844402533299e-05,0.00023412226567672578
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,1.831524499e-05,0.0002324875712360542
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.747705344664e-05,0.0002218478491764932
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,1.6849942200000004e-05,0.00021388750954108295
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.6115031e-05,0.0002045587934875733
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.5225299929e-05,0.0001932648459666429
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.44428076e-05,0.0001833321510352139
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.00017961764467465334
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.3905969965999997e-05,0.00017651771433262463
