# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00120889827179252,0.015233480871774608
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0012033388125560001,0.015163425418877514
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.001195233815186716,0.015061293316225322
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00119146129797837,0.015013755347090364
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0011691120733032,0.014732129924561322
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.0011577599999999999,0.014589081005099416
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001153876144,0.014540140041690644
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.001142268647996288,0.014393872508294672
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.001142268647996288,0.014393872508294672
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0011328709027004,0.01427545032460634
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0011089581999999998,0.013974123316636642
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0011026966301039998,0.013895220478024292
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0010943745047682,0.01379035231825148
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.001092404686269058,0.01376553038482026
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0010815,0.013628119046274723
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0010068073263091199,0.012686907165605405
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.00100425,0.012654681971540814
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.00100425,0.012654681971540814
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0010036353554957,0.012646936757971015
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000991619554199,0.012495524117649414
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0009875888736149997,0.012444732998984352
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0009865143175492,0.012431192381336071
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0009709124673802,0.012234591483097261
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0009695439362787401,0.012217346448636581
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0009525172046400001,0.012002790437779697
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00093561684057927,0.011789826800844873
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0009304593914104199,0.01172483712793854
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0009154304564831801,0.011535455607525094
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0008401455229754,0.010586780585578813
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0008070571023383999,0.010169829188912839
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0007792331280921999,0.009819215750755006
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0007725,0.009734370747339087
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0007725,0.009734370747339087
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0007725,0.009734370747339087
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0007725,0.009734370747339087
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0007725,0.009734370747339087
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0007716430985,0.009723572822555978
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00076155825504,0.009596492427515826
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0007593828019806,0.009569079266837985
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00075917322,0.009566438297645594
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0007109749281600001,0.008959085492261766
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0007034792376,0.008864631342205623
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0007003684999999999,0.008825432542081235
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0006952499999999999,0.008760933672605177
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0006952499999999999,0.008760933672605177
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00067975423278,0.008565669539098455
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0006689512904601099,0.008429540288996281
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0006561624408551799,0.008268386368625601
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00065424684,0.008244247638621407
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.000635412506461,0.008006913806326689
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0006345861412480001,0.007996500673179705
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0006313562444918999,0.007955800333374518
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.000612524094306,0.007718494013789896
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.000611907266996,0.0077107212944078594
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00061038691879136,0.007691563193321752
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.0006002717348740001,0.007564100474319676
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.0005993147940000001,0.0075520419406616855
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00059096574515444,0.007446834514318223
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.00058508026542,0.007372670835663219
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.0005788799999999999,0.007294540502549708
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0005698697334999899,0.007181000988448186
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00055988077248,0.007055128820229026
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.0005558702657000001,0.007004591914233898
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0005493183209750001,0.00692203002547115
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.000544778388612,0.006864821760371751
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0005416902980088,0.00682590833793431
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.00054075,0.0068140595231373615
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00053669467773792,0.006762957891552864
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.0005248718259000001,0.00661397663190086
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0005158397471999999,0.006500162259493163
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.00051337713862,0.00646913061557951
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00050826443507364,0.006404704787952967
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.0005008727282544,0.006311560950238901
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0004918484531190799,0.006197844911542204
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.00048546995981,0.0061174687061311935
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00047954000568360005,0.006042744600006804
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.00046349999999999994,0.005840622448403452
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.00046349999999999994,0.005840622448403452
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.00046349999999999994,0.005840622448403452
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.00046349999999999994,0.005840622448403452
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.00046349999999999994,0.005840622448403452
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00045948314580678,0.005790005557847068
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00045470201936929997,0.0057297579755398375
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.0004362791706,0.005497609315161163
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.005484696050499192
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00043521119392,0.005484151605190118
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.000426432488,0.005373530015407412
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.00042038574830400004,0.005297334279467586
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.00040685515330339994,0.00512683353103013
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00038697161322832007,0.004876278513735112
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.00037039241044,0.0046673618708395455
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00036095915,0.004548492156303406
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.0003588437101529,0.0045218352297462985
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00034847077317368,0.004391124531630427
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00034371931,0.004331250739882945
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00033555540187760007,0.004228376295338409
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00033523625806028,0.004224354723507323
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.000309,0.0038937482989356343
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.000305468415,0.0038492463472000475
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00027769022452189005,0.003499209836126744
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.00027280858800000007,0.0034376957134628888
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00027243220107763,0.0034329528139848305
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0002724073676026,0.0034326398842076306
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00026748541277274,0.003370617705417322
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.0002674099382746,0.003369666641667336
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.00026571425628100007,0.003348299137207415
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.00026482686614619997,0.0033371170212596157
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00025448244,0.0032067655917766666
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00023174999999999997,0.002920311224201726
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00023174999999999997,0.002920311224201726
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00023174999999999997,0.002920311224201726
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00023174999999999997,0.002920311224201726
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.00022067196565480002,0.0027807155045021376
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.00021232161600000002,0.0026754916864960036
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00020580059,0.0025933194085192555
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.000204391736508,0.0025755662664871375
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.0001998783297,0.0025186922532798414
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.00019892256914970003,0.0025066485930309084
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00019420277219,0.0024471738312731297
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00018747672916091002,0.0023624181076385437
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000182695344,0.002302167265124468
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00017886334,0.002253879695362285
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.00017502124801950002,0.002205465005674822
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.000169888208742,0.0021407829249138655
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00016157177035170002,0.0020359864270645665
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00016038816885999998,0.0020210717141360074
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.0001595700217902,0.0020107621388566776
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00015794054706694,0.0019902289206306188
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00015136712790000001,0.0019073964296938437
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00014874857400000002,0.0018743996989695842
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00014815487499999998,0.001866918422363338
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.0001468148956314,0.0018500331719196652
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00014438366,0.0018193968625213627
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00014187950252,0.0017878416556345762
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00014001699841560003,0.0017643720045398578
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.0001388769846692,0.0017500065463333585
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00013564992240000002,0.0017093419242580935
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.00013393543800000002,0.0016877374882838163
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00013234459634292,0.0016676910902380842
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.000128036574,0.001613405152796267
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,0.00012787265476399997,0.0016113395856560146
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00012551340960389998,0.0015816104373423854
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.00011657682000000002,0.0014689993351790478
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,0.00011355821084999999,0.0014309614573701022
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,0.00011049902191129998,0.0013924122284827694
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,0.00010951272782,0.0013799838112004083
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000109077547512,0.001374500048792624
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,0.000108686942832,0.001369577989542442
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.00010783167429089999,0.001358800641882114
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.00010728338999999998,0.001351891641801127
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.00010721025500000001,0.0013509700583647433
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00010535390880000001,0.0013275780038065374
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00010096696006000003,0.0012722975047971758
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,9.859033499999999e-05,0.0012423493501545124
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,9.648447767e-05,0.0012158131741140962
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,9.237599955959999e-05,0.0011640417189245028
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.231009152e-05,0.0011632112033352516
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,8.90784560304e-05,0.0011224889535280994
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,8.16552513612e-05,0.0010289482074007578
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.7660881344e-05,0.0009786146428059617
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,7.755849724000001e-05,0.0009773244876901427
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,7.409866500000001e-05,0.0009337267016089044
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,7.403732859208e-05,0.0009329537937318775
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,7.394763272e-05,0.0009318235246401848
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,7.35182788308e-05,0.0009264131816767092
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,7.1680389525e-05,0.0009032537047896843
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,6.9347085746e-05,0.0008738514471185472
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,6.58770664528e-05,0.0008301252926843358
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,6.572689e-05,0.0008282329001030083
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,5.8697051399999996e-05,0.0007396490098423545
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,5.680123924e-05,0.0007157596397028674
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,5.616647400000001e-05,0.0007077608821835358
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,5.502823150999999e-05,0.0006934177438042031
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.4984706687999996e-05,0.0006928692819866498
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.2777291456e-05,0.0006650533619068939
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,5.1212258759999996e-05,0.000645332185862141
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.0813993622e-05,0.000640313596206436
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,5.000190125044e-05,0.000630080316949671
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.8835488952000005e-05,0.000615382207231521
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,4.88222710704e-05,0.0006152156470244157
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.816178688e-05,0.0006068928017401313
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.715841632e-05,0.0005942492017038786
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.2933834330599994e-05,0.0005410147067687964
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.25428186281e-05,0.0005360874681718175
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.1182134592e-05,0.0005189413155797358
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,4.072983013e-05,0.0005132417695295304
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,4.0469192679999995e-05,0.0005099574438739431
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,3.862207008e-05,0.0004866816170724041
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,3.7525544999999995e-05,0.00047286416508214433
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,3.7464889800000004e-05,0.00047209984119275415
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,3.533038911480001e-05,0.0004452027265905715
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.4129676639999996e-05,0.00043007239598777755
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.2709880255999996e-05,0.0004121813611818391
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.1505835584e-05,0.0003970090411383359
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,2.9434964650200007e-05,0.0003709137331260415
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,2.9228639318e-05,0.0003683138013743227
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.8897072128000002e-05,0.0003641356810440788
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.8591294987e-05,0.00036028254440128866
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.6288308672e-05,0.0003312623209498217
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.5686286336e-05,0.00032367616092807003
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.3844406562129998e-05,0.0003004663996453831
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.3001008238160004e-05,0.0002898386301007768
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.25026680482e-05,0.0002835589819876764
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.2148399768e-05,0.0002790948023326745
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,2.1905775e-05,0.0002760374567738407
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.1236797323200005e-05,0.0002676075839872196
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.886352306199e-05,0.00023770165318626757
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.8112431358e-05,0.00022823705109967945
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.7822522164639997e-05,0.0002245838684832027
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.7051348867e-05,0.0002148662156810334
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,1.6849942200000004e-05,0.0002123282646550608
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.6115031e-05,0.0002030675551571036
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.5559284545e-05,0.0001960645233972468
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.44428076e-05,0.0001819956554186235
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.0001783082278952481
