# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,1.500874979555999868e-04,1.990686417121279874e-04,0.000000000000000000e+00,3.295922760000000472e-05,0.000000000000000000e+00,8.590873500000000207e-06,1.752443424000000126e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.752187448889999534e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.882502700000000241e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.542468400000001031e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.556850000000000074e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186853919999999731e-07
2.506209429999999710e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.340905921379999646e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.582317807904000048e-02,2.689032055385599806e-03,0.000000000000000000e+00,9.937145400000002343e-05,7.973425999999999713e-05,0.000000000000000000e+00,4.989595860000000348e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.086274300000000532e-06,1.120942950000000048e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.204432000000000434e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.766155417469998575e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.752187448889999669e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.998849212749999191e-04,4.394761344249600328e-05,0.000000000000000000e+00,4.110645240000000678e-04,2.149592549999999565e-04,7.105090500000000274e-04,5.330348748000001725e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.285199175000000072e-06,3.525546375000000152e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.698177599999999826e-05,5.343844799999998422e-05
0.000000000000000000e+00,1.681212670897999986e-02,2.608762441791999723e-04,0.000000000000000000e+00,3.672423300000000716e-03,1.513873449999999718e-03,3.295390500000000208e-04,1.423860282000000144e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.488905320000000821e-04,2.328668580000000168e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.570399999999999564e-06,1.164838079999999752e-03
0.000000000000000000e+00,4.886569700879998812e-02,7.565411081196799902e-04,0.000000000000000000e+00,1.067780220000000106e-02,4.412321549999998968e-03,9.600443999999999862e-04,4.137713640000000720e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.478127640000000152e-03,6.797976600000000050e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.471296000000001523e-06,3.382433599999999565e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.561438099999999792e-05,0.000000000000000000e+00,5.866938000000001154e-06,3.882148974000001156e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.315749150000000565e-04,2.006849475000000056e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.904967999999997380e-06
0.000000000000000000e+00,4.537529007959999194e-03,1.284313817497599814e-04,2.119899600000000055e-05,2.777462999999999980e-03,1.018228049999999972e-04,4.666882499999999647e-04,5.817138588000000596e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.950866440000000055e-06,5.351598600000000570e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.946192000000000209e-05,9.346724799999996170e-07
0.000000000000000000e+00,2.175686985868000110e-03,6.160692843308799801e-05,1.012840919999999894e-05,1.333182240000000155e-03,0.000000000000000000e+00,2.247723000000000028e-04,2.786871833999999930e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.319341710000001031e-07,2.556473114999999992e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.844576000000000190e-05,4.483225599999999495e-07
0.000000000000000000e+00,1.561957100817000033e-03,8.588848654515198822e-05,0.000000000000000000e+00,8.023782000000000353e-04,4.202210999999999533e-04,1.388635649999999831e-03,1.042947232200000128e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.517672229999999902e-06,6.906454950000000129e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.324384000000000459e-05,1.046753119999999830e-04
0.000000000000000000e+00,2.684704663042999841e-03,1.476960890122240003e-04,0.000000000000000000e+00,1.382559360000000081e-03,7.219182999999999894e-04,2.381062500000000366e-03,1.788952661999999860e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.323541839999999503e-06,1.186029959999999916e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.706288000000001091e-05,1.797293119999999729e-04
0.000000000000000000e+00,8.900537669459999783e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.923898499999999974e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.030634059999999976e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.681212670897999824e-04,2.709099458784000031e-05,0.000000000000000000e+00,3.450226260000000239e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.310170912000000027e-06,8.092000000000001535e-04,5.448974999999999782e-04,2.214497039999999993e-06,6.074787599999999754e-06,0.000000000000000000e+00,1.872540000000001692e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.144282834799999177e-03,6.200827650105599897e-05,0.000000000000000000e+00,1.271460840000000194e-03,7.165308499999999093e-04,2.419159500000000161e-04,7.204489632000000629e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.653080090000000159e-04,1.276428585000000072e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.392095385909999534e-04,3.270986753939200102e-06,0.000000000000000000e+00,1.320837960000000337e-04,2.365090549999999785e-04,2.457256499999999739e-04,4.758370686000000884e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.097659550000000190e-04,8.497470750000000062e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,6.311819196969999806e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.894846980000000134e-05,0.000000000000000000e+00,3.523972500000000250e-05,6.839397252000000392e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.442175610000000005e-05,1.218573465000000070e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.631773165479999807e-04,4.956648639404800484e-06,0.000000000000000000e+00,1.993601219999999890e-04,3.577266799999999900e-04,3.695409000000000519e-04,7.192319886000001199e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.679443150000000195e-04,1.283660475000000106e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,4.535233168038399647e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.013967968579999768e-02,3.010110509759999597e-04,0.000000000000000000e+00,5.999320080000000374e-03,3.410255849999999263e-03,7.486060499999999847e-04,3.529226340000000961e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.293586219999999790e-03,6.291744299999999825e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.642824535539999560e-04,3.411458577728000098e-06,0.000000000000000000e+00,4.437768660000000340e-06,0.000000000000000000e+00,1.259105849999999857e-05,9.747966546000000419e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.003592560000000042e-05,5.496236400000000237e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,1.925541155941999562e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.512174300000000055e-06,0.000000000000000000e+00,4.285912500000000785e-06,3.322340658000000422e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.814851010000000554e-06,1.869443564999999962e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,7.504374897779999068e-04,4.515165764639999769e-06,0.000000000000000000e+00,5.875877280000000527e-06,7.057559500000000203e-05,1.668648600000000197e-05,1.289993076000000259e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.649487529999999913e-05,7.268049450000000483e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,1.861550362239999942e-03,1.123774590310399973e-05,0.000000000000000000e+00,1.462797180000000312e-05,1.761696149999999821e-04,4.152573000000000332e-05,3.212812944000000676e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.590764999999999569e-05,1.807972500000000146e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.694014000070000234e-03,2.227481777222399897e-05,0.000000000000000000e+00,2.900905800000000160e-05,3.496455049999999242e-04,8.248000500000000348e-05,6.376946904000001465e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.310244081999999903e-04,3.594249330000000189e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,3.374060031560000006e-02,2.548560231596799851e-04,0.000000000000000000e+00,5.061154800000001140e-03,2.876898299999999797e-03,6.305053500000000737e-04,2.969418024000000308e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.937684909999999681e-03,5.315439150000000196e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.318803181260000276e-05,2.026807743238400011e-06,0.000000000000000000e+00,2.388618180000000608e-06,0.000000000000000000e+00,2.362013999999999964e-06,6.559493094000001042e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.570398350000000143e-06,7.051092750000000305e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,2.835955629974999632e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.147224800000001344e-07,0.000000000000000000e+00,8.038467000000001408e-07,2.239233264000000225e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.752535920000000125e-07,2.400987479999999867e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,4.188488315039999707e-04,1.019424092638719927e-05,0.000000000000000000e+00,1.197395160000000150e-05,1.029002949999999943e-04,1.184816699999999921e-05,3.285831420000000507e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.289153634000000111e-05,3.536394210000000187e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,8.638757149769999734e-04,2.107077356831999948e-05,0.000000000000000000e+00,2.475028140000000031e-05,2.122655299999999707e-04,2.438208000000000018e-05,6.790718268000001589e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.662669059999999931e-05,7.304208900000000654e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,2.335663970122999963e-02,3.612132611712000493e-04,0.000000000000000000e+00,5.104359780000000506e-03,2.106492949999999847e-03,4.571639999999999211e-04,1.971498852000000412e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.178428781999999939e-03,3.232654830000000323e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,5.730084708769999161e-03,4.334559134054400184e-05,0.000000000000000000e+00,8.579274600000000870e-04,4.886417149999999071e-04,1.072430550000000137e-04,5.050444590000000532e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.295382500000000191e-04,9.039862499999999374e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,5.962778504049999357e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.324009499999999859e-07,7.764297948000000956e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.334927089999999839e-07,9.148340849999998828e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.750362596000000225e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,6.980813858399999511e-05,2.729166862182399570e-06,0.000000000000000000e+00,3.123102839999999933e-06,0.000000000000000000e+00,5.066900999999999957e-06,9.127309500000000504e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.888551349999999413e-06,1.066703774999999961e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,6.195472299329999092e-05,2.408088407807999820e-06,0.000000000000000000e+00,2.758946580000000371e-06,0.000000000000000000e+00,4.476397499999999860e-06,8.068541598000000250e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.440379329999999899e-06,9.437616450000000238e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,1.305993926008999816e-03,1.982659455761920194e-05,0.000000000000000000e+00,4.030407420000000643e-06,0.000000000000000000e+00,9.257570999999999087e-07,6.121382238000000534e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.150747568999999819e-04,3.156719984999999747e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,8.987797842689999872e-03,2.004733599500160043e-04,0.000000000000000000e+00,2.431823160000000489e-05,0.000000000000000000e+00,5.581210500000000424e-06,3.663093546000000309e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.948462589999999266e-04,2.180414835000000010e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.714642499999999592e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.908917999999999220e-07,2.169567000000000094e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.628692999999999728e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.689032119999999841e-07,7.376527799999999641e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.704886999999999908e-05,2.506967676000000366e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.768121299999999738e-05,7.593484500000000667e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.981321499999999779e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.185730130000000066e-06,2.245501845000000249e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.721934085071999757e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.042865020000000542e-05,0.000000000000000000e+00,6.990799500000000355e-06,4.612333734000000817e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.686628270000001364e-04,2.382907755000000100e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.295696120000000461e-05,0.000000000000000000e+00,1.215294300000000281e-05,7.983353376000000448e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.726780430000000258e-03,4.736887950000000930e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.175292449999999756e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.203473688999999993e-05,3.301357784999999753e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.156243950000000018e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.185019546999999951e-06,3.250734555000000157e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.592072160000000954e-05,0.000000000000000000e+00,1.053382050000000009e-05,6.961094712000000110e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.311562234999999986e-03,3.597865275000000206e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.573782380000000193e-05,0.000000000000000000e+00,5.905035000000000122e-06,3.882148974000001156e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.409816140000001255e-04,2.306972909999999849e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.987315760000000599e-06,0.000000000000000000e+00,6.857459999999999520e-07,4.502806020000000563e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.486339543429999388e-04,1.836167410953600318e-05,3.026745540000000201e-06,3.974858160000000937e-04,0.000000000000000000e+00,6.686023500000000310e-05,8.311936518000001854e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.781302829999999840e-07,7.629643950000000584e-07,0.000000000000000000e+00,0.000000000000000000e+00,8.516592000000000536e-06,1.334960479999999555e-07
