# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,1.5872321850000002e-06,0.0004464795614239387
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.4553063929999999e-06,0.0004093695719029879
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,1.2780311099999999e-06,0.00035950302348421035
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,1.170841404e-06,0.0003293511569984379
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,1.055406336e-06,0.000296879916167606
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.047160974e-06,0.00029456054182254654
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,1.0183022070000001e-06,0.0002864427316148386
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,9.97688802e-07,0.00028064429575219
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,9.399712680000001e-07,0.00026440867533677407
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,9.234805440000001e-07,0.00025976992664665527
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,8.904990960000001e-07,0.0002504924292664176
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,7.95677433e-07,0.00022381962429823425
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,7.874320709999999e-07,0.00022150024995317477
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,7.0085577e-07,0.00019714681933005084
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,6.43138236e-07,0.0001809111989146349
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,6.43138236e-07,0.0001809111989146349
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,6.390155549999999e-07,0.00017975151174210517
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,6.34892874e-07,0.0001785918245695755
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,6.10156788e-07,0.0001716337015343972
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,5.7717534e-07,0.00016235620415415954
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,5.52439254e-07,0.00015539808111898125
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,5.48316573e-07,0.00015423839394645156
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,4.782309959999999e-07,0.00013452371201344644
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,4.6174027200000004e-07,0.00012988496332332763
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,4.4937222899999994e-07,0.00012640590180573846
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,4.4937222899999994e-07,0.00012640590180573846
