# fips,profile_code,pollutant,emissions_tpy
21115,vcpy0002,VOC,59.25569733144681
21117,vcpy0002,VOC,392.4728005069854
21119,vcpy0002,VOC,44.37764345601861
21121,vcpy0002,VOC,80.5467054635251
21123,vcpy0002,VOC,34.62995298591048
21125,vcpy0002,VOC,142.11106632736596
21127,vcpy0002,VOC,40.01683456149655
21129,vcpy0002,VOC,20.572757255333485
21131,vcpy0002,VOC,30.782180431920427
21133,vcpy0002,VOC,63.87302439623488
21135,vcpy0002,VOC,35.14298932644249
21137,vcpy0002,VOC,61.82087903410685
21139,vcpy0002,VOC,24.779655247695942
21141,vcpy0002,VOC,67.97731512049094
21143,vcpy0002,VOC,20.983186327759093
21145,vcpy0002,VOC,165.1977016513063
21147,vcpy0002,VOC,44.634161626284616
21149,vcpy0002,VOC,25.26703977120135
21151,vcpy0002,VOC,192.38862769950268
21153,vcpy0002,VOC,34.116916645378474
21155,vcpy0002,VOC,47.96889783974266
21157,vcpy0002,VOC,78.2380419311311
21159,vcpy0002,VOC,32.83432579404845
21161,vcpy0002,VOC,42.83853443442259
21163,vcpy0002,VOC,74.13375120687503
21165,vcpy0002,VOC,16.878895603503036
21167,vcpy0002,VOC,53.868815755860744
21169,vcpy0002,VOC,25.574861575520554
21171,vcpy0002,VOC,29.49958958059041
21173,vcpy0002,VOC,60.53828818277683
21175,vcpy0002,VOC,36.4255801777725
21177,vcpy0002,VOC,81.05974180405711
21179,vcpy0002,VOC,100.8116409145394
21181,vcpy0002,VOC,18.161486454833053
21183,vcpy0002,VOC,59.51221550171282
21185,vcpy0002,VOC,131.59382134645983
21187,vcpy0002,VOC,27.44744421846238
21189,vcpy0002,VOC,12.210264904661766
21191,vcpy0002,VOC,37.96468919936852
21193,vcpy0002,VOC,74.90330571767304
21195,vcpy0002,VOC,171.61065590795639
21197,vcpy0002,VOC,33.347362134580464
21199,vcpy0002,VOC,149.29357509481406
21201,vcpy0002,VOC,5.925569733144682
21203,vcpy0002,VOC,42.83853443442259
21205,vcpy0002,VOC,57.203551969318795
21207,vcpy0002,VOC,42.582016264156586
21209,vcpy0002,VOC,94.1421684876233
21211,vcpy0002,VOC,91.57698678496327
21213,vcpy0002,VOC,42.83853443442259
21215,vcpy0002,VOC,35.65602566697449
21217,vcpy0002,VOC,60.02525184224482
21219,vcpy0002,VOC,30.52566226165442
21221,vcpy0002,VOC,33.347362134580464
21223,vcpy0002,VOC,22.188821728009305
21225,vcpy0002,VOC,39.50379822096455
21227,vcpy0002,VOC,250.6182523498855
21229,vcpy0002,VOC,28.7300350697924
21231,vcpy0002,VOC,52.32970673426473
21233,vcpy0002,VOC,35.65602566697449
21235,vcpy0002,VOC,92.60305946602729
21237,vcpy0002,VOC,18.08453100375325
21239,vcpy0002,VOC,60.53828818277683
22001,vcpy0002,VOC,151.8587567974741
22003,vcpy0002,VOC,64.8990970772989
22005,vcpy0002,VOC,215.47526302344298
22007,vcpy0002,VOC,59.76873367197882
22009,vcpy0002,VOC,106.19852249012548
22011,vcpy0002,VOC,85.16403252831317
22013,vcpy0002,VOC,38.73424371016654
22015,vcpy0002,VOC,264.2137153739837
22017,vcpy0002,VOC,636.1650622596889
22019,vcpy0002,VOC,474.5586149921065
22021,vcpy0002,VOC,26.677889707664367
22023,vcpy0002,VOC,25.26703977120135
22025,vcpy0002,VOC,26.934407877930372
22027,vcpy0002,VOC,43.0950526046886
22029,vcpy0002,VOC,51.56015222346671
22031,vcpy0002,VOC,65.92516975836291
22033,vcpy0002,VOC,1059.4200431985946
22035,vcpy0002,VOC,22.44533989827531
22037,vcpy0002,VOC,52.58622490453073
22039,vcpy0002,VOC,88.49876874177123
22041,vcpy0002,VOC,53.61229758559474
22043,vcpy0002,VOC,49.76452503160469
22045,vcpy0002,VOC,186.74522795365056
22047,vcpy0002,VOC,84.65099618778116
22049,vcpy0002,VOC,40.01683456149655
22051,vcpy0002,VOC,1167.1576747103163
22053,vcpy0002,VOC,79.77715095272711
22055,vcpy0002,VOC,505.340795424027
22057,vcpy0002,VOC,235.7401984744573
22059,vcpy0002,VOC,36.938616518304514
22061,vcpy0002,VOC,111.58540406571153
22063,vcpy0002,VOC,261.6485336713236
22065,vcpy0002,VOC,33.347362134580464
22067,vcpy0002,VOC,77.46848742033308
22069,vcpy0002,VOC,99.78556823347537
22071,vcpy0002,VOC,1262.0693977087376
22073,vcpy0002,VOC,382.21207369634527
22075,vcpy0002,VOC,72.338124015013
22077,vcpy0002,VOC,57.4600701395848
22079,vcpy0002,VOC,325.77807623782456
22081,vcpy0002,VOC,24.29227072419053
22083,vcpy0002,VOC,52.842743074796736
22085,vcpy0002,VOC,60.281770012510826
22087,vcpy0002,VOC,178.53664650513846
22089,vcpy0002,VOC,126.46345794113975
22091,vcpy0002,VOC,26.934407877930372
22093,vcpy0002,VOC,54.638370266658754
22095,vcpy0002,VOC,113.63754942783957
22097,vcpy0002,VOC,218.040444726103
22099,vcpy0002,VOC,126.97649428167175
22101,vcpy0002,VOC,136.4676665815139
22103,vcpy0002,VOC,528.4274307479674
22105,vcpy0002,VOC,266.7788970766437
22107,vcpy0002,VOC,15.237179313800612
22109,vcpy0002,VOC,271.90926048196377
22111,vcpy0002,VOC,58.48614282064881
22113,vcpy0002,VOC,140.57195730576996
22115,vcpy0002,VOC,131.59382134645983
22117,vcpy0002,VOC,113.63754942783957
22119,vcpy0002,VOC,105.42896797932747
22121,vcpy0002,VOC,55.92096111798877
22123,vcpy0002,VOC,31.295216772452434
22125,vcpy0002,VOC,39.24728005069854
22127,vcpy0002,VOC,41.55594358309257
23001,vcpy0002,VOC,271.90926048196377
23003,vcpy0002,VOC,187.0017461239166
23005,vcpy0002,VOC,700.2946048261897
23007,vcpy0002,VOC,76.95545107980107
23009,vcpy0002,VOC,135.95463024098188
23011,vcpy0002,VOC,307.82180431920426
23013,vcpy0002,VOC,103.63334078746543
23015,vcpy0002,VOC,88.49876874177123
23017,vcpy0002,VOC,144.16321168949398
23019,vcpy0002,VOC,382.21207369634527
23021,vcpy0002,VOC,44.634161626284616
23023,vcpy0002,VOC,92.34654129576128
23025,vcpy0002,VOC,131.59382134645983
23027,vcpy0002,VOC,97.47690470108135
23029,vcpy0002,VOC,85.67706886884518
23031,vcpy0002,VOC,502.77561372136694
24001,vcpy0002,VOC,190.0799641671086
24003,vcpy0002,VOC,1303.1123049512983
24005,vcpy0002,VOC,1995.7113646695077
24009,vcpy0002,VOC,212.91008132078298
24011,vcpy0002,VOC,78.49456010139708
24013,vcpy0002,VOC,412.9942541282657
24015,vcpy0002,VOC,237.02278932578724
24017,vcpy0002,VOC,338.60398475112464
24019,vcpy0002,VOC,78.49456010139708
24021,vcpy0002,VOC,548.9488843692475
24023,vcpy0002,VOC,77.46848742033308
24025,vcpy0002,VOC,592.5569733144681
24027,vcpy0002,VOC,674.6427877995893
24029,vcpy0002,VOC,50.02104320187069
24031,vcpy0002,VOC,2334.3153494206326
24033,vcpy0002,VOC,2149.62226682911
24035,vcpy0002,VOC,112.09844040624354
24037,vcpy0002,VOC,236.7662711555213
24039,vcpy0002,VOC,65.4121334178309
24041,vcpy0002,VOC,89.78135959310124
24043,vcpy0002,VOC,351.42989326442483
24045,vcpy0002,VOC,227.01858068541313
24047,vcpy0002,VOC,126.97649428167175
24510,vcpy0002,VOC,1613.4992909731623
25001,vcpy0002,VOC,579.7310648011679
25003,vcpy0002,VOC,341.16916645378467
25005,vcpy0002,VOC,1400.5892096523794
25007,vcpy0002,VOC,40.01683456149655
25009,vcpy0002,VOC,1877.7130063471461
25011,vcpy0002,VOC,184.18004625099056
25013,vcpy0002,VOC,1182.5487649262764
25015,vcpy0002,VOC,397.6031639123055
25017,vcpy0002,VOC,3745.165285883652
25019,vcpy0002,VOC,24.70269979661614
25021,vcpy0002,VOC,1675.063651837003
25023,vcpy0002,VOC,1241.5479440874574
25025,vcpy0002,VOC,1787.9316467540448
25027,vcpy0002,VOC,1985.4506378588674
26001,vcpy0002,VOC,29.49958958059041
26003,vcpy0002,VOC,24.856610698775746
26005,vcpy0002,VOC,279.60480558994385
26007,vcpy0002,VOC,79.0075964419291
26009,vcpy0002,VOC,61.82087903410685
26011,vcpy0002,VOC,44.12112528575261
26013,vcpy0002,VOC,22.753161702594515
26015,vcpy0002,VOC,150.57616594614407
26017,vcpy0002,VOC,282.1699872926039
26019,vcpy0002,VOC,44.12112528575261
26021,vcpy0002,VOC,410.4290724256057
26023,vcpy0002,VOC,119.79398551422365
26025,vcpy0002,VOC,356.56025666974494
26027,vcpy0002,VOC,132.87641219778985
26029,vcpy0002,VOC,68.49035146102294
26031,vcpy0002,VOC,69.77294231235297
26033,vcpy0002,VOC,99.52905006320938
26035,vcpy0002,VOC,81.31625997432312
26037,vcpy0002,VOC,177.25405565380845
26039,vcpy0002,VOC,37.45165285883652
26041,vcpy0002,VOC,97.98994104161336
26043,vcpy0002,VOC,69.00338780155495
26045,vcpy0002,VOC,274.47444218462374
26047,vcpy0002,VOC,83.11188716618514
26049,vcpy0002,VOC,1133.8103125757357
26051,vcpy0002,VOC,69.00338780155495
26053,vcpy0002,VOC,44.12112528575261
26055,vcpy0002,VOC,210.0883814478569
26057,vcpy0002,VOC,109.0202223630515
26059,vcpy0002,VOC,121.58961270608569
26061,vcpy0002,VOC,91.83350495522927
26063,vcpy0002,VOC,90.55091410389926
26065,vcpy0002,VOC,723.38124015013
26067,vcpy0002,VOC,163.65859262971026
26069,vcpy0002,VOC,69.00338780155495
26071,vcpy0002,VOC,32.577807623782455
26073,vcpy0002,VOC,169.30199237556232
26075,vcpy0002,VOC,415.55943583092574
26077,vcpy0002,VOC,625.9043354490487
26079,vcpy0002,VOC,44.37764345601861
26081,vcpy0002,VOC,1508.326841164101
26083,vcpy0002,VOC,5.5664442947722765
26085,vcpy0002,VOC,29.75610775085641
26087,vcpy0002,VOC,232.40546226099923
26089,vcpy0002,VOC,55.92096111798877
26091,vcpy0002,VOC,259.0833519686636
26093,vcpy0002,VOC,438.6460711548661
26095,vcpy0002,VOC,17.751057382407446
26097,vcpy0002,VOC,30.01262592112241
26099,vcpy0002,VOC,2093.188269370589
26101,vcpy0002,VOC,64.64257890703288
26103,vcpy0002,VOC,166.7368106729023
26105,vcpy0002,VOC,73.62071486634302
26107,vcpy0002,VOC,107.9941496819875
26109,vcpy0002,VOC,64.12954256650089
26111,vcpy0002,VOC,215.47526302344298
26113,vcpy0002,VOC,38.47772553990053
26115,vcpy0002,VOC,384.77725539900536
26117,vcpy0002,VOC,161.6064472675822
26119,vcpy0002,VOC,26.677889707664367
26121,vcpy0002,VOC,441.21125285752606
26123,vcpy0002,VOC,125.95042160060774
26125,vcpy0002,VOC,3078.218043192043
26127,vcpy0002,VOC,70.28597865288498
26129,vcpy0002,VOC,56.433997458520786
26131,vcpy0002,VOC,19.495380940216272
26133,vcpy0002,VOC,61.30784269357485
26135,vcpy0002,VOC,24.13835982203093
26137,vcpy0002,VOC,62.59043354490487
26139,vcpy0002,VOC,641.2954256650089
26141,vcpy0002,VOC,36.4255801777725
26143,vcpy0002,VOC,66.43820609889492
26145,vcpy0002,VOC,536.1229758559474
26147,vcpy0002,VOC,430.95052604688595
26149,vcpy0002,VOC,160.0673382459862
26151,vcpy0002,VOC,114.6636221089036
26153,vcpy0002,VOC,22.701858068541316
26155,vcpy0002,VOC,185.9756734428526
26157,vcpy0002,VOC,149.80661143534607
26159,vcpy0002,VOC,197.51899110482273
26161,vcpy0002,VOC,861.9010520937719
26163,vcpy0002,VOC,5156.015222346671
26165,vcpy0002,VOC,80.8032236337911
27001,vcpy0002,VOC,40.529870902028556
27003,vcpy0002,VOC,800.336691229931
27005,vcpy0002,VOC,80.0336691229931
27007,vcpy0002,VOC,106.96807700092347
27009,vcpy0002,VOC,94.3986866578893
27011,vcpy0002,VOC,14.3650175348962
27013,vcpy0002,VOC,150.31964777587808
27015,vcpy0002,VOC,68.74686963128894
27017,vcpy0002,VOC,85.42055069857918
27019,vcpy0002,VOC,200.08417280748276
27021,vcpy0002,VOC,71.825087674481
27023,vcpy0002,VOC,32.32128945351644
27025,vcpy0002,VOC,121.33309453581968
27027,vcpy0002,VOC,133.90248487885384
27029,vcpy0002,VOC,21.598829936397497
27031,vcpy0002,VOC,13.261989402752382
27033,vcpy0002,VOC,31.03869860218643
27035,vcpy0002,VOC,148.78053875428205
27037,vcpy0002,VOC,954.2475933895331
27039,vcpy0002,VOC,48.22541601000867
27041,vcpy0002,VOC,87.47269606070721
27043,vcpy0002,VOC,40.01683456149655
27045,vcpy0002,VOC,54.38185209639275
27047,vcpy0002,VOC,82.08581448512113
27049,vcpy0002,VOC,115.4331766197016
27051,vcpy0002,VOC,16.006733824598623
27053,vcpy0002,VOC,2873.00350697924
27055,vcpy0002,VOC,50.5340795424027
27057,vcpy0002,VOC,48.738452350540676
27059,vcpy0002,VOC,89.26832325256923
27061,vcpy0002,VOC,113.38103125757358
27063,vcpy0002,VOC,27.70396238872838
27065,vcpy0002,VOC,40.78638907229456
27067,vcpy0002,VOC,106.19852249012548
27069,vcpy0002,VOC,12.748953062220377
27071,vcpy0002,VOC,35.9125438372405
27073,vcpy0002,VOC,19.982765463721673
27075,vcpy0002,VOC,28.7300350697924
27077,vcpy0002,VOC,11.209844040624356
27079,vcpy0002,VOC,67.72079695022494
27081,vcpy0002,VOC,15.955430190545421
27083,vcpy0002,VOC,64.38606073676688
27085,vcpy0002,VOC,91.06395044443127
27087,vcpy0002,VOC,13.364596670858786
27089,vcpy0002,VOC,25.549209758493955
27091,vcpy0002,VOC,54.38185209639275
27093,vcpy0002,VOC,59.25569733144681
27095,vcpy0002,VOC,62.07739720437286
27097,vcpy0002,VOC,83.11188716618514
27099,vcpy0002,VOC,99.27253189294338
27101,vcpy0002,VOC,23.18924259204672
27103,vcpy0002,VOC,79.0075964419291
27105,vcpy0002,VOC,53.09926124506274
27107,vcpy0002,VOC,18.443656442125654
27109,vcpy0002,VOC,336.0388030484646
27111,vcpy0002,VOC,147.49794790295203
27113,vcpy0002,VOC,34.88647115617648
27115,vcpy0002,VOC,71.56856950421499
27117,vcpy0002,VOC,24.779655247695942
27119,vcpy0002,VOC,79.5206327824611
27121,vcpy0002,VOC,28.7300350697924
27123,vcpy0002,VOC,1297.981941545978
27125,vcpy0002,VOC,10.876370419278551
27127,vcpy0002,VOC,42.06897992362458
27129,vcpy0002,VOC,43.0950526046886
27131,vcpy0002,VOC,152.3717931380061
27133,vcpy0002,VOC,24.70269979661614
27135,vcpy0002,VOC,41.55594358309257
27137,vcpy0002,VOC,513.0363405320071
27139,vcpy0002,VOC,274.47444218462374
27141,vcpy0002,VOC,191.87559135897064
27143,vcpy0002,VOC,39.24728005069854
27145,vcpy0002,VOC,353.9950749670849
27147,vcpy0002,VOC,89.01180508230323
27149,vcpy0002,VOC,25.523557941467352
27151,vcpy0002,VOC,27.70396238872838
27153,vcpy0002,VOC,62.84695171517087
27155,vcpy0002,VOC,9.952905006320938
27157,vcpy0002,VOC,55.92096111798877
27159,vcpy0002,VOC,35.14298932644249
27161,vcpy0002,VOC,49.76452503160469
27163,vcpy0002,VOC,548.9488843692475
27165,vcpy0002,VOC,30.01262592112241
27167,vcpy0002,VOC,17.853664650513846
27169,vcpy0002,VOC,128.77212147353376
27171,vcpy0002,VOC,264.2137153739837
27173,vcpy0002,VOC,27.960480558994384
28001,vcpy0002,VOC,85.93358703911119
28003,vcpy0002,VOC,89.78135959310124
28005,vcpy0002,VOC,34.37343481564447
28007,vcpy0002,VOC,50.02104320187069
28009,vcpy0002,VOC,20.701016340466484
28011,vcpy0002,VOC,97.47690470108135
28013,vcpy0002,VOC,38.22120736963453
28015,vcpy0002,VOC,27.190926048196374
28017,vcpy0002,VOC,48.22541601000867
28019,vcpy0002,VOC,24.01010073689793
28021,vcpy0002,VOC,27.960480558994384
28023,vcpy0002,VOC,44.12112528575261
28025,vcpy0002,VOC,55.15140660719076
28027,vcpy0002,VOC,74.64678754740703
28029,vcpy0002,VOC,74.64678754740703
28031,vcpy0002,VOC,50.5340795424027
28033,vcpy0002,VOC,318.0825311298444
28035,vcpy0002,VOC,183.92352808072457
28037,vcpy0002,VOC,20.906230876679288
28039,vcpy0002,VOC,51.816670393732714
28041,vcpy0002,VOC,34.116916645378474
28043,vcpy0002,VOC,57.4600701395848
28045,vcpy0002,VOC,117.48532198182963
28047,vcpy0002,VOC,489.94970520806675
28049,vcpy0002,VOC,633.5998805570288
28051,vcpy0002,VOC,52.32970673426473
28053,vcpy0002,VOC,26.677889707664367
28055,vcpy0002,VOC,5.027756137213669
28057,vcpy0002,VOC,59.25569733144681
28059,vcpy0002,VOC,343.73434815644475
28061,vcpy0002,VOC,45.91675247761464
28063,vcpy0002,VOC,22.907072604754116
28065,vcpy0002,VOC,33.86039847511247
28067,vcpy0002,VOC,166.4802925026363
28069,vcpy0002,VOC,27.190926048196374
28071,vcpy0002,VOC,105.68548614959347
28073,vcpy0002,VOC,111.32888589544554
28075,vcpy0002,VOC,200.34069097774875
28077,vcpy0002,VOC,33.86039847511247
28079,vcpy0002,VOC,56.94703379905279
28081,vcpy0002,VOC,198.80158195615275
28083,vcpy0002,VOC,88.49876874177123
28085,vcpy0002,VOC,85.67706886884518
28087,vcpy0002,VOC,153.6543839893361
28089,vcpy0002,VOC,205.21453621280284
28091,vcpy0002,VOC,65.4121334178309
28093,vcpy0002,VOC,91.83350495522927
28095,vcpy0002,VOC,96.45083202001734
28097,vcpy0002,VOC,29.75610775085641
28099,vcpy0002,VOC,73.87723303660903
28101,vcpy0002,VOC,55.15140660719076
28103,vcpy0002,VOC,31.03869860218643
28105,vcpy0002,VOC,110.81584955491353
28107,vcpy0002,VOC,89.01180508230323
28109,vcpy0002,VOC,128.25908513300178
28111,vcpy0002,VOC,31.295216772452434
28113,vcpy0002,VOC,99.01601372267737
28115,vcpy0002,VOC,71.825087674481
28117,vcpy0002,VOC,65.6686515880969
28119,vcpy0002,VOC,24.471833443376738
28121,vcpy0002,VOC,318.0825311298444
28123,vcpy0002,VOC,72.08160584474699
28125,vcpy0002,VOC,15.519349301093214
28127,vcpy0002,VOC,70.28597865288498
28129,vcpy0002,VOC,41.29942541282657
28131,vcpy0002,VOC,36.938616518304514
28133,vcpy0002,VOC,85.93358703911119
28135,vcpy0002,VOC,38.73424371016654
28137,vcpy0002,VOC,66.95124243942692
28139,vcpy0002,VOC,54.38185209639275
28141,vcpy0002,VOC,48.99497052080668
28143,vcpy0002,VOC,25.908335196866357
28145,vcpy0002,VOC,66.43820609889492
28147,vcpy0002,VOC,38.47772553990053
28149,vcpy0002,VOC,125.43738526007573
28151,vcpy0002,VOC,149.03705692454807
28153,vcpy0002,VOC,54.12533392612674
28155,vcpy0002,VOC,25.651817026600355
28157,vcpy0002,VOC,26.421371537398368
28159,vcpy0002,VOC,50.7905977126687
28161,vcpy0002,VOC,33.60388030484646
28163,vcpy0002,VOC,71.56856950421499
29001,vcpy0002,VOC,64.12954256650089
29003,vcpy0002,VOC,42.582016264156586
29005,vcpy0002,VOC,15.878474739465618
29007,vcpy0002,VOC,65.92516975836291
29009,vcpy0002,VOC,88.75528691203722
29011,vcpy0002,VOC,33.09084396431446
29013,vcpy0002,VOC,43.864607115486606
29015,vcpy0002,VOC,46.17327064788064
29017,vcpy0002,VOC,31.80825311298444
29019,vcpy0002,VOC,366.82098348038505
29021,vcpy0002,VOC,220.34910825849704
29023,vcpy0002,VOC,105.42896797932747
29025,vcpy0002,VOC,23.471412579339322
29027,vcpy0002,VOC,107.73763151172149
29029,vcpy0002,VOC,99.52905006320938
29031,vcpy0002,VOC,180.0757555267345
29033,vcpy0002,VOC,25.651817026600355
29035,vcpy0002,VOC,15.365438398933613
29037,vcpy0002,VOC,225.73598983408314
29039,vcpy0002,VOC,35.9125438372405
29041,vcpy0002,VOC,21.00883814478569
29043,vcpy0002,VOC,155.70652935146416
29045,vcpy0002,VOC,18.67452279536506
29047,vcpy0002,VOC,495.0800686133868
29049,vcpy0002,VOC,51.30363405320071
29051,vcpy0002,VOC,186.4887097833846
29053,vcpy0002,VOC,43.6080889452206
29055,vcpy0002,VOC,60.794806353042844
29057,vcpy0002,VOC,20.264935451014278
29059,vcpy0002,VOC,41.04290724256057
29061,vcpy0002,VOC,20.854927242626086
29063,vcpy0002,VOC,34.116916645378474
29065,vcpy0002,VOC,38.73424371016654
29067,vcpy0002,VOC,33.86039847511247
29069,vcpy0002,VOC,83.88144167698316
29071,vcpy0002,VOC,247.5400343066934
29073,vcpy0002,VOC,39.76031639123055
29075,vcpy0002,VOC,17.26367285890204
29077,vcpy0002,VOC,638.7302439623489
29079,vcpy0002,VOC,26.421371537398368
29081,vcpy0002,VOC,22.547947166381714
29083,vcpy0002,VOC,57.4600701395848
29085,vcpy0002,VOC,23.522716213392524
29087,vcpy0002,VOC,13.210685768699184
29089,vcpy0002,VOC,25.908335196866357
29091,vcpy0002,VOC,96.70735019028334
29093,vcpy0002,VOC,26.934407877930372
29095,vcpy0002,VOC,1690.4547420529634
29097,vcpy0002,VOC,277.0396238872838
29099,vcpy0002,VOC,525.8622490453073
29101,vcpy0002,VOC,128.25908513300178
29103,vcpy0002,VOC,10.90202223630515
29105,vcpy0002,VOC,85.16403252831317
29107,vcpy0002,VOC,84.90751435804717
29109,vcpy0002,VOC,93.37261397682528
29111,vcpy0002,VOC,26.677889707664367
29113,vcpy0002,VOC,111.84192223597753
29115,vcpy0002,VOC,34.37343481564447
29117,vcpy0002,VOC,37.45165285883652
29119,vcpy0002,VOC,56.69051562878679
29121,vcpy0002,VOC,40.01683456149655
29123,vcpy0002,VOC,30.269144091388416
29125,vcpy0002,VOC,22.701858068541316
29127,vcpy0002,VOC,72.594642185279
29129,vcpy0002,VOC,9.542475933895332
29131,vcpy0002,VOC,61.82087903410685
29133,vcpy0002,VOC,34.88647115617648
29135,vcpy0002,VOC,38.73424371016654
29137,vcpy0002,VOC,23.77923438365853
29139,vcpy0002,VOC,31.03869860218643
29141,vcpy0002,VOC,50.7905977126687
29143,vcpy0002,VOC,49.76452503160469
29145,vcpy0002,VOC,139.28936645443991
29147,vcpy0002,VOC,57.203551969318795
29149,vcpy0002,VOC,26.677889707664367
29151,vcpy0002,VOC,34.116916645378474
29153,vcpy0002,VOC,24.574440711483142
29155,vcpy0002,VOC,50.277561372136695
29157,vcpy0002,VOC,46.942825158678644
29159,vcpy0002,VOC,101.8377135956034
29161,vcpy0002,VOC,107.48111334145548
29163,vcpy0002,VOC,47.19934332894465
29165,vcpy0002,VOC,204.18846353173882
29167,vcpy0002,VOC,72.594642185279
29169,vcpy0002,VOC,114.15058576837158
29171,vcpy0002,VOC,13.236337585725781
29173,vcpy0002,VOC,25.036173417961944
29175,vcpy0002,VOC,64.12954256650089
29177,vcpy0002,VOC,60.794806353042844
29179,vcpy0002,VOC,17.109761956742435
29181,vcpy0002,VOC,35.39950749670849
29183,vcpy0002,VOC,797.771509527271
29185,vcpy0002,VOC,24.779655247695942
29186,vcpy0002,VOC,46.68630698841264
29187,vcpy0002,VOC,149.03705692454807
29189,vcpy0002,VOC,2590.8335196866356
29195,vcpy0002,VOC,58.742660990914814
29197,vcpy0002,VOC,10.927674053331751
29199,vcpy0002,VOC,12.518086708980972
29201,vcpy0002,VOC,102.35074993613541
29203,vcpy0002,VOC,21.06014177883889
29205,vcpy0002,VOC,17.109761956742435
29207,vcpy0002,VOC,76.69893290953506
29209,vcpy0002,VOC,76.95545107980107
29211,vcpy0002,VOC,18.058879186726653
29213,vcpy0002,VOC,108.7637041927855
29215,vcpy0002,VOC,62.59043354490487
29217,vcpy0002,VOC,52.58622490453073
29219,vcpy0002,VOC,69.77294231235297
29221,vcpy0002,VOC,61.564360863840854
29223,vcpy0002,VOC,34.37343481564447
29225,vcpy0002,VOC,83.88144167698316
29227,vcpy0002,VOC,5.874266099091482
29229,vcpy0002,VOC,46.68630698841264
29510,vcpy0002,VOC,859.3358703911118
30001,vcpy0002,VOC,22.881420787727517
30003,vcpy0002,VOC,32.577807623782455
30005,vcpy0002,VOC,17.186717407822236
30007,vcpy0002,VOC,11.697228564129762
30009,vcpy0002,VOC,25.010521600935345
30011,vcpy0002,VOC,3.3090843964314454
30013,vcpy0002,VOC,204.18846353173882
30015,vcpy0002,VOC,14.826750241375006
30017,vcpy0002,VOC,29.243071410324404
30019,vcpy0002,VOC,4.822541601000866
30021,vcpy0002,VOC,22.599250800434913
30023,vcpy0002,VOC,23.574019847445726
30025,vcpy0002,VOC,7.105553316368299
30027,vcpy0002,VOC,29.75610775085641
30029,vcpy0002,VOC,204.18846353173882
30031,vcpy0002,VOC,191.10603684817264
30033,vcpy0002,VOC,3.2064771283250444
30035,vcpy0002,VOC,33.86039847511247
30037,vcpy0002,VOC,2.5164432503094947
30039,vcpy0002,VOC,7.515982388793904
30041,vcpy0002,VOC,41.04290724256057
30043,vcpy0002,VOC,26.421371537398368
30045,vcpy0002,VOC,5.643399745852078
30047,vcpy0002,VOC,69.51642414208696
30049,vcpy0002,VOC,146.47187522188804
30051,vcpy0002,VOC,5.6690515628786775
30053,vcpy0002,VOC,48.48193418027467
30055,vcpy0002,VOC,4.617327064788064
30057,vcpy0002,VOC,17.674101931327645
30059,vcpy0002,VOC,4.899497052080667
30061,vcpy0002,VOC,10.10681590848054
30063,vcpy0002,VOC,256.51817026600355
30065,vcpy0002,VOC,11.184192223597755
30067,vcpy0002,VOC,39.76031639123055
30069,vcpy0002,VOC,1.297981941545978
30071,vcpy0002,VOC,11.081584955491353
30073,vcpy0002,VOC,15.981082007572022
30075,vcpy0002,VOC,4.719934332894465
30077,vcpy0002,VOC,17.674101931327645
30079,vcpy0002,VOC,3.001262592112241
30081,vcpy0002,VOC,97.98994104161336
30083,vcpy0002,VOC,23.599671664472325
30085,vcpy0002,VOC,26.421371537398368
30087,vcpy0002,VOC,23.625323481498928
30089,vcpy0002,VOC,27.190926048196374
30091,vcpy0002,VOC,9.49117229984213
30093,vcpy0002,VOC,85.93358703911119
30095,vcpy0002,VOC,21.6757853874773
30097,vcpy0002,VOC,9.209002312549528
30099,vcpy0002,VOC,16.186296543784824
30101,vcpy0002,VOC,12.851560330326777
30103,vcpy0002,VOC,2.0111024548854677
30105,vcpy0002,VOC,19.05930005076406
30107,vcpy0002,VOC,5.463837026665876
30109,vcpy0002,VOC,2.616485336713236
30111,vcpy0002,VOC,343.73434815644475
31001,vcpy0002,VOC,78.75107827166309
31003,vcpy0002,VOC,18.392352808072452
31005,vcpy0002,VOC,1.1261147674677556
31007,vcpy0002,VOC,1.9572336391296072
31009,vcpy0002,VOC,1.3980240279497194
31011,vcpy0002,VOC,15.10892022866761
31013,vcpy0002,VOC,30.01262592112241
31015,vcpy0002,VOC,5.899917916118081
31017,vcpy0002,VOC,8.926832325256923
31019,vcpy0002,VOC,111.07236772517953
31021,vcpy0002,VOC,18.90538914860446
31023,vcpy0002,VOC,22.36838444719551
31025,vcpy0002,VOC,63.87302439623488
31027,vcpy0002,VOC,23.830538017711728
31029,vcpy0002,VOC,10.491593163879546
31031,vcpy0002,VOC,15.468045667040013
31033,vcpy0002,VOC,25.497906124440753
31035,vcpy0002,VOC,17.597146480247844
31037,vcpy0002,VOC,26.677889707664367
31039,vcpy0002,VOC,25.215736137148145
31041,vcpy0002,VOC,29.243071410324404
31043,vcpy0002,VOC,52.58622490453073
31045,vcpy0002,VOC,23.881841651764933
31047,vcpy0002,VOC,62.07739720437286
31049,vcpy0002,VOC,5.207318856399873
31051,vcpy0002,VOC,15.339786581907012
31053,vcpy0002,VOC,92.85957763629327
31055,vcpy0002,VOC,1223.5916721688368
31057,vcpy0002,VOC,5.5664442947722765
31059,vcpy0002,VOC,16.340207445944426
