# fips,profile_code,pollutant,emissions_tpy
55053,vcpy0003,TOG,43.71718030976663
55055,vcpy0003,TOG,174.1995807241211
55057,vcpy0003,TOG,56.20780325541424
55059,vcpy0003,TOG,347.953067771612
55061,vcpy0003,TOG,45.501555016287725
55063,vcpy0003,TOG,243.1210537634981
55065,vcpy0003,TOG,36.80272832199742
55067,vcpy0003,TOG,46.17069553123313
55069,vcpy0003,TOG,66.02186414128022
55071,vcpy0003,TOG,182.89840741841144
55073,vcpy0003,TOG,283.2694846602226
55075,vcpy0003,TOG,95.68709363719329
55077,vcpy0003,TOG,33.233978908955244
55078,vcpy0003,TOG,9.992498356518087
55079,vcpy0003,TOG,2096.640280162277
55081,vcpy0003,TOG,93.01053157741165
55083,vcpy0003,TOG,82.30428333828513
55085,vcpy0003,TOG,82.97342385323054
55087,vcpy0003,TOG,372.4882199862769
55089,vcpy0003,TOG,188.02848469965951
55091,vcpy0003,TOG,16.616989454477622
55093,vcpy0003,TOG,84.98084539806676
55095,vcpy0003,TOG,95.91014047550843
55097,vcpy0003,TOG,151.002709539347
55099,vcpy0003,TOG,34.349213100530925
55101,vcpy0003,TOG,426.0194611819095
55103,vcpy0003,TOG,40.37147773503959
55105,vcpy0003,TOG,343.4921310053092
55107,vcpy0003,TOG,33.903119423900655
55109,vcpy0003,TOG,158.58630204206156
55111,vcpy0003,TOG,127.35974467794259
55113,vcpy0003,TOG,36.80272832199742
55115,vcpy0003,TOG,91.67225054752085
55117,vcpy0003,TOG,252.04292729610353
55119,vcpy0003,TOG,44.38632082471204
55121,vcpy0003,TOG,61.11483369834723
55123,vcpy0003,TOG,63.34530208149859
55125,vcpy0003,TOG,49.070304429329894
55127,vcpy0003,TOG,216.5784800039969
55129,vcpy0003,TOG,35.910540968736875
55131,vcpy0003,TOG,272.11714274446575
55133,vcpy0003,TOG,834.1951752986081
55135,vcpy0003,TOG,117.32263695376147
55137,vcpy0003,TOG,54.64647538720829
55139,vcpy0003,TOG,354.6444729210661
55141,vcpy0003,TOG,167.7312224129822
56001,vcpy0003,TOG,73.82850348230997
56003,vcpy0003,TOG,24.758199052980085
56005,vcpy0003,TOG,81.63514282333973
56007,vcpy0003,TOG,33.903119423900655
56009,vcpy0003,TOG,27.211714274446578
56011,vcpy0003,TOG,13.338200931245126
56013,vcpy0003,TOG,80.51990863176404
56015,vcpy0003,TOG,27.657807951076848
56017,vcpy0003,TOG,10.327068613990791
56019,vcpy0003,TOG,16.72851287363519
56021,vcpy0003,TOG,187.58239102302926
56023,vcpy0003,TOG,33.68007258558552
56025,vcpy0003,TOG,152.11794373092266
56027,vcpy0003,TOG,5.085467913585098
56029,vcpy0003,TOG,57.992177961935326
56031,vcpy0003,TOG,19.382770249585306
56033,vcpy0003,TOG,59.99959950677155
56035,vcpy0003,TOG,14.92183348328259
56037,vcpy0003,TOG,83.64256436817595
56039,vcpy0003,TOG,42.60194611819095
56041,vcpy0003,TOG,43.4941334714515
56043,vcpy0003,TOG,17.79913769754784
56045,vcpy0003,TOG,14.743396012630482
01001,vcpy0004,TOG,2.1663535613987954
01003,vcpy0004,TOG,7.036020113944807
01005,vcpy0004,TOG,1.323882731965931
01007,vcpy0004,TOG,0.9905975686738083
01009,vcpy0004,TOG,2.4764939216845203
01011,vcpy0004,TOG,0.523072547944581
01013,vcpy0004,TOG,0.9628238050661315
01015,vcpy0004,TOG,5.23072547944581
01017,vcpy0004,TOG,1.6525389346567738
01019,vcpy0004,TOG,1.1387243079147515
01021,vcpy0004,TOG,1.9025028071258656
01023,vcpy0004,TOG,0.7036020113944808
01025,vcpy0004,TOG,1.2544483229467387
01027,vcpy0004,TOG,0.6573124053816859
01029,vcpy0004,TOG,0.6665703265842449
01031,vcpy0004,TOG,2.050629546366809
01033,vcpy0004,TOG,2.513525606494757
01035,vcpy0004,TOG,0.629538641774009
01037,vcpy0004,TOG,0.5415883903496989
01039,vcpy0004,TOG,1.7080864618721272
01041,vcpy0004,TOG,0.6341676023752885
01043,vcpy0004,TOG,3.596702387194154
01045,vcpy0004,TOG,2.277448615829503
01047,vcpy0004,TOG,2.092290191778324
01049,vcpy0004,TOG,3.078258799850853
01051,vcpy0004,TOG,3.2356434602943547
01053,vcpy0004,TOG,1.749747107283643
01055,vcpy0004,TOG,4.767829419317862
01057,vcpy0004,TOG,0.842470829432865
01059,vcpy0004,TOG,1.4303488257953587
01061,vcpy0004,TOG,1.1896428745288259
01063,vcpy0004,TOG,0.45410103498551674
01065,vcpy0004,TOG,0.7915522628187908
01067,vcpy0004,TOG,0.7684074598123933
01069,vcpy0004,TOG,4.226241028968164
01071,vcpy0004,TOG,2.4857518428870793
01073,vcpy0004,TOG,30.45856075641896
01075,vcpy0004,TOG,0.7082309719957601
01077,vcpy0004,TOG,4.07811428972722
01079,vcpy0004,TOG,1.5969914074414198
01081,vcpy0004,TOG,5.554752721535373
01083,vcpy0004,TOG,3.175466972477722
01085,vcpy0004,TOG,0.6017648781663322
01087,vcpy0004,TOG,1.0692898988955593
01089,vcpy0004,TOG,13.470275349723279
01091,vcpy0004,TOG,1.0183713322814854
01093,vcpy0004,TOG,1.4164619439915203
01095,vcpy0004,TOG,3.9022137868785998
01097,vcpy0004,TOG,18.42326319309232
01099,vcpy0004,TOG,1.1063215837057954
01101,vcpy0004,TOG,10.322582140853237
01103,vcpy0004,TOG,5.23072547944581
01105,vcpy0004,TOG,0.523072547944581
01107,vcpy0004,TOG,0.9489369232622931
01109,vcpy0004,TOG,1.3933171409851228
01111,vcpy0004,TOG,1.036887174686603
01113,vcpy0004,TOG,2.272819655228224
01115,vcpy0004,TOG,3.175466972477722
01117,vcpy0004,TOG,7.406336962047165
01119,vcpy0004,TOG,0.6619413659829655
01121,vcpy0004,TOG,3.7448291264350977
01123,vcpy0004,TOG,1.8932448859233066
01125,vcpy0004,TOG,7.869233022175113
01127,vcpy0004,TOG,3.1986117754841192
01129,vcpy0004,TOG,0.8285839476290267
01131,vcpy0004,TOG,0.5832490357612142
01133,vcpy0004,TOG,1.1387243079147515
02013,vcpy0004,TOG,0.12637062441492974
02016,vcpy0004,TOG,0.2643136503330582
02020,vcpy0004,TOG,12.544483229467383
02050,vcpy0004,TOG,0.7637784992111138
02060,vcpy0004,TOG,0.05277015085458605
02068,vcpy0004,TOG,0.08470997900341445
02070,vcpy0004,TOG,0.22357879704179875
02090,vcpy0004,TOG,4.022566762511866
02100,vcpy0004,TOG,0.10831767806993979
02105,vcpy0004,TOG,0.11016926231045156
02110,vcpy0004,TOG,1.434977786396638
02122,vcpy0004,TOG,2.360769906652534
02130,vcpy0004,TOG,0.6156517599701706
02150,vcpy0004,TOG,0.611022799368891
02164,vcpy0004,TOG,0.0754520578008555
02170,vcpy0004,TOG,3.1106615240598092
02180,vcpy0004,TOG,0.42632727137783993
02185,vcpy0004,TOG,0.36892815992197436
02188,vcpy0004,TOG,0.33837701995352987
02195,vcpy0004,TOG,0.186084216171435
02198,vcpy0004,TOG,0.2615362739722905
02220,vcpy0004,TOG,0.4110517013936177
02230,vcpy0004,TOG,0.04142919738145132
02240,vcpy0004,TOG,0.2670910266938259
02261,vcpy0004,TOG,0.4628960601279478
02158,vcpy0004,TOG,0.0
02275,vcpy0004,TOG,0.10878057413006775
02282,vcpy0004,TOG,0.031152904846610888
02290,vcpy0004,TOG,0.28931003757996737
04001,vcpy0004,TOG,3.1523221694713244
04003,vcpy0004,TOG,5.601042327548169
04005,vcpy0004,TOG,5.693621539573758
04007,vcpy0004,TOG,2.3746567884563725
04009,vcpy0004,TOG,1.5275569984222277
04011,vcpy0004,TOG,0.35041231751685653
04012,vcpy0004,TOG,0.9119052384520572
04013,vcpy0004,TOG,154.14438802260665
04015,vcpy0004,TOG,8.008101840213497
04017,vcpy0004,TOG,4.721539813305068
04019,vcpy0004,TOG,41.01259092733618
04021,vcpy0004,TOG,9.628238050661315
04023,vcpy0004,TOG,1.8793580041194677
04025,vcpy0004,TOG,8.424708294328651
04027,vcpy0004,TOG,7.776653810149524
05001,vcpy0004,TOG,0.9257921202558956
05003,vcpy0004,TOG,1.0878057413006772
05005,vcpy0004,TOG,1.7960367132964374
05007,vcpy0004,TOG,7.9618122342007025
05009,vcpy0004,TOG,1.6016203680426995
05011,vcpy0004,TOG,0.5693621539573758
05013,vcpy0004,TOG,0.2615362739722905
05015,vcpy0004,TOG,1.2035297563326643
05017,vcpy0004,TOG,0.611022799368891
05019,vcpy0004,TOG,1.06466093829428
05021,vcpy0004,TOG,0.7869233022175113
05023,vcpy0004,TOG,1.143353268516031
05025,vcpy0004,TOG,0.40225667625118666
05027,vcpy0004,TOG,1.161869110921149
05029,vcpy0004,TOG,0.9489369232622931
05031,vcpy0004,TOG,3.9346165110875564
05033,vcpy0004,TOG,2.5829600155139487
05035,vcpy0004,TOG,2.3283671824435777
05037,vcpy0004,TOG,0.8748735536418215
05039,vcpy0004,TOG,0.4045711565518264
05041,vcpy0004,TOG,0.6665703265842449
05043,vcpy0004,TOG,0.8563577112367033
05045,vcpy0004,TOG,4.332707122797591
05047,vcpy0004,TOG,0.8285839476290267
05049,vcpy0004,TOG,0.5462173509509783
05051,vcpy0004,TOG,4.189209344157927
05053,vcpy0004,TOG,0.7730364204136729
05055,vcpy0004,TOG,1.7867787920938787
05057,vcpy0004,TOG,1.0692898988955593
05059,vcpy0004,TOG,1.4257198651940792
05061,vcpy0004,TOG,0.6526834447804063
05063,vcpy0004,TOG,1.606249328643979
05065,vcpy0004,TOG,0.6249096811727296
05067,vcpy0004,TOG,0.8285839476290267
05069,vcpy0004,TOG,3.8050056142517312
05071,vcpy0004,TOG,1.0924347019019567
05073,vcpy0004,TOG,0.381426353545429
05075,vcpy0004,TOG,0.8146970658251882
05077,vcpy0004,TOG,0.5415883903496989
05079,vcpy0004,TOG,0.6758282477868037
05081,vcpy0004,TOG,0.62028072057145
05083,vcpy0004,TOG,1.0507740564904415
05085,vcpy0004,TOG,2.615362739722905
05087,vcpy0004,TOG,0.6573124053816859
05089,vcpy0004,TOG,0.745262656805996
05091,vcpy0004,TOG,1.916389688929704
05093,vcpy0004,TOG,2.249674852221826
05095,vcpy0004,TOG,0.44345442560257403
05097,vcpy0004,TOG,0.4277159595582238
05099,vcpy0004,TOG,0.44391732166270187
05101,vcpy0004,TOG,0.3985535077701631
05103,vcpy0004,TOG,1.2729641653518566
05105,vcpy0004,TOG,0.4767829419317863
05107,vcpy0004,TOG,1.134095347313472
05109,vcpy0004,TOG,0.5184435873433015
05111,vcpy0004,TOG,1.1664980715224285
05113,vcpy0004,TOG,0.9350500414584545
05115,vcpy0004,TOG,2.5737020943113897
05117,vcpy0004,TOG,0.43049333591899147
05119,vcpy0004,TOG,16.895706194670097
05121,vcpy0004,TOG,0.833212908230306
05123,vcpy0004,TOG,1.3516564955736075
05125,vcpy0004,TOG,4.101259092733618
05127,vcpy0004,TOG,0.5045567055394631
05129,vcpy0004,TOG,0.3703168481023582
05131,vcpy0004,TOG,5.4621735095097845
05133,vcpy0004,TOG,0.7313757750021574
05135,vcpy0004,TOG,0.8054391446226292
05137,vcpy0004,TOG,0.5415883903496989
05139,vcpy0004,TOG,2.050629546366809
05141,vcpy0004,TOG,0.7637784992111138
05143,vcpy0004,TOG,7.915522628187908
05145,vcpy0004,TOG,3.212498657287958
05147,vcpy0004,TOG,0.3832779377859408
05149,vcpy0004,TOG,0.9813396474712494
06001,vcpy0004,TOG,67.11992871855243
06003,vcpy0004,TOG,0.05693621539573758
06005,vcpy0004,TOG,1.7127154224734067
06007,vcpy0004,TOG,9.767106868699699
06009,vcpy0004,TOG,2.0274847433604113
06011,vcpy0004,TOG,0.9072762778507778
06013,vcpy0004,TOG,45.73413074064124
06015,vcpy0004,TOG,1.2775931259531361
06017,vcpy0004,TOG,7.776653810149524
06019,vcpy0004,TOG,39.207296292837185
06021,vcpy0004,TOG,1.2498193623454592
06023,vcpy0004,TOG,6.017648781663321
06025,vcpy0004,TOG,6.897151295906423
06027,vcpy0004,TOG,0.8609866718379829
06029,vcpy0004,TOG,33.05077869313547
06031,vcpy0004,TOG,6.434255235778474
06033,vcpy0004,TOG,2.8931003757996736
06035,vcpy0004,TOG,1.5692176438337433
06037,vcpy0004,TOG,452.24945074500505
06039,vcpy0004,TOG,6.156517599701706
06041,vcpy0004,TOG,11.34095347313472
06043,vcpy0004,TOG,0.8193260264264676
06045,vcpy0004,TOG,4.07811428972722
06047,vcpy0004,TOG,10.73918859496839
06049,vcpy0004,TOG,0.43975125712155044
06051,vcpy0004,TOG,0.62028072057145
06053,vcpy0004,TOG,18.97873846524586
06055,vcpy0004,TOG,6.017648781663321
06057,vcpy0004,TOG,4.4252863348231815
06059,vcpy0004,TOG,135.6285456174887
06061,vcpy0004,TOG,13.470275349723279
06063,vcpy0004,TOG,0.9720817262686905
06065,vcpy0004,TOG,81.93260264264677
06067,vcpy0004,TOG,61.56517599701706
06069,vcpy0004,TOG,2.5551862519062722
06071,vcpy0004,TOG,85.63577112367035
06073,vcpy0004,TOG,134.7027534972328
06075,vcpy0004,TOG,35.457838205800805
06077,vcpy0004,TOG,29.02358297002233
06079,vcpy0004,TOG,11.80384953326267
06081,vcpy0004,TOG,32.07869696686678
06083,vcpy0004,TOG,18.83986964720748
06085,vcpy0004,TOG,76.84074598123934
06087,vcpy0004,TOG,11.711270321237079
06089,vcpy0004,TOG,8.008101840213497
06091,vcpy0004,TOG,0.16247651710490968
06093,vcpy0004,TOG,2.050629546366809
06095,vcpy0004,TOG,18.88615925322027
06097,vcpy0004,TOG,21.570956401962366
06099,vcpy0004,TOG,22.543038128231057
06101,vcpy0004,TOG,3.920729629283718
06103,vcpy0004,TOG,2.7079419517484946
06105,vcpy0004,TOG,0.611022799368891
06107,vcpy0004,TOG,18.00665673897717
06109,vcpy0004,TOG,2.615362739722905
06111,vcpy0004,TOG,36.476209538082294
06113,vcpy0004,TOG,8.470997900341445
06115,vcpy0004,TOG,2.9023582970022326
08001,vcpy0004,TOG,17.451181466823634
08003,vcpy0004,TOG,0.6989730507932012
08005,vcpy0004,TOG,23.792857490576516
08007,vcpy0004,TOG,0.513814626742022
08009,vcpy0004,TOG,0.1907131767727145
08011,vcpy0004,TOG,0.2856068690989438
08013,vcpy0004,TOG,12.914800077569742
08014,vcpy0004,TOG,2.0274847433604113
08015,vcpy0004,TOG,0.7822943416162318
08017,vcpy0004,TOG,0.09350500414584545
08019,vcpy0004,TOG,0.435122296520271
08021,vcpy0004,TOG,0.3846666259663246
08023,vcpy0004,TOG,0.16895706194670093
08025,vcpy0004,TOG,0.2527412488298595
08027,vcpy0004,TOG,0.1791407752695158
08029,vcpy0004,TOG,1.3377696137697692
08031,vcpy0004,TOG,25.598152125075515
08033,vcpy0004,TOG,0.0851728750635424
08035,vcpy0004,TOG,10.183713322814853
08037,vcpy0004,TOG,2.083032270575765
08039,vcpy0004,TOG,1.0091134110789262
08041,vcpy0004,TOG,25.366704095011542
08043,vcpy0004,TOG,2.170982522000075
08045,vcpy0004,TOG,2.2033852462090318
08047,vcpy0004,TOG,0.22126431674115904
08049,vcpy0004,TOG,0.6156517599701706
08051,vcpy0004,TOG,0.6619413659829655
08053,vcpy0004,TOG,0.036059603083967134
08055,vcpy0004,TOG,0.34393177267506525
08057,vcpy0004,TOG,0.06989730507932011
08059,vcpy0004,TOG,24.30204315671726
08061,vcpy0004,TOG,0.06943440901919218
08063,vcpy0004,TOG,0.37633449688402154
08065,vcpy0004,TOG,0.34670914903583294
08067,vcpy0004,TOG,2.1339508371898392
08069,vcpy0004,TOG,12.405614411429001
08071,vcpy0004,TOG,0.7267468144008781
08073,vcpy0004,TOG,0.27310867547548917
08075,vcpy0004,TOG,1.0091134110789262
08077,vcpy0004,TOG,5.786200751599347
08079,vcpy0004,TOG,0.03832779377859408
08081,vcpy0004,TOG,0.6063938387676117
08083,vcpy0004,TOG,1.124837426110913
08085,vcpy0004,TOG,1.6571678952580533
08087,vcpy0004,TOG,1.2822220865544154
08089,vcpy0004,TOG,0.9072762778507778
08091,vcpy0004,TOG,0.17960367132964375
08093,vcpy0004,TOG,0.7406336962047164
08095,vcpy0004,TOG,0.20460005857655295
08097,vcpy0004,TOG,0.7036020113944808
08099,vcpy0004,TOG,0.6434255235778474
08101,vcpy0004,TOG,6.850861689893627
08103,vcpy0004,TOG,0.27403446759574507
08105,vcpy0004,TOG,0.5693621539573758
08107,vcpy0004,TOG,0.9674527656674109
08109,vcpy0004,TOG,0.2897729336400953
08111,vcpy0004,TOG,0.028236659667804816
08113,vcpy0004,TOG,0.32680461845033115
08115,vcpy0004,TOG,0.12266745593390617
08117,vcpy0004,TOG,1.1757559927249874
08119,vcpy0004,TOG,1.0044844504776467
08121,vcpy0004,TOG,0.23283671824435775
08123,vcpy0004,TOG,9.67452765667411
08125,vcpy0004,TOG,0.45919289164692423
09001,vcpy0004,TOG,41.47548698746412
09003,vcpy0004,TOG,40.41082604916985
09005,vcpy0004,TOG,8.656156324392624
09007,vcpy0004,TOG,7.4526265680599595
09009,vcpy0004,TOG,38.975848262773205
09011,vcpy0004,TOG,12.359324805416207
09013,vcpy0004,TOG,6.711992871855244
09015,vcpy0004,TOG,5.23072547944581
10001,vcpy0004,TOG,6.249096811727296
10003,vcpy0004,TOG,23.839147096589315
10005,vcpy0004,TOG,7.8229434161623175
11001,vcpy0004,TOG,26.338785821280226
12001,vcpy0004,TOG,10.507740564904415
12003,vcpy0004,TOG,1.0924347019019567
12005,vcpy0004,TOG,7.17488893198319
12007,vcpy0004,TOG,1.2498193623454592
12009,vcpy0004,TOG,23.376251036461365
12011,vcpy0004,TOG,79.15522628187907
12013,vcpy0004,TOG,0.6156517599701706
12015,vcpy0004,TOG,7.082309719957601
12017,vcpy0004,TOG,5.832490357612142
12019,vcpy0004,TOG,7.221178537995986
12021,vcpy0004,TOG,13.192537713646514
12023,vcpy0004,TOG,2.7496025971600098
12027,vcpy0004,TOG,1.5414438802260662
12029,vcpy0004,TOG,0.6665703265842449
12031,vcpy0004,TOG,37.49458087036377
12033,vcpy0004,TOG,13.74801298580005
12035,vcpy0004,TOG,2.911616218204792
12037,vcpy0004,TOG,0.4628960601279478
12039,vcpy0004,TOG,2.083032270575765
12041,vcpy0004,TOG,0.6943440901919217
12043,vcpy0004,TOG,0.53233046914714
12045,vcpy0004,TOG,0.7082309719957601
12047,vcpy0004,TOG,0.6480544841791269
12049,vcpy0004,TOG,1.2405614411429
12051,vcpy0004,TOG,1.6710547770618915
12053,vcpy0004,TOG,6.619413659829653
12055,vcpy0004,TOG,4.207725186563045
12057,vcpy0004,TOG,49.99277449381837
12059,vcpy0004,TOG,0.8933893960469393
12061,vcpy0004,TOG,5.554752721535373
12063,vcpy0004,TOG,2.143208758392398
12065,vcpy0004,TOG,0.629538641774009
12067,vcpy0004,TOG,0.3406915002541696
12069,vcpy0004,TOG,11.155795049083542
12071,vcpy0004,TOG,23.052223794371802
12073,vcpy0004,TOG,11.618691109211492
12075,vcpy0004,TOG,1.6895706194670095
12077,vcpy0004,TOG,0.3393028120737857
12079,vcpy0004,TOG,0.870244593040542
12081,vcpy0004,TOG,13.285116925672101
12083,vcpy0004,TOG,12.96108968358254
12085,vcpy0004,TOG,6.3416760237528855
12086,vcpy0004,TOG,108.3176780699398
12087,vcpy0004,TOG,3.633734072004391
12089,vcpy0004,TOG,2.8745845333945557
12091,vcpy0004,TOG,8.239549870277472
12093,vcpy0004,TOG,1.7219733436759659
12095,vcpy0004,TOG,45.31752428652609
12097,vcpy0004,TOG,9.39679002059734
12099,vcpy0004,TOG,56.47331933560963
12101,vcpy0004,TOG,17.728919102900402
12103,vcpy0004,TOG,42.86417516784797
12105,vcpy0004,TOG,23.74656788456372
12107,vcpy0004,TOG,3.328222672319945
12109,vcpy0004,TOG,6.5731240538168585
12111,vcpy0004,TOG,9.952265292750878
12113,vcpy0004,TOG,6.063938387676116
12115,vcpy0004,TOG,16.108782892452584
12117,vcpy0004,TOG,17.960367132964375
12119,vcpy0004,TOG,2.865326612191997
12121,vcpy0004,TOG,1.7034575012708477
12123,vcpy0004,TOG,0.9257921202558956
12125,vcpy0004,TOG,0.6387965629765681
12127,vcpy0004,TOG,21.570956401962366
12129,vcpy0004,TOG,1.161869110921149
12131,vcpy0004,TOG,2.110806034183442
12133,vcpy0004,TOG,0.9952265292750878
13001,vcpy0004,TOG,0.8193260264264676
13003,vcpy0004,TOG,0.3698539520422303
13005,vcpy0004,TOG,0.4767829419317863
13007,vcpy0004,TOG,0.1907131767727145
13009,vcpy0004,TOG,2.101548112980883
13011,vcpy0004,TOG,0.7313757750021574
13013,vcpy0004,TOG,2.4209463944691674
13015,vcpy0004,TOG,3.967019235296513
13017,vcpy0004,TOG,0.7915522628187908
13019,vcpy0004,TOG,0.7869233022175113
13021,vcpy0004,TOG,7.128599325970397
13023,vcpy0004,TOG,0.5462173509509783
13025,vcpy0004,TOG,0.736004735603437
13027,vcpy0004,TOG,0.745262656805996
13029,vcpy0004,TOG,1.161869110921149
13031,vcpy0004,TOG,2.7449736365587305
13033,vcpy0004,TOG,1.0507740564904415
13035,vcpy0004,TOG,0.9952265292750878
13037,vcpy0004,TOG,0.29116162182047917
13039,vcpy0004,TOG,2.064516428170647
13043,vcpy0004,TOG,0.4601186837671802
13045,vcpy0004,TOG,4.508607625646212
13047,vcpy0004,TOG,2.6662813063369795
13049,vcpy0004,TOG,0.523072547944581
13051,vcpy0004,TOG,10.970636625032363
13053,vcpy0004,TOG,0.7082309719957601
13055,vcpy0004,TOG,1.2035297563326643
13057,vcpy0004,TOG,7.684074598123934
13059,vcpy0004,TOG,4.906698237356247
13061,vcpy0004,TOG,0.15275569984222276
13063,vcpy0004,TOG,11.711270321237079
13065,vcpy0004,TOG,0.3207869696686678
13067,vcpy0004,TOG,29.393899818124684
13069,vcpy0004,TOG,1.8145525557015556
13071,vcpy0004,TOG,1.9719372161450575
13073,vcpy0004,TOG,4.573413074064124
13075,vcpy0004,TOG,0.745262656805996
13077,vcpy0004,TOG,4.628960601279478
13079,vcpy0004,TOG,0.5832490357612142
13081,vcpy0004,TOG,1.027629253484044
13083,vcpy0004,TOG,0.736004735603437
13085,vcpy0004,TOG,0.8517287506354239
13087,vcpy0004,TOG,1.2868510471556949
13089,vcpy0004,TOG,30.92145681654691
13091,vcpy0004,TOG,0.9350500414584545
13093,vcpy0004,TOG,0.5786200751599347
13095,vcpy0004,TOG,4.397512571215505
13097,vcpy0004,TOG,4.721539813305068
13099,vcpy0004,TOG,0.5554752721535374
13101,vcpy0004,TOG,0.17775208708913193
13103,vcpy0004,TOG,1.9534213737399397
13105,vcpy0004,TOG,0.9535658838635725
13107,vcpy0004,TOG,0.9998554898763672
13109,vcpy0004,TOG,0.5091856661407427
13111,vcpy0004,TOG,0.9905975686738083
13113,vcpy0004,TOG,4.51786554684877
13115,vcpy0004,TOG,4.328078162196312
13117,vcpy0004,TOG,5.693621539573758
13119,vcpy0004,TOG,0.9813396474712494
13121,vcpy0004,TOG,37.63344968840215
13123,vcpy0004,TOG,1.1850139139275464
13125,vcpy0004,TOG,0.12220455987377822
13127,vcpy0004,TOG,3.2587882633007528
13129,vcpy0004,TOG,2.226530049215429
13131,vcpy0004,TOG,1.0970636625032364
13133,vcpy0004,TOG,0.6989730507932012
13135,vcpy0004,TOG,30.690008786482938
13137,vcpy0004,TOG,1.7636339890874813
13139,vcpy0004,TOG,7.128599325970397
13141,vcpy0004,TOG,0.45178655468487705
13143,vcpy0004,TOG,1.259077283548018
13145,vcpy0004,TOG,1.2174166381365026
13147,vcpy0004,TOG,1.0831767806993977
13149,vcpy0004,TOG,0.5184435873433015
13151,vcpy0004,TOG,6.989730507932011
13153,vcpy0004,TOG,5.508463115522579
13155,vcpy0004,TOG,0.45271234680513295
13157,vcpy0004,TOG,2.1385797977911185
13159,vcpy0004,TOG,0.5739911145586553
13161,vcpy0004,TOG,0.611022799368891
13163,vcpy0004,TOG,0.7869233022175113
13165,vcpy0004,TOG,0.3943874432290116
13167,vcpy0004,TOG,0.4378996728810386
13169,vcpy0004,TOG,1.1896428745288259
13171,vcpy0004,TOG,0.7637784992111138
13173,vcpy0004,TOG,0.3587444465991595
13175,vcpy0004,TOG,2.143208758392398
13177,vcpy0004,TOG,1.171127032123708
13179,vcpy0004,TOG,2.7958922031728046
13181,vcpy0004,TOG,0.38698110626696436
13183,vcpy0004,TOG,0.4999277449381836
13185,vcpy0004,TOG,4.360480886405268
13187,vcpy0004,TOG,1.1202084655096338
13189,vcpy0004,TOG,0.9813396474712494
13191,vcpy0004,TOG,0.5508463115522579
13193,vcpy0004,TOG,0.6619413659829655
13195,vcpy0004,TOG,1.2451904017441797
13197,vcpy0004,TOG,0.34809783721621673
13199,vcpy0004,TOG,1.046145095889162
13201,vcpy0004,TOG,0.2874584533394556
13205,vcpy0004,TOG,1.0924347019019567
13207,vcpy0004,TOG,1.0878057413006772
13209,vcpy0004,TOG,0.40781142897272205
13211,vcpy0004,TOG,0.7591495386098344
13213,vcpy0004,TOG,1.8052946344989964
13215,vcpy0004,TOG,8.378418688315854
13217,vcpy0004,TOG,3.499494214567286
13219,vcpy0004,TOG,1.2637062441492974
13221,vcpy0004,TOG,0.62028072057145
13223,vcpy0004,TOG,4.628960601279478
13225,vcpy0004,TOG,1.1387243079147515
13227,vcpy0004,TOG,1.2127876775352233
13229,vcpy0004,TOG,0.7545205780085549
13231,vcpy0004,TOG,0.6897151295906422
13233,vcpy0004,TOG,1.8145525557015556
13235,vcpy0004,TOG,0.48141190253306576
13237,vcpy0004,TOG,0.9026473172494982
13239,vcpy0004,TOG,0.11479822291173106
13241,vcpy0004,TOG,0.7267468144008781
13243,vcpy0004,TOG,0.3564299662985198
13245,vcpy0004,TOG,9.119052384520574
13247,vcpy0004,TOG,3.467091490358329
13249,vcpy0004,TOG,0.18423263193092324
13251,vcpy0004,TOG,0.6943440901919217
13253,vcpy0004,TOG,0.4179951422955368
13255,vcpy0004,TOG,2.7866342819702457
13257,vcpy0004,TOG,1.1757559927249874
13259,vcpy0004,TOG,0.25320414488998744
13261,vcpy0004,TOG,1.5368149196247867
13263,vcpy0004,TOG,0.310140360285725
13265,vcpy0004,TOG,0.08887604354456596
13267,vcpy0004,TOG,1.0415161352878826
13269,vcpy0004,TOG,0.4110517013936177
13271,vcpy0004,TOG,0.6434255235778474
13273,vcpy0004,TOG,0.4906698237356247
13275,vcpy0004,TOG,1.9904530585501756
13277,vcpy0004,TOG,1.7682629496887607
13279,vcpy0004,TOG,1.2035297563326643
13281,vcpy0004,TOG,0.4513236586247491
13283,vcpy0004,TOG,0.32032407360853987
13285,vcpy0004,TOG,2.814408045577923
13287,vcpy0004,TOG,0.4355851925803989
13289,vcpy0004,TOG,0.48604086313434525
13291,vcpy0004,TOG,0.8795025142431009
13293,vcpy0004,TOG,1.2775931259531361
13295,vcpy0004,TOG,2.939389981812469
13297,vcpy0004,TOG,3.156951130072604
13299,vcpy0004,TOG,1.6293941316503764
13301,vcpy0004,TOG,0.28838424545971153
13303,vcpy0004,TOG,0.9767106868699699
13305,vcpy0004,TOG,1.2914800077569744
13307,vcpy0004,TOG,0.115261118971859
13309,vcpy0004,TOG,0.3045856075641897
13311,vcpy0004,TOG,1.073918859496839
13313,vcpy0004,TOG,4.142919738145133
13315,vcpy0004,TOG,0.4092001171531059
13317,vcpy0004,TOG,0.49529878433690416
13319,vcpy0004,TOG,0.4628960601279478
13321,vcpy0004,TOG,1.0137423716802056
15001,vcpy0004,TOG,7.313757750021575
15003,vcpy0004,TOG,41.38290777543853
15005,vcpy0004,TOG,0.0058787799636249366
15007,vcpy0004,TOG,2.814408045577923
15009,vcpy0004,TOG,6.3416760237528855
