# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
8.000000000000000000e+00,1.090000000000000000e+02,1.392940819060697322e+03,1.550712804647013218e+04,1.141349747611701241e+04,2.713440979384999991e+02,3.911938721201865064e+03,3.538854798605213091e+03,1.310985982991420542e+03,3.135297682752468518e+03,1.264713590760799207e+03,3.819718687610524285e+03,3.674994696361019919e+02,1.834798604635490628e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.052238019619425415e+02,1.226064957104255058e+02
8.000000000000000000e+00,1.110000000000000000e+02,1.606192345105820607e+02,1.788118348029455319e+03,1.316084073793297421e+03,3.128853767759902738e+01,4.510834877216483392e+02,4.080633872007314835e+02,1.511690677455905245e+02,3.135297682752468518e+03,4.215711969202664022e+02,0.000000000000000000e+00,4.237616034240394214e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.213329833697969384e+01,1.413768712752137802e+01
8.000000000000000000e+00,1.130000000000000000e+02,1.669714076268197687e+03,1.858834892866778318e+04,1.368132596485687463e+04,3.252593747275831220e+02,4.689229476880411312e+03,4.242014872595173983e+03,1.571475054530432544e+03,3.887769126613061235e+04,2.107855984601332239e+03,0.000000000000000000e+00,4.405205368927867653e+02,6.911722428959715216e+02,2.494956084944447809e+02,1.752998161543545166e+03,1.261314629380939891e+02,1.469680469753634782e+02
8.000000000000000000e+00,1.150000000000000000e+02,5.376660816244059333e+02,5.985650402301988834e+03,4.405535670748748998e+03,1.047370540902679181e+02,1.509982861441110799e+03,1.365974897832956913e+03,5.060320488093919948e+02,3.135297682752468518e+03,1.264713590760799207e+03,0.000000000000000000e+00,1.418524011461826717e+02,3.192160961166132984e+04,0.000000000000000000e+00,3.029615416255232958e+02,4.061570206022863516e+01,4.732530860483850432e+01
8.000000000000000000e+00,1.170000000000000000e+02,6.374859448795699791e+03,7.096910392602780485e+04,5.223441027343453607e+04,1.241819080141995073e+03,1.790317232341569979e+04,1.619573613042450961e+04,5.999789270693634535e+03,8.277185882466517796e+04,8.515738177789380643e+03,3.819718687610524285e+03,1.681878680256427515e+03,1.829247020355201769e+01,2.494956084944447809e+02,0.000000000000000000e+00,4.815616995326685696e+02,5.611144184793088243e+02
8.000000000000000000e+00,1.190000000000000000e+02,5.331288151128075697e+03,5.935138584561044263e+04,4.368358154539898533e+04,1.038531970937255664e+03,1.497240390036544341e+04,1.354447683505252644e+04,5.017617361612114109e+03,1.191413119445937991e+04,4.637283166122930197e+03,3.819718687610524285e+03,1.406553344698435922e+03,3.525256017983468837e+01,2.494956084944447809e+02,0.000000000000000000e+00,4.027295351963598478e+02,4.692593891197067251e+02
8.000000000000000000e+00,1.210000000000000000e+02,1.093481229295205367e+03,1.217334807556775922e+04,8.959781406332898769e+03,2.130095361667052032e+02,3.070935608500486524e+03,2.778058652976730627e+03,1.029145348211505961e+03,3.135297682752468518e+03,4.215711969202664477e+03,0.000000000000000000e+00,2.884930689977217071e+02,8.493923948842058599e+04,0.000000000000000000e+00,8.190408573600354430e+03,8.260239828282784913e+01,9.624809598114835296e+01
8.000000000000000000e+00,1.230000000000000000e+02,5.762328469729920471e+04,6.415000853100022068e+05,4.721544558523975429e+05,1.122498385608778517e+04,1.618293868379924388e+05,1.463956219618443283e+05,5.423297063189264009e+04,1.053773551173104672e+06,2.866684139057811117e+05,1.661577629110577982e+05,1.520274678950649832e+04,1.776506969692456769e+05,9.231337514294456241e+02,4.199673783912426443e+05,4.352906465526612919e+03,5.071995099421510531e+03
8.000000000000000000e+00,1.250000000000000000e+02,2.268633255799181370e+03,2.525590887047253273e+04,1.858875810442510192e+04,4.419284982711727139e+02,6.371235702283168393e+03,5.763607163852138910e+03,2.135156324090261933e+03,3.135297682752468518e+03,5.901996756883729176e+03,3.819718687610524285e+03,5.985333381695472781e+02,1.312949682288331387e+05,0.000000000000000000e+00,7.835212283418707375e+04,1.713742702963233739e+02,1.996848464339177553e+02
9.000000000000000000e+00,1.000000000000000000e+00,2.084873962079447519e+05,2.321018025196425617e+06,1.708306869796666782e+06,4.061322899112076993e+04,5.855165610398231074e+05,5.296754983580115950e+05,1.962208661838950356e+05,8.474709636479922337e+05,1.388908465373509796e+06,6.986265479639648693e+05,5.500521377778138412e+04,1.618286817704222358e+03,2.045863989654447141e+04,0.000000000000000000e+00,1.574929544023211565e+04,1.835103738727703967e+04
9.000000000000000000e+00,3.000000000000000000e+00,2.030426763940267265e+05,2.260403843907291070e+06,1.663693850346046500e+06,3.955260059526995610e+04,5.702255953543435317e+05,5.158428411647664034e+05,1.910964910060784023e+05,8.277185882466516923e+05,1.011349301411719061e+06,1.122233350419972092e+06,5.356873376617447502e+04,1.124195816758507863e+04,1.524418167901057495e+04,0.000000000000000000e+00,1.533799719152093894e+04,1.787179375583563888e+04
9.000000000000000000e+00,5.000000000000000000e+00,4.310403186018444103e+04,4.798622685389780090e+05,3.531864039840769256e+05,8.396641467152279802e+03,1.210534783433801786e+05,1.095085361131906393e+05,4.056797015771496808e+04,2.254279033899024944e+05,1.834677848996999383e+05,8.097803617734310683e+04,1.137213342522139646e+04,5.829163494303374137e+03,2.619703889191669987e+03,0.000000000000000000e+00,3.256111135630143508e+03,3.794012082244437352e+03
9.000000000000000000e+00,7.000000000000000000e+00,3.765931204626641556e+04,4.192480872498440440e+05,3.085733845334567013e+05,7.336013071301466880e+03,1.057625126579005882e+05,9.567587891994550591e+04,3.544359497989834199e+04,1.871772716603223816e+05,1.354508255704815965e+05,4.621859612008733529e+04,9.935653413614483725e+03,2.220633712115571143e+03,2.020914428805002672e+03,0.000000000000000000e+00,2.844812886918967706e+03,3.314768450803035194e+03
9.000000000000000000e+00,9.000000000000000000e+00,1.957830499754693301e+05,2.179584935521779116e+06,1.604209824411886279e+06,3.813842940080219705e+04,5.498376411070373142e+05,4.973992982404395589e+05,1.842639907689895772e+05,9.017116135596099775e+05,7.212240036911917850e+05,6.619572485629038420e+05,5.165342708403192228e+04,6.661901136346712519e+03,1.419630012333390732e+04,0.000000000000000000e+00,1.478959952657270514e+04,1.723280224724710206e+04
9.000000000000000000e+00,1.100000000000000000e+01,6.216055120889756654e+04,6.920119030509473523e+05,5.093319720612477977e+05,1.210884085263013185e+04,1.745718582425587811e+05,1.579228362895486061e+05,5.850328328007317032e+04,2.862526784353004186e+05,4.728764115854628035e+05,1.608101567484030384e+05,1.639981346584559287e+04,4.496783267034030359e+03,6.237390212361118756e+03,0.000000000000000000e+00,4.695655006119260179e+03,5.471364792289346042e+03
9.000000000000000000e+00,1.300000000000000000e+01,3.471008881372747419e+04,3.864154057182297111e+05,2.844079989977040677e+05,6.761506023548941812e+03,9.747990624493247014e+04,8.818318960693772533e+04,3.266789175858100498e+04,1.040918830673819612e+05,1.068682984192875301e+05,1.413295914415894076e+05,9.157560073994072809e+03,5.135215459267257756e+03,1.197578920773334858e+03,0.000000000000000000e+00,2.622026335533747442e+03,3.055178150438941884e+03
9.000000000000000000e+00,1.500000000000000000e+01,2.699673574401026053e+04,3.005453155586231151e+05,2.212062214426587161e+05,5.258949129426955551e+03,7.581770485716969415e+04,6.858692524984045303e+04,2.540836025667411377e+04,5.518123921644344955e+04,8.718092352311109426e+04,1.042783201717673073e+05,7.122546724217611882e+03,5.496068437486037510e+03,3.742434127416671572e+02,0.000000000000000000e+00,2.039353816526248011e+03,2.376249672563621516e+03
1.000000000000000000e+01,1.000000000000000000e+00,3.697872206952665874e+04,4.116713145887022838e+05,3.029967571021291660e+05,7.203434521820115151e+03,1.038511419472156413e+05,9.394679677078986424e+04,3.480304808267126646e+04,1.084812998232354148e+05,1.686284787681065791e+05,3.048135512713198550e+05,9.756093412163620087e+03,6.661901136346712883e+04,1.621721455213890977e+03,0.000000000000000000e+00,2.793400605830071072e+03,3.254862996872859640e+03
1.000000000000000000e+01,3.000000000000000000e+00,1.222793324875758699e+05,1.361293488118469249e+06,1.001934061828512931e+06,2.381994605681620669e+04,3.434096043530627503e+05,3.106584261316302582e+05,1.150849258684650995e+05,7.574879201529964339e+05,3.485972227333682822e+05,2.330028399442419468e+05,3.226094692733859483e+04,1.726542711169856193e+04,5.913045921318341243e+03,0.000000000000000000e+00,9.237073168971828636e+03,1.076301322278816770e+04
1.000000000000000000e+01,5.000000000000000000e+00,4.491893846482379013e+04,5.000669956353560556e+05,3.680574104676169809e+05,8.750184265769219564e+03,1.261504669052067184e+05,1.141194218442723504e+05,4.227609521698718163e+04,3.282656673841834418e+05,1.186301348133629654e+05,2.291831212566314571e+04,1.185096009575703465e+04,1.135298985319085623e+05,8.233355080316677004e+02,0.000000000000000000e+00,3.393210551867202412e+03,3.953759959391571556e+03
1.100000000000000000e+01,1.000000000000000000e+00,1.372523119758504617e+05,1.527982486663587857e+06,1.124619865317718592e+06,2.673667414540594473e+04,3.854597599881316419e+05,3.486982334130543750e+05,1.291769576074608194e+05,7.549796820067944936e+05,8.035147013300278923e+04,2.769296048517629970e+05,3.621126695925760578e+04,0.000000000000000000e+00,9.880026096380011950e+03,0.000000000000000000e+00,1.036814335292756186e+04,1.208093320925202352e+04
1.200000000000000000e+01,1.000000000000000000e+00,5.626210474381970562e+04,6.263465399877188029e+05,4.610012009897425305e+05,1.095982675712508353e+04,1.580066454166225740e+05,1.429374576635330450e+05,5.295187683743848902e+04,2.122596531223421334e+05,1.862501547993736749e+05,8.976338915884731978e+04,1.484362678660477104e+04,4.024898603209472640e+04,3.268392471277226377e+03,0.000000000000000000e+00,4.250081903348819651e+03,4.952184191561160333e+03
1.200000000000000000e+01,3.000000000000000000e+00,6.147996123215782063e+03,6.844351303898055630e+04,5.037553446299202915e+04,1.197626230314878057e+03,1.726604875318738414e+04,1.561937541403929754e+04,5.786273638284609660e+03,1.755766702341382552e+04,7.841224262716955309e+03,0.000000000000000000e+00,1.622025346439472969e+03,1.315725474428475763e+03,2.494956084944447809e+02,0.000000000000000000e+00,4.644242725030363204e+02,5.411459338359171625e+02
1.200000000000000000e+01,5.000000000000000000e+00,3.833990202300616511e+04,4.268248599109858042e+05,3.141500119647842366e+05,7.468591620782818609e+03,1.076738833685855498e+05,9.740496106910116214e+04,3.608414187712542480e+04,1.429695743335125735e+05,1.755000892779069254e+05,8.976338915884731978e+04,1.011521341506534918e+04,7.716702149601609335e+02,1.621721455213890977e+03,0.000000000000000000e+00,2.896225168007864795e+03,3.374673904733210293e+03
1.200000000000000000e+01,7.000000000000000000e+00,6.465604779027667064e+03,7.197934028084670717e+04,5.297796059761154174e+04,1.259496220072842107e+03,1.815802175150702897e+04,1.642628041697859589e+04,6.085195523657245758e+03,1.881178609651481383e+04,9.569666170090045853e+03,0.000000000000000000e+00,1.705820013783209561e+03,1.523909884939310587e+03,2.494956084944447809e+02,0.000000000000000000e+00,4.884166703445215489e+02,5.691018123366656027e+02
1.200000000000000000e+01,9.000000000000000000e+00,1.234136491154754622e+05,1.373921442553705536e+06,1.011228440880725509e+06,2.404091030595179473e+04,3.465952222042042995e+05,3.135402297135563567e+05,1.161525040305102302e+05,4.533640449260069872e+05,3.661767416449434240e+05,1.737972002862788213e+05,3.256021359642336756e+04,2.970097589954575960e+04,4.865164365641673612e+03,0.000000000000000000e+00,9.322760304119990906e+03,1.086285564600512589e+04
1.200000000000000000e+01,1.100000000000000000e+01,3.970108197648567148e+05,4.419784052332692780e+06,3.253032668274392374e+06,7.733748719745520793e+04,1.114966247899554204e+06,1.008631253674124251e+06,3.736523567157957586e+05,1.545388227828691946e+06,1.123866653869738337e+06,7.333859880212206626e+05,1.047433341796707537e+05,1.249106463065008484e+03,2.337773851592947540e+04,0.000000000000000000e+00,2.999049730185658336e+04,3.494484812593560491e+04
1.200000000000000000e+01,1.300000000000000000e+01,3.312204553466805010e+03,3.687362695088989130e+04,2.713958683246064902e+04,6.452156074759120656e+02,9.302004125333425691e+03,8.414866459224122082e+03,3.117328233171781903e+03,3.135297682752468518e+03,5.480425559963463456e+03,0.000000000000000000e+00,8.738586737275389851e+02,1.709887958328989771e+04,2.494956084944447809e+02,0.000000000000000000e+00,2.502064346326320958e+02,2.915398757935199114e+02
1.200000000000000000e+01,1.500000000000000000e+01,3.629813209278690192e+04,4.040945419275605236e+05,2.974201296708016307e+05,7.070855972338763422e+03,1.019397712365306943e+05,9.221771462163422257e+04,3.416250118544419092e+04,9.186422210464732780e+04,4.211496257233461802e+04,2.291831212566314571e+04,9.576533410712756449e+03,1.140850569599374721e+05,6.736381429350008148e+02,0.000000000000000000e+00,2.741988324741173983e+03,3.194957542942684086e+03
1.200000000000000000e+01,1.700000000000000000e+01,3.198772890676845782e+04,3.561083150736626703e+05,2.621014892723939265e+05,6.231191825623534896e+03,8.983442340219266771e+04,8.126686101031515864e+04,3.010570416967268829e+04,5.863006666747116833e+04,4.776401661106618121e+04,3.819718687610524285e+03,8.439320068190616439e+03,1.770955385412167743e+03,6.486885820855563907e+02,0.000000000000000000e+00,2.416377211178159087e+03,2.815556334718240578e+03
1.200000000000000000e+01,1.900000000000000000e+01,4.333089518576436240e+04,4.823878594260253012e+05,3.550452797945194179e+05,8.440834316979397045e+03,1.216906019136084942e+05,1.100848968295758532e+05,4.078148579012399568e+04,1.191413119445938064e+05,5.893565332945324189e+04,2.291831212566314571e+04,1.143198675903835101e+04,8.355134341834835823e+02,1.995964867955558248e+03,0.000000000000000000e+00,3.273248562659775871e+03,3.813980566887828900e+03
1.200000000000000000e+01,2.100000000000000000e+01,7.327685416231356794e+04,8.157658565162627492e+05,6.004168867729308549e+05,1.427429049415887857e+04,2.057909131837463356e+05,1.861645113924240868e+05,6.896554926811545738e+04,4.800140752294029226e+05,1.773550025443560735e+05,5.118423041398102214e+04,1.933262682287637654e+04,3.081129275560354581e+05,4.765366122243895006e+03,2.549055729538885657e+02,5.535388930571244600e+03,6.449820539815544180e+03
1.200000000000000000e+01,2.300000000000000000e+01,1.533596080920246641e+04,1.707299439643943042e+05,1.256600047859136830e+05,2.987436648313127534e+03,4.306955334743421554e+04,3.896198442764046194e+04,1.443365675085016846e+04,4.859711408266326907e+04,7.036023276599246310e+04,2.291831212566314571e+04,4.046085366026139127e+03,2.359423319122794055e+04,1.496973650966668629e+03,0.000000000000000000e+00,1.158490067203145827e+03,1.349869561893284072e+03
1.200000000000000000e+01,2.700000000000000000e+01,7.917530062739142522e+03,8.814312195794912986e+04,6.487476578444360348e+04,1.542330458966392598e+03,2.223561260096825572e+04,2.011498900184396553e+04,7.451695571075012595e+03,6.270595365504937035e+03,1.412263509682892436e+04,3.819718687610524285e+03,2.088881350211719564e+03,4.274719895822473918e+05,2.494956084944447809e+02,0.000000000000000000e+00,5.980962033341684219e+02,6.969001140543729207e+02
1.200000000000000000e+01,2.900000000000000000e+01,3.720558539510657283e+03,4.141969054757494450e+04,3.048556329125716729e+04,7.247627371647231485e+02,1.044882655174439424e+04,9.452315748717508541e+03,3.501656371508029224e+03,3.135297682752468518e+03,2.124718832478142940e+04,0.000000000000000000e+00,9.815946745980573951e+02,5.357278830478814598e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.810538032859702753e+02,3.274831481516251301e+02
1.200000000000000000e+01,3.100000000000000000e+01,1.964636399522091087e+05,2.187161708182921167e+06,1.609786451843213756e+06,3.827100795028355060e+04,5.517490118177223485e+05,4.991283803895952296e+05,1.849045376662166673e+05,1.270736150819575414e+06,8.234550189443563577e+05,1.032851933129885700e+06,5.183298708548278955e+04,1.276864384466453203e+03,1.012952170487445801e+04,0.000000000000000000e+00,1.484101180766160178e+04,1.729270770117727807e+04
1.200000000000000000e+01,3.300000000000000000e+01,6.760527102281560656e+04,7.526260843400814338e+05,5.539449915118680801e+05,1.316946924848094568e+04,1.898628239280384150e+05,1.717554934827937395e+05,6.362765845788979641e+04,3.884633828930308227e+05,1.880629109461308399e+05,1.184112793159262364e+05,1.783629347745250561e+04,2.187324206433837389e+04,3.767383688266116224e+03,6.936774608253361407e+01,5.106953254830435981e+03,5.950608423730749564e+03
1.200000000000000000e+01,3.500000000000000000e+01,2.180156558823013620e+04,2.427092842452410259e+05,1.786379653835252393e+05,4.246932868385969414e+03,6.122757509894124814e+04,5.538826484461905784e+04,2.051885227450741513e+04,3.950475080268110469e+04,6.032683827929012477e+04,3.819718687610524285e+03,5.751905379809349142e+03,3.664045624990692158e+04,4.241425344405560622e+02,0.000000000000000000e+00,1.646906737547667490e+03,1.918971374229949788e+03
1.200000000000000000e+01,3.700000000000000000e+01,2.608928244169058416e+03,2.904429520104340554e+04,2.137707182008886593e+04,5.082177730118485215e+02,7.326921057625642788e+03,6.628148238429959747e+03,2.455429772703800609e+03,1.066001212135839341e+04,1.686284787681065609e+03,0.000000000000000000e+00,6.883133388949792106e+02,4.802120402449921777e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.970804108407718331e+02,2.296375733990054187e+02
1.200000000000000000e+01,3.900000000000000000e+01,1.084406696272008776e+04,1.207232444008587045e+05,8.885426373915199656e+04,2.112418221736205396e+03,3.045450665691354516e+04,2.755004224321322545e+04,1.020604722915145067e+04,5.674888805781967676e+04,4.110319169972597592e+04,1.432394507853946416e+05,2.860989356450435935e+03,1.548892014200610720e+04,1.496973650966668629e+03,0.000000000000000000e+00,8.191690120164256541e+02,9.544935659541268933e+02
1.200000000000000000e+01,4.100000000000000000e+01,3.856676534858608193e+03,4.293504507980329799e+04,3.160088877752267217e+04,7.512784470609935852e+02,1.083110069388138436e+04,9.798132178548636148e+03,3.629765750953444694e+03,3.135297682752468518e+03,2.950998378441864588e+03,0.000000000000000000e+00,1.017506674888230236e+03,2.859065904348797631e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.913362595037497158e+02,3.394642389376601841e+02
1.200000000000000000e+01,4.300000000000000000e+01,2.926536899980943872e+03,3.258012244290956369e+04,2.397949795470838217e+04,5.700877627698127981e+02,8.218894055945285800e+03,7.435053241369259013e+03,2.754351658076437616e+03,2.821767914477221893e+03,5.058854363043196827e+03,0.000000000000000000e+00,7.721080062387159160e+02,1.188039035981830384e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.210728086822571186e+02,2.575934518997539158e+02
1.200000000000000000e+01,4.500000000000000000e+01,3.584440544162706829e+03,3.990433601534659829e+04,2.937023780499166241e+04,6.982470272684528254e+02,1.006655240960740593e+04,9.106499318886379115e+03,3.373546992062613299e+03,9.092363279982158929e+03,2.529427181521598413e+03,3.819718687610524285e+03,9.456826743078845539e+02,4.330235738625363240e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.707713470681908916e+02,3.155020573655900762e+02
1.200000000000000000e+01,4.700000000000000000e+01,3.334890886024796600e+03,3.712618603959462052e+04,2.732547441350490044e+04,6.496348924586238809e+02,9.365716482356256165e+03,8.472502530862644562e+03,3.138679796412684482e+03,1.881178609651481383e+04,3.372569575362131218e+03,0.000000000000000000e+00,8.798440071092343260e+02,2.803550061545908466e+04,2.494956084944447809e+02,0.000000000000000000e+00,2.519201773355953264e+02,2.935367242578590776e+02
1.200000000000000000e+01,4.900000000000000000e+01,6.284114118563732518e+03,6.995886757120890252e+04,5.149085994925753039e+04,1.224141940211148267e+03,1.764832289532437426e+04,1.596519184387042515e+04,5.914383017730024221e+03,6.270595365504938172e+02,8.431423938405328954e+03,0.000000000000000000e+00,1.657937346729645697e+03,3.497498096582024009e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.747067287208157040e+02,5.531270246219521596e+02
1.200000000000000000e+01,5.100000000000000000e+01,8.847669697616807753e+03,9.849804459484286781e+04,7.249615660725790076e+04,1.723521143257573613e+03,2.484781923890435428e+04,2.247806793902334175e+04,8.327109663952020128e+03,1.661707771858808337e+04,8.684366656557487659e+03,3.819718687610524285e+03,2.334280018861234112e+03,1.027043091853451566e+06,2.494956084944447809e+02,9.255997444145297948e+01,6.683596541556611328e+02,7.787709010922792459e+02
1.200000000000000000e+01,5.300000000000000000e+01,3.924735532532584330e+04,4.369272234591747983e+05,3.215855152065542643e+05,7.645363020091287581e+03,1.102223776494988124e+05,9.971040393464201770e+04,3.693820440676152793e+04,5.486770944816819974e+04,5.552092663439908938e+04,3.819718687610524285e+03,1.035462675033316737e+04,8.493923948842057143e+03,6.985877037844453525e+02,0.000000000000000000e+00,2.964774876126394247e+03,3.454547843306777395e+03
1.200000000000000000e+01,5.500000000000000000e+01,2.236872390217992870e+04,2.490232614628591691e+05,1.832851549096315284e+05,4.357414992953762521e+03,6.282038402451203729e+04,5.682916663558209257e+04,2.105264135552998050e+04,5.486770944816819974e+04,3.233451080378443294e+04,3.819718687610524285e+03,5.901538714351735507e+03,4.469025345632586395e+05,1.496973650966668629e+03,0.000000000000000000e+00,1.689750305121748397e+03,1.968892585838429113e+03
1.200000000000000000e+01,5.700000000000000000e+01,2.790418904632992926e+05,3.106476791068120860e+06,2.286417246844287496e+06,5.435720528735423431e+04,7.836619913808295969e+05,7.089236811538130278e+05,2.626242278631021618e+05,1.325290330499468604e+06,6.695393749487670138e+05,8.945781166383847594e+05,7.361960059485430247e+04,4.469025345632586395e+05,1.107760501715334794e+04,0.000000000000000000e+00,2.107903524644777281e+04,2.456123611137188345e+04
1.200000000000000000e+01,5.900000000000000000e+01,4.491893846482379558e+03,5.000669956353561429e+04,3.680574104676170828e+04,8.750184265769220247e+02,1.261504669052067402e+04,1.141194218442723650e+04,4.227609521698718709e+03,1.881178609651481383e+04,5.564739799347516964e+03,0.000000000000000000e+00,1.185096009575703647e+03,1.754300632571301321e+04,2.494956084944447809e+02,0.000000000000000000e+00,3.393210551867202867e+02,3.953759959391571783e+02
1.200000000000000000e+01,6.100000000000000000e+01,3.130713893002870464e+04,3.485315424125209101e+05,2.565248618410663912e+05,6.098613276142183167e+03,8.792305269150772074e+04,7.953777886115951696e+04,2.946515727244560912e+04,2.003455219278827426e+05,8.650640960803866619e+04,1.718873409424736019e+04,8.259760066739750982e+03,4.135930288815250969e+05,1.422124968418335129e+03,0.000000000000000000e+00,2.364964930089262452e+03,2.755650880788065024e+03
1.200000000000000000e+01,6.300000000000000000e+01,1.125242094876394003e+04,1.252693079975437431e+05,9.220024019794850028e+04,2.191965351425016706e+03,3.160132908332451188e+04,2.858749153270660827e+04,1.059037536748769708e+04,2.790414937649697094e+04,3.768846500467181613e+04,3.819718687610524285e+03,2.968725357320954117e+03,8.049797206418945279e+04,2.494956084944447809e+02,0.000000000000000000e+00,8.500163806697638620e+02,9.904368383122321120e+02
1.200000000000000000e+01,6.500000000000000000e+01,3.357577218582788191e+03,3.737874512829934247e+04,2.751136199454914822e+04,6.540541774413355824e+02,9.429428839379088458e+03,8.530138602501165224e+03,3.160031359653587060e+03,3.135297682752468518e+03,6.745139150724262436e+03,0.000000000000000000e+00,8.858293404909297806e+02,9.743030411907067901e+03,2.494956084944447809e+02,0.000000000000000000e+00,2.536339200385585571e+02,2.955335727221982438e+02
1.200000000000000000e+01,6.700000000000000000e+01,1.998665898359078938e+03,2.225045571488629867e+04,1.637669588999851476e+04,3.893390069769031356e+02,5.613058653711470470e+03,5.077737911353734489e+03,1.881072721523520613e+03,3.135297682752468518e+03,1.686284787681065609e+03,0.000000000000000000e+00,5.273078709273711411e+02,1.371241317231365065e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.509807321310608756e+02,1.759223497082815584e+02
1.200000000000000000e+01,6.900000000000000000e+01,6.760527102281560656e+04,7.526260843400814338e+05,5.539449915118680801e+05,1.316946924848094568e+04,1.898628239280384150e+05,1.717554934827937395e+05,6.362765845788979641e+04,3.922257401123338495e+05,1.387390809064596542e+05,2.673803081327366817e+04,1.783629347745250561e+04,1.057576805395040574e+05,1.871217063708335900e+03,0.000000000000000000e+00,5.106953254830435981e+03,5.950608423730749564e+03
1.200000000000000000e+01,7.100000000000000000e+01,1.406552618595492386e+05,1.565866349969296949e+06,1.152503002474356443e+06,2.739956689281270883e+04,3.950166135415564058e+05,3.573436441588326124e+05,1.323796920935962407e+05,6.458713226470085792e+05,2.874693991799296928e+05,1.142095887595546665e+05,3.710906696651192760e+04,8.299618499031946703e+04,6.387087577457785301e+03,2.319222835891937251e+01,1.062520475837204867e+04,1.238046047890290174e+04
1.200000000000000000e+01,7.300000000000000000e+01,6.261427786005740927e+04,6.970630848250418203e+05,5.130497236821327824e+05,1.219722655228436633e+04,1.758461053830154415e+05,1.590755577223190339e+05,5.893031454489121825e+04,2.868797379718508455e+05,1.699775065982514352e+05,1.428574789166335831e+05,1.651952013347950196e+04,1.840350188915779427e+03,3.867181931663893465e+03,0.000000000000000000e+00,4.729929860178524905e+03,5.511301761576130048e+03
1.200000000000000000e+01,7.500000000000000000e+01,9.233337351102667526e+03,1.027915491028231918e+05,7.565624548501016397e+04,1.798648987963672653e+03,2.593092930829249235e+04,2.345788115687820391e+04,8.690086239047364870e+03,1.881178609651481383e+04,3.254529640224456671e+04,3.819718687610524285e+03,2.436030686350056840e+03,4.385751581428252393e+04,2.494956084944447809e+02,0.000000000000000000e+00,6.974932801060359679e+02,8.127173249860452415e+02
1.200000000000000000e+01,7.700000000000000000e+01,1.894308768592316483e+03,2.108868390684456244e+04,1.552161301719496078e+04,3.690102960564291834e+02,5.319981811406445559e+03,4.812611981816536172e+03,1.782855530615368480e+03,3.135297682752468518e+03,1.623049108143025660e+04,0.000000000000000000e+00,4.997753373715719363e+02,2.170669453592970513e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.430975156974299978e+02,1.667368467723213428e+02
1.200000000000000000e+01,7.900000000000000000e+01,4.355775851134428194e+03,4.849134503130725352e+04,3.569041556049619248e+04,8.485027166806515879e+02,1.223277254838368208e+04,1.106612575459610707e+04,4.099500142253302329e+03,3.135297682752468518e+03,6.745139150724262436e+03,2.291831212566314571e+04,1.149184009285530692e+03,3.719561467793580960e+04,2.494956084944447809e+02,0.000000000000000000e+00,3.290385989689408461e+02,3.833949051531220675e+02
1.200000000000000000e+01,8.100000000000000000e+01,7.327685416231356794e+04,8.157658565162627492e+05,6.004168867729308549e+05,1.427429049415887857e+04,2.057909131837463356e+05,1.861645113924240868e+05,6.896554926811545738e+04,2.624244160463816370e+05,2.351524136421245930e+05,1.271966322974304494e+05,1.933262682287637654e+04,4.580057031238365453e+05,1.995964867955558248e+03,0.000000000000000000e+00,5.535388930571244600e+03,6.449820539815544180e+03
1.200000000000000000e+01,8.300000000000000000e+01,7.509176076695290976e+04,8.359705836126407376e+05,6.152878932564709103e+05,1.462783329277581652e+04,2.108879017455728608e+05,1.907753971235057979e+05,7.067367432738766365e+04,2.680679518753360608e+05,2.178679945683936530e+05,4.621859612008733529e+04,1.981145349341201290e+04,3.247676803969022149e+04,2.420107402396114139e+03,0.000000000000000000e+00,5.672488346808303504e+03,6.609568416962678384e+03
1.200000000000000000e+01,8.500000000000000000e+01,3.334890886024796782e+04,3.712618603959461907e+05,2.732547441350489971e+05,6.496348924586238354e+03,9.365716482356256165e+04,8.472502530862644198e+04,3.138679796412684664e+04,1.617813604300273873e+05,7.959264197854630766e+04,9.129127663389152440e+04,8.798440071092343715e+03,2.609244611735795916e+05,1.821317942009446824e+03,0.000000000000000000e+00,2.519201773355953264e+03,2.935367242578591231e+03
