# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.600000000000000000e+01,5.900000000000000000e+01,1.803563438360349210e+03,1.669163865197906489e+04,1.166715093564994640e+04,3.504638926182755654e+02,4.420601520390181577e+03,4.421902864362810760e+03,1.155334034813716016e+03,8.692699227555902326e+03,6.190905689038877426e+03,3.667252602667821975e+03,4.695576940164451685e+02,3.506149242604475148e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.331478475833106074e+02,1.583828955928587447e+02
1.600000000000000000e+01,6.100000000000000000e+01,8.666179037152874116e+02,8.020384861705665571e+03,5.606102713733685960e+03,1.683990024907940608e+02,2.124112931810125247e+03,2.124738231681250454e+03,5.551416368538862116e+02,1.448783204592650236e+03,4.716880524982001589e+03,0.000000000000000000e+00,2.256239485714239947e+02,1.692812681194972902e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.397795946770397535e+01,7.610347939178873844e+01
1.600000000000000000e+01,6.300000000000000000e+01,1.181957926271373481e+03,1.093879715431584191e+04,7.646019669778141179e+03,2.296750793133604702e+02,2.897023134746270443e+03,2.897875965198772974e+03,7.571434366515045440e+02,8.692699227555902326e+03,8.844150984341251842e+01,0.000000000000000000e+00,3.077227151981986708e+02,4.355294762297745910e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.725789759862243500e+01,1.037955831495338401e+02
1.600000000000000000e+01,6.500000000000000000e+01,8.530061041804921842e+03,7.894410230369973578e+04,5.518048744408025232e+04,1.657539919804674355e+03,2.090749901467557720e+04,2.091365379874738210e+04,5.464221347043487185e+03,1.057611739352634686e+04,1.804206800805615421e+04,6.417692054668688070e+04,2.220801169184696846e+03,4.574429089960525744e+05,1.947512097610260469e+02,0.000000000000000000e+00,6.297307005198086927e+02,7.490813678354073772e+02
1.600000000000000000e+01,6.700000000000000000e+01,4.559952844156354331e+03,4.220150149745650560e+04,2.949807972409608919e+04,8.860785209594137086e+02,1.117661516476008183e+04,1.117990535518144679e+04,2.921033220095055640e+03,1.072099571398561238e+04,1.040661765824153917e+04,0.000000000000000000e+00,1.187183603739691534e+03,5.861843264979356900e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.366379542672381149e+02,4.004397737630768006e+02
1.600000000000000000e+01,6.900000000000000000e+01,8.915728695290783435e+03,8.251338352487764496e+04,5.767534990830728202e+04,1.732481884263928350e+03,2.185278487438165394e+04,2.185921793326521583e+04,5.711273907947049338e+03,1.970345158246004212e+04,8.407839535780416918e+04,2.567076821867475155e+04,2.321209732685068502e+03,2.484435439876764576e+04,1.947512097610260469e+02,0.000000000000000000e+00,6.582025672986297877e+02,7.829494084024337326e+02
1.600000000000000000e+01,7.100000000000000000e+01,9.732436667378487982e+02,9.007186140501911723e+03,6.295858806784688568e+03,1.891182514883524846e+02,2.385456669493569734e+03,2.386158904165592503e+03,6.234444036919297787e+02,1.448783204592650236e+03,8.844150984341251842e+02,0.000000000000000000e+00,2.533839631862326769e+02,1.344936936030310462e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.184959322420156980e+01,8.546699648973131502e+01
1.600000000000000000e+01,7.300000000000000000e+01,2.608928244169058416e+03,2.414513767267411822e+04,1.687701078741815945e+04,5.069603478125998777e+02,6.394580815658753636e+03,6.396463262914758161e+03,1.671237911994683600e+03,8.692699227555902326e+03,4.392594988889488377e+03,0.000000000000000000e+00,6.792344001495747534e+02,5.478358191569492192e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.926038046802606232e+02,2.291073332475314999e+02
1.600000000000000000e+01,7.500000000000000000e+01,5.127111158106149560e+03,4.745044446977697226e+04,3.316699511266525951e+04,9.962872922230224049e+02,1.256674142903372558e+04,1.257044084711943833e+04,3.284345809659117549e+03,1.376344044363017565e+04,1.801258750477501962e+04,3.667252602667821975e+03,1.334843255946120962e+03,4.547037299002678628e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.785083465890339767e+02,4.502457157734097564e+02
1.600000000000000000e+01,7.700000000000000000e+01,1.785414372313955710e+03,1.652367247686481278e+04,1.154974564321573416e+04,3.469372119378401180e+02,4.376117479933425784e+03,4.377405728620795344e+03,1.143708031947666086e+03,1.448783204592650236e+03,3.861945929829013494e+03,0.000000000000000000e+00,4.648325851458394595e+02,4.766171626665458316e+05,1.947512097610260469e+02,0.000000000000000000e+00,1.318079950290131421e+02,1.567891054485280904e+02
1.600000000000000000e+01,7.900000000000000000e+01,2.881164234864960690e+03,2.666463029938794352e+04,1.863809017393136310e+04,5.598605580191320996e+02,7.061841422510103257e+03,7.063920299044993953e+03,1.845627954985433462e+03,8.692699227555902326e+03,1.930972964914506883e+04,3.667252602667821975e+03,7.501110332086609560e+02,1.980426486252371276e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.127015929947226311e+02,2.530141854124913436e+02
1.600000000000000000e+01,8.100000000000000000e+01,2.314005920915165007e+03,2.141568732706748051e+04,1.496917478536219642e+04,4.496517867555234034e+02,5.671715158236460411e+03,5.673384807107002416e+03,1.482315365421371553e+03,1.390831876408944117e+04,3.242855360925125751e+03,2.200351561600693094e+04,6.024513810022315283e+02,8.874940270342577423e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.708312006729268262e+02,2.032082434021583879e+02
1.600000000000000000e+01,8.300000000000000000e+01,1.758190773244365482e+04,1.627172321419343061e+05,1.137363770456441416e+05,3.416471909171868901e+03,4.309391419248290913e+04,4.310660025007771765e+04,1.126269027648591145e+04,3.984153812629787717e+04,4.327737881670986098e+04,8.581371090242703212e+04,4.577449218399308847e+03,1.862641785133627418e+05,1.947512097610260469e+02,0.000000000000000000e+00,1.297982161975669669e+03,1.543984202320321174e+03
1.600000000000000000e+01,8.500000000000000000e+01,2.220991957427398575e+03,2.055486067960692526e+04,1.436747266163685345e+04,4.315775482682915367e+02,5.443734450895582995e+03,5.445336986429172612e+03,1.422732100732865547e+03,1.434295372546723593e+04,4.422075492170625694e+03,0.000000000000000000e+00,5.782351980403772131e+02,5.368791027738102457e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.639644563321523094e+02,1.950400689124637665e+02
1.600000000000000000e+01,8.700000000000000000e+01,2.314005920915165007e+03,2.141568732706748051e+04,1.496917478536219642e+04,4.496517867555234034e+02,5.671715158236460411e+03,5.673384807107002416e+03,1.482315365421371553e+03,8.692699227555902326e+03,9.197917023714902825e+03,3.667252602667821975e+03,6.024513810022315283e+02,2.278997007692908664e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.708312006729268262e+02,2.032082434021583879e+02
1.700000000000000000e+01,1.000000000000000000e+00,1.524521547897050004e+04,1.410915870959740132e+05,9.862044564473917126e+04,2.962411771565801246e+03,3.736659398367550602e+04,3.737759402329319710e+04,9.765842407481977716e+03,4.752008911063893174e+04,1.047442281578815600e+05,5.720914060161801899e+04,3.969091451308820069e+03,8.354496242143475683e+04,5.063531453786677048e+02,0.000000000000000000e+00,1.125476145609870855e+03,1.338783721237749432e+03
1.700000000000000000e+01,3.000000000000000000e+00,1.862547903011128028e+03,1.723752872110039607e+04,1.204871813606114119e+04,3.619256048296908830e+02,4.565174651874641313e+03,4.566518555524362455e+03,1.193118544128378517e+03,1.448783204592650236e+03,7.340645317003240052e+03,0.000000000000000000e+00,4.849142978459138362e+02,1.673638427524479994e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.375023683847773839e+02,1.635627135619333785e+02
1.700000000000000000e+01,5.000000000000000000e+00,4.038167195322543193e+03,3.737247396292168560e+04,2.612267756661245949e+04,7.846864513968937445e+02,9.897699001628332553e+03,9.900612702598495162e+03,2.586785637696119011e+03,3.332201370563095224e+03,6.515191225131389729e+03,3.667252602667821975e+03,1.051336723709776606e+03,4.190944016550661763e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.981171933311860585e+02,3.546183071135705518e+02
1.700000000000000000e+01,7.000000000000000000e+00,1.227330591387357163e+04,1.135871259210147837e+05,7.939532900863674877e+04,2.384917810144491796e+03,3.008233235888161653e+04,3.009118804553812515e+04,7.862084438166294603e+03,2.535370608037137572e+04,9.551683063088552444e+04,2.567076821867475155e+04,3.195354873747130114e+03,3.341798496857390273e+04,1.947512097610260469e+02,0.000000000000000000e+00,9.060752898436609257e+02,1.077800585103604817e+03
1.700000000000000000e+01,9.000000000000000000e+00,1.569894213013033550e+03,1.452907414738303669e+04,1.015555779555945082e+04,3.050578788576688112e+02,3.847869499509441539e+03,3.849002241684358978e+03,1.005649247913322711e+03,5.795132818370600489e+02,1.621427680462562876e+03,0.000000000000000000e+00,4.087219173073963248e+02,2.202299993010935941e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.158972459467307488e+02,1.378628474846015877e+02
1.700000000000000000e+01,1.100000000000000000e+01,7.940216395297135023e+03,7.348520161248646036e+04,5.136481543996831897e+04,1.542922797690521520e+03,1.946176769983099075e+04,1.946749688713187425e+04,5.086376253896863091e+03,8.692699227555902326e+03,3.325400770112310420e+04,2.200351561600693094e+04,2.067235130890010169e+03,1.303849249593539134e+05,1.947512097610260469e+02,0.000000000000000000e+00,5.861854925051410419e+02,6.972831881446611533e+02
1.700000000000000000e+01,1.300000000000000000e+01,1.157002960457582503e+03,1.070784366353374025e+04,7.484587392681098208e+03,2.248258933777617017e+02,2.835857579118230205e+03,2.836692403553501208e+03,7.411576827106857763e+02,1.448783204592650236e+03,1.474025164056875383e+03,0.000000000000000000e+00,3.012256905011157642e+02,1.870859322420981698e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.541560033646341310e+01,1.016041217010791939e+02
1.700000000000000000e+01,1.500000000000000000e+01,3.493695213930739101e+03,3.233348870949403863e+04,2.260051879358605947e+04,6.788860309838294143e+02,8.563177787925635130e+03,8.565698630338023577e+03,2.238005551714619742e+03,8.837577548015166030e+03,1.768830196868250277e+04,0.000000000000000000e+00,9.095834575916045424e+02,5.861843264979356900e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.579216167022620425e+02,3.068046027836508642e+02
1.700000000000000000e+01,1.700000000000000000e+01,3.085341227886886827e+03,2.855424976942330977e+04,1.995889971381625946e+04,5.995357156740311666e+02,7.562286877648612972e+03,7.564513076142670798e+03,1.976420487228495404e+03,5.940011138829866468e+03,6.220386192320014743e+03,2.567076821867475155e+04,8.032685080029754090e+02,4.300511180382050952e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.277749342305691016e+02,2.709443245362111838e+02
1.700000000000000000e+01,1.900000000000000000e+01,4.582639176714346104e+04,4.241145921634932747e+05,2.964483633963885950e+05,8.904868718099580292e+03,1.123222021533102816e+05,1.123552677485896565e+05,2.935565723677618371e+04,7.012110710228426615e+04,1.050390331906929350e+05,1.375219726000432856e+05,1.193089989827948739e+04,1.509287681777395192e+05,1.674860403944823929e+03,0.000000000000000000e+00,3.383127699601099721e+03,4.024320114434901370e+03
1.700000000000000000e+01,2.100000000000000000e+01,7.894843730181151841e+03,7.306528617470082827e+04,5.107130220888278564e+04,1.534106095989432788e+03,1.935055759868909809e+04,1.935625404777683434e+04,5.057311246731738720e+03,7.185964694779545243e+04,4.507568951685924549e+04,7.334505205335643950e+03,2.055422358713496124e+03,1.125802608367530775e+05,1.947512097610260469e+02,0.000000000000000000e+00,5.828358611193974639e+02,6.932987127838345032e+02
1.700000000000000000e+01,2.300000000000000000e+01,3.697872206952665692e+03,3.422310817952940852e+04,2.392132833347095948e+04,7.185611886387285949e+02,9.063623243064146664e+03,9.066291407435701331e+03,2.368798083957682138e+03,1.448783204592650236e+03,1.930972964914506883e+04,2.200351561600693094e+04,9.627409323859191090e+02,5.286615654864560202e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.729949579381085414e+02,3.247347419073707329e+02
1.700000000000000000e+01,2.500000000000000000e+01,3.130713893002870009e+03,2.897416520720894550e+04,2.025241294490179280e+04,6.083524173751197850e+02,7.673496978790503817e+03,7.675755915497708884e+03,2.005485494393620229e+03,8.692699227555902326e+03,5.813555247040316317e+04,3.667252602667821975e+03,8.150812801794896814e+02,4.903130581454695493e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.311245656163127649e+02,2.749287998970377771e+02
1.700000000000000000e+01,2.700000000000000000e+01,8.575433706920905024e+03,7.936401774148536788e+04,5.547400067516578565e+04,1.666356621505763087e+03,2.101870911581746986e+04,2.102489663810242200e+04,5.493286354208612465e+03,5.592303169727629574e+04,1.668596485712382855e+04,3.667252602667821975e+03,2.232613941361210891e+03,8.546238778848407674e+04,1.947512097610260469e+02,0.000000000000000000e+00,6.330803319055523843e+02,7.530658431962339137e+02
1.700000000000000000e+01,2.900000000000000000e+01,1.222793324875758663e+04,1.131672104832291370e+05,7.910181577755120816e+04,2.376101108443403064e+03,2.997112225773972386e+04,2.997994520618308161e+04,7.833019431001169323e+03,2.781663752817888235e+04,3.788244671626169293e+04,5.603561976876432309e+05,3.183542101570615614e+03,6.519246247967695672e+04,1.947512097610260469e+02,0.000000000000000000e+00,9.027256584579172340e+02,1.073816109742778053e+03
1.700000000000000000e+01,3.100000000000000000e+01,1.179689293015574338e+06,1.091780138242655993e+07,7.631344008223865181e+06,2.292342442283060518e+05,2.891462629689176101e+06,2.892313823231021408e+06,7.556901862932483200e+05,2.586657533479717560e+06,2.651181660072695930e+06,7.476427881058888510e+06,3.071320765893729986e+05,1.876337680612551139e+03,4.911625510173077055e+04,0.000000000000000000e+00,8.709041602933524700e+04,1.035963593814925116e+05
1.700000000000000000e+01,3.300000000000000000e+01,4.491893846482379558e+03,4.157162834077805746e+04,2.905780987746779647e+04,8.728534684077807242e+02,1.100980001304724647e+04,1.101304109614888876e+04,2.877435709347368629e+03,1.448783204592650236e+03,1.252921389448343871e+04,6.784417314935471222e+04,1.169464445474920240e+03,4.903130581454695493e+04,1.947512097610260469e+02,0.000000000000000000e+00,3.316135071886226910e+02,3.944630607218368823e+02
1.700000000000000000e+01,3.500000000000000000e+01,2.518182913937091598e+03,2.330530679710285040e+04,1.628998432524709642e+04,4.893269444104225272e+02,6.172160613374971945e+03,6.173977584204680170e+03,1.613107897664433949e+03,1.593661525051915305e+03,1.945713216555075633e+04,3.667252602667821975e+03,6.556088557965462087e+02,3.971809688887881930e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.859045419087733251e+02,2.211383825258782565e+02
1.700000000000000000e+01,3.700000000000000000e+01,2.382064918589140507e+04,2.204556048374593665e+05,1.540944463199049642e+05,4.628768393071563878e+03,5.838530309949297225e+04,5.840249066139561910e+04,1.525912876169059018e+04,2.216638303026754875e+04,7.119541542394708085e+04,1.837293553936578392e+05,6.201705392670030960e+03,9.148858179921051487e+04,1.168507258566156224e+03,0.000000000000000000e+00,1.758556477515423239e+03,2.091849564433983232e+03
1.700000000000000000e+01,3.900000000000000000e+01,3.765931204626640920e+03,3.485298133620786393e+04,2.436159818009925948e+04,7.317862411903615794e+02,9.230438394776983841e+03,9.233155666468259369e+03,2.412395594705369149e+03,6.519524420666924925e+03,8.077657899031677516e+03,6.784417314935471222e+04,9.804600906506905176e+02,5.807059683063661214e+04,1.947512097610260469e+02,0.000000000000000000e+00,2.780194050167240221e+02,3.307114549486107080e+02
1.700000000000000000e+01,4.100000000000000000e+01,4.537266511598362740e+03,4.199154377856368956e+04,2.935132310855332616e+04,8.816701701088694563e+02,1.112101011418913731e+04,1.112428393550392866e+04,2.906500716512493455e+03,1.926881662108224555e+04,3.434478632252520038e+04,0.000000000000000000e+00,1.181277217651434512e+03,6.272720129347067996e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.349631385743663259e+02,3.984475360826635324e+02
1.700000000000000000e+01,4.300000000000000000e+01,2.082605328823648742e+05,1.927411859436073340e+06,1.347225730682597728e+06,4.046866080799710471e+04,5.104543642412814079e+05,5.106046326396302902e+05,1.334083828879234497e+05,4.455008354122399469e+05,9.110949539035547059e+05,2.142042245218274649e+06,5.422062429020084528e+04,1.169629473900086623e+03,1.061394093197591974e+04,0.000000000000000000e+00,1.537480806056341498e+04,1.828874190619425644e+04
1.700000000000000000e+01,4.500000000000000000e+01,4.196971523228485239e+03,3.884217799517141248e+04,2.714997387541182616e+04,8.155449073507041930e+02,1.028693435562495142e+04,1.028996264034113301e+04,2.688513162774056582e+03,4.346349613777951163e+03,1.624375730790676789e+04,3.667252602667821975e+03,1.092681426327576901e+03,9.231033552794595016e+04,1.947512097610260469e+02,0.000000000000000000e+00,3.098409031812888657e+02,3.685639708764637135e+02
1.700000000000000000e+01,4.700000000000000000e+01,1.526790181152849073e+03,1.413015448148668293e+04,9.876720226028193792e+03,2.966820122416345384e+02,3.742219903424645054e+03,3.743321544297071796e+03,9.780374911064540129e+02,1.448783204592650236e+03,5.483373610291576188e+04,3.667252602667821975e+03,3.974997837397077092e+02,1.561332084597305402e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.127150961302742758e+02,1.340775958918162587e+02
1.700000000000000000e+01,4.900000000000000000e+01,7.758725734833200477e+03,7.180553986134390288e+04,5.019076251562618563e+04,1.507655990886166592e+03,1.901692729526342373e+04,1.902252552971171463e+04,4.970116225236363789e+03,3.897226820354229130e+04,5.474529459307234356e+04,6.417692054668688215e+05,2.019984042183952852e+03,5.094873118159627484e+04,1.947512097610260469e+02,0.000000000000000000e+00,5.727869669621663888e+02,6.813452867013545529e+02
1.700000000000000000e+01,5.100000000000000000e+01,5.013679495316190696e+03,4.640065587531287747e+04,3.243321203495142254e+04,9.742455379703006884e+02,1.228871617617899574e+04,1.229233374873183857e+04,3.211683291746305258e+03,8.692699227555902326e+03,1.025921514183585168e+04,2.200351561600693094e+04,1.305311325504834940e+03,7.094473858082492370e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.701342681246748043e+02,4.402845273713431311e+02
1.700000000000000000e+01,5.300000000000000000e+01,3.198772890676845691e+03,2.960403836388740092e+04,2.069268279153009644e+04,6.215774699267528831e+02,7.840312130503341905e+03,7.842620174530268741e+03,2.049083005141307694e+03,4.056592972859420570e+03,1.789466549165046672e+04,3.667252602667821975e+03,8.328004384442613173e+02,7.943619377775763860e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.361490126949282740e+02,2.809055129382777523e+02
1.700000000000000000e+01,5.500000000000000000e+01,9.074533023196725480e+03,8.398308755712737911e+04,5.870264621710665233e+04,1.763340340217738913e+03,2.224202022837827462e+04,2.224856787100785732e+04,5.813001433024986909e+03,7.823429304800311002e+03,2.547115483490280531e+04,1.723608723253876451e+04,2.362554435302869024e+03,1.772248874972730846e+04,1.947512097610260469e+02,0.000000000000000000e+00,6.699262771487326518e+02,7.968950721653270648e+02
1.700000000000000000e+01,5.700000000000000000e+01,8.416629379014962979e+03,7.789431370923563372e+04,5.444670436636641534e+04,1.635498165551952752e+03,2.062947376182084918e+04,2.063554670035978415e+04,5.391558829130674894e+03,1.709564181419326997e+04,9.138956017152626373e+03,3.667252602667821975e+03,2.191269238743410824e+03,7.751876841070831870e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.213566220554495203e+02,7.391201794333406951e+02
1.700000000000000000e+01,5.900000000000000000e+01,1.263628723480144117e+03,1.169464494232998732e+04,8.174343485732101726e+03,2.455451423753201254e+02,3.097201316801674693e+03,3.098113076037843712e+03,8.094604495487294571e+02,1.159026563674120098e+03,1.326622647651187890e+03,0.000000000000000000e+00,3.289857051159244747e+02,2.320084694129680065e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.328723409296102886e+01,1.109676387990217847e+02
1.700000000000000000e+01,6.100000000000000000e+01,3.153400225560862509e+03,2.918412292610176519e+04,2.039916956044456310e+04,6.127607682256642647e+02,7.729102029361451059e+03,7.731377335175229746e+03,2.020017997976182869e+03,8.692699227555900734e+02,3.802984923266738406e+03,2.567076821867475155e+04,8.209876662677470449e+02,6.354895502220611525e+04,1.947512097610260469e+02,0.000000000000000000e+00,2.327993813091846107e+02,2.769210375774511590e+02
1.700000000000000000e+01,6.300000000000000000e+01,1.138853894411189140e+04,1.053987748841948633e+05,7.367182100246884511e+04,2.212992126973262202e+03,2.791373538661473503e+04,2.792195267811485974e+04,7.295316798446358916e+03,1.318392716179311537e+04,3.045335988941504547e+04,6.784417314935471222e+04,2.965005816305100780e+03,5.040089536243932525e+04,1.947512097610260469e+02,0.000000000000000000e+00,8.407574778216595632e+02,1.000103315567485424e+03
1.700000000000000000e+01,6.500000000000000000e+01,1.916995101150308301e+03,1.774142724644315967e+04,1.240093401336377974e+04,3.725056468709973387e+02,4.698626773244910510e+03,4.700009962750409613e+03,1.227996552726528535e+03,1.448783204592650236e+03,4.716880524982001589e+03,0.000000000000000000e+00,4.990896244577310767e+02,2.588524245516585142e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.415219260476697798e+02,1.683440839949253132e+02
1.700000000000000000e+01,6.700000000000000000e+01,4.333089518576435694e+03,4.010192430852832331e+04,2.803051356866842252e+04,8.419950124539701619e+02,1.062056465905062578e+04,1.062369115840624909e+04,2.775708184269431058e+03,8.692699227555902326e+03,1.338414848963642726e+04,3.667252602667821975e+03,1.128119742857119718e+03,9.066682807047509414e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.198897973385198270e+02,3.805173969589436069e+02
1.700000000000000000e+01,6.900000000000000000e+01,9.800495665052463892e+02,9.070173456169757628e+03,6.339885791447518386e+03,1.904407567435157773e+02,2.402138184664853725e+03,2.402845330068848398e+03,6.278041547666985025e+02,1.448783204592650236e+03,5.896100656227501986e+02,0.000000000000000000e+00,2.551558790127098462e+02,1.536679472735242598e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.235203793206312639e+01,8.606466779385530685e+01
1.700000000000000000e+01,7.100000000000000000e+01,1.665176809756599141e+03,1.541089656673287391e+04,1.077193558083907010e+04,3.235729524299550235e+02,4.081410711907413315e+03,4.082612204329941051e+03,1.066685762960084958e+03,1.448783204592650236e+03,1.179220131245500397e+03,0.000000000000000000e+00,4.335287388780764104e+02,4.738779835707611346e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.229314718567924416e+02,1.462302457423375017e+02
1.700000000000000000e+01,7.300000000000000000e+01,1.145659794178586526e+04,1.060286480408733187e+05,7.411209084909714875e+04,2.226217179524895073e+03,2.808055053832757039e+04,2.808881693714741414e+04,7.338914309194045927e+03,2.607809768266769970e+04,3.537660393736500555e+04,3.667252602667821975e+03,2.982724974569871847e+03,1.164151115708517173e+05,1.947512097610260469e+02,0.000000000000000000e+00,8.457819249002749302e+02,1.006080028608725343e+03
1.700000000000000000e+01,7.500000000000000000e+01,6.737840769723568883e+03,6.235744251116707892e+04,4.358671481620168925e+04,1.309280202611671029e+03,1.651470001957086788e+04,1.651956164422333313e+04,4.316153564021053171e+03,1.231465723903752769e+04,2.051843028367170336e+04,3.667252602667821975e+03,1.754196668212380246e+03,1.764031337685376348e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.974202607829340081e+02,5.916945910827553234e+02
1.700000000000000000e+01,7.700000000000000000e+01,1.370254486502705549e+04,1.268144622112623474e+05,8.864099578783105244e+04,2.662643913728785719e+03,3.358545054485119908e+04,3.359533748522186215e+04,8.777632163867730924e+03,4.288398285594244953e+04,2.349596111506659508e+04,4.400703123201386188e+04,3.567457197307332081e+03,5.040089536243932525e+04,3.310770565937442598e+02,0.000000000000000000e+00,1.011588678494586361e+03,1.203311558969643784e+03
1.700000000000000000e+01,7.900000000000000000e+01,2.207380157892603620e+03,2.042888604827123345e+04,1.427941869231119199e+04,4.289325377579649512e+02,5.410371420553015014e+03,5.411964134622660822e+03,1.414012598583327872e+03,1.448783204592650236e+03,9.315839036839452092e+03,2.200351561600693094e+04,5.746913663874228178e+02,5.971410428810746089e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.629595669164292246e+02,1.938447263042157829e+02
1.700000000000000000e+01,8.100000000000000000e+01,8.802297032500822752e+03,8.146359493041355745e+04,5.694156683059345232e+04,1.710440130011206520e+03,2.157475962152692591e+04,2.158111083487761789e+04,5.638611390034237047e+03,1.274929220041532244e+04,2.323063658553635469e+04,2.750439452000866368e+04,2.291677802243782935e+03,2.331041410512818766e+04,1.947512097610260469e+02,0.000000000000000000e+00,6.498284888342706154e+02,7.729882200003671642e+02
1.700000000000000000e+01,8.300000000000000000e+01,5.217856488338116833e+03,4.829027534534823644e+04,3.375402157483631890e+04,1.013920695625199755e+03,1.278916163131750727e+04,1.279292652582951632e+04,3.342475823989367200e+03,1.245953555949679321e+04,1.264713590760798979e+04,3.667252602667821975e+03,1.358468800299149507e+03,3.506149242604475148e+04,1.947512097610260469e+02,0.000000000000000000e+00,3.852076093605212463e+02,4.582146664950629997e+02
1.700000000000000000e+01,8.500000000000000000e+01,5.127111158106149560e+03,4.745044446977697226e+04,3.316699511266525951e+04,9.962872922230224049e+02,1.256674142903372558e+04,1.257044084711943833e+04,3.284345809659117549e+03,1.839954669832665604e+04,2.116700135585672979e+04,6.417692054668688070e+04,1.334843255946120962e+03,4.327902971339898795e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.785083465890339767e+02,4.502457157734097564e+02
1.700000000000000000e+01,8.700000000000000000e+01,2.858477902306968190e+03,2.645467258049512384e+04,1.849133355838859279e+04,5.554522071685877336e+02,7.006236371939156015e+03,7.008298879367474001e+03,1.831095451402870594e+03,1.014148243214855142e+03,1.768830196868250368e+03,0.000000000000000000e+00,7.442046471204037061e+02,1.040888056398203662e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.110267773018507853e+02,2.510219477320779902e+02
1.700000000000000000e+01,8.900000000000000000e+01,1.170614759992377512e+05,1.083381829486943083e+06,7.572641362006757408e+05,2.274709038880882872e+04,2.869220609460797277e+05,2.870065255360013107e+05,7.498771848602232058e+04,2.074657548976675316e+05,3.822147250399477780e+05,1.081106067266473779e+06,3.047695221540700732e+04,3.725283570267254254e+04,6.602066010898782224e+03,0.000000000000000000e+00,8.642048975218651321e+03,1.027994643093271770e+04
1.700000000000000000e+01,9.100000000000000000e+01,2.563555579053075053e+04,2.372522223488848540e+05,1.658349755633262976e+05,4.981436461115112252e+03,6.283370714516862790e+04,6.285220423559719347e+04,1.642172904829558684e+04,3.187323050103830246e+04,7.051736384848091984e+04,4.657410805388134031e+04,6.674216279730604583e+03,9.395384298541679163e+04,1.168507258566156224e+03,0.000000000000000000e+00,1.892541732945169770e+03,2.251228578867048782e+03
1.700000000000000000e+01,9.300000000000000000e+01,2.608928244169058598e+04,2.414513767267412331e+05,1.687701078741816164e+05,5.069603478125999573e+03,6.394580815658754000e+04,6.396463262914758525e+04,1.671237911994683600e+04,2.216638303026754875e+04,4.080101654109431547e+04,1.503573567093806741e+04,6.792344001495748671e+03,3.670499988351560023e+04,3.895024195220520937e+02,0.000000000000000000e+00,1.926038046802606459e+03,2.291073332475315055e+03
1.700000000000000000e+01,9.500000000000000000e+01,1.200106992317766890e+04,1.110676332943009620e+05,7.763424962212354876e+04,2.332017599937959403e+03,2.941507175203026782e+04,2.942373100940788572e+04,7.687694395175544742e+03,8.982455868474431554e+03,2.995219133363570654e+04,7.297832679308963998e+04,3.124478240688044025e+03,8.737981315553339664e+04,1.947512097610260469e+02,0.000000000000000000e+00,8.859775015291988893e+02,1.053893732938644916e+03
