# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,3.944196372115999494e-01,1.100951486013057412e+01,1.137585178908132044e-01,1.623725772795504341e+00,4.306775548752465044e-01,1.082894105399452300e+01,3.436427880753119973e-02,4.887127209581760390e+00,4.441345658463999868e+00,1.279417915165103947e+00,3.239566070316020951e+00,6.044029257142355949e-01,1.098860614129389512e+00,9.267541243215099769e-03,2.558353907981834041e-01,2.615695687384314572e-01,1.002022707547430003e-01,1.075956411315211192e-01,7.885594344073856843e-02,4.231878360966962599e-03,5.903105341981716714e-02,3.502618663130676463e-02,3.265515298883640578e-03,9.121944603225959737e-04,1.195563315941278598e-01,6.515794493338664672e-01,1.314490866672062053e+00,8.156178269109781720e-01,8.510870552707626047e+00,5.182047110053440431e-01,1.721865220553422393e-01,4.383339906250902779e-02,1.474631788734720450e-01,1.754076527240575889e-01
3.500000000000000000e+01,9.990000000000000000e+02,9.325335195255171628e-02,2.783405529638466547e+00,1.962618047678326219e-02,2.801331772999696157e-01,3.579028362275769592e-01,2.534956655821444915e+00,8.205252571634607389e-03,1.578764230840798755e+00,1.393169381320911837e+00,2.995001031676949310e-01,1.698710644871164410e+00,1.547663335539372909e-01,2.835562455418311756e-01,4.296095752614051584e-03,7.315520516731158218e-02,3.054827080156864022e-02,2.654364788205112926e-03,0.000000000000000000e+00,1.157925431200734941e-02,0.000000000000000000e+00,7.962429600234022242e-03,7.207034286277113309e-03,2.525439871345082007e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.049118051810553232e-02,4.123318850410863656e-01,1.909287185723426150e-01,4.712308291143594285e-01,1.213070118944328118e-01,3.227976516344838176e-01,8.850880668418175182e-03,3.451978959992640927e-02,4.106133688767712314e-02
3.600000000000000000e+01,9.990000000000000000e+02,8.695160183983000612e-01,2.427097594165149275e+01,2.152263647676314062e-01,3.072021347831848548e+00,9.494482459749751246e-01,2.387289277812428878e+01,7.575761464387557875e-02,1.077389407566888302e+01,9.791148383431998781e+00,2.820534949341252151e+00,7.141770655014863856e+00,1.011149587583230147e+00,1.716124585157882798e+00,3.166300997388064864e-02,7.999965049925322758e-01,5.722345726936697297e-01,8.268346315258927326e-02,1.691495892021612768e-01,2.623752299937301413e-01,1.327270940485092594e-02,1.273770587281272959e-01,2.819597728056928432e-01,2.378505187921368252e-02,1.311279536713731986e-01,7.303764804410212141e-02,7.378279776191750683e-01,2.897854865163409510e+00,1.798066572962838228e+00,1.291908769943835900e+01,1.142405840170872100e+00,1.108482395845109547e+00,1.045167601054911438e-01,3.250892806983360916e-01,3.866941435053087850e-01
3.700000000000000000e+01,9.990000000000000000e+02,4.332206690222911716e-01,1.293067520322336073e+01,1.386142969462445806e-01,1.978503329707344660e+00,1.662684535290248400e+00,1.177647339621904266e+01,3.811857626725397713e-02,7.334356159779826356e+00,6.472150960796664521e+00,1.391366984133417750e+00,7.891582947289828454e+00,6.784624011931388310e-01,1.613698887585010899e+00,8.442307434345829031e-02,2.107160867020943851e+00,1.147469421983922100e+00,1.361689136349222840e-01,1.864771080960412053e-01,1.896978892147567486e-01,2.923843231213537480e-02,1.303438818120500886e-01,4.163812580080271109e-01,7.913945265284588054e-03,1.117438213895179978e-02,1.696108770766970586e-01,4.884208158815961376e-01,1.915541815457862507e+00,8.869843867656888037e-01,8.934610149825305214e+00,5.635476232183115330e-01,3.064414496145659861e+00,5.140168529778253725e-02,1.603662070249008142e-01,1.907558223374126172e-01
3.800000000000000000e+01,9.990000000000000000e+02,3.055631678056912673e-02,9.120382196630898441e-01,1.407320068745581722e-02,2.008730342626132148e-01,1.172739875988419583e-01,8.306290013007162631e-01,2.688614313521048727e-03,5.173135222415239376e-01,4.564996759182600727e-01,9.813716972727869192e-02,5.566163520815710086e-01,9.112321118619610971e-02,6.029624171150322481e-02,7.973484003330340644e-03,5.313450981375756471e-02,6.082378918526612499e-02,0.000000000000000000e+00,1.485215905189708578e-02,2.760118754105916547e-02,0.000000000000000000e+00,1.745190049366360805e-03,3.432607472921127278e-02,3.511306772993162489e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.093956008512016881e-02,1.351087487391909314e-01,6.256159467783070638e-02,3.810343032291890752e-01,3.974865681006900520e-02,3.030144408569978243e+00,2.761004810280890624e-03,1.131109610677200235e-02,1.345456427144759923e-02
3.900000000000000000e+01,9.990000000000000000e+02,5.205891007059925135e-01,1.553842892759338135e+01,2.435335827446106216e-01,3.476062823033532645e+00,1.998001270202492741e+00,1.415145705919738717e+01,4.580602163776600899e-02,8.813489638188926278e+00,7.777401886014800425e+00,1.671966595353636897e+00,9.483093405834171818e+00,8.600568075692598402e-01,1.614960729011105656e+00,4.866003789573401100e-02,9.122925159548542773e-01,6.265123038500283181e-01,2.063768622829475208e-01,5.978819138335904615e-01,3.959449181291841979e-01,2.113053808873730788e-01,1.282714686284275318e-01,1.689637709601338411e+00,4.402098291249427475e-02,2.394510458346814710e-02,2.320409393231686462e-02,5.984457653671364508e-01,2.301852756297326774e+00,1.065864205622300886e+00,1.478192207078106080e+01,6.771993382456200639e-01,2.387006451072344770e+00,5.311507480770862044e-02,1.927075633005600197e-01,2.292259098098479997e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.702100016221332057e-01,5.080390675456619043e+00,5.643176927008817373e-02,8.054756678197831921e-01,6.532595457357716073e-01,4.626911177615841808e+00,1.497657750939132386e-02,2.881627916486118490e+00,2.542872268818752168e+00,5.466603824808412559e-01,3.100559235298824934e+00,2.946635218270554635e-01,5.609639359982525608e-01,9.093257439863616440e-03,9.941071914307966773e-02,5.100470214190477858e-02,1.039626208713669009e-02,3.217967794577701601e-02,1.485693551592814354e-01,3.702893565846091667e-02,1.727738148872697693e-02,1.324446986552411110e-01,1.303775214864461192e-02,9.121944603225959737e-04,4.972305842639328233e-02,7.893697797461077248e-02,7.526057707546044417e-01,3.484912533165088200e-01,1.972174649660643375e+00,2.214147401568288265e-01,1.207046507301697824e+00,2.793314441039496804e-02,6.300699460957441544e-02,7.494690616391552762e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.738314910183488271e-01,5.188484094083355203e+00,6.074803442938518649e-02,8.670836345137289403e-01,6.671586850067454666e-01,4.725356096288519048e+00,1.529522809469752165e-02,2.942939148751780198e+00,2.596975934112768059e+00,5.582914544485187980e-01,3.166528580730714637e+00,2.857102290002093703e-01,4.423708166922236673e-01,9.446617851158747858e-02,2.551426331734929498e-01,1.860171489881233542e-01,1.946534178017082783e-02,9.241343410069297049e-02,6.355409709838570620e-02,1.346506751216760590e-03,4.461142063692759979e-02,1.131916213476151234e-01,6.711997946836928235e-03,3.420729226209735796e-02,1.376776239984133787e-01,1.136529592599624938e-01,7.686186594940640493e-01,3.559059608338813741e-01,2.505990823266753598e+00,2.261256920750592259e-01,1.779022486029350869e+00,1.192519098908554828e-02,6.434756896296961459e-02,7.654152118867967036e-02
4.200000000000000000e+01,9.990000000000000000e+02,5.692192491576500979e-01,1.588873167314299018e+01,2.243714980053158059e-01,3.202553890000948478e+00,6.215460166949580145e-01,1.562813083928755198e+01,4.959390236995979417e-02,7.053013132010041986e+00,6.409669302556000758e+00,1.846432673022366355e+00,4.675282851478803181e+00,9.922570265205422624e-01,1.455653606987658000e+00,8.702426010847916227e-02,8.782088408200842133e-01,1.051460570893277602e+00,1.538646788896230189e-01,4.373135720836363594e-01,2.816375542129272436e-01,2.144792896580983294e-02,1.963338805537155896e-01,4.444475086714434475e-01,1.492035278001094430e-02,5.139759686687667140e-01,1.292799519086225424e-01,5.759187863086063786e-01,1.897049318947180430e+00,1.177084818382889031e+00,1.847261665036813483e+01,7.478636170190761101e-01,9.817904798022430990e-01,4.197314759458928290e-02,2.128161786014880763e-01,2.531451351813104322e-01
4.400000000000000000e+01,9.990000000000000000e+02,4.706143398547499995e-02,1.313635295811034442e+00,1.831386456371563581e-02,2.614019103178982228e-01,5.138766279761463468e-02,1.292089557578891990e+00,4.100283266807699771e-03,5.831231329614601222e-01,5.299332887939999237e-01,1.526578194231089924e-01,3.865391333899797499e-01,7.770122336051557554e-02,1.066495297981369245e-01,1.991192453290691576e-03,7.086910500583309958e-02,4.309488202364147869e-02,1.459900633512812088e-02,1.650239894655231802e-03,2.057391104854165709e-02,0.000000000000000000e+00,3.086804899816751255e-02,9.822158155869094645e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.172359222008961671e-01,1.110430134528526125e-01,1.568426602279164861e-01,9.731803616551443215e-02,1.033762631369625984e+00,6.183124392677400577e-02,4.467239590573882785e-03,5.120586935379097850e-03,1.759503838831200095e-02,2.092932220002960073e-02
4.500000000000000000e+01,9.990000000000000000e+02,2.100463849805048189e-01,6.269418280350720352e+00,7.353513930193655845e-02,1.049599652882823531e+00,8.061500777164840592e-01,5.709805283015294108e+00,1.848173394775950301e-02,3.556051471408401277e+00,3.138012587052927849e+00,6.746021741252935522e-01,3.826222035049613446e+00,3.201080485108100948e-01,7.323218314186349387e-01,3.109658761298832522e-02,1.382744218882139553e-01,9.437233658341739884e-02,6.901348449333293000e-02,1.023148734686243760e-01,1.353506173105933907e-01,1.971670599995970982e-02,6.391758555804297193e-02,4.296833841478414073e-01,1.003423435513046101e-02,7.115116790516248790e-02,2.187814570761304478e-01,2.498884283403084161e-01,9.287475468886605690e-01,4.300530360076066372e-01,4.422943110140558076e+00,2.732352112573632197e-01,1.087708850771859970e+00,2.886327014435484048e-02,7.775331249692161995e-02,9.248767143632127818e-02
4.600000000000000000e+01,9.990000000000000000e+02,3.693919184139911327e-02,1.102552869992712736e+00,1.859835262878624038e-02,2.654625346286969001e-01,1.417712205639333756e-01,1.004138170461310153e+00,3.250235970123222830e-03,6.253745691097533088e-01,5.518573859989631680e-01,1.186369340703102154e-01,6.728873234052769048e-01,1.018099123933730588e-01,8.820164161709589945e-02,6.317787871491253350e-03,1.510211621825182648e-01,1.636514507226891416e-02,4.423941313675187849e-04,4.950719683965694971e-03,3.404339343813377744e-02,3.847162146333601919e-04,5.780942038526071074e-03,6.064204563738884862e-02,1.890703646996317992e-04,0.000000000000000000e+00,1.104956853919850882e-03,6.457302090853081489e-02,1.633314651424885855e-01,7.563001667719979060e-02,8.345939762517600169e-01,4.805170956595007647e-02,2.594806999153209670e+00,3.328871047856392634e-03,1.367385840463104102e-02,1.626507325259442943e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.879084069991402206e-01,8.593426780825556222e+00,1.188679410195466885e-01,1.696654834918174481e+00,1.104981572042422089e+00,7.826371034477859645e+00,2.533272153184277023e-02,4.874242965120135551e+00,4.301241390874272597e+00,9.246702214303592626e-01,5.244562961835245396e+00,4.489050620181403439e-01,1.144235080589633746e+00,5.008480798813238349e-02,6.148223919127748793e-01,4.704979208277313418e-01,1.198888096005975984e-01,8.416223462741682926e-02,1.393432419234510444e-01,1.288799319021756706e-01,4.635661068629397252e-02,7.807895030487301824e-01,3.011620809144134950e-03,1.847193782153257191e-02,3.133657637716696365e-01,4.442831153351172735e-01,1.273024654787043408e+00,5.894692476311160778e-01,8.366187962206108608e+00,3.745206774993168342e-01,1.239124913811391782e+00,3.114452589185642481e-02,1.065756610949184224e-01,1.267718944687507288e-01
4.800000000000000000e+01,9.990000000000000000e+02,1.140769159807914157e+00,3.404942686742202085e+01,3.697969024510848746e-01,5.278275177478046309e+00,4.378228870356767111e+00,3.101014938189340597e+01,1.003749343714524789e-01,1.931303816368355797e+01,1.271839893105600083e+01,3.663787669818404424e+00,2.078034381104532002e+01,1.846318467489942661e+00,3.494742267184131723e+00,9.976440613347255237e-02,1.147830108349607636e+00,9.017194934820170760e-01,5.795363120914496374e-02,2.676689109130785948e-01,4.524267333046336215e-01,2.510273300482674871e-02,1.236249001219895810e-01,5.366975475357904646e-01,1.219233751791625742e-01,4.560972301612979674e-02,3.881713427820435713e-01,9.531947823406188292e-01,3.764223845469995666e+00,2.335632867972346371e+00,1.408096621247345226e+01,1.483949854242576194e+00,5.469860588817476277e+00,1.759602072708090770e-01,4.222809213194880784e-01,5.023037328007103897e-01
4.900000000000000000e+01,9.990000000000000000e+02,1.258467565184921144e-01,3.756246297279095536e+00,5.048505100667683571e-02,7.205955209359909963e-01,4.829950896663416926e-01,3.420960923875542292e+00,1.107310783939039443e-02,2.130565321231757459e+00,1.880102368967055959e+00,4.041797508767922542e-01,2.292434753758173738e+00,2.046853143416283438e-01,3.906530671934290710e-01,8.134696521430461597e-03,2.251462280243964609e-01,6.131474353743420203e-01,1.924414471448706795e-02,2.887919815646655328e-02,3.932188749152523699e-02,3.750983092675261830e-03,4.951976765077049925e-02,8.994378789273836661e-02,1.581168449930920802e-02,9.121944603225959737e-04,8.839654831358807058e-03,1.921271808857949182e-01,5.564478836962233332e-01,2.576610862286953796e-01,2.652882308279745249e+00,1.637055791585064202e-01,1.476744425955102413e-01,1.215037932467583418e-02,4.658495878048320854e-02,5.541287211055456047e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.833815452538706800e-02,8.458310007542135800e-01,1.447393118771655995e-02,2.065928383993296535e-01,1.087607647953704598e-01,7.703314886137011541e-01,2.493440830021001996e-03,4.797603924788058083e-01,3.159411797952799694e-01,9.101313814707621963e-02,5.162101280045383600e-01,6.677597971567844626e-02,7.095856288918624133e-02,6.391858487915633505e-03,1.003113040551772556e-01,1.500138298291317160e-02,2.654364788205112926e-03,1.650239894655231802e-03,2.017529152197615819e-02,1.923581073166800960e-04,1.308892537024770875e-02,1.286970408263770141e-02,4.753769169590742194e-03,0.000000000000000000e+00,2.209913707839701764e-03,3.437354158725575842e-02,9.350810028826259113e-02,5.802008632344003020e-02,3.777209614619787548e-01,3.686319876015288488e-02,3.324638693239431730e-02,1.928787048316792140e-03,1.048999431531744131e-02,1.247786256877955226e-02
5.100000000000000000e+01,9.990000000000000000e+02,3.594597148223899752e-01,1.003367149752809340e+01,1.073013817164917699e-01,1.531560204721216012e+00,3.925038625113042023e-01,9.869103096935917918e+00,3.131835409504547807e-02,4.453950025096105492e+00,4.047680929645600223e+00,1.166014963593651865e+00,2.952422714083464683e+00,6.815475500535440601e-01,1.178164988408289648e+00,6.299052362630967739e-02,6.342196054041076003e-01,1.892901780025771363e-01,5.684764588072617475e-02,1.031399934159519943e-01,1.007928760962461118e-01,4.135699307308621751e-03,7.547946963509510887e-02,1.800317164712022522e-01,6.982098467836403248e-03,2.919022273032307116e-02,2.471236003791746239e+00,2.374958133200242294e-01,1.197979176217038422e+00,7.433244286165960890e-01,7.266526644577520955e+00,4.722729298025976630e-01,7.263907400417476401e-01,4.532160023684482508e-02,1.343925789278688221e-01,1.598601562326070480e-01
5.300000000000000000e+01,9.990000000000000000e+02,3.051104816311642765e-01,9.106870519302555422e+00,1.087067789780387372e-01,1.551620063067650435e+00,1.171002483579547837e+00,8.293984398173076755e+00,2.684631181204720843e-02,5.165471318382030219e+00,4.558233801020848297e+00,9.799178132768272542e-01,5.557917352636724040e+00,4.972496627172741102e-01,7.954318638096427030e-01,5.505189638364964971e-02,3.414602332099230808e-01,1.928359594349020600e-01,2.428743781207678282e-02,9.686908181626210923e-02,8.272641045674546112e-02,6.732533756083802952e-03,4.581123879586697367e-02,6.350426782536747194e-02,1.600750737703382498e-01,1.368291690483894232e-03,6.281679714534351699e-01,1.520154605736876163e-01,1.349085876299476849e+00,6.246891083386355570e-01,3.782731850898471748e+00,3.968976991109112173e-01,6.295260518377573611e+00,1.891582018958397338e-02,1.129433892735456219e-01,1.343463158363804588e-01
5.400000000000000000e+01,9.990000000000000000e+02,8.374694228748574831e-02,2.499660305743282684e+00,2.180638163905245647e-02,3.112521553131412100e-01,3.214175956412705926e-01,2.276538744305666384e+00,7.368794785205836674e-03,1.417822246143435772e+00,1.251147259924120014e+00,2.689685392525416052e-01,1.525541113112453440e+00,1.444453974178393496e-01,2.501174993463147200e-01,2.807276362484010038e-02,5.334233710116469823e-02,6.818810446778714521e-03,7.741897298931579331e-03,4.868207689232934010e-02,1.627267776995591428e-02,0.000000000000000000e+00,4.755642884523333946e-02,5.539120637167267019e-02,7.927450291334561458e-03,7.981701527822715123e-03,1.104956853919850882e-03,1.058508872195595418e-01,3.702980521000048264e-01,1.714651113392397230e-01,9.052786006189138535e-01,1.089407631090780065e-01,8.280409089373261255e-02,5.737407158952488248e-03,3.100078192226400284e-02,3.687547244767119814e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.575784333058345754e-01,7.688144399826638775e+00,1.503338068219181034e-01,2.145781091254195250e+00,9.885762806480160592e-01,7.001894840594186320e+00,2.266402287990336092e-02,4.360761394895217080e+00,3.848123194036888517e+00,8.272599937010604032e-01,4.692069693843168743e+00,4.865947671684518472e-01,8.380145770576408193e-01,8.271073597552996981e-02,7.480396831407486458e-01,1.050369561221793147e+00,1.838147615832040893e-01,3.713039762974271185e-01,3.364541684628854501e-01,6.780623282912973115e-02,6.564096073179226387e-02,4.347283081482354872e-01,1.458542813397159478e-03,8.437798757984013923e-03,2.707144292103634275e-01,2.766357452996969779e-01,1.138916711594068820e+00,5.273710721731211803e-01,1.620665903068151081e+01,3.350664551841371908e-01,2.030288069390208339e+00,2.205866609064839265e-02,9.534835088523362090e-02,1.134169936363508963e-01
5.600000000000000000e+01,9.990000000000000000e+02,2.553150024331997739e-02,7.620586013184926788e-01,7.147598759285409518e-03,1.020208467395137819e-01,9.798893186036573832e-02,6.940366766423762268e-01,2.246486626408698579e-03,4.322441874729177069e-01,3.814308403228128808e-01,8.199905737212617729e-02,4.650838852948236957e-01,5.545316534140766473e-02,9.580535272818653525e-02,2.723184427366919218e-03,2.570130787601571792e-02,4.091286268067228539e-03,0.000000000000000000e+00,2.887919815646655328e-02,9.142531722195697957e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.736051102410674361e-03,2.160804167995792030e-04,0.000000000000000000e+00,1.104956853919850882e-03,2.445204546944795831e-02,1.128908656131906441e-01,5.227368799747632994e-02,1.406329505638166388e-01,3.321221102352432675e-02,1.263028881696386940e-01,2.251883355902854159e-03,9.451049191436161623e-03,1.124203592458732776e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.683992569240254089e-01,5.026343966143250519e+00,2.665491479106221751e-02,3.804574191047103704e-01,6.463099761002845112e-01,4.577688718279503632e+00,1.481725221673822410e-02,2.850972300353287192e+00,2.515820436171744223e+00,5.408448464970025960e-01,3.067574562582879860e+00,1.148820379771519629e-01,3.868547696955891846e-01,3.389819975186341046e-03,1.014889920171510168e-01,9.546334625490200676e-02,3.981547182307669172e-03,7.178543541750258272e-02,8.615325251576818472e-03,1.923581073166800960e-04,2.366914004453127274e-02,8.854356408854738986e-03,2.025753907496055228e-03,4.560972301612979869e-04,4.419827415679403529e-03,3.912327275111673330e-01,7.445993263848744714e-01,3.447838995578226262e-01,1.345216757487397885e+00,2.190592641977136268e-01,2.711320427797680663e-03,9.428537703193252614e-03,6.233670743287681587e-02,7.414959865153343543e-02
7.800000000000000000e+01,9.990000000000000000e+02,4.798473449985670401e-03,1.432237796804259333e-01,9.076523980824038494e-04,1.295532518207202950e-02,1.841635953404036768e-02,1.304395172412976533e-01,4.222120255307127866e-04,8.123738275200224901e-02,7.168735651457119884e-02,1.541117035717265091e-02,8.740938269725409548e-02,6.488354304357420339e-03,1.255658022302126239e-02,4.357095083787071042e-05,6.927576246904506348e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.285869440533853568e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.629741123519103559e-03,8.329614278010281187e-04,2.121707757978405495e-02,9.824487460518598753e-03,7.362981704911866071e-03,6.242011291655280222e-03,9.198933159181520255e-07,7.245189927687443326e-04,1.776261018248640128e-03,2.112864907812511683e-03
