3.800000000000000000e+01,9.990000000000000000e+02,3.903580127587499282e-01,8.397161315794395842e-01,2.905094569616690006e-02,6.678712670177222588e-02,7.692435699811026907e-03,5.128997782210426015e-02,5.923990565830164479e-02,0.000000000000000000e+00,1.443572004355009666e-02,3.767530612819698643e-02,0.000000000000000000e+00,2.643899587590843939e-03,4.854904765988346527e-02,3.866424092815463464e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.529391816366988677e-02,1.623150861724893534e-01,1.018070954691353558e-01,3.876618019699306639e-01,7.034348610757351107e-03,3.782041672398567256e-01,1.265326611313138283e+00,1.202931483463302476e+00,5.461971010848239855e-02,1.441974939954119295e-01,4.302406537634791972e-01,4.028184405666901391e-02,1.157406892412400461e-02,1.348570417604760124e-02,3.057916159972597026e+00
3.900000000000000000e+01,9.990000000000000000e+02,6.650543921074999254e+00,7.406505612783008452e+00,2.741942836195634392e-01,1.788811106053962430e+00,4.694487535272652556e-02,8.806228395557900157e-01,6.101975932606227282e-01,1.973757066466296783e-01,5.811179301975778477e-01,5.404602964357985151e-01,2.030541542738275862e-01,1.943266196879269714e-01,2.389737315975847487e+00,4.847306143438956383e-02,2.589638460409091764e-02,2.307945591972127355e-02,8.366497820482727832e-01,2.765368134790559207e+00,1.734491256140824333e+00,6.708400570960404430e+00,1.353239050119100229e-01,1.467212920098041096e+01,2.155741634089050507e+01,2.049438823678218924e+01,9.305580240704406370e-01,2.456698045847758749e+00,7.330025953007422324e+00,6.862832691136201424e-01,1.971878409295200751e-01,2.297564415178479924e-01,2.408883741662238620e+00
4.000000000000000000e+01,9.990000000000000000e+02,2.174438708108000107e+00,2.342317728936656795e+00,9.394153103041476272e-02,6.213516531908919172e-01,8.772739511205253360e-03,9.595973686404120351e-02,4.967651281660272200e-02,9.942827666014569452e-03,3.127739342769187553e-02,2.027954749616529273e-01,3.558299926965116655e-02,2.617460591714935308e-02,1.873230201249972693e-01,1.435633007386172798e-02,5.549225272305197132e-02,8.792173683703341904e-04,1.103568764957195136e-01,9.041551466793480429e-01,5.671032280947391202e-01,1.554475193627655516e+00,7.116665456202382611e-02,1.957526303288804392e+00,7.048337864499852223e+00,6.700773893069654541e+00,3.042520148265093205e-01,8.032334480337021132e-01,2.396599789852861928e+00,2.243847905971488865e-01,6.447185059956482556e-02,7.512036696583551665e-02,1.218109278909999427e+00
4.100000000000000000e+01,9.990000000000000000e+02,2.220703361471999759e+00,3.526881202546752192e+00,9.108713619150692054e-02,4.899919952714649751e-01,9.113644721726933684e-02,2.462855128015775663e-01,1.811731643899628930e-01,1.861635818317621677e-02,8.982225804875616781e-02,8.675061753487706140e-02,1.293927246169133526e-03,6.758468320779092986e-02,1.600924505017273236e-01,7.390818362035713428e-03,1.536518819842727923e-01,3.297065131388753068e-02,1.588911294838123434e-01,9.233924902257172329e-01,5.791692542244143427e-01,1.673371467943175706e+00,3.038239931880302308e-02,2.487377552078941623e+00,7.198302499914742469e+00,6.843343550369008099e+00,3.107254619504775661e-01,8.203235213961211914e-01,2.447591274743347700e+00,2.291589350779392742e-01,6.584359210168322374e-02,7.671867264595967628e-02,1.795327507691665492e+00
4.200000000000000000e+01,9.990000000000000000e+02,7.344513721534998929e+00,1.003123825761058541e+01,3.163409697578243862e-01,1.612354586691083780e+00,8.395684056411237273e-02,8.477223583452616618e-01,1.024079983465259414e+00,1.471538494570156230e-01,4.250517568378639477e-01,3.844320486712483054e-01,2.061041256397976723e-02,2.974387036039699561e-01,6.286038660413465484e-01,1.642932822208663032e-02,1.442798570799351254e-01,4.953950262082648104e-01,8.051562145268070791e-01,3.053928287986095835e+00,1.915481648085954003e+00,6.180559856931727047e+00,1.069370655826835381e-01,1.833541111071912155e+01,2.380688587211385965e+01,2.263293309627250238e+01,1.027659730929964876e+00,2.713049146284046476e+00,8.094898226364719562e+00,7.578954363254762905e-01,2.177639634612960895e-01,2.537310267197103730e-01,9.907887443923432125e-01
4.400000000000000000e+01,9.990000000000000000e+02,6.072235754024998267e-01,9.184911633851643442e-01,2.477188842434057542e-02,1.181303420765895534e-01,1.921007166564830037e-03,6.840892739506213016e-02,4.197266858301192810e-02,1.396226863738216084e-02,1.603968893727788494e-03,2.808315388078974628e-02,0.000000000000000000e+00,4.676397395551304403e-02,1.389195904844895899e-02,0.000000000000000000e+00,1.308384003092403214e-01,0.000000000000000000e+00,1.552423266731906004e-01,2.524901340460944943e-01,1.583665929519882942e-01,5.044755557370467214e-01,1.304597277810671738e-02,1.026084349381176430e+00,1.968285839820437255e+00,1.871226752054025777e+00,8.496399350208370949e-02,2.243072128817518718e-01,6.692632391876341957e-01,6.266064631037401855e-02,1.800410721530400909e-02,2.097776205162959692e-02,4.508182545970488772e-03
4.500000000000000000e+01,9.990000000000000000e+02,2.683349895111999395e+00,4.600535307367434434e+00,1.020534879438296100e-01,8.111562106216536616e-01,3.000049922926300086e-02,1.334743099516559339e-01,9.191483120077295621e-02,6.600345174035204820e-02,9.944607141112288273e-02,1.847520485932455381e-01,1.894679181890517039e-02,9.683282239551463388e-02,6.077222420628604072e-01,1.104905038831496128e-02,2.441659119814286460e-01,6.857895473288606880e-02,3.493534605914441205e-01,1.115765925689408133e+00,6.998295155211673446e-01,2.025606345208178283e+00,7.353638193089599706e-02,4.390091657217042531e+00,8.697948854063646706e+00,8.269040123362550787e+00,3.754599331901603554e-01,9.912242550203130831e-01,2.957506123648212082e+00,2.769003798858432619e-01,7.956100712286721943e-02,9.270172944720127262e-02,1.097677873936772741e+00
4.600000000000000000e+01,9.990000000000000000e+02,4.718994643127998878e-01,1.048497509582025033e+00,3.245796759980113660e-02,9.769654039418287916e-02,6.095099324986879077e-03,1.457785549572193917e-01,1.593898806949820002e-02,4.230990496176412902e-04,4.811906681183365266e-03,4.646884368711927393e-02,3.696934989054666753e-04,8.757917383894670005e-03,8.576901341233161835e-02,2.081920665362172655e-04,1.233161171623377165e-03,0.000000000000000000e+00,9.027552202024094474e-02,1.962209041729648940e-01,1.230734665226880659e-01,5.123120925983815077e-01,8.481129530700350430e-03,8.283950213843046528e-01,1.529639281231882642e+00,1.454210504453414377e+00,6.602916066447647725e-02,1.743187482966757351e-01,5.201131458829614251e-01,4.869627370406209160e-02,1.399176332160768400e-02,1.630271793726642895e-02,2.618588814539449583e+00
4.700000000000000000e+01,9.990000000000000000e+02,3.678039942437999255e+00,4.319773014521389953e+00,1.431151998449213536e-01,1.267411883971088393e+00,4.831942533843046339e-02,5.934792088281294342e-01,4.582459069980732713e-01,1.146598424463807775e-01,8.180241358011720865e-02,1.902019356432362585e-01,1.238473221333313556e-01,7.022858279538177206e-02,1.104308811738129226e+00,3.316202202684032617e-03,3.497245082723897669e-01,1.780415170949926559e-02,6.211245748974697500e-01,1.529368811936343997e+00,9.592490773091862932e-01,3.274348262024496581e+00,7.934845010928769093e-02,8.304048019831636651e+00,1.192218851548379277e+01,1.133428775529866961e+01,5.146390463554785244e-01,1.358660832312325706e+00,4.053823048793669948e+00,3.795444862228369298e-01,1.090534494184128428e-01,1.270653015698707256e-01,1.250481689074588454e+00
4.800000000000000000e+01,9.990000000000000000e+02,1.457336580965999850e+01,1.904978583827811178e+01,5.886238735296644986e-01,3.870950957527704350e+00,9.624792361670660157e-02,1.107983888571636877e+00,8.782382426293509070e-01,5.542597549991101075e-02,2.601637545626472869e-01,6.175573298241541220e-01,2.412250080358169929e-02,1.872872370359663641e-01,7.590776114020413301e-01,1.342541411920692429e-01,4.332095195912924468e-01,4.396086841851670757e-02,1.332602305917534036e+00,6.059763217106268307e+00,3.800798230847719505e+00,1.018646267830651020e+01,4.483025291933727119e-01,1.397637969912081246e+01,4.723886015569049590e+01,4.490944204929662220e+01,2.039135844050009361e+00,5.383373109162045367e+00,1.606231774050322159e+01,1.503855511448976667e+00,4.320985731672961627e-01,5.034662892391104094e-01,5.519992723790974054e+00
4.900000000000000000e+01,9.990000000000000000e+02,1.607696704398999588e+00,2.792749321056570366e+00,6.525562339535151413e-02,4.327068346965639023e-01,7.847965820517588051e-03,2.173304145004417709e-01,5.971807530038659717e-01,1.840480865836739352e-02,2.806945564023630157e-02,5.367392785465939509e-02,3.604511614328300383e-03,7.502065079789019264e-02,1.272119017266772623e-01,1.741080510718594557e-02,9.865289372987017316e-03,8.792173683703341904e-04,2.686010551265847202e-01,6.684976882363264927e-01,4.192944080062167012e-01,1.390666294074593301e+00,3.095612278705628037e-02,2.633177999159813876e+00,5.211271080667443378e+00,4.954295591152563460e+00,2.249522875578978398e-01,5.938800493440669070e-01,1.771954099944403005e+00,1.659015207074664433e-01,4.766801719861441661e-02,5.554112238431455767e-02,1.490279021523167602e-01
5.000000000000000000e+01,9.990000000000000000e+02,3.620209125732998801e-01,7.739784593499535736e-01,2.128881692464307251e-02,7.859724579403813693e-02,6.166559110176380448e-03,9.682905852204297392e-02,1.461073906370668335e-02,2.538594297705848175e-03,1.603968893727788494e-03,2.753904277434944536e-02,1.848467494527333377e-04,1.982924690693133041e-02,1.820225242197190396e-02,5.234543387196320501e-03,2.466322343246754329e-03,0.000000000000000000e+00,4.805550935691197539e-02,1.505322132503382482e-01,9.441665446470921819e-02,3.987003646455742345e-01,4.914066228082262199e-03,3.749154353508145077e-01,1.173473272121517752e+00,1.115607568367447788e+00,5.065472374505181063e-02,1.337298240609301747e-01,3.990083692680561622e-01,3.735768056218489314e-02,1.073387725407648138e-02,1.250674194697154983e-02,3.355109531207100398e-02
5.100000000000000000e+01,9.990000000000000000e+02,4.638031499740999486e+00,8.115113649469003931e+00,2.172838358988874174e-01,1.304994343310866833e+00,6.077024202850711543e-02,6.122030599235520620e-01,1.843609620038625108e-01,5.436822787586690492e-02,1.002480558579867814e-01,1.375811260591064955e-01,3.974205113233766733e-03,1.143486571633039878e-01,2.546276686804805900e-01,7.688235599944595600e-03,2.757964960335683280e+00,2.813495578785069409e-02,3.320281167495202634e-01,1.928543690523502940e+00,1.209619119499948825e+00,2.955734655809736822e+00,1.154680841106233008e-01,7.212554447323953788e+00,1.503395470034276826e+01,1.429260814426027260e+01,6.489630741778203982e-01,1.713279854582523853e+00,5.111896360271263262e+00,4.786079841992377237e-01,1.375170855873696640e-01,1.602301444324470414e-01,7.330482257366700560e-01
5.300000000000000000e+01,9.990000000000000000e+02,3.897797045916999270e+00,7.555058062039026190e+00,1.585279179804095495e-01,8.810600323161835723e-01,5.311143446290290254e-02,3.296066501762084933e-01,1.878144094189204694e-01,2.322813782400850319e-02,9.415297406182120132e-02,1.129206065575380086e-01,6.469636230845667198e-03,6.940236417425965643e-02,8.981719435097816617e-02,1.762643260466988104e-01,7.010521260678898026e-01,1.318826052555501123e-03,2.125233551931284826e-01,1.620746193781597011e+00,1.016562701425143933e+00,2.994447870166192960e+00,4.819277133327376506e-02,3.754635573323215514e+00,1.263452053370452077e+01,1.201149362747060323e+01,5.453879201943278021e-01,1.439838680783816827e+00,4.296032602023480251e+00,4.022216725065912990e-01,1.155692215534752376e-01,1.346572535504604873e-01,6.352957573883126763e+00
5.400000000000000000e+01,9.990000000000000000e+02,1.069870109042499573e+00,1.356803519842658901e+00,4.605056540284187955e-02,2.770426256266295129e-01,2.708325858682100740e-02,5.149059051241235835e-02,6.641245028957583341e-03,7.404233368308722578e-03,4.731708236496976611e-02,2.221201952258713627e-02,0.000000000000000000e+00,7.204626376185049863e-02,7.834249442416707510e-02,8.729195932625681900e-03,1.233161171623377165e-03,7.693151973240423651e-03,1.479835381031239239e-01,4.448635695097855614e-01,2.790268542487412962e-01,6.006807824586865019e-01,1.461747619114825252e-02,8.985546350172054497e-01,3.467932193969341270e+00,3.296923325047568909e+00,1.496984647417665404e-01,3.952079465059437635e-01,1.179178088092498244e+00,1.104020911182780201e-01,3.172152223648801173e-02,3.696081885287119673e-02,8.356300344618942944e-02
5.500000000000000000e+01,9.990000000000000000e+02,3.290573470514499554e+00,4.883868347172174218e+00,1.551310360229170848e-01,9.282267708105449433e-01,7.979535895601788664e-02,7.220719433156217448e-01,1.023017384260626050e+00,1.757976551161299639e-01,3.608930010887523299e-01,4.592561017923774691e-01,6.515847918208850231e-02,9.944367323826061589e-02,6.148575250122734204e-01,1.606053084707961646e-03,3.021244870477273747e-01,8.132760657425590692e-03,3.867472198917875637e-01,1.368256059735502905e+00,8.581961084731557499e-01,4.141110167037628464e+00,5.619995539019968095e-02,1.608628391326857354e+01,1.066623469388408374e+01,1.014026687541657878e+01,4.604239266922441343e-01,1.215531467902065010e+00,3.626769362835846167e+00,3.395610261962173082e-01,9.756511433817123546e-02,1.136794914988308730e-01,2.048895979752280994e+00
5.600000000000000000e+01,9.990000000000000000e+02,3.261658062161999494e-01,7.846286967502614784e-01,1.767899609817346826e-02,1.061187903216306710e-01,2.627197984908137638e-03,2.480910270143504848e-02,3.984747017374550004e-03,0.000000000000000000e+00,2.806945564023630157e-02,1.247945150577594101e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.698428891285660922e-03,2.379337903271054773e-04,1.233161171623377165e-03,0.000000000000000000e+00,3.418488306972575219e-02,1.356232720019021898e-01,8.506548421421086803e-02,1.968884745068993081e-01,5.737234682532590252e-03,1.395883979571258815e-01,1.057250679674977656e+00,1.005116083960448048e+00,4.563780222397639807e-02,1.204850172050552920e-01,3.594899684779292448e-01,3.365771858957233159e-02,9.670777589934722793e-03,1.126805504487532819e-02,1.274604740595254859e-01
