8.000000000000000000e+00,4.700000000000000000e+01,3.161607783051028491e+03,1.833691918117092996e+02,0.000000000000000000e+00,3.113968383001915186e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,1.314630731217230959e+03,8.245612870356600297e+02,4.847016333843241682e+02,0.000000000000000000e+00,3.681490852455933236e+03,1.024819865783459682e+04,9.742844814985666744e+03,4.423787777956866876e+02,1.167891792691603541e+03,3.484627329436285891e+03,3.262527923665833782e+02,9.374129695320122835e+01,1.092241119417373767e+02,3.853436217120269625e+00
8.000000000000000000e+00,4.900000000000000000e+01,8.554258718309913093e+03,3.392330048516621173e+04,1.020964883891132047e+02,1.255801484367962757e+03,2.547950024851522528e+02,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,3.556953349545707624e+03,2.230988491431036437e+03,3.429264056194093882e+03,0.000000000000000000e+00,3.681490852455933236e+03,2.772821574697477990e+04,2.636089639155171608e+04,1.196929782701309477e+03,3.159926605454430046e+03,9.428242134489402815e+03,8.827315040265875723e+02,2.536327595808735396e+02,2.955241054365106379e+02,2.289156689820747488e+02
8.000000000000000000e+00,5.100000000000000000e+01,8.843253945279842810e+03,4.859283583010295843e+04,4.083859535564528187e+02,1.341958866903590661e+03,4.246583374752537310e+01,1.346618776774508206e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,3.677120692435765704e+03,2.306359724249652572e+03,3.138443076163498972e+03,2.508739500093088282e+02,2.208894511473560124e+04,2.866497979248068441e+04,2.725146721559062644e+04,1.237366599684462017e+03,3.266680882665728859e+03,9.746763828222154189e+03,9.125535142977562373e+02,2.622014338910382207e+02,3.055080279174738962e+02,3.244431612176786643e+02
8.000000000000000000e+00,5.300000000000000000e+01,4.878239431252409872e+02,6.601290905221534558e+03,5.104824419455660234e+01,6.042810695876783456e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.028424747984173848e+02,1.272266409978239636e+02,3.635262250382431262e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.581257708813967156e+03,1.503283550977678942e+03,6.825734706756117021e+01,1.802012199326715631e+02,5.376646190208822418e+02,5.033955333773243268e+01,1.446392223555792356e+01,1.685286114786587675e+01,2.112653142812791174e+01
8.000000000000000000e+00,5.500000000000000000e+01,3.860976232318258099e+03,3.850753028045895007e+03,5.104824419455660234e+01,2.738814949672765124e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,1.605435701011170750e+03,1.006959670456711024e+03,1.211754083460810534e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.251516764795888776e+04,1.189802620915982880e+04,5.402358748949154688e+02,1.426237143542945660e+03,4.255449828269541285e+03,3.984220572228111905e+02,1.144774887837996857e+02,1.333852043456683134e+02,9.929200300155982859e+02
8.000000000000000000e+00,5.700000000000000000e+01,8.034067309764041056e+02,1.833691918117092882e+03,5.104824419455660234e+01,2.198506383938615443e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,3.340652132343603853e+02,2.095320272357527358e+02,1.090578675114729549e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.604204046506415125e+03,2.475786890828167998e+03,1.124143512131635418e+02,2.967768906474093455e+02,8.854903085770454254e+02,8.290518855384843278e+01,2.382091458225771774e+01,2.775530449707769165e+01,5.295914823431094192e+02
8.000000000000000000e+00,5.900000000000000000e+01,3.098028833117643953e+05,4.520050578158634016e+05,1.282842376609207531e+04,7.076349813722312683e+04,4.246583374752537310e+01,3.366546941936270287e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.203167964889815194e+05,7.683146721557565797e+03,0.000000000000000000e+00,3.314287406071593978e+02,4.125282019012995988e+03,2.254178737832320621e+04,0.000000000000000000e+00,4.448917783749184878e+02,1.059038171670406155e+04,1.288193915781418473e+05,8.079796158155644662e+04,2.519963791965101555e+05,6.698334465248545712e+03,2.635947450358447968e+05,1.004211056782329804e+06,9.546919233697107993e+05,4.334826780593932199e+04,1.144405851705117966e+05,3.414552556815081043e+05,3.196919501069263060e+04,9.185618860496500929e+03,1.070276489959254832e+04,7.200266833668084132e+01
8.000000000000000000e+00,6.100000000000000000e+01,8.091866355158026636e+02,0.000000000000000000e+00,5.104824419455660234e+01,2.725837038574474036e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.364685600921615674e+02,2.110394518921250722e+02,3.635262250382431262e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.622939327416533160e+03,2.493598307308946460e+03,1.132230875528265983e+02,2.989119761916353468e+02,8.918607424517003892e+02,8.350162875927181005e+01,2.399228806846101136e+01,2.795498294669695483e+01,7.753485538914486824e+04
8.000000000000000000e+00,6.300000000000000000e+01,4.774201149543235260e+03,1.833691918117092882e+03,2.756605186506056384e+02,3.643367519738501869e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,1.985164504543753083e+03,1.245132766163537781e+03,2.799151932794472486e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.547534203175754556e+04,1.471223001312278211e+04,6.680162165616768561e+02,1.763580659530648290e+03,5.261978380465031478e+03,4.926596096797036353e+02,1.415544996039199646e+02,1.649343993855120232e+02,1.303997965394344792e+05
8.000000000000000000e+00,6.500000000000000000e+01,4.196210695603375825e+03,8.434982823338626986e+03,5.104824419455660234e+01,6.414867610477120934e+02,4.246583374752537310e+01,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.744829818763637604e+03,1.094390300526305509e+03,6.058770417304052671e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.360181394074573473e+04,1.293108836504496321e+04,5.871425825953721187e+02,1.550072105108051574e+03,4.624934992999531460e+03,4.330155891373665895e+02,1.244171509835906591e+02,1.449665544235856203e+02,5.551103921166262722e+00
8.000000000000000000e+00,6.700000000000000000e+01,2.970870933250875169e+04,6.142867925692260178e+04,1.352778471155749912e+03,5.355689290998802790e+03,4.246583374752537310e+01,8.079712660647048779e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.604223953186420431e+03,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.072307586822043049e+03,1.235320284909793008e+04,7.748162733753733846e+03,1.202060050793123992e+04,0.000000000000000000e+00,2.208894511473560124e+04,9.629934387800699915e+04,9.155068071119987871e+04,4.156904785868061481e+03,1.097433969732146761e+04,3.274403011572671312e+04,3.065702655876121753e+03,8.808597190849257004e+02,1.026347231043016791e+03,3.344028117480818310e+03
8.000000000000000000e+00,6.900000000000000000e+01,1.733971361819576996e+05,2.002391574583865295e+05,7.764437941992059677e+03,4.091652150687940593e+04,7.856179243292193632e+02,2.329650483819899091e+04,2.673291073892961322e+03,0.000000000000000000e+00,2.807391918076235379e+04,1.552598933340154872e+04,1.870977518556360337e+02,3.314287406071593978e+02,9.635480144408928027e+03,1.322451526194961389e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.309494978175892356e+04,7.210040573403461894e+04,4.522273969116965600e+04,1.325780142714472604e+05,2.960312610109844172e+03,2.982007590489306021e+05,5.620584273035428487e+05,5.343424944233455462e+05,2.426209018989141259e+04,6.405256632677899324e+04,1.911130162396500818e+05,1.789320616270109895e+04,5.141204586098788241e+03,5.990353488577919052e+03,2.146010965841973666e+04
8.000000000000000000e+00,7.100000000000000000e+01,8.901052990673828390e+03,1.833691918117092882e+03,4.083859535564528187e+02,3.375875474173523799e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,3.701154161013776957e+03,2.321433970813375709e+03,3.998788475420674331e+03,2.508739500093088282e+02,0.000000000000000000e+00,2.885233260158186386e+04,2.742958138039840560e+04,1.245453963081092297e+03,3.288031738107988076e+03,9.810468166968703372e+03,9.185179163519898111e+02,2.639151687530711001e+02,3.075048124136665137e+02,3.886150004306171923e+03
8.000000000000000000e+00,7.300000000000000000e+01,3.161607783051028491e+03,1.833691918117092882e+03,1.020964883891132047e+02,2.456089659980346369e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.314630731217230959e+03,8.245612870356600297e+02,8.845804809263917150e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.024819865783459682e+04,9.742844814985666744e+03,4.423787777956866876e+02,1.167891792691603541e+03,3.484627329436285891e+03,3.262527923665833782e+02,9.374129695320122835e+01,1.092241119417373767e+02,4.921258424122633733e+04
8.000000000000000000e+00,7.500000000000000000e+01,1.317818234982878676e+04,1.100215150870255638e+04,7.606188384988932967e+02,3.777310352902613886e+03,4.246583374752537310e+01,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.466823695297414361e+02,5.479630835786630996e+03,3.436928216528894154e+03,6.252651070657781929e+03,2.508739500093088282e+02,3.681490852455933236e+03,4.271644047506925563e+04,4.061002957617426728e+04,1.843918854431747377e+03,4.867995040835204236e+03,1.452458923421340660e+04,1.359883668365283711e+03,3.907315485435079268e+02,4.552668651319218611e+02,5.314696956601255079e+04
8.000000000000000000e+00,7.700000000000000000e+01,8.438660627521941205e+04,1.103882534706489823e+05,4.339100756537311099e+03,1.787226066126182559e+04,3.567130034792131141e+02,4.376511024517150872e+03,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.428391018672942437e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.212156565073837555e+03,3.508886412389684119e+04,2.200839998303589891e+04,5.463799162324794452e+04,1.505243700055852742e+03,6.442608991797883209e+04,2.735351012877241592e+05,2.600466806193614902e+05,1.180755055908048598e+04,3.117224894569910612e+04,9.300833456996302994e+04,8.708026999181201973e+03,2.502052898568076671e+03,2.915305364441253460e+03,8.450882042315299259e+03
8.000000000000000000e+00,7.900000000000000000e+01,4.069052795736607777e+02,1.100215150870255638e+04,0.000000000000000000e+00,2.004429467204647324e+02,4.246583374752537310e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.691956187892012338e+02,1.061226958086114678e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.318963776072313749e+03,1.253923720246784342e+03,5.693503831227851464e+01,1.503100223135080284e+02,4.484785447757121801e+02,4.198939046180525025e+01,1.206469342871182349e+01,1.405736285319618339e+01,4.176801494081410659e+00
8.000000000000000000e+00,8.100000000000000000e+01,7.976268264370053657e+03,1.283584342681964881e+04,4.492245489120980437e+02,1.076434335226215580e+03,4.246583374752537310e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,3.316618663765592373e+03,2.080246025793804165e+03,4.144198965435972241e+03,2.508739500093088282e+02,3.681490852455933236e+03,2.585468765596296726e+04,2.457975474347389536e+04,1.116056148735004854e+03,2.946418051031833329e+03,8.791198747023903707e+03,8.230874834842505834e+02,2.364954109605442341e+02,2.755562604745842350e+02,4.688931251468618939e+03
8.000000000000000000e+00,8.300000000000000000e+01,1.479655562086039026e+04,4.199154492488142569e+04,4.083859535564528187e+02,2.626900367343444032e+03,8.068508412029821102e+02,1.346618776774508206e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,6.152567955970953335e+03,3.859007120313143787e+03,3.926083230413025831e+03,2.508739500093088282e+02,3.681490852455933236e+03,4.796231912990231649e+04,4.559722619079215656e+04,2.070365029537400460e+03,5.465818993218473224e+03,1.630831071911680556e+04,1.526886925883827189e+03,4.387161246804298571e+02,5.111768310253157210e+02,9.955392887589834572e+03
8.000000000000000000e+00,8.500000000000000000e+01,2.381320670232218981e+04,2.915570149806177506e+04,1.265996456025003681e+03,3.239191267824197894e+03,7.431520905816939830e+02,3.366546941936270287e+03,8.019873221678883965e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.548797561920354156e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,1.803342990265856542e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.899480434205092934e+02,9.901789054140754160e+03,6.210589584253965768e+03,1.301423885636910381e+04,1.505243700055852742e+03,2.208894511473560124e+04,7.718935734968654288e+04,7.338303590080612048e+04,3.331993719411753773e+03,8.796552442210981098e+03,2.624618756357860912e+04,2.457333646344284261e+03,7.060587631575668865e+02,8.226752124313675267e+02,1.303474652587795936e+04
8.000000000000000000e+00,8.700000000000000000e+01,1.629933080110402443e+04,3.740731512958869280e+04,1.684592058420367948e+02,5.084721033384754264e+03,0.000000000000000000e+00,1.346618776774508206e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,6.777438138999254079e+03,4.250937530969948057e+03,6.240533529823173922e+03,2.508739500093088282e+02,3.681490852455933236e+03,5.283349216653302574e+04,5.022819447579448752e+04,2.280636477849792755e+03,6.020941234717225598e+03,1.796462352652710615e+04,1.681961379293903519e+03,4.832732310932860855e+02,5.630932279263244027e+02,3.482905419803703990e+04
8.000000000000000000e+00,8.900000000000000000e+01,1.092401957946333459e+04,1.833691918117092882e+03,4.747486710093763804e+02,1.296920749306424113e+03,0.000000000000000000e+00,5.925122617807835013e+03,2.352496145025806254e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.542325561244180790e+03,2.849032600543688204e+03,8.724629400917836392e+03,2.508739500093088282e+02,3.313341767210339640e+03,3.540968092012319539e+04,3.366357714867077448e+04,1.528511681963158935e+03,4.035311678587076585e+03,1.204012002309795389e+04,1.127271988250169215e+03,3.238958889242236410e+02,3.773922697804088671e+02,7.623255563039670051e+03
8.000000000000000000e+00,9.100000000000000000e+01,2.577837424571770953e+03,1.008530554964401017e+04,0.000000000000000000e+00,4.292251519760912970e+02,0.000000000000000000e+00,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,1.071892698579314583e+03,6.723113967420555355e+02,6.058770417304052671e+02,2.508739500093088282e+02,3.681490852455933236e+03,8.355935285912670224e+03,7.943891750427071202e+03,3.606964074897189789e+02,9.522481527247809936e+02,2.841213508096131136e+03,2.660123316188229978e+02,7.643257484666864343e+01,8.905658853019171772e+01,2.491259987921461061e+02
8.000000000000000000e+00,9.300000000000000000e+01,9.421244399219700426e+03,8.251613631526917743e+03,5.104824419455660234e+01,1.226564408200919161e+03,4.246583374752537310e+01,6.733093883872541028e+02,2.673291073892961322e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,3.917455378215880501e+03,2.457102189886884389e+03,1.078461134280121314e+03,0.000000000000000000e+00,3.681490852455933236e+03,3.053850788349248978e+04,2.903260886366843988e+04,1.318240233650766640e+03,3.480189437088325121e+03,1.038380721568765330e+04,9.721975348400931125e+02,2.793387825113674694e+02,3.254758728794002423e+02,1.517122091076022343e+02
8.000000000000000000e+00,9.500000000000000000e+01,2.583617329111169511e+03,1.833691918117092882e+03,5.104824419455660234e+01,2.027833693861597624e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.074296045437115708e+03,6.738188213984278718e+02,1.211754083460810534e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.374670566822787805e+03,7.961703166907848754e+03,3.615051438293820070e+02,9.543832382690069380e+02,2.847583941970785872e+03,2.666087718242463893e+02,7.660394833287193705e+01,8.925626697981098800e+01,6.444540623724766920e+04
8.000000000000000000e+00,9.700000000000000000e+01,9.941435807765574282e+03,6.784660097033242346e+04,1.837736791004037684e+02,2.066781468577891246e+03,0.000000000000000000e+00,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,4.133756595417984499e+03,2.592770408960393524e+03,3.102090453659674949e+03,2.508739500093088282e+02,3.681490852455933236e+03,3.222468316540312298e+04,3.063563634693848144e+04,1.391026504220440984e+03,3.672347136068662167e+03,1.095714626440660504e+04,1.025877153328196528e+03,2.947623962696638387e+02,3.434469333451340276e+02,1.835906359946880855e+02
8.000000000000000000e+00,9.900000000000000000e+01,7.224880674248237483e+03,1.100215150870255638e+04,3.573377093618962590e+02,1.046572561152943763e+03,0.000000000000000000e+00,1.346618776774508206e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,3.004183572251442456e+03,1.884280820465402257e+03,3.550439464540174868e+03,0.000000000000000000e+00,3.681490852455933236e+03,2.341910113764761627e+04,2.226427060097273352e+04,1.010920424578808820e+03,2.668856930282458052e+03,7.963042343318753410e+03,7.455502567792125319e+02,2.142168577541161767e+02,2.495980620240799510e+02,3.677355739683004504e+04
8.000000000000000000e+00,1.010000000000000000e+02,9.190048217643759563e+04,9.498524135846539866e+04,4.180851199534185980e+03,2.175204816752917759e+04,2.420552523608945990e+02,1.346618776774508206e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.653995428600663217e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,5.259750388275415389e+02,0.000000000000000000e+00,2.669350670249511495e+03,1.525625217292301613e+03,3.821321503903834673e+04,2.396805203631992117e+04,5.262647984470299707e+04,1.505243700055852742e+03,3.055637407538424668e+04,2.978909664708776982e+05,2.832015220443732105e+05,1.285890780064244791e+04,3.394786015319287253e+04,1.012898986070145475e+05,9.483399266231584988e+03,2.724838430632357813e+03,3.174887348946297152e+03,4.997583408328028781e+03
8.000000000000000000e+00,1.030000000000000000e+02,3.826296805081866751e+03,1.100215150870255638e+04,1.020964883891132047e+02,6.053742889140017951e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,1.591015619864363998e+03,9.979151225184771192e+02,2.278097676906323613e+03,2.508739500093088282e+02,0.000000000000000000e+00,1.240275596249817863e+04,1.179115771027515984e+04,5.353834568569371868e+02,1.413426630277589766e+03,4.217227225021611957e+03,3.948434159902709553e+02,1.134492478665799240e+02,1.321871336479527486e+02,6.564315122311170398e+02
8.000000000000000000e+00,1.050000000000000000e+02,6.935885447278307765e+03,8.068244439715208500e+03,1.531447325836698212e+02,6.502535903495918319e+02,1.401372513668337376e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,3.314287406071593978e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.884016229361384376e+03,1.808909587646786122e+03,1.587397849333661725e+03,2.508739500093088282e+02,0.000000000000000000e+00,2.248233709214171176e+04,2.137369977693382316e+04,9.704836075956563946e+02,2.562102653071159239e+03,7.644520649586002037e+03,7.157282465080439806e+02,2.056481834439514955e+02,2.396141395431167211e+02,2.082882249118299223e+05
8.000000000000000000e+00,1.070000000000000000e+02,1.352497662219270023e+04,1.085545615525319008e+05,4.492245489120980437e+02,2.355275271785274526e+03,3.821925037277283366e+01,1.615942532129409756e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.899480434205092934e+02,5.623831647254700329e+03,3.527373695911232971e+03,7.003938602403483856e+03,8.529714300316500157e+02,3.681490852455933236e+03,4.384055732967633958e+04,4.167871456502095680e+04,1.892443034811529969e+03,4.996100173488761357e+03,1.490681526669270534e+04,1.395670080690685836e+03,4.010139577157054873e+02,4.672475721090776801e+02,2.156900291543640833e+03
8.000000000000000000e+00,1.090000000000000000e+02,3.548861387190734149e+03,3.667383836234185765e+03,0.000000000000000000e+00,4.700463632625315427e+02,0.000000000000000000e+00,3.366546941936270514e+02,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,1.475654970689908396e+03,9.255587390126055425e+02,6.179945825650133884e+02,0.000000000000000000e+00,3.681490852455933236e+03,1.150346247881250929e+04,1.093620971919780641e+04,4.965641125531108742e+02,1.310942524154743296e+03,3.911446399038171421e+03,3.662142861299491869e+02,1.052233205288218585e+02,1.226025680662280593e+02,1.791801761408958409e+05
8.000000000000000000e+00,1.110000000000000000e+02,4.092172413894201668e+02,1.833691918117092882e+03,0.000000000000000000e+00,1.055365970774241617e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,1.701569575323216839e+02,1.067256656711603853e+02,1.211754083460810421e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.326457888436360918e+03,1.261048286839095454e+03,5.725853284814373012e+01,1.511640565311984119e+02,4.510267183255741656e+02,4.222796654397459548e+01,1.213324282319313951e+01,1.413723423304388760e+01,0.000000000000000000e+00
8.000000000000000000e+00,1.130000000000000000e+02,4.254009740997362314e+03,2.457147170276904581e+04,5.104824419455660234e+01,4.577775538813494904e+02,0.000000000000000000e+00,1.346618776774508206e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,1.768863287341649084e+03,1.109464547090028873e+03,9.694032667686483364e+02,2.508739500093088282e+02,0.000000000000000000e+00,1.378916674984691599e+04,1.310920252985274419e+04,5.952299459920026266e+02,1.571422960550311245e+03,4.688639331746081552e+03,4.389799911916003339e+02,1.261308858456235953e+02,1.469633389197782662e+02,8.183297275629955720e+02
8.000000000000000000e+00,1.150000000000000000e+02,1.369837375837465743e+03,1.833691918117092882e+03,5.104824419455660234e+01,1.266065616199518217e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,5.695932052988734995e+02,3.572596435602402494e+02,4.847016333843241682e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.440261575697988519e+03,4.221305705944429974e+03,1.916705125001421379e+02,5.060152739815540031e+02,1.509792828293235516e+03,1.413563286853386955e+02,4.061551623018042534e+01,4.732379255976555754e+01,3.130439962626701526e+04
