# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,3.432927674279999571e-03,1.260081481318399822e-04,2.663463599999999921e-05,3.319406999999999480e-03,1.199034900000000008e-04,6.497032499999999327e-04,5.730315624000001558e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.039956040000000196e-06,7.894556800000001454e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.946192000000000209e-05,9.346724799999996170e-07
0.000000000000000000e+00,1.646044807923999990e-03,6.044453355699200406e-05,1.272543720000000128e-05,1.593315359999999958e-03,0.000000000000000000e+00,3.129182999999999683e-04,2.745276732000000164e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.967898110000001518e-07,3.771251120000000354e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.844576000000000190e-05,4.483225599999999495e-07
0.000000000000000000e+00,1.181719334031000037e-03,8.426794906316799100e-05,0.000000000000000000e+00,9.589397999999999629e-04,4.948398000000000119e-04,1.933198649999999909e-03,1.027380855600000184e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.342105430000000249e-06,1.018824560000000122e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.324384000000000459e-05,1.046753119999999830e-04
0.000000000000000000e+00,2.031148873948999956e-03,1.449093703516159972e-04,0.000000000000000000e+00,1.652327039999999933e-03,8.501093999999999621e-04,3.314812499999999617e-03,1.762251876000000238e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.304767439999999989e-06,1.749604479999999974e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.706288000000001091e-05,1.797293119999999729e-04
0.000000000000000000e+00,6.733819668779999687e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.678368499999999715e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.426855339999999786e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.271943715214000046e-04,2.657984374655999646e-05,0.000000000000000000e+00,4.123441139999999591e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.260765375999999950e-06,1.017800000000000128e-03,6.229824999999999599e-04,1.180490640000000103e-06,8.961388799999998628e-06,0.000000000000000000e+00,2.290680000000002131e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.161665056399999452e-03,6.083830901990399477e-05,0.000000000000000000e+00,1.519550760000000153e-03,8.437652999999998953e-04,3.367849499999999645e-04,7.096959936000001370e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.480435690000000405e-04,1.882958480000000148e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.322897941130000107e-04,3.209270022732800196e-06,0.000000000000000000e+00,1.578562440000000019e-04,2.785059899999999650e-04,3.420886499999999456e-04,4.687350228000000240e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.651281550000000399e-04,1.253527600000000145e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,4.775290418709999548e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.264573219999999978e-05,0.000000000000000000e+00,4.905922499999999445e-05,6.737316695999999092e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.368008010000000413e-05,1.797611920000000076e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.017355831639999523e-04,4.863126966963199979e-06,0.000000000000000000e+00,2.382596579999999968e-04,4.212482399999999518e-04,5.144588999999999543e-04,7.084971828000001699e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.494489150000000176e-04,1.893626800000000089e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,4.449662730905599398e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.036820634939999680e-02,2.953315971839999728e-04,0.000000000000000000e+00,7.169919119999999813e-03,4.015815299999999505e-03,1.042177050000000051e-03,3.476551320000000056e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.222651020000000083e-03,9.281438399999999631e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.269153646219999527e-04,3.347091434751999825e-06,0.000000000000000000e+00,5.303674739999999993e-06,0.000000000000000000e+00,1.752872849999999834e-05,9.602474508000000413e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.068062960000000135e-05,8.107923200000000889e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,1.456793666905999889e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.807232699999999647e-06,0.000000000000000000e+00,5.966662499999999897e-06,3.272753483999999981e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.632819410000000501e-06,2.757760720000000074e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,5.677534230539999774e-04,4.429973957759999693e-06,0.000000000000000000e+00,7.022389920000000588e-06,8.310770999999999784e-05,2.323020599999999969e-05,1.270739448000000166e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.412372730000000202e-05,1.072166160000000032e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,1.408380584320000030e-03,1.102571296153599912e-05,0.000000000000000000e+00,1.748221019999999728e-05,2.074520699999999425e-04,5.781032999999999983e-05,3.164860512000000148e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.513365000000000200e-05,2.667080000000000492e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.794755222010000123e-03,2.185453819161600289e-05,0.000000000000000000e+00,3.466936199999999985e-05,4.117320899999999599e-04,1.148251049999999862e-04,6.281768592000001395e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.984569620000001360e-05,5.302155040000000510e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,2.552689809079999872e-02,2.500474189491199567e-04,0.000000000000000000e+00,6.048697200000000516e-03,3.387749399999999932e-03,8.777623499999999326e-04,2.925098352000000262e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.032929309999999984e-03,7.841215199999999538e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.293700736179999610e-05,1.988566087705600274e-06,0.000000000000000000e+00,2.854690020000000179e-06,0.000000000000000000e+00,3.288293999999999759e-06,6.461590212000000257e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.370212350000000146e-06,1.040161199999999998e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,2.145579796424999528e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.736927199999999463e-07,0.000000000000000000e+00,1.119080700000000090e-06,2.205811872000000161e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.665748720000000724e-07,3.541882239999999869e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,3.168856314720000012e-04,1.000189675796479922e-05,0.000000000000000000e+00,1.431033240000000151e-05,1.211723100000000061e-04,1.649450699999999850e-05,3.236789160000000669e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.872141940000001604e-06,5.216808480000000194e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,6.535766149110000534e-04,2.067321180288000026e-05,0.000000000000000000e+00,2.957960459999999772e-05,2.499575399999999894e-04,3.394367999999999686e-05,6.689364264000000190e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.419399460000000325e-05,1.077500320000000246e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,1.767077514389000029e-02,3.543979166208000432e-04,0.000000000000000000e+00,6.100332419999999166e-03,2.480543100000000018e-03,6.364439999999998987e-04,1.942073496000000163e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.281896620000000913e-04,4.768739039999999978e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,4.335171486109999986e-03,4.252774999449599976e-05,0.000000000000000000e+00,1.025327940000000070e-03,5.754098699999999180e-04,1.492991549999999853e-04,4.975064820000000589e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.756682500000000303e-04,1.333540000000000246e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,4.511219059149999265e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.019699499999998548e-07,7.648412904000001397e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.777762690000000128e-07,1.349542480000000102e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.709312408000000164e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,5.281427191199999569e-05,2.677673147801599690e-06,0.000000000000000000e+00,3.732488759999999724e-06,0.000000000000000000e+00,7.053920999999999442e-06,8.991081000000000051e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.072885350000000101e-06,1.573577199999999941e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,4.687266632189999397e-05,2.362652777471999752e-06,0.000000000000000000e+00,3.297277620000000309e-06,0.000000000000000000e+00,6.231847499999998443e-06,7.948115604000000631e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.833976530000000345e-06,1.392215760000000065e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,9.880670036869999492e-04,1.945250786785279992e-05,0.000000000000000000e+00,4.816828380000000232e-06,0.000000000000000000e+00,1.288799099999999964e-06,6.030018324000000690e-06,0.000000000000000000e+00,0.000000000000000000e+00,6.134335290000000613e-05,4.656721680000000703e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,6.799837508669999767e-03,1.966908437245439955e-04,0.000000000000000000e+00,2.906325240000000188e-05,0.000000000000000000e+00,7.769920500000001022e-06,3.608420508000000153e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.237118190000000438e-04,3.216498480000000177e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.073999249999999829e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.216038000000000896e-07,3.200495999999999994e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.659552999999999735e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.433452920000000178e-07,1.088168640000000184e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.765626999999999852e-05,2.469550248000000828e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.475613300000000287e-05,1.120173600000000201e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.111125150000000049e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.363599330000000777e-06,3.312513360000000570e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.302752040495999859e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.636594779999999830e-05,0.000000000000000000e+00,9.732289499999999580e-06,4.543492932000000825e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.630615070000001056e-04,3.515211440000000267e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.329002680000000286e-05,0.000000000000000000e+00,1.691880299999999957e-05,7.864198848000000927e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.205016300000000862e-04,6.987749599999999901e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.636191449999999965e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.415404490000000426e-06,4.870088080000000477e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.609672950000000153e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.317030270000001000e-07,4.795409839999999980e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.488086240000000760e-05,0.000000000000000000e+00,1.466473050000000049e-05,6.857197776000000411e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.991596350000000432e-04,5.307489200000000372e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.075983819999999694e-05,0.000000000000000000e+00,8.220734999999999821e-06,3.824206452000000360e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.483053740000001028e-04,3.403194080000000558e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.570206640000000509e-06,0.000000000000000000e+00,9.546659999999998480e-07,4.435599960000000213e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.907326098489999842e-04,1.801522742822399858e-05,3.802834140000000002e-06,4.750440240000000538e-04,0.000000000000000000e+00,9.307993499999999874e-05,8.187877764000000289e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.482640030000000473e-07,1.125507760000000052e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.516592000000000536e-06,1.334960479999999555e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.062887222228999949e-03,1.193139652623359911e-04,2.619072539999999793e-05,1.394150939999999964e-03,0.000000000000000000e+00,3.526960499999999619e-04,5.598446435999999971e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.827440000000000156e-05,9.246652799999998528e-07
0.000000000000000000e+00,2.684725488859999792e-04,2.087009953433599901e-05,3.788037119999999536e-06,4.934851739999999510e-04,1.560648600000000079e-04,6.152291999999999744e-04,1.123285719600000156e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.032929309999999984e-07,7.841215200000000706e-07,0.000000000000000000e+00,0.000000000000000000e+00,4.061231999999999371e-06,3.962851199999998946e-06
0.000000000000000000e+00,6.051635323249999771e-04,1.933437522897919999e-05,0.000000000000000000e+00,1.534303679999999767e-03,7.930125000000000108e-04,2.970071999999999816e-03,1.654358904000000161e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.417608830000001345e-07,4.112637360000001077e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.021454399999999461e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.665260685559999461e-04,1.484533495178239780e-05,0.000000000000000000e+00,1.180233599999999921e-03,6.077647799999999229e-04,2.280590999999999782e-03,1.270739448000000058e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.159824160000000786e-07,3.157822720000000327e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.547113119999999627e-05
0.000000000000000000e+00,3.851040660249999827e-06,9.627810068198399502e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.093106073179999734e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.149391511419999139e-04,1.075007013749759987e-04,2.796636779999999629e-06,1.674456419999999896e-04,8.818298999999999170e-05,0.000000000000000000e+00,1.318691880000000118e-05,3.053400000000000385e-03,2.523124999999999760e-03,4.771149670000000759e-06,3.621894639999999869e-05,6.876999999999999650e-04,9.298800000000007667e-04,2.124864000000000094e-07,1.370986399999999542e-05
0.000000000000000000e+00,1.445790693590999921e-04,3.012382291276799757e-05,0.000000000000000000e+00,4.691428560000000103e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.704325372000000819e-06,1.017800000000000128e-03,7.073925000000000005e-04,1.335078700000000169e-06,1.013490400000000111e-05,0.000000000000000000e+00,2.608200000000002574e-04,5.946191999999999436e-08,3.842764799999998387e-06
0.000000000000000000e+00,9.198485691339998438e-03,2.205142592307199757e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.321025240000000102e-04,1.002822080000000116e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.025774399999997227e-06
0.000000000000000000e+00,2.728737382119999596e-05,2.421719096908799798e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.121373255131999910e-03,1.884215590033920008e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.686415200000000359e-06,1.280198399999999998e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
