# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.47857796e-06,0.0005067021422255033
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,3.3617087399999995e-06,0.0004896785524669389
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,3.32733544e-06,0.0004846716143026553
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,3.32733544e-06,0.0004846716143026553
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,3.1760929199999997e-06,0.0004626410863798073
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,3.1210956399999995e-06,0.0004546299853169535
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.07297302e-06,0.00044762027188695644
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,3.03859972e-06,0.00044261333372267277
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.8048612799999998e-06,0.0004085661542055441
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.66049342e-06,0.00038753701391555293
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,2.5779975000000004e-06,0.0003755203623212722
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,2.3648830400000003e-06,0.00034447734570271373
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.3098857599999997e-06,0.00033646624463985986
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.2686378e-06,0.00033045791884271956
Butyl Methacrylate,oxygenated,FALSE,3283.0,0.25,7.21,0.0167,4.25,2.26176314e-06,0.00032945653120986277
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,2.25488848e-06,0.00032845514357700604
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,2.0967713e-06,0.00030542322802130136
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,1.73241432e-06,0.00025234968347989493
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,1.6842916999999999e-06,0.0002453399700498978
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,1.5880464599999998e-06,0.00023132054318990365
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,1.45055326e-06,0.00021129279053276918
"1,1-Diethoxybutane",oxygenated,FALSE,3266.0,0.25,8.45,0.0262,2.16,1.3543080200000002e-06,0.000197273363672775
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.12056958e-06,0.0001632261841556463
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0876,1.37,1.08619628e-06,0.00015821924599136267
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,1.02432434e-06,0.00014920675729565217
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.01057502e-06,0.0001472039820299387
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,9.074551199999999e-07,0.0001321831675370878
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,9.074551199999999e-07,0.0001321831675370878
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,8.730818199999999e-07,0.00012717622937280415
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,8.6620716e-07,0.00012617484173994747
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,8.455831800000001e-07,0.0001231706788413773
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,8.112098799999999e-07,0.00011816374067709363
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,7.905859000000001e-07,0.00011515957777852348
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,7.2871396e-07,0.00010614708908281294
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,7.1496464e-07,0.00010414431381709949
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,7.012153199999999e-07,0.00010214153855138602
