# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.0008183888999999998,0.008517270280894999
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0008175185216000001,0.008508211937020282
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.0007915020791046,0.008237449378436356
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,nan,0.0007819047599999999,0.00813756659558596
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.000760893208837374,0.007918891757409466
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.0007571525200404,0.007879961051579336
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,0.00074825286627566,0.007787339125108099
Hexamethyldisilazane,b-alkane,FALSE,9094.0,0.0,8.08,0.144,-0.0695,0.000716254266,0.007454318079541476
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.00071314521403008,0.007421961047395565
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.00067204433456316,0.006994209279009844
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,0.0006542241970085301,0.006808748640436287
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.00065087870476812,0.006773930888589691
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.000643881625976752,0.006701109750323031
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.0006275763399,0.0065314147208290945
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.0006095495148877,0.0063438030108753565
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.0005739687239999999,0.005973500807609224
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00056044726210304,0.005832778046622081
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.000547448804249984,0.005697498378521377
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0005297033603122001,0.005512815103525131
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,0.000518754982417152,0.005398871361534617
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.00047922843267679993,0.004987504213947671
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.000471128256752,0.00490320274349234
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.0004485590537433601,0.004668316857272508
"1,5-Pentanediol",oxygenated,FALSE,9040.0,0.4,4.34,0.15,nan,0.0004352544,0.004529850497420952
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,nan,0.00043055999999999997,0.004480994172993
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.00042484291751188963,0.004421494420773233
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.00042378587999999994,0.004410493447781287
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.0004045375035712,0.00421016860892717
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.00040348475999999996,0.00419921232453428
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.00039758719711028797,0.004137834247277546
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.00039085774572709996,0.004067798404571522
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00038229732997248,0.003978707051183261
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.000361939741667152,0.0037668382417899945
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.00035844165,0.003730432332329981
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.0003540625831002,0.0036848577939122217
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.000333666253723,0.0034725857921245984
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,2.19,0.000326039532,0.003393211731366976
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.0003232307611277,0.0033639798335779363
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,0.0003174205075888,0.003303510416420228
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.000316378812063,0.0032926691130452214
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,0.00031168584872989997,0.0032438277405310747
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.0003091494974432528,0.003217431012232744
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,0.00030872498643302,0.0032130129720914754
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,0.00030478310400000006,0.003171988371076551
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,0.00029440944443846203,0.003064025931351855
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.00028612653182699996,0.0029778226538821144
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,0.00025974938699999995,0.002703306135232032
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,9087.0,0.4,5.67,0.15,nan,0.00025375022400000004,0.0026408706687561984
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.0002410758,0.0025089633385582174
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00023711891974781,0.002467782649796385
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,0.0002366265969161,0.0024626588674196573
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.0002184159606206,0.0022731341667353616
2-(Methylamino)Ethanol,oxygenated,FALSE,9043.0,0.3333333333333333,6.64,0.0,6.81,0.000218343216,0.0022723770870692866
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.00020998971,0.0021854391185862367
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.00018853752239999998,0.0019621784170961937
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.00018825004254000003,0.0019591865098648846
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,0.00018755189436460797,0.0019519206284411164
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.0001803040029,0.0018764891916625167
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,-0.0695,0.000177772686,0.0018501448580530342
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,0.00017687989576980158,0.0018408532661280431
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00017382834,0.001809094617802504
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.00016938747,0.0017628768720922212
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,0.00016689931324800005,0.0017369817218060705
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00016645143228,0.0017323204620332106
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.00016229322,0.001689044437793272
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,9090.0,0.13333333333333333,-0.0797,0.15,nan,0.000160069182,0.0016658980672095785
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,0.00015654356318937202,0.0016292056727776328
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,0.00015599187,0.001623464001542832
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00015416163,0.0016044160296569653
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,0.00014951776713950562,0.0015560856635801028
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.00013785385320034,0.001434695078305825
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,0.00013068611999999998,0.0013600978776734112
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,0.00012907709264800001,0.0013433521460947736
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.00012624758999999999,0.0013139044851923295
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.0001194922902009,0.0012435996286413544
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.00011839199286939999,0.001232148435007456
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00011546262,0.0012016613884673567
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,0.00011193926309999998,0.0011649925345601781
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.00010536267060000001,0.001096547549724965
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,0.899,0.00010400808600000002,0.0010824498962053023
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,0.00010315696499999999,0.0010735919710810175
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,9.159980166000001e-05,0.0009533123780327355
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,9.11112078888e-05,0.0009482274053420352
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,9.056835646976e-05,0.0009425777536198149
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,8.878542300434e-05,0.0009240221180071679
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,8.704884530331999e-05,0.0009059489236574367
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,8.6909814894256e-05,0.0009045019837352783
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,7.739802e-05,0.0008055092823792171
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,7.619555207347199e-05,0.0007929947622844963
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,7.52093189744e-05,0.0007827306765121199
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,7.147819979000001e-05,0.0007438995651129216
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,7.01501346e-05,0.0007300779087171931
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,7.001656518779999e-05,0.0007286878033712289
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,9046.0,0.42857142857142855,5.63,0.15,nan,6.712578600000001e-05,0.0006986024152814362
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,6.42573641596e-05,0.0006687497082196601
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,6.256134123e-05,0.0006510985820936844
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.15,1.43,6.255238079999999e-05,0.0006510053276468767
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,6.106623417796799e-05,0.0006355384604192229
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,5.89552487175e-05,0.0006135686686419327
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,5.875587750209999e-05,0.0006114937400501687
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,5.502845273216e-05,0.0005727010777629824
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,5.3947238418943995e-05,0.0005614484880257157
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,5.3067991836319996e-05,0.0005522978497561083
Isopropyl Palmitate,oxygenated,FALSE,9025.0,0.10526315789473684,2.7,0.144,nan,5.2741689e-05,0.0005489018977211284
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,5.224144499999999e-05,0.0005436956768713635
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,5.178147337292799e-05,0.0005389085852217637
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,5.1584585641471996e-05,0.0005368595031486771
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,5.1504564790288e-05,0.0005360266971103237
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,5.0785332995329996e-05,0.0005285413908063519
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.0403259252736e-05,0.0005245650107101578
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,5.032165553625e-05,0.0005237157312181745
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,4.859998443000001e-05,0.000505797675209914
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,4.7253055549440004e-05,0.000491779697540773
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,4.606179963179599e-05,0.0004793818648914181
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,4.584670211929599e-05,0.00047714326701856
Diisobutyl Phthalate,oxygenated,FALSE,9081.0,0.25,2.75,0.61,nan,4.47751122e-05,0.0004659908418415733
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,4.3277069880000006e-05,0.0004504001717681413
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.0361984948480003e-05,0.00042006182498274363
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,3.4989455141700004e-05,0.0003641479575579657
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.284437163193e-05,0.00034182329500718816
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,3.2524382880000005e-05,0.00033849305593987674
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,3.183353300798e-05,0.00033130313060790304
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.0911373838591996e-05,0.0003217058854745889
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,3.0496274999999996e-05,0.0003173858012193239
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,3.0006455423171997e-05,0.0003122880711246004
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,2.83876711527e-05,0.0002954407957545759
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,2.8351833329664e-05,0.00029506781852446374
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,2.79619135626e-05,0.00029100978200423763
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,2.7507433287499998e-05,0.0002862798408474572
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,2.6889628383870003e-05,0.00027985012101000714
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.4713960147801603e-05,0.0002572071521132484
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,2.2779391499999998e-05,0.00023707339412817327
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,2.2434651e-05,0.00023348555463612874
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,2.2217532484460002e-05,0.00023122592345119834
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,2.1902512685290002e-05,0.00022794739807852513
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.083153240171e-05,0.00021680131760167548
Triethylene Diamine,c-alkane,FALSE,9122.0,0.0,6.65,0.0392,3.46,2.01377358e-05,0.00020958072458443082
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,1.8220923809639997e-05,0.00018963176657735566
Pentafluorobenzonitrile,halocarbon,FALSE,9107.0,0.0,8.47,0.0,nan,1.7334681e-05,0.000180408316034217
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.6945321499999997e-05,0.00017635611041665042
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,1.5576108192e-05,0.00016210621062397933
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,9089.0,1.0,9.12,0.0,9.46,1.55643306e-05,0.00016198363694987147
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,1.5188112126939999e-05,0.00015806819476863262
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,1.514009128144e-05,0.00015756842440244048
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.453309634215e-05,0.0001512512077868823
Propylene,alkene,FALSE,9117.0,0.0,10.3,0.0,11.7,1.4150180799999995e-05,0.00014726606677721436
Cyclohexyl Methacrylate,oxygenated,FALSE,9072.0,0.2,6.08,0.15,nan,1.28350404e-05,0.00013357892336150537
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.1872330206796799e-05,0.00012355964900711918
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,1.0408812755989998e-05,0.00010832829177667781
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,9.803017244000001e-06,0.00010202355803631064
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,9.7853265e-06,0.00010183944404341785
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,9.665148810789998e-06,0.00010058871121855308
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.73,9.426782399999998e-06,9.810794547675808e-05
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,8.9604726e-06,9.325489016133277e-05
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,8.94197784842e-06,9.306240856977542e-05
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,8.91069984e-06,9.273688698515808e-05
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,8.64833702559e-06,9.000638196244056e-05
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,8.486062866964e-06,8.831753590328399e-05
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,8.38426566603e-06,8.725809549030498e-05
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,7.0804395e-06,7.368870341353e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,7.036785817000001e-06,7.323438369234669e-05
A-Methylstyrene,aromatic,FALSE,9064.0,0.0,7.08,0.0,1.53,6.712578599999999e-06,6.986024152814361e-05
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,6.317732916000001e-06,6.575093920271758e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,9120.0,0.25,2.71,0.144,-0.0695,5.52496854e-06,5.750035264239513e-05
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,5.119279020000001e-06,5.327819458041927e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.15,nan,4.79729636534e-06,4.992720424379654e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,4.69609905e-06,4.887400705789661e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,4.449662730905599e-06,4.630925485175611e-05
Methylbutyric Acid,oxygenated,FALSE,9104.0,0.4,6.43,0.15,4.23,4.159123913069999e-06,4.328551193613553e-05
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,4.1103675e-06,4.2778086251300186e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,2.92,4.09310607318e-06,4.2598440318101636e-05
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.0714486107136e-06,3.196568034015025e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,2.796375048e-06,2.9102889947024857e-05
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,2.6973619209472002e-06,2.8072424401285794e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.07,2.6407135955999994e-06,2.7482864721355893e-05
Butyl Methacrylate,oxygenated,FALSE,9067.0,0.25,7.21,0.0,8.7,2.4268553399999998e-06,2.5257164244790378e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.3232752311807995e-06,2.4179168462421333e-05
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,2.2726354499999997e-06,2.3652141882170485e-05
Tetradecafluorohexane,halocarbon,FALSE,9121.0,0.0,9.6,0.0,0.0,1.8496275e-06,1.9249744634215e-05
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,1.7627552360000001e-06,1.834563345626371e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,1.5974692320000001e-06,1.6625442029281875e-05
"1,1-Diethoxybutane",oxygenated,FALSE,9037.0,0.25,8.45,0.0,nan,1.45316262e-06,1.512359074840032e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.15,nan,1.2903408e-06,1.3429044978574708e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,nan,1.1721024e-06,1.2198495040298939e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0,nan,1.16548068e-06,1.2129580397194164e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.392307692,1.0843396199999999e-06,1.1285115939161659e-05
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,7.6108095e-07,7.92084564782139e-06
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,9033.0,0.2,9.67,0.0,0.000583,7.546480200000001e-07,7.853895810759721e-06
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.144,2.18,7.19712e-07,7.4903039721133835e-06
Perfluorodecalin,halocarbon,FALSE,9109.0,0.0,9.36,0.0,nan,6.15556032e-07,6.406315014266753e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,4.7998485e-07,4.995376523538925e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,3.6330345e-07,3.7810308493084677e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,3.3678494999999993e-07,3.505043196074272e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,1.1868539199999997e-07,1.2352019462360413e-06
