# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,8.871242686880002e-06,0.00035106111182454057
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,8.62633107896e-06,0.00034136924063920046
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,7.3473482376e-06,0.00029075613556020226
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,7.292923435840001e-06,0.00028860238640790453
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,6.58540101296e-06,0.00026060364742803315
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,6.476551409440001e-06,0.0002562961491234376
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.15,nan,5.93230339184e-06,0.00023475865760045963
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,5.5785421804e-06,0.00022075928811052394
Methylbutyric Acid,oxygenated,FALSE,9104.0,0.4,6.43,0.15,4.23,5.143143766319999e-06,0.00020352929489214156
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,5.088718964560001e-06,0.00020137554573984386
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,2.92,5.0615065636800005e-06,0.00020029867116369492
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,4.762170154e-06,0.00018845305082605703
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,4.680532951360001e-06,0.0001852224270976104
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,4.51725854608e-06,0.00017876117964071695
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,4.490046145200001e-06,0.0001776843050645681
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,4.05464773112e-06,0.00016045431184618568
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,3.97301052848e-06,0.00015722368811773901
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,3.6464617179200007e-06,0.00014430119320395227
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,3.5648245152799997e-06,0.00014107056947550555
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,3.5376121144000002e-06,0.00013999369489935666
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.07,3.2654881056000003e-06,0.0001292249491378677
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,3.2110633038399996e-06,0.00012707119998556988
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,3.2110633038399996e-06,0.00012707119998556988
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,3.18385090296e-06,0.000125994325409421
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.02057649768e-06,0.00011953307795252761
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,2.91172689416e-06,0.000115225579647932
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,2.91172689416e-06,0.000115225579647932
