# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.473747719999999345e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.009386393000000798e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.176186800000000645e-04,3.217862794000000450e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.837263999999999256e-05,1.751259999999999603e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.799302599999998952e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.404159885407999886e-04,1.953126296043519738e-04,0.000000000000000000e+00,3.403107239999999661e-05,0.000000000000000000e+00,9.635254199999999768e-06,1.713209616000000115e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.510399713520000122e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.943722300000000128e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.755231599999999782e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.813900000000000234e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186853919999999731e-07
2.767817929999999860e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.932303391840000094e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.480354607872000176e-02,2.638295601510399786e-03,0.000000000000000000e+00,1.026030459999999992e-04,8.569569999999999336e-05,0.000000000000000000e+00,4.877888490000000356e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.907988000000000290e-06,1.186132540000000092e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.204432000000000434e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.265711034959998764e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.510399713519999715e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.483410242000001003e-04,4.311841318886399938e-05,0.000000000000000000e+00,4.244324760000000815e-04,2.310309749999999687e-04,7.968846599999998385e-04,5.211012582000000603e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.000929999999999989e-07,3.730578150000000057e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.698177599999999826e-05,5.343844799999998422e-05
0.000000000000000000e+00,1.572876770864000198e-02,2.559540508927999258e-04,0.000000000000000000e+00,3.791851700000000401e-03,1.627060249999999703e-03,3.696006600000000040e-04,1.391982813000000076e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.963691200000000483e-04,2.464094696000000261e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.570399999999999564e-06,1.164838079999999752e-03
0.000000000000000000e+00,4.571683347839999856e-02,7.422667475891199474e-04,0.000000000000000000e+00,1.102504779999999990e-02,4.742214749999999410e-03,1.076755680000000088e-03,4.045078260000000564e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.157102400000000050e-03,7.193319920000000763e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.471296000000001523e-06,3.382433599999999565e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.644736899999999876e-05,0.000000000000000000e+00,6.580173599999999221e-06,3.795235191000000639e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.415914000000000038e-04,2.123559870000000117e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.904967999999997380e-06
0.000000000000000000e+00,4.245134537280000238e-03,1.260081481318399822e-04,2.399446799999999783e-05,2.867786999999999680e-03,1.094357250000000016e-04,5.234228999999999314e-04,5.686904142000000738e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.109103999999999641e-07,5.662826320000000837e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.946192000000000209e-05,9.346724799999996170e-07
0.000000000000000000e+00,2.035487585823999874e-03,6.044453355699200406e-05,1.146402359999999821e-05,1.376537759999999942e-03,0.000000000000000000e+00,2.520975599999999940e-04,2.724479181000000281e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.351443600000000572e-07,2.705147438000000077e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.844576000000000190e-05,4.483225599999999495e-07
0.000000000000000000e+00,1.461305927256000264e-03,8.426794906316799100e-05,0.000000000000000000e+00,8.284717999999998425e-04,4.516394999999999980e-04,1.557450179999999651e-03,1.019597667300000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.175566800000000076e-06,7.308106939999999724e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.324384000000000459e-05,1.046753119999999830e-04
0.000000000000000000e+00,2.511704601223999859e-03,1.449093703516159972e-04,0.000000000000000000e+00,1.427520639999999875e-03,7.758935000000000007e-04,2.670524999999999982e-03,1.748901483000000210e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.018774399999999938e-06,1.255004751999999801e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.706288000000001091e-05,1.797293119999999729e-04
0.000000000000000000e+00,8.326994669279999040e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.157784199999999767e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.096670939999999804e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.572876770864000090e-04,2.657984374655999646e-05,0.000000000000000000e+00,3.562428739999999453e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.236062608000000124e-06,9.324000000000001124e-04,6.348650000000000820e-04,1.034006399999999891e-06,6.428073119999999394e-06,0.000000000000000000e+00,1.927080000000002021e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.619472246400000627e-03,6.083830901990399477e-05,0.000000000000000000e+00,1.312809160000000079e-03,7.701032499999999319e-04,2.713253399999999917e-04,7.043195088000000874e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.172644400000000296e-04,1.350660602000000035e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.109072532880000722e-04,3.209270022732800196e-06,0.000000000000000000e+00,1.363792040000000013e-04,2.541919749999999728e-04,2.755981799999999851e-04,4.651839999000000731e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.446378000000000062e-04,8.991649900000000953e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,5.905090990960000356e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.956468020000000108e-05,0.000000000000000000e+00,3.952376999999999377e-05,6.686276417999999797e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.074167600000000270e-05,1.289440858000000028e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.204427400640000114e-04,4.863126966963199979e-06,0.000000000000000000e+00,2.058433780000000219e-04,3.844725999999999482e-04,4.144654800000000167e-04,7.031297799000001949e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.184954000000000019e-04,1.358313070000000252e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,4.449662730905599398e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.755311321439999683e-02,2.953315971839999728e-04,0.000000000000000000e+00,6.194419919999999413e-03,3.665228249999999844e-03,8.396130599999998816e-04,3.450213810000000297e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.070935199999999924e-03,6.657647160000000272e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.279205770719999679e-04,3.347091434751999825e-06,0.000000000000000000e+00,4.582086339999999717e-06,0.000000000000000000e+00,1.412173619999999562e-05,9.529728489000001087e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.355296000000000765e-06,5.815875680000000888e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,1.801460938255999920e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.561350699999999881e-06,0.000000000000000000e+00,4.806945000000000273e-06,3.247959897000000777e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.182031600000000053e-06,1.978162978000000305e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,7.020799427040000243e-04,4.429973957759999693e-06,0.000000000000000000e+00,6.066962719999999972e-06,7.585227500000001738e-05,1.871503919999999605e-05,1.261112634000000120e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.237114800000000050e-05,7.690730340000000273e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,1.741593656320000131e-03,1.102571296153599912e-05,0.000000000000000000e+00,1.510367820000000045e-05,1.893411749999999939e-04,4.657395599999999790e-05,3.140884296000000697e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.077400000000000046e-05,1.913117000000000203e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.455974911760000511e-03,2.185453819161600289e-05,0.000000000000000000e+00,2.995244199999999623e-05,3.757872249999999535e-04,9.250698600000000220e-05,6.234179436000001360e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.117871200000000380e-05,3.803276596000000728e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,3.156638502080000297e-02,2.500474189491199567e-04,0.000000000000000000e+00,5.225745200000000458e-03,3.091993500000000082e-03,7.071550199999999215e-04,2.902938516000000760e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.047556000000000218e-04,5.624563980000000379e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.782746651680001574e-05,1.988566087705600274e-06,0.000000000000000000e+00,2.466296819999999902e-06,0.000000000000000000e+00,2.649160799999999659e-06,6.412638770999999865e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.200185999999999998e-06,7.461156300000000113e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,2.653209085800000013e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.412175200000001207e-07,0.000000000000000000e+00,9.015692399999999885e-07,2.189101176000000129e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.086787199999999401e-07,2.540619375999999849e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,3.918585726720000186e-04,1.000189675796479922e-05,0.000000000000000000e+00,1.236334840000000009e-05,1.105937749999999964e-04,1.328853239999999716e-05,3.212268030000000208e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.019394400000000354e-06,3.742056852000000912e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,8.082083061360000520e-04,2.067321180288000026e-05,0.000000000000000000e+00,2.555516859999999762e-05,2.281358499999999615e-04,2.734617599999999342e-05,6.638687262000000575e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.243269599999999946e-05,7.728992679999999735e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,2.185155790664000328e-02,3.543979166208000432e-04,0.000000000000000000e+00,5.270355219999999126e-03,2.263987750000000330e-03,5.127407999999998665e-04,1.927360818000000212e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.502391199999999557e-04,3.420653196000000146e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,5.360842973359999583e-03,4.252774999449599976e-05,0.000000000000000000e+00,8.858275399999999576e-04,5.251756750000000258e-04,1.202804460000000004e-04,4.937374935000000617e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.538700000000000159e-04,9.565584999999999930e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,5.578542180399999606e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.849673399999999140e-07,7.590470381999999923e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.557164399999999975e-07,9.680372019999999400e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.688787314000000346e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,6.530976211200000762e-05,2.677673147801599690e-06,0.000000000000000000e+00,3.224667159999999686e-06,0.000000000000000000e+00,5.682877199999998866e-06,8.922966749999999825e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.815666000000000160e-06,1.128739030000000052e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,5.796241387440000050e-05,2.362652777471999752e-06,0.000000000000000000e+00,2.848668420000000572e-06,0.000000000000000000e+00,5.020586999999999268e-06,7.887902607000000144e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.606402799999999977e-06,9.986470740000000178e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,1.221836799512000240e-03,1.945250786785279992e-05,0.000000000000000000e+00,4.161477580000000292e-06,0.000000000000000000e+00,1.038300120000000091e-06,5.984336367000000768e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.373140399999999612e-05,3.340302281999999920e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,8.408631871919999487e-03,1.966908437245439955e-04,0.000000000000000000e+00,2.510906840000000213e-05,0.000000000000000000e+00,6.259710599999999034e-06,3.581083989000000752e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.711344399999999912e-04,2.307219102000000136e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.652501000000000406e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.692879999999999912e-07,2.295740399999999905e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.948259599999999566e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.255579199999999928e-07,7.805517360000000353e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.033716399999999630e-05,2.450841534000000424e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.292508000000000128e-05,8.035091400000000852e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.951599799999999254e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.822130800000000136e-06,2.376091314000000469e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.610974132096000197e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141819980000000028e-05,0.000000000000000000e+00,7.840661399999999056e-06,4.509072530999999812e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.056013200000000308e-04,2.521488206000000159e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.467913879999999980e-05,0.000000000000000000e+00,1.363035959999999996e-05,7.804621583999999811e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.062788000000000637e-04,5.012366540000000315e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.318171139999999766e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.619332399999999507e-06,3.493351642000000343e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.296806939999999994e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.533165200000000628e-07,3.439784365999999911e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.741407840000000357e-05,0.000000000000000000e+00,1.181440259999999833e-05,6.805249308000001240e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.124026000000000513e-04,3.807102830000000295e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
