# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.8046348964e-06,0.0005438932839164344
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,1.4814167060000002e-06,0.0004464795614239387
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.3582859668e-06,0.0004093695719029879
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,1.192829036e-06,0.0003595030234842103
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,1.0927853104e-06,0.0003293511569984379
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,9.850459136000001e-07,0.000296879916167606
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,9.773502424e-07,0.0002945605418225465
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,9.504153932e-07,0.0002864427316148385
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,9.311762151999999e-07,0.00028064429575218997
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,8.773065168e-07,0.00026440867533677407
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,8.619151744e-07,0.0002597699266466552
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,8.311324896e-07,0.0002504924292664175
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,7.426322708e-07,0.0002238196242982342
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,7.349365996e-07,0.0002215002499531747
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,6.54132052e-07,0.00019714681933005084
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,6.002623536e-07,0.0001809111989146349
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,6.002623536e-07,0.0001809111989146349
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,5.96414518e-07,0.00017975151174210515
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,5.925666824000001e-07,0.00017859182456957546
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,5.694796688e-07,0.0001716337015343972
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,5.38696984e-07,0.0001623562041541595
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,5.156099704e-07,0.00015539808111898125
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,5.117621348e-07,0.00015423839394645156
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,4.4634892959999997e-07,0.00013452371201344644
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,4.309575872e-07,0.0001298849633233276
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,4.194140804e-07,0.00012640590180573846
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,4.194140804e-07,0.00012640590180573846
