# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0013068819546602,0.01661920024109852
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0012868492093417786,0.016364450219768293
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0012868492093417786,0.016364450219768293
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.001253,0.015934000640104345
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0012307027987917057,0.015650454256763965
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0012267603210913,0.015600319027552585
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00121158394072,0.015407325847543996
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00120202611092073,0.015285781979914646
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0011946722388407,0.015192265138389949
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00117217816304,0.014906215163763524
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.0011635,0.014795857737239751
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.0011635,0.014795857737239751
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00113758563821244,0.01446631307857185
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0011245529827220001,0.014300580962907903
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0010950712551436,0.013925671253326413
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0010878112,0.013833347451805807
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0010794765755923002,0.013727358696301165
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00105696,0.013441022599014118
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.0010531841220000001,0.013393005964960682
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.001021745023264,0.012993204991789312
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0009582211699685599,0.01218539244664052
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000936683015319,0.011911498615856197
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0009013855259625,0.011462631722001012
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0008950000000000001,0.011381429028645963
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0008950000000000001,0.011381429028645963
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0008950000000000001,0.011381429028645963
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0008950000000000001,0.011381429028645963
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0008950000000000001,0.011381429028645963
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0008918895331810101,0.011341874215968542
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0008870278689564599,0.011280049985429072
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0008864430687856601,0.011272613268512983
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0008675078017200001,0.011031819527455702
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0008369703995287699,0.010643485141133129
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0008055,0.010243286125781365
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0008055,0.010243286125781365
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0007930938084501999,0.010085520551882107
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00078386178,0.009968119795908486
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0007798163604779998,0.009916675488443967
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00076861795190808,0.00977426890478774
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0007623425364002,0.009694466450901483
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0007509580677500001,0.009549693800654449
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0007195566340282999,0.009150371801435164
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0007173112679278,0.009121818198176878
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00069510152052,0.00883938393687405
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0006889722275433,0.008761439676527582
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.000680732,0.008656651335785723
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.0006755231599999999,0.008590412181839834
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.00065765635808,0.008363205770642788
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0006530807676480001,0.008305019449116576
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.00064234504756,0.008168496727046207
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00063770242366603,0.008109457962402724
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.0006265,0.007967000320052172
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000618804706,0.007869141725062714
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00061867892667,0.00786754222951225
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0005910418527999999,0.007516090391734763
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.000591015744243,0.007515758377557628
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0005819065660858801,0.007399919869507849
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0005744631430396999,0.0073052642369600415
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0005666497941625,0.007205904375818252
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000564382309741,0.007177069500939076
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.00056030027379,0.007125159554046689
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0005559245539854,0.007069514923426247
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.0005522127998480001,0.00702231373204457
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0005484662908986599,0.006974670574824345
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.0005420721170799999,0.0068933579094456795
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.0005369999999999999,0.006828857417187577
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0005369999999999999,0.006828857417187577
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.0005369999999999999,0.006828857417187577
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.0005369999999999999,0.006828857417187577
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.0005369999999999999,0.006828857417187577
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00052848,0.006720511299507059
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0005284620449900001,0.006720282971381894
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0005233228963823699,0.006654930060604902
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00051102325224,0.006498519416041792
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00050553965575,0.0064287862716030575
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.0004947937214350001,0.00629213365847159
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00048535863750426,0.0061721507108324445
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.0004674149418,0.0059439664659501484
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.0004554373824071999,0.005791651670234455
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.000453167152552,0.00576278188255214
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.00044436131948,0.005650800917024686
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.0004428260269289,0.00563127709221066
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.00044055022693622003,0.005602336470869789
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.005534991131850147
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0004282384989323,0.005445772159700392
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00041152000199627,0.005233168376076861
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.000409865196925,0.005212124748730602
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00039729737002,0.005052303709665166
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00039650830689588,0.005042269446038024
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.00038922021899999996,0.00494958916096373
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0003757020385987999,0.00477768278014508
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00035800000000000003,0.004552571611458386
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.0003508388,0.0044615049192126425
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.0003446044353127,0.004382224495495099
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00034410660669512,0.004375893768032064
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00033408232,0.004248418117100994
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.0003160473734702,0.004019073464626867
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00031535121284232,0.004010220612360104
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.00029690388,0.0037756317749157737
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0002833024870194,0.003602667206313067
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000281680412,0.0035820397965784967
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.0002721856613935,0.003461298086888471
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00026849999999999997,0.0034144287085937884
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00026849999999999997,0.0034144287085937884
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00026849999999999997,0.0034144287085937884
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00026849999999999997,0.0034144287085937884
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.0002649481793198,0.0033692613398852147
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00026305004440000003,0.0033451233646042116
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00026153330778287004,0.00332583550967347
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00025657798019989,0.0032628201921322654
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.0002551969502732,0.003245258075822702
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00025191382292622,0.003203507594379507
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.00024455724835370003,0.0031099563861213203
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000219226384,0.0027878318778800965
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00021004474785799997,0.00267107194478845
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.00020351133423940002,0.002587988611363998
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00020003048,0.0025437237002078053
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.00019761793809490002,0.00251304417565861
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00018932208472193,0.002407548459014463
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.00018863665599999998,0.0023988320809665946
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00018172957095,0.002310996887344923
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.000176569348565,0.002245375988074635
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00017384848,0.002210775571908354
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00015991061497829998,0.002033532195868884
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00015809435047592002,0.002010435340526888
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00015594699613999998,0.001983128121561939
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00015518653013621,0.0019734575183766503
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.00015391262214299999,0.0019572576374674382
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00015358592600000001,0.0019531031470032074
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.0001520450784,0.001933508680407275
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00014912013300000002,0.0018963130843371475
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0001477035422571,0.0018782987524902724
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.000144001,0.00183121470564698
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00014033552,0.0017846019676850571
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000138291062,0.0017586032485464563
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.0001380288775065,0.0017552691321160857
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00013794567748000002,0.0017542111039632467
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00013667031732360002,0.0017379927563587446
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,0.000135360856402,0.0017213407602191067
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.0001335437844,0.0016982336361624556
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.000130748904,0.0016626920351388204
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00012749510761898,0.0016213145462178774
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00012460896782778,0.0015846124286756492
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00012116035207200001,0.0015407574840147775
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.00010775216399999999,0.0013702498405016987
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.0001068258878832,0.0013584706830890854
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.0001053142634878,0.0013392478386486217
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000104907709158,0.001334077817139228
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.00010420435999999999,0.0013251335506318145
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,0.00010309994779499998,0.0013110890935037944
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,0.00010204083455769998,0.001297620688874041
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,9.997765202e-05,0.001271383855772394
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,9.9014056776e-05,0.0012591301229434254
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,9.792373055960002e-05,0.0012452647928316617
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,9.61602894e-05,0.0012228396750616276
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,9.582612e-05,0.0012185901495759903
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,9.221090478979998e-05,0.0011726166128852944
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,8.8737159264e-05,0.0011284421009685693
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,8.7723780545e-05,0.0011155552875948948
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,8.425472976e-05,0.0010714404771968544
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,8.3106738e-05,0.0010568418327924854
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,7.195695816372e-05,0.0009150536452040512
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.0883870472e-05,0.000901407531902571
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,7.070806917999999e-05,0.0008991719230444232
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,7.01238666825e-05,0.0008917428065487206
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,6.68541691254e-05,0.0008501631074523286
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,6.43619778232e-05,0.0008184707069698728
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,6.388408e-05,0.0008123934330506602
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,6.3137688683e-05,0.0008029018131601204
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,6.06058986e-05,0.0007707058476348756
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,5.7993026e-05,0.0007374787816485141
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,5.5919139003199994e-05,0.0007111058233607923
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,5.34535936e-05,0.0006797522702619934
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.0622380797e-05,0.0006437486416783751
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.0186512944e-05,0.0006382058494607351
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,5.0031721384999996e-05,0.000636237414664096
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,4.817172592799999e-05,0.0006125844467451581
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.7991951077699996e-05,0.0006102983074157448
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.701232885952e-05,0.0005978407646770852
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,4.625345446e-05,0.0005881904014147464
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.5290620272000004e-05,0.0005759463466917565
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.395898944e-05,0.0005590124228853154
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.3043177159999996e-05,0.0005473663307418713
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,4.2087473999999995e-05,0.0005352129590234437
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.0955611967999994e-05,0.0005208194312162627
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.0634435995999996e-05,0.0005167351390028276
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.9811860027799995e-05,0.0005062747032455784
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,3.86832602e-05,0.000491922659846866
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.7873020354999995e-05,0.0004816190986266998
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,3.70993351924e-05,0.00047178039162262353
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,3.679462917999999e-05,0.0004679055426229225
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,3.63435372e-05,0.0004621691500466529
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.9855480328e-05,0.00037966260387627674
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,2.9527947193e-05,0.00037549746965221813
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,2.87759729043e-05,0.0003659348528944466
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,2.8756505592e-05,0.00036568729330414384
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.6931440624499998e-05,0.0003424785252591502
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.6375393664e-05,0.00033540745373118925
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,2.456883e-05,0.00031243396085124886
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.3994281736e-05,0.00030512761415823467
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.3444794368e-05,0.0002981399588721682
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.2110714711299997e-05,0.00028117489414446824
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.178329171469e-05,0.00027701116051512384
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.1631669126440003e-05,0.00027508302450695964
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.15867484016e-05,0.0002745117820022872
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.0482906047999998e-05,0.0002604745714924415
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.911372709537e-05,0.00024306316023336427
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.8074113199999996e-05,0.00022984272250448393
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,1.73979078e-05,0.00022124363449455418
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.676169313276e-05,0.00021315309585525177
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.6467840132999997e-05,0.00020941626114952751
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.55031029045e-05,0.00019714800606856068
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.49124924e-05,0.00018963740099533217
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.4158917357499999e-05,0.0001800544279629605
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.00017994332795274713
