# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0013090512842446,0.016240308810060965
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0012938253229410092,0.016051412991786706
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0012938253229410092,0.016051412991786706
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.001253,0.015544927218607044
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00124411302496,0.015434673922365723
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00123929513432,0.0153749023666227
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0012373245880413133,0.015350455440459024
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0012267603210913,0.015219393380717688
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0012125006343406003,0.01504248532588947
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00120786952814203,0.014985031049114994
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0011790071172392,0.014626959160178027
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0011653502,0.014457529164556393
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.0011635,0.014434575274420826
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.0011635,0.014434575274420826
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001132104896,0.014045082372026094
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0011185487458845599,0.013876902510167334
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0010961833490174002,0.01359943366219027
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0010867668865939,0.013482611457058539
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00105696,0.013112822244995133
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0010436529721059996,0.012947733035012524
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00097921255360008,0.012148274443144128
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.000968653333593,0.012017274996619531
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000952005400741,0.011810737961883222
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0009417360166071602,0.011683334267597142
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00092639971056,0.011493069494009443
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0009051636299181801,0.011229611131690558
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0009002736430402799,0.01116894513798194
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0008950000000000001,0.011103519441862176
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0008950000000000001,0.011103519441862176
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0008950000000000001,0.011103519441862176
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0008950000000000001,0.011103519441862176
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0008950000000000001,0.011103519441862176
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.00088918325600337,0.011031355944594111
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0008172373055,0.01013878246953554
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0008108855944735999,0.010059982081970485
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0008055,0.009993167497675957
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0008055,0.009993167497675957
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00078386178,0.009724720127332614
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0007747939805786,0.009612223493622646
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0007559338007054599,0.009378240952954012
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0007527324999999999,0.009338525081867619
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0007471892313599999,0.009269754365537222
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0007306118425523,0.009064092511993528
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0007290354909834,0.009044536031219796
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.00070130297744,0.008700481837587565
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0006903151528,0.008564165050421069
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00068113289082338,0.008450248375138756
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.0006755231599999999,0.008380653117863878
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0006534971942784001,0.008107395309354858
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0006471841256052399,0.008029074325276372
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.0006348272889000001,0.00787577334583889
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0006279747756739999,0.0077907599225645755
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.0006265,0.007772463609303522
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000618804706,0.0076769945070243656
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.000609325277444,0.007559391133539126
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0005934716181846,0.007362707989615766
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0005910418527999999,0.007332563914546414
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0005905853373972401,0.0073269003082335055
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.000577940988404,0.007170032403343973
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.000566753309305,0.007031236188388596
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000566056415341,0.007022590405507936
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0005529451594434,0.006859929975601533
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.000552320305904,0.006852177938257349
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00054950980355166,0.006817310376792984
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.0005493169843200001,0.006814918229209183
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0005441267851765799,0.006750527752006835
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.0005420721170799999,0.006725037196524209
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.0005369999999999999,0.006662111665117304
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.0005369999999999999,0.006662111665117304
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0005369999999999999,0.006662111665117304
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.0005369999999999999,0.006662111665117304
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.0005369999999999999,0.006662111665117304
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.000531545889004,0.006594447053405393
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00052848,0.006556411122497567
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00052064739174,0.006459238476580917
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.000505172228398,0.006267251016207857
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.00047960015285999994,0.005949999577207911
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.00046798937292959994,0.0058059543026912856
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00046118775665826003,0.005721572315534963
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.000458890624336,0.005693073708383293
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.0004496200120499,0.005578060944409352
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.00044355992413622,0.005502878481874224
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00043799183578199997,0.005433799848024962
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.005399838762632465
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0004312201684772,0.005349789412748237
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.0004295717929360001,0.0053293393905480095
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.000418386592,0.0051905739200966
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.000417308246264,0.005177195782839924
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00041433274559627,0.005140281224724377
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00039708976623918006,0.0049263619436885385
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00038794675,0.004812932157577927
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0003814701655106,0.004732582568980255
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00036941795,0.004583060770947339
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.0003593607658186,0.004458289664703134
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00035800000000000003,0.00444140777674487
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00033447961912112,0.004149610004265934
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.000328307175,0.004073033631860723
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00032805861709192,0.004069949980950337
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.0003182476933574,0.003948234022929254
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000281680412,0.003494574224618712
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.0002726074116598,0.0033820130674416925
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00026849999999999997,0.003331055832558652
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00026849999999999997,0.003331055832558652
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00026849999999999997,0.003331055832558652
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00026849999999999997,0.003331055832558652
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0002651301713144,0.0032892491752108256
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00026335719154826003,0.003267253292190308
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00026305004440000003,0.0032634427733833613
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.0002620078488564,0.0032505131214497474
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00025836400058541997,0.003205306931371509
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00025366750067316,0.003147041369265942
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.0002483066157623,0.003080533335932624
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.0002474039249882,0.003069334403463117
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00022118755,0.002744089677902639
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000219226384,0.0027197591250426177
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00021044934418639998,0.0026108697035763535
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.0002019013042737,0.002504821293117719
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.0002016352854494,0.0025015210191651864
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00020084310625494,0.00249169311180527
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00019223629999999997,0.0023849156362923457
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.00018863665599999998,0.0023402578517808565
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00018652084326,0.002314008725642388
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.000181224572402,0.0022483023050377275
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00017234095613999999,0.002138090678357102
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00016324330800000003,0.002025223736460218
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00016221647411429998,0.0020124846638195104
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00016130822835952002,0.0020012168153321496
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00015923187500000002,0.001975457228856612
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.000157260199707,0.0019509962959528523
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00015694104663780003,0.0019470368296860454
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.0001551787,0.0019251728630311708
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00015358592600000001,0.0019054126428350896
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00015245654748000003,0.0018914013843389541
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00015210244823621002,0.001887008369995076
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.0001520450784,0.0018862966302277747
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.0001498429605572,0.001858976788573248
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.00013946109040410002,0.0017301775739499699
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000138291062,0.0017156620062042092
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00013760325708988001,0.0017071289836436219
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.0001335437844,0.001656766487625978
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.000130748904,0.0016220927347108053
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00012525522182778,0.001553937196379346
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,0.000119556518248,0.001483238128232422
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00011712167366960002,0.0014530310398366939
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.00011639222399999999,0.001443981365436399
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.000115225975,0.0014295126856089663
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.000105961575,0.0013145769922936726
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,0.00010565054340600001,0.0013107182824042734
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000105528800013,0.001309207913542716
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,0.000104079926544,0.0012912329473618893
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.0001038957211891,0.0012889476649714678
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,0.00010360571513919998,0.0012853498014928951
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00010336609920000001,0.001282377086141513
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.0001027303266864,0.0012744895861802178
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,0.00010255665785599999,0.0012723350216720705
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,9.41694661292e-05,0.0011682821206651997
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.056839168e-05,0.0011236065897620876
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,9.0036604586e-05,0.0011170091502792268
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,8.990367693139998e-05,0.0011153600276007773
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,8.57792539552e-05,0.0010641917474860292
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,8.3106738e-05,0.0010310360683047442
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.6195581696e-05,0.0009452951092128866
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,7.252993568800002e-05,0.0008998184927695211
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,7.221363577032e-05,0.0008958944231768735
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,7.064105e-05,0.000876384661529115
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,7.01238666825e-05,0.0008699683989359663
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,6.87582202572e-05,0.0008530259613560468
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,6.589654931e-05,0.0008175235937600161
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,6.44341426654e-05,0.0007993807327430054
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,6.06058986e-05,0.0007518868976498632
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,5.7993026e-05,0.0007194711638920878
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,5.52365454704e-05,0.0006852738061808831
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.3947259391999996e-05,0.0006692787078148086
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,5.3734560220000006e-05,0.0006666399263717137
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.178149350399999e-05,0.0006424098545813674
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,5.1350800057999995e-05,0.0006370665997756203
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.09808389476e-05,0.0006324768004660569
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,5.05102766756e-05,0.0006266389263478906
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.883368992659999e-05,0.0006058389111931531
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.7499233096959995e-05,0.0005892834169448476
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.725307392e-05,0.0005862295250932631
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,4.6551654519999995e-05,0.0005775275988979566
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.626863488e-05,0.0005740164099871534
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,4.2087473999999995e-05,0.0005221442299640991
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.1711876128e-05,0.0005174845000489325
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.08578592884e-05,0.0005068894245381212
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.95904249024e-05,0.0004911654219166288
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.8754377853999996e-05,0.000480793282635935
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,3.86832602e-05,0.00047991098514560144
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,3.7764713943999995e-05,0.0004685153469201872
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,3.6534643740000006e-05,0.00045325489057943934
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,3.62947393432e-05,0.00045027859657490637
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.2092712704e-05,0.00039814755245917455
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.0911385856e-05,0.0003834918143318429
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,2.96545314244e-05,0.0003678990683912159
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,2.87759729043e-05,0.00035699952469429516
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.8351844352e-05,0.0003517377150559579
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.74348199746e-05,0.00034036095751056964
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.5792302848e-05,0.0003199836157800728
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.5201639424e-05,0.000312655746716407
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,2.456883e-05,0.00030480500733944877
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.225116364262e-05,0.00027605165151942785
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.2110714711299997e-05,0.0002743092186261313
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.1814269645240003e-05,0.00027063147163792876
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.17734131888e-05,0.0002701245996173621
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.0946653886399998e-05,0.0002598676856643578
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.9007613764860004e-05,0.00023581163014696103
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.8074113199999996e-05,0.00022423046626884663
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,1.73979078e-05,0.00021584134916762633
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.6903731312460002e-05,0.00020971051314850733
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.69020122164e-05,0.00020968918575574232
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.5911839838599998e-05,0.00019740494190356668
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.49124924e-05,0.00018500687071510826
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.4528614295e-05,0.0001802444148467589
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.00017554950571917855
