# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,5.94562299e-06,0.00035950302348421024
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,5.446957836e-06,0.00032935115699843777
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,4.909933824e-06,0.0002968799161676059
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,4.871574965999999e-06,0.00029456054182254644
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,4.737318963e-06,0.0002864427316148385
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,4.641421818e-06,0.00028064429575218997
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,4.372909812e-06,0.00026440867533677396
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,4.296192096000001e-06,0.0002597699266466552
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,4.142756664e-06,0.00025049242926641744
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,3.7016297970000003e-06,0.00022381962429823414
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.6632709389999994e-06,0.00022150024995317468
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,3.2605029299999998e-06,0.00019714681933005076
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,2.991990924e-06,0.00018091119891463483
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,2.991990924e-06,0.00018091119891463483
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.972811495e-06,0.00017975151174210512
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,2.953632066e-06,0.00017859182456957543
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,2.8385554919999997e-06,0.00017163370153439712
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,2.68512006e-06,0.00016235620415415945
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,2.5700434860000004e-06,0.00015539808111898122
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.550864057e-06,0.00015423839394645148
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,2.224813764e-06,0.00013452371201344638
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,2.1480960480000003e-06,0.0001298849633233276
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,2.090557761e-06,0.00012640590180573844
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,2.090557761e-06,0.00012640590180573844
