# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0013364276394656099,0.017064184022603696
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.001326,0.01693103864794377
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.0013142114672799999,0.016780516699915964
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00126243884489728,0.01611945767241428
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00125842552736,0.01606821360429199
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0012480000000000002,0.015935095198064724
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0012174105871421,0.015544514103558681
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00121023581333638,0.015452902962838544
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0011898599078218998,0.015192733095755199
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0011873681264636,0.015160916771109952
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0011583012,0.014789775552910745
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0011390496057139998,0.014543961460232912
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.0011239406779999998,0.014351043029573244
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.001092,0.013943208298306635
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0010559281178392302,0.013482624262885767
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0010502432027745799,0.01341003639209401
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.001046392487206,0.013360868508146903
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.001014,0.012947264848427589
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.001014,0.012947264848427589
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0009849777606809,0.012576694218290668
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0009651904813828801,0.012324040228447205
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.00096186401625146,0.01228156623923068
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0009600692819714998,0.012258650164225556
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00094307744508,0.012041689796872963
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.00090816283505172,0.011595882397350567
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0008653313963860001,0.011048988925709288
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.0008579274600000001,0.01095445172126111
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0008529735400577,0.010891197565905227
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0008516690801656,0.01087454156224924
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00081504,0.010406842940889961
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0008030268012499999,0.010253452343362298
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0008014349486084001,0.010233126763726735
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0007800000000000001,0.009959434498790453
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0007800000000000001,0.009959434498790453
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0007800000000000001,0.009959434498790453
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0007800000000000001,0.009959434498790453
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0007800000000000001,0.009959434498790453
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0007645969743185199,0.00976276087653675
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00075509012894839,0.009641372666595802
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0007461869999999999,0.009527693013267885
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00074180084748,0.009471688399518341
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00073935212,0.009440421808566486
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0007234688387646,0.009237616040502595
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0007091829772992002,0.009055206935985358
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0007038932979199999,0.008987665634322862
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.000702,0.008963491048911408
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.000702,0.008963491048911408
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0006889602743686401,0.008796993236978422
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0006855598711599999,0.008753575168996462
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000677274442,0.0086477826189793
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.000672023461024,0.008580735438101266
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00064052696879068,0.008178572295358429
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000638985951096,0.008158895802035809
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0006276399184489999,0.008014023918742303
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0006187979180275,0.00790112478536255
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0006125081132419999,0.00782081337668131
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0006063667103778001,0.00774239683878813
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0005964293916288,0.007615512127026246
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.0005936382999400001,0.007579874056699682
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.0005698454279620001,0.007276074633618914
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00056375846088456,0.007198353159382943
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0005528527622943201,0.007059103684032883
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.000546,0.0069716041491533175
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.0005453555637599999,0.0069633756613059735
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0005424818920899999,0.006926683168013159
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.000540672876649,0.006903584743920929
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0005271481696,0.006730894443959591
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00051641219654712,0.006593812110112234
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.000496188491344,0.006335585613582336
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.0004915407694479999,0.006276241149746686
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0004891620895775099,0.0062458689621008685
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00047938515558070005,0.006121032123972375
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.000468,0.005975660699274271
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.000468,0.005975660699274271
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.000468,0.005975660699274271
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.000468,0.005975660699274271
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.000468,0.005975660699274271
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.0004594308795300001,0.0058662458351291325
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.00045589864869709993,0.005821144525366469
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.005557548316808127
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00042608910408318006,0.005440521183031717
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.00041536938099999996,0.005303646337016199
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00040752,0.0052034214704449805
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00039050317674100003,0.004986142064514847
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00038587260237,0.004927016548951063
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.0003845733,0.004910426399145757
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.0003716882932021,0.0047459041155301735
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00036704490521940005,0.004686614989291493
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00036620562,0.004675898571126855
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.000363541897332,0.004641886812876996
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.0003537823018864,0.004517271362139629
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.0003476136551999999,0.004438506961345549
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.0003404901247128,0.004347550121233492
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.00032545233000000004,0.004155539952709918
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00032267544183272007,0.0041200832401298
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00031200000000000005,0.003983773799516181
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0003113686296146,0.003975712143108659
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.00030829588400000003,0.003936477773006025
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00030826327358332,0.00393606138671256
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00029969420251700006,0.003826647153378593
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00029275042960061006,0.003737985548846207
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.00029222611197490003,0.003731290796218232
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00028867576720000005,0.003685958198482669
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00028727187948687,0.003668032650120393
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00028203175882426,0.003601124139216518
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.0002735252549192,0.003492508795041966
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00027263879162539996,0.003481189983362243
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.00023994068800000003,0.003063684058629124
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.000234,0.0029878303496371356
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.000234,0.0029878303496371356
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.000234,0.0029878303496371356
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.000234,0.0029878303496371356
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.00022763062238890004,0.0029065029148732735
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00022730156295319996,0.0029023013175706277
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.00021964580022630002,0.0028045486670362153
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00021926418000000003,0.002799675946975641
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00021584316977059002,0.0027559947581301267
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000206460592,0.002636193259750641
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.00020274310874379998,0.002588726553352597
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.0001980572904,0.002528895654803486
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00019056468,0.0024332262156961065
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00017571664018104004,0.002243638933628973
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00017336749796880002,0.002213643897742885
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00017094031798,0.002182652436056695
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.00017052217199999998,0.002177313336699332
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00016809798200000003,0.0021463600527023806
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00016646312070000004,0.0021254853167639734
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00016027427355330004,0.0020464629862760445
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00015791918701968,0.0020163920502881314
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00015784725,0.0020154735220374374
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00015382932,0.0019641705596583027
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000151357934,0.001932614653263139
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00015120843236,0.0019307057407105214
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.000149936945527,0.0019144707537498316
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.00014971044120000004,0.001911578631944128
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00014035948004526,0.0017921808305064778
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00013909094355976003,0.0017759835150748587
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00013529572648040002,0.0017275242639074526
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00013439760813,0.0017160566345703105
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.000132542119,0.0016923648109120378
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00013058137975100002,0.0016673291005022649
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.00012353542200000002,0.0015773627483197915
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.00012228558759960003,0.001561404230569639
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.000118600626324,0.0015143527812684623
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.00011422401000000002,0.0014584699304925459
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,0.000108717240797,0.0013881567161627571
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,0.00010838745900000001,0.001383945895385687
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.00010504017000000001,0.0013412060164830948
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.0001041514024351,0.001329857782704542
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.0001026206706,0.0013103126244392962
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000101924430333,0.0013014226765744156
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,0.000100737193342,0.001286263434207229
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,9.908982784480001e-05,0.001265229038354754
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,9.790639320040001e-05,0.00125011834627206
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,8.991525423999999e-05,0.0011480834423658595
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,8.978851471199999e-05,0.0011464651679715984
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,8.46022859077e-05,0.0010802447755713855
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,8.0740797353e-05,0.001030939336688868
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,8.063901435412e-05,0.0010296397198806169
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.564609432799999e-05,0.0009658875917295382
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,7.5156589328e-05,0.0009596373443137303
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,7.290037925999999e-05,0.0009308289130473742
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,7.002678e-05,0.0008941373443220632
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,6.9271914878e-05,0.0008844988446579855
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,6.790600761e-05,0.0008670582498284116
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,6.63324402e-05,0.0008469661452779932
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,6.61766812858e-05,0.0008449773366836628
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,6.487588244300001e-05,0.0008283680791567797
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,6.3472682e-05,0.0008104513062071229
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,5.766834685e-05,0.0007363386193667996
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,5.4890307e-05,0.0007008672015192296
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,5.4074615225e-05,0.0006904520363854929
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,5.37532989141e-05,0.0006863493072165165
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.355821665599999e-05,0.0006838583982787945
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,5.2861980724000004e-05,0.0006749685057653866
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.1408069271999994e-05,0.0006564042290048283
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.05797983638e-05,0.0006458284471362751
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,5.0395987614600006e-05,0.0006434814585249534
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.691230656e-05,0.0005990000568865354
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,4.6169369370000004e-05,0.0005895138590909965
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.593496684e-05,0.0005865208890347325
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.5733766697600004e-05,0.0005839518638560402
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.4081316004e-05,0.0005628525376440016
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.23383714e-05,0.0005405977394150808
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.166091859456e-05,0.0005319476793614891
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.07004165008e-05,0.0005196835028374458
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,3.969405258520001e-05,0.0005068337393767222
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,3.7000822979e-05,0.00047244522161627074
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,3.2042565e-05,0.00040913567601376345
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.1861274872e-05,0.000406820871968772
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.1640510400200005e-05,0.0004040020395372949
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.0688467208e-05,0.0003918458705466086
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.06138292222e-05,0.00039089285499443327
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.0518047776999996e-05,0.0003896698690589603
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,2.98742924808e-05,0.0003814500758464561
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.8147383935999997e-05,0.0003594000341319212
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,2.7211367572e-05,0.0003474485037895443
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.5606300664e-05,0.00032695419771723393
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.5019896831999996e-05,0.0003194666970061522
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.425710214904e-05,0.0003097269486972218
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,2.35721826e-05,0.00030098154948490774
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.3518431838400004e-05,0.00030029523257540095
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.3073079072800002e-05,0.00029460874321918506
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.2699319602300002e-05,0.00028983639326438077
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.931477735011e-05,0.0002466208459963359
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,1.9041804600000002e-05,0.00024313539186213685
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.877827423166e-05,0.0002397705028340287
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.7804520899999998e-05,0.00022733712780243024
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.63215468e-05,0.00020840176445326015
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.61750201632e-05,0.0002065308382461606
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,1.6109451850470002e-05,0.00020569362886689054
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.4717292200000002e-05,0.00018791783034033288
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.0001806766651585157
