# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0008236906368000001,0.00861645260198226
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.00081504,0.008525960129888925
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.000782607556080808,0.00818669123048535
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,nan,0.0007819047599999999,0.008179339430126581
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.0007649326841019999,0.008001798153099936
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.000757503641988,0.007924084523256948
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,0.0007473494423342,0.007817863599867629
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.0007409887362453599,0.007751325606012857
Hexamethyldisilazane,b-alkane,FALSE,9094.0,0.0,8.08,0.144,-0.0695,0.000716254266,0.0074925835723140665
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.0006930330258719199,0.0072496711170988775
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,0.0006539786606261,0.006841131706782844
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.00062768041194,0.00656603131933733
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.0006273086587089999,0.006562142487837447
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.00061921259115104,0.006477451246661488
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.000609050435072884,0.006371147092808834
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.000579557574,0.006062628544487572
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.000550635924402928,0.0057600853179523666
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00054120247513668,0.005661404011106861
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.000523056257954,0.0054715802917705905
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,0.0005145546812736839,0.005382647105893126
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.0004800666072139999,0.005021874696699071
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.00044734528110720005,0.004679583862158841
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.00044685984657600003,0.004674505834750759
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.0004439661599999999,0.004644235594792755
"1,5-Pentanediol",oxygenated,FALSE,9040.0,0.4,4.34,0.15,nan,0.0004352544,0.004553103725901461
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.0004226983199999999,0.004421757242946396
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,nan,0.00040752,0.0042629800649444625
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.00040694586091399995,0.004256974118050756
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00039175362053616,0.004098051321936269
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.00038951977036020326,0.004074683490251501
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.000385961318487,0.004037459281875152
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.00037603881313854595,0.003933662063346578
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.00037551029999999995,0.003928133399787285
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.00036161273659558393,0.0037827539441916656
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.00032901092154040006,0.003441713289349559
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,2.19,0.000326039532,0.003410630215203726
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00031918248854899997,0.00333890014174458
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.00031545869467,0.003299946325803917
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,0.000313438564136,0.003278814169848313
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,0.00030777023440299996,0.0032195189778250724
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,0.0003076866111974,0.0032186442132529297
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,0.0003050143752,0.003190690520708409
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.00028997451525000003,0.00303336174384738
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,0.00028653834751290395,0.0029974167238163486
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.00028438286183598763,0.002974868646492616
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.0002619477582899999,0.002740179798898607
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,0.0002609138106,0.0027293638919721613
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,9087.0,0.4,5.67,0.15,nan,0.00025375022400000004,0.0026544271358146646
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.0002525556,0.0026419304281755196
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0002474631541277,0.0025886594347631136
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,0.000236654614457,0.0024755935995958694
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.00021998922,0.002301260451910782
2-(Methylamino)Ethanol,oxygenated,FALSE,9043.0,0.3333333333333333,6.64,0.0,6.81,0.000218343216,0.0022840419540730832
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.000206480192502,0.0021599453878139016
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.0001980572904,0.002071835199970839
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.00019716199254,0.002062469679433522
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,0.000189680402456736,0.001984206356457863
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.00018890915069999997,0.0019761384558296263
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00018210587999999999,0.0019049708876844537
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,-0.0695,0.000177772686,0.001859642266660855
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.00017745353999999998,0.0018563037482180623
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,0.00017511378506230722,0.0018318280693403644
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00017433624228,0.0018236943596313508
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.00017052217199999998,0.0017837961814562004
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,0.000165544501104,0.0017317258246651176
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00016150266,0.0016894449843332926
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,9090.0,0.13333333333333333,-0.0797,0.15,nan,0.000160069182,0.0016744496757900643
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,0.00015705679320000002,0.0016429377171076392
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,0.00015496583745562402,0.0016210646736865657
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,0.0001460603756621252,0.00152790653152223
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.0001401771765058,0.0014663636361514202
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,0.000137009082,0.0014332228731898833
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.00013225938,0.0013835372505445484
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,0.0001210843236,0.0012666373618082166
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00012096083999999998,0.0012653456261261698
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,0.00011686203119999997,0.0012224688588401006
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.000109314713433,0.0011435179725412144
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.00010856500056,0.0011356753855957119
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,0.00010838745900000001,0.0011338181610889904
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.000108308132278,0.001132988341118183
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,0.899,0.00010400808600000002,0.0010880064713658948
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,9.459603578391999e-05,0.0009895490154339026
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,9.426624750000001e-05,0.0009860991703219987
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,8.80883405218e-05,0.0009214733990932295
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,8.655242365835199e-05,0.0009054064993820721
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,8.652645970803999e-05,0.000905134896018833
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,8.613502968599998e-05,0.000901040229791955
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,8.108363999999999e-05,0.0008481987164142456
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,7.9584056192124e-05,0.000832511889071566
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,7.085615712e-05,0.0007412111927785941
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,7.01501346e-05,0.0007338256413255075
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,6.949962916799999e-05,0.0007270208423248349
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,9046.0,0.42857142857142855,5.63,0.15,nan,6.712578600000001e-05,0.0007021885737184142
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,6.4416939786e-05,0.0006738519094828373
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.15,1.43,6.255238079999999e-05,0.0006543471544101265
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,6.102064092e-05,0.0006383239492346249
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,5.8784339452e-05,0.0006149304751050361
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,5.690729935221999e-05,0.0005952951577550569
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,5.6738047853456e-05,0.0005935246538161266
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,5.634633435824799e-05,0.0005894270222367158
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,5.4890307e-05,0.000574195829651751
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,5.4738020775e-05,0.0005726027958341698
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,5.408425524167599e-05,0.0005657638936067748
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,5.3878611685623995e-05,0.0005636127000949619
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,5.375143367699999e-05,0.0005622823179898789
Isopropyl Palmitate,oxygenated,FALSE,9025.0,0.10526315789473684,2.7,0.144,nan,5.2741689e-05,0.0005517195936358968
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.2644750349311994e-05,0.0005507055390240849
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,5.2198305718399995e-05,0.0005460353766721038
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,5.0257370038396e-05,0.000525731661244158
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,4.9865040142099996e-05,0.0005216275816240373
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,4.9354453452479994e-05,0.0005162864428350796
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,4.91137847185e-05,0.0005137688583847161
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,4.817598804e-05,0.0005039587667440196
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,4.6534034350081995e-05,0.000486782638338831
Diisobutyl Phthalate,oxygenated,FALSE,9081.0,0.25,2.75,0.61,nan,4.47751122e-05,0.0004683829277440411
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,4.458849624000001e-05,0.0004664307778685001
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,4.2546961941832e-05,0.0004450747216872315
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.2156928990659994e-05,0.00044099466992163054
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,3.3436205640000006e-05,0.0003497690373250482
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.27841750521e-05,0.00034294828399281487
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.228603830016399e-05,0.00033773738135461456
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,3.2042565e-05,0.0003351904589337632
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,3.2009280729e-05,0.0003348422792523998
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,3.1559881772600005e-05,0.00033014121232969657
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,2.9793681633573997e-05,0.0003116653682401549
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,2.9612672071487994e-05,0.00030977186570104777
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,2.65531917859e-05,0.0002777672930014202
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,2.6329780362000003e-05,0.00027543023360220904
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,2.5969793798999997e-05,0.00027166449071421115
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,2.5164528875000003e-05,0.00026324078557578604
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.48330393623072e-05,0.00025977314427143885
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,2.39344029e-05,0.00025037269932530655
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,2.35721826e-05,0.00024658358978953365
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,2.17639461902e-05,0.00022766801321001817
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,2.0809782067300003e-05,0.00021768670521382676
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.05693774107e-05,0.00021517188322078197
Triethylene Diamine,c-alkane,FALSE,9122.0,0.0,6.65,0.0392,3.46,2.01377358e-05,0.00021065657211552424
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.7804520899999998e-05,0.00018624930718145623
Pentafluorobenzonitrile,halocarbon,FALSE,9107.0,0.0,8.47,0.0,nan,1.7334681e-05,0.00018133441189431576
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,1.66689839268e-05,0.00017437069636540067
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,1.5766464816e-05,0.00016492963585899162
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,9089.0,1.0,9.12,0.0,9.46,1.55643306e-05,0.0001628151528072367
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.43709257795e-05,0.00015033119874559523
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,1.41797260678e-05,0.00014833109921820952
Propylene,alkene,FALSE,9117.0,0.0,10.3,0.0,11.7,1.4150180799999995e-05,0.0001480220324542596
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,1.38505566928e-05,0.00014488772838091262
Cyclohexyl Methacrylate,oxygenated,FALSE,9072.0,0.2,6.08,0.15,nan,1.28350404e-05,0.00013426462838132317
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.2400306429935598e-05,0.00012971696876231374
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,1.02814839e-05,0.00010755241682309445
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,9.986924792e-06,0.00010447109662935715
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,9.5222577263e-06,9.961031326187743e-05
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.73,9.426782399999998e-06,9.861156617532714e-05
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,9.143290320000002e-06,9.564601580820498e-05
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,8.994698095400001e-06,9.4091624143316e-05
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,8.91069984e-06,9.321293625496619e-05
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,8.8535667223e-06,9.261527885949301e-05
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,8.184444972657999e-06,8.561573851854138e-05
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,7.9117278783e-06,8.276290298502712e-05
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,7.6701484011e-06,8.023579144349958e-05
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,7.439447699999999e-06,7.782248046549111e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,6.975462936000001e-06,7.296883451101045e-05
A-Methylstyrene,aromatic,FALSE,9064.0,0.0,7.08,0.0,1.53,6.712578599999999e-06,7.021885737184141e-05
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,6.509179368000001e-06,6.809114125670347e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,9120.0,0.25,2.71,0.144,-0.0695,5.52496854e-06,5.779552106759255e-05
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,5.273671320000001e-06,5.516675428501511e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,4.6551559500000004e-06,4.8696596520557535e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,4.647544366775199e-06,4.8616973366969996e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.15,nan,4.3886938357999995e-06,4.590919300441708e-05
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,4.3187805e-06,4.517784446498547e-05
Methylbutyric Acid,oxygenated,FALSE,9104.0,0.4,6.43,0.15,4.23,3.8048767658999997e-06,3.9802006779058844e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,2.92,3.7444818966e-06,3.9170228893676954e-05
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.2080394744111996e-06,3.3558618784280176e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,2.8784754240000003e-06,3.0111119331430513e-05
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,2.8173167179124e-06,2.94713511118358e-05
Butyl Methacrylate,oxygenated,FALSE,9067.0,0.25,7.21,0.0,8.7,2.4268553399999998e-06,2.53868176652042e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.4265939614135996e-06,2.5384083439391416e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.07,2.415794772e-06,2.5271115415275457e-05
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,2.38786767e-06,2.4978975939672613e-05
Tetradecafluorohexane,halocarbon,FALSE,9121.0,0.0,9.6,0.0,0.0,1.8118799999999998e-06,1.895369140182463e-05
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,1.716327528e-06,1.795413731051092e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,1.583588916e-06,1.656558691591827e-05
"1,1-Diethoxybutane",oxygenated,FALSE,9037.0,0.25,8.45,0.0,nan,1.45316262e-06,1.5201225167310723e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.15,nan,1.2903408e-06,1.3497980730723621e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,nan,1.1721024e-06,1.2261113970537792e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0,nan,1.16548068e-06,1.2191845565660376e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.392307692,1.0843396199999999e-06,1.134304619083592e-05
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,7.9967097e-07,8.365187975129569e-06
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,9033.0,0.2,9.67,0.0,0.000583,7.392470399999999e-07,7.733106091944448e-06
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.144,2.18,7.19712e-07,7.528754192435486e-06
Perfluorodecalin,halocarbon,FALSE,9109.0,0.0,9.36,0.0,nan,6.02993664e-07,6.307788498527237e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,5.0432211e-07,5.275606353653143e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,3.8172447e-07,3.993138510776136e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,3.5386136999999996e-07,3.701668546485906e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,1.1868539199999997e-07,1.2415426484494478e-06
