# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,6.562909130599999e-06,0.0003510611118245405
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,6.381724522700001e-06,0.0003413692406392005
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,5.435538237e-06,0.0002907561355602023
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,5.3952749908000005e-06,0.00028860238640790453
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,4.8718527902000005e-06,0.0002606036474280332
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,4.7913262978e-06,0.0002562961491234376
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.15,nan,4.3886938357999995e-06,0.00023475865760045963
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,4.1269827354999995e-06,0.00022075928811052394
Methylbutyric Acid,oxygenated,FALSE,9104.0,0.4,6.43,0.15,4.23,3.8048767658999997e-06,0.0002035292948921416
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,3.7646135197e-06,0.0002013755457398438
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,2.92,3.7444818966e-06,0.00020029867116369492
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,3.5230340424999998e-06,0.00018845305082605703
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,3.4626391732e-06,0.00018522242709761037
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,3.3418494345999995e-06,0.00017876117964071695
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,3.3217178115e-06,0.00017768430506456806
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,2.9996118418999993e-06,0.00016045431184618568
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,2.9392169726e-06,0.00015722368811773901
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,2.6976374954000003e-06,0.00014430119320395227
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,2.6372426261e-06,0.00014107056947550555
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,2.617111003e-06,0.00013999369489935668
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.07,2.415794772e-06,0.0001292249491378677
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,2.3755315258e-06,0.00012707119998556988
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,2.3755315258e-06,0.00012707119998556988
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.3553999027e-06,0.000125994325409421
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,2.2346101641e-06,0.00011953307795252762
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,2.1540836717e-06,0.00011522557964793202
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,2.1540836717e-06,0.00011522557964793202
