# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,2.596979379899999390e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.249820299999999988e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.819047600000000948e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.707200000000000037e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186853919999999731e-07
2.098100169999999633e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.388693835799999525e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.095160296640000121e-02,2.755623651096799753e-03,0.000000000000000000e+00,1.187610060000000135e-04,9.836375999999999215e-05,0.000000000000000000e+00,5.064067439999999981e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.162386400000000046e-06,1.605889900000000029e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.204432000000000434e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.375143367699999252e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.596979379899999661e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.536196352500000499e-04,4.503593877538799781e-05,0.000000000000000000e+00,4.912722360000000956e-04,2.651833799999999438e-04,1.039293629999999812e-03,5.409906192000001751e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.801054000000000623e-07,5.050782750000000308e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.698177599999999826e-05,5.343844799999998422e-05
0.000000000000000000e+00,1.163607815180000074e-02,2.673366228675999080e-04,0.000000000000000000e+00,4.388993700000000560e-03,1.867582199999999861e-03,4.820316299999999831e-04,1.445111928000000247e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.492183360000001017e-04,3.336106760000000573e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.570399999999999564e-06,1.164838079999999752e-03
0.000000000000000000e+00,3.382112680799999327e-02,7.752762063160399718e-04,0.000000000000000000e+00,1.276127579999999928e-02,5.443237799999998613e-03,1.404300239999999944e-03,4.199470560000000824e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.311382720000000201e-03,9.738945199999999788e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.471296000000001523e-06,3.382433599999999565e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.061230900000000296e-05,0.000000000000000000e+00,8.581834800000000602e-06,3.940091496000001274e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.871369200000000657e-04,2.875060950000000136e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.904967999999997380e-06
0.000000000000000000e+00,3.140533203600000180e-03,1.316118758732800023e-04,2.609107200000000172e-05,3.319406999999999480e-03,1.256131800000000176e-04,6.826459500000000603e-04,5.903961552000001368e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.032365120000000164e-06,7.666829200000001754e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.946192000000000209e-05,9.346724799999996170e-07
0.000000000000000000e+00,1.505845407879999971e-03,6.313257170796398796e-05,1.246573439999999935e-05,1.593315359999999958e-03,0.000000000000000000e+00,3.287845800000000016e-04,2.828466936000000563e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.931636080000000154e-07,3.662465030000000499e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.844576000000000190e-05,4.483225599999999495e-07
0.000000000000000000e+00,1.081068160470000051e-03,8.801544199025597610e-05,0.000000000000000000e+00,9.589397999999999629e-04,5.184035999999999506e-04,2.031219989999999854e-03,1.058513608800000288e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.332309040000000326e-06,9.894353900000000569e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.324384000000000459e-05,1.046753119999999830e-04
0.000000000000000000e+00,1.858148812129999973e-03,1.513536572542719890e-04,0.000000000000000000e+00,1.652327039999999933e-03,8.905907999999999707e-04,3.482887499999999786e-03,1.815653448000000133e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.287944319999999986e-06,1.699135120000000050e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.706288000000001091e-05,1.797293119999999729e-04
0.000000000000000000e+00,6.160276668600000300e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.814173099999999922e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.426855339999999786e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.163607815180000042e-04,2.776188006701999582e-05,0.000000000000000000e+00,4.123441139999999591e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.359576448000000103e-06,1.036000000000000245e-03,5.975200000000000389e-04,1.171873920000000003e-06,8.702887200000000297e-06,0.000000000000000000e+00,2.381580000000002226e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.636854467999999167e-03,6.354385882006798373e-05,0.000000000000000000e+00,1.519550760000000153e-03,8.839445999999998851e-04,3.538613700000000045e-04,7.312019327999999888e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.462330320000000335e-04,1.828642369999999937e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.039875088100000211e-04,3.351989963647599846e-06,0.000000000000000000e+00,1.578562440000000019e-04,2.917681799999999608e-04,3.594339899999999871e-04,4.829391144000000444e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.639228400000000252e-04,1.217368149999999974e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,4.368562212699999420e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.264573219999999978e-05,0.000000000000000000e+00,5.154673499999999463e-05,6.941477808000000337e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.350723280000000125e-05,1.745757730000000027e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.590010066800000372e-04,5.079395834484399452e-06,0.000000000000000000e+00,2.382596579999999968e-04,4.413076799999999882e-04,5.405441399999999898e-04,7.299667944000001784e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.476281200000000709e-04,1.839002950000000062e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,4.647544366775198809e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.778163987799999943e-02,3.084653340779999189e-04,0.000000000000000000e+00,7.169919119999999813e-03,4.207044599999999399e-03,1.095019829999999963e-03,3.581901360000000478e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.213726560000000189e-03,9.013704600000000192e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.905534881399999646e-04,3.495940452883999637e-06,0.000000000000000000e+00,5.303674739999999993e-06,0.000000000000000000e+00,1.841750909999999728e-05,9.893458584000000425e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.060266880000000132e-05,7.874040800000000446e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,1.332713449219999975e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.807232699999999647e-06,0.000000000000000000e+00,6.269197499999999873e-06,3.371927832000000185e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.606302480000001048e-06,2.678209930000000104e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,5.193958759799998780e-04,4.626980011169999868e-06,0.000000000000000000e+00,7.022389920000000588e-06,8.706522000000000935e-05,2.440807560000000226e-05,1.309246704000000081e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.402063440000000373e-05,1.041238290000000001e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,1.288423878400000002e-03,1.151603913891199850e-05,0.000000000000000000e+00,1.748221019999999728e-05,2.173307399999999784e-04,6.074155799999999975e-05,3.260765376000000662e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.487720000000000550e-05,2.590145000000000186e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.556716133699999966e-03,2.282643472177199573e-05,0.000000000000000000e+00,3.466936199999999985e-05,4.313383799999999683e-04,1.206472230000000021e-04,6.472125216000001536e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.933587360000001063e-05,5.149208260000000432e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,2.335268279599999816e-02,2.611673161860399986e-04,0.000000000000000000e+00,6.048697200000000516e-03,3.549070799999999495e-03,9.222686100000000156e-04,3.013737696000000701e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.025389679999999916e-03,7.615026300000000102e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.757644206599999554e-05,2.076999916125199824e-06,0.000000000000000000e+00,2.854690020000000179e-06,0.000000000000000000e+00,3.455024399999999951e-06,6.657395976000001826e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.360210800000000125e-06,1.010156550000000062e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,1.962833252249999909e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.736927199999999463e-07,0.000000000000000000e+00,1.175822820000000015e-06,2.272654656000000289e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.631692160000000521e-07,3.439712559999999686e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,2.898953726399999950e-04,1.044669264744159764e-05,0.000000000000000000e+00,1.431033240000000151e-05,1.269424199999999805e-04,1.733084819999999797e-05,3.334873680000000344e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.821980320000001530e-06,5.066323620000000142e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,5.979092060700000235e-04,2.159257338545999487e-05,0.000000000000000000e+00,2.957960459999999772e-05,2.618602799999999553e-04,3.566476799999999687e-05,6.892072272000000820e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.409038879999999984e-05,1.046418579999999901e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,1.616569334930000046e-02,3.701584008935999894e-04,0.000000000000000000e+00,6.100332419999999166e-03,2.598664199999999730e-03,6.687143999999999684e-04,2.000924207999999968e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.236043360000001088e-04,4.631179259999999853e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,3.965929750699999541e-03,4.441900810723199738e-05,0.000000000000000000e+00,1.025327940000000070e-03,6.028103400000000070e-04,1.568692530000000108e-04,5.125824360000000475e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.743860000000000071e-04,1.295072499999999930e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,4.126982735499999514e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.324923699999999360e-07,7.880182992000000515e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.764786320000000166e-07,1.310613370000000003e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.791412784000000285e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,4.831589544000000142e-05,2.796752362307199625e-06,0.000000000000000000e+00,3.732488759999999724e-06,0.000000000000000000e+00,7.411584600000000366e-06,9.263538000000000956e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.057754800000000378e-06,1.528185549999999841e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,4.288035720299999677e-05,2.467722672623999619e-06,0.000000000000000000e+00,3.297277620000000309e-06,0.000000000000000000e+00,6.547828499999999849e-06,8.188967592000001225e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.820589840000000186e-06,1.352055690000000140e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,9.039098771900000483e-04,2.031758333793759781e-05,0.000000000000000000e+00,4.816828380000000232e-06,0.000000000000000000e+00,1.354146660000000152e-06,6.212746152000001224e-06,0.000000000000000000e+00,0.000000000000000000e+00,6.089559119999999877e-05,4.522393170000000391e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,6.220671537899999382e-03,2.054379124959479887e-04,0.000000000000000000e+00,2.906325240000000188e-05,0.000000000000000000e+00,8.163888300000000215e-06,3.717766584000000465e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.206190319999999865e-04,3.123714870000000084e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.128455549999999986e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.185264000000000994e-07,3.108174000000000287e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.845107799999999641e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.422989760000000147e-07,1.056779159999999988e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.956560199999999822e-05,2.544385104000000327e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.464842400000000427e-05,1.087860900000000046e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.167463890000000177e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.331748240000000889e-06,3.216960090000000228e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.191792087519999953e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.636594779999999830e-05,0.000000000000000000e+00,1.022575769999999986e-05,4.681174536000000809e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.596814960000000566e-04,3.413811110000000530e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.329002680000000286e-05,0.000000000000000000e+00,1.777665780000000403e-05,8.102507903999999969e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.137826400000001806e-04,6.786179900000000563e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.719153269999999841e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.368576719999999724e-06,4.729604769999999896e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.691290169999999928e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.270920560000000853e-07,4.657080710000000388e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.488086240000000760e-05,0.000000000000000000e+00,1.540829430000000127e-05,7.064991648000001163e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.940562800000001521e-04,5.154388550000000603e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.075983819999999694e-05,0.000000000000000000e+00,8.637561000000000089e-06,3.940091496000001274e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.450330720000000438e-04,3.305025019999999984e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.570206640000000509e-06,0.000000000000000000e+00,1.003071599999999870e-06,4.570012080000000912e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.489351951299999643e-04,1.881638537875799969e-05,3.725225279999999726e-06,4.750440240000000538e-04,0.000000000000000000e+00,9.779948100000001936e-05,8.435995272000001250e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.471817840000000377e-07,1.093041190000000081e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.516592000000000536e-06,1.334960479999999555e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
