# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,1.1970679611599999e-05,0.000387674847413603
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,1.0840115426060001e-05,0.00035106111182454057
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,1.054084843577e-05,0.00034136924063920046
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,8.978009708699998e-06,0.0002907561355602022
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,8.91150593308e-06,0.0002886023864079045
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,8.04695685002e-06,0.0002606036474280331
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,7.91394929878e-06,0.00025629614912343754
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.15,nan,7.24891154258e-06,0.00023475865760045963
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,6.8166370010499995e-06,0.00022075928811052394
Methylbutyric Acid,oxygenated,FALSE,9104.0,0.4,6.43,0.15,4.23,6.284606796089999e-06,0.00020352929489214156
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,6.21810302047e-06,0.0002013755457398438
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,2.92,6.18485113266e-06,0.00020029867116369486
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,5.8190803667499994e-06,0.000188453050826057
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,5.71932470332e-06,0.0001852224270976103
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,5.519813376459999e-06,0.00017876117964071693
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,5.48656148865e-06,0.00017768430506456804
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,4.95453128369e-06,0.00016045431184618568
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,4.85477562026e-06,0.00015722368811773901
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,4.45575296654e-06,0.00014430119320395224
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,4.3559973031099995e-06,0.00014107056947550555
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,4.3227454153e-06,0.00013999369489935663
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.07,3.9902265372e-06,0.0001292249491378677
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,3.923722761579999e-06,0.00012707119998556986
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,3.923722761579999e-06,0.00012707119998556986
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,3.8904708737699995e-06,0.00012599432540942097
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.6909595469099996e-06,0.00011953307795252758
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,3.5579519956699994e-06,0.000115225579647932
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,3.5579519956699994e-06,0.000115225579647932
