# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,3.2390186399999997e-06,0.0004896785524669389
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,3.20589984e-06,0.0004846716143026553
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,3.20589984e-06,0.0004846716143026553
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,3.06017712e-06,0.0004626410863798073
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,3.0071870399999998e-06,0.0004546299853169535
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,2.9608207200000003e-06,0.00044762027188695644
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,2.92770192e-06,0.00044261333372267277
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.7024940799999997e-06,0.0004085661542055441
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.56339512e-06,0.00038753701391555293
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,2.48391e-06,0.00037552036232127217
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,2.27857344e-06,0.0003444773457027137
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.22558336e-06,0.0003364662446398599
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.1858408e-06,0.0003304579188427195
Butyl Methacrylate,oxygenated,FALSE,3283.0,0.25,7.21,0.0167,4.25,2.1792170400000002e-06,0.0003294565312098628
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,2.17259328e-06,0.00032845514357700604
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,2.0202468e-06,0.00030542322802130136
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,1.66918752e-06,0.00025234968347989493
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,1.6228212e-06,0.0002453399700498978
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,1.53008856e-06,0.00023132054318990365
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,1.3976133600000002e-06,0.00021129279053276918
"1,1-Diethoxybutane",oxygenated,FALSE,3266.0,0.25,8.45,0.0262,2.16,1.3048807200000001e-06,0.000197273363672775
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.0796728799999999e-06,0.00016322618415564628
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0876,1.37,1.04655408e-06,0.00015821924599136267
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,9.869402399999999e-07,0.0001492067572956521
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,9.7369272e-07,0.0001472039820299387
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,8.743363200000001e-07,0.00013218316753708782
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,8.743363200000001e-07,0.00013218316753708782
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,8.412175199999999e-07,0.00012717622937280417
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,8.3459376e-07,0.00012617484173994747
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,8.147224800000001e-07,0.0001231706788413773
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,7.8160368e-07,0.00011816374067709363
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,7.617324e-07,0.00011515957777852347
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,7.0211856e-07,0.00010614708908281293
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,6.888710400000001e-07,0.00010414431381709949
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,6.756235199999999e-07,0.00010214153855138602
