# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,4.289493527489999071e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.188600700000000101e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.606284400000001139e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.852699999999999833e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186853919999999731e-07
2.045778469999999689e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.248911542579999782e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.808902696864000265e-02,2.581217090900800142e-03,0.000000000000000000e+00,1.155294140000000106e-04,8.196979999999998894e-05,0.000000000000000000e+00,4.989595860000000348e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.543984000000000527e-06,1.637689700000000083e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.204432000000000434e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.878254045269999963e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.289493527489999342e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.144269147749999743e-04,4.218556290352799923e-05,0.000000000000000000e+00,4.779042840000000819e-04,2.209861499999999713e-04,8.191751399999999857e-04,5.330348748000001725e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.001239999999999985e-07,5.150798250000000096e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.698177599999999826e-05,5.343844799999998422e-05
0.000000000000000000e+00,1.921959115417999978e-02,2.504165834455999886e-04,0.000000000000000000e+00,4.269565300000000875e-03,1.556318500000000065e-03,3.799391400000000189e-04,1.423860282000000144e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.284921600000001005e-04,3.402168280000000301e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.570399999999999564e-06,1.164838079999999752e-03
0.000000000000000000e+00,5.586317152079998960e-02,7.262080919922399942e-04,0.000000000000000000e+00,1.241403020000000045e-02,4.536031499999999134e-03,1.106874720000000038e-03,4.137713640000000720e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.542803200000000211e-03,9.931795600000003013e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.471296000000001523e-06,3.382433599999999565e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.977932100000000212e-05,0.000000000000000000e+00,6.764234400000000663e-06,3.882148974000001156e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.554552000000000773e-04,2.931992850000000525e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.904967999999997380e-06
0.000000000000000000e+00,5.187294498359999381e-03,1.232820103116799798e-04,2.088838799999999859e-05,3.229083000000000214e-03,1.046776500000000057e-04,5.380640999999999159e-04,5.817138588000000596e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.214547200000000305e-06,7.818647600000001554e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.946192000000000209e-05,9.346724799999996170e-07
0.000000000000000000e+00,2.487241208187999670e-03,5.913683932138400493e-05,9.980007599999999779e-06,1.549959840000000172e-03,0.000000000000000000e+00,2.591492400000000389e-04,2.786871833999999930e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.801924800000001115e-07,3.734989090000000261e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.844576000000000190e-05,4.483225599999999495e-07
0.000000000000000000e+00,1.785626375396999954e-03,8.244484439593599751e-05,0.000000000000000000e+00,9.328461999999999388e-04,4.320029999999999227e-04,1.601015219999999675e-03,1.042947232200000128e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.567422399999999960e-06,1.009028170000000157e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.324384000000000459e-05,1.046753119999999830e-04
0.000000000000000000e+00,3.069149244862999851e-03,1.417743118584320107e-04,0.000000000000000000e+00,1.607365759999999921e-03,7.421589999999999394e-04,2.745225000000000009e-03,1.788952661999999860e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.691699200000000058e-06,1.732781360000000225e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.706288000000001091e-05,1.797293119999999729e-04
0.000000000000000000e+00,1.017507766985999872e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.218141800000000000e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.360818459999999959e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.921959115417999804e-04,2.600479905011999934e-05,0.000000000000000000e+00,4.011238660000000377e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.310170912000000027e-06,9.492000000000001955e-04,6.484449999999999893e-04,1.378675200000000066e-06,8.875221599999999749e-06,0.000000000000000000e+00,2.108880000000001669e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.310528586799999423e-03,5.952209560360800106e-05,0.000000000000000000e+00,1.478202440000000268e-03,7.366205000000000669e-04,2.789148599999999854e-04,7.204489632000000629e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.896859200000000394e-04,1.864853110000000294e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.021035059310000569e-04,3.139838700125599931e-06,0.000000000000000000e+00,1.535608360000000343e-04,2.431401500000000035e-04,2.833072199999999916e-04,4.758370686000000884e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.928504000000000264e-04,1.241474450000000377e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,7.215659654769998284e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.202952180000000343e-05,0.000000000000000000e+00,4.062932999999999611e-05,6.839397252000000392e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.765556799999999908e-05,1.780327190000000330e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.581430420679999846e-04,4.757915085466400259e-06,0.000000000000000000e+00,2.317764020000000452e-04,3.677563999999999811e-04,4.260589200000000024e-04,7.192319886000001199e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.913272000000000387e-04,1.875418850000000514e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,4.353395989131200600e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.588760517779999493e-02,2.889422116680000078e-04,0.000000000000000000e+00,6.974819280000000774e-03,3.505870499999999643e-03,8.630987400000000474e-04,3.529226340000000961e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.427913600000000043e-03,9.192193799999999818e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.450866235139999898e-04,3.274678398904000099e-06,0.000000000000000000e+00,5.159357060000000616e-06,0.000000000000000000e+00,1.451674979999999628e-05,9.747966546000000419e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.247372800000000215e-05,8.029962400000001193e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,2.201274973021999913e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.758056300000000032e-06,0.000000000000000000e+00,4.941405000000000168e-06,3.322340658000000422e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.242708800000000635e-06,2.731243790000000197e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,8.578987054979998143e-04,4.334133175020000455e-06,0.000000000000000000e+00,6.831304480000000296e-06,7.255435000000000779e-05,1.923853680000000020e-05,1.289993076000000259e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.649486400000000179e-05,1.061856870000000202e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,2.128120819839999980e-03,1.078717590227199993e-05,0.000000000000000000e+00,1.700650380000000165e-05,1.811089500000000001e-04,4.787672399999999410e-05,3.212812944000000676e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.103200000000000288e-05,2.641435000000000029e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.222989751870000197e-03,2.138172366343200179e-05,0.000000000000000000e+00,3.372597800000000183e-05,3.594486499999999555e-04,9.509459400000000624e-05,6.376946904000001465e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.157161600000001410e-05,5.251172780000000484e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,3.857218985959999513e-02,2.446377392122399993e-04,0.000000000000000000e+00,5.884106800000001199e-03,2.957558999999999796e-03,7.269355799999999103e-04,2.969418024000000308e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.206340800000000029e-03,7.765818900000001461e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.510039913659999950e-05,1.945544225231199830e-06,0.000000000000000000e+00,2.777011380000000463e-06,0.000000000000000000e+00,2.723263199999999744e-06,6.559493094000001042e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.600247999999999997e-06,1.030159650000000019e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,3.242059061474999613e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.471976800000002776e-07,0.000000000000000000e+00,9.267879599999999082e-07,2.239233264000000225e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.449049600000000613e-07,3.507825680000000514e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,4.788271844639999846e-04,9.785509568489599160e-06,0.000000000000000000e+00,1.392093560000000123e-05,1.057853500000000018e-04,1.366023959999999636e-05,3.285831420000000507e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.025859200000001601e-06,5.166646860000001306e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,9.875810679570000156e-04,2.022595481675999987e-05,0.000000000000000000e+00,2.877471740000000041e-05,2.182169000000000079e-04,2.811110399999999681e-05,6.790718268000001589e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.657692800000000379e-05,1.067139740000000176e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,2.670126591142999925e-02,3.467306540016000635e-04,0.000000000000000000e+00,5.934336980000000546e-03,2.165553500000000353e-03,5.270831999999999818e-04,1.971498852000000412e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.336521600000001217e-04,4.722885780000000804e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,6.550621898569999185e-03,4.160767848019200166e-05,0.000000000000000000e+00,9.974278599999999821e-04,5.023419500000000058e-04,1.236449339999999922e-04,5.050444590000000532e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.051600000000000212e-04,1.320717500000000068e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,6.816637001049999461e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.985328599999999501e-07,7.764297948000000956e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.076219200000000055e-07,1.336566110000000140e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.750362596000000225e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,7.980453074399998840e-05,2.619742719123199825e-06,0.000000000000000000e+00,3.630924440000000394e-06,0.000000000000000000e+00,5.841838799999998994e-06,9.127309500000000504e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.420888000000000072e-06,1.558446650000000133e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,7.082652103529999072e-05,2.311537693344000045e-06,0.000000000000000000e+00,3.207555780000000955e-06,0.000000000000000000e+00,5.161022999999999799e-06,8.068541598000000250e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.141870400000000394e-06,1.378829070000000203e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,1.493009762669000005e-03,1.903166034186560103e-05,0.000000000000000000e+00,4.685758220000000583e-06,0.000000000000000000e+00,1.067343480000000104e-06,6.121382238000000534e-06,0.000000000000000000e+00,0.000000000000000000e+00,7.164187200000001290e-05,4.611945510000000237e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,1.027483333328999861e-02,1.924355129708879856e-04,0.000000000000000000e+00,2.827241560000000125e-05,0.000000000000000000e+00,6.434807399999999522e-06,3.663093546000000309e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.948459200000000606e-04,3.185570610000000580e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.894529000000000514e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.923840000000001294e-07,3.169722000000000515e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.030728399999999524e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.674105600000000080e-07,1.077705480000000048e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.118575600000000181e-05,2.506967676000000366e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.723344000000000284e-05,1.109402700000000240e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.201994199999999447e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.096174400000000746e-06,3.280662270000000682e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.968511758351999819e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.537639820000000682e-05,0.000000000000000000e+00,8.059980599999998994e-06,4.612333734000000817e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.408017600000000411e-04,3.481411330000000644e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.156784919999999412e-05,0.000000000000000000e+00,1.401162840000000119e-05,7.983353376000000448e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.075038400000000302e-03,6.920559700000001278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.355043059999999824e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.492443200000000473e-06,4.823260310000000283e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.333081259999999988e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.377553600000001191e-07,4.749300130000000680e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.338750560000000679e-05,0.000000000000000000e+00,1.214487539999999925e-05,6.961094712000000110e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.165368000000000322e-04,5.256455650000000160e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.992283579999999946e-05,0.000000000000000000e+00,6.808157999999999573e-06,3.882148974000001156e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.235683200000001026e-04,3.370471060000000511e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.473058160000000100e-06,0.000000000000000000e+00,7.906247999999999633e-07,4.502806020000000563e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.415170981629998865e-04,1.762547491174800061e-05,2.982397619999999861e-06,4.621176560000000424e-04,0.000000000000000000e+00,7.708591800000000262e-05,8.311936518000001854e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.731550400000000303e-07,1.114685570000000273e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.516592000000000536e-06,1.334960479999999555e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
