# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0013311772307057197,0.01605422676786535
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.001330373275946,0.016044530934939478
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0013251077189442519,0.01598102741022822
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0013251077189442519,0.01598102741022822
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0012673091195524902,0.015283966342703487
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0012610622332482003,0.015208627817517797
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00122424665976,0.014764625657823976
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0012197144866019996,0.014709966868632398
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00120572925299422,0.01454130254162777
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0011935000000000001,0.014393815643383035
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0011564045118532401,0.013946437664676906
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00114601207992,0.013821103144916986
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0011220450866770001,0.013532057076826542
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0011199845641295,0.013507206819869898
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.00110825,0.01336568595456996
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.00110825,0.01336568595456996
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0011044891657148,0.013320329645088197
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0011019120088434,0.013289248689167787
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0010662310906756,0.012858930668142273
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0010602334248075997,0.012786597784359614
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0010152065,0.012243565312915072
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.0010096416259999998,0.012176451973631739
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0009896153248136,0.011934931330736136
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00095616,0.011531454349038224
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.000925594588384,0.011162830218443484
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0009132571697199999,0.011014038823583955
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.000894850459602,0.010792050728033319
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0008944984365422399,0.010787805269278056
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0008742722626482,0.010543874127089686
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00086884419276,0.010478410668966397
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0008656444380195,0.010439821075469287
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000859393277345,0.010364431000642375
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0008525000000000001,0.01028129688813074
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0008525000000000001,0.01028129688813074
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0008525000000000001,0.01028129688813074
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0008525000000000001,0.01028129688813074
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0008525000000000001,0.01028129688813074
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0008445366857185799,0.010185257945795523
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.0008147224800000001,0.009825693487758544
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00078133356800524,0.009423017456098958
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.00076725,0.009253167199317664
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.00076725,0.009253167199317664
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0007623833383564,0.009194474421356456
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.0007567899378900002,0.009127017047973154
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.00075108381894,0.00905820027025592
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.00070615480625,0.008516348635820164
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00070211856,0.008467670810588662
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0007006638201935199,0.008450126397866782
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0006955345882080001,0.008388266976340418
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.000681806078934,0.00822269878903549
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0006817293224896,0.008221773093090676
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00066636347316,0.008036458302596949
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000661097571674,0.007972950623346258
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.0006481850137916398,0.00781722295041521
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000643167096,0.007756705997246784
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0006365360846399999,0.007676734857703408
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0006347535756141999,0.007655237491720977
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0006159650921999999,0.007428645144437563
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0006133133499999999,0.007396664676602976
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00060966973101,0.00735272200377785
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0006012857583090799,0.007251609848422844
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.0005967500000000001,0.0071969078216915176
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0005896888481074999,0.007111749113211776
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.0005717450635,0.006895343979081128
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0005694040558122,0.006867111023004097
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0005676694848,0.006846191797725536
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.00056641033316,0.006831006211991792
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.00056339469132,0.006794637051797881
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00056173143290678,0.0067745778687503784
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0005616176501502,0.006773205629100938
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.0005550582937175999,0.006694098660328349
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.0005456038925059999,0.00658007695269672
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0005432713339300001,0.006551945894363806
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.0005380360054526,0.006488806930864645
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0005263698854994,0.006348111514124005
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.0005115,0.006168778132878443
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0005115,0.006168778132878443
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.0005115,0.006168778132878443
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.0005115,0.006168778132878443
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.0005115,0.006168778132878443
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.0005013354979369999,0.006046192486626571
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.0004898956759199999,0.00590822626198827
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00047808,0.005765727174519112
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0004564773976016,0.0055051960674056865
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.00045178267815199996,0.005448576941930239
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.005249243059548636
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00043479105367599997,0.005243655023045329
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.0004323391484229999,0.005214084623224027
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00041620288210402,0.005019478471093379
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.00040880827101600004,0.004930298187259717
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00040744831208768006,0.004913896848259457
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.0003884375854704,0.004684624209653773
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.00037312842699999994,0.004499993120689991
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.000342244683032,0.004127529847080578
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00034100000000000005,0.004112518755252296
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00033223025542728,0.004006754124653811
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.000321467976691,0.0038769591887235933
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00031609226499999994,0.0038121271794799953
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.0003153891155636,0.0038036470761224003
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0003096547635428,0.0037344898027066855
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.0003063871395448,0.0036950816942700653
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.000300995321,0.003630055433594384
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00030018796140560003,0.003620318537775608
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.0002971282879076,0.00358341834819944
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000292770192,0.003530858960641688
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.0002858758891237,0.0034477124800458706
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00027336446160000004,0.003296822508356147
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.00026749897649999997,0.0032260837474106826
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.0002655490644048,0.0032025674715672717
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00025575,0.0030843890664392216
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00025575,0.0030843890664392216
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00025575,0.0030843890664392216
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00025575,0.0030843890664392216
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.00023417214203160002,0.0028241563814151304
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.00022785734400000002,0.002747998829096698
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00022267317069000003,0.0026854768057305595
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00022093138499159996,0.0026644705700933145
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.000216350352263,0.002609222526061667
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.0002005687330544,0.0024188934791888887
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000196063296,0.0023645571320134377
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.000193646564258,0.00233541093079529
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0001813516540734,0.002187132195521653
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00018102584368694,0.0021832028661229064
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00018021976899999998,0.00217348146650949
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,0.000165477555278,0.001995687828897576
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.0001634850254382,0.0019716575757111323
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00016045498644352,0.001935114783351111
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.0001602468918738,0.0019326051269850121
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00015996204434292,0.0019291698166825743
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.000159632616,0.0019251968541055358
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.000156630794,0.001888994363563222
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00015627608639999998,0.0018847165287901118
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00014901595245599998,0.001797158062484118
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000143735592,0.0017334760055639055
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00014063367224,0.0016960663187888683
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.00013860855360000001,0.0016716430390568715
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00013630984230000002,0.001643920184704495
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.000134406216,0.0016209621235263672
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.0001297393625,0.001564679066204476
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,0.00012759741892900002,0.0015388468576753573
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.000126436906,0.0015248508717919985
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00012438783267999998,0.0015001386944917428
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.0001241727830082,0.001497545158396176
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,0.00012397659512479998,0.0014951790987186517
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0001231796912732,0.001485568300959597
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,0.00012207678676400002,0.001472267082545118
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00011937270261088,0.0014396553617372393
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.00011793967748459999,0.0014223728318000714
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.00011209204814699999,0.00135184941442575
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.0001087030200984,0.001310977152220637
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,0.000107842310232,0.0013005968429291395
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,0.000107487913259,0.0012963227543711711
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.00010042312541799998,0.0012111201957260365
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.00010039099799999998,0.0012107327335293125
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,9.964443509020002e-05,0.0012017290562022509
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,9.388412049999999e-05,0.001132258669726148
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,9.21846702e-05,0.0011117630062881154
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,9.02161119184e-05,0.00108802185422393
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,8.6339973412e-05,0.0010412749559672565
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,8.633564849999999e-05,0.001041222796783342
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,8.5431402e-05,0.0010303174281891452
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,8.286865782348e-05,0.0009994102918523353
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,8.11398460482e-05,0.0009785605239633617
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,8.077133008e-05,0.0009741161578905392
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,7.1731663605e-05,0.000865096222642261
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,7.1355383273e-05,0.000860558217004189
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,6.88071992e-05,0.0008298266780245768
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,6.7953271176e-05,0.0008195281589209536
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,6.644123833659999e-05,0.0008012927823503088
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,6.29919576e-05,0.0007596938623462092
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,6.229570356e-05,0.0007512969186572938
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,6.1303848227e-05,0.00073933497244187
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,6.0276216e-05,0.0007269415507203475
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,5.7557098999999995e-05,0.0006941485311888947
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,5.71499910124e-05,0.0006892387387125957
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.5143297629400005e-05,0.0006650376707547418
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,5.4571822768999995e-05,0.0006581455854716033
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.8927761790000006e-05,0.0005900772375773948
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,4.8111618351999996e-05,0.0005802344070913212
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,4.67862804e-05,0.0005642506030307709
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.67290006464e-05,0.0005635597993328934
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,4.6180130024e-05,0.0005569403250548083
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,4.5528921601000005e-05,0.0005490866392683985
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,4.5084444435999996e-05,0.0005437261680738415
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,4.3264746e-05,0.0005217802913965593
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.30554881944e-05,0.0005192566062053191
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.214156352e-05,0.0005082345171602813
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.1638205500799994e-05,0.0005021639327187368
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.1263614279999996e-05,0.0004976462980527754
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.1073694268e-05,0.000495355829984307
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.02062232e-05,0.00048489397943653954
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,3.9034785504000006e-05,0.0004707662389807931
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.15831589886e-05,0.00038089833926901063
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,3.15416529799e-05,0.00038039776965248734
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,2.9434964650200007e-05,0.00035499074540802303
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.8621145224e-05,0.0003451759429046911
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,2.7567606135999996e-05,0.00033247007997568403
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.6690955881699996e-05,0.000321897526859539
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.6589397643359997e-05,0.00032067271700639055
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.5284938112e-05,0.0003049407102961688
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,2.5256069999999998e-05,0.0003045925558913925
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.45597507216e-05,0.00029619482541613226
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.3002270087999997e-05,0.00027741134061665357
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.26517026482e-05,0.0002731834368889167
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.2475500543999997e-05,0.00027105840915215
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.22188979328e-05,0.00026796373744773154
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.0706397258e-05,0.00024972271870155337
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.059734481594e-05,0.0002484075274602695
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,2.01780379366e-05,0.0002433506142476828
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.8995945795899996e-05,0.00022909437935306372
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.8579682799999998e-05,0.00022407417589923306
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,1.80828648e-05,0.00021808246521610425
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.73181457325e-05,0.00020885982149882333
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.54995984e-05,0.00018692782732808937
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.00017065361856366835
