# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.600000000000000000e+01,1.000000000000000000e+00,6.360747441616070864e+04,1.248389763136283495e+06,2.408790812687051221e+04,2.258158750502962794e+05,2.622727705685689580e+05,1.645935364189171931e+06,1.722977553622137293e+03,9.360903299677066971e+05,7.930432511585514294e+05,2.167385429205923574e+05,1.424091432222167728e+06,1.425690614417193574e+05,1.267554537226360699e+05,1.854941197742537770e+04,9.468658898227258760e+04,1.246710329123067640e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.651538839221298258e+04,8.466386694389174181e+02,5.401712369690228570e+02,2.978218810154044695e+04,1.120817378796471644e+02,1.226336385856767156e+05,4.281294623212018450e+03,2.888531478109912132e+04,2.617076668126092991e+05,1.219302644917326979e+05,2.446057081065243983e+05,3.927038731379563978e+04,3.262880708317829340e+04,4.044441638312965551e+03,2.140349419466982363e+04,7.867464109520982674e+03
1.600000000000000000e+01,3.000000000000000000e+00,5.806988252581259076e+02,1.139706419051477314e+04,6.818361675404922551e+01,6.391980158805940846e+02,2.394396117190699442e+03,1.502642167777408577e+04,1.572977154836209834e+01,8.545954071234589719e+03,7.240018387047480246e+03,1.978695403604466719e+03,1.300111707534590823e+04,6.649676373214524574e+02,1.452304555576646180e+03,3.305648773981100931e+03,3.015496464403584923e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.531212075928988270e+02,2.389237052312762444e+03,1.113151591124524202e+03,0.000000000000000000e+00,3.585155359471224870e+02,2.756581016850913329e+03,0.000000000000000000e+00,1.954013117066326970e+02,7.182531939986213843e+01
1.600000000000000000e+01,5.000000000000000000e+00,1.249699791470451237e+04,2.452718711103051028e+05,2.730072014832131117e+03,2.559348855585898855e+04,5.152888551170707069e+04,3.233778891995196464e+05,3.385144134763493753e+02,1.839142177701258624e+05,1.558096740511506796e+05,4.258274902086931979e+04,2.797920813895317842e+05,3.258341422875116405e+04,2.941353294615857158e+04,1.133365293936377384e+03,2.110847525082510037e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.286913381211401429e+03,0.000000000000000000e+00,9.452996646957899429e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.571389373788399462e+04,5.141785924435971538e+04,2.395571078837571986e+04,8.673961280373205227e+03,7.715476095769260610e+03,9.549180040961176564e+04,1.916796984982447896e+02,4.205157094717482323e+03,1.545725301517651587e+03
1.600000000000000000e+01,7.000000000000000000e+00,8.875113489125482147e+02,1.741870893034861365e+04,1.363672335080984510e+02,1.278396031761188169e+03,3.659476539933208642e+03,2.296563931680421229e+04,2.404060445406888391e+01,1.306121330990235401e+04,1.106528583381225690e+04,3.024140140044970849e+03,1.987026398371165487e+04,5.319741098571619659e+03,1.660551032518479587e+03,1.133365293936377384e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.651591680467701735e+03,1.701285808084646987e+03,0.000000000000000000e+00,5.479374041666073936e+02,2.295048553418857773e+04,0.000000000000000000e+00,2.986416954691578098e+02,1.097742639281398311e+02
1.600000000000000000e+01,9.000000000000000000e+00,1.351471750536308718e+03,2.652461073204856075e+04,4.281931132154291504e+02,4.014163539730130651e+03,5.572524984080417198e+03,3.497128550265463855e+04,3.660820543343035638e+01,1.988916630496091602e+04,1.684983660696874722e+04,4.605056570759879833e+03,3.025775443050864851e+04,1.329935274642904915e+03,2.330614133962602864e+03,1.416706617420471775e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.237454491114785924e+02,5.560518191336146629e+03,2.590659502024344420e+03,0.000000000000000000e+00,8.343802292789990815e+02,4.415473757018212200e+04,0.000000000000000000e+00,4.547613001832200439e+02,1.671604727269987336e+02
1.600000000000000000e+01,1.100000000000000000e+01,6.764841984965797565e+03,1.327699230441412074e+05,2.030508106935586056e+03,1.903531691292409232e+04,2.789348054046897960e+04,1.750500669678836712e+05,1.832437304087544021e+02,9.955595979891845491e+04,8.434248224086240225e+04,2.305078150590770747e+04,1.514563123210399353e+05,9.575533977428915023e+03,1.854393335951709741e+04,1.133365293936377384e+03,3.015496464403584923e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.043208632571257112e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.062424151857976540e+02,2.783338009395280824e+04,1.296764224712074792e+04,8.673961280373205227e+03,4.176521191961323893e+03,1.270148631924257381e+06,0.000000000000000000e+00,2.276324559056649832e+03,8.367279476478786364e+02
1.600000000000000000e+01,1.300000000000000000e+01,3.217789882229305931e+03,6.315383507630610256e+04,6.913818738860592248e+02,6.481467881029224372e+03,1.326791662876289956e+04,8.326496548251103377e+04,8.716239388911989749e+01,4.735515786895456404e+04,4.011865858802082221e+04,1.096442040657114194e+04,7.204227245359201333e+04,5.319741098571619659e+03,5.855385260004541124e+03,1.227812401764408833e+03,9.046489393210757044e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.483109071890175073e+03,1.323932902699082479e+04,6.168236909581771215e+03,8.673961280373205227e+03,1.986619593521426168e+03,3.673580036250442208e+04,1.916796984982447896e+02,1.082765000436237870e+03,3.980011255404731969e+02
1.600000000000000000e+01,1.500000000000000000e+01,1.014726297744869612e+03,1.991548845662118401e+04,8.182034010485908482e+01,7.670376190567128560e+02,4.184022081070346758e+03,2.625751004518255286e+04,2.748655956131315747e+01,1.493339396983776714e+04,1.265137233612935961e+04,3.457617225886156120e+03,2.271844684815599612e+04,6.649676373214524574e+02,2.625417206238954350e+03,1.888942156560628689e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.175007014092921054e+03,1.945146337068112416e+03,0.000000000000000000e+00,6.264781787941986977e+02,2.022273835145013436e+03,0.000000000000000000e+00,3.414486838584974180e+02,1.255091921471817926e+02
1.600000000000000000e+01,1.700000000000000000e+01,6.181149866793970432e+03,1.213141111000670644e+05,1.898231890432730779e+03,1.779527276211573917e+04,2.548674217525152562e+04,1.599461895082654373e+05,1.674328775637512479e+02,9.096595441803832364e+04,7.706514417140746082e+04,2.106188664145991788e+04,1.383881791782953660e+05,9.043559867571751965e+03,1.096474334597278721e+04,7.083533087102358877e+03,1.055423762541255019e+04,6.233551645615338202e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.753497361866586743e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.684838577770407028e+03,3.878028130635792877e+03,1.635115181142356278e+03,4.281294623212018450e+03,6.885863548061525762e+03,2.543182738673120912e+04,1.184875276119661430e+04,3.035886448130622011e+04,3.816157637787670410e+03,1.303380705968981829e+03,0.000000000000000000e+00,2.079916024093797205e+03,7.645323946428625277e+02
1.600000000000000000e+01,1.900000000000000000e+01,1.616378173398907347e+04,3.172378692205143743e+05,5.131498996909745074e+03,4.810604267517351400e+04,6.664813934448339569e+04,4.182612219586601132e+05,4.378390018616254906e+02,2.378770720859112917e+05,2.015262850002906634e+05,5.507708855393876001e+04,3.618867639529272565e+05,5.579078477126985672e+04,2.827707695844725822e+04,3.305648773981100931e+03,6.332542575247529021e+04,4.986841316492270562e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.753497361866586743e+03,8.466386694389174181e+02,3.241027421814136687e+03,5.621806293324488252e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.281294623212018450e+03,1.755012401736707034e+04,6.650453650767484214e+04,3.098463191789913253e+04,5.204376768223923136e+04,9.979298423270420244e+03,4.645016835886587505e+05,1.150078190989468794e+03,5.439005583586684224e+03,1.999261467831214077e+03
1.600000000000000000e+01,2.100000000000000000e+01,1.646311102535924192e+03,3.231126445764498567e+04,2.727344670161969020e+02,2.556792063522376338e+03,6.788236414715902356e+03,4.260068001430798176e+04,4.459471315257297164e+01,2.422822030504652867e+04,2.052582532410368003e+04,5.609703463827096130e+03,3.685883706927963794e+04,4.654773461250166292e+03,2.517716309808838560e+03,6.006836057862799862e+03,3.015496464403584923e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,8.466386694389174181e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.531212075928988270e+02,6.773610199855771498e+03,3.155842139786022926e+03,0.000000000000000000e+00,1.016410024592357672e+03,4.140846028655871487e+04,0.000000000000000000e+00,5.539727909208660321e+02,2.036284828346607298e+02
1.600000000000000000e+01,2.300000000000000000e+01,3.981079575223234883e+02,7.813451223394150475e+03,5.454689340323938040e+01,5.113584127044752563e+02,1.641518987558572462e+03,1.030161898527810990e+04,1.078381245325855353e+01,5.858824182856704283e+03,4.963517760192345122e+03,1.356528292161824993e+03,8.913136964025803536e+03,6.649676373214524574e+02,1.415864324728866450e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.637982102874213751e+03,7.631400083482564014e+02,0.000000000000000000e+00,2.457864241286973765e+02,2.253501242017595723e+04,0.000000000000000000e+00,1.339606930772276030e+02,4.924106948547250084e+01
1.600000000000000000e+01,2.500000000000000000e+01,1.571478779693381966e+02,3.084257061866111599e+03,4.091017005242954241e+01,3.835188095283564280e+02,6.479680214046996980e+02,4.066428546820306565e+03,4.256768073654691342e+00,2.312693756390804538e+03,1.959283326391714581e+03,5.354716942744046264e+02,3.518343538431237903e+03,0.000000000000000000e+00,5.706738658842519953e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.531212075928988270e+02,6.465718827135052607e+02,3.012394769795749312e+02,0.000000000000000000e+00,9.702095689290686664e+01,2.345686416554715106e+04,0.000000000000000000e+00,5.287922095153719937e+01,1.943726427058124884e+01
1.600000000000000000e+01,2.700000000000000000e+01,3.023225842838696553e+04,5.933523109494805103e+05,8.769776786905813424e+03,8.221364880256200559e+04,1.246567050702374399e+05,7.823033966263828333e+05,8.189210960745217562e+02,4.449182274199451786e+05,3.769287923153584707e+05,1.030145545175521111e+05,6.768622807267714525e+05,5.871664237548423989e+04,5.214257834299861861e+04,1.488486419369775649e+04,6.845176974196139781e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.927883702188042662e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.085300834788796783e+04,1.569144330315060643e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.002864229563832487e+04,1.243881145791696035e+05,5.795273747607059340e+04,3.035886448130621575e+05,1.866498408796874719e+04,5.225918879705608124e+05,1.916796984982447896e+02,1.017295488781953827e+04,3.739359412054678160e+03
1.600000000000000000e+01,2.900000000000000000e+01,1.016222944201720338e+03,1.994486233340085892e+04,3.081899477283025135e+02,2.889175031780285735e+03,4.190193205083724934e+03,2.629623793610464782e+04,2.752710020963367299e+01,1.495541962466053519e+04,1.267003217733308884e+04,3.462716956307816417e+03,2.275195488185534123e+04,4.654773461250166292e+03,1.695345001669191788e+03,1.888942156560628689e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.683721177706030721e+04,4.181164841547334618e+03,1.948015284467917581e+03,0.000000000000000000e+00,6.274021879074643948e+02,1.532229944736955513e+05,0.000000000000000000e+00,3.419522954866072837e+02,1.256943089497587351e+02
1.600000000000000000e+01,3.100000000000000000e+01,3.517119173599474379e+03,6.902861043224156310e+04,1.887322511752082846e+03,1.769300107957484579e+04,1.450214143143851834e+04,9.101054366693068005e+04,9.527052355322408062e+01,5.176028883350847900e+04,4.385062682876695180e+04,1.198436649090334322e+04,7.874387919346103445e+04,1.742215209782205056e+04,1.374739401615003590e+04,1.888942156560628689e+02,1.507748232201792780e+04,3.740130987369202921e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.024246445846792994e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.015575923803206024e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.532742340468627845e+03,1.447089451787369217e+04,6.742026389542867946e+03,2.038380900887703174e+05,2.171421416174582191e+03,2.667728767634402611e+05,1.916796984982447896e+02,1.183487326058213739e+03,4.350244860558660775e+02
1.600000000000000000e+01,3.300000000000000000e+01,1.330518700140397073e+02,2.611337645713307666e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.486129247893125012e+02,3.442909502974526276e+03,3.604063635694306544e+00,1.958080713744214336e+03,1.658859883011651846e+03,4.533660344856625670e+02,2.978864195871781249e+03,0.000000000000000000e+00,2.403002664065689260e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.474308606974344684e+02,2.550494238427067444e+02,0.000000000000000000e+00,8.214441016932782702e+01,4.261594979781356960e+04,0.000000000000000000e+00,4.477107373896816966e+01,1.645688374909212470e+01
1.600000000000000000e+01,3.500000000000000000e+01,1.281129367064319013e+03,2.514403852340373487e+04,2.795528286916018033e+02,2.620711865110435610e+03,5.282482155451647486e+03,3.315107462931602640e+04,3.470279496236587136e+01,1.885396052829074688e+04,1.597282407039340978e+04,4.365369240941812677e+03,2.868287684663942127e+04,1.329935274642904915e+03,1.585621706198800211e+03,3.664547783727620299e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.692626539672010040e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.281294623212018450e+03,2.118727245557392962e+03,5.271100300978672749e+03,2.455818974233486642e+03,5.204376768223923136e+04,7.909518009555074514e+02,6.378355710515121609e+04,0.000000000000000000e+00,4.310915536620557305e+02,1.584599830058814405e+02
1.600000000000000000e+01,3.700000000000000000e+01,6.181149866793969068e+02,1.213141111000670753e+04,5.454689340323938040e+01,5.113584127044752563e+02,2.548674217525152017e+03,1.599461895082653791e+04,1.674328775637512123e+01,9.096595441803830909e+03,7.706514417140744627e+03,2.106188664145991879e+03,1.383881791782953587e+04,0.000000000000000000e+00,1.493228910339231788e+03,1.888942156560628689e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.543182738673121094e+03,1.184875276119661294e+03,0.000000000000000000e+00,3.816157637787670183e+02,3.571564767835783277e+04,0.000000000000000000e+00,2.079916024093796807e+02,7.645323946428624140e+01
1.600000000000000000e+01,3.900000000000000000e+01,3.921213716949201171e+03,7.695955716275441227e+04,9.518432898865273728e+02,8.923204301693092930e+03,1.616834491505060396e+04,1.014670742158971698e+05,1.062164985997647051e+02,5.770721563565627002e+04,4.888878395377421839e+04,1.336129370475181167e+04,8.779104829228423478e+04,1.296686892776832246e+04,2.333904243983050765e+04,1.888942156560628689e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.015575923803206024e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.531212075928988270e+02,1.613350793056556358e+04,7.516642187490344440e+03,0.000000000000000000e+00,2.420903876756342925e+03,4.688751613233124954e+05,1.916796984982447896e+02,1.319462465647880890e+03,4.850060227516464693e+02
1.600000000000000000e+01,4.100000000000000000e+01,1.930673929337583559e+03,3.789230104578365717e+04,7.472924396243796537e+02,7.005610254051311131e+03,7.960749977257740284e+03,4.995897928950662754e+04,5.229743633347192855e+01,2.841309472137274133e+04,2.407119515281249551e+04,6.578652243942685345e+03,4.322536347215520800e+04,6.516682845750233355e+03,1.941495100672626450e+03,0.000000000000000000e+00,3.015496464403584923e+03,1.246710329123067640e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,0.000000000000000000e+00,5.401712369690228570e+02,4.684838577770407028e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.471848453150291334e+03,7.943597416194494144e+03,3.700942145749062547e+03,0.000000000000000000e+00,1.191971756112855701e+03,1.141751277790223248e+05,1.916796984982447896e+02,6.496590002617427899e+02,2.388006753242839011e+02
1.600000000000000000e+01,4.300000000000000000e+01,1.915707464769075386e+03,3.759856227798689360e+04,2.959168967125736458e+02,2.774119388921778409e+03,7.899038737123958526e+03,4.957170038028564159e+04,5.189202985026672366e+01,2.819283817314504631e+04,2.388459674077519230e+04,6.527654939726076009e+03,4.289028313516175695e+04,5.319741098571619659e+03,3.821016586829374774e+03,1.888942156560628689e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.062424151857976540e+02,7.882019141650352140e+03,3.672252671751008620e+03,0.000000000000000000e+00,1.182731664980198047e+03,4.825962440082019893e+05,0.000000000000000000e+00,6.446228839806440192e+02,2.369495072985142770e+02
1.600000000000000000e+01,4.500000000000000000e+01,2.484433118372394347e+03,4.876063545426424389e+04,3.300087050895982657e+02,3.093718396862075224e+03,1.024406586220763347e+04,6.428829893068294768e+04,6.729747621206466590e+01,3.656258700579747529e+04,3.097533639819282689e+04,8.465552499957253531e+03,5.562333594091290433e+04,1.329935274642904915e+03,2.679391212877319049e+03,8.878028135834955492e+02,6.030992928807169847e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.692626539672010040e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.531212075928988270e+02,1.022199357432780016e+04,4.762452683677089226e+03,8.673961280373205227e+03,1.533855128021194332e+03,1.726631476675915183e+05,0.000000000000000000e+00,8.359953026623977621e+02,3.072938922777606763e+02
1.600000000000000000e+01,4.700000000000000000e+01,2.259936149844768806e+03,4.435455393731266668e+04,5.427415893622319345e+02,5.088016206409528422e+03,9.318397260200919845e+03,5.847911529236822389e+04,6.121637896398652856e+01,3.325873878238204634e+04,2.817636021763323879e+04,7.700592936708106208e+03,5.059713088601113850e+04,1.994902911964357372e+03,1.080481849224789403e+04,1.888942156560628689e+02,3.015496464403584923e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.531212075928988270e+02,9.298319456165649171e+03,4.332110573706268042e+03,0.000000000000000000e+00,1.395253761031327258e+03,1.126871108211861283e+05,0.000000000000000000e+00,7.604535584459160873e+02,2.795263718912160584e+02
1.600000000000000000e+01,4.900000000000000000e+01,2.439533724666869603e+03,4.787941915087393863e+04,8.086576947030238216e+02,7.580888468343845489e+03,1.005893214180629184e+04,6.312646220302000438e+04,6.608125676244902991e+01,3.590181736111439386e+04,3.041554116208090636e+04,8.312560587307425521e+03,5.461809492993254389e+04,5.319741098571619659e+03,4.198255918971194660e+03,5.459042832460218051e+03,2.412397171522867939e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.062424151857976540e+02,1.003725875069536960e+04,4.676384261682925171e+03,8.673961280373205227e+03,1.506134854623220917e+03,2.780703385850486666e+04,0.000000000000000000e+00,8.208869538191014499e+02,3.017403882004518323e+02
1.600000000000000000e+01,5.100000000000000000e+01,4.025978968928759514e+03,7.901572853733181546e+04,1.051391370347439306e+03,9.856433404878762303e+03,1.660032359598706535e+04,1.041780265804440278e+05,1.090543439822011464e+02,5.924901147325012425e+04,5.019497283803535538e+04,1.371827483426808067e+04,9.013661065123837034e+04,8.644579285178881037e+03,6.444184717521374296e+03,1.133365293936377384e+03,3.618595757284302817e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.930370071817102087e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.531212075928988270e+02,1.656455585237456398e+04,7.717468505476727842e+03,8.673961280373205227e+03,2.485584514684947408e+03,5.115763246568100294e+05,0.000000000000000000e+00,1.354715279615572172e+03,4.979641989320338098e+02
1.600000000000000000e+01,5.300000000000000000e+01,3.427320386188423981e+03,6.726617782546092349e+04,1.797320137636737627e+03,1.684925969861245903e+04,1.413187399063583325e+04,8.868687021160477889e+04,9.283808465399280863e+01,5.043874954414230888e+04,4.273103635654311802e+04,1.167838266560368356e+04,7.673339717150034267e+04,8.644579285178881037e+03,1.788596353986815666e+04,1.888942156560628689e+02,3.015496464403584923e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.118727245557392962e+03,1.410142487060883286e+04,6.569889545554538927e+03,8.673961280373205227e+03,2.115980869378635361e+03,1.460683397138412693e+05,1.916796984982447896e+02,1.153270628371621115e+03,4.239174779012482759e+02
1.600000000000000000e+01,5.500000000000000000e+01,2.200070291570734844e+04,4.317959886612556875e+05,7.549290047008331385e+03,7.077200431829938316e+04,9.071552299665796454e+04,5.692999965548429172e+05,5.959475303116570331e+02,3.237771258947126335e+05,2.742996656948401360e+05,7.496603719841665588e+04,4.925680953803732991e+05,7.647127829196701350e+04,4.776362675254305941e+04,1.235368170390651176e+04,5.427893635926453862e+04,4.675163734211503761e+05,2.382154482085451036e+03,0.000000000000000000e+00,1.196829444526603220e+04,8.466386694389174181e+02,2.079659262330738056e+04,2.007787961901603012e+03,1.961430412893825860e+03,0.000000000000000000e+00,2.568776773927210888e+04,1.122925440145418179e+04,9.052006357989076059e+04,4.217352677714049059e+04,1.596008875588669907e+05,1.358293396500696144e+04,1.071118771042508306e+05,6.517109748940322334e+02,7.403090933215208679e+03,2.721216997881375391e+03
1.600000000000000000e+01,5.700000000000000000e+01,5.762088858875734331e+03,1.130894256017574517e+05,4.963767299694783901e+02,4.653361555610724281e+03,2.375882745150565461e+04,1.491023800500779180e+05,1.560814960340053688e+02,8.479877106766283396e+04,7.184038863436286920e+04,1.963396212339483463e+04,1.290059297424787073e+05,5.319741098571619659e+03,7.082177220344475245e+03,3.305648773981100931e+03,6.030992928807169847e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.286913381211401429e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.338525307934402008e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.062424151857976540e+02,2.370763569949519660e+04,1.104544748925107888e+04,8.673961280373205227e+03,3.557435086073251568e+03,5.610341195069377864e+04,0.000000000000000000e+00,1.938904768223030942e+03,7.126996899213124834e+02
1.600000000000000000e+01,5.900000000000000000e+01,1.155411064688848455e+03,2.267663287391084668e+04,2.645524330057110092e+02,2.480088301616705394e+03,4.764107738327888001e+03,2.989793179185978079e+04,3.129738050344212041e+01,1.700380552317810361e+04,1.440539740928003812e+04,3.936991885522289977e+03,2.586820201589443604e+04,5.319741098571619659e+03,1.592882980929028463e+03,1.133365293936377384e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.753842794807867904e+03,2.214827392649827289e+03,8.673961280373205227e+03,7.133350354411819580e+02,3.955096308843110819e+03,0.000000000000000000e+00,3.887881769008259880e+02,1.429101715894164499e+02
1.600000000000000000e+01,6.100000000000000000e+01,5.702223000601700278e+02,1.119144705305703610e+04,1.527313015290702936e+02,1.431803555572530968e+03,2.351198249097053122e+03,1.475532644131939742e+04,1.544598701011845421e+01,8.391774487475206115e+03,7.109399498621365638e+03,1.942997290652839638e+03,1.276656083945049249e+04,1.329935274642904915e+03,1.064543403248547975e+03,1.133365293936377384e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.286913381211401429e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.346132260131862040e+03,1.093068959325886226e+03,0.000000000000000000e+00,3.520474721542620387e+02,3.631185159696594201e+04,0.000000000000000000e+00,1.918760303098635802e+02,7.052950178182338448e+01
