# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.700000000000000000e+01,1.490000000000000000e+02,3.943448233969101238e+03,6.268086457163041632e+04,3.923506041720070061e+04,1.179088762819833846e+03,1.960757165531330611e+04,1.941757061569794678e+04,6.191494591441109151e+03,1.641966391861571174e+04,1.271191061643093053e+04,7.935940609340726951e+03,1.328457220067201206e+03,1.247158442033520114e+05,2.515676054214981718e+02,0.000000000000000000e+00,5.208597269197414334e+02,2.430257534017775072e+02
1.700000000000000000e+01,1.510000000000000000e+02,1.079518954049041668e+03,1.715888667648382398e+04,1.074059778920869394e+04,3.227755488219295330e+02,5.367572740642017379e+03,5.315559956047313790e+03,1.694921644407003669e+03,2.132423885534507917e+03,1.486773171512389581e+03,0.000000000000000000e+00,3.636651639933963907e+02,8.227781388415583933e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.425853502442792262e+02,6.652829999373659575e+01
1.700000000000000000e+01,1.530000000000000000e+02,1.429499984813799301e+03,2.272181340721602464e+04,1.422270940123525543e+04,4.274196765221897749e+02,7.107744725051074056e+03,7.038869348190506571e+03,2.244416789397402226e+03,2.132423885534507917e+03,3.791271587356593045e+03,0.000000000000000000e+00,4.815657422743605025e+02,4.417019482202050131e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.888116510084063009e+02,8.809683560814436021e+01
1.700000000000000000e+01,1.550000000000000000e+02,1.436893950252491550e+03,2.283934002828783196e+04,1.429627513951750916e+04,4.296304679524769767e+02,7.144508921904786803e+03,7.075277293094940433e+03,2.256025841756354566e+03,2.132423885534507917e+03,3.716932928780973270e+03,0.000000000000000000e+00,4.840565995619865589e+02,2.758471970747751038e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.897882629963808085e+02,8.855250889577270357e+01
1.700000000000000000e+01,1.570000000000000000e+02,8.158008534023578250e+03,1.296710385825604171e+05,8.116753123808397504e+04,2.439239878083531494e+03,4.056316386192940990e+04,4.017009921122513333e+04,1.280865443604379470e+04,2.132423885534508372e+04,6.326219844785216992e+04,7.935940609340726951e+03,2.748245874014023229e+03,1.450687771115379292e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.077528560065215288e+03,5.027595273499273389e+02
1.700000000000000000e+01,1.590000000000000000e+02,3.943448233969101238e+03,6.268086457163041632e+04,3.923506041720070061e+04,1.179088762819833846e+03,1.960757165531330611e+04,1.941757061569794678e+04,6.191494591441109151e+03,1.641966391861571174e+04,3.055318867457960368e+04,8.729534670274801101e+03,1.328457220067201206e+03,8.877343076974707947e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.208597269197414334e+02,2.430257534017775072e+02
1.700000000000000000e+01,1.610000000000000000e+02,3.623043064959112235e+04,5.758804432518543908e+05,3.604721175830314751e+05,1.083287800840722412e+04,1.801445645831909787e+05,1.783989300317249144e+05,5.688435655886519089e+04,5.565626341245065123e+04,4.775515426897794823e+05,1.682419409180234361e+05,1.220520070936741104e+04,4.850060607908133534e+04,1.509405632528988917e+03,0.000000000000000000e+00,4.785398741075124235e+03,2.232799109378830963e+03
1.700000000000000000e+01,1.630000000000000000e+02,6.555982688973631593e+04,1.042069373503355542e+06,6.522828794359618332e+05,1.960235068187973593e+04,3.259758787695837091e+05,3.228171114859784138e+05,1.029335975827084476e+05,1.275189483549635770e+05,3.268670817569987848e+05,2.571244757426395372e+05,2.208560128361722309e+04,1.658547511454299092e+05,3.320692391563775800e+03,0.000000000000000000e+00,8.659292960040702383e+03,4.040303150304552219e+03
1.700000000000000000e+01,1.650000000000000000e+02,6.038405108265186755e+03,9.598007387530906999e+04,6.007868626383857190e+04,1.805479668067870534e+03,3.002409409719850009e+04,2.973315500528748453e+04,9.480726093144199695e+03,1.172833137043979332e+04,3.151959123606266076e+04,7.935940609340726951e+03,2.034200118227902294e+03,4.044604114094818215e+04,2.515676054214981718e+02,0.000000000000000000e+00,7.975664568458540771e+02,3.721331848964718461e+02
1.700000000000000000e+01,1.670000000000000000e+02,4.904663740999069705e+04,7.795932531096532475e+05,4.879860639389337739e+05,1.466491648757168150e+04,2.438691724629592209e+05,2.415060345327432151e+05,7.700671398104880063e+04,1.477769752675413911e+05,3.788298041013568291e+05,8.491456451994579402e+04,1.652268667458581695e+04,1.667208333968420920e+05,1.509405632528988917e+03,0.000000000000000000e+00,6.478192853564284633e+03,3.022632807934608081e+03
1.700000000000000000e+01,1.690000000000000000e+02,1.789339636163479781e+03,2.844144229937730051e+04,1.780290866430482129e+04,5.350115261294995435e+02,8.896935638598413789e+03,8.810722666872943591e+03,2.809390670866403070e+03,1.279454331320704659e+04,7.879897809015665189e+03,0.000000000000000000e+00,6.027874636054925759e+02,6.062575759885166917e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.363401010898327002e+02,1.102729356060565635e+02
1.700000000000000000e+01,1.710000000000000000e+02,1.274226710601265950e+03,2.025375436470807472e+04,1.267782889730797979e+04,3.809930564861588209e+02,6.335696591123112739e+03,6.274302505197400023e+03,2.000626689859408543e+03,2.132423885534507917e+03,1.115079878634292254e+04,0.000000000000000000e+00,4.292577392342144549e+02,4.300098378261407197e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.683027992609414696e+02,7.852769656794936282e+01
1.700000000000000000e+01,1.730000000000000000e+02,5.446887873169821432e+03,8.657794418956451409e+04,5.419342720125847700e+04,1.628616353644895526e+03,2.708295834890150581e+04,2.682051941293279378e+04,8.552001904428032503e+03,8.956180319244933344e+03,8.102913784742521239e+04,6.031314863098952919e+05,1.834931535217822102e+03,1.905380953106766974e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.194374978078930098e+02,3.356793218862052299e+02
1.700000000000000000e+01,1.750000000000000000e+02,1.380206881889185524e+03,2.193830260007064498e+04,1.373227114602024812e+04,4.126810669869418575e+02,6.862650079359657866e+03,6.796149715494282646e+03,2.167023107004388294e+03,1.279454331320704659e+04,1.635450488663628312e+04,0.000000000000000000e+00,4.649600270235205244e+02,9.180471864968966111e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.823009044219095074e+02,8.505901369062213746e+01
1.700000000000000000e+01,1.770000000000000000e+02,1.141135332704808752e+04,1.813827518541555037e+05,1.135364560822745407e+05,3.411988107409894383e+03,5.673941047756288026e+04,5.618959496917593788e+04,1.791663747398271153e+04,3.070690395169692056e+04,6.950664576820420916e+04,7.935940609340726951e+03,3.844223080569463946e+03,1.273140909575884871e+05,1.509405632528988917e+03,0.000000000000000000e+00,1.507237834774001840e+03,7.032557739063937561e+02
1.700000000000000000e+01,1.790000000000000000e+02,3.327284447411429574e+04,5.288697948231316404e+05,3.310458222701309714e+05,9.948561436292347935e+03,1.654388858417060401e+05,1.638357520699514716e+05,5.224073561528436403e+04,2.081245712281679735e+05,5.059489102656661416e+05,1.753842874664300762e+05,1.120885779431701303e+04,1.532965584999534767e+05,1.509405632528988917e+03,0.000000000000000000e+00,4.394753945885318899e+03,2.050529794327497711e+03
1.700000000000000000e+01,1.810000000000000000e+02,4.288499954441397676e+03,6.816544022164808121e+04,4.266812820370576810e+04,1.282259029566569325e+03,2.132323417515322217e+04,2.111660804457151971e+04,6.733250368192206224e+03,1.386075525597430351e+04,1.494207037369951286e+04,0.000000000000000000e+00,1.444697226823081564e+03,3.204504330225016383e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.664349530252188742e+02,2.642905068244330664e+02
1.700000000000000000e+01,1.830000000000000000e+02,1.966794806692089333e+04,3.126208120510066510e+05,1.956848638307884976e+05,5.880705204563921143e+03,9.779276363087510981e+04,9.684513344579351542e+04,3.088007927481253137e+04,3.177311589446416838e+04,1.549217644715909846e+05,4.761564365604436171e+04,6.625680385085166563e+03,2.186857684815721004e+05,2.515676054214981718e+02,0.000000000000000000e+00,2.597787888012210260e+03,1.212090945091365484e+03
1.700000000000000000e+01,1.850000000000000000e+02,2.858999969627598603e+03,4.544362681443204929e+04,2.844541880247051085e+04,8.548393530443795498e+02,1.421548945010214811e+04,1.407773869638101314e+04,4.488833578794804453e+03,4.264847771069016176e+02,2.423440269565194831e+04,4.761564365604436171e+04,9.631314845487210050e+02,4.170186040549582685e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.776233020168126018e+02,1.761936712162887204e+02
1.700000000000000000e+01,1.870000000000000000e+02,4.362439608828319251e+03,6.934070643236614706e+04,4.340378558652828360e+04,1.304366943869441002e+03,2.169087614369034418e+04,2.148068749361585651e+04,6.849340891781727805e+03,2.132423885534507917e+03,2.349101610989575056e+04,1.587188121868145390e+04,1.469605799699341560e+03,1.312114610889432370e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.762010729049640076e+02,2.688472397007163863e+02
1.700000000000000000e+01,1.890000000000000000e+02,3.549103410572191478e+03,5.641277811446737178e+04,3.531155437548063492e+04,1.061179886537850280e+03,1.764681448978197659e+04,1.747581355412815174e+04,5.572345132296998599e+03,7.250241210817327556e+03,5.649738051747080317e+04,4.761564365604436171e+04,1.195611498060481154e+03,2.160875217273355811e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.687737542277673697e+02,2.187231780615998105e+02
1.700000000000000000e+01,1.910000000000000000e+02,4.091327542742943024e+03,6.503139699306655530e+04,4.070637518284573889e+04,1.223304591425577655e+03,2.034285559238755741e+04,2.014572951378662401e+04,6.423675638620151403e+03,6.823756433710425881e+03,4.177832611949813872e+04,7.935940609340726951e+03,1.378274365819721424e+03,1.164880628149364202e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.403919666792318139e+02,2.521392191543442038e+02
1.700000000000000000e+01,1.930000000000000000e+02,3.524456859109884590e+03,5.602102271089468559e+04,3.506633524787313218e+04,1.053810581770226463e+03,1.752426716693626804e+04,1.735445373778004432e+04,5.533648291100491406e+03,1.279454331320704659e+04,2.750530367297920384e+04,7.935940609340726951e+03,1.187308640435061307e+03,9.050559527257140144e+04,2.515676054214981718e+02,0.000000000000000000e+00,4.655183809345189729e+02,2.172042671028386849e+02
1.700000000000000000e+01,1.950000000000000000e+02,1.404853433351492276e+04,2.233005800364333554e+05,1.397749027362775232e+05,4.200503717545658219e+03,6.985197402205366234e+04,6.917509531842393335e+04,2.205719948200895305e+04,1.577993675295536013e+04,2.024985059599874367e+05,5.555158426538509229e+04,4.732628846489405078e+03,1.580600108827204094e+05,2.515676054214981718e+02,0.000000000000000000e+00,1.855562777151578985e+03,8.657792464938324883e+02
1.700000000000000000e+01,1.970000000000000000e+02,1.688288775168021384e+05,2.683524514472926967e+06,1.679751024111405248e+06,5.047973765822413407e+04,8.394491614931009244e+05,8.313147419845683035e+05,2.650733621960724704e+05,3.089882210139502422e+05,8.393577939773193793e+05,8.602559620525348000e+05,5.687457473412705440e+04,8.660822514121666609e+04,7.949536331319342025e+03,0.000000000000000000e+00,2.229930705875143030e+04,1.040454006751360066e+04
1.700000000000000000e+01,1.990000000000000000e+02,1.661177568559483916e+04,2.640431420079931268e+05,1.652776920074579830e+05,4.966911413378549696e+03,8.259689559800730785e+04,8.179651621862761385e+04,2.608167096644567573e+04,4.520738637333156657e+04,8.526644138623554318e+04,7.935940609340726951e+03,5.596126039533085532e+03,3.802101083699411538e+04,2.515676054214981718e+02,0.000000000000000000e+00,2.194121599649411110e+03,1.023745986204987958e+03
1.700000000000000000e+01,2.010000000000000000e+02,7.122853372606688936e+04,1.132173116325074108e+06,7.086832787856876384e+05,2.129729077843324558e+04,3.541617630240966100e+05,3.507298692460441962e+05,1.118338710579050385e+05,1.015033769514425803e+05,8.510289633736917749e+05,4.967898821447295486e+05,2.399525853746382199e+04,6.062575759885166917e+04,1.509405632528988917e+03,0.000000000000000000e+00,9.408028817487831475e+03,4.389652670819606101e+03
1.700000000000000000e+01,2.030000000000000000e+02,9.636801621761991555e+03,1.531763627969218069e+05,9.588067889453422686e+04,2.881398164140968674e+03,4.791600323267188651e+04,4.745168819211186201e+04,1.513046490783420995e+04,2.345666274087958664e+04,1.020669782243255468e+05,1.388789606634627562e+05,3.246417331539223142e+03,1.364079545974162756e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.272850957660118183e+03,5.938941848755937372e+02
1.800000000000000000e+01,1.000000000000000000e+00,8.576999908882795353e+03,1.363308804432961624e+05,8.533625640741153620e+04,2.564518059133138649e+03,4.264646835030644434e+04,4.223321608914303943e+04,1.346650073638441245e+04,1.279454331320704659e+04,2.920765895436089486e+05,1.388789606634627562e+05,2.889394453646163129e+03,6.452312773020641907e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.132869906050437748e+03,5.285810136488661328e+02
1.800000000000000000e+01,3.000000000000000000e+00,8.995991283742012456e+04,1.429907223040318815e+06,8.950498157673910027e+05,2.689796240182745532e+04,4.472977283868347877e+05,4.429633296706093824e+05,1.412434703672502947e+05,3.175179165560882539e+05,1.185850281598281814e+06,1.112618873429570114e+06,3.030543033278303119e+04,8.747430739262884890e+04,4.402433094876218092e+03,0.000000000000000000e+00,1.188211252035660254e+04,5.544024999478049722e+03
1.800000000000000000e+01,5.000000000000000000e+00,1.984047392715703972e+04,3.153630998760155053e+05,1.974013977240410168e+05,5.932290337937288314e+03,9.865059489079506602e+04,9.769465216023029643e+04,3.115095716318807899e+04,1.226143734182342159e+05,7.040614353696920443e+05,3.452134165063216351e+05,6.683800388463107083e+03,6.409008660450032767e+04,2.515676054214981718e+02,0.000000000000000000e+00,2.620575501064949094e+03,1.222723321802693135e+03
1.800000000000000000e+01,7.000000000000000000e+00,2.149179287513160489e+03,3.416107119153856911e+04,2.138310792737438533e+04,6.426033757368094257e+02,1.068612655214575170e+04,1.058257598555538243e+04,3.374364552335404824e+03,2.132423885534507917e+03,1.635450488663628312e+04,1.587188121868145390e+04,7.240091849366248198e+02,1.749486147852576978e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.838685511712590710e+02,1.324490356039687526e+02
1.800000000000000000e+01,9.000000000000000000e+00,3.031525829863746822e+03,4.818591463944088173e+04,3.016195269572304460e+04,9.064244864177471754e+02,1.507332071002210432e+04,1.492725741081779779e+04,4.759711467170352989e+03,4.264847771069016176e+02,3.672329733635601588e+04,1.388789606634627562e+05,1.021251487926660957e+03,4.633540045055091468e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.004109150695512653e+02,1.868260479276164858e+02
1.800000000000000000e+01,1.100000000000000000e+01,1.518227570078104145e+04,2.413213286007770803e+05,1.510549826062227075e+05,4.539491736856360149e+03,7.548915087295621925e+04,7.475764687043710728e+04,2.383725417704827123e+04,5.416356669257650356e+04,1.053378792016527877e+05,1.587188121868145390e+04,5.114560297258724859e+03,9.656817103245657927e+04,2.515676054214981718e+02,0.000000000000000000e+00,2.005309948641004894e+03,9.356491505968434694e+02
1.800000000000000000e+01,1.300000000000000000e+01,3.672336167883725921e+03,5.837155513233082456e+04,3.653765001351815590e+04,1.098026410375970272e+03,1.825955110401051934e+04,1.808261263586871428e+04,5.765829338279533658e+03,7.250241210817327556e+03,6.913495247532609937e+03,0.000000000000000000e+00,1.237125786187581298e+03,1.190863095691729086e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.850506206940092397e+02,2.263177328554053247e+02
1.800000000000000000e+01,1.500000000000000000e+01,4.929310292461376775e+03,7.835108071453800949e+04,4.904382552150087577e+04,1.473860953524792194e+03,2.450946456914163355e+04,2.427196326962243256e+04,7.739368239301385984e+03,1.386075525597430351e+04,1.211720134782597415e+04,7.935940609340726951e+03,1.660571525084001451e+03,8.444301951268625271e+04,2.515676054214981718e+02,0.000000000000000000e+00,6.510746586496768487e+02,3.037821917522218769e+02
1.800000000000000000e+01,1.700000000000000000e+01,9.488922312988150225e+03,1.508258303754856752e+05,9.440936412888918130e+04,2.837182335535224865e+03,4.718071929559764249e+04,4.672352929402318841e+04,1.489828386065516861e+04,2.409638990653993824e+04,1.783384419229111227e+05,0.000000000000000000e+00,3.196600185786703150e+03,8.963951302115924773e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.253318717900627917e+03,5.847807191230270973e+02
1.800000000000000000e+01,1.900000000000000000e+01,2.809706866702984553e+04,4.466011600728667108e+05,2.795498054725550464e+05,8.401007435091316438e+03,1.397039480441073247e+05,1.383501906368478667e+05,4.411439896401790611e+04,1.243203125266618154e+05,4.424636958420870360e+05,4.221920404169266694e+05,9.465257692978810155e+03,3.503302706962214143e+04,2.716930138552180324e+03,0.000000000000000000e+00,3.711125554303157969e+03,1.731558492987664977e+03
1.800000000000000000e+01,2.100000000000000000e+01,6.506689586049016725e+03,1.034234265431901731e+05,6.473784968838116038e+04,1.945496458652725551e+03,3.235249323126695526e+04,3.203899151590161273e+04,1.021596607587783001e+04,1.172833137043979332e+04,1.772977007028524240e+05,4.761564365604436171e+04,2.191954413110882342e+03,7.058570349009158963e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.594185494175733311e+02,4.009924931129329480e+02
1.800000000000000000e+01,2.300000000000000000e+01,8.010129225249736919e+03,1.273205061611242709e+05,7.969621647243892949e+04,2.395024049477787230e+03,3.982787992485515133e+04,3.944194031313645246e+04,1.257647338886475154e+04,1.514020958729500853e+04,1.283828633600948233e+05,1.587188121868145390e+04,2.698428728261502329e+03,1.073941991751086753e+05,2.515676054214981718e+02,0.000000000000000000e+00,1.057996320305724794e+03,4.936460615973605854e+02
1.800000000000000000e+01,2.500000000000000000e+01,2.637181006466836607e+03,4.191782818227784446e+04,2.623844665400297527e+04,7.885156101357638363e+02,1.311256354449077480e+04,1.298550034924800457e+04,4.140562008026242438e+03,2.132423885534507917e+03,3.650028136062916019e+04,0.000000000000000000e+00,8.884057659199410182e+02,1.563278463798960956e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.483249423775771447e+02,1.625234725874387323e+02
1.800000000000000000e+01,2.700000000000000000e+01,8.059422328174351605e+03,1.281040169682696578e+05,8.018665472765394952e+04,2.409762659013035318e+03,4.007297457054657571e+04,3.968465994583268912e+04,1.265386707125776957e+04,1.454313089934534510e+05,8.950374492504583031e+04,0.000000000000000000e+00,2.715034443512343387e+03,8.574214288980451238e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.064507066892221701e+03,4.966838835148828366e+02
1.800000000000000000e+01,2.900000000000000000e+01,1.217539642237960106e+04,1.935271693649089138e+05,1.211382490381071839e+05,3.640436555206236790e+03,6.053837748577982711e+04,5.995174927596741327e+04,1.911623955107442453e+04,2.793475290050205513e+04,9.485612834249043954e+04,1.587188121868145390e+04,4.101611666957483976e+03,1.351088312202979978e+04,2.515676054214981718e+02,0.000000000000000000e+00,1.608154406864701741e+03,7.503420136279880808e+02
1.800000000000000000e+01,3.100000000000000000e+01,6.506689586049016725e+03,1.034234265431901731e+05,6.473784968838116038e+04,1.945496458652725551e+03,3.235249323126695526e+04,3.203899151590161273e+04,1.021596607587783001e+04,2.537584423786064508e+04,1.791561671672429366e+05,7.935940609340726951e+03,2.191954413110882342e+03,7.967956712991933455e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.594185494175733311e+02,4.009924931129329480e+02
1.800000000000000000e+01,3.300000000000000000e+01,1.045013782001811887e+04,1.661042911148206040e+05,1.039729101055818901e+05,3.124585221472559624e+03,5.196006488658026501e+04,5.145656213159956678e+04,1.640746066731894098e+04,3.902335710528150230e+04,1.566315536188302503e+05,2.777579213269255124e+05,3.520411633178083775e+03,5.369709958755433763e+04,2.515676054214981718e+02,0.000000000000000000e+00,1.380278276337315219e+03,6.440182465147105404e+02
1.800000000000000000e+01,3.500000000000000000e+01,2.858999969627598330e+04,4.544362681443204638e+05,2.844541880247051595e+05,8.548393530443794589e+03,1.421548945010214811e+05,1.407773869638101314e+05,4.488833578794804635e+04,1.128052235447754792e+05,3.062752733315522200e+05,2.793451094487936352e+05,9.631314845487209823e+03,9.440296540392616589e+04,1.509405632528988917e+03,0.000000000000000000e+00,3.776233020168125677e+03,1.761936712162887261e+03
1.800000000000000000e+01,3.700000000000000000e+01,1.042549126855581198e+04,1.657125357112479105e+05,1.037276909779743874e+05,3.117215916704935808e+03,5.183751756373456010e+04,5.133520231525145937e+04,1.636876382612243469e+04,6.098732312628693035e+04,5.505521054110378027e+05,1.396725547243968176e+05,3.512108775552664156e+03,5.846055197032124852e+04,2.515676054214981718e+02,0.000000000000000000e+00,1.377022903044066652e+03,6.424993355559494148e+02
1.800000000000000000e+01,3.900000000000000000e+01,4.953956843923683482e+04,7.874283611811070004e+05,4.928904464910838287e+05,1.481230258292415965e+04,2.463201189198734064e+05,2.439332308597054507e+05,7.778065080497894087e+04,1.571596403638932388e+05,3.412887815206689760e+06,5.610710010803893674e+05,1.668874382709421843e+04,5.023277058190566459e+04,2.515676054214981718e+02,0.000000000000000000e+00,6.543300319429252340e+03,3.053011027109830138e+03
1.800000000000000000e+01,4.100000000000000000e+01,5.767293042179810072e+03,9.167076443600948551e+04,5.738127586015602719e+04,1.724417315624006960e+03,2.867607354589570969e+04,2.839819702545824839e+04,9.055060839982623293e+03,2.132423885534507917e+03,8.511776406908429635e+04,4.761564365604436171e+04,1.942868684348282159e+03,4.546931819913875370e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.617573506201218834e+02,3.554251643500996920e+02
1.800000000000000000e+01,4.300000000000000000e+01,1.875602566281554027e+04,2.981258621188171674e+05,1.866117561093108379e+05,5.608040928161834927e+03,9.325851268558390439e+04,9.235482024091336643e+04,2.944829615054177702e+04,8.487047064427341684e+04,1.739524610669495596e+05,8.753342492102822289e+05,6.318474652944626541e+03,2.559273052922952502e+03,1.333308308733940294e+03,0.000000000000000000e+00,2.477339076162020319e+03,1.155891239617204292e+03
1.800000000000000000e+01,4.500000000000000000e+01,4.115974094205250367e+03,6.542315239663924876e+04,4.095159431045324163e+04,1.230673896193201699e+03,2.046540291523326596e+04,2.026708933013473506e+04,6.462372479816658597e+03,6.184029268050073370e+03,7.404130394131698995e+04,0.000000000000000000e+00,1.386577223445141499e+03,1.021977056666356657e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.436473399724802675e+02,2.536581301131053010e+02
1.800000000000000000e+01,4.700000000000000000e+01,5.668706836330583428e+03,9.010374282171871164e+04,5.640039934972601623e+04,1.694940096553511012e+03,2.818588425451287912e+04,2.791275776006580418e+04,8.900273475196594518e+03,6.823756433710425881e+03,5.032727185569438006e+04,7.935940609340726951e+03,1.909657253846602089e+03,5.759446971890908026e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.487358574471284101e+02,3.493495205150551897e+02
1.800000000000000000e+01,4.900000000000000000e+01,5.052543049772911218e+03,8.030985773240146227e+04,5.026992115953840403e+04,1.510707477362911959e+03,2.512220118337017266e+04,2.487876235136299510e+04,7.932852445283921043e+03,9.169422707798385090e+03,6.237013454494473262e+04,7.380424766686875955e+04,1.702085813211101595e+03,8.011260825562541140e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.673515251159186619e+02,3.113767465460274479e+02
1.800000000000000000e+01,5.100000000000000000e+01,8.305887842797419580e+03,1.320215710039965634e+05,8.263884600372899149e+04,2.483455706689274848e+03,4.129844779900365393e+04,4.089825810931380693e+04,1.304083548322283787e+04,1.279454331320704659e+04,4.310898810800173087e+05,7.935940609340726951e+03,2.798063019766542766e+03,1.143228571864059923e+05,2.515676054214981718e+02,0.000000000000000000e+00,1.097060799824705555e+03,5.118729931024939788e+02
1.800000000000000000e+01,5.300000000000000000e+01,1.683359464875560298e+04,2.675689406401473680e+05,1.674846641559255368e+05,5.033235156287166319e+03,8.369982150361868844e+04,8.288875456576062425e+04,2.642994253721423593e+04,2.239045079811233154e+04,3.125940593104798463e+05,3.840995254920911975e+05,5.670851758161866201e+03,8.790734851833492576e+04,2.515676054214981718e+02,0.000000000000000000e+00,2.223419959288646623e+03,1.037416184833837860e+03
1.800000000000000000e+01,5.500000000000000000e+01,8.034775776712045626e+03,1.277122615646969643e+05,7.994143560004644678e+04,2.402393354245411501e+03,3.995042724770086352e+04,3.956330012948456715e+04,1.261517023006126146e+04,1.279454331320704659e+04,3.122223660176017802e+04,7.935940609340726951e+03,2.706731585886922858e+03,5.456318183896649862e+04,2.515676054214981718e+02,0.000000000000000000e+00,1.061251693598973361e+03,4.951649725561217679e+02
1.800000000000000000e+01,5.700000000000000000e+01,7.467905093078986101e+04,1.187018872825250961e+06,7.430139566507382551e+05,2.232899344590060355e+04,3.713183882224957342e+05,3.677202435347798746e+05,1.172514288254159910e+05,3.870349352245131740e+05,4.615687310960213072e+05,1.579252181258804630e+05,2.515765860502262512e+04,5.629534634179082786e+04,4.226335771081169696e+03,0.000000000000000000e+00,9.863781078542604519e+03,4.602300205046161864e+03
1.800000000000000000e+01,5.900000000000000000e+01,1.769622394993634225e+04,2.812803797651914647e+05,1.760673336221881618e+05,5.291160823154003992e+03,8.798897780321846949e+04,8.713634813794454385e+04,2.778433197909197770e+04,3.646444844264008862e+04,2.483654583011446521e+05,3.452134165063216351e+05,5.961451775051566074e+03,6.625529223303074832e+04,2.515676054214981718e+02,0.000000000000000000e+00,2.337358024552339884e+03,1.090578068390476801e+03
1.800000000000000000e+01,6.100000000000000000e+01,9.661448173224298444e+03,1.535681182004945003e+05,9.612589802214172960e+04,2.888767468908592491e+03,4.803855055551759870e+04,4.757304800845996942e+04,1.516916174903071806e+04,1.769911824993641858e+04,7.976538065163968713e+04,7.935940609340726951e+03,3.254720189164643216e+03,2.043954113332713314e+04,2.515676054214981718e+02,0.000000000000000000e+00,1.276106330953366523e+03,5.954130958343549764e+02
1.800000000000000000e+01,6.300000000000000000e+01,3.844862028119873867e+04,6.111384295733964536e+05,3.825418390677068965e+05,1.149611543749337943e+04,1.911738236393047264e+05,1.893213135030549893e+05,6.036707226655080740e+04,6.461244373169560276e+04,2.082969213288857427e+05,3.015657431549476678e+04,1.295245789565521227e+04,6.971962123867940682e+04,4.025081686743970977e+02,0.000000000000000000e+00,5.078382337467479374e+03,2.369501095667330901e+03
1.800000000000000000e+01,6.500000000000000000e+01,1.205216366506806662e+04,1.915683923470454465e+05,1.199121534000696411e+05,3.603590031368117252e+03,5.992564087155128800e+04,5.934495019422685436e+04,1.892275534509188947e+04,2.473611707220029348e+04,1.167116939637225878e+05,7.935940609340726951e+03,4.060097378830384059e+03,9.873337666098700720e+04,2.515676054214981718e+02,0.000000000000000000e+00,1.591877540398460042e+03,7.427474588341825665e+02
1.800000000000000000e+01,6.700000000000000000e+01,2.035805150786548620e+04,3.235899633510420099e+05,2.025509994037986326e+05,6.087045738057391645e+03,1.012240886705549347e+05,1.002432083035406395e+05,3.196359082831472551e+04,3.475850933421248192e+04,6.967762468292813282e+05,4.999642583884658234e+04,6.858160398596926825e+03,6.625529223303074832e+04,6.540757740958953264e+02,0.000000000000000000e+00,2.688938340223165142e+03,1.254620451936676318e+03
1.800000000000000000e+01,6.900000000000000000e+01,9.020637835204319344e+03,1.433824777076045575e+05,8.975020070434660011e+04,2.697165544950369622e+03,4.485232016152919095e+04,4.441769278340906021e+04,1.416304387792153648e+04,1.279454331320704659e+04,1.437709656852480548e+05,1.357045844197264523e+05,3.038845890903723102e+03,7.275090911862200301e+04,2.515676054214981718e+02,0.000000000000000000e+00,1.191466625328908549e+03,5.559214109065660523e+02
