# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,1.312420127963694894e+00,2.408865476778770187e+01,3.600135874783852441e-01,3.375003875730489433e+00,1.539610822196236573e+00,3.430037599083947697e+01,3.520185519231300991e-02,1.413594271967450666e+01,1.233326830335139057e+01,4.516710478549732954e+00,1.324878216268204234e+01,2.856567976405495202e+00,3.049979396446309110e+00,4.157561686589943822e-02,1.065008552707541689e+00,1.649678709478916927e+00,4.940588395845225134e-01,3.419196115420340409e-01,3.045266031073245450e-01,6.773109355511339365e-03,1.814435184978947790e-01,1.220065818182207579e-01,1.316960420085854476e-02,1.635115181142356242e-03,4.238481676979897750e-01,1.954102138577582970e+00,4.070031321909191924e+00,2.540958781081428697e+00,1.768447225842488990e+01,8.183729929350190835e-01,2.465713690881159159e-01,9.823584548035045605e-02,4.460368945025883214e-01,1.639535688474273445e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.126848361307634216e-01,6.136897465220135572e+00,6.388804889854413083e-02,5.989285408801167110e-01,1.289293735359477999e+00,8.091172214543396635e+00,8.469900101464209255e-03,4.601680134546862533e+00,3.898482077919403377e+00,1.065454278736892357e+00,7.000620606412218727e+00,6.995459544621678294e-01,8.043342811465237219e-01,1.658491213460232261e-02,2.225931214664870206e-01,9.358994191446200206e-02,2.382154482085450595e-03,0.000000000000000000e+00,4.098819119158312457e-02,0.000000000000000000e+00,2.403762004512151676e-02,2.944755677455684895e-02,5.099719073523947301e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.692156826785170820e-01,1.286515769767368145e+00,5.993909540022782645e-01,9.289812531279704189e-01,1.930473538639040088e-01,8.699684600287721503e-01,1.819040338748343158e-02,1.052163780485789457e-01,3.867527752721480055e-02
3.600000000000000000e+01,9.990000000000000000e+02,2.918135047503926494e+00,5.356055292611937801e+01,6.871435802686275407e-01,6.441735332362086730e+00,3.423288171248968226e+00,7.626607302703584423e+01,7.827049066462375693e-02,3.143093358663518799e+01,2.742272974898672544e+01,1.004279869384082780e+01,2.945835311567000403e+01,4.658364286491702977e+00,4.783366874507819944e+00,1.603522996704317971e-01,3.423651113504192711e+00,2.486996723140303622e+00,3.137297452906539497e-01,7.978124269314126327e-01,9.290227698965104475e-01,8.762710228692796588e-02,3.916241468025415395e-01,8.764663716354466061e-01,7.966769928485320507e-02,5.682025254469686981e-01,2.675809139507511203e-01,2.666312302171700566e+00,9.049618176254071500e+00,5.649761623849226311e+00,2.766126252311015321e+01,1.819632952688473138e+00,1.740865294730805646e+00,2.134928481873450412e-01,9.917524629459356644e-01,3.645468742995844891e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.485626996544727740e+00,2.915760374623729945e+01,4.647108946765628468e-01,4.356505213075459793e+00,6.125687460344314772e+00,3.844274645474447283e+01,4.024215694140650251e-02,2.186348504117242086e+01,1.852245312619122686e+01,5.062182290840834931e+00,3.326132182855183572e+01,3.287799489208456549e+00,4.508190270500183949e+00,3.898776611141137605e-01,9.206246404500792124e+00,5.684029138938326398e+00,6.017322221747848365e-01,6.100918558887273857e-01,7.341411868683972441e-01,1.451985318087743448e-01,3.659660130465129391e-01,1.638488829442501515e+00,3.541782916996850938e-02,3.024963085113359026e-02,5.004833414534849423e-01,1.957456790049715956e+00,6.112488800856443305e+00,2.847824006336183711e+00,2.048269216747329224e+01,9.172058487409412431e-01,6.158641354463003204e+00,8.909272386198417715e-02,4.999036526422914739e-01,1.837538305479631540e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.102625474776902509e-01,2.164063842998679821e+00,5.795880158561200063e-02,5.433438814191401400e-01,4.546456856267633850e-01,2.853202833549514317e+00,2.986754246305799859e-03,1.622697731655999398e+00,1.374727890634736882e+00,3.757128246072199973e-01,2.468639898050624559e+00,4.500500969391589279e-01,1.986722690366830857e-01,3.437874724940345045e-02,2.337529392093868064e-01,2.246158605947088105e-01,0.000000000000000000e+00,1.340861221733466967e-02,1.341392714349350368e-01,0.000000000000000000e+00,4.321369895752182749e-03,1.141092825014077827e-01,2.017471281833649148e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.753678436712513944e-02,4.536660872337561767e-01,2.113641785165928932e-01,9.142355189513358127e-01,6.807459320463984942e-02,6.300394590414708063e+00,7.954707487677159169e-03,3.710261752239363275e-02,1.363812418064943091e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.735475645510457188e+00,3.406124908926008743e+01,8.307723689610322371e-01,7.788205952814557520e+00,7.155888674722463705e+00,4.490794147784853152e+01,4.700997185501665926e-02,2.554042562715005360e+01,2.163750818366749940e+01,5.913526140357872940e+00,3.885511915520658022e+01,3.998117919395232089e+00,4.502992210643873783e+00,2.000200849582050022e-01,3.539471924673747161e+00,2.454552209943289931e+00,1.079115980384709239e+00,2.521489527469784164e+00,1.542837555621642043e+00,1.059144975468085725e+00,4.365663937183641985e-01,6.191750369442957869e+00,1.185936868504546965e-01,1.054649291836819713e-01,1.070323655803004648e-01,2.411358790289627851e+00,7.140470301101182748e+00,3.326763189677717225e+00,3.249786333304624719e+01,1.071458997522146905e+00,5.011305037790354078e+00,8.441573921862700891e-02,5.839760695519214950e-01,2.146570427347807286e-01
4.000000000000000000e+01,9.990000000000000000e+02,5.804866814293596633e-01,1.139290055744216623e+01,2.081386721757457481e-01,1.951228647237419178e+00,2.393521384303720190e+00,1.502093214948726363e+01,1.572402506874695169e-02,8.542832020115707081e+00,7.237373426950853172e+00,1.977972536602460751e+00,1.299636744156909351e+01,1.518387103059804399e+00,1.550811518517988929e+00,3.315093484763903531e-02,4.379474422348769158e-01,3.868384265797762955e-01,1.334006509967852472e-01,1.307339691190129993e-01,6.045275608240556764e-01,6.857773222455232354e-02,6.536071967325175758e-02,4.084509977161828731e-01,6.755166342006335700e-02,7.439774074197721965e-02,2.333305569650549749e-01,3.339114138998451331e-01,2.388364204161429694e+00,1.112744928961167279e+00,4.550360087683783306e+00,3.583845612401663216e-01,2.312076220428925133e+00,4.491055335813876059e-02,1.953299267121944294e-01,7.179907981128873240e-02
4.100000000000000000e+01,9.990000000000000000e+02,5.924554789846042668e-01,1.162780572357499587e+01,2.100559954788696337e-01,1.969202895443981305e+00,2.442872340681116583e+00,1.533064209071380368e+01,1.604823177119534330e-02,8.718972886509845921e+00,7.386597621320972529e+00,2.018755475501480490e+00,1.326433378057052082e+01,1.246016358812937375e+00,1.198981148949563869e+00,4.008524150437310918e-01,1.261059404947672435e+00,9.084463695163778052e-01,9.766833376550349000e-02,5.329923356390531275e-01,2.635813090284485072e-01,5.926470686072421619e-03,1.399043503749769490e-01,4.031638227498419158e-01,3.059831444114367513e-02,1.242687537668190761e-01,5.086178012375878188e-01,4.413308852496048984e-01,2.437608826927645023e+00,1.135688123372737834e+00,5.956409211232280398e+00,3.657739336368707739e-01,3.454352531593325448e+00,1.997302458351710858e-02,1.993573478815179878e-01,7.327947320945962795e-02
4.200000000000000000e+01,9.990000000000000000e+02,1.896047137464480281e+00,3.480076535301158458e+01,7.444491828057356875e-01,6.978955696789090446e+00,2.224268456446030662e+00,4.955359059624665008e+01,5.085595332523776269e-02,2.042212943700154781e+01,1.781781425314873957e+01,6.525270217317898691e+00,1.914045278581604492e+01,4.596788283275736298e+00,4.053174933012149594e+00,3.765606189103613555e-01,3.960227215250643695e+00,4.834232466355010693e+00,8.092178775644276456e-01,1.434721507254809403e+00,1.072256229225339474e+00,8.339390893973337715e-02,5.855996379981176503e-01,1.497073630659232046e+00,1.256324199892965288e-01,1.093728544666122016e+00,5.651308902639864407e-01,2.040122464747213371e+00,5.879954957160006046e+00,3.670911105851273781e+00,3.994098950773449985e+01,1.182299583472713911e+00,1.952062036472545170e+00,7.464007459521652954e-02,6.443873870917754543e-01,2.368629437073442312e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.570164035712772466e-01,2.881938380796271737e+00,5.737787717086750838e-02,5.378979143238374894e-01,1.841972315494369017e-01,4.103656721251675243e+00,4.211508634746252179e-03,1.691207594001690184e+00,1.475537742838879840e+00,5.403739398716385089e-01,1.585068746325391187e+00,3.667296519827809576e-01,2.973476980966450189e-01,8.915806978966166890e-03,2.328480891221246518e-01,1.310259186802467946e-01,7.241749625539770086e-02,5.095272642587173745e-02,5.769661659097782141e-02,0.000000000000000000e+00,6.854772997136898693e-02,1.137746511744241844e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.943072347978269221e-01,3.462000319240779445e-01,4.869337698898129618e-01,3.039973259533086392e-01,2.321152038627869896e+00,9.790918425633410305e-02,5.969600796756082371e-03,1.079156702545118127e-02,5.336333049353765567e-02,1.961521252576444233e-02
4.500000000000000000e+01,9.990000000000000000e+02,7.211200527034828944e-01,1.415303625950289934e+01,2.690811888305149613e-01,2.522543833831494275e+00,2.973395121738126257e+00,1.866002395889912790e+01,1.953345382251554102e-02,1.061248720024683401e+01,8.990757710799771374e+00,2.457172068665943065e+00,1.614497192483583277e+01,1.517323154840090282e+00,2.059769032308509829e+00,1.598045064450292485e-01,6.508888294372344729e-01,9.259164920070773741e-01,3.251640868046640209e-01,3.821454481940380621e-01,5.740062651329920218e-01,1.875304652807202321e-01,1.879795904652199479e-01,1.839869962021232430e+00,9.960704045364245085e-02,2.550779682582075547e-01,1.060476678169617104e+00,9.816416449874993955e-01,2.966988521664457146e+00,1.382327463297120307e+00,8.930710534272252588e+00,4.452096869014436908e-01,2.080704602838469253e+00,4.809243635320961663e-02,2.426521254517466641e-01,8.919370223979680712e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.270188640550325709e-01,2.492931075584639444e+00,6.667130413444442849e-02,6.250206038883624471e-01,5.237370245551181691e-01,3.286796751266671812e+00,3.440643629733547166e-03,1.869294944607792663e+00,1.583641762752905802e+00,4.328089390658477198e-01,2.843792772652618872e+00,4.448633493680516082e-01,2.435384219553499707e-01,3.668325668040740839e-02,8.167780121019605488e-01,3.743597676578479944e-02,0.000000000000000000e+00,6.704306108667334833e-03,1.673845337828962498e-01,5.926470686072421619e-03,3.349061669207941544e-02,2.513750528300807141e-01,7.845721651575302122e-04,0.000000000000000000e+00,4.281294623212018174e-03,2.460901695714911575e-01,5.226085591064573155e-01,2.434846506927915433e-01,1.972458795156866840e+00,7.841971456002609642e-02,5.971765619416642856e+00,5.252023738851907368e-03,4.274100715944666867e-02,1.571067493808869439e-02
4.700000000000000000e+01,9.990000000000000000e+02,9.784492001412403717e-01,1.920349733135870451e+01,4.110722070484874036e-01,3.853660917942513198e+00,4.034440683852147380e+00,2.531878769526976924e+01,2.650389792515594339e-02,1.439951582772080663e+01,1.219907788975736729e+01,3.334005254994869105e+00,2.190624821336646733e+01,2.097374424875593224e+00,3.180464389648316903e+00,2.340021543547307070e-01,2.634923454107358509e+00,2.609287580575200938e+00,6.598567915376698512e-01,3.117502340530309834e-01,5.330395224977624302e-01,7.695945505199759396e-01,1.620513710907068583e-01,3.231735503476820259e+00,2.009625560182073598e-02,3.351986121341829494e-02,1.310504284165198818e+00,1.760485780454397187e+00,4.025747911138080504e+00,1.875606143145885030e+00,1.889275506478087863e+01,6.040811934305896358e-01,3.176536836479853410e+00,5.075678416233522783e-02,3.292416805922039891e-01,1.210221603004711932e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.039469174895028658e+00,7.928049356982951679e+01,1.328508680248586149e+00,1.245431311686194142e+01,1.665594777737125298e+01,1.045271051639577706e+02,1.094197620763318751e-01,5.944754240802167544e+01,3.758445194023561697e+01,1.376424187841918823e+01,9.043863941298081954e+01,9.227356922527400584e+00,9.724231670409221095e+00,4.553295068389395794e-01,5.225509253938871446e+00,3.253186380946698542e+00,3.477945543844758736e-01,1.508468874450149988e+00,2.046749938591319040e+00,1.070151278170791698e-01,4.024275715419219912e-01,2.280646345924030705e+00,3.741848819112021385e-01,6.826605881269337539e-01,2.148781771390112283e+00,3.802938845171723425e+00,1.240302998775938903e+01,7.743328113905032950e+00,2.963458871439505771e+01,2.493913183887755736e+00,9.350443379455972703e+00,3.227311083614947673e-01,1.359254644646713972e+00,4.996327718826793496e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.398533101552364322e-01,8.632764855381434899e+00,1.683753505571193576e-01,1.578461148336174347e+00,1.813647646869313679e+00,1.138184034007539935e+01,1.191459631497835889e-02,6.473176839984581932e+00,5.483989143101934971e+00,1.498773004538977993e+00,9.847762958302354264e+00,9.423921356119622228e-01,1.106259326522460285e+00,4.131116496398095500e-02,1.027306465738285546e+00,2.745304962824218542e+00,1.179166468632298070e-01,1.240296630103456532e-01,1.514268078558748953e-01,3.682878212059290113e-02,1.500595696299945325e-01,3.727792982597309956e-01,5.569341555239668701e-02,1.635115181142356242e-03,2.996906236248412722e-02,7.985836109713405628e-01,1.809739886658403352e+00,8.431623946252144730e-01,6.421333535860283881e+00,2.715594355788889525e-01,3.311386778905683337e-01,2.215817314639710253e-02,1.480077279726421668e-01,5.440445738278062993e-02
5.000000000000000000e+01,9.990000000000000000e+02,9.350623090034788920e-02,1.835196610412719975e+00,3.896557330260404933e-02,3.652888821154419152e-01,3.855543466984084899e-01,2.419608915832355489e+00,2.532864862878052986e-03,1.376100518704205466e+00,8.700104615795281049e-01,3.186167101485922748e-01,2.093487023448629802e+00,2.903248704545461356e-01,1.965672952945421714e-01,4.065003520918473306e-02,4.162310401405854843e-01,1.435045776021750541e-01,0.000000000000000000e+00,4.693014276067133950e-02,5.400746489817180584e-02,0.000000000000000000e+00,2.538804813754406975e-02,6.558774008878569262e-02,1.972638586681790818e-02,0.000000000000000000e+00,8.562589246424036349e-03,1.045591895682573408e-01,2.871071756425783716e-01,1.792437063403942155e-01,8.526503938606860844e-01,5.772947184925358854e-02,7.577165988418259335e-02,2.491836080477182521e-03,3.146422788534059684e-02,1.156557342321016743e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.230949352525767981e+00,2.259330938152548995e+01,3.774372289037149497e-01,3.538344536708616594e+00,1.444036786958321272e+00,3.217112014490700034e+01,3.301663844786920793e-02,1.325842934542834506e+01,1.156765909716140683e+01,4.236327773899354554e+00,1.242634083204150919e+01,3.126810824212932882e+00,3.311450990347806211e+00,2.698731659078170697e-01,2.773968750849975073e+00,5.989756282525567910e-01,2.167760578697760232e-01,4.458363562263776836e-01,3.537081428259535865e-01,1.693277338877834841e-03,2.417266285436377171e-01,8.236615482374344266e-01,3.878028130635792492e-02,1.340794448536731798e-01,1.890833770341587794e+01,8.770471432984826565e-01,3.817377007343722095e+00,2.383224319501881627e+00,1.508228387431292816e+01,7.675710577076757524e-01,1.724570979314279606e+00,8.491410643472244169e-02,4.183483739634885623e-01,1.537758642350023908e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.054750284555924456e+00,2.070101776545547878e+01,3.831687437280603681e-01,3.592075521923539405e+00,4.349053030758047278e+00,2.729318857058897407e+01,2.857071565326443213e-02,1.552241385098343862e+01,1.315038212886688385e+01,3.593996490476119909e+00,2.361453362450053817e+01,2.269401552650652576e+00,2.207112093242266315e+00,2.295442508652476565e-01,1.628126923680347948e+00,8.847369175647141759e-01,1.243484639648605450e-01,4.297460215655760640e-01,3.271762786166452774e-01,2.878571476092319295e-02,1.056034768274439622e-01,2.596739097392740114e-01,8.889426794710576507e-01,9.810691086854136586e-03,2.360705855239106921e+00,5.951857953978308968e-01,4.339682381272701228e+00,2.021869007519646821e+00,8.710391917750772706e+00,6.511884424595805188e-01,1.091330864972775849e+01,3.741587714685738753e-02,3.549164905466419273e-01,1.304596682138106922e-01
5.400000000000000000e+01,9.990000000000000000e+02,2.767784434650297776e-01,5.432181966821651109e+00,6.919000693733901031e-02,6.486325785949916822e-01,1.141240866227289263e+00,7.162042390863772923e+00,7.497279994119034410e-03,4.073257535364448678e+00,3.450809494809040423e+00,9.431054620398330313e-01,6.196721589407943931e+00,6.216782441318258190e-01,7.064127199444218963e-01,1.279758311069825738e-01,2.201801879004546547e-01,4.367530622674893614e-02,4.645201240066629267e-02,2.983416218356963467e-01,7.015822783237489479e-02,0.000000000000000000e+00,1.250496413583288002e-01,2.244037678752025256e-01,3.222349964039856324e-02,2.861451566999123272e-02,4.281294623212018174e-03,4.887903755500904168e-01,1.138781901468723046e+00,5.305613707675669311e-01,2.864142014779232248e+00,1.708792366737906243e-01,1.600347592725551160e-01,1.107908657319855127e-02,9.313411454060815942e-02,3.423409733270209310e-02
5.500000000000000000e+01,9.990000000000000000e+02,8.602573242832006750e-01,1.688380881579702475e+01,5.192946072328494811e-01,4.868208792708510479e+00,3.547099989625359662e+00,2.226040202565767245e+01,2.330235673847808400e-02,1.266012477207869047e+01,1.072548897035242454e+01,2.931273733367048440e+00,1.926008061572740004e+01,2.258562580162312816e+00,2.335864533456713854e+00,3.523066016201228945e-01,3.426968897157487870e+00,4.155393421002113286e+00,9.623904107625220750e-01,1.193366487342785387e+00,1.382509596879054614e+00,2.975934923077794281e-01,2.403762004512151329e-01,1.611049060629846208e+00,6.803361489294583973e-03,4.823589784369951283e-02,1.466343408450116348e+00,1.190371590795661794e+00,3.539457261321707460e+00,1.649042098331627182e+00,3.948734133277098124e+01,5.311111410131331700e-01,4.052258186529114958e+00,3.258554874470161178e-02,2.894708965451335270e-01,1.064032754935335390e-01
5.600000000000000000e+01,9.990000000000000000e+02,8.722261218384451398e-02,1.711871398192985616e+00,2.464565011191863220e-02,2.310445148201995536e-01,3.596450946002754945e-01,2.257011196688421428e+00,2.362656344092647909e-03,1.283626563847282798e+00,1.087471316472254479e+00,2.972056672266068511e-01,1.952804695472881935e+00,2.589383979729735774e-01,2.664716943587846498e-01,1.106920103744528545e-02,6.937184002343091405e-02,1.247865892192826648e-02,0.000000000000000000e+00,1.173253569016783349e-01,3.294498255901186917e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.539304104124562290e-02,8.966539030371773389e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.002157987148646762e-01,3.588701884087922012e-01,1.671985292743197460e-01,2.498100848747483171e-01,5.385005134098375806e-02,2.309924983739191084e-01,5.309527648401380848e-03,2.934983177144571270e-02,1.078836688917044449e-02
7.200000000000000000e+01,9.990000000000000000e+02,5.281231921251648975e-01,1.036519045561104235e+01,8.467723364685374177e-02,7.938200159221098229e-01,2.177610950152610858e+00,1.366595115662114601e+01,1.430562074553524271e-02,7.772215729641352766e+00,6.584517576581575327e+00,1.799547178919248980e+00,1.182401470843786129e+01,5.605012214982523222e-01,9.955346668170160784e-01,1.354371526253971003e-02,3.465575834214004725e-01,2.807698257433860478e-01,2.143939033876905709e-02,1.609033466080160013e-01,4.527790246228780013e-02,5.926470686072421619e-03,5.590772302629386237e-02,1.673156634918002844e-02,0.000000000000000000e+00,1.635115181142356242e-03,1.284388386963605452e-02,1.311386228637748008e+00,2.172918979559238739e+00,1.012368453410546598e+00,2.633414644721304931e+00,3.260560570045842876e-01,1.655324855240362936e-02,1.813289947793395723e-02,1.777099590964036913e-01,6.532235869429103836e-02
7.800000000000000000e+01,9.990000000000000000e+02,1.476650398378294080e-02,2.898142487163767878e-01,2.357789467355022196e-03,2.210346738915094228e-02,6.088674243061267810e-02,3.821046399882456757e-01,3.999900191457020837e-04,2.173137939137681218e-01,1.841053498041363701e-01,5.031595086666568878e-02,3.306034707430076103e-01,1.888508089992924424e-02,3.182664694975279734e-02,1.888942156560628836e-04,3.016166957540474241e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335233e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.568776773927210905e-02,3.531212075928987859e-04,6.075555333781782613e-02,2.830616610527506016e-02,1.734792256074640937e-02,9.116638194434126610e-03,1.613157405324216509e-06,1.552605557835782862e-03,4.968830867652987253e-03,1.826435354993349554e-03
