# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.849522226690264226e-01,0.000000000000000000e+00,1.099777807980320821e-01,3.146061698199681400e-02,3.984090475358925687e-01,1.215243423450900314e-04,4.953724199615019419e-01,3.417495456431529077e-01,1.382974813917969559e-01,2.833033288563033825e-01,1.123535029160693949e-01,1.344014268897233411e-01,1.660554504412627402e-03,4.253706577922165138e-02,6.399528290510651807e-02,1.166594862480992839e-02,1.156199693581260249e-02,1.082197471854721288e-02,2.604947503013426520e-04,4.071100147393782315e-03,4.883460636266400735e-03,4.522748047551085403e-04,7.581227983358121880e-05,1.686763157957538520e-02,6.944300998784236345e-02,9.132045747180587980e-02,5.701221930560256002e-02,4.531175285407112452e-01,8.099965006269510548e-02,2.440475771321411191e-02,1.999783441692123617e-03,3.707450285626160465e-03,2.698758995319748555e-02
3.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.999767671567185545e-01,0.000000000000000000e+00,1.951666848629676071e-02,2.634560357764394178e-02,9.398136674379406474e-02,2.923990891774976925e-05,1.612588186967227610e-01,1.080252570573605603e-01,3.262322081240377064e-02,1.496967115545903004e-01,2.751428955437986226e-02,3.544406732988751585e-02,6.624111108015842816e-04,8.890499729556945729e-03,3.630594718519657843e-03,5.624854688915105179e-05,0.000000000000000000e+00,1.456599076429337079e-03,0.000000000000000000e+00,5.393389596874762892e-04,1.178673987908511380e-03,1.751362009902760971e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.013424841189428730e-03,2.886592248256653753e-02,1.344870635989947431e-02,2.380267182004619161e-02,1.910714092901046740e-02,8.610638600766677697e-02,3.703013631543074246e-04,8.745565572188119651e-04,6.366147065709112582e-03
3.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.745322662142192005e+00,0.000000000000000000e+00,2.099102052699476362e-01,6.995193617893197269e-02,8.858530740922215818e-01,2.702064948305049619e-04,1.101448834451646430e+00,7.598720145790196501e-01,3.075011719433860535e-01,6.299182368475368943e-01,1.832211065059436150e-01,2.107854676067495714e-01,6.404564828695499985e-03,1.367426320192424161e-01,9.647700365346238705e-02,7.407933625301194730e-03,2.697799285022939655e-02,3.301472129589759497e-02,3.370150832023621149e-03,8.786983051088097241e-03,3.508162396738605943e-02,2.735973882722818069e-03,2.634476724216947008e-02,1.064875731033799490e-02,9.475285256337441508e-02,2.030488727081913580e-01,1.267653183205835754e-01,7.087462225408711625e-01,1.801008020581369440e-01,1.723046592407312672e-01,4.346065946061829222e-03,8.243427835985932609e-03,6.000626660022465725e-02
3.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.501288506536915701e-01,0.000000000000000000e+00,1.419609556049460652e-01,1.251731308736862835e-01,4.465239099358254138e-01,1.389245433269163763e-04,7.661722821332331845e-01,5.132491878371243654e-01,1.549993218503203374e-01,7.112384429364029259e-01,1.293145454788216242e-01,1.986594420118269200e-01,1.557194228581400622e-02,3.677028770261066004e-01,2.204981192380939814e-01,1.420838294419955392e-02,2.063022982664601546e-02,2.608920627316762761e-02,5.584356209585032878e-03,8.211284161534047540e-03,6.558249220903675236e-02,1.216330538745653616e-03,1.402527176921252372e-03,1.991743567325619108e-02,6.956222437847529860e-02,1.371476604076008188e-01,6.389744217885252875e-02,5.248144653207944543e-01,9.078177484453300861e-02,6.095604313432612109e-01,1.813657255997071184e-03,4.155189767073112599e-03,3.024681357057009551e-02
3.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.051812315526392871e-02,0.000000000000000000e+00,1.770538834588228014e-02,9.290291787906022544e-03,3.314079774649580923e-02,1.031091524994334015e-05,5.686495185621277121e-02,3.809311696233239758e-02,1.150397786542659354e-02,5.278778775872394746e-02,1.770120833688620596e-02,8.754759613478345359e-03,1.373107313962281884e-03,9.336229390794896152e-03,8.713427324447180211e-03,0.000000000000000000e+00,4.534116445416706592e-04,4.766912937723220139e-03,0.000000000000000000e+00,9.695981297752383351e-05,4.567361703145481761e-03,6.928465094120810400e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.333946286766352985e-03,1.017903582279978091e-02,4.742438558490867997e-03,2.342485163242640986e-02,6.737781274966849615e-03,6.235906627981919748e-01,1.619336835711671009e-04,3.083962596508442889e-04,2.244904491592161332e-03
3.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.109918899051643759e+00,0.000000000000000000e+00,2.537862588093116600e-01,1.462244026318994250e-01,5.216190690086178749e-01,1.622884896870321772e-04,8.950250224315713377e-01,5.995660200312833421e-01,1.810666801071214027e-01,8.308525617383960560e-01,1.572525341689248179e-01,1.984303825425858259e-01,7.988919421728902376e-03,1.413685830980362934e-01,9.521839748437557760e-02,2.548059174078542641e-02,8.526405975606116128e-02,5.482788318457094967e-02,4.073486657837246255e-02,9.795365106054342713e-03,2.478322787848723785e-01,4.072782731160683699e-03,4.889892049265988708e-03,4.259502924135199001e-03,8.569255887527180149e-02,1.602127755013262600e-01,7.464353769130810390e-02,8.326712440801593562e-01,1.060492032423547559e-01,4.960011607453795324e-01,1.718448054090168349e-03,4.853998116621158036e-03,3.533363921637594496e-02
4.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.712487352000325425e-01,0.000000000000000000e+00,6.358268148840898193e-02,4.890954156998014724e-02,1.744725851511583770e-01,5.428270172290387781e-05,2.993704385374565957e-01,2.005444963552913129e-01,6.056368265651992239e-02,2.779058568573254950e-01,5.972065472288115573e-02,6.833858653887646406e-02,1.324067767035057384e-03,1.749187751668927759e-02,1.500645816988125519e-02,3.149918625792458900e-03,4.420763534281288779e-03,2.148312138626942008e-02,2.637509346801094473e-03,1.466517171285047858e-03,1.634874397319464878e-02,2.319881062348118188e-03,3.449458732427945849e-03,9.285716374614732746e-03,1.186622397710501708e-02,5.358841111596084061e-02,2.496697640019615236e-02,1.165908649560805782e-01,3.547163005002900577e-02,2.288410863869892176e-01,9.142424592945651686e-04,1.623578680387077278e-03,1.181849311720160715e-02
4.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.789033482969405009e-01,0.000000000000000000e+00,6.416838983188247192e-02,4.991798572606221535e-02,1.780699580408729443e-01,5.540193268626272924e-05,3.055430248990536612e-01,2.046794344244725616e-01,6.181241838139661660e-02,2.836358745244869639e-01,4.900786669866633027e-02,5.283471010343857716e-02,1.601028038988658309e-02,5.036745171988833703e-02,3.524097273443081713e-02,2.306190422455193286e-03,1.802311287053140823e-02,9.366900078618588255e-03,2.279329065136748611e-04,3.139073945147334132e-03,1.613711841627471152e-02,1.050817205941656203e-03,5.761733267352172304e-03,2.024115789549046571e-02,1.568359425400364660e-02,5.469332680907344063e-02,2.548175941875690034e-02,1.526171310814726512e-01,3.620300386549352156e-02,3.418995356246576911e-01,4.065901163401352473e-04,1.657054529467222488e-03,1.206217338765937404e-02
4.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.134016755097465134e+00,0.000000000000000000e+00,2.274160528643905110e-01,4.545100421778321131e-02,5.755796623543369961e-01,1.755656413111910319e-04,7.156621868518313612e-01,4.937239485589569044e-01,1.997977157804741999e-01,4.092869762258108390e-01,1.807992213227349043e-01,1.786085817711461909e-01,1.504005181529565263e-02,1.581737960014671096e-01,1.875323191939354261e-01,1.910763137824461264e-02,4.851504596595875018e-02,3.810481477177154325e-02,3.207341613085282032e-03,1.313926665611669757e-02,5.992217826255794022e-02,4.314509180000009915e-03,5.071083398068247650e-02,2.249017543943384809e-02,7.249991794133514578e-02,1.319302320134441708e-01,8.236528296971926122e-02,1.023381539960473319e+00,1.170198104743224998e-01,1.932081620727468807e-01,1.519445214038854476e-03,5.356135852823347247e-03,3.898884327324241700e-02
4.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.391076253150881792e-02,0.000000000000000000e+00,1.752792621620965358e-02,3.763911286785171992e-03,4.766519078871851722e-02,1.453902967108300817e-05,5.926577484866726864e-02,4.088651449003861960e-02,1.654574833807051851e-02,3.389407771869995534e-02,1.442407860193963172e-02,1.310302454932248464e-02,3.561025561484598180e-04,9.300089147991819419e-03,5.082832605927522368e-03,1.709955825430191844e-03,1.722964249258348342e-03,2.050367093456261815e-03,0.000000000000000000e+00,1.538025033355971353e-03,4.553967680555612101e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.569200877251407389e-02,1.230292511331827245e-02,1.092547233861334427e-02,6.820874995929877838e-03,5.947334247473726188e-02,9.690703054904832581e-03,5.908498688563425119e-04,2.196835273507640265e-04,4.435550003119334670e-04,3.228763583565387799e-03
4.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.611904390887003324e-01,0.000000000000000000e+00,8.219954199326708066e-02,6.075876040394440070e-02,2.167417166053049737e-01,6.743366554237028221e-05,3.718983282862218798e-01,2.491300186681711659e-01,7.523632742382113658e-02,3.452335644464714082e-01,5.967880789466157437e-02,9.076648102216179625e-02,6.382685646220277731e-03,2.599688132301340021e-02,3.591868374855448909e-02,7.677926650369118651e-03,1.292223186943761495e-02,2.039848481601356373e-02,7.212448398968426648e-03,4.217751864522285843e-03,7.364301500362019359e-02,3.420737182858424666e-03,1.182671565403867024e-02,4.220315497233155522e-02,3.488464047583993144e-02,6.657117051003384745e-02,3.101567686828491169e-02,2.288256853960742854e-01,4.406527238173706118e-02,2.059407460518888899e-01,9.790159327230318030e-04,2.016919907078791249e-03,1.468173629508034463e-02
4.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.123458149093497338e-02,0.000000000000000000e+00,2.036690371320244719e-02,1.070211360642091269e-02,3.817711979209624518e-02,1.187783859864571826e-05,6.550657276244863103e-02,4.388203025918616107e-02,1.325220788025397237e-02,6.080981249274983874e-02,1.749720504931570955e-02,1.073184673031176047e-02,1.465150771271840797e-03,3.262259250357751883e-02,1.452237887407863441e-03,0.000000000000000000e+00,2.267058222708353296e-04,5.948351225774226730e-03,2.279329065136748611e-04,7.514385505758096589e-04,1.006158976950992899e-02,2.694403092158093046e-05,0.000000000000000000e+00,1.703801169654079589e-04,8.745316719167180175e-03,1.172591779315741191e-02,5.463134784475911880e-03,5.053900627337538920e-02,7.761704616617171731e-03,5.910641353087633387e-01,1.069152513216862154e-04,3.552624483630485806e-04,2.586056870233032108e-03
4.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.257646206722198290e-01,0.000000000000000000e+00,1.255752856318404775e-01,8.244030975970881303e-02,2.940852337341690048e-01,9.149713125458540169e-05,5.046089350605583723e-01,3.380311871555684022e-01,1.020841455086701766e-01,4.684289442904405187e-01,8.249317555462881701e-02,1.401514228714927368e-01,9.346183189760848622e-03,1.052403870425602656e-01,1.012209807523280908e-01,1.558084748829484042e-02,1.054182073559384140e-02,1.894264795783458244e-02,2.959871600299006367e-02,3.635992986657143357e-03,1.293541125639231515e-01,6.901521063199230008e-04,1.554151736588414755e-03,5.215335380311136859e-02,6.256245731583870429e-02,9.032685791195463332e-02,4.208351176734093785e-02,4.840765592086145319e-01,5.978980941422414735e-02,3.144023255744936574e-01,1.033253961678194145e-03,2.736650662301928771e-03,1.992086210992229448e-02
4.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.583431920206412435e+00,0.000000000000000000e+00,4.058358948283694034e-01,3.403499026776969361e-01,1.214113350278679393e+00,3.777404501336094214e-04,2.083247897039002261e+00,1.041448953991549686e+00,4.214483071458861585e-01,1.933880962666956194e+00,3.629270794414417578e-01,4.285112920539836390e-01,1.818612736431911986e-02,2.087099021877697469e-01,1.261994724157433079e-01,8.212287845816054754e-03,5.100881001093793971e-02,7.273543875842275463e-02,4.115817054761214573e-03,9.029382583531905815e-03,9.128562155899622166e-02,1.285037817595684889e-02,3.165162683052016174e-02,8.551378070493825811e-02,1.351451978864556536e-01,2.782903331533587710e-01,1.737392687642516365e-01,7.593074535311654660e-01,2.468386627192740435e-01,9.254736510190727516e-01,6.569825133223471808e-03,1.129809906454924684e-02,8.224209127949574927e-02
4.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.813070313113648635e-01,0.000000000000000000e+00,5.143569031675631481e-02,3.706032273601587990e-02,1.322034536970117247e-01,4.113173790343746663e-05,2.268425487886913394e-01,1.519589740424114599e-01,4.589103788921870819e-02,2.105781492681796374e-01,3.706582809550108132e-02,4.874879881743501842e-02,1.649992140459071539e-03,4.103122232909343220e-02,1.064974450765766301e-01,2.784303071012976874e-03,4.194057712010452500e-03,5.381260847509743497e-03,1.416440204763550446e-03,3.366929505644514382e-03,1.492094116511456271e-02,1.912641280704795209e-03,7.581227983358121880e-05,1.192660818757855469e-03,2.837929941224935984e-02,4.060565172188786154e-02,1.891827593210739650e-02,1.645295793499551296e-01,2.687798771832095035e-02,3.277492935729037216e-02,4.510731041163112986e-04,1.230237453695362439e-03,8.955249939322866212e-03
5.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.980166481959287017e-02,0.000000000000000000e+00,1.190329317667969226e-02,7.878469969391130659e-03,2.810447570089535593e-02,8.743991901240958642e-06,4.822333094997690445e-02,2.410761467573031835e-02,9.755747850599214704e-03,4.476576302469805618e-02,1.141895325042039007e-02,8.662001126375521928e-03,1.623586230575181340e-03,1.662451168941542906e-02,5.566911901730142720e-03,0.000000000000000000e+00,1.586940755895847226e-03,1.919265554395118215e-03,0.000000000000000000e+00,5.696389012429523609e-04,2.625228427614411612e-03,6.774499203140349392e-04,0.000000000000000000e+00,3.407602339308159179e-04,3.715724322780029811e-03,6.441905860031451811e-03,4.021742332505823248e-03,2.184689673119085546e-02,5.713857933316527499e-03,7.499609576895794119e-03,5.072621413072704734e-05,2.615300709386399972e-04,1.903752112951289906e-03
5.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.362249402234323226e-01,0.000000000000000000e+00,1.153003949549032403e-01,2.950764414451394202e-02,3.736771089191047168e-01,1.139805061949998057e-04,4.646213103702122038e-01,3.205348447285103486e-01,1.297124232918547282e-01,2.657167790966005749e-01,1.229825972838450299e-01,1.459235228594329969e-01,1.077889241460391195e-02,1.107939376866331205e-01,2.323580619852581505e-02,5.118617766912744900e-03,1.507593718101054615e-02,1.256974116661234778e-02,6.512368757533566299e-05,5.423689538430238530e-03,3.296804720270465894e-02,1.331804956981000538e-03,6.216606946353659020e-03,7.524837865777240786e-01,3.116766126473744652e-02,8.565158031497820124e-02,5.347308605299742890e-02,3.864433777842793405e-01,7.597145508137655157e-02,1.706919058163833547e-01,1.728593296916313641e-03,3.477303823200157511e-03,2.531228809380035166e-02
5.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.745627791650075089e-01,0.000000000000000000e+00,1.170512713187859544e-01,8.886914125473194259e-02,3.170184859060996008e-01,9.863222864599800928e-05,5.439591731157394916e-01,3.643914173465988560e-01,1.100448357547591238e-01,5.049578069185939322e-01,8.925928459238363644e-02,9.725935033625286719e-02,9.168131911686619798e-03,6.502834355033657032e-02,3.432122207240583672e-02,2.936174147613685326e-03,1.453184320756054256e-02,1.162687719092261179e-02,1.107102688780706515e-03,2.369455429638238526e-03,1.039376152973869004e-02,3.052835686360609591e-02,4.548736790014872586e-04,9.394759649472593510e-02,2.115114267492650829e-02,9.737069545554741246e-02,4.536525351066569151e-02,2.231806072986964040e-01,6.445231748781042602e-02,1.080160500511924582e+00,7.616736152552246262e-04,2.950059200187859013e-03,2.147432383409055012e-02
5.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.770129278659948735e-01,0.000000000000000000e+00,2.113632285288634047e-02,2.332027110939774786e-02,8.318924807465025162e-02,2.588221602767323528e-05,1.427410596119316200e-01,9.562044284981671693e-02,2.887701363777367067e-02,1.325066585531062269e-01,2.445162481405868324e-02,3.112902259084233264e-02,5.111429698952998577e-03,8.794125748748739951e-03,1.694277535309173834e-03,1.096846664338445645e-03,1.008840909105217058e-02,2.493215896912800555e-03,0.000000000000000000e+00,2.805774588037096041e-03,8.982031548766452114e-03,1.106629841422073976e-03,1.326714897087671397e-03,1.703801169654079589e-04,1.737016415937897920e-02,2.555117540322875483e-02,1.190435730421723730e-02,7.338601526591272128e-02,1.691301948261692001e-02,1.583967165443091532e-02,2.255365520581556493e-04,7.741290099783742747e-04,5.635106254335818000e-03
5.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.501753163402544056e-01,0.000000000000000000e+00,1.586353139720965699e-01,7.248192371839842774e-02,2.585611764482372843e-01,8.044472549141682425e-05,4.436546447397875514e-01,2.971986737224033837e-01,8.975288022551276834e-02,4.118450198272222695e-01,8.883297002989656854e-02,1.029329990502467901e-01,1.407133214984094237e-02,1.368751462428537125e-01,1.611984055022728790e-01,2.272441294321702124e-02,4.035363636420868233e-02,4.913030176316366543e-02,1.144548809136524369e-02,5.393389596874762458e-03,6.448418235666746046e-02,2.336432395628518276e-04,2.236462255090645914e-03,5.835519006065222752e-02,4.230228534985301658e-02,7.941581544246777147e-02,3.700002945905358359e-02,1.011758013011935464e+00,5.256749298651206687e-02,4.010781121886461964e-01,6.633428001710458839e-04,2.406076652635487801e-03,1.751451943915186688e-02
5.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.578299294371624056e-02,0.000000000000000000e+00,7.528810022472600533e-03,7.349036787448047503e-03,2.621585493379518725e-02,8.156395645477567907e-06,4.498272311013845615e-02,3.013336117915846324e-02,9.100161595038947643e-03,4.175750374943833915e-02,1.018447181794250936e-02,1.174243209290917397e-02,4.421103769131302713e-04,2.770751948235904410e-03,4.840792958026211108e-04,0.000000000000000000e+00,3.967351889739617957e-03,1.170767232546028949e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.161250391339945752e-04,3.079317819609249293e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.561373059118447173e-03,8.052073113558036108e-03,3.751481247761432117e-03,6.400718472617463947e-03,5.329886680197657572e-03,2.286281646256716274e-02,1.080858562631645454e-04,2.439552501715633879e-04,1.775819970960963202e-03
7.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.377598029010605574e-01,0.000000000000000000e+00,2.586739657751541480e-02,4.449759838712110532e-02,1.587340787586569713e-01,4.938606625820893921e-05,2.723653732054696075e-01,1.824541423026233011e-01,5.510046386018435660e-02,2.528370295634946308e-01,2.204543219143230773e-02,4.386956839586888396e-02,5.409439253356901258e-04,1.384171299357849633e-02,1.089178415555897700e-02,5.062369220023594119e-04,5.440939734500046393e-03,1.609042726500434879e-03,2.279329065136748611e-04,1.254417580396714488e-03,6.697011294934723455e-04,0.000000000000000000e+00,7.581227983358121880e-05,5.111403508962238497e-04,4.660278763089562015e-02,4.875440495859324763e-02,2.271480069399288773e-02,6.747424056550908877e-02,3.227186960737174481e-02,1.638381705799975925e-03,3.691307582128290675e-04,1.477121840661438541e-03,1.075239193394888527e-02
7.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.443878908310108719e-03,0.000000000000000000e+00,7.202629629201088256e-04,1.244167977566247585e-03,4.438258802685395195e-03,1.380851201043972123e-06,7.615428423620351946e-03,5.101479842852384150e-03,1.540627700566628072e-03,7.069409296860316300e-03,7.427812008977071907e-04,1.402483822725566869e-03,7.544545681111437712e-06,1.204674760102567211e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.622182503554876254e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.022280701792447699e-03,1.254888322451884194e-05,1.363189736377664035e-03,6.351135491493197427e-04,4.444943383762126597e-04,9.023324448293460398e-04,1.596645862648620950e-07,3.160633341991453670e-05,4.130082880263002254e-05,3.006405336772676557e-04
