# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00120822011128017,0.01637207252831077
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00119423239320552,0.016182530959944482
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0011923450361834699,0.0161569561944168
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.001185,0.016057426759344393
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.001185,0.016057426759344393
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.001177375907488667,0.015954115951658993
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.00112575,0.015254555421377172
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0011158954037698001,0.015121020014449454
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001098087321,0.014879710322634764
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.001093315940376,0.014815055390220556
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0010490417,0.014215114147888718
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0010313482209558002,0.013975357402006665
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0010154802250829,0.013760336995638164
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.00100725,0.013648812745442732
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0009480000000000001,0.012845941407475515
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.000937755114039,0.012707117351799064
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0009330007104339998,0.012642692467687965
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.00092433306334854,0.012525240899543984
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0009132425570051699,0.01237495820474845
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0009089552024810998,0.012316862102417985
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0009081498004258199,0.012305948444599858
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0009067267092600001,0.012286664746568613
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0008782447524447,0.011900717965535289
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0008727425776580299,0.011826160354856752
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.0008517553200000001,0.011541771027664089
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0008295,0.011240198731541076
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.000819211620494,0.011100785313490496
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.00077025,0.010437327393573856
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.00077025,0.010437327393573856
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0007594081974353999,0.010290414777016607
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0007572619098834,0.010261331354931603
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.0007340330400000001,0.00994656690188938
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.000731234361384,0.009908643208303416
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00072473763186,0.009820608812938945
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000724204842579,0.00981338921390281
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0007142289748116,0.009678210508387255
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0007078582455,0.009591883487860145
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0007032606164352001,0.009529582988303474
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00069730523710834,0.009448884197278011
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.00068900314344,0.009336386086705365
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0006848534749859999,0.009280155709257543
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000672401964,0.00911143062427791
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.00066982826442,0.009076555525116388
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00065295279841131,0.00884788332303677
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0006447317499999999,0.008736483421982225
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00063347430727404,0.008583938643864406
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0006287363984909999,0.00851973727401114
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00062784,0.008507590562520491
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.000617140705836,0.008362609016178626
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0006144984553739999,0.008326805013416254
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0006141422184150001,0.008321977799173123
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00059575279197356,0.008072790568599473
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0005925,0.008028713379672196
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0005925,0.008028713379672196
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0005925,0.008028713379672196
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0005925,0.008028713379672196
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0005925,0.008028713379672196
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.00058840591512,0.00797323619139613
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.000572997963036,0.007764449641100502
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0005693779268336999,0.007715396083138807
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.00053325,0.007225842041704976
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.00053325,0.007225842041704976
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0005328235863974199,0.007220063893863104
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.0005328110653200001,0.007219894226113218
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.0005228838311939999,0.007085374534213544
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.000498238221292,0.00675141244481208
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00049136914842794,0.006658332584542676
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.00047315804451818,0.006411561726114168
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00046988193297129,0.006367168543650346
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.0004420519857661299,0.005990056865200321
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.005897945695934504
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0004287628365233,0.005809981303461302
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0004251003224889,0.0057603521466153525
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00042433802082,0.005750022523647515
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00042229213866162006,0.0057222996519880765
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.00041475,0.005620099365770538
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0004142226432,0.005612953379954468
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.0004058148795,0.005499023380104153
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.000377866959912,0.005120313108492037
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.0003656797250559,0.004955169116001948
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00035812514202,0.004852800201405873
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.00035549999999999997,0.004817228027803317
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.00035549999999999997,0.004817228027803317
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.00035549999999999997,0.004817228027803317
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.00035549999999999997,0.004817228027803317
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.00035549999999999997,0.004817228027803317
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00035040090005310004,0.004748132311401695
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.000346207930752,0.004691315182746342
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.000344337955606,0.004665975951566013
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00033228482500000003,0.004502649148252378
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.00032089034808,0.004348247478544412
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.000316414505,0.004287597248634354
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00031636836015660005,0.004286971959652737
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.00031477980576959997,0.004265446140477642
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00031392,0.0042537952812602454
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000306077928,0.00414753072701425
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00030511963964328,0.004134545372497487
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0002972482230764,0.00402788318261144
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00029120886067648,0.003946046372982872
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.0002892929536794,0.003920084738988502
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00028446206160000003,0.0038546233923663405
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.0002816629581282,0.0038166939417416525
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.0002812022325,0.0038104508463568634
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0002790426891666,0.0037811878008634447
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00026175279366219,0.003546899842434093
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00025688469607172996,0.0034809343398888165
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00025224168896054004,0.003418018941887933
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.00023821449600000002,0.0032279424662735342
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00023700000000000001,0.0032114853518688787
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00021648382735919998,0.0029334794956986576
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.00021271940789080001,0.0028824694620233136
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.00020497526400000004,0.002777531889584204
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.000197383296568,0.0026746563950705597
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.0001935722767997,0.002623014900717909
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.000192433666111,0.0026075860756198444
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.000189451945,0.002567182051690162
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00017774999999999998,0.0024086140139016584
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00017774999999999998,0.0024086140139016584
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00017774999999999998,0.0024086140139016584
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00017774999999999998,0.0024086140139016584
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.0001775461089897,0.002405851174268932
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00017732250021261,0.002402821147635287
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00016688864400000002,0.0022614364371276795
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00016465457,0.0022311634585369996
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.0001579066372544,0.0021397251160564477
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0001538925783507,0.0020853323254624756
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.00015026902800000002,0.0020362311487830144
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00014783226116,0.0020032115664514534
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.0001387937016,0.001880733922447511
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00013781364330000002,0.0018674535727663823
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00013638556250000002,0.0018481022623423945
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00013389673016799003,0.0018143771628592394
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.00013314129806699996,0.0018041406264598253
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00013291393,0.0018010596593009513
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.0001320290097239,0.0017890684841774622
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00013075537611999998,0.001771810021466184
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00012859082235379998,0.001742479081746843
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00012399231978,0.0016801667456443536
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00012288504245382001,0.0016651625055030728
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.0001227958393136,0.0016639537520087382
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.000120471550206,0.0016324583071877855
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.000119312237829,0.0016167489623904192
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.00011902118547439997,0.0016128050367641537
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.00011626765563659999,0.001575493134907493
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00010867724639999998,0.0014726387548314123
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00010298629926120001,0.0013955231709726942
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,0.00010089679011749998,0.0013672091287465814
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00010026014670000001,0.0013585822468492612
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,9.86935525e-05,0.001337354000749587
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,9.672915839999999e-05,0.001310735338819428
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,9.595914599999999e-05,0.0013003012310415488
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,9.3261456e-05,0.0012637459908774848
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,9.09555882456e-05,0.0012325001659129178
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,9.075839249999999e-05,0.001229828050940575
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,8.966679458339999e-05,0.0012150362757536908
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,8.784698568e-05,0.001190376825810781
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,8.5772810016e-05,0.0011622705609916296
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,8.337595589180001e-05,0.0011297918187535081
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,8.077698974729999e-05,0.0010945743432131496
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,7.882224748248e-05,0.0010680864691618905
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,7.54265853744e-05,0.0010220733083180294
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.390605099599999e-05,0.0010014691991060266
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,7.3673898018e-05,0.000998323393670416
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,6.8280663768e-05,0.0009252419894802365
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,6.58552284e-05,0.0008923759550657357
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,6.301604400000001e-05,0.0008539033849735222
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,6.0505595e-05,0.0008198853672937166
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,5.9853082758e-05,0.0008110434537616572
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,5.9278932e-05,0.0008032633830904275
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,5.239023246e-05,0.0007099175701531453
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.2326247991999996e-05,0.0007090505440698999
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,5.1196445862e-05,0.0006937410799728314
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.0225559204e-05,0.0006805850112787727
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,4.950978284280001e-05,0.0006708858328011028
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,4.944019602e-05,0.0006699428916107849
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,4.8892756584000005e-05,0.0006625247746076231
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,4.66633774872e-05,0.0006323154146365855
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.65963874281e-05,0.0006314076610774275
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.583320992e-05,0.0006210661699882336
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.499566790524e-05,0.0006097169973638602
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.487835138e-05,0.0006081272914468121
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.3521619877999996e-05,0.0005897428047586599
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,4.3060562927600006e-05,0.0005834952197688416
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.20337788e-05,0.0005695817084383823
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,4.15164799917e-05,0.0005625720141540165
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,3.944015779080001e-05,0.0005344366625339723
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.63684029758e-05,0.0004928126304963976
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,3.5624357820000006e-05,0.0004827303937074495
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.48122701728e-05,0.000471726142300629
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,3.4136157174000004e-05,0.00046256442503542087
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,3.11512262247e-05,0.00042211690596361906
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.1128388404e-05,0.000421807440450342
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.10882812834e-05,0.0004212639660608376
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.0144225673200004e-05,0.00040847147338781266
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,3.0020435999999997e-05,0.00040679405261905964
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,2.9982558156e-05,0.00040628078620063613
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.7499925951999997e-05,0.00037263970199294014
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,2.5978134162e-05,0.00035201855413564346
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,2.5104617831999996e-05,0.00034018190899465917
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.5017293748e-05,0.00033899861778524415
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.4444378624e-05,0.0003312352906603913
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.3310255628800004e-05,0.00031586727637219526
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.168963469476e-05,0.00029390693717134495
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.15444006238e-05,0.0002919389325659427
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.898358422289e-05,0.0002572384078387358
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,1.89048132e-05,0.0002561710154920566
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,1.752462e-05,0.000237468609396913
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.680064653954e-05,0.0002276583555428661
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.62041256e-05,0.00021957515613604855
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.5145109299199999e-05,0.00020522488045077606
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,1.4882293222829998e-05,0.00020166357252040517
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.4611412400000003e-05,0.00019799298266968482
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.00019174303107804316
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.2892024799999998e-05,0.00017469429873894643
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.20492216e-05,0.00016327383404988224
