# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,3.50396904e-06,0.0005067021422255032
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.50396904e-06,0.0005067021422255032
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,3.38624676e-06,0.0004896785524669389
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,3.3516225600000003e-06,0.0004846716143026553
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,3.3516225600000003e-06,0.0004846716143026553
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,3.1992760800000005e-06,0.0004626410863798074
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,3.14387736e-06,0.0004546299853169535
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.0954034800000004e-06,0.00044762027188695644
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,3.06077928e-06,0.00044261333372267277
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.82533472e-06,0.0004085661542055441
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.6799130800000004e-06,0.00038753701391555293
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,2.5968150000000005e-06,0.0003755203623212722
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,2.38214496e-06,0.0003444773457027137
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.32674624e-06,0.00033646624463985986
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.2851972000000006e-06,0.0003304579188427196
Butyl Methacrylate,oxygenated,FALSE,3283.0,0.25,7.21,0.0167,4.25,2.2782723600000004e-06,0.0003294565312098628
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,2.27134752e-06,0.00032845514357700604
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,2.1120762000000006e-06,0.00030542322802130147
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,1.74505968e-06,0.0002523496834798949
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,1.6965858e-06,0.0002453399700498978
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,1.5996380400000002e-06,0.0002313205431899037
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,1.4611412400000004e-06,0.00021129279053276918
"1,1-Diethoxybutane",oxygenated,FALSE,3266.0,0.25,8.45,0.0262,2.16,1.3641934800000003e-06,0.000197273363672775
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.12874892e-06,0.0001632261841556463
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0876,1.37,1.0941247200000001e-06,0.0001582192459913627
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,1.03180116e-06,0.0001492067572956521
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.01795148e-06,0.0001472039820299387
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,9.140788800000002e-07,0.00013218316753708782
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,9.140788800000002e-07,0.00013218316753708782
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,8.794546800000001e-07,0.0001271762293728042
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,8.7252984e-07,0.00012617484173994744
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,8.517553200000001e-07,0.00012317067884137726
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,8.1713112e-07,0.00011816374067709363
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,7.963566000000001e-07,0.00011515957777852348
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,7.340330400000001e-07,0.00010614708908281294
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,7.201833600000001e-07,0.00010414431381709949
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,7.0633368e-07,0.00010214153855138602
