# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,3.183876902592751024e-01,1.311507536957369702e+01,8.870577134734475289e-02,1.864031345783991211e+00,1.167771765706145937e+00,1.519611421149501496e+01,3.870907657777438587e-02,6.848597261417577187e+00,6.133335269065501194e+00,2.493860497498978201e+00,1.141696780850934800e+01,8.492538899402245489e-01,1.622281484796924467e+00,1.604144850898398325e-02,3.464144872260536689e-01,4.056031256427188869e-01,1.865780774537992848e-01,1.160448550131777806e-01,1.652412779716657953e-01,3.596032075499236511e-03,1.213637109355047150e-01,9.757503006072806850e-02,4.877923224729664720e-03,5.506776447208475232e-04,4.296288877403748319e-01,1.200405584089807798e+00,2.916976045653401073e+00,1.821571539057819766e+00,1.287459161860640577e+01,1.862637442247542019e+00,1.874963614846091031e-01,9.384816963996078787e-02,1.483186398064560430e-01,1.728168016634247794e-01
3.500000000000000000e+01,9.990000000000000000e+02,7.174949417600055834e-02,3.160354115646175188e+00,1.530639184659370912e-02,3.216430426063504044e-01,9.249697402006542557e-01,3.390578084183280883e+00,8.809559323815800355e-03,2.108734560238101352e+00,1.833760887035514653e+00,5.564336144492693093e-01,5.706108119045967264e+00,2.113492540947310150e-01,4.232721981895188335e-01,6.688521646813017432e-03,5.978879701473086700e-02,3.147392675365227183e-02,0.000000000000000000e+00,1.463628801968007952e-02,1.875290403401054171e-02,0.000000000000000000e+00,3.067576887298268176e-02,1.554724603285237775e-02,4.127473497848177172e-03,0.000000000000000000e+00,1.384559741348291399e-03,7.770482575581344475e-02,8.721252542507312855e-01,4.064315688302418406e-01,6.993489431907963239e-01,4.155942501199718087e-01,5.955247426446664827e-01,2.206428495012045451e-02,3.309306067357920683e-02,3.855912453299536330e-02
3.600000000000000000e+01,9.990000000000000000e+02,7.030294663528502408e-01,2.895929937096619966e+01,1.669653730038732353e-01,3.508550618663348608e+00,2.578548060692183785e+00,3.355442559994853013e+01,8.547322111392958999e-02,1.512233614948852356e+01,1.354297151897700147e+01,5.506674624535316198e+00,2.520972082572584227e+01,1.377515769208937702e+00,2.439771925451851953e+00,4.057519741677109715e-02,1.052042470486339587e+00,9.940287127762178487e-01,8.509490592655960528e-02,2.446350997575099107e-01,4.755078616277638726e-01,1.162972075480604196e-02,2.994127863236197284e-01,8.002848528183283960e-01,3.271519368187469912e-02,1.833756556920422276e-01,1.019035969632342414e-01,1.778903028968886746e+00,6.440952886934099730e+00,4.022198427283741218e+00,1.812025026373757797e+01,4.112875739529254560e+00,1.338471308695864392e+00,1.963738997878826109e-01,3.275012740235040964e-01,3.815954811296431992e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.238021213849558988e-01,1.426253074988507308e+01,1.187367035620957578e-01,2.495090612178451739e+00,4.174345304221604991e+00,1.530152078406029936e+01,3.975713041991482677e-02,9.516620735582311141e+00,8.275677371025560447e+00,2.511158954328049475e+00,2.575139985331107439e+01,9.448598518732332918e-01,2.432835357436960777e+00,1.166875871085892580e-01,3.191219529505855856e+00,1.489948323885938786e+00,1.378785626404219478e-01,2.205897694394640951e-01,3.595089757408490572e-01,2.708500754737723504e-02,2.981166270754654901e-01,8.260855718546652460e-01,9.137829027321632894e-03,1.018753642733567950e-02,5.061950414369353890e-01,8.807075415392626727e-01,3.935860603380243905e+00,1.834206717363423111e+00,1.058157915696224016e+01,1.875557470748681066e+00,3.231183041093310671e+00,1.213094739303984815e-01,1.493474396201424637e-01,1.740155309235179026e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.401563380191521282e-02,1.057818009692968575e+00,9.240864642138621465e-03,1.941842237935622606e-01,3.096012705542086074e-01,1.134877431286217098e+00,2.948691877297930294e-03,7.058251429605250094e-01,6.137873228108507995e-01,1.862466916757657687e-01,1.909920126893106085e+00,1.155949508709030599e-01,8.427996456696836003e-02,8.606264633678325712e-03,6.237263447365893471e-02,7.061107045601987264e-02,0.000000000000000000e+00,1.881808459673153106e-02,6.255951698817412143e-02,0.000000000000000000e+00,3.456424661744527272e-03,5.393994945943328401e-02,1.743692012459925481e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.029426177666623574e-02,2.919134270704520362e-01,1.360387530903296449e-01,3.577980395983889061e-01,1.391056401955967636e-01,3.349189464108039971e+00,5.467568612739680950e-03,1.107674466069024331e-02,1.290631836700258973e-02
3.900000000000000000e+01,9.990000000000000000e+02,4.275228927585525418e-01,1.883112555954975065e+01,2.057408337932585263e-01,4.323364280286457806e+00,5.511477726584208092e+00,2.020292640834597364e+01,5.249219286211485869e-02,1.256499867499386802e+01,1.092655450824270069e+01,3.315537080915334389e+00,3.400012609794229235e+01,1.259250675103288142e+00,2.388305215783033564e+00,7.320040700069688211e-02,1.205270040725097358e+00,7.170581573440778511e-01,2.524930258477017797e-01,7.198962807394073682e-01,8.249248702204694528e-01,1.885238943410663670e-01,1.757591940497092164e-01,3.520898721003532295e+00,6.267579542507853430e-02,2.312846107827559380e-02,1.128416189198857555e-01,1.213850532516849157e+00,5.196601255898140259e+00,2.421742508573979880e+00,1.901348169659975085e+01,2.476338796051645641e+00,2.857276552443734907e+00,1.255777049119565503e-01,1.971866309565600550e-01,2.297564415178479924e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.319744581993792520e-01,5.813086585774053461e+00,4.266987882777796559e-02,8.966495691056703965e-01,1.701369211249907698e+00,6.236555543445930994e+00,1.620411170960936800e-02,3.878760460541585076e+00,3.372979869935790465e+00,1.023491881499951184e+00,1.049569109979957560e+01,3.776398411031138269e-01,8.071215171345860195e-01,1.212343670999891689e-02,2.112136899565618120e-01,1.149482542307300320e-01,1.938674952761838127e-02,9.304497383939479282e-02,2.489779069754679830e-01,2.785012075493026318e-02,3.607643240695850712e-02,4.117321916336542098e-01,1.821385631242949943e-02,5.506776447208475232e-04,7.268938642078530410e-02,1.361142479317809517e-01,1.604168213777251939e+00,7.475813830815328798e-01,2.422267454758416427e+00,7.644350196507252448e-01,1.077670697028153990e+00,5.072492687173975334e-02,6.087065564311201771e-02,7.092481455550959935e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.342050124224674068e-01,5.911335936519531487e+00,5.166864240788594104e-02,1.085746367790153766e+00,1.730124747214695002e+00,6.341962116011214512e+00,1.647798402019431951e-02,3.944316975367639699e+00,3.429987980413578441e+00,1.040790335835161562e+00,1.067308306204971124e+01,4.616380970295160258e-01,6.444754639822212194e-01,1.275652768373662649e-01,4.077656045647876093e-01,2.246964683891174985e-01,3.417237716734865954e-02,4.913610978035456295e-02,1.338333675137927670e-01,1.224181132084846716e-03,9.353949240846126667e-02,3.493376240836284508e-01,1.189242096599250377e-02,9.636858782614830810e-02,2.130837441935020393e-01,2.156582411611047967e-01,1.631280915981938140e+00,7.602165613871363359e-01,3.511908709559564468e+00,7.773550481518644029e-01,2.703461771464322538e+00,2.462169607543417821e-02,6.189945545679842454e-02,7.212354381560272254e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.564170357474000017e-01,1.880080168586287215e+01,1.695175457747308823e-01,3.562181064264309249e+00,1.674031201705920013e+00,2.178402499682522020e+01,5.549046815773438224e-02,9.817642316945427439e+00,8.792295645828001938e+00,3.575013892368477109e+00,1.636652032664923695e+01,1.400230529365635634e+00,2.128193514035761957e+00,1.207667207568806356e-01,9.725444016918785017e-01,1.665928627386794592e+00,1.815633715759886468e-01,3.700889970690534603e-01,5.565426200617455965e-01,2.027550000015527348e-02,4.952624487197189729e-01,7.507392489318169826e-01,1.484566136177906115e-02,6.247437879358014312e-01,1.377636942641549955e-01,1.182489556115094764e+00,4.181561036543603116e+00,2.611270183158030278e+00,2.325939990616286934e+01,2.670139223568730458e+00,1.329329331938665870e+00,9.935101288891168281e-02,2.126186281618560603e-01,2.477373804192447571e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.938437324594500771e-02,1.622327242247844747e+00,1.604482897612870620e-02,3.371602962803436077e-01,1.444526924052689232e-01,1.879750544080886376e+00,4.788290397481918641e-03,8.471675225106136686e-01,7.586900275029001550e-01,3.084891020027637487e-01,1.412272318509248725e+00,1.208425240336341439e-01,1.580884071273427061e-01,2.939491299539445570e-03,9.608269992618558020e-02,7.170581573440777678e-02,2.610748936385941590e-02,1.254538973115435462e-02,4.415903085457494048e-02,0.000000000000000000e+00,1.272396328604704085e-01,1.400537039323065426e-02,4.414410158126393151e-05,0.000000000000000000e+00,2.416056748652768704e-01,2.570395093150882881e-01,3.608282507340045409e-01,2.253273464499268575e-01,1.607744369658552497e+00,2.304071749369791811e-01,7.740012377180769364e-03,1.373947080427164943e-02,1.834693001074080496e-02,2.137733847166063683e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.587411088764364708e-01,6.992078794719777335e+00,5.735743955877545264e-02,1.205288716027477225e+00,2.046435642827353796e+00,7.501434414229331438e+00,1.949057943662873757e-02,4.665438638454245002e+00,4.057077195669247516e+00,1.231073333522476609e+00,1.262439464680118029e+01,4.309685351526354458e-01,1.080097665942943319e+00,4.499229396848544726e-02,2.018998572557745841e-01,1.910330510786894254e-01,8.556018791522244926e-02,1.191812024459663749e-01,2.579165064495378967e-01,3.366498113233328676e-02,1.140620138375694065e-01,7.976636642309715697e-01,8.630171859137098986e-03,6.580597854414126091e-02,4.019376929134090282e-01,6.050068243248490907e-01,1.929520640233483464e+00,8.992035227487734650e-01,4.234364690625534777e+00,9.194753616643935867e-01,1.528790803932015940e+00,7.589337980844788889e-02,7.321625340734883025e-02,8.530956567662703605e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.881132538155462691e-02,1.269054113795743843e+00,1.192159943280967672e-02,2.505162256875304583e-01,3.714256728785009787e-01,1.361501562301576262e+00,3.537517345055567024e-03,8.467716498365430722e-01,7.363547603380952156e-01,2.234383684964681982e-01,2.291312845730893333e+00,1.227338754915796165e-01,1.277480754103517413e-01,7.419464670495286643e-03,1.306941040271754895e-01,3.010549515566739165e-02,5.169799874031567270e-04,1.672718630820580268e-02,6.809141009160091240e-02,1.530226415106058396e-04,8.425035113002283735e-03,6.116106703832835390e-02,3.531528126501114521e-04,0.000000000000000000e+00,1.384559741348291399e-03,1.015188735593702402e-01,3.502057368105268020e-01,1.632043864473768924e-01,1.032956802513612882e+00,1.668837014730456536e-01,2.803303144912069556e+00,5.767403020535083122e-03,1.328866426011600377e-02,1.548358627620279732e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.226836632716286957e-01,9.808560182756782098e+00,1.030030235642570291e-01,2.164468689218487896e+00,2.870761007151252819e+00,1.052308949443412089e+01,2.734158567339722151e-02,6.544725396801153394e+00,5.691309696032502252e+00,1.726962357798509151e+00,1.770963089797168166e+01,6.345854994634128055e-01,1.667688491727038258e+00,7.197430902548790366e-02,1.051681935026954395e+00,9.321756045473011953e-01,1.205080350636758557e-01,1.285902447443321162e-01,3.658204599573069982e-01,2.055094075487436112e-01,1.265915532363933171e-01,1.574332121835760434e+00,1.403340989268380551e-02,1.018753642733567950e-02,7.118021630271565980e-01,7.634923248870020274e-01,2.706751436767813601e+00,1.261411967509403542e+00,1.122749307506669680e+01,1.289849512030379008e+00,1.354677382329150026e+00,8.263083532479163773e-02,1.027085147330256271e-01,1.196731377992964751e-01
4.800000000000000000e+01,9.990000000000000000e+02,8.476106047734780491e-01,3.733475328328124476e+01,2.550118667574782227e-01,5.358728140940276496e+00,1.092710366661912680e+01,4.005449757480766948e+01,1.040714780222799091e-01,2.491147563390088138e+01,1.616647909071599898e+01,6.573412647379967666e+00,6.740894565505080038e+01,2.363484701300456070e+00,5.078194660418673401e+00,1.142118123509557742e-01,1.318357996485623129e+00,1.340515593385990023e+00,8.587037590766434525e-02,4.344886643556458150e-01,8.101980737154007572e-01,3.253261358515480151e-02,2.096321557348055920e-01,6.943322984489890271e-01,1.754683893753660184e-01,9.416587724726491193e-02,5.403936670482381022e-01,1.710314766120559771e+00,7.688676744612432223e+00,4.801367756129281794e+00,1.728478642556333611e+01,4.909610830432826312e+00,6.320823324180228298e+00,3.802958529932032317e-01,3.909439292008320965e-01,4.555171188353855372e-01
4.900000000000000000e+01,9.990000000000000000e+02,9.145272314661211099e-02,4.028223380564555534e+00,3.633653815732956066e-02,7.635630139252018722e-01,1.178976974556274371e+00,4.321669475176617148e+00,1.122876473398283156e-02,2.687817107868253341e+00,2.337332529589308372e+00,7.092366277436281674e-01,7.273070452255481655e+00,2.642700095944995886e-01,5.529935255560101126e-01,1.288581814330193136e-02,3.723730403017961321e-01,1.466958673039792937e-01,2.248862945203732033e-02,3.868161833772592456e-02,6.159837725977950623e-02,2.830918867946207937e-03,6.524001549042796055e-02,1.850764726092608559e-01,2.926753934837798832e-02,0.000000000000000000e+00,2.769119482696582799e-03,3.667712169372032149e-01,1.111620790392123803e+00,5.180423105297383701e-01,3.507937187424769121e+00,5.297211685466998166e-01,2.419880365870825945e-01,2.541537539018671327e-02,4.218079236114240932e-02,4.914789966381791914e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.308623620896184045e-02,1.016880780215686508e+00,1.057270938672247480e-02,2.221711328065155144e-01,2.976197972355472676e-01,1.090958026050682594e+00,2.834578414554202955e-03,6.785099284496688421e-01,4.403238383918700594e-01,1.790390023694281019e-01,1.836006809288883934e+00,9.132260716060275341e-02,1.037660332185586370e-01,9.372575868183928571e-03,1.499226618610587924e-01,3.831608474357667965e-02,3.101879924418940362e-03,2.090898288525725335e-03,3.990865738900763182e-02,1.530226415106058396e-04,1.274556594018294575e-02,1.156406729716292527e-02,7.769361878302453138e-03,0.000000000000000000e+00,4.153679224044875065e-03,5.828258303986334765e-02,2.094152744914175579e-01,1.307740954629949270e-01,8.452121197778287298e-01,1.337222949867888644e-01,5.319298347678609595e-02,3.174717259010137634e-03,1.064807807165424336e-02,1.240684784196379245e-02
5.100000000000000000e+01,9.990000000000000000e+02,2.790033170133300322e-01,1.149274812732585360e+01,8.222191199751928414e-02,1.727781844921147725e+00,1.023319073300877013e+00,1.331636366741412836e+01,3.392078618029246984e-02,6.001429738906963962e+00,5.374645241562600262e+00,2.185371395496214397e+00,1.000469549000009906e+01,9.254827707599683206e-01,1.737951301186195341e+00,8.027797896656659049e-02,9.776519873665036053e-01,4.986564743056907667e-01,6.513947841279775497e-02,1.306811430328578549e-01,1.777574531014267933e-01,1.530226415106058396e-04,1.518666585754001597e-01,3.572011898456992074e-01,9.424765687599850200e-03,1.349160229566076334e-02,2.935266651658377857e+00,4.540682523608939869e-01,2.556147794919396254e+00,1.596244192607892964e+00,8.756123164823538474e+00,1.632230267310562866e+00,9.977441649735847573e-01,1.136019659182460756e-01,1.299717097957152345e-01,1.514394631917641287e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.327211572755251423e-01,1.025068226111142877e+01,7.746049480977820756e-02,1.627727127471585433e+00,3.000160918992794912e+00,1.099741907097789451e+01,2.857401107102948076e-02,6.839729713518400978e+00,5.947846193182549257e+00,1.804805402306956186e+00,1.850789472809728053e+01,6.959060805558217044e-01,1.158792018411911817e+00,7.728347045019083594e-02,4.241699679668192169e-01,2.980444020411071593e-01,3.448256515979056247e-02,1.405083649889287689e-01,1.471611717475314884e-01,1.193576603782725391e-02,5.011815759529564956e-02,1.875434736326556107e-01,2.434282337597218626e-01,3.304065868325084705e-03,1.065695632915779845e+00,2.707222811223249370e-01,2.828758596688900617e+00,1.318270269884618706e+00,4.611659293431100259e+00,1.347989640285504276e+00,9.070606399560157129e+00,4.155352145682157661e-02,1.073381138946144370e-01,1.250674194697155017e-01
5.400000000000000000e+01,9.990000000000000000e+02,6.766014476700570046e-02,2.980230305946134362e+00,1.652180851480721663e-02,3.471833736730520203e-01,8.722512575985442718e-01,3.197332701146927914e+00,8.307460087743395033e-03,1.988547616390333284e+00,1.729246017826236326e+00,5.247197815013834310e-01,5.380889521587389090e+00,1.893947430534815013e-01,3.637036817549389456e-01,4.285448211427494297e-02,5.948835079857643648e-02,2.326333716574298383e-02,9.047149779555244131e-03,1.306811430328578549e-01,3.180304567954635175e-02,0.000000000000000000e+00,9.003986243844493143e-02,4.214460081632710048e-02,7.438281116442972164e-03,9.636858782614832197e-03,1.384559741348291399e-03,1.927003575262511148e-01,8.224186335421403982e-01,3.832670752699690042e-01,1.386422272510406728e+00,3.919075312012169077e-01,1.157012896341129415e-01,1.257540780930126688e-02,3.120692768182081051e-02,3.636145422282463513e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.063262656356492919e-01,9.088064943956620567e+00,1.172228496658659636e-01,2.463279027964162093e+00,2.659887076742813772e+00,9.750107962288709018e+00,2.533318872910761063e-02,6.063977621410083785e+00,5.273250219195391608e+00,1.600107026006966082e+00,1.640875650813736897e+01,6.897499169868226421e-01,1.229291568362396614e+00,1.192065896794512747e-01,8.231625430198975524e-01,9.537968237954623785e-01,2.304179803855869735e-01,4.234069034264594800e-01,6.672018407909126037e-01,8.026037547231275326e-02,1.285357921086246191e-01,9.163880884818442762e-01,2.229277129853828639e-03,1.404227994038161238e-02,5.282095413243732551e-01,5.668758090335348498e-01,2.507924953933450052e+00,1.168753993268312197e+00,1.737721457706403427e+01,1.195102636355359405e+00,2.201924854455984182e+00,4.852026210853826321e-02,9.516398276599204176e-02,1.108824565586136041e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.910841451112139239e-02,8.416694380529191610e-01,4.643833497709504675e-03,9.758385585123866002e-02,2.463390914316767599e-01,9.029829716425940012e-01,2.346172794011046683e-03,5.616008103432040821e-01,4.883694797597172843e-01,1.481900921383027814e-01,1.519657809942812188e+00,7.237200725844315785e-02,1.380669720427110669e-01,3.328541618596136953e-03,2.012989648234657369e-02,6.842157989924406956e-03,0.000000000000000000e+00,1.254538973115435462e-02,8.223084342931730184e-03,0.000000000000000000e+00,8.641061654361318180e-04,1.670365276256867079e-02,2.648646094875836297e-04,0.000000000000000000e+00,2.769119482696582799e-03,5.035513703335309232e-02,2.322654822201429548e-01,1.082413608180022302e-01,1.906330624701809417e-01,1.106815774930909185e-01,1.538740993531803325e-01,5.238283477366726705e-03,8.813385070580163211e-03,1.026911399479772669e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.453577835379078753e-01,6.402582690246915398e+00,2.181827482770433771e-02,4.584814220319395339e-01,1.873902427038630858e+00,6.868994978837631216e+00,1.784734557311905626e-02,4.272099549497914595e+00,3.715028532802518768e+00,1.127282607511213897e+00,1.156004287330037883e+01,1.571861402843511835e-01,6.084422011774988093e-01,6.700311050420796471e-03,1.242044657582399153e-01,6.240048086811059158e-02,1.033959974806313541e-02,9.409042298365766221e-02,1.604035413387462292e-02,1.071158490574240741e-03,5.962332541509310357e-02,2.222870713787984676e-02,0.000000000000000000e+00,5.506776447208475232e-04,5.538238965393165597e-03,8.623475765881848387e-01,1.766844427005367812e+00,8.233924529151532834e-01,1.713170229964031233e+00,8.419551906575594158e-01,3.267920089655307336e-02,2.709092061021984091e-02,6.704345452523041704e-02,7.811719011606832463e-02
7.800000000000000000e+01,9.990000000000000000e+02,4.014997601558580910e-03,1.768488313418585256e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.175996473661691882e-02,1.897318306175100056e-01,4.929701590529048712e-04,1.180017266868989140e-01,1.026145988600184189e-01,3.113721780337880274e-02,3.193055320502406480e-01,0.000000000000000000e+00,1.826157559061235280e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.880286396843471625e-02,2.274332095008607668e-02,0.000000000000000000e+00,2.325605130205023532e-02,9.471848054065531582e-08,0.000000000000000000e+00,1.851839664635520754e-03,2.157712668167615852e-03
