# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.900000000000000000e+01,7.900000000000000000e+01,3.077197557406709620e+03,4.044090354317327728e+04,2.683799610778956048e+04,7.817196522811466366e+02,1.185257433219881023e+04,1.309321796608392469e+04,3.198569492727911893e+03,1.226106762603893549e+04,6.680841779889355530e+04,3.614637792594328403e+03,3.475542177635846201e+03,8.061886558637052076e+04,2.245554812177223880e+02,0.000000000000000000e+00,2.731247784475310141e+02,3.248891668459849598e+02
1.900000000000000000e+01,8.100000000000000000e+01,2.227664489410992246e+03,2.927623692082482376e+04,1.942873337864520363e+04,5.659074783384987768e+02,8.580391234352511674e+03,9.478525889557688060e+03,2.315528835226341016e+03,1.656901030545802087e+03,3.236977651332765527e+04,3.614637792594328403e+03,2.516036668472575911e+03,7.162276899733347818e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.977222322503598662e+02,2.351958385756210248e+02
1.900000000000000000e+01,8.300000000000000000e+01,3.398132271982869497e+03,4.465866648939379957e+04,2.963705091657743105e+04,8.632486957705914392e+02,1.308873239138518875e+04,1.445876830610494835e+04,3.532162630006283052e+03,2.286523422153206775e+04,9.134833686651954849e+03,0.000000000000000000e+00,3.838022036653082068e+03,8.061886558637052076e+04,2.245554812177223880e+02,0.000000000000000000e+00,3.016101847886845917e+02,3.587733130814557967e+02
1.900000000000000000e+01,8.500000000000000000e+01,2.907290943807566237e+03,3.820797021870358731e+04,2.535614356196069275e+04,7.385572174926171556e+02,1.119813771262955197e+04,1.237027955077867955e+04,3.021961361227597990e+03,9.941406183274812065e+02,7.638885312879681805e+03,2.168782675556596951e+04,3.283641075803192507e+03,7.612081729185199947e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.580442692080968072e+02,3.069505011919122239e+02
1.900000000000000000e+01,8.700000000000000000e+01,3.851216574913919430e+03,5.061315535464631103e+04,3.358865770545442501e+04,9.783485218733370630e+02,1.483389671023654955e+04,1.638660408025227662e+04,4.003117647340454369e+03,2.899576803455153640e+04,5.344036850135411078e+04,6.687079916299507022e+04,4.349758308206826769e+03,6.608670955792604946e+04,2.245554812177223880e+02,0.000000000000000000e+00,3.418248760938425335e+02,4.066097548256499863e+02
1.900000000000000000e+01,8.900000000000000000e+01,1.842542831919600303e+03,2.421492138536019411e+04,1.606986760809976113e+04,4.680726261511651387e+02,7.097001563328858538e+03,7.839865481532460763e+03,1.915217070492295761e+03,9.941406183274812065e+03,4.214118397605291830e+04,0.000000000000000000e+00,2.081060837651893507e+03,5.639860553896306374e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.635397446409756412e+02,1.945348630930560319e+02
1.900000000000000000e+01,9.100000000000000000e+01,1.887851262212705478e+03,2.481037027188544744e+04,1.646502828698746089e+04,4.795826087614397011e+02,7.271517995213994254e+03,8.032649058947194135e+03,1.962312572225712984e+03,1.772884102684008394e+04,3.895831509568637557e+04,0.000000000000000000e+00,2.132234464807268068e+03,5.709061296888899960e+04,2.245554812177223880e+02,0.000000000000000000e+00,1.675612137714914525e+02,1.993185072674754679e+02
1.900000000000000000e+01,9.300000000000000000e+01,1.391346380250764014e+03,1.828524289037957351e+04,1.213472584750975875e+04,3.534523826571810901e+02,5.359108762472714261e+03,5.920062356444082070e+03,1.446224365730350428e+03,5.467773400801146636e+03,4.026329133663666289e+04,0.000000000000000000e+00,1.571456800562956460e+03,5.501459067911121383e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.234926145495891916e+02,1.468977398561294194e+02
1.900000000000000000e+01,9.500000000000000000e+01,3.077197557406709620e+03,4.044090354317327728e+04,2.683799610778956048e+04,7.817196522811466366e+02,1.185257433219881023e+04,1.309321796608392469e+04,3.198569492727911893e+03,5.964843709964887239e+03,1.096180042398234364e+05,6.325616137040073954e+04,3.475542177635846201e+03,5.951263897362974240e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.731247784475310141e+02,3.248891668459849598e+02
1.900000000000000000e+01,9.700000000000000000e+01,3.794581037047537848e+03,4.986884424648974527e+04,3.309470685684479395e+04,9.639610436104937889e+02,1.461575117038012831e+04,1.614562460848385854e+04,3.944248270173682613e+03,1.226106762603893549e+04,2.234373954017306824e+04,2.168782675556596951e+04,4.285791274262608567e+03,4.947853123970379238e+04,2.245554812177223880e+02,0.000000000000000000e+00,3.367980396806977978e+02,4.006301996076256842e+02
1.900000000000000000e+01,9.900000000000000000e+01,7.079442233297644634e+03,9.303888851957042061e+04,6.174385607620297378e+04,1.798434782855398680e+03,2.726819248205247641e+04,3.012243397105197437e+04,7.358672145846422609e+03,1.143261711076603387e+04,8.008098103002199787e+04,6.687079916299507022e+04,7.995879243027254233e+03,8.061886558637052076e+04,2.245554812177223880e+02,0.000000000000000000e+00,6.283545516430928046e+02,7.474444022530328766e+02
1.900000000000000000e+01,1.010000000000000000e+02,3.077197557406709620e+03,4.044090354317327728e+04,2.683799610778956048e+04,7.817196522811466366e+02,1.185257433219881023e+04,1.309321796608392469e+04,3.198569492727911893e+03,9.941406183274812065e+03,2.151619363127777251e+04,2.168782675556596951e+04,3.475542177635846201e+03,5.397657953422232094e+04,2.245554812177223880e+02,0.000000000000000000e+00,2.731247784475310141e+02,3.248891668459849598e+02
1.900000000000000000e+01,1.030000000000000000e+02,2.265421514655246574e+04,2.977244432626253692e+05,1.975803394438495161e+05,5.754991305137275958e+03,8.725821594256792741e+04,9.639178870736632962e+04,2.354775086670855308e+04,1.249303377031534910e+05,7.011860143447475275e+04,2.486870801304897759e+05,2.558681357768721500e+04,5.501459067911121383e+04,1.347332887306334442e+03,0.000000000000000000e+00,2.010734565257897202e+03,2.391822087209705387e+03
1.900000000000000000e+01,1.050000000000000000e+02,3.888973600158172758e+03,5.110936276008401182e+04,3.391795827119416936e+04,9.879401740485657228e+02,1.497932707014082735e+04,1.654725706143121715e+04,4.042363898784968114e+03,1.192968741992977448e+04,1.575520095781434429e+04,2.168782675556596951e+04,4.392402997502971630e+03,6.747072441777790664e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.451761003692723193e+02,4.105961249709994263e+02
1.900000000000000000e+01,1.070000000000000000e+02,2.057757875811848862e+03,2.704330359635513742e+04,1.794688083281633226e+04,5.227450435499692958e+02,7.925954614783254328e+03,8.755587474252442917e+03,2.138920703726027114e+03,2.153971339709542463e+03,9.580435329903268212e+03,0.000000000000000000e+00,2.324135566639922217e+03,8.373289902103718487e+04,2.245554812177223880e+02,0.000000000000000000e+00,1.826417230109256877e+02,2.172571729215482605e+02
1.900000000000000000e+01,1.090000000000000000e+02,3.077197557406709620e+03,4.044090354317327728e+04,2.683799610778956048e+04,7.817196522811466366e+02,1.185257433219881023e+04,1.309321796608392469e+04,3.198569492727911893e+03,2.551627587040535218e+04,3.109662896118103890e+04,0.000000000000000000e+00,3.475542177635846201e+03,1.262913559614817204e+05,2.245554812177223880e+02,0.000000000000000000e+00,2.731247784475310141e+02,3.248891668459849598e+02
1.900000000000000000e+01,1.110000000000000000e+02,6.871778594454247468e+03,9.030974778966301528e+04,5.993270296463435807e+04,1.745680695891640426e+03,2.646832550257894036e+04,2.923884257456778505e+04,7.142817762901594506e+03,2.452213525207787097e+04,4.732926025105036388e+04,6.687079916299507022e+04,7.761333451898454769e+03,6.158866126340752817e+04,2.245554812177223880e+02,0.000000000000000000e+00,6.099228181282288688e+02,7.255193664536107008e+02
1.900000000000000000e+01,1.130000000000000000e+02,3.775702524425410229e+04,4.962074054377088905e+05,3.293005657397491741e+05,9.591652175228793567e+03,1.454303599042798742e+05,1.606529811789438536e+05,3.924625144451425149e+04,1.782825508867283061e+05,1.900809295354894130e+05,4.456848398268806632e+05,4.264468929614535591e+04,7.439079871703717799e+04,1.347332887306334442e+03,0.000000000000000000e+00,3.351224275429828594e+03,3.986370145349509130e+03
1.900000000000000000e+01,1.150000000000000000e+02,2.246543002033119137e+03,2.952434062354367779e+04,1.959338366151507944e+04,5.707033044261132773e+02,8.653106414304653299e+03,9.558852380147160147e+03,2.335151960948598116e+03,1.656901030545802087e+03,5.474534474230438718e+03,2.168782675556596951e+04,2.537359013120648797e+03,6.262667240829641378e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.993978443880747875e+02,2.371890236482957732e+02
1.900000000000000000e+01,1.170000000000000000e+02,1.785907294053219402e+03,2.347061027720363563e+04,1.557591675949013916e+04,4.536851478883220352e+02,6.878856023472439119e+03,7.598886009764046321e+03,1.856347693325524460e+03,9.941406183274812065e+03,7.957172200916335896e+03,3.614637792594328403e+03,2.017093803707675534e+03,1.747318760562966054e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.585129082278309056e+02,1.885553078750318150e+02
1.900000000000000000e+01,1.190000000000000000e+02,2.208785976788865355e+03,2.902813321810597336e+04,1.926408309577533146e+04,5.611116522508845037e+02,8.507676054400373687e+03,9.398199398968217793e+03,2.295905709504084371e+03,9.941406183274812065e+03,1.289061896548446384e+04,3.614637792594328403e+03,2.494714323824503481e+03,6.920074299259272811e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.960466201126450017e+02,2.332026535029463048e+02
1.900000000000000000e+01,1.210000000000000000e+02,2.812898380696930872e+03,3.696745170510931348e+04,2.453289214761131734e+04,7.145780870545451080e+02,1.083456181286885112e+04,1.196864709783131912e+04,2.923845732616312034e+03,9.444335874111071462e+03,1.721932064278295002e+04,0.000000000000000000e+00,3.177029352562828990e+03,4.152044579555563541e+04,2.245554812177223880e+02,0.000000000000000000e+00,2.496662085195222289e+02,2.969845758285384250e+02
1.900000000000000000e+01,1.230000000000000000e+02,4.247665339978587326e+03,5.582333311174225673e+04,3.704631364572179154e+04,1.079060869713239299e+03,1.636091548923148730e+04,1.807346038263118680e+04,4.415203287507853929e+03,2.303092432458664916e+04,1.184027223496350780e+04,3.614637792594328403e+03,4.797527545816353268e+03,9.445901418488907802e+04,2.245554812177223880e+02,0.000000000000000000e+00,3.770127309858557396e+02,4.484666413518198169e+02
1.900000000000000000e+01,1.250000000000000000e+02,6.192152140057673023e+03,8.137801449178425537e+04,5.400529278131887258e+04,1.573030956737522274e+03,2.385057902430190006e+04,2.634708891334679356e+04,6.436385236900337986e+03,1.623763009934886031e+04,2.250606585307176574e+05,2.927856612001405447e+05,6.993729044567838173e+03,4.809451637985194247e+04,2.245554812177223880e+02,0.000000000000000000e+00,5.496007811704919277e+02,6.537647038373195301e+02
1.900000000000000000e+01,1.270000000000000000e+02,7.475890998362313439e+03,9.824906627666635904e+04,6.520151201647034759e+04,1.899147130695301257e+03,2.879521126104741779e+04,3.180929027343088819e+04,7.770757786013822624e+03,2.021419257265878332e+04,8.119498513815029582e+04,6.687079916299507022e+04,8.443648480636780732e+03,6.989275042251864215e+04,2.245554812177223880e+02,0.000000000000000000e+00,6.635424065351061245e+02,7.893012887792028778e+02
1.900000000000000000e+01,1.290000000000000000e+02,2.812898380696930872e+03,3.696745170510931348e+04,2.453289214761131734e+04,7.145780870545451080e+02,1.083456181286885112e+04,1.196864709783131912e+04,2.923845732616312034e+03,1.110123690465687287e+04,4.710645942942470356e+03,0.000000000000000000e+00,3.177029352562828990e+03,5.293856838933343533e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.496662085195222289e+02,2.969845758285384250e+02
1.900000000000000000e+01,1.310000000000000000e+02,2.038879363189721971e+03,2.679519989363628338e+04,1.778223054994646009e+04,5.179492174623549090e+02,7.853239434831114522e+03,8.675260983662970830e+03,2.119297578003770013e+03,4.970703091637406033e+03,4.456016432513147265e+03,6.325616137040073954e+04,2.302813221991849332e+03,5.570659810903714242e+04,2.245554812177223880e+02,0.000000000000000000e+00,1.809661108732107664e+02,2.152639878488735121e+02
1.900000000000000000e+01,1.330000000000000000e+02,1.806673657937559028e+03,2.374352435019437326e+04,1.575703207064700109e+04,4.589605565846978266e+02,6.958842721419792724e+03,7.687245149412465253e+03,1.877933131620007316e+03,9.941406183274812065e+03,8.020829578523665987e+03,0.000000000000000000e+00,2.040548382820555389e+03,7.473680243200012774e+04,2.245554812177223880e+02,0.000000000000000000e+00,1.603560815793173049e+02,1.907478114549740269e+02
1.900000000000000000e+01,1.350000000000000000e+02,1.502729604721313535e+03,1.974905473642081415e+04,1.310616251644201839e+04,3.817477565741060062e+02,5.788128324190339299e+03,6.393988650921966837e+03,1.562000807491667501e+03,9.941406183274812065e+03,5.188076274997451037e+03,0.000000000000000000e+00,1.697258633986585210e+03,1.944540878091855484e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.333787261621071707e+02,1.586575317849104749e+02
1.900000000000000000e+01,1.370000000000000000e+02,2.114393413678229990e+03,2.778761470451169953e+04,1.844083168142595605e+04,5.371325218128124561e+02,8.144100154639672837e+03,8.996566946020857358e+03,2.197790080892798414e+03,2.899576803455153640e+04,7.766200068094342896e+03,2.530246454816029654e+04,2.388102600584139964e+03,5.155455352948157815e+04,2.245554812177223880e+02,0.000000000000000000e+00,1.876685594240703949e+02,2.232367281395725058e+02
1.900000000000000000e+01,1.390000000000000000e+02,7.910096788671236027e+03,1.039554514392000128e+05,6.898846852247745846e+04,2.009451130710432381e+03,3.046766039994663515e+04,3.365679955698874255e+04,8.222089677625737750e+03,2.468782535513245239e+04,1.167794592206481320e+05,2.530246454816029654e+04,8.934062407542453002e+03,4.636449780503712100e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.020814857025491165e+02,8.351445454507221484e+02
1.900000000000000000e+01,1.410000000000000000e+02,2.756262842830549744e+03,3.622314059695275500e+04,2.403894129900169355e+04,7.001906087917019477e+02,1.061641627301243170e+04,1.172766762606290285e+04,2.864976355449540733e+03,1.607193999629427890e+04,3.641201999139315012e+04,2.168782675556596951e+04,3.113062318618611243e+03,7.127676528237051389e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.446393721063774933e+02,2.910050206105141797e+02
1.900000000000000000e+01,1.430000000000000000e+02,1.272411750731363327e+03,1.672218956325079125e+04,1.109742906542954915e+04,3.232386783052103283e+02,4.901003128774232209e+03,5.414005465730409014e+03,1.322598673680130332e+03,9.941406183274812065e+03,1.763309359723059970e+04,1.355489172222873021e+05,1.437126029280098464e+03,5.224656095940750674e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.129362580819852298e+02,1.343406738982784532e+02
1.900000000000000000e+01,1.450000000000000000e+02,3.077197557406709620e+03,4.044090354317327728e+04,2.683799610778956048e+04,7.817196522811466366e+02,1.185257433219881023e+04,1.309321796608392469e+04,3.198569492727911893e+03,5.302083297746566132e+03,6.887728257113180007e+04,3.614637792594328403e+03,3.475542177635846201e+03,5.812862411377788521e+04,2.245554812177223880e+02,0.000000000000000000e+00,2.731247784475310141e+02,3.248891668459849598e+02
1.900000000000000000e+01,1.470000000000000000e+02,1.831215724346324123e+03,2.406605916372888169e+04,1.597107743837783710e+04,4.651951304985964839e+02,7.053372455357573926e+03,7.791669587178777874e+03,1.903443195058941455e+03,1.656901030545802087e+03,1.260416076625147616e+04,3.614637792594328403e+03,2.068267430863049867e+03,6.850873556266679952e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.625343773583466884e+02,1.933389520494511942e+02
1.900000000000000000e+01,1.490000000000000000e+02,4.719628155531762786e+03,6.202592567971361132e+04,4.116257071746864676e+04,1.198956521903599196e+03,1.817879498803498427e+04,2.008162264736798170e+04,4.905781430564281436e+03,1.342089834742099629e+04,1.747395015321227402e+04,3.614637792594328403e+03,5.330586162018169489e+03,9.618903275970388495e+04,8.982219248708895520e+01,0.000000000000000000e+00,4.189030344287285743e+02,4.982962681686886413e+02
1.900000000000000000e+01,1.510000000000000000e+02,1.480075389574760948e+03,1.945133029315818931e+04,1.290858217699816851e+04,3.759927652689686965e+02,5.700870108247770986e+03,6.297596862214600151e+03,1.538453056624958890e+03,1.491210927491221810e+03,1.540508538097402561e+04,3.614637792594328403e+03,1.671671820408897929e+03,7.681282472177792806e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.313679915968492935e+02,1.562657096977007427e+02
1.900000000000000000e+01,1.530000000000000000e+02,7.532526536228694022e+04,9.899337738482292043e+05,6.569546286507996265e+05,1.913534608958144236e+04,2.901335680090383394e+05,3.205026974519930081e+05,7.829627163180593925e+04,5.023723924614872085e+05,3.710270253843268729e+05,5.985840184536207234e+05,8.507615514580998570e+04,4.394247180029637821e+04,9.251685826170163637e+03,0.000000000000000000e+00,6.685692429482507578e+03,7.952808439972270207e+03
1.900000000000000000e+01,1.550000000000000000e+02,1.702841838515860218e+04,2.237895398524067132e+05,1.485145551486269105e+05,4.325835131028185970e+03,6.558909231683022517e+04,7.245449451170369866e+04,1.770005940147592992e+04,3.313802061091604264e+04,6.072913823739346844e+04,6.325616137040073954e+04,1.923275487256155611e+04,1.172952593724446633e+05,1.347332887306334442e+03,0.000000000000000000e+00,1.511402148218852744e+03,1.797852935552628651e+03
1.900000000000000000e+01,1.570000000000000000e+02,3.586917398204139772e+03,4.713970351658233994e+04,3.128355374527617460e+04,9.112069566467353070e+02,1.381588419090658681e+04,1.526203321199966740e+04,3.728393887228854055e+03,9.941406183274812065e+03,4.589696925488542911e+04,2.168782675556596951e+04,4.051245483133808648e+03,6.470269469807419955e+04,2.245554812177223880e+02,0.000000000000000000e+00,3.183663061658336915e+02,3.787051638082033378e+02
1.900000000000000000e+01,1.590000000000000000e+02,1.000561168972733867e+03,1.314949624409928583e+04,8.726464992103354234e+03,2.541787826435630393e+02,3.853904537463417000e+03,4.257304001242012419e+03,1.040025663279627906e+03,1.656901030545802087e+03,6.111108250303745081e+03,0.000000000000000000e+00,1.130084266347852008e+03,2.979091985831116835e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.880744329889046185e+01,1.056388088517619934e+02
1.900000000000000000e+01,1.610000000000000000e+02,2.020000850567594853e+03,2.654709619091742570e+04,1.761758026707658428e+04,5.131533913747405222e+02,7.780524254878973807e+03,8.594934493073496924e+03,2.099674452281512913e+03,1.988281236654962413e+03,7.225112358432032124e+03,0.000000000000000000e+00,2.281490877343776447e+03,7.369879128711124940e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.792904987354958450e+02,2.132708027761987353e+02
1.900000000000000000e+01,1.630000000000000000e+02,3.001683506918201601e+04,3.944848873229785822e+05,2.617939497631006525e+05,7.625363479306891350e+03,1.156171361239025136e+05,1.277191200372603926e+05,3.120076989838883674e+04,1.623763009934886068e+05,1.783361433669368853e+05,2.927856612001405447e+05,3.390252799043556297e+04,5.432258324918529252e+04,5.524064837955970688e+03,0.000000000000000000e+00,2.664223298966714083e+03,3.169164265552859888e+03
1.900000000000000000e+01,1.650000000000000000e+02,2.359814077765881393e+03,3.101296283985680566e+04,2.058128535873432338e+04,5.994782609517995979e+02,9.089397494017492136e+03,1.004081132368399085e+04,2.452890715282140718e+03,9.941406183274812065e+03,1.225404518941115748e+04,3.614637792594328403e+03,2.665293081009084744e+03,7.369879128711124940e+04,2.245554812177223880e+02,0.000000000000000000e+00,2.094515172143642872e+02,2.491481340843443206e+02
1.900000000000000000e+01,1.670000000000000000e+02,6.173273627435546587e+03,8.112991078906541225e+04,5.384064249844900041e+04,1.568235130649907887e+03,2.377786384434976208e+04,2.626676242275732511e+04,6.416762111178080886e+03,3.728027318728054524e+04,7.409718753493290569e+04,2.168782675556596951e+04,6.972406699919765742e+03,9.964906990933352790e+04,2.245554812177223880e+02,0.000000000000000000e+00,5.479251690327770348e+02,6.517715187646447248e+02
1.900000000000000000e+01,1.690000000000000000e+02,1.565028696374332685e+04,2.056779695539303357e+05,1.364950844991260383e+05,3.975739826632334825e+03,6.028088418032400659e+04,6.659066069867223268e+04,1.626757122375115796e+04,1.526005849132683652e+05,7.183735062987268611e+04,2.201314415689945745e+05,1.767622371325224958e+04,7.646682100681496377e+04,1.347332887306334442e+03,0.000000000000000000e+00,1.389082462165663856e+03,1.652350425247371504e+03
1.900000000000000000e+01,1.710000000000000000e+02,3.435889297227123734e+03,4.515487389483150764e+04,2.996635148231717903e+04,8.728403479458202128e+02,1.323416275128947018e+04,1.461942128728389253e+04,3.571408881450797253e+03,1.391796865658473689e+04,1.861978295014422474e+04,0.000000000000000000e+00,3.880666725949227384e+03,8.200288044622237794e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.049614090641144344e+02,3.627596832268053504e+02
1.900000000000000000e+01,1.730000000000000000e+02,1.232766874224896583e+03,1.620117178754119595e+04,1.075166347140281323e+04,3.131674435212201502e+02,4.748301250874738798e+03,5.245319835492517996e+03,1.281390109663390604e+03,0.000000000000000000e+00,7.447913180057690624e+03,0.000000000000000000e+00,1.392349105519145951e+03,4.082843836562970682e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.094174725927839091e+02,1.301549852456614929e+02
1.900000000000000000e+01,1.750000000000000000e+02,2.284300027277373374e+03,3.002054802898138951e+04,1.992268422725482742e+04,5.802949566013420508e+02,8.798536774208932911e+03,9.719505361326104321e+03,2.374398212393112317e+03,2.982421854982443620e+03,3.758968147712876817e+04,3.614637792594328403e+03,2.580003702416794113e+03,3.328555737943710119e+04,2.245554812177223880e+02,0.000000000000000000e+00,2.027490686635046302e+02,2.411753937936452985e+02
1.900000000000000000e+01,1.770000000000000000e+02,1.442318364330506938e+03,1.895512288772048123e+04,1.257928161125842053e+04,3.664011130937399230e+02,5.555439748343491374e+03,6.136943881035655977e+03,1.499206805180444690e+03,1.656901030545802087e+03,2.517649284369928500e+04,0.000000000000000000e+00,1.629027131112752613e+03,3.806040864592599974e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.280167673214194508e+02,1.522793395523512459e+02
1.900000000000000000e+01,1.790000000000000000e+02,6.777386031343612558e+03,8.906922927606875601e+04,5.910945155028498993e+04,1.721701565453568492e+03,2.610474960281823951e+04,2.883721012162042825e+04,7.044702134290309004e+03,2.899576803455153640e+04,3.797162574277274689e+04,3.614637792594328403e+03,7.654721728658091706e+03,4.705650523496304959e+04,2.245554812177223880e+02,0.000000000000000000e+00,6.015447574396542905e+02,7.155534410902369018e+02
1.900000000000000000e+01,1.810000000000000000e+02,8.174395965381014321e+03,1.074289032772639766e+05,7.129357248265571252e+04,2.076592695937034023e+03,3.148567291927659608e+04,3.478137042524135177e+04,8.496813437737337154e+03,3.065266906509733963e+04,2.202545265213641687e+04,3.614637792594328403e+03,9.232575232615470668e+03,4.359646808533341391e+04,2.245554812177223880e+02,0.000000000000000000e+00,7.255400556305579585e+02,8.630491364681687401e+02
1.900000000000000000e+01,1.830000000000000000e+02,4.040001701135189705e+03,5.309419238183485140e+04,3.523516053415316856e+04,1.026306782749481044e+03,1.556104850975794761e+04,1.718986898614699385e+04,4.199348904563025826e+03,2.319661442764122694e+04,2.390334529155267228e+04,3.614637792594328403e+03,4.562981754687552893e+03,8.788494360059275641e+04,2.245554812177223880e+02,0.000000000000000000e+00,3.585809974709916901e+02,4.265416055523974705e+02
1.900000000000000000e+01,1.850000000000000000e+02,1.225215469176045872e+03,1.610193030645365434e+04,1.068580335825486327e+04,3.112491130861743613e+02,4.719215178893882694e+03,5.213189239256728797e+03,1.273540859374487582e+03,1.656901030545802087e+03,7.607056624076017215e+03,0.000000000000000000e+00,1.383820167659916933e+03,3.075973026020746329e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.087472277376979406e+02,1.293577112165915821e+02
1.900000000000000000e+01,1.870000000000000000e+02,7.287105872141042710e+03,9.576802924947782594e+04,6.355500918777160405e+04,1.851188869819157389e+03,2.806805946152601973e+04,3.100602536753617096e+04,7.574526528791251621e+03,3.794303359949886362e+04,2.622683957422024105e+04,2.168782675556596951e+04,8.230425034156054608e+03,9.480501789985204232e+04,2.245554812177223880e+02,0.000000000000000000e+00,6.467862851579569679e+02,7.693694380524552798e+02
1.900000000000000000e+01,1.890000000000000000e+02,2.133271926300356881e+03,2.803571840723055357e+04,1.860548196429583186e+04,5.419283479004268429e+02,8.216815334591812643e+03,9.076893436610329445e+03,2.217413206615055515e+03,3.197818988953398002e+04,1.499449529540674412e+05,0.000000000000000000e+00,2.409424945232212849e+03,5.224656095940750674e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.893441715617853163e+02,2.252299132122472543e+02
1.900000000000000000e+01,1.910000000000000000e+02,3.983366163268808577e+03,5.234988127367829293e+04,3.474120968554354477e+04,1.011919304486637884e+03,1.534290296990152819e+04,1.694888951437858123e+04,4.140479527396254525e+03,1.292382803825725568e+04,2.874130598970980282e+04,2.024197163852823724e+04,4.499014720743335602e+03,5.812862411377788521e+04,2.245554812177223880e+02,0.000000000000000000e+00,3.535541610578469545e+02,4.205620503343732821e+02
1.900000000000000000e+01,1.930000000000000000e+02,1.906729774834832642e+04,2.505847397460430220e+05,1.662967856985733670e+05,4.843784348490541561e+03,7.344233175166134606e+04,8.112975549536666949e+04,1.981935697947970039e+04,1.191311840962431743e+05,8.670134830118439277e+04,1.988050785926880490e+05,2.153556809455340772e+04,9.203698818014832796e+04,1.347332887306334442e+03,0.000000000000000000e+00,1.692368259092063681e+03,2.013116923401502390e+03
1.900000000000000000e+01,1.950000000000000000e+02,1.461196876952634057e+03,1.920322659043933527e+04,1.274393189412829634e+04,3.711969391813543666e+02,5.628154928295632089e+03,6.217270371625128064e+03,1.518829930902701790e+03,9.941406183274812065e+03,1.114004108128287044e+04,0.000000000000000000e+00,1.650349475760825499e+03,4.740250894992602116e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.296923794591343722e+02,1.542725246250260227e+02
1.900000000000000000e+01,1.970000000000000000e+02,2.586356229231406360e+03,3.399020727248305775e+04,2.255708875317282218e+04,6.570281740031723530e+02,9.961979653443171628e+03,1.100472921075765589e+04,2.688368223949226376e+03,1.905436185127672434e+04,3.504338637283554272e+04,4.084540705631590390e+04,2.921161216785957095e+03,7.508280614696310658e+04,2.245554812177223880e+02,0.000000000000000000e+00,2.295588628669432580e+02,2.730663549564413870e+02
2.000000000000000000e+01,1.000000000000000000e+00,2.586356229231406360e+03,3.399020727248305775e+04,2.255708875317282218e+04,6.570281740031723530e+02,9.961979653443171628e+03,1.100472921075765589e+04,2.688368223949226376e+03,1.110123690465687287e+04,2.132522149845577951e+04,2.530246454816029654e+04,2.921161216785957095e+03,2.702289013860745763e+04,0.000000000000000000e+00,3.912773313448655244e+04,2.295588628669432580e+02,2.730663549564413870e+02
2.000000000000000000e+01,3.000000000000000000e+00,1.527271671130078630e+03,2.007158954995532622e+04,1.332020788417285621e+04,3.879823304880047203e+02,5.882658058128121411e+03,6.498413088688280368e+03,1.587510870930601641e+03,4.805012988582825528e+03,5.410877096623107718e+03,0.000000000000000000e+00,1.724977682029079688e+03,4.048243465066674253e+04,0.000000000000000000e+00,3.724659211840546777e+04,1.355570219411365827e+02,1.612486723793876422e+02
2.000000000000000000e+01,5.000000000000000000e+00,3.190468633139472331e+03,4.192952575948640151e+04,2.782589780500881170e+04,8.104946088068331846e+02,1.228886541191165088e+04,1.357517690962075903e+04,3.316308247061454949e+03,9.941406183274812065e+03,1.623263128986932315e+04,2.168782675556596951e+04,3.603476245524282604e+03,3.909841979081488535e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.831784512738205422e+02,3.368482772820335640e+02
