# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.0010245752400000001,0.008117007788897146
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.0009855280548594,0.007807663688486561
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.0009662660800000001,0.007655064256195682
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.0009603958149556001,0.007608558167400988
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.000938352256197,0.007433922151271446
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.000924685809032788,0.0073256522519535
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,nan,0.0008829672800000001,0.006995144923765019
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.0008559888931442799,0.0067814136449965015
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,0.00084848004758874,0.006721926205245428
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.0008142348074703,0.00645062462589628
Hexamethyldisilazane,b-alkane,FALSE,9094.0,0.0,8.08,0.144,-0.0695,0.000808831348,0.00640781671790173
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.0008004008604015199,0.006341027739572463
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,nan,0.00079632,0.0063086978780148685
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.00076404367654804,0.00605299467669944
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.0007429944577827599,0.0058862361352106
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,0.0007397388982616701,0.005860444567194664
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.0007086055910800001,0.0056137967008186
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0006873818936758001,0.005445655884592076
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.000670244422,0.005309887435732748
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.0006269853919120001,0.004967175772932433
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.000617644370883696,0.004893173261957255
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.0006171165143205023,0.0048889914159906634
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.0005866774309051999,0.004647843408969823
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.000571015438694722,0.004523764173205648
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.0005583210800000001,0.004423195464947471
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.0005471806935268,0.004334937814124004
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.00053157516,0.004211305861836214
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,0.0005275823106903879,0.004179673251871899
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.00051221301242504,0.004057912829738614
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.0005071768444669001,0.0040180147207989365
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.0005037765924838,0.003991076853521336
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.00047973381095699994,0.003800602364873934
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.00047223265,0.003741175804933115
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.000460053784097,0.003644690992949385
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.0004474402485608532,0.003544762591212452
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.000445194627807888,0.003526972076244779
"1,5-Pentanediol",oxygenated,FALSE,9040.0,0.4,4.34,0.15,nan,0.0004352544,0.0034482224604136967
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00043003910745712003,0.003406905270090091
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00041936061821030003,0.0033223069145900176
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.00041716180405299995,0.003304887216217118
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,0.0004118627780432,0.003262906662992823
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,0.0004044500667561,0.0032041808291982865
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,2.19,0.00036818069600000005,0.0029168434493435274
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,0.00035266738837378005,0.002793942139690968
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,0.00034398559840000006,0.0027251622647852056
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,0.0003222642845342779,0.0025530791742030576
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.0003176078,0.002516189036946166
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.0003140491420834,0.0024879962279660633
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00030908223513359003,0.0024486468265513513
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,0.00029235956520000004,0.00231616456775491
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,9087.0,0.4,5.67,0.15,nan,0.00028654787200000005,0.002270122503561478
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.00027665311,0.002191733082182055
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,0.00026965132865790003,0.0021362627648533047
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,0.00026435305246783037,0.002094288151937104
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.00024780510212,0.0019631900767351084
2-(Methylamino)Ethanol,oxygenated,FALSE,9043.0,0.3333333333333333,6.64,0.0,6.81,0.000246564448,0.00195336122399476
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,0.00023395666576806796,0.001853478401746087
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.00023306438300000002,0.0018464094565915016
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00022901194,0.0018143047266401299
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,0.0002235411654184564,0.0017709635271302823
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.00022322491195526,0.0017684580675761058
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.00022316127,0.0017679538759595426
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,0.00022270133134555202,0.0017643100970599385
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00021912933584000002,0.001736011623498864
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.0002049326784,0.0016235412313617432
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00020310183000000004,0.001609036673626101
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,-0.0695,0.000200750108,0.0015904055911578957
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,0.00019902822493800005,0.0015767642911535898
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,9090.0,0.13333333333333333,-0.0797,0.15,nan,0.000180758396,0.001432024951374537
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,0.000176794839752,0.0014006244102715254
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.000176465304,0.001398013724241572
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,0.00017527349040000003,0.0013885718014852565
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.00017452659420509996,0.0013826546545595692
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.00017295005817,0.0013701648394861701
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.00017291953532659997,0.0013699230279061662
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.00016632619000000003,0.0013176884693481238
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,0.000164728274,0.0013050292754581722
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00015211742,0.001205122117695269
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,0.00014872799814,0.0011782700500643174
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,0.00014545076120000002,0.0011523067467074635
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,0.0001310023953732,0.0010378422414428516
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,0.899,0.00011745130800000003,0.000930486258727234
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,0.000112165038,0.0008886067626306725
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,0.00010945276076526001,0.0008671192480192194
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.00010911038032208,0.0008644068022997053
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,0.00010850664226486398,0.0008596237992350634
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,0.00010694215260159998,0.000847229419313914
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,0.00010196882,0.0008078291118616637
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,0.00010156283243543998,0.0008046127504905563
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,0.00010126425756419999,0.0008022473463105529
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,9.38522385044e-05,0.0007435269965587371
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,8.670568848339198e-05,0.0006869097761540501
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,8.581694411189999e-05,0.000679868863291722
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,8.544525250546798e-05,0.0006769242053040116
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,8.47544125e-05,0.0006714511531685087
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,8.297989593249999e-05,0.0006573928739542612
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,7.92171588e-05,0.0006275832851415598
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,9046.0,0.42857142857142855,5.63,0.15,nan,7.580190800000002e-05,0.0006005265925119027
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,7.566077818000002e-05,0.000599408517622463
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,7.549280225075e-05,0.0005980777593991141
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,7.114488003000001e-05,0.0005636321499860401
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.15,1.43,7.06373824e-05,0.0005596115939012016
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,6.7012078424972e-05,0.0005308907938529571
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,6.6207916520124e-05,0.0005245199699345636
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,6.331010919248001e-05,0.000501562627485795
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,6.092926778687e-05,0.0004827008519138367
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,6.0496121928935994e-05,0.0004792693339878532
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,6.0466423728539994e-05,0.00047903405548948685
Isopropyl Palmitate,oxygenated,FALSE,9025.0,0.10526315789473684,2.7,0.144,nan,5.9558642000000004e-05,0.0004718423226879235
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,5.8067445501131995e-05,0.0004600285943022094
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,5.7846656734968e-05,0.0004582794361489692
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,5.762858850000001e-05,0.0004565518309008214
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,5.6803374e-05,0.00045001422169214
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.6521924137983995e-05,0.000447784487229527
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,5.298930387936e-05,0.0004197979567776817
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,5.2215245130000005e-05,0.000413665619539453
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,5.1651023743874e-05,0.0004091956799907995
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,5.110447233629999e-05,0.0004048657275782164
Diisobutyl Phthalate,oxygenated,FALSE,9081.0,0.25,2.75,0.61,nan,5.0562371600000006e-05,0.00040057103478541203
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.526169706362e-05,0.00035857742141426975
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,4.14621190653e-05,0.0003284759676577983
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,4.0410098771270006e-05,0.0003201415315057795
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,4.0176471962499995e-05,0.0003182906663350758
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,3.8781514721400004e-05,0.0003072393756644296
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,3.7012546325220005e-05,0.0002932250508110338
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,3.5390808861018e-05,0.0002803771357779963
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,3.490077177393e-05,0.0002764949076141167
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.466383628774799e-05,0.00027461783005873334
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,3.315933e-05,0.00026269865733297517
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,3.1793582327616e-05,0.00025187877406660896
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,2.8984058923310003e-05,0.00022962084466765083
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.7832534819830404e-05,0.0002204981079938203
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.705425758169e-05,0.00021433235055866404
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,2.6853590171940007e-05,0.00021274260012909237
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,2.6612895027959995e-05,0.0002108357373803542
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,2.4768577800000002e-05,0.00019622447534697882
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,2.43937332e-05,0.00019325483835104084
Triethylene Diamine,c-alkane,FALSE,9122.0,0.0,6.65,0.0392,3.46,2.2740572400000004e-05,0.0001801579777535708
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,2.2113130168159996e-05,0.00017518718275082572
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,2.1916801605849998e-05,0.00017363180603739543
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,2.107371905266e-05,0.00016695264048296871
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,2.0822495652000002e-05,0.00016496236956844765
Pentafluorobenzonitrile,halocarbon,FALSE,9107.0,0.0,8.47,0.0,nan,1.9575218e-05,0.00015508104312120564
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.84250538e-05,0.0001459690800311053
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,9089.0,1.0,9.12,0.0,9.46,1.75760468e-05,0.00013924297914286974
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,1.5202776990609998e-05,0.00012044118814119268
Cyclohexyl Methacrylate,oxygenated,FALSE,9072.0,0.2,6.08,0.15,nan,1.44939912e-05,0.00011482596384293523
Propylene,alkene,FALSE,9117.0,0.0,10.3,0.0,11.7,1.4150180799999995e-05,0.00011210218955506166
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,1.4053703807809998e-05,0.00011133786843301739
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.33135625996892e-05,0.00010547423664039252
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,1.3227254119e-05,0.00010479047366950312
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,1.2631482785009998e-05,0.00010007058549574783
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,1.2361550630000003e-05,9.79320979360739e-05
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,1.2245788654169999e-05,9.701499509893112e-05
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,1.1292614903366e-05,8.946365239866406e-05
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,1.082344699438e-05,8.574675643742655e-05
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,1.0639819800000001e-05,8.42920039616242e-05
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,1.0385970021000001e-05,8.228092605059366e-05
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,1.0054803840000001e-05,7.965732324852289e-05
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.73,9.426782399999998e-06,7.468193957628578e-05
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,8.400115395000002e-06,6.654836016616001e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,8.34392447e-06,6.610319795836515e-05
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,7.6987314e-06,6.099177522426466e-05
A-Methylstyrene,aromatic,FALSE,9064.0,0.0,7.08,0.0,1.53,7.5801908e-06,6.005265925119026e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.15,nan,7.006776710259999e-06,5.550989220883722e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,9120.0,0.25,2.71,0.144,-0.0695,6.239080120000001e-06,4.942795799905661e-05
Methylbutyric Acid,oxygenated,FALSE,9104.0,0.4,6.43,0.15,4.23,6.074682560729999e-06,4.812554874986346e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,2.92,5.978259028019999e-06,4.736165115065928e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,5.568467100000001e-06,4.4115150413860776e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,4.9898261153064e-06,3.953097426323169e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,4.541008037999999e-06,3.597529607868577e-05
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,4.469301e-06,3.5407210336183605e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.07,3.856941308399999e-06,3.0555903968167276e-05
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.4443047521584003e-06,2.728686719054931e-05
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,3.0248060964468e-06,2.3963466699392664e-05
Butyl Methacrylate,oxygenated,FALSE,9067.0,0.25,7.21,0.0,8.7,2.7405305200000004e-06,2.171134603696879e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.6053074407351998e-06,2.0640066208236012e-05
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,2.4710909399999997e-06,1.957676081168345e-05
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,2.1416652400000003e-06,1.696694664834012e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,1.89414384e-06,1.5006004149164826e-05
Tetradecafluorohexane,halocarbon,FALSE,9121.0,0.0,9.6,0.0,0.0,1.8118799999999998e-06,1.435428409586294e-05
"1,1-Diethoxybutane",oxygenated,FALSE,9037.0,0.25,8.45,0.0,nan,1.6409863600000003e-06,1.3000410848884047e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0,nan,1.31612104e-06,1.0426725452404463e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.15,nan,1.2903408e-06,1.0222486270439029e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.392307692,1.2244923600000001e-06,9.700814186730734e-06
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,nan,1.1721024e-06,9.285764420956569e-06
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,8.275415400000001e-07,6.5560447525707724e-06
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,9033.0,0.2,9.67,0.0,0.000583,7.392470399999999e-07,5.85654791111208e-06
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.144,2.18,7.19712e-07,5.701785170762805e-06
Perfluorodecalin,halocarbon,FALSE,9109.0,0.0,9.36,0.0,nan,6.02993664e-07,4.777105747103187e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,5.2189902e-07,4.134648432805956e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,3.9502854e-07,3.129540526488486e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,3.6619434e-07,2.9011069114163343e-06
