# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.740530520000000447e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.857760063545999972e-04,2.980648343213999763e-05,0.000000000000000000e+00,4.656402920000000603e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.360500655999999591e-06,1.335600000000000155e-03,8.368674999999999899e-04,3.731039759999999748e-06,8.590869840000000060e-06,0.000000000000000000e+00,1.585296000000001500e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.999529719599998548e-03,6.822372874467598697e-05,0.000000000000000000e+00,1.715955280000000310e-03,1.111627300000000117e-03,3.661943400000000756e-04,1.166697201599999935e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.839625210000001135e-04,1.805105389000000388e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.853317813069999787e-04,3.598856888473199893e-06,0.000000000000000000e+00,1.782594320000000106e-04,3.669205899999999909e-04,3.719611800000000110e-04,7.705719693000001331e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.219013950000000101e-04,1.201699055000000080e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,6.974635532689998961e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.557273160000000109e-05,0.000000000000000000e+00,5.334326999999999927e-05,1.107574032600000015e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.484288090000001123e-05,1.723287581000000331e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.328188485959999908e-04,5.453482524250799776e-06,0.000000000000000000e+00,2.690551240000000244e-04,5.549778400000000139e-04,5.593834800000000275e-04,1.164726429300000322e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.884042350000000730e-04,1.815332615000000158e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,4.989826115306399806e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.435482504659999520e-02,3.311831492459999752e-04,0.000000000000000000e+00,8.096643360000000886e-03,5.290677300000000242e-03,1.133184060000000165e-03,5.715239670000000355e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.864291179999999881e-03,8.897686619999999394e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.235388448579999446e-04,3.753409024787999460e-06,0.000000000000000000e+00,5.989183720000000424e-06,0.000000000000000000e+00,1.905940619999999878e-05,1.578588612300000000e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.375702640000000651e-05,7.772691760000001926e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,2.127745955133999783e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.040820600000000198e-06,0.000000000000000000e+00,6.487695000000000232e-06,5.380208379000000097e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.148183069000000091e-05,2.643737921000000434e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,8.292423813059999040e-04,4.967747238689999323e-06,0.000000000000000000e+00,7.930045760000000284e-06,1.094911100000000204e-04,2.525875920000000393e-05,2.089018638000000047e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.463922570000000077e-05,1.027836213000000223e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,2.057035364480000027e-03,1.236417090518399922e-05,0.000000000000000000e+00,1.974181560000000198e-05,2.733098700000000016e-04,6.285855600000000119e-05,5.202838872000000630e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.110428500000000171e-04,2.556806500000000505e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.081929551389999397e-03,2.450755304420400039e-05,0.000000000000000000e+00,3.915043600000000227e-05,5.424406899999999979e-04,1.248520859999999850e-04,1.032684685200000113e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.207531858000000248e-04,5.082931322000001266e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,3.728376598119999275e-02,2.804017330282799494e-04,0.000000000000000000e+00,6.830501600000001179e-03,4.463225400000000488e-03,9.544120200000001056e-04,4.808684412000000657e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.264659789999999930e-03,7.517011110000000086e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.192376785019998862e-05,2.229966538256400041e-06,0.000000000000000000e+00,3.223663560000000952e-06,0.000000000000000000e+00,3.575440800000000301e-06,1.062246269700000106e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.330671150000000479e-06,9.971545349999999706e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,3.133764813074999889e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.099544160000000119e-06,0.000000000000000000e+00,1.216803240000000044e-06,3.626221032000000172e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.474649048000000080e-06,3.395439031999999846e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,4.628329570079999628e-04,1.121606932113119953e-05,0.000000000000000000e+00,1.615996720000000412e-05,1.596397100000000301e-04,1.793487239999999645e-05,5.321085209999999732e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.171998146000000219e-05,5.001113514000000640e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,9.545929738289998454e-04,2.318282044721999853e-05,0.000000000000000000e+00,3.340281880000000019e-05,3.293091399999999972e-04,3.690777600000000027e-05,1.099690943400000002e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.486131140000000010e-05,1.032949826000000135e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,2.580936558871000167e-02,3.974197790952000136e-04,0.000000000000000000e+00,6.888810760000000852e-03,3.268017100000000265e-03,6.920207999999999525e-04,3.192651125999999839e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.985446157999999888e-03,4.571570022000000406e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,6.331811981289998600e-03,4.769037349142399892e-05,0.000000000000000000e+00,1.157853320000000160e-03,7.580796700000000778e-04,1.623365459999999991e-04,8.178705044999999910e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.552142500000000315e-04,1.278403250000000090e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,6.588941401849998699e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.545363399999999417e-07,1.257352727399999960e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.618768209999999555e-07,1.293744089000000158e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.453945397999999548e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,7.713882616799998477e-05,3.002727219830399568e-06,0.000000000000000000e+00,4.214919280000000564e-06,0.000000000000000000e+00,7.669897199999999198e-06,1.478079224999999896e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.551528149999999704e-06,1.508515835000000160e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,6.846070822409998987e-05,2.649465193967999469e-06,0.000000000000000000e+00,3.723456360000000948e-06,0.000000000000000000e+00,6.776037000000000393e-06,1.306622034900000004e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.796436770000001136e-06,1.334652993000000167e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,1.443138872892999911e-03,2.181393009700319910e-05,0.000000000000000000e+00,5.439411640000000682e-06,0.000000000000000000e+00,1.401342120000000147e-06,9.912984669000000820e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.938808161000000042e-04,4.464184149000000653e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,9.931623869129997673e-03,2.205679773978359967e-04,0.000000000000000000e+00,3.281972720000000401e-05,0.000000000000000000e+00,8.448420600000001326e-06,5.932024623000000020e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.339176771000000037e-03,3.083508639000000044e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.167785100000000016e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.332514200000000213e-06,3.068167800000000626e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.979119599999999573e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.530548280000000405e-07,1.043177052000000001e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.094456400000000252e-05,4.059790938000000450e-06,0.000000000000000000e+00,0.000000000000000000e+00,4.663799700000000151e-05,1.073858730000000245e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.208152979999999997e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.379152197000000241e-05,3.175553673000000712e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.902757712144000080e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.106630840000000522e-05,0.000000000000000000e+00,1.058215139999999913e-05,7.469227017000000144e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.463544763000000203e-03,3.369870967000000543e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.147037039999999696e-05,0.000000000000000000e+00,1.839621960000000349e-05,1.292826628800000091e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.909322670000000135e-03,6.698833030000000271e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.779070139999999807e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.027642440999999978e-05,4.668728669000000254e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750235940000000341e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.996550442999999987e-06,4.597138087000001044e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.197430720000001651e-05,0.000000000000000000e+00,1.594531260000000043e-05,1.127281755600000182e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.209752715000000336e-03,5.088044935000000935e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.473559960000000018e-05,0.000000000000000000e+00,8.938601999999999905e-06,6.286763636999999631e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.416906766000000087e-03,3.262485094000000356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.031661920000000650e-06,0.000000000000000000e+00,1.038031199999999944e-06,7.291857510000000677e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.167482598109999872e-04,2.020217210400600114e-05,3.725225279999999726e-06,5.364442720000000674e-04,0.000000000000000000e+00,1.012080420000000057e-04,1.346037480900000175e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.686008270000000889e-07,1.078972343000000114e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.516592000000000536e-06,1.334960479999999555e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.552418876630999849e-03,1.337979922953839973e-04,2.565622079999999762e-05,1.574347320000000052e-03,0.000000000000000000e+00,3.834948599999999904e-04,9.203506640999999794e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.827440000000000156e-05,9.246652799999998528e-07
0.000000000000000000e+00,3.921223663539999361e-04,2.340360921338399997e-05,3.710730239999999900e-06,5.572689720000001054e-04,2.056092600000000345e-04,6.689534399999999938e-04,1.846613645100000098e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.264659790000000097e-07,7.517011110000000476e-07,0.000000000000000000e+00,0.000000000000000000e+00,4.061231999999999371e-06,3.962851199999998946e-06
0.000000000000000000e+00,8.838823831749999813e-04,2.168145683730479621e-05,0.000000000000000000e+00,1.732615040000000340e-03,1.044762500000000031e-03,3.229430400000000284e-03,2.719665773999999960e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.712280747000000252e-06,3.942595623000000911e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.021454399999999461e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.813929644839998925e-04,1.664747296876559798e-05,0.000000000000000000e+00,1.332780800000000262e-03,8.007059800000000671e-04,2.479741200000000218e-03,2.089018637999999831e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.314747344000000097e-06,3.027258896000000618e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.547113119999999627e-05
0.000000000000000000e+00,5.624706074749998889e-06,1.079657066541959802e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.978259028019999328e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.521035551379998650e-04,1.205506663255439924e-04,2.739562559999999706e-06,1.890882760000000249e-04,1.161775900000000099e-04,0.000000000000000000e+00,2.167849530000000036e-05,4.006800000000000465e-03,3.389374999999999593e-03,1.507961903000000022e-05,3.472143227000000222e-05,1.271900000000000070e-03,6.435360000000005416e-04,2.124864000000000094e-07,1.370986399999999542e-05
0.000000000000000000e+00,2.111675366348999617e-04,3.378068122309199302e-05,0.000000000000000000e+00,5.297803680000001149e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.089686407000000675e-06,1.335600000000000155e-03,9.502574999999998783e-04,4.219628300000000814e-06,9.715864700000002407e-06,0.000000000000000000e+00,1.805040000000001678e-04,5.946191999999999436e-08,3.842764799999998387e-06
0.000000000000000000e+00,1.343501222425999911e-02,2.472834181036799844e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.175211159999999864e-04,9.613592439999999557e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.025774399999997227e-06
0.000000000000000000e+00,3.985506018679999891e-05,2.715701823817200070e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.098409517747999740e-03,2.112948492189479621e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.330056800000000850e-06,1.227267120000000251e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.806744550113199536e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.417016553263999455e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.456900199999999934e-05,0.000000000000000000e+00,9.053938800000000309e-05,1.243557321300000284e-04,0.000000000000000000e+00,3.697499999999999832e-03,1.003827363999999951e-04,2.311353076000000387e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.193407999999999943e-07,0.000000000000000000e+00
0.000000000000000000e+00,3.792658953259999505e-06,0.000000000000000000e+00,0.000000000000000000e+00,4.806340760000000687e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.860409051199999808e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.143741355000000105e-05,2.633510695000000135e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.220083200000000018e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.397731846721999594e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.413593200000000508e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.335600000000000155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.306917794379999488e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.516529200000000248e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.510635345789999702e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.332366400000000187e-04,0.000000000000000000e+00,1.949191920000000071e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.816416000000000110e-06,0.000000000000000000e+00
