3.800000000000000000e+01,9.990000000000000000e+02,3.453058897814750283e-01,3.384757988419246910e-01,2.339419595153273065e-02,5.318521339577311074e-02,6.038124910422521842e-03,4.122129262245084053e-02,4.532312982690151620e-02,0.000000000000000000e+00,1.254311594347779640e-02,2.992458026136596283e-02,0.000000000000000000e+00,2.216986578134478442e-03,3.030040521984866952e-02,2.820114121803302663e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.091705570456583285e-03,8.796416666999413991e-02,5.487288492271061996e-02,3.743556702741611675e-01,5.655772741448189186e-03,3.071280452198227873e-01,1.001127149368798097e+00,1.207211974240460117e+00,2.388204807755651971e-02,8.620921759191520206e-02,3.583175012601638176e-01,8.386721224845485045e-02,1.114359428059920332e-02,1.325523739335208138e-02,2.902193397471461100e+00
3.900000000000000000e+01,9.990000000000000000e+02,5.971455236822500012e+00,3.477485769165716167e+00,2.294400685089989511e-01,1.424500575163751837e+00,3.831404724580673993e-02,7.183106147617587256e-01,4.934733597296721563e-01,1.752482236540711669e-01,4.891815217956340112e-01,3.221563647757292315e-01,1.651314557832387342e-01,1.011798566774758379e-01,1.294340029828791261e+00,3.750534850142869109e-02,1.894184308310412068e-02,1.791111089703864914e-02,5.008890336512659136e-01,1.521184837150274527e+00,9.489295888889806019e-01,6.684293399788825418e+00,1.098248234157575692e-01,1.278774866741227534e+01,1.731272513946041869e+01,2.087659805077488073e+01,4.129978238975939298e-01,1.490836093694774434e+00,6.196468066905089778e+00,1.450335249409369753e+00,1.927087732735200676e-01,2.292259098098480274e-01,2.176268541398683976e+00
4.000000000000000000e+01,9.990000000000000000e+02,1.931635954867799709e+00,1.100162740940120898e+00,7.829751387331808365e-02,4.948067374771055182e-01,8.110224606458230068e-03,8.949291868969037889e-02,3.800639137950934804e-02,1.517678225951044416e-02,5.365666264709945815e-02,1.353861992553843929e-01,2.555252927824759254e-02,1.354067186952904317e-02,1.049732541406670772e-01,1.114378941823351149e-02,4.224119936372984496e-02,1.043365683322639665e-03,6.601592516882863471e-02,4.920702255825235572e-01,3.069580931014789238e-01,1.616652475759689400e+00,5.649602807548427530e-02,1.795222487395483402e+00,5.600290219025457539e+00,6.753125630337612151e+00,1.335958178173086430e-01,4.822530668299617185e-01,2.004422713816254920e+00,4.691519241567699838e-01,6.233709883282561454e-02,7.414959865153343543e-02,1.089124459599167594e+00
4.100000000000000000e+01,9.990000000000000000e+02,1.978369082808149715e+00,1.649002567902278837e+00,7.465155826855854326e-02,3.901998800921913091e-01,7.568113173243791458e-02,2.242211884594485505e-01,1.424731569894975847e-01,2.281750712119500965e-02,6.201873994275132473e-02,5.070580224318936569e-02,9.882193643521168698e-04,3.623920368104435047e-02,8.829764894850998525e-02,6.204251067967264666e-03,1.678087225249646486e-01,0.000000000000000000e+00,9.487124939648630684e-02,5.039751503950039568e-01,3.143844985797405456e-01,1.683487916740582957e+00,2.648958287631006034e-02,2.174998127926917935e+00,5.735781111421234257e+00,6.916507702039328187e+00,1.368279746999854496e-01,4.939204797371382072e-01,2.052916811731164248e+00,4.805023739347563105e-01,6.384525444974881170e-02,7.594354055439313245e-02,1.664613217769165932e+00
4.200000000000000000e+01,9.990000000000000000e+02,6.594563609360498901e+00,4.490895657491148718e+00,2.584842611256951694e-01,1.283981314928215545e+00,6.929985655388209986e-02,7.328744422425996774e-01,8.365470958185051709e-01,1.135293091320620229e-01,2.900247142041921800e-01,2.274505220151145646e-01,1.658796790162481508e-02,1.578494443631748567e-01,4.109482474940783225e-01,1.253432261213806298e-02,1.013788784729516279e-01,4.185635332929322772e-01,4.660730196761222466e-01,1.679917167983346671e+00,1.047948328599135115e+00,6.139142354261299062e+00,9.345393213505662211e-02,1.523857140518084208e+01,1.911927037140411656e+01,2.305502567346442788e+01,4.560932489999515171e-01,1.646401599123794135e+00,6.843056039103880828e+00,1.601674579782521146e+00,2.128175148324960575e-01,2.531451351813104322e-01,9.705462082354622266e-01
4.400000000000000000e+01,9.990000000000000000e+02,5.452198259707499162e-01,4.183225656939055237e-01,2.014740252923557726e-02,9.407183333270083270e-02,1.705852775239586824e-03,6.067403745551751965e-02,3.434802215581326396e-02,1.064119215896709367e-02,4.459774557680993949e-03,1.563571174670738348e-02,0.000000000000000000e+00,2.228924198170586374e-02,8.305856992262154737e-03,0.000000000000000000e+00,1.049360321035815169e-01,0.000000000000000000e+00,9.007917823081315611e-02,1.388907894789380981e-01,8.664139724638518503e-02,4.934832874327337304e-01,1.266893094084394281e-02,9.529828864657383658e-01,1.580727077950733861e+00,1.906124169853358197e+00,3.770849696456292366e-02,1.361198172503924331e-01,5.657644756739429459e-01,1.324219140765076352e-01,1.759514886410400505e-02,2.092932220002960073e-02,4.672218439032421212e-03
4.500000000000000000e+01,9.990000000000000000e+02,2.383389524957850281e+00,2.163234369581654271e+00,8.332613435753497000e-02,6.459555649378543318e-01,2.419869294701573054e-02,1.389996396669659351e-01,1.351564185421054443e-01,6.960386346603066043e-02,8.640813205506925332e-02,1.409680108191922743e-01,2.858777446875766792e-02,5.107596001163662580e-02,3.917010211947016263e-01,5.998165805220101281e-03,2.043584760796866850e-01,4.156073305235181287e-02,2.108437814872174410e-01,6.071511654365009392e-01,3.787466793913409346e-01,2.093787362476865699e+00,6.523676776681329448e-02,3.432451220759615396e+00,6.910035512184636630e+00,8.332485656787538275e+00,1.648400010165179397e-01,5.950380582660012019e-01,2.473198993660379319e+00,5.788729386773049379e-01,7.691593646308321486e-02,9.149103704584368724e-02,1.059682756440506024e+00
4.600000000000000000e+01,9.990000000000000000e+02,4.190403805318049790e-01,4.622421672859571840e-01,2.447234535158578084e-02,7.779959410584293134e-02,4.553340096384196969e-03,1.334931748597221746e-01,1.219456407898695562e-02,0.000000000000000000e+00,4.181038647825931556e-03,2.983921695792624701e-02,2.823483898148905187e-04,4.348704441725322230e-03,4.600166949560577367e-02,1.518522988663316756e-04,5.335730445944822202e-03,0.000000000000000000e+00,4.939067213699937370e-02,1.067474924852409995e-01,6.659010245507890335e-02,4.811084563355409460e-01,7.157123323723526762e-03,7.055085577213044967e-01,1.214901668482135433e+00,1.464992576258723922e+00,2.898167338133550083e-02,1.046178024010158969e-01,4.348304113036875473e-01,1.017756996759444643e-01,1.352312869841136231e-02,1.608567906230846598e-02,2.540241532749207831e+00
4.700000000000000000e+01,9.990000000000000000e+02,3.276511525595649399e+00,1.908873143400125372e+00,1.154730928049182009e-01,1.009289886213243337e+00,3.968004927472199711e-02,5.012426843229352835e-01,3.841287684880890785e-01,6.908052614673719505e-02,7.107765701304084860e-02,1.199069868983164977e-01,1.187274979171614592e-01,4.007629583550788299e-02,6.462435924037202017e-01,5.653244154938004244e-03,2.431314506535524333e-01,7.477454063812250321e-03,3.740608434137569493e-01,8.346675062972375159e-01,5.206735396425623552e-01,3.356985144154991829e+00,6.830116827036157579e-02,6.949953284810873377e+00,9.499417011303933123e+00,1.145489858264256355e+01,2.266101103298971686e-01,8.180152827142630478e-01,3.399975087145314046e+00,7.957926455454887860e-01,1.057384660309488300e-01,1.257752600782731101e-01,1.120948302118856210e+00
4.800000000000000000e+01,9.990000000000000000e+02,1.287757303245199836e+01,8.951916674323392442e+00,4.880930476705802601e-01,3.082590356671537357e+00,8.770128968253042279e-02,9.831355483886401458e-01,7.292349319234200378e-01,4.936815378668338999e-02,2.313508051797015519e-01,4.079180302981605943e-01,2.388667377833973704e-02,8.755391609340315573e-02,4.294447521037698112e-01,8.437347588724433689e-02,3.588278724897893124e-01,4.016957880792162289e-02,7.831581948746977329e-01,3.280468170550157048e+00,2.046387287343192973e+00,1.001172653903923759e+01,3.866697574980632601e-01,1.168563148975806421e+01,3.733526812683638241e+01,4.502083753558407864e+01,8.906387854487242128e-01,3.215020445533077975e+00,1.336281809210836435e+01,3.127679494378466263e+00,4.155806588855040506e-01,4.943306576768896066e-01,4.502860758728870927e+00
4.900000000000000000e+01,9.990000000000000000e+02,1.412378977752799969e+00,1.312621873729939770e+00,5.738059249747975293e-02,3.445814557034326264e-01,6.731024490307073969e-03,1.913882487676587529e-01,4.642064059401034837e-01,8.198951335597596049e-03,2.578307166159324662e-02,2.995777710159251706e-02,3.458767775232408827e-03,3.248738024112447081e-02,6.726146883541525567e-02,1.582734817898222637e-02,8.892884076574704031e-04,3.477885611075465732e-04,1.564184947053007257e-01,3.597932832216300669e-01,2.244424766763501722e-01,1.452430519960703936e+00,2.498823229403472623e-02,2.257095816937601640e+00,4.094835859072376572e+00,4.937769278096317827e+00,9.768296356534394986e-02,3.526151456391118377e-01,1.465599403650594823e+00,3.430358155124769715e-01,4.557981420034561137e-02,5.421691084198143606e-02,1.731522845266944832e-01
5.000000000000000000e+01,9.990000000000000000e+02,3.245356106968749765e-01,3.224909261776797154e-01,1.702406132831854602e-02,6.259007530810613285e-02,5.401317201290529481e-03,9.371282629897997873e-02,1.321077775223586902e-02,2.093349277173854172e-03,1.393679549275310880e-03,2.243632158740449870e-02,2.823483898148905187e-04,9.379558599799714749e-03,1.094136930711456929e-02,3.818000657210624676e-03,2.667865222972411101e-03,0.000000000000000000e+00,2.864217995801883812e-02,8.267308897555838976e-02,5.157226026570545935e-02,3.970163701548921620e-01,4.113289266507773323e-03,3.638286074142516036e-01,9.409089749706748274e-01,1.134597720150808620e+00,2.244553390747792976e-02,8.102370074428119628e-02,3.367645688535374493e-01,7.882256790268311886e-02,1.047330289530000111e-02,1.245792988096999961e-02,4.729640945121689477e-02
5.100000000000000000e+01,9.990000000000000000e+02,4.117707828521949054e+00,3.597760296493772714e+00,1.748289208444798737e-01,1.039218275389941493e+00,5.103700334121069604e-02,5.981976347607596001e-01,1.436926133973963071e-01,9.280515128804087133e-02,8.710497182970690366e-02,8.212898272049694304e-02,2.823483898148905187e-04,6.881185263671245333e-02,1.439468907966664490e-01,4.251864368257286808e-03,2.000721059547776903e+00,3.130097049967919126e-02,1.885077319895476222e-01,1.048956152921884710e+00,6.543488382512708812e-01,2.911014396301847551e+00,1.032229941430125725e-01,6.652570648718219459e+00,1.193825307442792294e+01,1.439577587327345576e+01,2.847889342180799366e-01,1.028028715043439956e+00,4.272868849613682407e+00,1.000100741549243555e+00,1.328852671355664206e-01,1.580662143297473787e-01,7.466444009985476749e-01
5.300000000000000000e+01,9.990000000000000000e+02,3.463444037357049865e+00,3.633299479407482213e+00,1.325341897996507867e-01,7.016227250270303806e-01,4.394303145191648385e-02,2.849981504908024044e-01,1.798698201650575923e-01,2.539930456304276274e-02,6.968397746376553403e-02,6.430702192458359612e-02,7.863402656344701050e-03,2.575115179217740344e-02,4.921220267915327184e-02,1.277294765321372594e-01,6.025818250287019451e-01,6.955771222150931464e-04,1.186625597696212842e-01,8.822872055471592256e-01,5.503791615556087313e-01,3.098430645616029544e+00,3.868548555150561064e-02,3.208011495406668079e+00,1.004138058088704355e+01,1.210842686944942947e+01,2.395387378606044781e-01,8.646849343429691137e-01,3.593951478804951361e+00,8.411944446574343148e-01,1.117710884986416325e-01,1.329510276897118703e-01,6.046167335264532205e+00
5.400000000000000000e+01,9.990000000000000000e+02,9.606254076627498417e-01,5.673077866422080451e-01,3.696571015525391968e-02,2.206199291889373026e-01,2.220908129620437210e-02,3.911133881780603366e-02,6.097282039493477808e-03,6.105602058423742311e-03,9.337652980144581227e-02,1.258634485161097723e-02,0.000000000000000000e+00,3.905307126098426368e-02,4.376547722845827715e-02,6.366949959609763399e-03,8.892884076574704031e-04,6.260194099935838426e-03,8.292047069190877639e-02,2.447123433676528514e-01,1.526538903864881613e-01,5.934810051428935918e-01,1.361498747214073129e-02,1.068155903423172237e+00,2.785090565913197480e+00,3.358409251646393034e+00,6.643878036613466709e-02,2.398301542030723543e-01,9.968231238064707567e-01,2.333148009919420451e-01,3.100097657008800411e-02,3.687547244767119814e-02,8.289380729881676291e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.944187060242049903e+00,2.168588525959484148e+00,1.302256332598425437e-01,7.391834523092039033e-01,6.565388495496576882e-02,5.935145665602066245e-01,9.143890631893719645e-01,1.336603513475505822e-01,2.926727053478152540e-01,2.810302221407742218e-01,6.374014900071153789e-02,4.660787936955022165e-02,3.788109700547870329e-01,7.462455830002585108e-04,3.846172363118559590e-01,7.477454063812250321e-03,2.231767499166645852e-01,7.500102631862658464e-01,4.678635451304799520e-01,4.200233382452235986e+00,4.787868706215048925e-02,1.352485597593984856e+01,8.535926220933962583e+00,1.029307051720813426e+01,2.036258836086397850e-01,7.350470131521190664e-01,3.055128168639291708e+00,7.150783360131413025e-01,9.501380386616163631e-02,1.130183398801598571e-01,3.892684108421388345e+00
5.600000000000000000e+01,9.990000000000000000e+02,2.907839071844000034e-01,3.489513221898521977e-01,1.545210304274501588e-02,8.450656267575988589e-02,2.016007825283148026e-03,1.723986645258555536e-02,3.048641019746738904e-03,0.000000000000000000e+00,8.362077295651863112e-03,6.757928188977258173e-03,0.000000000000000000e+00,1.705374290872675453e-04,2.875104343475360855e-03,1.301591133139985365e-04,8.892884076574704031e-04,0.000000000000000000e+00,2.145407320950910510e-02,7.407508772210033565e-02,4.620874519807209591e-02,1.992688398329615918e-01,7.527319357709225285e-03,1.136964398169536122e-01,8.430544415737247776e-01,1.016599557255124520e+00,2.011119838110022456e-02,7.259723586687596986e-02,3.017410536927695452e-01,7.062502084080407583e-02,9.384079394188803158e-03,1.116230517334912062e-02,1.011567145366582404e-01
7.200000000000000000e+01,9.990000000000000000e+02,2.061450199146549700e+00,1.804971471082533085e+00,2.992893353658708164e-02,3.678721835542761442e-01,3.104850022244586959e-03,8.203088694155634408e-02,8.129709385991304438e-02,3.140023915760781041e-03,6.675725041028737761e-02,8.180649912972470100e-03,1.411741949074452594e-04,2.191405963771388132e-02,4.791840572458935625e-03,3.796307471658291483e-03,3.557153630629881613e-03,3.477885611075465732e-04,3.330856950262908733e-01,5.251394611727470130e-01,3.275869972077610770e-01,7.404463157421237174e-01,2.196496468315150760e-02,1.192483698651580992e+00,5.976653809013726892e+00,7.206964718397935954e+00,1.425740313802998094e-01,5.146625471276742303e-01,2.139128541357670166e+00,5.006809513178431814e-01,6.652641999094562053e-02,7.913277060392144568e-02,3.928647105383749859e-03
7.800000000000000000e+01,9.990000000000000000e+02,5.556049655130499559e-02,8.791679965334724123e-02,1.707755729091659479e-03,1.119875219555844376e-02,1.979713085384433489e-04,5.146228791816583091e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.484811493301413933e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.335730445944822202e-03,0.000000000000000000e+00,6.614822161205274192e-04,1.415363283261559732e-02,8.829170957488774799e-03,2.381871159808303731e-02,1.439651243277720793e-03,5.610993133823684656e-03,1.610836165149795440e-01,1.942431296898184112e-01,3.842675404960221863e-03,1.387125756742094325e-02,5.765409418772560884e-02,1.349442362493935045e-02,1.793029455675360312e-03,2.132797595622064335e-03,1.084494788183854533e-06
