# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.600000000000000000e+01,4.300000000000000000e+01,2.713876800122961413e+03,3.566456659559719992e+04,2.503046368374549638e+04,5.158247412650016486e+02,8.152129226355134051e+03,7.084778921651951350e+03,2.515068496747418521e+03,1.751980931633552973e+04,5.290495503184939480e+03,0.000000000000000000e+00,1.693503957019885320e+03,3.099540739490935230e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.264079182574848801e+02,2.638099074644976554e+02
1.600000000000000000e+01,4.500000000000000000e+01,3.454025018338314112e+03,4.539126657621462073e+04,3.185695377931245093e+04,6.565042161554565610e+02,1.037543719717926069e+04,9.016991354829757256e+03,3.200996268587623490e+03,1.723259932754314286e+04,4.706479765820368812e+03,3.044607004130509267e+03,2.155368672570763010e+03,3.019380203124790205e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.881555323277080447e+02,3.357580640457242680e+02
1.600000000000000000e+01,4.700000000000000000e+01,3.145629927415250222e+03,4.133847491762402933e+04,2.901258290615955411e+04,5.978877682844337187e+02,9.449058876002540273e+03,8.211902841005670780e+03,2.915193030320871458e+03,1.809422929392030346e+04,4.088110161551998772e+03,0.000000000000000000e+00,1.962925041091230469e+03,7.535090418417619367e+04,2.619110130835600216e+02,0.000000000000000000e+00,2.624273597984483786e+02,3.057796654702131605e+02
1.600000000000000000e+01,4.900000000000000000e+01,3.310107309240884661e+03,4.349996380220568244e+04,3.052958070517443412e+04,6.291498738156459467e+02,9.943127313963459528e+03,8.641283381711851689e+03,3.067621424063139784e+03,1.953027923788223052e+04,2.363546042981323626e+04,3.044607004130509267e+03,2.065561644546981370e+03,1.087511276700698800e+05,2.619110130835600216e+02,0.000000000000000000e+00,2.761490518140535642e+02,3.217681447104857853e+02
1.600000000000000000e+01,5.100000000000000000e+01,5.304395563876697452e+03,6.970801652775816910e+04,4.892317901822983549e+04,1.008202903381594069e+03,1.593370712423957957e+04,1.384752243777427066e+04,4.915815698188136594e+03,3.733729854301014711e+04,9.138128596410349928e+03,3.044607004130509267e+03,3.310030461447957350e+03,3.874425924363668892e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.425245675032659278e+02,5.156284554987909132e+02
1.600000000000000000e+01,5.300000000000000000e+01,4.523128000204935233e+03,5.944094432599533320e+04,4.171743947290915821e+04,8.597079021083359294e+02,1.358688204392522130e+04,1.180796486941991861e+04,4.191780827912364657e+03,1.953027923788223052e+04,9.103774729506551012e+03,3.044607004130509267e+03,2.822506595033141821e+03,1.408153422165278462e+05,2.619110130835600216e+02,0.000000000000000000e+00,3.773465304291414668e+02,4.396831791074960734e+02
1.600000000000000000e+01,5.500000000000000000e+01,2.816675163763982346e+04,3.701549714846073184e+05,2.597858730812979629e+05,5.353635572220092399e+03,8.460922000080706493e+04,7.353141759593313327e+04,2.610336242836336169e+04,2.650948196553720627e+05,1.280025080835524859e+05,4.049327315493577044e+04,1.757651834179729485e+04,5.210434863799416780e+04,1.073835153642595969e+03,0.000000000000000000e+00,2.349839757672380983e+03,2.738027069896680132e+03
1.600000000000000000e+01,5.700000000000000000e+01,7.586519236707368691e+03,9.969867480132855417e+04,6.997152347956127778e+04,1.441964617627163761e+03,2.278890670094730740e+04,1.980517744007250076e+04,7.030759661362102634e+03,2.986983883440811769e+04,1.889462679708906944e+04,1.826764202478305742e+04,4.734113334396497521e+03,1.234472260038631066e+05,2.619110130835600216e+02,0.000000000000000000e+00,6.329130442197873663e+02,7.374686049575730067e+02
1.600000000000000000e+01,5.900000000000000000e+01,1.618046243709674627e+03,2.126364690207197054e+04,1.492346584780886951e+04,3.075409631633002050e+02,4.860398258440523023e+03,4.224031069197035322e+03,1.499514323439559575e+03,1.665817934995837277e+04,6.870773380759661450e+03,3.044607004130509267e+03,1.009687586495946789e+03,4.114907533462103856e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.349871452035156096e+02,1.572866645261815677e+02
1.600000000000000000e+01,6.100000000000000000e+01,7.874354654902228958e+02,1.034812803493464344e+04,7.262626962783731869e+03,1.496673302306785160e+02,2.365352646737891064e+03,2.055659338630831371e+03,7.297509350411071409e+02,2.010469921546700334e+03,7.935743254777409675e+03,0.000000000000000000e+00,4.913727390444061029e+02,1.394793332770920824e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.569260052470963274e+01,7.654484436280500859e+01
1.600000000000000000e+01,6.300000000000000000e+01,1.058823145502519083e+03,1.391458469449436416e+04,9.765673331158282963e+03,2.012498043571786752e+02,3.180565569373404742e+03,2.764137230796026870e+03,9.812577847158490840e+02,2.872099887923857295e+03,1.030616007113949308e+03,0.000000000000000000e+00,6.607231347463946349e+02,3.206421454645794802e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.833339235045812643e+01,1.029258351092547770e+02
1.600000000000000000e+01,6.500000000000000000e+01,7.627638582163776846e+03,1.002390470224739547e+05,7.035077292931498960e+04,1.449780144009966762e+03,2.291242381043753630e+04,1.991252257524904780e+04,7.068866759797669147e+03,2.728494893527664681e+04,1.666162544834217624e+04,1.141727626548941043e+05,4.759772485260435133e+03,4.248508427405678667e+05,2.619110130835600216e+02,0.000000000000000000e+00,6.363434672236885490e+02,7.414657247676411771e+02
1.600000000000000000e+01,6.700000000000000000e+01,4.091374872912645969e+03,5.376703600396851107e+04,3.773532025049510412e+04,7.776448750889039729e+02,1.228995239427781416e+04,1.068084095006620009e+04,3.791656294338911266e+03,1.723259932754314286e+04,1.216126888394460184e+04,0.000000000000000000e+00,2.553085510961796444e+03,3.313302169800654519e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.413270888881779683e+02,3.977134211017805683e+02
1.600000000000000000e+01,6.900000000000000000e+01,8.018272363999659319e+03,1.053725831233553909e+05,7.395364270197534643e+04,1.524027644646595945e+03,2.408583635059471635e+04,2.093230135942622292e+04,7.430884194935556479e+03,3.676287856542537338e+04,1.004850606936100521e+05,2.131224902891356396e+04,5.003534418467843352e+03,1.899804711877633599e+04,2.619110130835600216e+02,0.000000000000000000e+00,6.689324857607508648e+02,7.794383629632886823e+02
1.600000000000000000e+01,7.100000000000000000e+01,8.737860909486806804e+02,1.148290969934000896e+04,8.059050807266542506e+03,1.660799356345649187e+02,2.624738576667372399e+03,2.281084122501575166e+03,8.097758417557977282e+02,1.436049943961928648e+03,6.870773380759661677e+02,0.000000000000000000e+00,5.452569558586751555e+02,1.058119080033112259e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.289648883290233528e+01,8.493879596394810960e+01
1.600000000000000000e+01,7.300000000000000000e+01,2.364362363743488913e+03,3.107140271586119707e+04,2.180684336083888047e+04,4.493927670111756356e+02,7.102233795688184728e+03,6.172345272651321466e+03,2.191158160045099521e+03,6.893039731017257509e+03,5.153080035569746542e+03,0.000000000000000000e+00,1.475401174676415167e+03,1.004678722455682437e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.972493227243239460e+02,2.298343890789184059e+02
1.600000000000000000e+01,7.500000000000000000e+01,4.667045709302365140e+03,6.133224710000428604e+04,4.304481254704718594e+04,8.870622444481467710e+02,1.401919192714102610e+04,1.218367284253782600e+04,4.325155672436849272e+03,1.493491941720405885e+04,2.009701213872200969e+04,3.044607004130509267e+03,2.912313623056923916e+03,5.557797188052711863e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.893530109427960042e+02,4.536730984427346129e+02
1.600000000000000000e+01,7.700000000000000000e+01,1.568703029161984432e+03,2.061520023669747388e+04,1.446836650810440551e+04,2.981623315039365707e+02,4.712177727052247974e+03,4.095216906985181140e+03,1.453785805316879078e+03,2.584889899131471338e+03,4.706479765820368812e+03,0.000000000000000000e+00,9.788966054592215187e+02,4.275228606194392778e+05,2.619110130835600216e+02,0.000000000000000000e+00,1.308706375988340653e+02,1.524901207540997916e+02
1.600000000000000000e+01,7.900000000000000000e+01,2.652197781938348726e+03,3.485400826387908455e+04,2.446158950911491775e+04,5.041014516907970346e+02,7.966853562119789785e+03,6.923761218887135328e+03,2.457907849094068297e+03,2.872099887923857295e+03,2.109327427893216009e+04,3.044607004130509267e+03,1.655015230723978675e+03,4.382109321349253150e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.212622837516329639e+02,2.578142277493954566e+02
1.600000000000000000e+01,8.100000000000000000e+01,2.055967272820425478e+03,2.701861105727061295e+04,1.896247248768598365e+04,3.907763191401527934e+02,6.175855474511466127e+03,5.367256758827236808e+03,1.905354921778347716e+03,4.250707834127308888e+04,3.778925359417813979e+03,1.826764202478305742e+04,1.282957543196882852e+03,8.096214172980633157e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.715211501950643367e+02,1.998559905034073552e+02
1.600000000000000000e+01,8.300000000000000000e+01,1.568703029161984523e+04,2.061520023669747461e+05,1.446836650810440478e+05,2.981623315039365480e+03,4.712177727052247792e+04,4.095216906985181413e+04,1.453785805316879123e+04,9.219440640235581668e+04,4.885119873720119358e+04,7.063488249582781282e+04,9.788966054592216096e+03,1.247832349432988703e+05,1.571466078501360016e+03,0.000000000000000000e+00,1.308706375988340824e+03,1.524901207540997802e+03
1.600000000000000000e+01,8.500000000000000000e+01,2.051855338274784117e+03,2.696457383515606489e+04,1.892454754271061029e+04,3.899947665018724479e+02,6.163503763562442145e+03,5.356522245309581194e+03,1.901544211934790837e+03,2.642331896889948621e+04,5.256141636281141473e+03,0.000000000000000000e+00,1.280391628110488909e+03,6.466283266869019826e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.711781078946741843e+02,1.994562785224005097e+02
1.600000000000000000e+01,8.700000000000000000e+01,2.097086618276833633e+03,2.755898327841602077e+04,1.934172193743970274e+04,3.985918455229557935e+02,6.299372584001694122e+03,5.474601894003781126e+03,1.943462020213914457e+03,1.723259932754314286e+04,1.253916141988638083e+04,3.044607004130509267e+03,1.308616694060820237e+03,3.179701275857079963e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.749515731989655762e+02,2.038531103134754687e+02
1.700000000000000000e+01,1.000000000000000000e+00,1.377498072789684920e+04,1.810246940837130824e+05,1.270485656674960919e+05,2.618201338239023244e+03,4.137823167922681750e+04,3.596062028414248198e+04,1.276587797591492745e+04,9.334324635752536415e+04,1.321936798458158737e+05,4.506018366113153752e+04,8.595815539419114430e+03,7.401489524474042992e+04,8.381152418673920010e+02,0.000000000000000000e+00,1.149191706306930882e+03,1.339035136372829129e+03
1.700000000000000000e+01,3.000000000000000000e+00,1.706452836440952979e+03,2.242544717753460645e+04,1.573885216477936774e+04,3.243443448863267804e+02,5.125960043844515894e+03,4.454823109826606014e+03,1.581444585076028488e+03,2.872099887923857295e+03,8.485405125238181427e+03,0.000000000000000000e+00,1.064854760853412699e+03,1.616570816717255002e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.423625546619033742e+02,1.658804721178280772e+02
1.700000000000000000e+01,5.000000000000000000e+00,3.639062072892152628e+03,4.782294157136897411e+04,3.356357630320419412e+04,6.916740848780704027e+02,1.093126418988529258e+04,9.500044463124208050e+03,3.372478211547675073e+03,1.723259932754314286e+04,7.660912319547021980e+03,3.044607004130509267e+03,2.270834851458482717e+03,3.633944315265234764e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.035924358452638216e+02,3.537451031910309780e+02
1.700000000000000000e+01,7.000000000000000000e+00,1.114334261868670546e+04,1.464408719304067199e+05,1.027766008832580410e+05,2.118007649739628050e+03,3.347313667185214581e+04,2.909053163284362381e+04,1.032702367603864514e+04,5.026174803866750881e+04,1.121997293078052608e+05,2.131224902891356396e+04,6.953629884127105470e+03,3.099540739490935084e+04,2.619110130835600216e+02,0.000000000000000000e+00,9.296446340572485951e+02,1.083219468528467814e+03
1.700000000000000000e+01,9.000000000000000000e+00,1.430953221883015885e+03,1.880495329586034131e+04,1.319788085142944328e+04,2.719803181215463042e+02,4.298395410259980054e+03,3.735610704143756266e+03,1.326127025557729894e+03,1.723259932754314377e+03,1.717693345189915362e+03,0.000000000000000000e+00,8.929384500650303380e+02,2.517040841896949132e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.193787205357647565e+02,1.390997693903715060e+02
1.700000000000000000e+01,1.100000000000000000e+01,7.216445127599692569e+03,9.483532481101983285e+04,6.655827843177779869e+04,1.371624880181936078e+03,2.167725271553523999e+04,1.883907122348359917e+04,6.687795775441999467e+03,1.723259932754314286e+04,3.510965197568187432e+04,1.826764202478305742e+04,4.503180976621058107e+03,9.592544185148669931e+04,2.619110130835600216e+02,0.000000000000000000e+00,6.020392371846756987e+02,7.014945266669597004e+02
1.700000000000000000e+01,1.300000000000000000e+01,1.044431374592776137e+03,1.372545441709346960e+04,9.632936023744479826e+03,1.985143701231976081e+02,3.137334581051824443e+03,2.726566433484236313e+03,9.679203002634005770e+02,2.872099887923857295e+03,1.717693345189915362e+03,0.000000000000000000e+00,6.517424319440165164e+02,1.760859782176315639e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.713274429909267838e+01,1.015268431757309315e+02
1.700000000000000000e+01,1.500000000000000000e+01,3.186749272871658832e+03,4.187884713876944443e+04,2.939183235591327320e+04,6.057032946672367189e+02,9.572575985492770997e+03,8.319247976182216007e+03,2.953300128756438426e+03,2.355121908097562846e+04,2.002830440491441186e+04,0.000000000000000000e+00,1.988584191955168308e+03,4.729471645602547505e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.658577828023496750e+02,3.097767852802813309e+02
1.700000000000000000e+01,1.700000000000000000e+01,2.796115491035778177e+03,3.674531103788803011e+04,2.578896258325293820e+04,5.314557940306077626e+02,8.399163445335592769e+03,7.299469192005041805e+03,2.591282693618552912e+03,1.206281952928020110e+04,7.867035520969811841e+03,2.131224902891356396e+04,1.744822258747760543e+03,4.328668963771823474e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.332687642652874729e+02,2.718041470846339962e+02
1.700000000000000000e+01,1.900000000000000000e+01,4.111934545640850411e+04,5.403722211454121862e+05,3.792494497537196730e+05,7.815526382803054730e+03,1.235171094902292971e+05,1.073451351765447180e+05,3.810709843556694977e+04,1.539445539927187492e+05,1.383086681546919863e+05,1.141727626548941043e+05,2.565915086393765523e+04,1.285240599737189477e+05,2.252434712518615925e+03,0.000000000000000000e+00,3.430423003901285938e+03,3.997119810068146307e+03
1.700000000000000000e+01,2.100000000000000000e+01,7.154766109415079882e+03,9.402476647930171748e+04,6.598940425714722369e+04,1.359901590607731578e+03,2.149197705129989845e+04,1.867805352071878224e+04,6.630635127788649697e+03,1.220642452367639489e+05,5.235529316138861759e+04,6.089214008261018535e+03,4.464692250325152600e+03,1.124919527004899719e+05,2.619110130835600216e+02,0.000000000000000000e+00,5.968936026788238678e+02,6.954988469518575585e+02
1.700000000000000000e+01,2.300000000000000000e+01,3.371786327425497348e+03,4.431052213392379781e+04,3.109845487980501275e+04,6.408731633898505606e+02,1.012840297819880288e+04,8.802301084476668620e+03,3.124782071716490009e+03,5.744199775847714591e+03,3.569366771304643771e+04,1.826764202478305742e+04,2.104050370842887787e+03,5.611237545630140812e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.812946863199055088e+02,3.277638244255880409e+02
1.700000000000000000e+01,2.500000000000000000e+01,2.837234836492186787e+03,3.728568325903344521e+04,2.616821203300665729e+04,5.392713204134108764e+02,8.522680554825821673e+03,7.406814327181587032e+03,2.629389792054119880e+03,1.723259932754314286e+04,6.750534846596367424e+04,3.044607004130509267e+03,1.770481409611698382e+03,5.023393612278412184e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.366991872691887693e+02,2.758012668947021098e+02
1.700000000000000000e+01,2.700000000000000000e+01,7.709877273076594975e+03,1.013197914647647995e+05,7.110927182882244233e+04,1.465411196775572989e+03,2.315945802941799775e+04,2.012721284560213826e+04,7.145080956668803992e+03,8.788625657047003915e+04,1.758917985474473608e+04,3.044607004130509267e+03,4.811090786988311265e+03,7.641971133572477265e+04,2.619110130835600216e+02,0.000000000000000000e+00,6.432043132314912555e+02,7.494599643877775179e+02
1.700000000000000000e+01,2.900000000000000000e+01,1.101998458231748009e+04,1.448197552669704601e+05,1.016388525339968764e+05,2.094561070591218595e+03,3.310258534338145546e+04,2.876849622731398631e+04,1.021270238073194196e+04,6.117572761277815880e+04,4.215219469096052489e+04,5.136252015968168853e+05,6.876652431535291726e+03,7.054127200220749364e+04,2.619110130835600216e+02,0.000000000000000000e+00,9.193533650455447059e+02,1.071228109098263303e+03
1.700000000000000000e+01,3.100000000000000000e+01,1.064991047320980346e+06,1.399564052766617574e+07,9.822560748621338978e+06,2.024221333145991375e+05,3.199093135796939023e+06,2.780239001072508283e+06,9.869738494811840355e+05,6.197129928173307329e+06,3.420442758276678622e+06,6.539815844872334041e+06,6.645720073759852676e+05,1.931868926424091342e+03,6.736351256509163068e+04,0.000000000000000000e+00,8.884795580104331020e+04,1.035254030807649979e+05
1.700000000000000000e+01,3.300000000000000000e+01,4.070815200184441892e+03,5.349684989339580352e+04,3.754569552561824821e+04,7.737371118975024729e+02,1.222819383953270153e+04,1.062716838247792839e+04,3.772602745121128009e+03,2.872099887923857295e+03,2.009701213872200969e+04,5.632522957641442190e+04,2.540255935529827639e+03,5.050113791067127022e+04,2.619110130835600216e+02,0.000000000000000000e+00,3.396118773862273201e+02,3.957148611967464831e+02
1.700000000000000000e+01,3.500000000000000000e+01,2.261564000102467617e+03,2.972047216299766660e+04,2.085871973645457911e+04,4.298539510541679647e+02,6.793441021962610648e+03,5.903982434709959307e+03,2.095890413956182329e+03,4.595359820678171673e+03,2.044055080775999159e+04,3.044607004130509267e+03,1.411253297516570910e+03,4.195068069828248554e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.886732652145707334e+02,2.198415895537480367e+02
1.700000000000000000e+01,3.700000000000000000e+01,2.158765636461446411e+04,2.836954161013413686e+05,1.991059611207028211e+05,4.103151350971603279e+03,6.484648248237038206e+04,5.635619596768597694e+04,2.000622667867264681e+04,4.365591829644262907e+04,9.945444468649609189e+04,1.571017214131342771e+05,1.347105420356726790e+04,8.603897569966217270e+04,1.571466078501360016e+03,0.000000000000000000e+00,1.800972077048175152e+03,2.098487900285776959e+03
1.700000000000000000e+01,3.900000000000000000e+01,3.392346000153701425e+03,4.458070824449650536e+04,3.128807960468187230e+04,6.447809265812520607e+02,1.019016153294391734e+04,8.855973652064940325e+03,3.143835620934273265e+03,1.723259932754314286e+04,1.188643794871421414e+04,5.632522957641442190e+04,2.116879946274856593e+03,5.290595400165561296e+04,2.619110130835600216e+02,0.000000000000000000e+00,2.830098978218561001e+02,3.297623843306220692e+02
1.700000000000000000e+01,4.100000000000000000e+01,4.091374872912645969e+03,5.376703600396851107e+04,3.773532025049510412e+04,7.776448750889039729e+02,1.228995239427781416e+04,1.068084095006620009e+04,3.791656294338911266e+03,3.274193872233197544e+04,3.967871627388704655e+04,0.000000000000000000e+00,2.553085510961796444e+03,7.802292206304767751e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.413270888881779683e+02,3.977134211017805683e+02
1.700000000000000000e+01,4.300000000000000000e+01,1.877098120085048431e+05,2.466799189528806601e+06,1.731273738125730306e+06,3.567787793749594857e+04,5.638556048228967702e+05,4.900305420809267089e+05,1.739589043583631283e+05,1.111215446637740359e+06,1.132097329947769409e+06,1.952810932449308457e+06,1.171340236938754097e+05,1.242488313675245536e+03,1.372413708557854261e+04,0.000000000000000000e+00,1.565988101280937190e+04,1.824685193296108991e+04
1.700000000000000000e+01,4.500000000000000000e+01,3.844658800174195221e+03,5.052480267709604232e+04,3.545982355197278957e+04,7.307517167920856309e+02,1.154884973733644074e+04,1.003677013900693237e+04,3.563013703725509913e+03,8.616299663771571431e+03,2.360110656290943734e+04,3.044607004130509267e+03,2.399130605778170775e+03,1.012694776092296961e+05,2.619110130835600216e+02,0.000000000000000000e+00,3.207445508647702468e+02,3.737307022413717164e+02
1.700000000000000000e+01,4.700000000000000000e+01,1.373386138244043877e+03,1.804843218625676673e+04,1.266693162177423619e+04,2.610385811856220357e+02,4.125471456973658860e+03,3.585327514896593584e+03,1.272777087747936093e+03,8.616299663771571886e+02,6.406996177558383351e+04,3.044607004130509267e+03,8.570156388555176363e+02,2.134942285218325196e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.145761283303029501e+02,1.335038016562760959e+02
1.700000000000000000e+01,4.900000000000000000e+01,7.051967745774059040e+03,9.267383592643818702e+04,6.504128063276292232e+04,1.340362774650724077e+03,2.118318427757432437e+04,1.840969068277742190e+04,6.535367381699732505e+03,7.668506700756699138e+04,8.203703416627035767e+04,3.489119626733563491e+05,4.400544373165307661e+03,5.557797188052711863e+04,2.619110130835600216e+02,0.000000000000000000e+00,5.883175451690706268e+02,6.855060474266871324e+02
1.700000000000000000e+01,5.100000000000000000e+01,4.543687672933139766e+03,5.971113043656804803e+04,4.190706419778602867e+04,8.636156652997376568e+02,1.364864059867033939e+04,1.186163743700819214e+04,4.210834377130147914e+03,9.765139618941115259e+03,1.013439073662050032e+04,1.826764202478305742e+04,2.835336170465111081e+03,6.519723624446449685e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.790617419310921719e+02,4.416817390125302154e+02
1.700000000000000000e+01,5.300000000000000000e+01,2.898913854676799474e+03,3.809624159075156058e+04,2.673708620763723957e+04,5.509946099876153767e+02,8.707956219061166848e+03,7.567832029946403964e+03,2.686550439707470105e+03,1.062676958531827222e+04,2.449430710240819462e+04,3.044607004130509267e+03,1.808970135907604799e+03,6.706764875967454282e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.418448217750406855e+02,2.817969466098043654e+02
1.700000000000000000e+01,5.500000000000000000e+01,8.121070727640680161e+03,1.067235136762189213e+05,7.490176632635964779e+04,1.543566460603603446e+03,2.439462912432029043e+04,2.120066419736758689e+04,7.526151941024473672e+03,1.407328945082690188e+04,2.356675269600563843e+04,1.430965291941339456e+04,5.067682295627687381e+03,2.939219666758645326e+04,2.619110130835600216e+02,0.000000000000000000e+00,6.775085432705041057e+02,7.894311624884589946e+02
1.700000000000000000e+01,5.700000000000000000e+01,7.627638582163776846e+03,1.002390470224739547e+05,7.035077292931498960e+04,1.449780144009966762e+03,2.291242381043753630e+04,1.991252257524904780e+04,7.068866759797669147e+03,2.986983883440811769e+04,1.092452967540786267e+04,3.044607004130509267e+03,4.759772485260435133e+03,6.706764875967454282e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.363434672236885490e+02,7.414657247676411771e+02
1.700000000000000000e+01,5.900000000000000000e+01,1.157509574597899473e+03,1.521147802524335202e+04,1.067587201056720914e+04,2.200070676759060007e+02,3.477006632149954839e+03,3.021765555219733869e+03,1.072714820961209625e+03,2.872099887923857295e+03,1.374154676151932335e+03,0.000000000000000000e+00,7.223050968198449482e+02,4.462269857715398393e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.656640755982120083e+01,1.125189226534183149e+02
1.700000000000000000e+01,6.100000000000000000e+01,2.857794509220390864e+03,3.755586936960614548e+04,2.635783675788351684e+04,5.431790836048123765e+02,8.584439109570936125e+03,7.460486894769858736e+03,2.648443341271903137e+03,2.872099887923857295e+03,8.347989657622989398e+03,5.632522957641442190e+04,1.783310985043666960e+03,6.118920942615725653e+04,2.619110130835600216e+02,0.000000000000000000e+00,2.384143987711393891e+02,2.777998267997361950e+02
1.700000000000000000e+01,6.300000000000000000e+01,1.021815734591751425e+04,1.342824969546349312e+05,9.424348826379934326e+04,1.942158306126559182e+03,3.069400170832198273e+04,2.667526609137136620e+04,9.469613961238388583e+03,5.026174803866750881e+04,3.119331114864886331e+04,5.632522957641442190e+04,6.376298989688507390e+03,4.889792718334837264e+04,2.619110130835600216e+02,0.000000000000000000e+00,8.524601164694696536e+02,9.932842728019344349e+02
1.700000000000000000e+01,6.500000000000000000e+01,1.737292345533259322e+03,2.283072634339366414e+04,1.602328925209465706e+04,3.302059896734290874e+02,5.218597875962188482e+03,4.535331961209014480e+03,1.610024908902703601e+03,2.872099887923857295e+03,5.977572841260905989e+03,0.000000000000000000e+00,1.084099124001365908e+03,4.088187354673388472e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.449353719148293465e+02,1.688783119753792050e+02
1.700000000000000000e+01,6.700000000000000000e+01,3.926897491087012440e+03,5.160554711938686523e+04,3.621832245148022776e+04,7.463827695576917449e+02,1.179588395631689855e+04,1.025146040936002282e+04,3.639227900596643849e+03,1.637096936116598772e+04,1.666162544834217624e+04,3.044607004130509267e+03,2.450448907506046453e+03,8.416856318445212673e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.276053968725728396e+02,3.817249418615080003e+02
1.700000000000000000e+01,6.900000000000000000e+01,8.922897964040645320e+02,1.172607719885544429e+04,8.229713059655716279e+03,1.695969225068263029e+02,2.680321275937975770e+03,2.329389433331020427e+03,8.269240360518027728e+02,2.872099887923857295e+03,6.870773380759661677e+02,0.000000000000000000e+00,5.568035737474471034e+02,2.605217431899708572e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.444017918465790729e+01,8.673749987847877208e+01
1.700000000000000000e+01,7.100000000000000000e+01,1.509079978250192198e+03,1.983166051603662709e+04,1.391845480596151174e+04,2.868298182488721295e+02,4.533077918291415699e+03,3.939566460979191561e+03,1.398530512585307179e+03,2.872099887923857295e+03,1.374154676151932335e+03,0.000000000000000000e+00,9.416908367065119592e+02,4.435549678926682827e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.258965242431772111e+02,1.466942970295009729e+02
1.700000000000000000e+01,7.300000000000000000e+01,1.038263472774314687e+04,1.364439858392165625e+05,9.576048606281420507e+04,1.973420411657771183e+03,3.118807014628289835e+04,2.710464663207754347e+04,9.622042354980654636e+03,5.169779798262943223e+04,4.459131924113020068e+04,3.044607004130509267e+03,6.478935593144257837e+03,8.630617748754931381e+04,2.619110130835600216e+02,0.000000000000000000e+00,8.661818084850747255e+02,1.009272752042206889e+03
1.700000000000000000e+01,7.500000000000000000e+01,6.147342145733071447e+03,8.078564706123911310e+04,5.669779273818108777e+04,1.168421194229056709e+03,1.846580786878928120e+04,1.604809770889343599e+04,5.697011216117259210e+03,2.642331896889948621e+04,1.968476573587642997e+04,3.044607004130509267e+03,3.836043054158679297e+03,1.512362119441266696e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.128482390832423334e+02,5.975694116051878382e+02
1.700000000000000000e+01,7.700000000000000000e+01,1.227412461873793836e+04,1.613011080119055114e+05,1.132059607514853124e+05,2.332934625266711919e+03,3.686985718283344613e+04,3.204252285019859846e+04,1.137496888301673425e+04,7.697227699635937461e+04,2.476913803763858232e+04,3.988435175410967349e+04,7.659256532885389788e+03,4.569150572870257747e+04,2.619110130835600216e+02,0.000000000000000000e+00,1.023981266664533905e+03,1.193140263305341705e+03
1.700000000000000000e+01,7.900000000000000000e+01,1.994288254635812336e+03,2.620805272555249030e+04,1.839359831305540138e+04,3.790530295659481226e+02,5.990579810276120952e+03,5.206239056062418967e+03,1.848194274124997037e+03,2.872099887923857295e+03,1.064969874017747497e+04,1.826764202478305742e+04,1.244468816900976208e+03,6.225801657770585734e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.663755156892123637e+02,1.938603107883050995e+02
