2.000000000000000000e+01,1.270000000000000000e+02,3.095748592108108369e+03,7.759646924390752929e+02,2.880551832202799005e+02,1.944440252487686394e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,7.886194622887273908e+02,4.919483312372536261e+02,1.498603398926101590e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.975340574529433070e+03,1.082293954498151834e+04,2.141081832097962376e+02,7.728859306622542817e+02,3.212400752144244052e+03,7.518893014147330405e+02,9.990494609582444241e+01,1.188363237143078237e+02,2.399848939386507845e+04
2.000000000000000000e+01,1.290000000000000000e+02,1.677729522233085618e+03,7.759646924390752929e+02,8.230148092007996752e+01,1.062057766768993048e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.273894065759377554e+02,2.666095821973706279e+02,1.702958407870569999e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.864152693914440533e+03,5.865452135954747973e+03,1.160351395583291492e+02,4.188626771877652573e+02,1.740948729769447482e+03,4.074836314714072500e+02,5.414311675998538931e+01,6.440290697939836662e+01,3.375222165795962792e+04
2.000000000000000000e+01,1.310000000000000000e+02,5.298093228104480659e+03,6.673296354976047951e+03,2.345592206222279117e+02,3.027492315176739908e+02,5.774163165704597986e+02,9.003914757790731528e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.560899103191381528e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.286215420234358817e+03,1.349650757608224467e+03,8.419249964127493513e+02,1.530391955873018742e+04,0.000000000000000000e+00,2.953154280959834523e+03,1.536048219130875987e+04,1.852248042933078250e+04,3.664267564999868227e+02,1.322724243750837559e+03,5.497732830850886785e+03,1.286790415172865096e+03,1.709782634525854235e+02,2.033776009875737714e+02,4.902175710547860945e+04
2.000000000000000000e+01,1.330000000000000000e+02,8.622387018287685351e+03,1.862315261853781067e+03,4.650033671984518833e+02,9.614626491819415151e+02,4.883292277281602765e+02,1.311999007563792293e+04,2.030600281281628668e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.277824152655716262e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196490448656522403e+03,1.370191660828592376e+03,1.417996700953561049e+04,2.056644633253886809e+02,2.953154280959834523e+03,2.499843180154171205e+04,3.014442893400892717e+04,5.963415841078217454e+02,2.152668867280775430e+03,8.947290685502424822e+03,2.094188322732310098e+03,2.782587424816586577e+02,3.309870761170318474e+02,2.245545520581403980e+04
2.000000000000000000e+01,1.350000000000000000e+02,1.605010595572828151e+03,7.759646924390752929e+02,4.115074046003998376e+01,1.245696874228725335e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.088647883342562750e+02,2.550537489132741200e+02,1.521309511031042575e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.653322546190595858e+03,5.611222012414914389e+03,1.110057527044077830e+02,4.007076385480479530e+02,1.665489651698945408e+03,3.898218022435444823e+02,5.179635628122441915e+01,6.161144971094147138e+01,5.010235190115521982e+04
2.000000000000000000e+01,1.370000000000000000e+02,2.929533902598948316e+03,5.431752847073526937e+03,8.230148092007996752e+01,1.921271825761042180e+02,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.462774777363124485e+02,4.655349980164614863e+02,3.110737358376907196e+03,2.056644633253886809e+02,0.000000000000000000e+00,8.493443094017786279e+03,1.024184211974761092e+04,2.026124418294045029e+02,7.313886994857574564e+02,3.039922859411667105e+03,7.115194060367607563e+02,9.454092214437078212e+01,1.124558499578349284e+02,3.601860482125868293e+04
2.000000000000000000e+01,1.390000000000000000e+02,8.466560746872846721e+03,1.474332915634243136e+03,1.646029618401599350e+02,1.866292552005229936e+03,1.979713085384433384e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,2.156794838138633168e+03,1.345429160934099627e+03,1.271542277876692197e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.454665291356204034e+04,2.959965009785213624e+04,5.855643265637044124e+02,2.113765213052809486e+03,8.785592661065633365e+03,2.056341545815460904e+03,2.732299700271708502e+02,3.250053819703384761e+02,3.360437034912022500e+04
2.000000000000000000e+01,1.410000000000000000e+02,2.030935737440050843e+03,7.759646924390752929e+02,8.230148092007996752e+01,1.184903270779794724e+02,3.299521808974056114e+01,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.173661237498193941e+02,3.227379152915539180e+02,2.134374537864447575e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.888184840001691555e+03,7.100284164576800322e+03,1.404635899916616211e+02,5.070442934378211248e+02,2.107464251826173495e+03,4.932696591495982830e+02,6.554166765682441564e+01,7.796141371190327618e+01,4.071808247044209566e+04
2.000000000000000000e+01,1.430000000000000000e+02,3.173661727815527229e+03,4.655788154634452439e+03,8.230148092007996752e+01,9.504012037110743449e+02,3.299521808974056114e+01,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.084672675476717814e+02,5.043295811844998866e+02,1.135305605247046515e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.201230018519267105e+03,1.109532896305991198e+04,2.194968119818548473e+02,7.923377577762371402e+02,3.293249764362638871e+03,7.708126898731574101e+02,1.024193323230683319e+02,1.218271707876544809e+02,2.652947269603388122e+04
2.000000000000000000e+01,1.450000000000000000e+02,3.599586869682750148e+03,7.759646924390752929e+02,2.880551832202799005e+02,2.411106102572011309e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.169686029632349573e+02,5.720137475627797130e+02,1.158011717351987500e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.043609231233036371e+04,1.258439111522179883e+04,2.489546492691086996e+02,8.986744126660103120e+02,3.735224364489867185e+03,8.742605467792112677e+02,1.161646436986683426e+02,1.381771347886163142e+02,4.776961508625616989e+04
2.000000000000000000e+01,1.470000000000000000e+02,2.919145484504625529e+03,2.560683485048948569e+03,8.230148092007996752e+01,2.060099652392556493e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,7.436311037017864010e+02,4.638841646901619242e+02,2.054903145497154128e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.463324501485807559e+03,1.020552353067049080e+04,2.018939579931299875e+02,7.287951225372262343e+02,3.029142991115880704e+03,7.089962875756374387e+02,9.420567064740491503e+01,1.120570703480553476e+02,4.244712068069976522e+04
2.000000000000000000e+01,1.490000000000000000e+02,1.101172317998186190e+04,1.303620683297646610e+04,5.349596259805198315e+02,1.026898949739891805e+03,3.299521808974056114e+01,9.518424172521630680e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.778402154994015063e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434585e+02,2.805156476597486289e+03,1.749883325877479137e+03,1.058104824090247348e+04,0.000000000000000000e+00,1.771892568575900805e+04,3.192570808389663944e+04,3.849770442174634081e+04,7.615928664509530108e+02,2.749191565442917636e+03,1.142666039353321685e+04,2.674505568790661073e+03,3.553665867838050190e+02,4.227063863663298093e+02,1.985766011405952304e+04
2.000000000000000000e+01,1.510000000000000000e+02,5.022800148604934293e+03,2.095104669585503416e+03,2.880551832202799005e+02,8.861631459560454687e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,1.279521845693287332e+03,7.981779132658124354e+02,4.132512403099249241e+03,2.056644633253886809e+02,2.953154280959834523e+03,1.456233948921134470e+04,1.756003781878712471e+04,3.473869348387129889e+02,1.253994454614764891e+03,5.212066321012556728e+03,1.219927775953098489e+03,1.620940987829903008e+02,1.928099413284155332e+02,4.130757879752579902e+04
2.000000000000000000e+01,1.530000000000000000e+02,1.329717516073281558e+03,7.759646924390752929e+02,4.115074046003998376e+01,9.824357515769087001e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.387358764193191405e+02,2.113066657663371188e+02,3.746508497315253976e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.855179844093179781e+03,4.648779401871256596e+03,9.196593104313394917e+01,3.319778494119750007e+02,1.379823141860614896e+03,3.229591630237779327e+02,4.291219161162928941e+01,5.104379005178322615e+01,4.649176643561221135e+04
2.000000000000000000e+01,1.550000000000000000e+02,3.334682208277525933e+04,1.668324088744011897e+04,1.753021543597703385e+03,4.656719133964495086e+03,5.774163165704597986e+02,5.453799796147528468e+03,6.091800843844886003e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.452471383561715356e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.107896849147420653e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.131015822970496629e+03,8.494860650828237340e+03,5.299174977421423137e+03,3.430893539056574809e+04,1.233986779952331972e+03,1.284622112217528047e+05,9.668068202764926536e+04,1.165826709375525970e+05,2.306333114441093585e+03,8.325382004784685705e+03,3.460337722947323346e+04,8.099210260205681152e+03,1.076157305260390785e+03,1.280082547392376227e+03,4.996177989586687181e+04
2.000000000000000000e+01,1.570000000000000000e+02,2.623075568816434043e+03,7.759646924390752929e+02,2.880551832202799005e+02,6.842929587562512097e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.194560381639290654e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.359713444247750886e+03,6.682094437177973987e+02,4.168354148906259411e+02,4.518516308883245074e+03,2.056644633253886809e+02,0.000000000000000000e+00,7.604944614324435861e+03,9.170443741972594580e+03,1.814171686593071797e+02,6.548781795040912357e+02,2.721916744685978301e+03,6.370874114336244247e+02,8.465100298387808664e+01,1.006918514693379905e+02,5.193882346906671592e+04
2.000000000000000000e+01,1.590000000000000000e+02,5.194209047161255512e+03,1.551929384878150586e+03,1.234522213801199655e+02,3.366506890861102193e+02,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.741903169117388643e+03,1.323187017262965355e+03,8.254166631497542994e+02,3.281033199163964127e+03,0.000000000000000000e+00,2.953154280959834523e+03,1.505929626598898176e+04,1.815929453855959218e+04,3.592419181372419530e+02,1.296788474265527157e+03,5.389934147893026420e+03,1.261559230561632376e+03,1.676257484829268947e+02,1.993898048897782189e+02,5.658541163300855987e+04
2.000000000000000000e+01,1.610000000000000000e+02,3.635946333012879040e+04,2.490846662729431773e+04,1.530807545113487549e+03,5.436673264744660628e+03,3.299521808974056114e+01,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.045259661956483033e+05,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.026837969098138501e+02,9.262309120840756805e+03,5.777916642048280664e+03,1.798324078711321636e+04,1.233986779952331972e+03,5.168019991679710074e+04,1.054150738619228650e+05,1.271150617699171562e+05,2.514693426960694069e+03,9.077519319858691233e+03,3.772953903525118221e+04,8.830914613931427084e+03,1.173380239380488320e+03,1.395728634228447618e+03,1.492918982834175404e+04
2.000000000000000000e+01,1.630000000000000000e+02,2.690600286429530115e+03,4.655788154634452439e+03,4.115074046003998376e+01,1.797676282461233086e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.118096133573751558e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,6.854108749422159690e+02,4.275658315115726964e+02,1.589427847345865075e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.800715465782292085e+03,9.406514570973868103e+03,1.860873135950913309e+02,6.717364296695430994e+02,2.791985888608587629e+03,6.534876814309255906e+02,8.683013771415612325e+01,1.032839189329051095e+02,4.709610134301153448e+04
2.000000000000000000e+01,1.650000000000000000e+02,1.688117940327408178e+03,7.759646924390752929e+02,0.000000000000000000e+00,1.513136794130426495e+02,0.000000000000000000e+00,9.003914757790731528e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,4.300357806104637461e+02,2.682604155236701899e+02,3.598918768633137461e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.894271286446419253e+03,5.901770725031868096e+03,1.167536233946036504e+02,4.214562541362963657e+02,1.751728598065233655e+03,4.100067499325305675e+02,5.447836825695124219e+01,6.480168658917791902e+01,3.545685129442196921e+04
2.000000000000000000e+01,1.670000000000000000e+02,3.573615824446943861e+03,3.879823462195376464e+02,8.230148092007996752e+01,2.088232672127240676e+03,0.000000000000000000e+00,2.572547073654494056e+02,1.015300140640814334e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434585e+02,9.103526678769201226e+02,5.678866642470310353e+02,1.044481156827282803e+03,2.056644633253886809e+02,2.953154280959834523e+03,1.036079583100041964e+04,1.249359464252900034e+04,2.471584396784224964e+02,8.921904702946827683e+02,3.708274693750402548e+03,8.679527506264031445e+02,1.153265149562537175e+02,1.371801857641674189e+02,2.861868371940677389e+04
2.000000000000000000e+01,1.690000000000000000e+02,2.867203394033012955e+04,1.994229259568423731e+04,1.732446173367683286e+03,7.233701044232113418e+03,3.299521808974056114e+01,1.209097124617612462e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.444281797155012100e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.989800715573669549e+03,3.796307471658291206e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.968893296723164212e+02,7.303992335291568452e+03,4.556299980586643869e+03,6.244180828858755558e+04,2.056644633253886809e+02,2.096739539481482279e+04,8.312731538825917232e+04,1.002393058528489491e+05,1.983015388117575640e+03,7.158272377945710105e+03,2.975243649636950431e+04,6.963806952700210786e+03,9.252941316257564495e+02,1.100631722991575771e+03,2.891138298806801322e+04
2.000000000000000000e+01,1.710000000000000000e+02,2.503608760731725397e+03,7.759646924390752929e+02,8.230148092007996752e+01,2.265671270954044871e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.377761423207492726e+02,3.978508316381816030e+02,1.282895333929162689e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.258580800206689673e+03,8.752779967585724080e+03,1.731546045421506506e+02,6.250520445959841709e+02,2.597948259284438791e+03,6.080715491307068987e+02,8.079561076877077141e+01,9.610588595687310942e+01,8.508538670989047387e+04
2.000000000000000000e+01,1.730000000000000000e+02,2.571133478344821779e+05,2.552923838124557806e+05,1.218884932426384512e+04,5.375058261656689137e+04,1.148233589522971442e+03,2.052892564776286599e+04,1.218360168768977201e+04,6.105602058423742164e+03,0.000000000000000000e+00,1.263376890907748384e+04,0.000000000000000000e+00,3.154942438114449942e+03,7.363461679678563996e+03,7.206693172340576712e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.154653957250387248e+04,6.549775735451678338e+04,4.085812482591284061e+04,6.349537189025682164e+05,5.676339187780728025e+03,5.767510310714555671e+05,7.454351651664546225e+05,8.988850796586999204e+05,1.778247494779347835e+04,6.419102947614360164e+04,2.668017403207048192e+05,6.244718191280081373e+04,8.297474549904882224e+03,9.869795342044022618e+03,4.325593784239684464e+04
2.000000000000000000e+01,1.750000000000000000e+02,1.179085453705604959e+04,3.491841115975839330e+03,5.390747000265238285e+02,1.316639756478455638e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.469960480267838534e+02,3.003634529186931104e+03,1.873695825349942197e+03,1.051292990458765053e+04,2.056644633253886809e+02,0.000000000000000000e+00,3.418460252379498706e+04,4.122159860253027728e+04,8.154791541715392214e+02,2.943709836582746902e+03,1.223515051571717049e+04,2.863739453374905679e+03,3.805104490562440560e+02,4.526148570997965521e+02,4.362942210920858633e+04
2.000000000000000000e+01,1.770000000000000000e+02,9.193750013475422747e+04,6.386189418773590296e+04,3.794098270415686784e+03,1.929279747596739253e+04,1.979713085384433384e+02,5.402348854674438371e+03,7.107100984485700792e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.678602516370795001e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.256816210629001944e+03,2.342041020555448267e+04,1.460987493775065195e+04,4.633182175013196684e+04,2.447407113572125581e+03,5.168019991679710220e+05,2.665495439080049400e+05,3.214195133325047791e+05,6.358581951029183074e+03,2.295315599449982983e+04,9.540183441770655918e+04,2.232959838094089355e+04,2.966975748147805916e+03,3.529199546549074512e+03,2.352189862815364540e+04
2.000000000000000000e+01,1.790000000000000000e+02,1.340105934167603891e+03,4.655788154634452439e+03,0.000000000000000000e+00,1.145340701793874558e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.413822504538450175e+02,2.129574990926366240e+02,8.060669797254030300e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.885298436625157137e+03,4.685097990948374900e+03,9.268441487940842194e+01,3.345714263605059955e+02,1.390603010156400842e+03,3.254822814849011934e+02,4.324744310859514229e+01,5.144256966156277855e+01,5.492417784463900898e+04
2.000000000000000000e+01,1.810000000000000000e+02,3.116525428296753489e+03,1.784718792609873162e+03,4.732335152904598772e+02,1.925029649897285708e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,7.939122103577791449e+02,4.952499978898525796e+02,2.951794573642321211e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.035577759593388691e+03,1.089557672313575495e+04,2.155451508823451832e+02,7.780730845593162712e+02,3.233960488735815943e+03,7.569355383369794481e+02,1.005754490897561340e+02,1.196338829338669285e+02,5.314461719539939077e+04
2.000000000000000000e+01,1.830000000000000000e+02,1.999770483157083618e+03,1.551929384878150586e+03,8.230148092007996752e+01,1.413089589213431054e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.583681144917870824e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.094270016462416493e+02,3.177854153126554593e+02,1.158011717351987500e+03,0.000000000000000000e+00,2.953154280959834523e+03,5.797829062405758123e+03,6.991328397345443591e+03,1.383081384828381601e+02,4.992635625922280269e+02,2.075124646938815204e+03,4.857003037662285010e+02,6.453591316592685700e+01,7.676507488256461897e+01,5.262811752070875082e+04
2.000000000000000000e+01,1.850000000000000000e+02,2.295840398845275104e+03,7.759646924390752929e+02,8.230148092007996752e+01,2.097129960537532156e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.848486616302307084e+02,3.648341651121914424e+02,6.357711389383460983e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.656208949567129821e+03,8.026408186043340720e+03,1.587849278166609679e+02,5.731805056253630255e+02,2.382350893368717607e+03,5.576091799082415719e+02,7.409058082945369961e+01,8.813029376128197612e+01,4.220453661725539132e+04
2.000000000000000000e+01,1.870000000000000000e+02,1.127143363233992432e+03,7.759646924390752929e+02,4.115074046003998376e+01,8.613371664968737207e+01,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.871315827460634864e+02,1.791154159034967108e+02,4.541222420988186173e+02,0.000000000000000000e+00,2.953154280959834523e+03,3.267867289719609289e+03,3.940566914867431933e+03,7.795549623578150999e+01,2.814030989156194096e+02,1.169615710092786912e+03,2.737583530318742646e+02,3.637478742079513694e+01,4.326758766108187615e+01,5.498633189803648565e+04
2.000000000000000000e+01,1.890000000000000000e+02,2.903562857363141575e+03,1.163947038658613110e+03,8.230148092007996752e+01,2.390763708329011763e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.396615426499975001e+02,4.614079147007126380e+02,2.395494827071268446e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.418146612687840388e+03,1.015104564705481243e+04,2.008162322387182428e+02,7.249047571144296853e+02,3.012973188672201559e+03,7.052116098839525193e+02,9.370279340195612860e+01,1.114589009333860190e+02,6.621033076678185898e+04
2.000000000000000000e+01,1.910000000000000000e+02,1.256998589413024092e+04,4.345402277658821731e+03,3.497812939103398548e+02,3.949208193575398127e+03,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.791840572458935412e+02,1.453443432006317380e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,3.202112581776376373e+03,1.997508324822405712e+03,1.540609706320242185e+04,0.000000000000000000e+00,2.953154280959834523e+03,3.644349696369333833e+04,4.394549278331422101e+04,8.693654418921256593e+02,3.138228107722576169e+03,1.304364063790112596e+04,3.052973337959150740e+03,4.056543113286831499e+02,4.825233278332633517e+02,5.245053814701749798e+04
2.000000000000000000e+01,1.930000000000000000e+02,4.025512011549973067e+03,5.043770500853989688e+03,2.962853313122878944e+02,2.632846810776347411e+03,3.299521808974056114e+01,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,1.025469938378798133e+03,6.396979139410595963e+02,2.350082602861386476e+03,0.000000000000000000e+00,2.953154280959834523e+03,1.167095460614146032e+04,1.407345326738368567e+04,2.784124865563625235e+02,1.005011067555783598e+03,4.177198964617095953e+03,9.777084036852652389e+02,1.299099550742683391e+02,1.545270987895781332e+02,6.960327523699248559e+04
2.000000000000000000e+01,1.950000000000000000e+02,1.553068505101215578e+03,1.319139977146428009e+03,1.234522213801199655e+02,1.843716285709218710e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.690886895980848692e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.194560381639290654e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.956329181616266055e+02,2.467995822817765657e+02,1.067187268932223787e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.502729583530705895e+03,5.429629067029318321e+03,1.074133335230353481e+02,3.877397538053926382e+02,1.611590310220014999e+03,3.772062099379281221e+02,5.012009879639514764e+01,5.961755166204368805e+01,4.858194463917719986e+04
