# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,3.553382399439599104e-01,1.181836437023078723e+01,1.877600957399414294e-01,1.941816106056561964e+00,3.145966032472106155e-01,1.181033768510353354e+01,3.022267044815927367e-02,4.711687388851246716e+00,4.548691119527399351e+00,1.135554568855613455e+00,3.298692085339832936e+00,5.223072491290673414e-01,9.692666507194954706e-01,9.123177801813264765e-03,2.223685460943945758e-01,2.085270457506769315e-01,9.221203565950827907e-02,8.334203704666356960e-02,6.493301948314147976e-02,3.388180677778686659e-03,4.671020182700257733e-02,2.570023827028809424e-02,2.611859540500904679e-03,6.781876941597157066e-03,1.023570957213748439e-01,4.943991581308834760e-01,1.158746015081426384e+00,7.228367998841276343e-01,7.396174896663905152e+00,1.104777111724006611e+00,1.506397911416570423e-01,4.823859987296991170e-02,1.467928916967743969e-01,1.746103452116755106e-01
3.500000000000000000e+01,9.990000000000000000e+02,8.357750109366839097e-02,2.972399586814209016e+00,3.248272636432449068e-02,3.359365629544447396e-01,2.600808904927282561e-01,2.750352611599453212e+00,7.178919254398381453e-03,1.514194330718496628e+00,1.419440872641563711e+00,2.644442149294500832e-01,1.720742391914258373e+00,1.316643254116409145e-01,2.501150818156117062e-01,3.807648167556060888e-03,5.604243154288259671e-02,2.357615721937478259e-02,2.093349277173854172e-03,1.393679549275310880e-03,9.560689985247824985e-03,0.000000000000000000e+00,5.542466445336195237e-03,5.750208686950721709e-03,3.058739162878965946e-03,0.000000000000000000e+00,8.892884076574704031e-04,3.264047246434735594e-02,3.615922496377383388e-01,1.683318575072626500e-01,3.989711433576735855e-01,2.572768616343577008e-01,2.716589507891145616e-01,1.082823399408171412e-02,3.418464601157760602e-02,4.066268313148608399e-02
3.600000000000000000e+01,9.990000000000000000e+02,7.828799122052998438e-01,2.603817720838518213e+01,3.608536228922264444e-01,3.731950466362734975e+00,6.931180870629184421e-01,2.602049284503404181e+01,6.658647712893538129e-02,1.038077244347363859e+01,1.002165965831949990e+01,2.501849677958143836e+00,7.267666352403970187e+00,8.932244630030042876e-01,1.513733686952859925e+00,2.471671787102465434e-02,6.571734167149777539e-01,4.892052623020266555e-01,6.935963938369370252e-02,1.442458333499946344e-01,2.173017737172820429e-01,5.999903283566422954e-03,9.860474149825809720e-02,2.140355455698324250e-01,1.788603148789863484e-02,1.121618109571837496e-01,5.646981388624937315e-02,6.268352476006144869e-01,2.552944987565243018e+00,1.592551397004984715e+00,1.147152780438847586e+01,2.434040896834854806e+00,9.813168541152169633e-01,1.069352377060358433e-01,3.234135627565920545e-01,3.847008747243536031e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.871604830074344417e-01,1.376920396833052784e+01,2.409884290718529720e-01,2.492303868406301248e+00,1.204786478017785267e+00,1.274060400961511341e+01,3.325528772258073973e-02,7.014282561416565365e+00,6.575351101207245641e+00,1.224998936805540728e+00,7.971086080191049028e+00,5.912925159395510111e-01,1.423387548818933146e+00,7.306131141611250934e-02,1.681118559422723591e+00,8.515870581825890628e-01,1.005156544589645845e-01,1.205532810123143700e-01,1.545739729063331513e-01,2.145847762593167812e-02,1.289774576187004695e-01,4.010291375090882515e-01,6.551342036804594891e-03,8.173031186027343575e-03,1.895073596718069575e-01,4.040406874088194877e-01,1.675022921115993713e+00,7.797725752174665681e-01,7.874881205607493939e+00,1.191797226688569022e+00,2.762717818191411379e+00,5.561167088318508950e-02,1.583553454948080086e-01,1.883638998002664100e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.724462658200465029e-02,9.689439829565927864e-01,2.275516080597483892e-02,2.353340179914990837e-01,8.478127067532563454e-02,8.965610228988414310e-01,2.340186913811236925e-03,4.935976617293139079e-01,4.627098923071765735e-01,8.620362888631585840e-02,5.609282797171479817e-01,7.776744830807050257e-02,5.318521339577311074e-02,6.038124910422521842e-03,4.122129262245084053e-02,4.532312982690151620e-02,0.000000000000000000e+00,1.254311594347779640e-02,2.992458026136596283e-02,0.000000000000000000e+00,2.216986578134478442e-03,3.030040521984866952e-02,2.820114121803302663e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.091705570456583285e-03,1.178719833377921550e-01,5.487288492271061996e-02,3.071280452198227873e-01,8.386721224845485045e-02,2.902193397471461100e+00,2.827886370724094593e-03,1.114352431259760072e-02,1.325523739335208138e-02
3.900000000000000000e+01,9.990000000000000000e+02,4.711476777339149713e-01,1.675617414135461303e+01,4.063039063228781056e-01,4.201997587092343167e+00,1.466142274836458315e+00,1.550443874185966386e+01,4.046939775763793573e-02,8.535899413364075983e+00,8.001750017342150301e+00,1.490739446906214072e+00,9.700263483830379840e+00,7.627092080676832753e-01,1.424500575163751837e+00,3.831404724580673993e-02,7.183106147617587256e-01,4.934733597296721563e-01,1.752482236540711669e-01,4.891815217956340112e-01,3.221563647757292315e-01,1.651314557832387342e-01,1.011798566774758379e-01,1.294340029828791261e+00,3.750534850142869109e-02,1.791111089703864914e-02,1.894184308310412068e-02,5.008890336512659136e-01,2.038387681781367977e+00,9.489295888889806019e-01,1.278774866741227534e+01,1.450335249409369753e+00,2.176268541398683976e+00,5.491241170787878462e-02,1.927075633005600475e-01,2.292259098098480274e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.524060314061011778e-01,5.420258070072970114e+00,9.826801081000803573e-02,1.016288393702719839e+00,4.742651532514456370e-01,5.015348879975473295e+00,1.309097040507940270e-02,2.761177897192552688e+00,2.588392179522851944e+00,4.822218036948796027e-01,3.137824361725999989e+00,2.602781422968614700e-01,4.948067374771055182e-01,8.110224606458230068e-03,8.949291868969037889e-02,3.800639137950934804e-02,1.517678225951044416e-02,5.365666264709945815e-02,1.353861992553843929e-01,2.555252927824759254e-02,1.354067186952904317e-02,1.049732541406670772e-01,1.114378941823351149e-02,1.043365683322639665e-03,4.224119936372984496e-02,6.601592516882863471e-02,6.593741022805815755e-01,3.069580931014789238e-01,1.795222487395483402e+00,4.691519241567699838e-01,1.089124459599167594e+00,2.824801403774213765e-02,6.233670743287680893e-02,7.414959865153343543e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.560932741014100511e-01,5.551393345961831649e+00,1.023305944111718158e-01,1.058303659182065815e+00,4.857393101849483141e-01,5.136687965781331577e+00,1.340768743100874232e-02,2.827980588253662830e+00,2.651014570962920924e+00,4.938884602358847298e-01,3.213739467251629289e+00,2.481581846537743163e-01,3.901998800921913091e-01,7.568113173243791458e-02,2.242211884594485505e-01,1.424731569894975847e-01,2.281750712119500965e-02,6.201873994275132473e-02,5.070580224318936569e-02,9.882193643521168698e-04,3.623920368104435047e-02,8.829764894850998525e-02,6.204251067967264666e-03,0.000000000000000000e+00,1.678087225249646486e-01,9.487124939648630684e-02,6.753267015293052955e-01,3.143844985797405456e-01,2.174998127926917935e+00,4.805023739347563105e-01,1.664613217769165932e+00,1.324479143815503017e-02,6.384485358044640624e-02,7.594354055439313245e-02
4.200000000000000000e+01,9.990000000000000000e+02,5.151593204666998771e-01,1.713393008012910812e+01,3.731669708106168937e-01,3.859295188963035805e+00,4.560932489999515171e-01,1.712229321927110348e+01,4.381597199676059290e-02,6.830870986119959909e+00,6.594563609360498901e+00,1.646294865806654295e+00,4.782350397695876332e+00,8.592584868994090908e-01,1.283981314928215545e+00,6.929985655388209986e-02,7.328744422425996774e-01,8.365470958185051709e-01,1.135293091320620229e-01,2.900247142041921800e-01,2.274505220151145646e-01,1.658796790162481508e-02,1.578494443631748567e-01,4.109482474940783225e-01,1.253432261213806298e-02,4.185635332929322772e-01,1.013788784729516279e-01,4.660730196761222466e-01,1.679917167983346671e+00,1.047948328599135115e+00,1.523857140518084208e+01,1.601674579782521146e+00,9.705462082354622266e-01,4.672696606752831106e-02,2.128161786014880208e-01,2.531451351813104322e-01
4.400000000000000000e+01,9.990000000000000000e+02,4.259191232204999344e-02,1.416584770404375249e+00,2.999631754574235559e-02,3.102221071158030585e-01,3.770849696456292366e-02,1.415622667735012774e+00,3.622580361936899532e-03,5.647570500335400423e-01,5.452198259707499162e-01,1.361109928422824245e-01,3.953911746126512194e-01,6.697439347692404898e-02,9.407183333270083270e-02,1.705852775239586824e-03,6.067403745551751965e-02,3.434802215581326396e-02,1.064119215896709367e-02,4.459774557680993949e-03,1.563571174670738348e-02,0.000000000000000000e+00,2.228924198170586374e-02,8.305856992262154737e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.049360321035815169e-01,9.007917823081315611e-02,1.388907894789380981e-01,8.664139724638518503e-02,9.529828864657383658e-01,1.324219140765076352e-01,4.672218439032421212e-03,6.334465470421971403e-03,1.759503838831200095e-02,2.092932220002960073e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.880493774607538970e-01,6.687899070331971174e+00,1.272705929411630243e-01,1.316233282831388740e+00,5.851820036086387011e-01,6.188293376098769727e+00,1.615256832239635870e-02,3.406937244116617691e+00,3.193741963443519349e+00,5.949994835912627567e-01,3.871670381807081451e+00,2.769943818452277329e-01,6.459555649378543318e-01,2.419869294701573054e-02,1.389996396669659351e-01,1.351564185421054443e-01,6.960386346603066043e-02,8.640813205506925332e-02,1.409680108191922743e-01,2.858777446875766792e-02,5.107596001163662580e-02,3.917010211947016263e-01,5.998165805220101281e-03,4.156073305235181287e-02,2.043584760796866850e-01,2.108437814872174410e-01,8.135825616849112762e-01,3.787466793913409346e-01,3.432451220759615396e+00,5.788729386773049379e-01,1.059682756440506024e+00,3.261838388340664724e-02,7.691545352604961527e-02,9.149103704584368724e-02
4.600000000000000000e+01,9.990000000000000000e+02,3.306227616793646490e-02,1.175846307136797497e+00,2.924411504442275128e-02,3.024428240560973480e-01,1.028849405037410292e-01,1.088007136059195412e+00,2.839895999166418706e-03,5.989974631812877703e-01,5.615141099126187418e-01,1.046110203176795345e-01,6.807054462131404415e-01,8.135145384135361590e-02,7.779959410584293134e-02,4.553340096384196969e-03,1.334931748597221746e-01,1.219456407898695562e-02,0.000000000000000000e+00,4.181038647825931556e-03,2.983921695792624701e-02,2.823483898148905187e-04,4.348704441725322230e-03,4.600166949560577367e-02,1.518522988663316756e-04,0.000000000000000000e+00,5.335730445944822202e-03,4.939067213699937370e-02,1.430416399302229524e-01,6.659010245507890335e-02,7.055085577213044967e-01,1.017756996759444643e-01,2.540241532749207831e+00,3.578561661861763381e-03,1.352304378987408129e-02,1.608567906230846598e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.585166823044350304e-01,9.194039898430224511e+00,2.040539060689846862e-01,2.110326796260883153e+00,8.044658916711349139e-01,8.507218127055171664e+00,2.220538259571264161e-02,4.683610895506721938e+00,4.390525444298170044e+00,8.179622530415835424e-01,5.322492398519103496e+00,3.838579361429668158e-01,1.009289886213243337e+00,3.968004927472199711e-02,5.012426843229352835e-01,3.841287684880890785e-01,6.908052614673719505e-02,7.107765701304084860e-02,1.199069868983164977e-01,1.187274979171614592e-01,4.007629583550788299e-02,6.462435924037202017e-01,5.653244154938004244e-03,7.477454063812250321e-03,2.431314506535524333e-01,3.740608434137569493e-01,1.118454458438298271e+00,5.206735396425623552e-01,6.949953284810873377e+00,7.957926455454887860e-01,1.120948302118856210e+00,3.415058413518078789e-02,1.057378021240464178e-01,1.257752600782731101e-01
4.800000000000000000e+01,9.990000000000000000e+02,1.016040209374007741e+00,3.613505380048646032e+01,6.085614976111886065e-01,6.293746884450095003e+00,3.161767688342970839e+00,3.343565919983648627e+01,8.727313603386267771e-02,1.840785264795035303e+01,1.287757303245199836e+01,3.214812024632530907e+00,2.091882907817333503e+01,1.622528550794819946e+00,3.082590356671537357e+00,8.770128968253042279e-02,9.831355483886401458e-01,7.292349319234200378e-01,4.936815378668338999e-02,2.313508051797015519e-01,4.079180302981605943e-01,2.388667377833973704e-02,8.755391609340315573e-02,4.294447521037698112e-01,8.437347588724433689e-02,4.016957880792162289e-02,3.588278724897893124e-01,7.831581948746977329e-01,3.280468170550157048e+00,2.046387287343192973e+00,1.168563148975806421e+01,3.127679494378466263e+00,4.502860758728870927e+00,1.933348787490316301e-01,4.155780495525120410e-01,4.943306576768896066e-01
4.900000000000000000e+01,9.990000000000000000e+02,1.114366681248911695e-01,3.963199449085612613e+00,8.828580055167038754e-02,9.130523116305709896e-01,3.467745206569710081e-01,3.667136815465937172e+00,9.571892339197841937e-03,2.018925774291328690e+00,1.892587830188751985e+00,3.525922865726001110e-01,2.294323189219011017e+00,1.907456990690827026e-01,3.445814557034326264e-01,6.731024490307073969e-03,1.913882487676587529e-01,4.642064059401034837e-01,8.198951335597596049e-03,2.578307166159324662e-02,2.995777710159251706e-02,3.458767775232408827e-03,3.248738024112447081e-02,6.726146883541525567e-02,1.582734817898222637e-02,3.477885611075465732e-04,8.892884076574704031e-04,1.564184947053007257e-01,4.821229995169843408e-01,2.244424766763501722e-01,2.257095816937601640e+00,3.430358155124769715e-01,1.731522845266944832e-01,1.249411614701736312e-02,4.557952801543679877e-02,5.421691084198143606e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.560585205075624482e-02,9.106616381170984376e-01,2.413258850563899244e-02,2.495793840347765302e-01,7.968164537154664995e-02,8.426325403184597995e-01,2.199423791175974391e-03,4.639075768132649435e-01,3.245356106968749765e-01,8.101844820142467540e-02,5.271882328168683296e-01,5.659172095874893949e-02,6.259007530810613285e-02,5.401317201290529481e-03,9.371282629897997873e-02,1.321077775223586902e-02,2.093349277173854172e-03,1.393679549275310880e-03,2.243632158740449870e-02,2.823483898148905187e-04,9.379558599799714749e-03,1.094136930711456929e-02,3.818000657210624676e-03,0.000000000000000000e+00,2.667865222972411101e-03,2.864217995801883812e-02,8.267308897555838976e-02,5.157226026570545935e-02,3.638286074142516036e-01,7.882256790268311886e-02,4.729640945121689477e-02,2.056644633253886661e-03,1.047323713590000115e-02,1.245792988096999961e-02
5.100000000000000000e+01,9.990000000000000000e+02,3.216703473465299390e-01,1.069858783743494790e+01,1.769456320718868492e-01,1.829972853920188269e+00,2.847889342180799366e-01,1.069132167156061897e+01,2.735910692396153684e-02,4.265260387396163644e+00,4.117707828521949054e+00,1.027962069751714003e+00,2.986144775884118197e+00,5.811697522195911070e-01,1.039218275389941493e+00,5.103700334121069604e-02,5.981976347607596001e-01,1.436926133973963071e-01,9.280515128804087133e-02,8.710497182970690366e-02,8.212898272049694304e-02,2.823483898148905187e-04,6.881185263671245333e-02,1.439468907966664490e-01,4.251864368257286808e-03,3.130097049967919126e-02,2.000721059547776903e+00,1.885077319895476222e-01,1.048956152921884710e+00,6.543488382512708812e-01,6.652570648718219459e+00,1.000100741549243555e+00,7.466444009985476749e-01,5.161149707150628624e-02,1.328844327802992109e-01,1.580662143297473787e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.732656530856706345e-01,9.718581001985675982e+00,1.883377044496703234e-01,1.947789739011583698e+00,8.503625194051458447e-01,8.992574470278604792e+00,2.347225069943000356e-02,4.950821659751163395e+00,4.641015010058446855e+00,8.646288792056040506e-01,5.626152820621619810e+00,4.405727717956071654e-01,7.016227250270303806e-01,4.394303145191648385e-02,2.849981504908024044e-01,1.798698201650575923e-01,2.539930456304276274e-02,6.968397746376553403e-02,6.430702192458359612e-02,7.863402656344701050e-03,2.575115179217740344e-02,4.921220267915327184e-02,1.277294765321372594e-01,6.955771222150931464e-04,6.025818250287019451e-01,1.186625597696212842e-01,1.182264855433193373e+00,5.503791615556087313e-01,3.208011495406668079e+00,8.411944446574343148e-01,6.046167335264532205e+00,1.934274277575280532e-02,1.117703867143248209e-01,1.329510276897118703e-01
5.400000000000000000e+01,9.990000000000000000e+02,7.579332207023849188e-02,2.695558448826611553e+00,3.607466583163507212e-02,3.730844238037730465e-01,2.358576702997780550e-01,2.494192319342641184e+00,6.510294421880885064e-03,1.373166427367264131e+00,1.287238046268084801e+00,2.398146066762170125e-01,1.560477169137930442e+00,1.228821439140540539e-01,2.206199291889373026e-01,2.220908129620437210e-02,3.911133881780603366e-02,6.097282039493477808e-03,6.105602058423742311e-03,9.337652980144581227e-02,1.258634485161097723e-02,0.000000000000000000e+00,3.905307126098426368e-02,4.376547722845827715e-02,6.366949959609763399e-03,6.260194099935838426e-03,8.892884076574704031e-04,8.292047069190877639e-02,3.279145401126548620e-01,1.526538903864881613e-01,1.068155903423172237e+00,2.333148009919420451e-01,8.289380729881676291e-02,6.807493736070365647e-03,3.100078192226400284e-02,3.687547244767119814e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.322962898044606539e-01,8.261522380998316706e+00,2.553106407345933637e-01,2.640424272645870651e+00,7.228718868106711604e-01,7.644362405769069113e+00,1.995317263354844453e-02,4.208569536849940285e+00,3.945210660724347118e+00,7.349993620833245034e-01,4.782651648114629950e+00,4.328986225430430101e-01,7.391834523092039033e-01,6.565388495496576882e-02,5.935145665602066245e-01,9.143890631893719645e-01,1.336603513475505822e-01,2.926727053478152540e-01,2.810302221407742218e-01,6.374014900071153789e-02,4.660787936955022165e-02,3.788109700547870329e-01,7.462455830002585108e-04,7.477454063812250321e-03,3.846172363118559590e-01,2.231767499166645852e-01,1.005013752669596361e+00,4.678635451304799520e-01,1.352485597593984856e+01,7.150783360131413025e-01,3.892684108421388345e+00,2.393934353107524463e-02,9.501320729688482458e-02,1.130183398801598571e-01
5.600000000000000000e+01,9.990000000000000000e+02,2.294284343747760024e-02,8.159528277529202178e-01,1.211253055335932520e-02,1.252678681320674170e-01,7.139475425290579824e-02,7.549987561253401758e-01,1.970683716893673314e-03,4.156611888246853348e-01,3.896504356270960034e-01,7.259252958847650650e-02,4.723606566039140753e-01,5.136618617358043593e-02,8.450656267575988589e-02,2.016007825283148026e-03,1.723986645258555536e-02,3.048641019746738904e-03,0.000000000000000000e+00,8.362077295651863112e-03,6.757928188977258173e-03,0.000000000000000000e+00,1.705374290872675453e-04,2.875104343475360855e-03,1.301591133139985365e-04,0.000000000000000000e+00,8.892884076574704031e-04,2.145407320950910510e-02,9.926061754761444922e-02,4.620874519807209591e-02,1.136964398169536122e-01,7.062502084080407583e-02,1.011567145366582404e-01,3.763659678854612643e-03,9.384020473766402706e-03,1.116230517334912062e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.626483722264036869e-01,5.784522725319808600e+00,4.500793315235273456e-02,4.654723313339469981e-01,5.061378114000643080e-01,5.352401896102858103e+00,1.397073992154979245e-02,2.946740927917858688e+00,2.762343266856376545e+00,5.146291829754495728e-01,3.348699654852747898e+00,9.949035207468720499e-02,3.678721835542761442e-01,3.104850022244586959e-03,8.203088694155634408e-02,8.129709385991304438e-02,3.140023915760781041e-03,6.675725041028737761e-02,8.180649912972470100e-03,1.411741949074452594e-04,2.191405963771388132e-02,4.791840572458935625e-03,3.796307471658291483e-03,3.477885611075465732e-04,3.557153630629881613e-03,3.330856950262908733e-01,7.036868779714809952e-01,3.275869972077610770e-01,1.192483698651580992e+00,5.006809513178431814e-01,3.928647105383749859e-03,1.098248234157575380e-02,6.652600228723681841e-02,7.913277060392144568e-02
7.800000000000000000e+01,9.990000000000000000e+02,4.383721871089469799e-03,1.559052724456472527e-01,1.447817291530757982e-03,1.497333565069949163e-02,1.364149768760878657e-02,1.442586909025203590e-01,3.765413530493269003e-04,7.942097715043096307e-02,7.445106537874869590e-02,1.387035833208390481e-02,9.025462545824786131e-02,5.676955329436985526e-03,1.119875219555844376e-02,1.979713085384433489e-04,5.146228791816583091e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.484811493301413933e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.335730445944822202e-03,6.614822161205274192e-04,1.896586799570490131e-02,8.829170957488774799e-03,5.610993133823684656e-03,1.349442362493935045e-02,1.084494788183854533e-06,7.198256216388603966e-04,1.793018197666080291e-03,2.132797595622064335e-03
