# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.600000000000000000e+01,7.000000000000000000e+00,1.235636330965075558e+03,1.349914727112942455e+04,8.997394175869367245e+03,2.342754890172327578e+02,3.239381997270254942e+03,3.112967170729658847e+03,7.794012890552835415e+02,1.327162681370512018e+03,4.132073501715603925e+03,2.923079910626328910e+03,7.608871391341780281e+02,6.539198602287170615e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.007426928319835184e+02,1.198361046773051726e+02
1.600000000000000000e+01,9.000000000000000000e+00,1.909993596450174891e+03,2.086640235420837416e+04,1.390778567284965175e+04,3.621329938386176650e+02,5.007297629723903810e+03,4.811891017650336835e+03,1.204765054130379895e+03,7.962976088223072111e+03,1.998770438039175860e+04,2.923079910626328910e+03,1.176146675966142084e+03,5.985476139996723759e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.557237298517681836e+02,1.852375062316414187e+02
1.600000000000000000e+01,1.100000000000000000e+01,9.272412400420118502e+03,1.012997573923355958e+05,6.751788308347894053e+04,1.758040691294042745e+03,2.430883994623768376e+04,2.336020289515933473e+04,5.848751769782576957e+03,2.654325362741024219e+04,1.993965701409273970e+04,2.923079910626328910e+03,5.709818631439505225e+03,9.545120540435304865e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.559892590220393913e+02,8.992692713721236260e+02
1.600000000000000000e+01,1.300000000000000000e+01,4.440889309292118924e+03,4.851607005930042214e+04,3.233672449230920392e+04,8.419884463847300822e+02,1.164237123810940102e+04,1.118803508947764203e+04,2.801176013909172070e+03,6.834887809058137645e+04,7.207104944852797416e+03,2.923079910626328910e+03,2.734635974259275372e+03,2.127876319373284787e+04,2.044424226765296169e+02,0.000000000000000000e+00,3.620702437888259624e+02,4.306921565773363909e+02
1.600000000000000000e+01,1.500000000000000000e+01,1.449456927338399737e+03,1.583510619991055501e+04,1.055434757735092171e+04,2.748156734727938328e+02,3.799940612438485005e+03,3.651650341704508264e+03,9.142727267620214207e+02,1.327162681370512018e+03,8.648525933823357263e+02,0.000000000000000000e+00,8.925547971540690924e+02,2.953186465549044328e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.181757045699640258e+02,1.405731344384361705e+02
1.600000000000000000e+01,1.700000000000000000e+01,8.388346473107334532e+03,9.164146566756746324e+04,6.108047959658404579e+04,1.590422620948934309e+03,2.199114567198442091e+04,2.113295516901331939e+04,5.291110248495102496e+03,7.923161207781956182e+04,2.729090405784259201e+04,1.753847946375797619e+04,5.165423506934186662e+03,2.257078227241055629e+03,2.044424226765296169e+02,0.000000000000000000e+00,6.839104604900045388e+02,8.135296290905241676e+02
1.600000000000000000e+01,1.900000000000000000e+01,2.117646291005037710e+04,2.313497785235158808e+05,1.541982695698077732e+05,4.015037498964221868e+03,5.551686284839204745e+04,5.335035251000912103e+04,1.335745969595577299e+04,8.918533218809841492e+04,5.217943980073425337e+04,2.601541120457432771e+04,1.304016228466228495e+04,3.032289674447680009e+05,1.226654536059177644e+03,0.000000000000000000e+00,1.726538662511531129e+03,2.053763524419705846e+03
1.600000000000000000e+01,2.100000000000000000e+01,2.220444654646059462e+03,2.425803502965021107e+04,1.616836224615460196e+04,4.209942231923650411e+02,5.821185619054700510e+03,5.594017544738821016e+03,1.400588006954586035e+03,7.962976088223072111e+03,9.561425893504710984e+03,2.923079910626328910e+03,1.367317987129637686e+03,3.269599301143585308e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.810351218944129812e+02,2.153460782886681955e+02
1.600000000000000000e+01,2.300000000000000000e+01,5.838947054810008694e+02,6.378964767056167148e+03,4.251680442507321459e+03,1.107058883209552533e+02,1.530756218344013860e+03,1.471019428431319739e+03,3.683027721991689418e+02,0.000000000000000000e+00,7.207104944852796962e+02,0.000000000000000000e+00,3.595539892081640119e+02,2.159517602932739101e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.760553205371601138e+01,5.662804280924238043e+01
1.600000000000000000e+01,2.500000000000000000e+01,2.323243018287080304e+02,2.538109220694883334e+03,1.691689753532842587e+03,4.404846964883078186e+01,6.090684953270196047e+02,5.852999838476729337e+02,1.465430044313594635e+02,1.327162681370512018e+03,2.402368314950932415e+02,0.000000000000000000e+00,1.430619745793046889e+02,3.533276664139035802e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.894163775376728154e+01,2.253158041353657737e+01
1.600000000000000000e+01,2.700000000000000000e+01,3.844658800174194766e+04,4.200233843096841592e+05,2.799521981510102050e+05,7.289437012682616114e+03,1.007927509965952631e+05,9.685937785797771357e+04,2.425092197226921780e+04,7.140135225773355342e+04,7.846134916629745567e+04,1.023077968719215132e+05,2.367485774011502144e+04,2.607769120025004668e+05,4.088848453530592337e+02,0.000000000000000000e+00,3.134589610579187138e+03,3.728677466664902568e+03
1.600000000000000000e+01,2.900000000000000000e+01,1.422729352791734300e+03,1.554311133381291256e+04,1.035972840216572695e+04,2.697481504158486700e+02,3.729870785542456360e+03,3.584314945332651860e+03,8.974137970486791573e+02,9.290138769593585266e+02,3.267220908333268198e+03,0.000000000000000000e+00,8.760963399015826099e+02,1.157543623550027260e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.159965781027164553e+02,1.379810057182947958e+02
1.600000000000000000e+01,3.100000000000000000e+01,4.625926363845956075e+03,5.053757297843793640e+04,3.368408801282208151e+04,8.770712983174270221e+02,1.212747003969729121e+04,1.165420321820587560e+04,2.917891681155387232e+03,1.194446413233460953e+04,1.583160719552664523e+04,5.407697834658708598e+04,2.848579139853411561e+03,3.638747609337215545e+05,2.044424226765296169e+02,0.000000000000000000e+00,3.771565039466936469e+02,4.486376631013920360e+02
1.600000000000000000e+01,3.300000000000000000e+01,1.975784549180428655e+02,2.158515894767949703e+03,1.438684825792090123e+03,3.746068967480211143e+01,5.179777203621821400e+02,4.977639685642599261e+02,1.246263958040145639e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.216659801510724037e+02,3.401437982641310373e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.610877334634545122e+01,1.916181307735278949e+01
1.600000000000000000e+01,3.500000000000000000e+01,1.801027330990692462e+03,1.967596174627183791e+04,1.311433826632539785e+04,3.414730921449182688e+02,4.721628335455478918e+03,4.537369786288154501e+03,1.136032494529830728e+03,7.962976088223072111e+03,7.159057578553778512e+03,2.923079910626328910e+03,1.109046811782928216e+03,1.255104247858344024e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.468395988699127486e+02,1.746695968341419700e+02
1.600000000000000000e+01,3.700000000000000000e+01,8.964017309497053247e+02,9.793058586043973264e+03,6.527227721595746516e+03,1.699569271406214170e+02,2.350034194359119738e+03,2.258325601394560636e+03,5.654225657705550248e+02,3.981488044111536055e+03,4.804736629901864831e+02,0.000000000000000000e+00,5.519913355449277788e+02,1.853651861858016491e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.308454920922596898e+01,8.693600938320307137e+01
1.600000000000000000e+01,3.900000000000000000e+01,5.509992291158740045e+03,6.019586470320608350e+04,4.012149149971697625e+04,1.044689368662535344e+03,1.444516431395055224e+04,1.388145094435188912e+04,3.475533202442861693e+03,9.821003842141788482e+03,4.324262966911678632e+03,0.000000000000000000e+00,3.392974264358730579e+03,1.505597742704021803e+05,2.044424226765296169e+02,0.000000000000000000e+00,4.492353024787284994e+02,5.343773053829913806e+02
1.600000000000000000e+01,4.100000000000000000e+01,2.631638109210144648e+03,2.875026373884469649e+04,1.916250340284989943e+04,4.989561163761363218e+02,6.899182955916682658e+03,6.629946719690454302e+03,1.659956156390620663e+03,7.962976088223072111e+03,6.534441816666536397e+03,2.923079910626328910e+03,1.620525021783274497e+03,7.567540317969427269e+04,2.044424226765296169e+02,0.000000000000000000e+00,2.145601444674524316e+02,2.552249816754585936e+02
1.600000000000000000e+01,4.300000000000000000e+01,2.713876800122961413e+03,2.964870948068359212e+04,1.976133163418895856e+04,5.145484950128906121e+02,7.114782423289077997e+03,6.837132554680780231e+03,1.711829786277827225e+03,8.095692356360123995e+03,3.699647205024436062e+03,0.000000000000000000e+00,1.671166428714001540e+03,3.058657410747224931e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.212651489820602819e+02,2.632007623528166391e+02
1.600000000000000000e+01,4.500000000000000000e+01,3.454025018338314112e+03,3.773472115723366005e+04,2.515078571624049073e+04,6.548799027436788265e+02,9.055177629640644227e+03,8.701805069593719963e+03,2.178692455262689236e+03,7.962976088223072111e+03,3.291244591482777651e+03,2.923079910626328910e+03,2.126939091090547208e+03,2.979554201848589582e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.816101896135313041e+02,3.349827884490393899e+02
1.600000000000000000e+01,4.700000000000000000e+01,3.145629927415250222e+03,3.436554962533780053e+04,2.290517984871901717e+04,5.964084828558503659e+02,8.246679626994158752e+03,7.924858188379995227e+03,1.984166343185663436e+03,8.361124892634226853e+03,2.858818294791609787e+03,0.000000000000000000e+00,1.937033815100319998e+03,7.435701636471702659e+04,2.044424226765296169e+02,0.000000000000000000e+00,2.564664226837517162e+02,3.050736109089465913e+02
1.600000000000000000e+01,4.900000000000000000e+01,3.310107309240884661e+03,3.616244110901559179e+04,2.410283631139713907e+04,6.275932401293589464e+02,8.677878561738951248e+03,8.339229858360649814e+03,2.087913602960077242e+03,9.024706233319482635e+03,1.652829400686241570e+04,2.923079910626328910e+03,2.038316628961774768e+03,1.073166867391483102e+05,2.044424226765296169e+02,0.000000000000000000e+00,2.698764317129675305e+02,3.210251722636627960e+02
1.600000000000000000e+01,5.100000000000000000e+01,5.304395563876697452e+03,5.794975034860883898e+04,3.862442092136932479e+04,1.005708422070649817e+03,1.390616564551956253e+04,1.336348635687607202e+04,3.345849127724844493e+03,1.725311485781665760e+04,6.390299717769479685e+03,2.923079910626328910e+03,3.266370747031912288e+03,3.823321763434031163e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.324727911922087742e+02,5.144378536895961815e+02
1.600000000000000000e+01,5.300000000000000000e+01,4.523128000204935233e+03,4.941451580113931414e+04,3.293555272364825942e+04,8.575808250214842019e+02,1.185797070548179545e+04,1.139522092446796705e+04,2.853049643796378859e+03,9.024706233319482635e+03,6.366276034619971142e+03,2.923079910626328910e+03,2.785277381190002416e+03,1.389579702986023913e+05,2.044424226765296169e+02,0.000000000000000000e+00,3.687752483034337843e+02,4.386679372546943796e+02
1.600000000000000000e+01,5.500000000000000000e+01,2.816675163763982346e+04,3.077176665798221366e+05,2.050986692336278211e+05,5.340389683088334095e+03,7.384281757504573034e+04,7.096114848418689508e+04,1.776671823636836052e+04,1.224971154904982686e+05,8.951224341507173085e+04,3.887696281133017328e+04,1.734468187377410868e+04,5.141708578411283088e+04,8.382139329737714206e+02,0.000000000000000000e+00,2.296464046253201559e+03,2.731704881995142841e+03
1.600000000000000000e+01,5.700000000000000000e+01,7.586519236707368691e+03,8.288161968463822268e+04,5.524190434102822474e+04,1.438396929240580448e+03,1.988905086510355977e+04,1.911289327785763817e+04,4.785342357094835279e+03,1.380249188625332499e+04,1.321302573223012951e+04,1.753847946375797619e+04,4.671669789359595597e+03,1.218189417038980901e+05,2.044424226765296169e+02,0.000000000000000000e+00,6.185366664725776218e+02,7.357657674862829253e+02
1.600000000000000000e+01,5.900000000000000000e+01,1.618046243709674627e+03,1.767691997068029377e+04,1.178194545159599329e+04,3.067800496781400739e+02,4.241919520551897222e+03,4.076381303434677648e+03,1.020613668030795566e+03,7.697543551948969252e+03,4.804736629901864944e+03,2.923079910626328910e+03,9.963696813620600778e+02,4.060631390129936335e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.319209638249101886e+02,1.569234848270202463e+02
1.600000000000000000e+01,6.100000000000000000e+01,7.874354654902228958e+02,8.602617978107437011e+03,5.733780315071493533e+03,1.492970254469220492e+02,2.064364900090694846e+03,1.983804370032378074e+03,4.966900061700059723e+02,9.290138769593585266e+02,5.549470807536654320e+03,0.000000000000000000e+00,4.848914713617141388e+02,1.376395834836251197e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.420041822737053394e+01,7.636809998570362268e+01
1.600000000000000000e+01,6.300000000000000000e+01,1.058823145502519083e+03,1.156748892617579622e+04,7.709913478490389025e+03,2.007518749482111104e+02,2.775843142419602827e+03,2.667517625500456234e+03,6.678729847977887175e+02,1.327162681370512018e+03,7.207104944852796962e+02,0.000000000000000000e+00,6.520081142331142701e+02,3.164128355945404837e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.632693312557655929e+01,1.026881762209852980e+02
1.600000000000000000e+01,6.500000000000000000e+01,7.627638582163776846e+03,8.333084255555766867e+04,5.554131845669775066e+04,1.446193118558957622e+03,1.999685059878975881e+04,1.921648619535279795e+04,4.811279172038438446e+03,1.260804547301986531e+04,1.165148632751202058e+04,1.096154966484873439e+05,4.696990492824958892e+03,4.192470071627661819e+05,2.044424226765296169e+02,0.000000000000000000e+00,6.218891687298815896e+02,7.397536578249619197e+02
1.600000000000000000e+01,6.700000000000000000e+01,4.091374872912645969e+03,4.469767565648510936e+04,2.979170450911820080e+04,7.757208371785243344e+02,1.072607350177671651e+04,1.030749529076875297e+04,2.580713086888542421e+03,7.962976088223072111e+03,8.504383834926300551e+03,0.000000000000000000e+00,2.519409994803684185e+03,3.269599301143584889e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.335739746017424068e+02,3.967950886985644843e+02
1.600000000000000000e+01,6.900000000000000000e+01,8.018272363999659319e+03,8.759845982929243473e+04,5.838575255555829062e+04,1.520256917083540429e+03,2.102094806880864417e+04,2.020061891155685589e+04,5.057678914002672173e+03,1.698768232154255384e+04,7.026927321231477254e+04,2.046155937438430192e+04,4.937537175745914283e+03,1.874746050897652458e+04,2.044424226765296169e+02,0.000000000000000000e+00,6.537379401742691698e+02,7.776386160424129912e+02
1.600000000000000000e+01,7.100000000000000000e+01,8.737860909486806804e+02,9.545986007038276512e+03,6.362549957977505073e+03,1.656690230155140000e+02,2.290744340831710815e+03,2.201349496772220846e+03,5.511573175515732146e+02,6.635813406852560092e+02,4.804736629901864831e+02,0.000000000000000000e+00,5.380649486389777394e+02,1.044162357461983629e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.124067296770880375e+01,8.474266969692961027e+01
1.600000000000000000e+01,7.300000000000000000e+01,2.364362363743488913e+03,2.583031507786827933e+04,1.721631165099795544e+04,4.482808858066849211e+02,6.198484686956393489e+03,5.956592755971892075e+03,1.491366859257198030e+03,3.185190435289228844e+03,3.603552472426398708e+03,0.000000000000000000e+00,1.455940449258410354e+03,9.914268848628936394e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.927688797949767547e+02,2.293036944740448178e+02
1.600000000000000000e+01,7.500000000000000000e+01,4.667045709302365140e+03,5.098679584935738967e+04,3.398350212849161471e+04,8.848674876358043093e+02,1.223526977338349025e+04,1.175779613570103902e+04,2.943828496098990854e+03,6.901245943126662496e+03,1.405385464246295669e+04,2.923079910626328910e+03,2.873899843318775766e+03,5.484489150305368821e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.805090062039976715e+02,4.526255534400710872e+02
1.600000000000000000e+01,7.700000000000000000e+01,1.568703029161984432e+03,1.713785252557695640e+04,1.142264851279255709e+04,2.974246224960875224e+02,4.112559840128459655e+03,3.952069802440481453e+03,9.894894900984713786e+02,1.194446413233460817e+03,3.291244591482777651e+03,0.000000000000000000e+00,9.659848372036236697e+02,4.218837807927206159e+05,2.044424226765296169e+02,0.000000000000000000e+00,1.278979611161454670e+02,1.521380164206053962e+02
1.600000000000000000e+01,7.900000000000000000e+01,2.652197781938348726e+03,2.897487517430441949e+04,1.931221046068466239e+04,5.028542110353249086e+02,6.953082822759781266e+03,6.681743178438036011e+03,1.672924563862422247e+03,1.327162681370512018e+03,1.475054145379872534e+04,2.923079910626328910e+03,1.633185373515956144e+03,4.324308753125386318e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.162363955961043871e+02,2.572189268447980908e+02
1.600000000000000000e+01,8.100000000000000000e+01,2.055967272820425478e+03,2.246114354597241982e+04,1.497070578347648370e+04,3.898094659188565174e+02,5.389986684309908014e+03,5.179645874758167338e+03,1.296840747180172457e+03,1.964200768428357696e+04,2.642605146446025628e+03,1.753847946375797619e+04,1.266035173268183144e+03,7.989424098762148060e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.676251128651972238e+02,1.993945169339520476e+02
1.600000000000000000e+01,8.300000000000000000e+01,1.568703029161984523e+04,1.713785252557695494e+05,1.142264851279255672e+05,2.974246224960875224e+03,4.112559840128459473e+04,3.952069802440481726e+04,9.894894900984714695e+03,4.260192207199343829e+04,3.416167743860225892e+04,6.781545392653082672e+04,9.659848372036236469e+03,1.231373285188753507e+05,1.226654536059177644e+03,0.000000000000000000e+00,1.278979611161454613e+03,1.521380164206053905e+03
1.600000000000000000e+01,8.500000000000000000e+01,2.051855338274784117e+03,2.241622125888047231e+04,1.494076437190952856e+04,3.890298469870187432e+02,5.379206710941287383e+03,5.169286583008650268e+03,1.294247065685811776e+03,1.220989666860870966e+04,3.675623521874926610e+03,0.000000000000000000e+00,1.263503102921646587e+03,6.380992184489900865e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.672898626394668042e+02,1.989957279000841197e+02
1.600000000000000000e+01,8.700000000000000000e+01,2.097086618276833633e+03,2.291036641689186581e+04,1.527011989914601145e+04,3.976056552372335773e+02,5.497786417996105229e+03,5.283238792253329848e+03,1.322777562123775624e+03,7.962976088223072111e+03,8.768644349570902705e+03,2.923079910626328910e+03,1.291355876733546665e+03,3.137760619645860061e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.709776151225011347e+02,2.033824072726310419e+02
1.700000000000000000e+01,1.000000000000000000e+00,1.377498072789684920e+04,1.504896617580151942e+05,1.003037287492924370e+05,2.611723421656338360e+03,3.611291078487638151e+04,3.470362736087972007e+04,8.688833006107153778e+03,4.313278714454164583e+04,9.244313275931187673e+04,4.326158267726967460e+04,8.482435660896826448e+03,7.303862954973976593e+04,6.542157525648947285e+02,0.000000000000000000e+00,1.123088256196821249e+03,1.335943263457478452e+03
1.700000000000000000e+01,3.000000000000000000e+00,1.706452836440952979e+03,1.864274914315710703e+04,1.242568580028548240e+04,3.235418567126508833e+02,4.473688947977223506e+03,4.299106076049279181e+03,1.076377820159543035e+03,1.327162681370512018e+03,5.933849737928802824e+03,0.000000000000000000e+00,1.050809193812591957e+03,1.595248046122475171e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.391288436781136681e+02,1.654974490551801978e+02
1.700000000000000000e+01,5.000000000000000000e+00,3.639062072892152628e+03,3.975622407637118158e+04,2.649814923675337559e+04,6.899627546763759938e+02,9.540276431228536239e+03,9.167973198321955351e+03,2.295408122508904853e+03,7.962976088223072111e+03,5.357281342340578703e+03,2.923079910626328910e+03,2.240882256684683853e+03,3.586012136738125992e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.966964497713990454e+02,3.529282949730950918e+02
1.700000000000000000e+01,7.000000000000000000e+00,1.114334261868670546e+04,1.217393980191705195e+05,8.114122534644254483e+04,2.112767305280202436e+03,2.921372782895970158e+04,2.807368064118926850e+04,7.028876849716533798e+03,2.322534692398396146e+04,7.846134916629745567e+04,2.046155937438430192e+04,6.861910639113552861e+03,3.058657410747225003e+04,2.044424226765296169e+02,0.000000000000000000e+00,9.085281117293689022e+02,1.080718281782020085e+03
1.700000000000000000e+01,9.000000000000000000e+00,1.430953221883015885e+03,1.563295590799680213e+04,1.041961122529963177e+04,2.713073882795241047e+02,3.751430732279695803e+03,3.605033528831684180e+03,9.026011600373998363e+02,7.962976088223072111e+02,1.201184157475466236e+03,0.000000000000000000e+00,8.811604805946553824e+02,2.483840759417142908e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.166670785541772517e+02,1.387785837860305946e+02
1.700000000000000000e+01,1.100000000000000000e+01,7.216445127599692569e+03,7.883861384636317962e+04,5.254717730000245501e+04,1.368231225375186341e+03,1.891885326192777575e+04,1.818055702040116739e+04,4.551911022602404046e+03,7.962976088223072111e+03,2.455220417879853267e+04,1.753847946375797619e+04,4.443783458171322309e+03,9.466017331536670099e+04,2.044424226765296169e+02,0.000000000000000000e+00,5.883641461568421391e+02,6.998747544381715215e+02
1.700000000000000000e+01,1.300000000000000000e+01,1.044431374592776137e+03,1.141026092135398903e+04,7.605118538006053313e+03,1.980232086867790997e+02,2.738113235629433348e+03,2.631260104377149219e+03,6.587950995675274726e+02,1.327162681370512018e+03,1.201184157475466236e+03,0.000000000000000000e+00,6.431458680202370033e+02,1.737633822140018310e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.515355733552017625e+01,1.012924146024476357e+02
1.700000000000000000e+01,1.500000000000000000e+01,3.186749272871658832e+03,3.481477249625724653e+04,2.320459396438854674e+04,6.042046721742275395e+02,8.354479360680355967e+03,8.028451105875158646e+03,2.010103158129266831e+03,1.088273398723819810e+04,1.400580727616393597e+04,0.000000000000000000e+00,1.962354518565683520e+03,4.667089325019472744e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.598189249410556272e+02,3.090615012476256425e+02
1.700000000000000000e+01,1.700000000000000000e+01,2.796115491035778177e+03,3.054715522252248775e+04,2.036015986552801769e+04,5.301408736496448455e+02,7.330381890661475154e+03,7.044318389671107980e+03,1.763703416165034241e+03,5.574083261756150932e+03,5.501423441237635416e+03,2.046155937438430192e+04,1.721807835644729039e+03,4.271573280526296730e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.279701534966681891e+02,2.711765430301747415e+02
1.700000000000000000e+01,1.900000000000000000e+01,4.111934545640850411e+04,4.492228709194483235e+05,2.994141156695296522e+05,7.796189318377128984e+03,1.077997336861981457e+05,1.035929174951633322e+05,2.593681494360344368e+04,7.113591972145944601e+04,9.671934835992453736e+04,1.096154966484873439e+05,2.532070346536365832e+04,1.268288116008116485e+05,1.758204835018154427e+03,0.000000000000000000e+00,3.352502257303943679e+03,3.987890338679040269e+03
1.700000000000000000e+01,2.100000000000000000e+01,7.154766109415079882e+03,7.816477953998401063e+04,5.209805612649815885e+04,1.356536941397620694e+03,1.875715366139847902e+04,1.802516764415842408e+04,4.513005800186999295e+03,5.640441395824676874e+04,3.661209311985220847e+04,5.846159821252657821e+03,4.405802402973276912e+03,1.110081698210846225e+05,2.044424226765296169e+02,0.000000000000000000e+00,5.833353927708863012e+02,6.938929189301530869e+02
1.700000000000000000e+01,2.300000000000000000e+01,3.371786327425497348e+03,3.683627541539476806e+04,2.455195748490143160e+04,6.392875241069247068e+02,8.839578162268249798e+03,8.494619234603394943e+03,2.126818825375482447e+03,2.654325362741024037e+03,2.496060679234018608e+04,1.753847946375797619e+04,2.076297684159820164e+03,5.537224622904458374e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.749051850989234254e+02,3.270070077716813444e+02
1.700000000000000000e+01,2.500000000000000000e+01,2.837234836492186787e+03,3.099637809344193738e+04,2.065957398119754725e+04,5.379370629680220190e+02,7.438181624347673278e+03,7.147911307166271399e+03,1.789640231108637863e+03,7.962976088223072111e+03,4.720653738878582226e+04,2.923079910626328910e+03,1.747128539110092788e+03,4.957134424314468197e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.313226557539721568e+02,2.751644333688537927e+02
1.700000000000000000e+01,2.700000000000000000e+01,7.709877273076594975e+03,8.422928829739657522e+04,5.614014668803681707e+04,1.461785497195711969e+03,2.021245006616215687e+04,1.942367203034312843e+04,4.863152801925646600e+03,4.061117804993766913e+04,1.230012577254877579e+04,2.923079910626328910e+03,4.747631899755686391e+03,7.541172581669881765e+04,2.044424226765296169e+02,0.000000000000000000e+00,6.285941732444895251e+02,7.477294385023201357e+02
1.700000000000000000e+01,2.900000000000000000e+01,1.101998458231748009e+04,1.203917294064121670e+05,8.024298299943395250e+04,2.089378737325070688e+03,2.889032862790110448e+04,2.776290188870377824e+04,6.951066404885723387e+03,2.826856511319190759e+04,2.947705922444794123e+04,4.931235809226616984e+05,6.785948528717461159e+03,6.961082383079892315e+04,2.044424226765296169e+02,0.000000000000000000e+00,8.984706049574569988e+02,1.068754610765982761e+03
1.700000000000000000e+01,3.100000000000000000e+01,1.064991047320980346e+06,1.163487235681371205e+07,7.754825595840818249e+06,2.019213033459676662e+05,2.792013102472532075e+06,2.683056563124730717e+06,6.717635070393292699e+05,2.863618917593154125e+06,2.391918012780895922e+06,6.278775648025355302e+06,6.558062197529188124e+05,1.906387334457106363e+03,5.258259111240341736e+04,0.000000000000000000e+00,8.682980846417215071e+04,1.032863597717871453e+05
1.700000000000000000e+01,3.300000000000000000e+01,4.070815200184441892e+03,4.447306422102538636e+04,2.964199745128343420e+04,7.718227425193358613e+02,1.067217363493361700e+04,1.025569883202117126e+04,2.567744679416740837e+03,1.327162681370512018e+03,1.405385464246295669e+04,5.407697834658708598e+04,2.506749643071002538e+03,4.983502160614012973e+04,2.044424226765296169e+02,0.000000000000000000e+00,3.318977234730904229e+02,3.948011435292249871e+02
1.700000000000000000e+01,3.500000000000000000e+01,2.261564000102467617e+03,2.470725790056965707e+04,1.646777636182412971e+04,4.287904125107421009e+02,5.928985352740897724e+03,5.697610462233983526e+03,1.426524821898189430e+03,2.123460290192819230e+03,1.429409147395804757e+04,2.923079910626328910e+03,1.392638690595001208e+03,4.139734599028571392e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.843876241517168921e+02,2.193339686273471898e+02
1.700000000000000000e+01,3.700000000000000000e+01,2.158765636461446411e+04,2.358420072327103699e+05,1.571924107265030616e+05,4.092999392147993149e+03,5.659486018525403051e+04,5.438628168496075523e+04,1.361682784539180830e+04,2.017287275683178450e+04,6.954856271782949625e+04,1.508309233883185661e+05,1.329336931931592153e+04,8.490411088453503908e+04,1.226654536059177644e+03,0.000000000000000000e+00,1.760063685084570579e+03,2.093642427806496016e+03
1.700000000000000000e+01,3.900000000000000000e+01,3.392346000153701425e+03,3.706088685085449106e+04,2.470166454273619456e+04,6.431856187661131798e+02,8.893478029111347496e+03,8.546415693350974834e+03,2.139787232847284031e+03,7.962976088223072111e+03,8.312194369730226754e+03,5.407697834658708598e+04,2.088958035892501812e+03,5.220811787309918145e+04,2.044424226765296169e+02,0.000000000000000000e+00,2.765814362275753524e+02,3.290009529410208415e+02
1.700000000000000000e+01,4.100000000000000000e+01,4.091374872912645969e+03,4.469767565648510936e+04,2.979170450911820080e+04,7.757208371785243344e+02,1.072607350177671651e+04,1.030749529076875297e+04,2.580713086888542421e+03,1.512965456762383837e+04,2.774735403768327160e+04,0.000000000000000000e+00,2.519409994803684185e+03,7.699378999467151880e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.335739746017424068e+02,3.967950886985644843e+02
1.700000000000000000e+01,4.300000000000000000e+01,1.877098120085048431e+05,2.050702405747281853e+06,1.366825438031402882e+06,3.558960423839159921e+04,4.921057842774945893e+05,4.729016683654207154e+05,1.184015602175497334e+05,5.134792414222510997e+05,7.916764545089303283e+05,1.874863454675727291e+06,1.155890113193851139e+05,1.226099737928844434e+03,1.071278294825015109e+04,0.000000000000000000e+00,1.530417280459250469e+04,1.820471939606982050e+04
