# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0011779231329295083,0.016095795441264008
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0011779231329295083,0.016095795441264008
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.001135,0.015509269930373226
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.001135,0.015509269930373226
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0011262564309637735,0.01538979295034002
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0011206848389258201,0.015313659624473466
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0011144000782716,0.015227781166822288
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.00107825,0.014733806433854564
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.00107495537,0.01468878678099932
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.0010060588200000002,0.013747346083887906
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00099724803794585,0.013626950667874248
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0009969483117850003,0.013622855043262959
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0009917855497350997,0.013552308197255737
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0009668141043287999,0.013211084507953639
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00096597914383,0.013199675144291007
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.00096475,0.013182879440817242
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0009219429334495,0.012597939925346621
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0009206691605124999,0.012580534384985442
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0009175816340835,0.012538344710267803
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0009080000000000001,0.012407415944298582
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0009035757609600001,0.012346960686582411
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.00087046865513025,0.011894566817924236
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.0008670100400000001,0.011847306381236733
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0008281095152499999,0.011315748021077333
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0008273267339968,0.01130505166358631
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.000811436196733,0.011087914543090336
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0008032022671777799,0.010975401559777925
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0007945,0.010856488951261258
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000794213914,0.010852579713378175
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0007922889548255,0.010826276002856352
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00077240158797,0.010554523984560046
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0007658234999999998,0.010464637339668
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0007632988268989999,0.010430138805210412
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.00073775,0.010081025454742598
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.00073775,0.010081025454742598
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0007267740198290001,0.009931043569965098
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.0007266704787849999,0.00992962872767411
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0007245705635475,0.009900934320406013
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00071304780760855,0.009743480988072104
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0007094705442000001,0.009694599275459553
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.0006948453329200001,0.009494752271468133
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0006910132687999999,0.009442388820518724
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0006779991396420001,0.00926455653680052
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.00065619960916,0.008966675653451852
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0006505814394958,0.008889905865049463
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.00064766811426,0.008850096572118193
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0006325411705607999,0.008643393617886956
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.0006176072697209999,0.008439328508426266
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.000605422925255,0.008272834863273982
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00058752,0.008028199356381391
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0005675,0.007754634965186613
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0005675,0.007754634965186613
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0005675,0.007754634965186613
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0005675,0.007754634965186613
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0005675,0.007754634965186613
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.0005649728020579999,0.007720101929900303
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00055851322863,0.007631834733486278
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.0005444017281305,0.0074390073587115284
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0005415446826303001,0.007399967103323018
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0005392382380115,0.00736845056396405
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0005311186707265,0.007257500290183528
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.00053084063452,0.007253701049146502
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0005247482763775,0.007170451686199772
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.0005215870404,0.0071272548033022775
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.00051075,0.006979171468667953
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.00051075,0.006979171468667953
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00050380088354375,0.006884214884617221
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0005000783348061601,0.006833347912634619
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.0004937661770176001,0.006747095085334281
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0004531051204415,0.006191479841199555
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00045178603690344994,0.006173455151638031
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.005947557689852547
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0004098608032,0.0056005654896109066
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.000397266115,0.005428464679934531
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.00039725,0.005428244475630629
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00039469365,0.005393313090444277
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00039017136489949997,0.005331518076941405
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0003817698845075,0.005216715586003727
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00037584260999999993,0.005135722017467833
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00037125284049,0.0050730048595393875
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00037113469665299995,0.00507139047658023
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.00036152682800000003,0.004940103226893052
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.0003405,0.004652780979111967
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.0003405,0.004652780979111967
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.0003405,0.004652780979111967
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0003405,0.004652780979111967
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.0003405,0.004652780979111967
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.00033832227956210004,0.004623023398403351
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00033564869560000004,0.004586490063293459
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00033431736860900003,0.004568298072395653
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.000334016865,0.004564191824301351
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00032651547352,0.004461688647810847
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.0003254090101130001,0.004446569317725171
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00032293049415749994,0.004412701500121128
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00032043466876000004,0.004378597156694778
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00031623654253,0.004321231629908126
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.000298506231738,0.004078954822839811
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00029376,0.004014099678190696
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00028441653414740004,0.003886425375112988
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000281369296,0.0038447862218353164
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.00028136639152,0.0038447465334085955
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00027661752618795,0.0037798554018687236
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.00027561190777199997,0.003766114073710201
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.000273927783182,0.003743101260615321
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00027149120441065,0.003709806495970841
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0002710481419232,0.003703752244240547
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0002665827602427,0.003642734790650222
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00025077023176279996,0.003426663625472703
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000242108464,0.003308304423439691
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00022700000000000002,0.0031018539860746455
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00022503429,0.003074993433656289
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.0002047638391414,0.00279800674292819
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.0001979093469075,0.0027043431567685405
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00019712209400000002,0.00269358569611137
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00019585814264605,0.002676314363312012
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00019557954,0.002672507382130597
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.00018628258985820003,0.0025454686955417006
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.0001784093307615,0.00243788411354832
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000177491678,0.002425344796913557
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00017559084166,0.002399370714190629
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00017025,0.0023263904895559837
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00017025,0.0023263904895559837
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00017025,0.0023263904895559837
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00017025,0.0023263904895559837
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.000169735736745,0.002319363311021123
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00016381107131312002,0.002238405394342552
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.00016234267560000001,0.002218340420351908
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.0001620839268,0.002214804733141899
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00016200112499999998,0.0022136732833913076
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00015787746,0.002157325236177711
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00015530805212000002,0.002122215420871854
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00015351573935250002,0.002097724264474663
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.0001496976527134,0.0020455518095818404
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00013992072782828,0.001911954481711964
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00013810636261650001,0.0018871619884769206
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00013687463063225002,0.0018703309190270464
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.00012263885244,0.0016758053448838513
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.0001224157833535,0.0016727572050815162
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.000117229905,0.0016018944850722556
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.00011442888039699998,0.0015636197303149483
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.0001139660064,0.0015572947631226808
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.00011326617499,0.0015477318783266953
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.000112115164758,0.0015320038357005193
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.000111401496,0.0015222518697016682
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00010806980877,0.001476725846288763
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.00010780438499999999,0.0014730989485840337
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.000105001159879,0.0014347941247274771
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,9.814809900000001e-05,0.00134115009739559
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,9.783309599999999e-05,0.0013368457215754334
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,9.34559678925e-05,0.0012770342137877321
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,8.844597246320001e-05,0.0012085748556705958
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,8.599642959999999e-05,0.0011751029424799454
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,8.584865173399999e-05,0.0011730836237015061
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,8.378760905239999e-05,0.0011449203926116782
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,8.127840284830002e-05,0.001110633206417534
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,8.041647343200001e-05,0.0010988553244983042
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,7.77855234e-05,0.001062904563071333
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,7.445276501649999e-05,0.0010173639028225082
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,7.4431994e-05,0.0010170800761250401
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.234917011999999e-05,0.0009886192146516062
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,7.186959e-05,0.0009820659657226892
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,7.15016725608e-05,0.00097703853763754
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,6.6736156781e-05,0.0009119198851385345
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,6.55431998474e-05,0.0008956186595010784
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,6.2184762e-05,0.0008497271008053003
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,5.9785475212000004e-05,0.0008169419145185423
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,5.95278443396e-05,0.0008134215032917149
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,5.9083907647e-05,0.0008073553059370624
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,5.6746496851e-05,0.0007754156275464611
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.560718813020001e-05,0.0007598474808637163
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,5.2167031147e-05,0.0007128392665418596
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.1223960239999996e-05,0.0006999526222597935
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.9648593800000005e-05,0.0006784259408878015
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,4.916752388e-05,0.0006718523345048383
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.84570994715e-05,0.0006621447010981844
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.837435846e-05,0.0006610140819953953
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,4.7143630057e-05,0.0006441967260367133
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.603463199400001e-05,0.0006290427610047063
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.4867702399999996e-05,0.000613097187380841
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.3932958599999996e-05,0.0006003243293104069
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,4.3154404916e-05,0.0005896857396712506
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.172123979479999e-05,0.0005701021760417466
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,4.0997047629e-05,0.0005602064123581751
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,4.08530491388e-05,0.0005582387370682384
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,4.017673089900001e-05,0.0005489971492797865
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,3.84411851775e-05,0.0005252816893051187
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.5981070964200004e-05,0.0004916653233195527
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.4591016863800004e-05,0.00047267085260508073
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,3.1492026e-05,0.000430324521487517
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.047264788e-05,0.0004163951730961546
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,2.9752552290999998e-05,0.00040655538731159763
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.9426986852499996e-05,0.000402106680469574
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,2.9350955319999995e-05,0.00040106774341163343
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.74743896952e-05,0.00037542530921156074
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,2.7071509299e-05,0.0003699201278773567
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.6931228536000003e-05,0.0003680032536752372
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.6920621439999998e-05,0.00036785831242850466
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.449028756e-05,0.0003346488814453758
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.392944128e-05,0.00032698516660311527
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,2.3204554432999996e-05,0.0003170799104100754
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.29329075466e-05,0.0003133679765889979
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.23295982e-05,0.00030512402283751203
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,2.1880800787999998e-05,0.0002989914059152557
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.1465345000850003e-05,0.0002933143874597094
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.14145890967e-05,0.00029262083061563666
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.91396556e-05,0.0002615348767178674
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,1.838367e-05,0.0002512046699038805
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.7754232041399997e-05,0.00024260368029652322
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.7258407400000003e-05,0.0002358284572114104
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.4232051600000001e-05,0.00019447465191841425
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.4173510492799997e-05,0.00019367471373904176
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.0001933559238685326
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.35239868e-05,0.00018479926151189819
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,1.297606625205e-05,0.00017731217104621135
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.1273010228e-05,0.00015404066832943634
