# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+01,5.000000000000000000e+00,5.169548664405209274e+04,7.704556545718529960e+05,5.506107788100738544e+05,1.551906638195845153e+04,2.634497215393486549e+05,2.733205036816207576e+05,8.740774369708150334e+04,2.370215567874402914e+05,2.204324071791702008e+05,1.655500952631185282e+04,1.771902609736182421e+04,2.185142229317245365e+05,1.981912328125453939e+02,0.000000000000000000e+00,6.998334746918176279e+03,3.265323630386378227e+03
1.100000000000000000e+01,1.000000000000000000e+00,1.622997836499309924e+05,2.418872403888375964e+06,1.728661747426975984e+06,4.872265026893933100e+04,8.271095908793503186e+05,8.580992557446233695e+05,2.744196604443256510e+05,6.925243174758366076e+05,1.474320645419125212e+05,2.506901442555795074e+05,5.562950053822899645e+04,0.000000000000000000e+00,1.080142218828372279e+04,0.000000000000000000e+00,2.197151606590590382e+04,1.025159744423630582e+04
1.200000000000000000e+01,1.000000000000000000e+00,6.227502809678834456e+04,9.281303001586509636e+05,6.632939149386471836e+05,1.869506136245227390e+04,3.173650133892618469e+05,3.292558625746036414e+05,1.052958400816005160e+05,1.573823137068603246e+05,3.436816956771614496e+05,1.411117478671343415e+05,2.134524539170564094e+04,3.394924038268746517e+04,3.765633423438362115e+03,0.000000000000000000e+00,8.430552090473524004e+03,3.933575908232893198e+03
1.200000000000000000e+01,3.000000000000000000e+00,6.588168995567570164e+03,9.818830202450593060e+04,7.017086204370243649e+04,1.977778692398425619e+03,3.357452265199140675e+04,3.483247349244841462e+04,1.113940547581410829e+04,7.584689817198088349e+03,1.356043516481566257e+04,0.000000000000000000e+00,2.258145651477740103e+03,2.172583940643008191e+03,2.477390410156817211e+02,0.000000000000000000e+00,8.918808003049210811e+02,4.161389184771477403e+02
1.200000000000000000e+01,5.000000000000000000e+00,4.352038643057408626e+04,6.486161557093273150e+05,4.635374463470854098e+05,1.306488844248595160e+04,2.217879051098702184e+05,2.300977263552249351e+05,7.358512376358953770e+04,2.028904526100488729e+05,4.354406402924140566e+05,1.135200653232812765e+05,1.491694755173251360e+04,3.918186066361956819e+02,1.288243013281545018e+03,0.000000000000000000e+00,5.891621345079952334e+03,2.748946870232253332e+03
1.200000000000000000e+01,7.000000000000000000e+00,6.419858108819492372e+03,9.567984175380686065e+04,6.837817578711149690e+04,1.927251499526933230e+03,3.271677937256096993e+04,3.394259278278732381e+04,1.085482212424221325e+04,5.056459878132059202e+03,2.056665999997042309e+04,0.000000000000000000e+00,2.200455799067724456e+03,2.113978593496568465e+03,2.477390410156817211e+02,0.000000000000000000e+00,8.690955243847222391e+02,4.055076322386804577e+02
1.200000000000000000e+01,9.000000000000000000e+00,1.360913741420161969e+05,2.028269304593808483e+06,1.449514887472101254e+06,4.085484452180689550e+04,6.935467087966108229e+05,7.195321166688249214e+05,2.301059671281308110e+05,3.084440525660556159e+05,6.596398350173663348e+05,2.885301660300065996e+05,4.664636637724089815e+04,2.875848106400282268e+04,5.152972053126180072e+03,0.000000000000000000e+00,1.842352310118924652e+04,8.596154301389256943e+03
1.200000000000000000e+01,1.100000000000000000e+01,4.544393942198067089e+05,6.772842730887452140e+06,4.840252892795532942e+06,1.364234207530301064e+05,2.315906854462180752e+06,2.402677916084945202e+06,7.683750492441118695e+05,1.410120248514078092e+06,2.269715503586479463e+06,1.445015831510934513e+06,1.557626015070411668e+05,8.707080147471014016e+02,2.653285129277951637e+04,0.000000000000000000e+00,6.152024498453651904e+04,2.870447284386165120e+04
1.200000000000000000e+01,1.300000000000000000e+01,3.462395384531861509e+03,5.160261128295202070e+04,3.687811727844215784e+04,1.039416539070705539e+03,1.764500460542614019e+04,1.830611745588530175e+04,5.854286089478947360e+03,1.264114969533014801e+03,9.793647619033534284e+03,0.000000000000000000e+00,1.186762678148885243e+03,2.800498374354860061e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.687256760726592688e+02,2.187007454770411812e+02
1.200000000000000000e+01,1.500000000000000000e+01,4.135638931524167856e+04,6.163645236574824667e+05,4.404886230480590020e+05,1.241525310556676050e+04,2.107597772314788890e+05,2.186564029452966060e+05,6.992619495766521140e+04,1.120848606319273094e+05,1.354536801463253505e+05,3.862835556139431719e+04,1.417522087788946010e+04,1.984209610529452330e+05,8.423127394533179313e+02,0.000000000000000000e+00,5.598667797534541023e+03,2.612258904309102491e+03
1.200000000000000000e+01,1.700000000000000000e+01,3.366217734961531824e+04,5.016920541398113128e+05,3.585372513181876275e+05,1.010543857429852687e+04,1.715486558860874793e+05,1.779761419322181609e+05,5.691667031437865080e+04,4.045167902505647362e+04,9.951852695956382377e+04,1.340167437844292908e+04,1.153797048200305107e+04,2.021884476552163505e+03,3.220607533203862545e+02,0.000000000000000000e+00,4.557055184039742016e+03,2.126257247693456065e+03
1.200000000000000000e+01,1.900000000000000000e+01,4.856971303301638545e+04,7.238699638302990934e+05,5.173180340448134812e+05,1.458070422863072963e+04,2.475202034927833010e+05,2.567941476450576447e+05,8.212262431074633787e+04,9.101627780637705291e+04,1.224959309888348362e+05,5.676003266164063825e+04,1.664764312403296935e+04,1.942348648281995793e+03,1.981912328125453769e+03,0.000000000000000000e+00,6.575179622685914183e+03,3.067885457386271810e+03
1.200000000000000000e+01,2.100000000000000000e+01,8.559810811759324861e+04,1.275731223384091631e+06,9.117090104948199587e+05,2.569668666035911156e+04,4.362237249674795312e+05,4.525679037704976508e+05,1.447309616565628676e+05,6.175201626168777002e+05,4.177367388272380922e+05,1.190384018320518953e+05,2.933941065423632972e+04,4.269818149240593775e+05,5.276841573634021188e+03,3.349750229808599897e+02,1.158794032512963167e+04,5.406768429849073073e+03
1.200000000000000000e+01,2.300000000000000000e+01,1.639828925174117830e+04,2.443957006595366402e+05,1.746588609992885613e+05,4.922792219765425216e+03,8.356870236736547668e+04,8.669980628412343503e+04,2.772654939600445869e+04,4.677225387272154330e+04,2.015984694502595230e+05,4.730002721803386521e+04,5.620639906232914655e+03,1.573972180504375865e+04,2.477390410156817211e+02,0.000000000000000000e+00,2.219936882510789019e+03,1.035791030662097910e+03
1.200000000000000000e+01,2.700000000000000000e+01,8.559810811759323769e+03,1.275731223384091572e+05,9.117090104948199587e+04,2.569668666035910519e+03,4.362237249674795748e+04,4.525679037704975781e+04,1.447309616565628494e+04,6.109889019409571119e+03,1.905994498165757250e+04,7.883337869672311172e+03,2.933941065423632608e+03,6.572171072850718629e+05,1.486434246094090668e+03,0.000000000000000000e+00,1.158794032512963213e+03,5.406768429849073527e+02
1.200000000000000000e+01,2.900000000000000000e+01,3.943283632383509030e+03,5.876964062780646782e+04,4.200007801155911875e+04,1.183779947274970255e+03,2.009569968951310148e+04,2.084863376920270093e+04,6.667381379684356943e+03,2.106858282555024743e+03,3.744186820507435186e+04,0.000000000000000000e+00,1.351590827891785921e+03,6.027978563633780141e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.338264644160840362e+02,2.490758490155190827e+02
1.200000000000000000e+01,3.100000000000000000e+01,2.190445968964253843e+05,3.264581866581200622e+06,2.333053113934777677e+06,6.575753243704255146e+04,1.116291610801612027e+06,1.158116180716076866e+06,3.703649046885639546e+05,9.830600746401745128e+05,1.635614488129515899e+06,1.514389204764050897e+06,7.507922220789127459e+04,2.051187150125383596e+03,1.040503972265863376e+04,0.000000000000000000e+00,2.965340909043003921e+04,1.383585966177670161e+04
1.200000000000000000e+01,3.300000000000000000e+01,7.429723429307952756e+04,1.107306033780012047e+06,7.913429332665712573e+05,2.230414656755889155e+04,3.786323904914359446e+05,3.928187704075386864e+05,1.256232223367357365e+05,1.885638162886747159e+05,3.436063599262457574e+05,1.143083991102485015e+05,2.546594913527816243e+04,4.269818149240593630e+04,3.666537807032090313e+03,9.135682444932547241e+01,1.005807179905914745e+04,4.692953496694841306e+03
1.200000000000000000e+01,3.500000000000000000e+01,2.500618888828566560e+04,3.726855259324312210e+05,2.663419581220822292e+05,7.506897226621762456e+03,1.274361443725221179e+05,1.322108482925049029e+05,4.228095509068128740e+04,3.202424589483637465e+04,1.107435538459945674e+05,4.730002721803387431e+03,8.571063786630837058e+03,2.314911212284361318e+04,5.945736984376362670e+02,0.000000000000000000e+00,3.385240993858094043e+03,1.579505384000852700e+03
1.200000000000000000e+01,3.700000000000000000e+01,2.813196249932137107e+03,4.192712166739851091e+04,2.996347028873425006e+04,8.445259379949482081e+02,1.433656624190873663e+04,1.487372043290680449e+04,4.756607447701644560e+03,4.213716565110049487e+03,3.239437289372630403e+03,0.000000000000000000e+00,9.642446759959691462e+02,2.122350785946060014e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.808396118090356026e+02,1.776943557000959117e+02
1.200000000000000000e+01,3.900000000000000000e+01,1.108447411298047336e+04,1.652000263988949882e+05,1.180611948983460607e+05,3.327576559108300444e+03,5.648852168820452061e+04,5.860500102196613443e+04,1.874184643923468684e+04,3.012807344053685301e+04,6.124796549441741809e+04,1.379584127192654123e+05,3.799288851573861848e+03,9.628021316915062926e+03,2.477390410156817211e+02,0.000000000000000000e+00,1.500573171315943910e+03,7.001461365619165917e+02
1.200000000000000000e+01,4.100000000000000000e+01,4.183727756309332108e+03,6.235315530023369502e+04,4.456105837811761012e+04,1.255961651377102498e+03,2.132104723155658576e+04,2.211989192586140416e+04,7.073929024787061280e+03,5.688517362898565807e+03,3.540780293035200430e+03,0.000000000000000000e+00,1.434004902763236487e+03,3.985163605957887921e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.663768585877966188e+02,2.642634007847580619e+02
1.200000000000000000e+01,4.300000000000000000e+01,3.149818023428290417e+03,4.694404220879663626e+04,3.354884280191612925e+04,9.455803237379336679e+02,1.605205280076961571e+04,1.665348185222898610e+04,5.325774150845431905e+03,3.160287423832537115e+03,6.780217582407831287e+03,0.000000000000000000e+00,1.079624380815999757e+03,1.774904799292168464e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.264101636494331160e+02,1.989569281770305054e+02
1.200000000000000000e+01,4.500000000000000000e+01,3.823061570420596581e+03,5.697788329159285058e+04,4.071958782827988034e+04,1.147689095223903905e+03,1.948302591849136297e+04,2.021300469087335296e+04,6.464107557133003866e+03,6.109889019409571119e+03,8.663611355298897251e+03,7.883337869672311172e+03,1.310383790456060524e+03,6.446588186108347429e+01,2.477390410156817211e+02,0.000000000000000000e+00,5.175512673302279154e+02,2.414820731308996358e+02
1.200000000000000000e+01,4.700000000000000000e+01,3.438350972139278838e+03,5.124425981570929434e+04,3.662201924178629997e+04,1.032198368660492179e+03,1.752246985122179103e+04,1.817899164021942852e+04,5.813631324968676381e+03,3.687001994471293438e+04,4.369473553107269254e+03,7.883337869672311172e+03,1.178521270661740118e+03,2.574449178218593443e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.654706366554879651e+02,2.171819903001172349e+02
1.200000000000000000e+01,4.900000000000000000e+01,6.540080170782404821e+03,9.747159909002047789e+04,6.965866597039074986e+04,1.963342351577999352e+03,3.332945314358270844e+04,3.457822186111667543e+04,1.105809594679356815e+04,1.264114969533014846e+04,1.152636989009331228e+04,0.000000000000000000e+00,2.241662836503449853e+03,5.358203167674470460e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.853707214705785873e+02,4.131014081232999615e+02
1.200000000000000000e+01,5.100000000000000000e+01,9.425409657892289033e+03,1.404737751591471606e+05,1.003904303690925299e+05,2.829522800803587415e+03,4.803362364810449071e+04,4.983331974102109234e+04,1.593666768802602201e+04,6.741946504176079543e+03,1.084834813185253006e+04,7.883337869672311172e+03,3.230631734960853919e+03,1.569786084279629868e+06,2.477390410156817211e+02,1.218090992657672729e+02,1.275975451531128101e+03,5.953520293541675983e+02
1.200000000000000000e+01,5.300000000000000000e+01,4.279905405879662430e+04,6.378656116920458153e+05,4.558545052474099793e+05,1.284834333017955578e+04,2.181118624837397656e+05,2.262839518852488254e+05,7.236548082828143379e+04,6.152026185060671560e+04,1.197085082049560588e+05,1.892001088721354972e+04,1.466970532711816486e+04,1.008849190163709136e+04,1.387338629687817729e+03,0.000000000000000000e+00,5.793970162564815837e+03,2.703384214924536536e+03
1.200000000000000000e+01,5.500000000000000000e+01,2.404441239258236965e+04,3.583514672427223413e+05,2.560980366558482929e+05,7.218170410213232572e+03,1.225347542043481808e+05,1.271258156658701191e+05,4.065476451027046278e+04,3.581659080343541427e+04,7.360302864458279510e+04,7.883337869672311172e+03,8.241407487145035702e+03,6.655892997345631011e+05,1.486434246094090668e+03,0.000000000000000000e+00,3.255039417171244622e+03,1.518755176923896897e+03
1.200000000000000000e+01,5.700000000000000000e+01,3.270040085391202592e+05,4.873579954501023516e+06,3.482933298519537318e+06,9.816711757889996807e+04,1.666472657179135596e+06,1.728911093055833830e+06,5.529047973396783927e+05,1.148027078164232895e+06,1.643449406224742532e+06,1.687034304109874414e+06,1.120831418251724826e+05,7.744278015779508278e+05,1.109870903750254183e+04,0.000000000000000000e+00,4.426853607352893596e+04,2.065507040616499944e+04
1.200000000000000000e+01,5.900000000000000000e+01,4.640571591768397411e+03,6.916183317784541578e+04,4.942692107457872044e+04,1.393106889171153853e+03,2.364920756143920153e+04,2.453528242351293375e+04,7.846369550482199884e+03,1.769760957346220675e+04,8.738947106214538508e+03,0.000000000000000000e+00,1.590591645018992040e+03,2.620496236690795558e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.282226075140503099e+02,2.931197491463120741e+02
1.200000000000000000e+01,6.100000000000000000e+01,3.534528621709608706e+04,5.267766568468018668e+05,3.764641138840970234e+05,1.061071050301345349e+04,1.801260886803918693e+05,1.868749490288290835e+05,5.976250383009758662e+04,1.337855009422440489e+05,1.695807753111114143e+05,4.651169343106663291e+04,1.211486900610320299e+04,6.655892997345631011e+05,1.412112533789385907e+03,0.000000000000000000e+00,4.784907943241730209e+03,2.232570110078128891e+03
1.200000000000000000e+01,6.300000000000000000e+01,1.168558442279503288e+04,1.741588130799630599e+05,1.244636458147422672e+05,3.508030819363631053e+03,5.955189054331321677e+04,6.178314641361288523e+04,1.975821555199144495e+04,1.432663632137416607e+04,7.420571465190793970e+04,7.883337869672311172e+03,4.005324038752487468e+03,1.519552929582681973e+05,2.477390410156817211e+02,0.000000000000000000e+00,1.581949156745224855e+03,7.381150159850138834e+02
1.200000000000000000e+01,6.500000000000000000e+01,3.390262147354113949e+03,5.052755688122384890e+04,3.610982316847461334e+04,1.017762027840065798e+03,1.727740034281309636e+04,1.792474000888768933e+04,5.732321795948135332e+03,3.581659080343541518e+03,3.842123296697771366e+03,0.000000000000000000e+00,1.162038455687450096e+03,1.276759348547432455e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.589605578211454713e+02,2.141444799462694846e+02
1.200000000000000000e+01,6.700000000000000000e+01,2.096672760633182861e+03,3.124824794356539132e+04,2.233174879638997299e+04,6.294244597705938986e+02,1.068503056661916344e+04,1.108537112606387564e+04,3.545095465295584745e+03,1.474800797788517002e+03,6.780217582407831287e+03,0.000000000000000000e+00,7.186507328790471547e+02,1.226526193850484378e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.838394371773325133e+02,1.324354514277638089e+02
1.200000000000000000e+01,6.900000000000000000e+01,7.814434027589271136e+04,1.164642268538847798e+06,8.323186191315070027e+05,2.345905383319301109e+04,3.982379511641316931e+05,4.131589009140779381e+05,1.321279846583790204e+05,1.733944366542785137e+05,3.155061248347111396e+05,1.024833923057400389e+05,2.678457433322136785e+04,1.109315499557605071e+05,2.526938218359953680e+03,0.000000000000000000e+00,1.057887810580654696e+04,4.935954325002665428e+03
1.200000000000000000e+01,7.100000000000000000e+01,1.683108867480765912e+05,2.508460270699056331e+06,1.792686256590937730e+06,5.052719287149262527e+04,8.577432794304372510e+05,8.898807096610907465e+05,2.845833515718932613e+05,7.093791837362766964e+05,6.391485107683115639e+05,2.365001360901693406e+05,5.768985241001524264e+04,1.381411754166074679e+05,5.202519861329316882e+03,3.045227481644181822e+01,2.278527592019871008e+04,1.063128623846727714e+04
1.200000000000000000e+01,7.300000000000000000e+01,6.876701944278557494e+04,1.024885196314185974e+06,7.324403848357261159e+05,2.064396737320984539e+04,3.504493970244358643e+05,3.635798328043885995e+05,1.162726264993735385e+05,1.641242602110364242e+05,2.806256721607685904e+05,2.924718349648427102e+05,2.357042541323480327e+04,1.850254531337590834e+03,3.790407327539930520e+03,0.000000000000000000e+00,9.309412733109760666e+03,4.343639806002345722e+03
1.200000000000000000e+01,7.500000000000000000e+01,9.521587307462619719e+03,1.419071810281180369e+05,1.014148225157159177e+05,2.858395482444440404e+03,4.852376266492188006e+04,5.034182300368457072e+04,1.609928674606710410e+04,6.531260675920576432e+03,9.665576842476942693e+04,7.883337869672311172e+03,3.263597364909433963e+03,6.655892997345632466e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.288995609199812861e+03,6.014270500618631559e+02
1.200000000000000000e+01,7.700000000000000000e+01,2.022135082216177125e+03,3.013735839511294762e+04,2.153784488275683907e+04,6.070481314989328894e+02,1.030517282858568251e+04,1.069128109749967734e+04,3.419065695313745891e+03,2.106858282555024743e+03,2.870292109885982427e+04,0.000000000000000000e+00,6.931023696688974951e+02,2.741893027208420222e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.737488149841016707e+02,1.277273103792997233e+02
1.200000000000000000e+01,7.900000000000000000e+01,4.448216292627738767e+03,6.629502143990363402e+04,4.737813678133193753e+04,1.335361525889448103e+03,2.266892952780441556e+04,2.351827589818597335e+04,7.521131434400036596e+03,2.106858282555024743e+03,1.137569838826202795e+04,4.730002721803386521e+04,1.524660385121831496e+03,3.796789275844331860e+04,2.477390410156817211e+02,0.000000000000000000e+00,6.021822921766803347e+02,2.809697077309209590e+02
1.200000000000000000e+01,8.100000000000000000e+01,8.728121698507398833e+04,1.300815826091081835e+06,9.296358730607292382e+05,2.620195858907403090e+04,4.448011577617838630e+05,4.614667108671084861e+05,1.475767951722817670e+05,2.254338362333876430e+05,4.656502764095867751e+05,1.474184181628721999e+05,2.991630917833647618e+04,6.990780695325286360e+05,3.071964108594453137e+03,0.000000000000000000e+00,1.181579308433161714e+04,5.513081292233745444e+03
1.200000000000000000e+01,8.300000000000000000e+01,8.223189038263171096e+04,1.225562017970110523e+06,8.758552853630012833e+05,2.468614280292925832e+04,4.190688593788708677e+05,4.347702895772758638e+05,1.390392946251250105e+05,1.464266506375742028e+05,4.474190246880011982e+05,8.671671656639542198e+04,2.818561360603602225e+04,4.437261998230421159e+04,1.511208150195658618e+03,0.000000000000000000e+00,1.113223480672565711e+04,5.194142705079727421e+03
1.200000000000000000e+01,8.500000000000000000e+01,3.750928333242849476e+04,5.590282888986468315e+05,3.995129371831233148e+05,1.126034583993264278e+04,1.911542165587831987e+05,1.983162724387574126e+05,6.342143263602192746e+04,1.217764087316804071e+05,2.168916268861349672e+05,1.852584399372992921e+05,1.285659567994625650e+04,3.265155055301630637e+05,1.684625478906635863e+03,0.000000000000000000e+00,5.077861490787141520e+03,2.369258076001279278e+03
1.200000000000000000e+01,8.600000000000000000e+01,6.395813696426909883e+05,9.532149028656415641e+06,6.812207775045564398e+06,1.920033329116719833e+05,3.259424461835661903e+06,3.381546696712145582e+06,1.081416735973194474e+06,1.652198265179650392e+06,2.373226825344572309e+06,2.562873141430468298e+06,2.192214391580579395e+05,2.168397844418262539e+05,5.970510888477929984e+04,0.000000000000000000e+00,8.658404849675510195e+04,4.039888770617565751e+04
1.200000000000000000e+01,8.700000000000000000e+01,1.841801989271809725e+04,2.744972239079253632e+05,1.961710960783798073e+05,5.529118534223336610e+03,9.386162172053071845e+04,9.737837480005652469e+04,3.114154961486718094e+04,8.743461872603351367e+04,6.335736652005540964e+04,5.518336508770617911e+03,6.312918135153097865e+03,6.279144337118519603e-01,6.193476025392043312e+02,0.000000000000000000e+00,2.493360193553173303e+03,1.163366465523705074e+03
1.200000000000000000e+01,8.900000000000000000e+01,1.875464166621424738e+04,2.795141444493234158e+05,1.997564685915616574e+05,5.630172919966321388e+03,9.557710827939159935e+04,9.915813621937870630e+04,3.171071631801096373e+04,3.623796245994642231e+04,9.959386271047948685e+04,1.663384290500857751e+05,6.428297839973128248e+03,1.879557204910810242e+03,2.477390410156817211e+02,0.000000000000000000e+00,2.538930745393570760e+03,1.184629038000639639e+03
1.200000000000000000e+01,9.100000000000000000e+01,4.760793653731309314e+04,7.095359051405902719e+05,5.070741125785796321e+05,1.429197741222220247e+04,2.426188133246094221e+05,2.517091150184228318e+05,8.049643373033552780e+04,1.192481787926143879e+05,1.686014105492080853e+05,2.365001360901693261e+04,1.631798682454717164e+04,1.481878063559970724e+04,1.709399383008204040e+03,0.000000000000000000e+00,6.444978045999064307e+03,3.007135250309316234e+03
1.200000000000000000e+01,9.300000000000000000e+01,9.593720544640364096e+03,1.429822354298462160e+05,1.021831166256834549e+05,2.880049993675079804e+03,4.889136692753493116e+04,5.072320045068217587e+04,1.622125103959791522e+04,1.053429141277512281e+04,2.772355633695646611e+04,0.000000000000000000e+00,3.288321587370869111e+03,1.134432076906079310e+05,2.477390410156817211e+02,0.000000000000000000e+00,1.298760727451326602e+03,6.059833155926348809e+02
1.200000000000000000e+01,9.500000000000000000e+01,3.101729198643125710e+05,4.622733927431117743e+06,3.303664672860443126e+06,9.311439829175069463e+04,1.580698329236091580e+06,1.639923022089724429e+06,5.244464621824889909e+05,1.456260444902032847e+06,1.803161198165905196e+06,1.581397576656265650e+06,1.063141565841709526e+05,6.195422412623606942e+04,1.570665520039422154e+04,0.000000000000000000e+00,4.199000848150905222e+04,1.959194178231826663e+04
1.200000000000000000e+01,9.700000000000000000e+01,7.790389615196688101e+04,1.161058753866420593e+06,8.297576387649484677e+05,2.338687212909087611e+04,3.970126036220882088e+05,4.118876427574192639e+05,1.317214370132763288e+05,1.963591919341282919e+05,1.866819907689622778e+05,2.680334875688585817e+04,2.670216025834991888e+04,8.288470524996446329e+04,1.090051780468999823e+03,0.000000000000000000e+00,1.054632771163483267e+04,4.920766773233426647e+03
1.200000000000000000e+01,9.900000000000000000e+01,3.414306559746696730e+05,5.088590834846657701e+06,3.636592120513045695e+06,1.024980198250279063e+05,1.739993509701744420e+06,1.805186582455355907e+06,5.772976560458405875e+05,9.999149409006147180e+05,1.332312754943138687e+06,4.769419411151747918e+05,1.170279863174595230e+05,8.204748600501533365e+05,2.586395588203717125e+04,0.000000000000000000e+00,4.622155972383167682e+04,2.156632351231933717e+04
1.200000000000000000e+01,1.010000000000000000e+02,1.190198413432827365e+05,1.773839762851475738e+06,1.267685281446448993e+06,3.572994353055550891e+04,6.065470333115234971e+05,6.292727875460571377e+05,2.012410843258388049e+05,2.258552078898986510e+05,4.064363761898916564e+05,1.355934113583637518e+05,4.079496706136792636e+04,6.404727223860890808e+04,3.963824656250907879e+02,0.000000000000000000e+00,1.611244511499766122e+04,7.517838125773289903e+03
1.200000000000000000e+01,1.030000000000000000e+02,2.277005853577550151e+05,3.393588394788580481e+06,2.425248407130883541e+06,6.835607378471930861e+04,1.160404122315177228e+06,1.203881474355790066e+06,3.850006199122613179e+05,6.120423310822346248e+05,1.582804126737650484e+06,1.514389204764050897e+06,7.804612890326348133e+04,6.823336846335459427e+01,1.176760444824488332e+04,0.000000000000000000e+00,3.082522328061168810e+04,1.438261152546930316e+04
1.200000000000000000e+01,1.050000000000000000e+02,1.560482364278596069e+05,2.325701022405268159e+06,1.662076257896455703e+06,4.684592596228388720e+04,7.952505547862198437e+05,8.250465436714971438e+05,2.638494216716553201e+05,3.891367247879130882e+05,7.015265125264636008e+05,9.436355429997756146e+05,5.348673459157129400e+04,7.744278015779508278e+05,3.839955135743066876e+03,0.000000000000000000e+00,2.112520581744137962e+04,9.856721098236092075e+03
1.200000000000000000e+01,1.070000000000000000e+02,1.728793251026672442e+04,2.576547049475173699e+05,1.841344883555549313e+05,5.189864524943314791e+03,8.810248827292634815e+04,9.140346146376061370e+04,2.923077568288446491e+04,1.390526466486316349e+04,1.976056746517304564e+05,5.518336508770618093e+04,5.925571983257280408e+03,6.948919733077830460e+04,2.477390410156817211e+02,0.000000000000000000e+00,2.340373340946125154e+03,1.091984972208281761e+03
1.200000000000000000e+01,1.090000000000000000e+02,5.434037200723616115e+04,8.098743159685524879e+05,5.787815628422171576e+05,1.631306512708190712e+04,2.769285445018269238e+05,2.873043434048664640e+05,9.187976779321125650e+04,1.099780023493722838e+05,2.409990671791405766e+05,3.941668934836155677e+04,1.862558092094778112e+04,2.792126181905368576e+05,2.626033834766226391e+03,0.000000000000000000e+00,7.356389082807013438e+03,3.432386699848007538e+03
1.200000000000000000e+01,1.110000000000000000e+02,7.141190480596963607e+04,1.064303857710885350e+06,7.606111688678695355e+05,2.143796611833330098e+04,3.639282199869141332e+05,3.775636725276343059e+05,1.207446505955032771e+05,1.066070290972842486e+05,2.573469251278350421e+05,2.365001360901693261e+04,2.447698023682075291e+04,7.534973204542223830e+05,4.954780820313634422e+02,0.000000000000000000e+00,9.667467068998596005e+03,4.510702875463974124e+03
1.200000000000000000e+01,1.130000000000000000e+02,3.991372457168673282e+04,5.948634356229191180e+05,4.251227408487081411e+05,1.198216288095396703e+04,2.034076919792180124e+05,2.110288540053443867e+05,6.748690908704897447e+04,1.240939528424909513e+05,5.793319245412913733e+04,1.261334059147569678e+04,1.368073642866076079e+04,7.786138978026964469e+04,5.450258902344999115e+02,1.400804641556323759e+03,5.403365432504266209e+03,2.521133593693668445e+03
1.200000000000000000e+01,1.150000000000000000e+02,9.737987018995860126e+04,1.451323442333025625e+06,1.037197048456185730e+06,2.923359016136359423e+04,4.962657545276102610e+05,5.148595534467740799e+05,1.646517962665953964e+05,4.327486912368020858e+05,5.332264449809180805e+05,3.910135583357466385e+05,3.337770032293739496e+04,1.046524056186420057e+04,4.087694176758748654e+03,0.000000000000000000e+00,1.318290963954354265e+04,6.150958466541783309e+03
1.200000000000000000e+01,1.170000000000000000e+02,1.077189675187690154e+05,1.605414573247396387e+06,1.147319204218200408e+06,3.233740343775528527e+04,5.489556988354799105e+05,5.695236541830982314e+05,1.821333450060116884e+05,4.491821858407312538e+05,4.922437964828085969e+05,6.353970322955882875e+05,3.692150554240975907e+04,7.995443789264249062e+03,3.815181231641498471e+03,0.000000000000000000e+00,1.458257658892717700e+04,6.804023192619058136e+03
1.200000000000000000e+01,1.190000000000000000e+02,2.813196249932137289e+04,4.192712166739851818e+05,2.996347028873424861e+05,8.445259379949482536e+03,1.433656624190873990e+05,1.487372043290680449e+05,4.756607447701644560e+04,1.257794394685349689e+05,4.648215831495146267e+04,7.883337869672311172e+03,9.642446759959691917e+03,6.781475884088002203e+03,2.477390410156817211e+02,0.000000000000000000e+00,3.808396118090356140e+03,1.776943557000959345e+03
1.200000000000000000e+01,1.210000000000000000e+02,1.050740821555849470e+04,1.565995911850696430e+05,1.119148420186057047e+05,3.154340469263182513e+03,5.354768758730015543e+04,5.555398144598524232e+04,1.776613209098819061e+04,1.854035288648421920e+04,2.998362886442574381e+04,7.883337869672311172e+03,3.601495071882380216e+03,1.029779671287437377e+05,2.477390410156817211e+02,0.000000000000000000e+00,1.422452225303833757e+03,6.636960123157429052e+02
