# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
2.000000000000000000e+01,1.110000000000000000e+02,4.848048525967274145e+03,8.904689659138327988e+04,1.455433831238182620e+03,1.269648650717136843e+04,1.863048792621418033e+04,1.352938341939726670e+05,1.317296663278498272e+02,7.393697425255575217e+04,6.458630433279814315e+04,1.773430801050947048e+04,1.143157145720469271e+05,1.199635161895443343e+04,1.466887191307111789e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.837041846564459775e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.309053055672083474e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.791320803791752041e+03,2.071671547381351047e+04,9.663368289524172724e+03,1.289466665855785322e+04,3.035855838935941392e+03,7.432144573728412797e+04,1.889526340101647293e+02,1.666795418791893098e+03,6.126781457265467452e+02
2.000000000000000000e+01,1.130000000000000000e+02,4.188948273192268971e+03,7.694082303666351072e+04,2.394983861872197849e+03,2.089265731942248749e+04,1.609764213564125566e+04,1.169004126268162945e+05,1.138207993044261599e+02,6.388511974692128570e+04,5.580568894012167584e+04,1.532329936859730697e+04,9.877430322539401823e+04,1.405097537689690580e+04,1.294534457578028741e+04,1.891230284622726003e+02,3.116012863807631675e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.728067858306421840e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.545265278360417369e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.789948005882017605e+04,1.790024358160321572e+04,8.349617313606990137e+03,8.596444439038570636e+03,2.623126193159152081e+03,1.266736014633335872e+05,0.000000000000000000e+00,1.440191812007496992e+03,5.293835337697655632e+02
2.000000000000000000e+01,1.150000000000000000e+02,1.772247346350574844e+03,3.255188666935763831e+04,3.889175802482196218e+02,3.392725044616040577e+03,6.810540903540530962e+03,4.945786688057611900e+04,4.815495355187259463e+01,2.702831989292823710e+04,2.361009916697455265e+04,6.482934348252705604e+03,4.178912828766669554e+04,3.446465658484146843e+03,1.607067523209007959e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.148998233665070074e+03,1.128443799918406057e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.927159167016251104e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.573179976832130706e+03,3.532530401910649744e+03,8.596444439038570636e+03,1.109784158644256422e+03,1.033937296686702321e+05,0.000000000000000000e+00,6.093119204647101697e+02,2.239699565949007365e+02
2.000000000000000000e+01,1.170000000000000000e+02,1.442697219963071348e+03,2.649884989199774282e+04,1.603783836075132285e+03,1.399061874068470206e+04,5.544118008254068627e+03,4.026115609699790366e+04,3.920052004016075387e+01,2.200239264011100022e+04,1.921979147063630808e+04,5.277430027296623848e+03,3.401842261434024113e+04,3.976691144404785064e+03,1.557139345795390227e+03,1.134738170773635375e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.659476176350597234e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.315598320950444031e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670984218265812160e+02,6.164944030726981509e+03,2.875654913952057541e+03,5.157866663423141290e+04,9.034193357558616526e+02,1.704760980158108287e+05,0.000000000000000000e+00,4.960101170725120596e+02,1.823226506165101171e+02
2.000000000000000000e+01,1.190000000000000000e+02,6.298069082072290712e+02,1.156802584117667902e+04,1.216202742356975364e+02,1.060955254501923264e+03,2.420274866547461897e+03,1.757593616417167868e+04,1.711291737793819934e+01,9.605105416495158352e+03,8.390365819668642871e+03,2.303852702271622547e+03,1.485068195346833272e+04,1.325563714801595097e+03,8.280287881877503651e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.691295363667616584e+03,1.255362043654198033e+03,8.596444439038570636e+03,3.943861059644879106e+02,1.689116338973722595e+05,0.000000000000000000e+00,2.165323353717565169e+02,7.959262920314655787e+01
2.000000000000000000e+01,1.210000000000000000e+02,4.804108509115608285e+03,8.823982502106863831e+04,1.170762200334846511e+03,1.021315168069983338e+04,1.846163154017598572e+04,1.340676060894955881e+05,1.305357418596216235e+02,7.326685061884677270e+04,6.400092997328638739e+04,1.757357410104865630e+04,1.132796204822700674e+05,9.676615118051642639e+03,1.281767714298458304e+04,0.000000000000000000e+00,3.116012863807631675e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.735593567923502860e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.545265278360417369e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.341968436531624320e+02,2.052895068099949276e+04,9.575784891129695097e+03,6.017511107326998899e+04,3.008340529217488893e+03,4.886895830993357959e+04,0.000000000000000000e+00,1.651688511672933373e+03,6.071251715960946740e+02
2.000000000000000000e+01,1.230000000000000000e+02,9.212756866566210192e+02,1.692160059093053860e+04,7.925365123271278662e+02,6.913697427688357493e+03,3.540355560600821718e+03,2.570991592386972843e+04,2.503261635051889655e+01,1.405025885343128721e+04,1.227334907109668529e+04,3.370054301695001413e+03,2.172343941565483692e+04,5.302254859206380388e+03,7.585876793395993900e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.633590411212745494e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.936801822667279794e+03,1.836331919670907837e+03,0.000000000000000000e+00,5.769043270968903698e+02,1.453877954970777209e+05,0.000000000000000000e+00,3.167414859275228878e+02,1.164273576018120480e+02
2.000000000000000000e+01,1.250000000000000000e+02,4.891988542818940914e+03,8.985396816169793601e+04,3.810323097208502077e+03,3.323937835807674128e+04,1.879934431225237495e+04,1.365200622984497750e+05,1.329235907960780878e+02,7.460709788626471709e+04,6.517167869230991346e+04,1.789504191997027738e+04,1.153518086618237867e+05,8.218495031769887646e+03,6.714691433654366847e+03,0.000000000000000000e+00,1.869607718284579096e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.402810527741704755e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.992611819799854857e+04,8.659394388900031117e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.569688952786068512e+03,2.090448026662753182e+04,9.750951687918652169e+03,5.157866663423141290e+04,3.063371148654394347e+03,5.855975928331312025e+04,1.889526340101647293e+02,1.681902325910853278e+03,6.182311198569987027e+02
2.000000000000000000e+01,1.270000000000000000e+02,8.246076495829533997e+02,1.514604313623830421e+04,2.018094660394541506e+02,1.760486191536158231e+03,3.168871511316792748e+03,2.301221409402012796e+04,2.240598252041675664e+01,1.257598685927156657e+04,1.098552548017080335e+04,3.016439700881217505e+03,1.944403241814574358e+04,4.639473001805581589e+03,7.130840290045751999e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.194822846972429943e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.202590530959487296e+03,3.523719278476437012e+03,1.643648443203054285e+03,0.000000000000000000e+00,5.163706457162945753e+02,5.483418177826659667e+04,0.000000000000000000e+00,2.835062902658114581e+02,1.042108145148174572e+02
2.000000000000000000e+01,1.290000000000000000e+02,4.320768323747269051e+02,7.936203774760746455e+03,2.031459525695167656e+02,1.772145040486728703e+03,1.660421129375584314e+03,1.205790969402475457e+04,1.174025727091109061e+01,6.589549064804817135e+03,5.756181201865696494e+03,1.580550109697973994e+03,1.018825854947245898e+04,6.627818574007975485e+02,3.912890038825356100e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.212634901800796285e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.846353796004527567e+03,8.612367508790426882e+02,0.000000000000000000e+00,2.705672122314509807e+02,9.560948547729110578e+04,0.000000000000000000e+00,1.485512533364376395e+02,5.460424561611216632e+01
2.000000000000000000e+01,1.310000000000000000e+02,1.479313900672794034e+03,2.717140953392662414e+04,2.108975744438798756e+03,1.839766364400038219e+04,5.684831663285898685e+03,4.128301285072883184e+04,4.019545709701763769e+01,2.256082900153513765e+04,1.970760343689611909e+04,5.411374951847300508e+03,3.488183435582096718e+04,3.579022029964306512e+03,1.098435956367197832e+03,1.134738170773635375e+03,5.453022511663354817e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.688240430074007600e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.424222381965171735e+03,6.321414691405332633e+03,2.948641079280790564e+03,8.596444439038570636e+03,9.263487605212391145e+02,1.484080473399653856e+05,0.000000000000000000e+00,5.085992063383118875e+02,1.869501290585535571e+02
2.000000000000000000e+01,1.330000000000000000e+02,2.387407582273915068e+03,4.385088865376276954e+04,1.117302739132342140e+03,9.746797722677009006e+03,9.174530308075261928e+03,6.662506034325543442e+04,6.486989610706804399e+01,3.641005076485373138e+04,3.180534020013927511e+04,8.733209080704058579e+03,5.629444554454273748e+04,7.555713174369091575e+03,3.233536651798384355e+03,1.512984227698180803e+03,6.076225084424881788e+04,1.294718654921035159e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.581685694852292727e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.020188707622840593e+04,4.758697979433354703e+03,8.596444439038570636e+03,1.494998494702593462e+03,5.340905348905613937e+04,1.889526340101647293e+02,8.208086201301467781e+02,3.017115944212299041e+02
2.000000000000000000e+01,1.350000000000000000e+02,4.423295029734492800e+02,8.124520474500832279e+03,1.269662203559479678e+02,1.107590650304205383e+03,1.699820952784496512e+03,1.234402958506941104e+04,1.201883964683101347e+01,6.745911246003574888e+03,5.892768552418442596e+03,1.618054688572163286e+03,1.043001383708706089e+04,6.627818574007975485e+02,4.614846786797953087e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.212634901800796285e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.545265278360417369e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.890165580994465472e+03,8.816728771710878618e+02,0.000000000000000000e+00,2.769874511657566245e+02,1.396049421234759211e+05,0.000000000000000000e+00,1.520761983308615584e+02,5.589993957988432527e+01
2.000000000000000000e+01,1.370000000000000000e+02,8.114256445274533007e+02,1.490392166514390738e+04,4.049554186089708878e+02,3.532631232022887161e+03,3.118214595505334273e+03,2.264434566267699483e+04,2.204780517994828415e+01,1.237494976915887673e+04,1.080991317231727407e+04,2.968219528042974162e+03,1.913320419121268424e+04,1.325563714801595097e+03,7.043255708126753234e+02,1.891230284622726003e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.467389840632230971e+03,1.617373423684710588e+03,0.000000000000000000e+00,5.081160528007587800e+02,1.368664556466106733e+05,0.000000000000000000e+00,2.789742181301235178e+02,1.025449222756818273e+02
2.000000000000000000e+01,1.390000000000000000e+02,2.328820893138358770e+03,4.277479322667655651e+04,1.283027068860105828e+02,1.119249499254776083e+03,8.949388460024334563e+03,6.499008953728596680e+04,6.327799681609705829e+01,3.551655258657511877e+04,3.102484105412358258e+04,8.518897201422976650e+03,5.491298675817359617e+04,4.639473001805581589e+03,6.162178616846336809e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670984218265812160e+02,9.951534019143045953e+03,4.641920114907382413e+03,8.596444439038570636e+03,1.458311415077989977e+03,8.730652965065844182e+04,0.000000000000000000e+00,8.006660773048671444e+02,2.943076289139604569e+02
2.000000000000000000e+01,1.410000000000000000e+02,5.331388711335614516e+02,9.792468386484446455e+03,1.804256815584523963e+02,1.573944608327029073e+03,2.048790817263432928e+03,1.487823433432207275e+04,1.448628354783605765e+01,8.130833422335436808e+03,7.102542228742757288e+03,1.950238101457838866e+03,1.257127495595923938e+04,4.639473001805581589e+03,4.328607611157349879e+02,0.000000000000000000e+00,3.116012863807631675e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.278212819476773348e+03,1.062678567186344253e+03,0.000000000000000000e+00,3.338524245838920592e+02,1.124238257620946533e+05,0.000000000000000000e+00,1.832971397100450872e+02,6.737608611615196708e+01
2.000000000000000000e+01,1.430000000000000000e+02,8.685476664346205098e+02,1.595311470655295852e+04,1.336486530062610427e+02,1.165884895057058429e+03,3.337727897354988272e+03,2.423844219849722140e+04,2.359990698864500658e+01,1.324611049298053149e+04,1.157089983968257002e+04,3.177173610342028496e+03,2.048012650792260683e+04,6.627818574007975485e+02,3.094814270183781900e+03,1.891230284622726003e+02,3.116012863807631675e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.711484071290456995e+03,1.731231841597533503e+03,0.000000000000000000e+00,5.438859554347473022e+02,9.769841235402280290e+04,0.000000000000000000e+00,2.986131973847712402e+02,1.097637886452695568e+02
2.000000000000000000e+01,1.450000000000000000e+02,9.915797136192886683e+02,1.821291510343398477e+04,9.489054363444533635e+01,8.277782754905114189e+02,3.810525778261934647e+03,2.767188089103308812e+04,2.694289549968409503e+01,1.512245666736563180e+04,1.320994804631551415e+04,3.627228556832299091e+03,2.338118995929781522e+04,1.590676457761913980e+03,8.850282857791195283e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.237225491169712768e+03,1.976465357102074449e+03,0.000000000000000000e+00,6.209288226464146874e+02,1.218330993469568784e+05,0.000000000000000000e+00,3.409125373178585505e+02,1.253121162105353932e+02
2.000000000000000000e+01,1.470000000000000000e+02,7.938496377867863885e+02,1.458109303701804856e+04,2.900175770235863979e+02,2.529970222273816944e+03,3.050672041090056609e+03,2.215385442088616401e+04,2.157023539265698631e+01,1.210690031567529331e+04,1.057576342851256959e+04,2.903925964258650311e+03,1.871876655530194330e+04,1.590676457761913980e+03,7.584158999830838184e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.202590530959487296e+03,3.392283923506623069e+03,1.582340064326919219e+03,0.000000000000000000e+00,4.971099289133777575e+02,1.405721620299824572e+05,0.000000000000000000e+00,2.729314552825396731e+02,1.003237326235010016e+02
2.000000000000000000e+01,1.490000000000000000e+02,3.383381297578369868e+03,6.214451091422820900e+04,1.931223035940471846e+03,1.684703673357449588e+04,1.300194172494101440e+04,9.441956404473620933e+04,9.193218405357497147e+01,5.159951979559026222e+04,4.507382568240595720e+04,1.237651102848243681e+04,7.977924491281823430e+04,5.302254859206380388e+03,3.526242848034426515e+03,0.000000000000000000e+00,5.764623798044118303e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.659476176350597234e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.927159167016251104e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.202590530959487296e+03,1.445788904667952011e+04,6.743921676374876370e+03,3.438577775615428254e+04,2.118678848320853376e+03,6.283006729750265367e+04,0.000000000000000000e+00,1.163231848159901347e+03,4.275790080448105073e+02
2.000000000000000000e+01,1.510000000000000000e+02,1.420727211537237736e+03,2.609531410684041475e+04,4.410405549206613500e+02,3.847420153688292885e+03,5.459689815234971320e+03,3.964804204475936422e+04,3.860355780604663067e+01,2.166733082325651776e+04,1.892710429088042656e+04,5.197063072566218580e+03,3.350037556945181132e+04,4.639473001805581589e+03,2.959260119736108663e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.327580941080477714e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.202590530959487296e+03,6.071061634319971745e+03,2.831863214754818273e+03,8.596444439038570636e+03,8.896616808966354029e+02,1.003296106390115747e+05,3.779052680203294301e+01,4.884566635130321970e+02,1.795461635512840814e+02
2.000000000000000000e+01,1.530000000000000000e+02,3.676314743256151019e+02,6.752498804965923227e+03,6.816081303319313633e+01,5.946012964790999149e+02,1.412765096519565077e+03,1.025944180745835001e+04,9.989168050842994973e+00,5.606701068698335803e+03,4.897632141248439439e+03,1.344807042488784418e+03,8.668653884466397358e+03,1.988345572202392532e+03,3.623514993790308836e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.212634901800796285e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.570965433210632000e+03,7.327810999004735777e+02,0.000000000000000000e+00,2.302114246443871082e+02,1.530833137419770646e+05,0.000000000000000000e+00,1.263944562286299771e+02,4.645988355811577719e+01
2.000000000000000000e+01,1.550000000000000000e+02,9.315283572553435079e+03,1.710991729067062261e+05,4.189885271746283252e+03,3.655049146003877831e+04,3.579755384009733825e+04,2.599603581491438672e+05,2.531119872643882331e+02,1.420662103463004751e+05,1.240993642164943303e+05,3.407558880569190660e+04,2.196519470326943847e+05,3.009029632599620527e+04,1.513267550835215297e+04,1.134738170773635375e+03,1.713807075094196989e+04,4.531515292223622964e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.460450010802485485e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.893007253035304529e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.835492109132906262e+04,3.980613607657218381e+04,1.856768045962952965e+04,3.739453330981777981e+05,5.833245660311959909e+03,1.422641820911474060e+05,1.133715804060988376e+03,3.202664309219468578e+03,1.177230515655841828e+03
2.000000000000000000e+01,1.570000000000000000e+02,6.869289301143965076e+02,1.261721888258572835e+04,2.793256847830855349e+02,2.436699430669252251e+03,2.639788168397115442e+03,1.917003269999189797e+04,1.866501918663492177e+01,1.047626614031681311e+04,9.151352487033936995e+03,2.512806784570676882e+03,1.619760427017824804e+04,1.325563714801595097e+03,2.249393937991599159e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.327580941080477714e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.309053055672083474e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.405181061918974592e+03,2.935389594325842154e+03,1.369220461567020493e+03,8.596444439038570636e+03,4.301560085984763191e+02,1.946057081553031458e+05,0.000000000000000000e+00,2.361713146264042393e+02,8.681149557273425899e+01
2.000000000000000000e+01,1.590000000000000000e+02,1.454414557790182471e+03,2.671406897741498324e+04,3.782256880077187020e+02,3.299454253011475430e+03,5.589146377864255555e+03,4.058815025819181028e+04,3.951889989835495953e+01,2.218109227576672492e+04,1.937589129983944804e+04,5.320292403152840961e+03,3.429471437161407812e+04,5.302254859206380388e+03,1.233595786294861000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.327580941080477714e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.545265278360417369e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.156360028753730876e+04,6.215014642144054051e+03,2.899010486857252545e+03,8.596444439038570636e+03,9.107567516807823722e+02,1.252651712623967614e+05,0.000000000000000000e+00,5.000386256375679750e+02,1.838034437179640008e+02
2.000000000000000000e+01,1.610000000000000000e+02,1.130723100316234377e+04,2.076864174276371486e+05,1.704020325829828153e+03,1.486503241197749594e+04,4.345237667382884683e+04,3.155493655521054170e+05,3.072365631574020881e+02,1.724451484077735222e+05,1.506363351810277090e+05,4.136219270124867035e+04,2.666215457692453638e+05,2.452292872382950372e+04,1.743906152672159442e+04,1.891230284622726003e+02,3.116012863807631675e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.680874337624400505e+05,1.327580941080477714e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.927159167016251104e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.936787374612649728e+03,4.831814001747441944e+04,2.253812785351257480e+04,4.126293330738513760e+04,7.080606367548480193e+03,3.650543197692764807e+04,1.133715804060988376e+03,3.887510765278977942e+03,1.428965342903003148e+03
2.000000000000000000e+01,1.630000000000000000e+02,7.586976243054527913e+02,1.393543578076632912e+04,2.686337925425846151e+02,2.343428639064687559e+03,2.915586932259500372e+03,2.117287193730448416e+04,2.061509581807439062e+01,1.157080140870812102e+04,1.010746394090315698e+04,2.775338836690002154e+03,1.788989128348045779e+04,2.651127429603189398e+02,6.591601669405731627e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.581685694852292727e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.242072089255408173e+03,1.512273345611336026e+03,8.596444439038570636e+03,4.750976811386156555e+02,1.176166139118344436e+05,0.000000000000000000e+00,2.608459295873718133e+02,9.588135331913933612e+01
2.000000000000000000e+01,1.650000000000000000e+02,4.540468408005605170e+02,8.339739559918072700e+03,2.913540635536490981e+02,2.541629071224387644e+03,1.744849322394681849e+03,1.267102374626330311e+04,1.233721950502521381e+01,6.924610881659300503e+03,6.048868381621579829e+03,1.660917064428379490e+03,1.070630559436089061e+04,0.000000000000000000e+00,5.637737961393291926e+02,0.000000000000000000e+00,1.869607718284579096e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.327580941080477714e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.202590530959487296e+03,1.940236192411537559e+03,9.050284500762821835e+02,0.000000000000000000e+00,2.843248670906773441e+02,9.005624073318031151e+04,0.000000000000000000e+00,1.561047068959175022e+02,5.738073268133821614e+01
2.000000000000000000e+01,1.670000000000000000e+02,1.031125728785789079e+03,1.893927951671717165e+04,2.445770350014576593e+02,2.133569357954417228e+03,3.962496525696309163e+03,2.877548618506247294e+04,2.801742752108951606e+01,1.572556793770370314e+04,1.373678496987610561e+04,3.771889075347029120e+03,2.431367464009698961e+04,1.325563714801595097e+03,6.761306822925547749e+03,0.000000000000000000e+00,9.348038591422895479e+03,3.884155964763105294e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.569688952786068512e+03,4.406213804702329981e+03,2.055290415657105768e+03,0.000000000000000000e+00,6.456926013930220734e+02,6.845184956307832908e+04,1.889526340101647293e+02,3.545087537249223715e+02,1.303097929279422829e+02
2.000000000000000000e+01,1.690000000000000000e+02,8.114256445274532780e+03,1.490392166514390847e+05,7.061994824850832629e+03,6.160535785481497442e+04,3.118214595505334728e+04,2.264434566267699702e+05,2.204780517994828131e+02,1.237494976915887528e+05,1.080991317231727444e+05,2.968219528042974707e+04,1.913320419121268787e+05,2.982518358303588320e+04,2.320106061195057555e+04,1.891230284622726003e+02,7.634231516328697035e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.624295969149703888e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.912643048870385974e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.781113744813787434e+03,3.467389840632231062e+04,1.617373423684710724e+04,7.135048884402013209e+04,5.081160528007587345e+03,7.064695406999615079e+04,1.133715804060988376e+03,2.789742181301235178e+03,1.025449222756818244e+03
2.000000000000000000e+01,1.710000000000000000e+02,7.250102780525078288e+02,1.331668091019176063e+04,1.149378415853844757e+02,1.002661009749070331e+03,2.786130369630217956e+03,2.023276372387204901e+04,1.969975372576606532e+01,1.105703995619791385e+04,9.658676931944133685e+03,2.652109506103379772e+03,1.709555248131819462e+04,1.060450971841275759e+03,8.415208561210108655e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.098119081431325867e+03,1.445126073508902209e+03,0.000000000000000000e+00,4.540026103544686293e+02,1.824262177595640533e+05,0.000000000000000000e+00,2.492639674628359785e+02,9.162407315245940254e+01
