# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,1.291781862352299415e+00,2.205945316399169798e+01,3.448576288116455002e-01,3.008367771262579371e+00,1.406732939619726785e+00,3.613259633103827895e+01,3.452237035674939752e-02,1.435849455221391224e+01,1.291357326297229235e+01,4.751083135276946479e+00,1.366566702449432391e+01,3.008300572556479757e+00,3.091769602300611819e+00,4.035885427384896390e-02,1.133189637012677053e+00,1.652031459537447233e+00,5.359880071594039785e-01,4.003439010852438695e-01,2.906074680025165780e-01,7.523345153246656543e-03,1.660379060873204415e-01,1.083895930096485244e-01,1.184605152401524246e-02,1.573347740835757654e-03,9.458802857174758438e-01,1.963499328823834933e+00,4.142160258322557631e+00,2.588850161451597742e+00,1.773962274439999121e+01,8.133163968606317296e-01,2.182073651997605557e-01,9.315364856701122132e-02,4.465403221487537766e-01,1.641386180221987012e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.074207816504474500e-01,5.613596130976557852e+00,6.255425203958048241e-02,5.456924251314562158e-01,1.176691662402318261e+00,8.513768470334836636e+00,8.297044997352691700e-03,4.668857946730030406e+00,4.077311531034972347e+00,1.119477312588340601e+00,7.212760624788347563e+00,6.839908768376230519e-01,7.995635955870298295e-01,1.758844164699135265e-02,2.147325797309500850e-01,9.717832114926158726e-02,2.488338009096582957e-03,0.000000000000000000e+00,4.381017105565576664e-02,0.000000000000000000e+00,2.053962729933419065e-02,2.271207051591064494e-02,3.914046263782814186e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.695260511995152208e-01,1.307839235564617564e+00,6.099996434536459899e-01,1.005783999367512616e+00,1.916382490911748004e-01,5.087141209390025898e-01,1.445487650177760056e-02,1.052163780485789735e-01,3.867527752721480055e-02
3.600000000000000000e+01,9.990000000000000000e+02,2.869008194852345373e+00,4.899337399443477636e+01,6.775318464152403353e-01,5.910453475491758368e+00,3.124311038388795758e+00,8.024939658640970208e+01,7.667313371228445806e-02,3.188977933242549057e+01,2.868065313196777311e+01,1.055201102197923824e+01,3.035103048281151672e+01,4.734317085599636599e+00,4.851693828021908850e+00,1.669199849208017894e-01,3.318226090559398767e+00,2.816875602379928623e+00,3.540904986944438115e-01,7.613683118853298293e-01,9.248592626037146491e-01,1.024010868080794945e-01,3.989683821630129468e-01,7.506110221223726287e-01,8.115584421277108329e-02,3.681633713555672593e-01,2.904343482589898939e-01,2.718914461258573834e+00,9.199611847683694776e+00,5.749757404802308791e+00,2.604206878362344568e+01,1.806350960333083178e+00,1.237546011162765858e+00,2.140077532799125604e-01,9.917524629459356644e-01,3.645468742995844891e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.470912830863385201e+00,2.685931163146678102e+01,4.639065029635026094e-01,4.046891400383605841e+00,5.630103647857982452e+00,4.073573430782217741e+01,3.969877989163968224e-02,2.233903323794272566e+01,1.950866761260752469e+01,5.356350777934644647e+00,3.451081638654711270e+01,3.375415443370781254e+00,4.589138214651351966e+00,3.674849566050418792e-01,9.020949956911975320e+00,5.142676755218922757e+00,6.743396004651740494e-01,7.399213171843346259e-01,7.795776549514744636e-01,1.441974487705609265e-01,3.764858171461742398e-01,1.902577711113806247e+00,4.221166118109135473e-02,3.068028094629727393e-02,7.633744911177278158e-01,2.038717795456101545e+00,6.257603997916829641e+00,2.918658581117923312e+00,2.156418087532825467e+01,9.169294214888746852e-01,5.494611251463804358e+00,8.323363528147754986e-02,5.034276461654496604e-01,1.850491747713626789e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.109068274470992599e-01,2.025192097012595394e+00,5.599744912309331107e-02,4.884941121799569186e-01,4.245098150484918897e-01,3.071474366809793022e+00,2.993288003829632123e-03,1.684363106140881694e+00,1.470953537990607352e+00,4.038688486562722058e-01,2.602115555545652104e+00,4.352488457551036416e-01,2.091514851875215519e-01,3.107291357635138737e-02,2.592997189203925523e-01,2.332279707582278205e-01,0.000000000000000000e+00,1.429799646733014018e-02,1.289523620769504053e-01,0.000000000000000000e+00,4.441000497153338097e-03,1.506720067078567982e-01,3.406028459634012455e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.082134450711582402e-02,4.718233414429288675e-01,2.200668570162914450e-01,7.513292439719708726e-01,6.913647838026115711e-02,6.488974991189252250e+00,4.610444269848018931e-03,3.795844452087489967e-02,1.395270777776074812e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.706258883801526904e+00,3.115680149250146513e+01,8.254154174531981303e-01,7.200516770721343995e+00,6.530920231515260355e+00,4.725345179707372978e+01,4.605058467430202945e-02,2.591327855601356234e+01,2.263005443062472466e+01,6.213366902404188430e+00,4.003254700839465130e+01,4.088568721934039196e+00,4.565394844645496164e+00,2.084892265768092945e-01,3.685982903451301862e+00,2.639363202413944620e+00,8.928156776638540570e-01,2.535034773657633078e+00,1.625777746796171153e+00,8.766368958010856138e-01,4.433783871345463590e-01,6.440737391865002159e+00,1.253533931737168539e-01,1.077743202472493667e-01,1.111710423957856242e-01,2.458274581761701327e+00,7.258820637583522029e+00,3.385643954096790864e+00,3.228222780192154318e+01,1.063638128927094639e+00,4.260671868716459976e+00,8.223218632122368532e-02,5.839760695519214950e-01,2.146570427347807009e-01
4.000000000000000000e+01,9.990000000000000000e+02,5.751269168675834376e-01,1.050199084790351201e+01,2.062546202384423766e-01,1.799263523145756105e+00,2.201370526312470766e+00,1.592767211435847408e+01,1.552222293763111383e-02,8.734561996035607123e+00,7.627889036529542643e+00,2.094333154172446143e+00,1.349372920713991952e+01,1.419015956695107050e+00,1.573089331923307466e+00,3.827850096076397535e-02,4.425548087343237902e-01,3.809390189051054532e-01,8.958016832747699165e-02,1.394054655564688217e-01,6.569755550426924495e-01,1.513028303041827893e-01,6.633744492622799249e-02,4.469761658592328879e-01,7.953942392684307250e-02,7.158732220802696555e-02,2.964561130554282942e-01,3.306088386970190696e-01,2.446723163185480221e+00,1.141195505217108108e+00,4.456396797197594850e+00,3.585194038021499718e-01,2.606451361201097772e+00,4.336462950533279820e-02,1.968402096506907673e-01,7.235422733560281650e-02
4.100000000000000000e+01,9.990000000000000000e+02,5.913069580070807740e-01,1.079744327584964481e+01,2.051319715531897958e-01,1.789470090027276861e+00,2.263301666438908288e+00,1.637576519174451661e+01,1.595890951643915215e-02,8.980291361652975368e+00,7.842484380268224697e+00,2.153253012729726912e+00,1.387334818739193842e+01,1.313103415882460157e+00,1.206280944362247309e+00,4.245433742921094766e-01,1.582289270383212987e+00,1.041751602720084158e+00,1.020218583729599199e-01,5.683453595763729993e-01,3.003651879194580987e-01,3.887061662510773313e-02,1.437773910953393242e-01,4.069191423556672293e-01,3.192430064707812293e-02,2.769092023870933228e-01,7.823662108603411935e-01,4.635351772404241455e-01,2.515556807162564912e+00,1.173300749609405003e+00,6.013212885107479977e+00,3.686056274385275944e-01,3.245801052096867867e+00,1.889526340101647245e-02,2.023779137585107191e-01,7.438976825808779614e-02
4.200000000000000000e+01,9.990000000000000000e+02,1.864127151985279784e+00,3.183325822988654963e+01,7.287139345705180293e-01,6.356940754902809410e+00,2.030009202607948371e+00,5.214173991401238339e+01,4.981807672676351328e-02,2.072026271345412241e+01,1.863514518219225735e+01,6.856128988900215049e+00,1.972046650659834910e+01,4.709661600504326806e+00,4.108590855008620757e+00,3.781704077131602393e-01,3.961488854804218640e+00,5.143972466167579860e+00,1.012753569702309342e+00,1.391195056271222308e+00,1.079256926051374244e+00,8.317476030533803300e-02,6.217955821076818212e-01,1.478968142298320076e+00,8.660548974818552126e-02,1.099140731747860089e+00,7.045464811832912178e-01,2.207032421863589278e+00,5.977412774129508222e+00,3.735882983830941306e+00,3.703520193226597002e+01,1.173669659505759411e+00,1.569053633612936149e+00,7.282234514751748100e-02,6.443873870917754543e-01,2.368629437073442312e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.543730297737810342e-01,2.636191697162480363e+00,5.625672750992545545e-02,4.907559288763675975e-01,1.681101370909707515e-01,4.317987836629151310e+00,4.125559478935103379e-03,1.715896755957919462e+00,1.543222960400296273e+00,5.677731818932990615e-01,1.633101132577675640e+00,3.907761831235102012e-01,3.014149479032038892e-01,8.453799372263582496e-03,2.480800195440294453e-01,2.617336116286779202e-01,8.360815710564520331e-02,5.719198586932056072e-02,5.007192782775201495e-02,0.000000000000000000e+00,8.077069654197634174e-02,1.544682605693058729e-02,0.000000000000000000e+00,1.573347740835757654e-03,4.094800061578103834e-01,3.548373345375734345e-01,4.950044953575998830e-01,3.093778095984998089e-01,2.258285954135432316e+00,9.719451867782069598e-02,4.700095388375708817e-03,1.035460434375702621e-02,5.336333049353765567e-02,1.961521252576444233e-02
4.500000000000000000e+01,9.990000000000000000e+02,7.192763742921952641e-01,1.313420338778725771e+01,2.560066678065531232e-01,2.233275834179696773e+00,2.753120683802553703e+00,1.991977407652504795e+01,1.941270336701180280e-02,1.092378725335399281e+01,9.539738462565079402e+00,2.619255530410041111e+00,1.687578921302154100e+01,1.546866576987721231e+00,2.100508192817338582e+00,1.634022965914035119e-01,6.170834656999727441e-01,1.004175985209036392e+00,3.085539131279763647e-01,4.432378904872343317e-01,5.386438404943858504e-01,8.317476030533803300e-02,1.815814078273570997e-01,1.864811530457666677e+00,9.937521000701676765e-02,2.352154872549457321e-01,1.405387260953389950e+00,1.043991201832614291e+00,3.059968354981329242e+00,1.427224046166664317e+00,8.203586928174507520e+00,4.483784871080597201e-01,2.198976400925547914e+00,4.495183163101818674e-02,2.461761189749048506e-01,9.048904646319635980e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.256159557557330886e-01,2.293785213327263151e+00,6.313963313974789437e-02,5.507990009718061186e-01,4.808108515270717587e-01,3.478831709888015045e+00,3.390275802746028390e-03,1.907753438520308764e+00,1.666040214116682572e+00,4.574323564356186922e-01,2.947223719411123710e+00,4.585787671356116868e-01,2.475415869856445183e-01,4.764009086964646200e-02,9.246902236019288734e-01,3.887132845970464601e-02,0.000000000000000000e+00,7.148998233665070090e-03,1.664343973134558841e-01,5.851490674747400304e-03,3.497287891508254337e-02,2.489818911888303232e-01,9.236687348160032857e-04,0.000000000000000000e+00,4.632126766491067096e-03,2.351999588642906258e-01,5.343993814220973082e-01,2.492534428274706393e-01,2.031339820944813912e+00,7.830577259514989730e-02,6.261094712991909894e+00,4.383701109035821435e-03,4.299272098252939628e-02,1.580319952547437276e-02
4.700000000000000000e+01,9.990000000000000000e+02,9.693315555389708793e-01,1.770028636513661269e+01,4.066968605576424256e-01,3.547822712205480844e+00,3.710238303938409921e+00,2.684484890885481789e+01,2.616149594859054628e-02,1.472142290380425855e+01,1.285621195670835526e+01,3.529835162658931047e+00,2.274262799873454455e+01,2.120172883639411143e+00,3.221540527299408208e+00,2.351555735899897304e-01,2.743216497520788000e+00,2.994388002345913957e+00,6.546817301933109956e-01,3.681734090337510090e-01,5.486228239015074060e-01,7.859387903425009148e-01,1.607087054907364310e-01,3.222954075717453293e+00,2.048235419454487102e-02,3.225362868713302356e-02,1.416041152516319457e+00,1.845807574786233030e+00,4.123761034627190014e+00,1.923396004956711591e+00,1.685246967829121445e+01,6.042564887611684421e-01,3.119212527591603390e+00,4.997797169568856529e-02,3.317588188230313206e-01,1.219474061743279908e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.045010284874308581e+00,7.386310698653365137e+01,1.311095958964480834e+00,1.143735413820764357e+01,1.548278503160944908e+01,1.120232693465110145e+02,1.091716447020091019e-01,6.143234140434249468e+01,4.003644472736618098e+01,1.472996463932027211e+01,9.490474506300455459e+01,9.397451399714427112e+00,1.011878457059416192e+01,4.651480885029594114e-01,5.317202529448098680e+00,3.653904875212236281e+00,3.812133829935965834e-01,1.240351193540889296e+00,2.100874712910838049e+00,9.780348699220656195e-02,4.757976907637656572e-01,2.236320787657404274e+00,4.167708790081659509e-01,8.621945619779949332e-01,2.616225197714154849e+00,3.967893421839151724e+00,1.284209775691886435e+01,8.026311098074289774e+00,3.099448042495356503e+01,2.521555909094405301e+00,9.847528198679396993e+00,3.094666239818477660e-01,1.384426026954986400e+00,5.088852306212473531e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.383320235972887891e-01,8.004074866177100844e+00,1.716128893792195076e-01,1.497066158346966436e+00,1.677770887061678762e+00,1.213924882373101077e+01,1.183023640770862299e-02,6.657031904906931530e+00,5.813582948557042052e+00,1.596192531824524030e+00,1.028422328319103762e+01,9.683242936625652275e-01,1.233588464708214261e+00,4.183401389585469921e-02,1.015382793560864361e+00,2.757272898741715661e+00,1.082427033957013701e-01,1.322564673228037446e-01,1.557252443887400251e-01,3.636283490735883750e-02,1.461089163563448201e-01,4.467798079008821754e-01,5.767156663007421552e-02,1.573347740835757654e-03,6.484977473087494282e-02,8.956834394146755418e-01,1.864765991379214949e+00,8.697602571731409826e-01,5.909195907395113245e+00,2.732449676036846631e-01,2.951738912431633444e-01,1.917869235203172040e-02,1.500214385573039877e-01,5.514465408186607770e-02
5.000000000000000000e+01,9.990000000000000000e+02,9.193205192896157507e-02,1.678706976966673814e+00,3.872336072203406976e-02,3.378034894938320987e-01,3.518814779911239032e-01,2.545983394238886088e+00,2.481173743227480140e-03,1.396189577371420354e+00,9.099191983492314062e-01,3.347719236209152904e-01,2.156926024159194544e+00,3.006378505170017035e-01,2.008966936936555647e-01,3.682225364160447018e-02,4.328934009380111525e-01,1.360496496089662333e-01,0.000000000000000000e+00,5.004298763565548369e-02,6.560462483839361869e-02,0.000000000000000000e+00,2.276012754791085710e-02,3.567169576706427647e-02,2.032071216595207272e-02,0.000000000000000000e+00,9.264253532982134193e-03,1.081104852279281686e-01,2.918658581117924422e-01,1.824161613198702070e-01,7.341363550938939664e-01,5.730808884305466783e-02,8.116004664928440360e-02,2.456384242132141418e-03,3.146422788534060377e-02,1.156557342321016743e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.217508046140385991e+00,2.079109678139465700e+01,3.681739728151178781e-01,3.211768050054233825e+00,1.325849760453316595e+00,3.405507388133934654e+01,3.253743136216741966e-02,1.353292158472472551e+01,1.217107919711931885e+01,4.477909245875452804e+00,1.287992968712204700e+01,3.197325958287187131e+00,3.352741848358171239e+00,2.696327016786619901e-01,2.750384638789019398e+00,6.025055911254219021e-01,3.135305891461694361e-01,4.754083825387270812e-01,3.542871004763435416e-01,5.851490674747400304e-03,2.489735903716589760e-01,8.610296473683130003e-01,3.561897558634213173e-02,1.195744283035175826e-01,1.097953007461377695e+01,8.388933135581034817e-01,3.903997718103335846e+00,2.439998573814583960e+00,1.430448354656018140e+01,7.665529963646992018e-01,1.690658909161690149e+00,8.257230106244198287e-02,4.208655121943158939e-01,1.547011101088592022e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.053173586898183967e+00,1.923126712813021300e+01,3.795033691304585677e-01,3.310600112608221401e+00,4.031154211866315507e+00,2.916678576440068227e+01,2.842432640241400812e-02,1.599474779836699234e+01,1.396820601062698231e+01,3.835147157001205453e+00,2.470974453276773275e+01,2.326099206733838631e+00,2.243849935987067834e+00,2.372170146002285096e-01,1.665190382441896100e+00,9.976974304657523218e-01,1.418352665185052264e-01,4.489570890741663711e-01,3.663902133891938639e-01,3.159804964363596702e-02,1.081938746118982081e-01,3.075620154301560438e-01,8.580651629256966784e-01,9.440086445014546357e-03,2.184974195753836224e+00,6.249116434753893001e-01,4.480444462508449632e+00,2.089759544080432629e+00,7.906149950583772679e+00,6.565214657860342085e-01,1.107373033779261462e+01,3.777163153863192374e-02,3.604541946544619346e-01,1.324952091362956996e-01
5.400000000000000000e+01,9.990000000000000000e+02,2.706479608788628366e-01,4.942113340189888682e+00,6.379718451253871270e-02,5.565351546554869744e-01,1.035939071205868700e+00,7.495375112639282023e+00,7.304575500061701900e-03,4.110382115781461287e+00,3.589594840719783964e+00,9.855685431399746621e-01,6.349990215124669213e+00,6.049872794354480554e-01,7.090047038763153120e-01,1.227219331691686843e-01,2.362370035356461395e-01,6.478554743284106743e-02,4.603425316828679836e-02,3.181304213980956086e-01,6.513997150901543187e-02,0.000000000000000000e+00,7.355407073410216712e-02,2.169755439776478723e-01,2.164848597225007762e-02,3.241096346121660754e-02,4.632126766491067096e-03,4.349749200223160805e-01,1.151399135616696823e+00,5.370331789256977961e-01,1.834481243290831065e+00,1.687150135539529638e-01,1.439303419300926590e-01,1.065692855817328838e-02,9.263068689444274584e-02,3.404904815793073636e-02
5.500000000000000000e+01,9.990000000000000000e+02,8.472457905773098652e-01,1.547096349972486706e+01,5.104443004268127693e-01,4.452864179691423452e+00,3.242939701166198230e+00,2.346378296130557928e+01,2.286649721758445344e-02,1.286728314505501025e+01,1.123699254486193233e+01,3.085258048090355310e+00,1.987823023865113470e+01,2.290839211920115748e+00,2.317663521048348940e+00,3.420479092768661800e-01,3.627391140041404949e+00,4.201990606494071301e+00,1.246408508756478462e+00,1.047328241231932466e+00,1.389778108170097948e+00,2.938284245962445307e-01,2.254362877367463436e-01,1.564907475403192416e+00,6.454135284526822842e-03,4.641375835465483962e-02,1.622634006301820753e+00,1.226806215902251918e+00,3.604379902800093571e+00,1.681147342723923854e+00,3.872010504231752748e+01,5.281513467775919013e-01,3.268302063180299921e+00,3.232979567913918384e-02,2.899743241912989822e-01,1.065883246683049096e-01
5.600000000000000000e+01,9.990000000000000000e+02,8.619549188859436384e-02,1.573955661603953393e+00,2.411288997538961476e-02,2.103489527661944747e-01,3.299240737644777433e-01,2.387114030438379775e+00,2.326348501650084971e-03,1.309067347743443577e+00,1.143207922098800733e+00,3.138821555869701907e-01,2.022333840251660853e+00,2.544419550561661247e-01,2.732343367620388985e-01,1.348447192936003472e-02,6.856482952221919225e-02,1.295710948656821418e-02,0.000000000000000000e+00,1.322564673228037446e-01,2.907402260966246085e-02,0.000000000000000000e+00,5.551250621441672622e-04,1.505411014022895941e-02,9.236687348160032857e-04,0.000000000000000000e+00,4.632126766491067096e-03,1.069724801202657782e-01,3.666955942779262512e-01,1.710333928535102965e-01,2.742265776053303683e-01,5.373206409924806415e-02,2.460711596973999549e-01,5.026140064670381151e-03,2.950086006529534580e-02,1.084388164160185290e-02
7.200000000000000000e+01,9.990000000000000000e+02,5.104067523095946468e-01,9.320181136118971921e+00,7.923761339435203555e-02,6.912298365814288914e-01,1.953645965806720231e+00,1.413529980481429860e+01,1.377547662239896747e-02,7.751644533566126150e+00,6.769507661574809099e+00,1.858653719943321736e+00,1.197525328613184747e+01,5.218081563316478988e-01,9.758796937537739247e-01,1.227408454720149179e-02,3.135282659061477406e-01,2.915349634477848451e-01,2.239504208186924791e-02,2.537894372951099431e-01,4.677510182406883349e-02,5.851490674747400304e-03,5.356956849691214134e-02,1.570863666806500414e-02,0.000000000000000000e+00,1.573347740835757654e-03,4.632126766491067096e-03,1.355070404488459390e+00,2.171388587277139681e+00,1.012774527647919420e+00,2.475775998443108250e+00,3.181745092566395372e-01,9.830045532568344388e-03,1.394470438995015424e-02,1.746893932194110155e-01,6.421206364566285629e-02
7.800000000000000000e+01,9.990000000000000000e+02,1.423843620275756783e-02,2.599981365925984611e-01,2.261335208865936433e-03,1.972677242436542827e-02,5.449940331126527232e-02,3.943219080997186765e-01,3.842841893510720759e-04,2.162418417432855899e-01,1.888439024900408214e-01,5.184947553040734902e-02,3.340647026217761217e-01,1.504514816299810410e-02,3.148113788237279220e-02,1.891230284622726033e-04,1.246633264040348859e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.212634901800796308e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.779276059894640605e-02,3.670984218265812074e-04,6.057360669983491430e-02,2.825261506522149663e-02,1.375431110246171096e-02,8.875876800012307694e-03,9.015495065411067532e-07,1.379354228274202662e-03,4.873179614881552844e-03,1.791276011786791010e-03
