# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.600000000000000000e+01,4.700000000000000000e+01,8.963931603847667517e+00,1.383038127220776232e+03,7.802825584334167388e+02,1.395513104380072533e-01,7.554828218812905334e+02,1.932246811384527518e+02,1.123116140603129480e+02,8.278926025439633349e+02,1.749734315413921308e+02,0.000000000000000000e+00,1.364760370407280163e+02,1.619007972785627680e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.426229464983403084e+00,4.638216587308049554e+01
1.600000000000000000e+01,4.900000000000000000e+01,9.612637180441906182e+00,1.483126412743332594e+03,8.367503751621509309e+02,1.496504184302314688e-01,8.101559208332262187e+02,2.072080462208407994e+02,1.204394282357303751e+02,1.115355311760617269e+03,6.998937261655685234e+02,6.066255489301478292e+02,1.463525923528859778e+02,4.487616465411429090e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.963653965738781260e+00,4.973876998231659030e+01
1.600000000000000000e+01,5.100000000000000000e+01,1.598174647791262082e+01,2.465811397873884289e+03,1.391161666680631470e+03,2.488052968993418879e-01,1.346946346906774806e+03,3.444992670297414747e+02,2.002397855943738136e+02,1.138352328497949429e+03,4.627075189650146854e+02,0.000000000000000000e+00,2.433224081449822052e+02,4.560585838832753507e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.324018542770067342e+01,8.269451941845272813e+01
1.600000000000000000e+01,5.300000000000000000e+01,1.356384387424318305e+01,2.092755060926174792e+03,1.180690713418986206e+03,2.111631671101426022e-01,1.143164796267742531e+03,2.923794517226587573e+02,1.699452054859999066e+02,4.484418263779800782e+02,3.460585646040866550e+02,6.066255489301478292e+02,2.065097928905753122e+02,1.737583204595279312e+04,7.630150107898701961e+00,0.000000000000000000e+00,1.123705774306699112e+01,7.018354046584549621e+01
1.600000000000000000e+01,5.500000000000000000e+01,8.787011901140147074e+01,1.355741322078261146e+04,7.648822447801255294e+03,1.367970082583097380e+00,7.405719767125809085e+03,1.894110361159833019e+03,1.100949374670173256e+03,1.079709935817752012e+04,5.513607242793199475e+03,1.073727221606361672e+04,1.337824310465031203e+03,1.099101187158693756e+04,2.823155539922520063e+01,0.000000000000000000e+00,7.279659146595572849e+01,4.546672838874338254e+02
1.600000000000000000e+01,5.700000000000000000e+01,2.288161488350588613e+01,3.530386798431982243e+03,1.991773899158985387e+03,3.562230819075448696e-01,1.928469308486452519e+03,4.932314229060504545e+02,2.866901727329041591e+02,9.888717197052894790e+02,5.897252692691364473e+02,6.066255489301478292e+02,3.483730419197530637e+02,6.977696333414113724e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.895642784482605592e+01,1.183965813076002291e+02
1.600000000000000000e+01,5.900000000000000000e+01,4.564528329854010025e+00,7.042575726768953928e+02,3.973280922549109277e+02,7.106099623619580030e-02,3.846998053527098023e+02,9.839204157971212794e+01,5.719025610702779261e+01,4.829373514839785457e+02,2.320018092289569438e+02,6.066255489301478292e+02,6.949503465100228539e+01,2.038581869958240702e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.781514214406022756e+00,2.361828709589756770e+01
1.600000000000000000e+01,6.100000000000000000e+01,2.235085577538333368e+00,3.448496383004436439e+02,1.945572958199111611e+02,3.479601753684523346e-02,1.883736772980323337e+02,4.817904878386420364e+01,2.800401429530172237e+01,6.899105021199694932e+01,3.991986438129538328e+02,0.000000000000000000e+00,3.402922239370784041e+01,4.560585838832754234e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.851671688966256779e+00,1.156502688545888802e+01
1.600000000000000000e+01,6.300000000000000000e+01,3.131478737923099498e+00,4.831534510225212671e+02,2.725855516632528293e+02,4.875114858064596296e-02,2.639219594861613700e+02,6.750151689770947883e+01,3.923517570133302002e+01,1.034865753179954169e+02,2.073759188638721795e+01,0.000000000000000000e+00,4.767682609778064062e+01,2.056824213313571818e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.594294635464597043e+00,1.620324347276693899e+01
1.600000000000000000e+01,6.500000000000000000e+01,2.240982900961916968e+01,3.457595318051940922e+03,1.950706396083542131e+03,3.488782760950182027e-01,1.888707054703226504e+03,4.830617028461318796e+02,2.807790351507824198e+02,1.874256864092583783e+03,7.154469200803588365e+02,1.061594710627758650e+04,3.411900926018199698e+02,6.065579165647562331e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.856557366245850815e+01,1.159554146827012318e+02
1.600000000000000000e+01,6.700000000000000000e+01,1.203053978411134572e+01,1.856182749691042318e+03,1.047221328423796422e+03,1.872925482194308100e-01,1.013937471472258494e+03,2.593278615279234600e+02,1.507340083441042680e+02,1.379821004239938929e+03,5.625071799182532004e+02,0.000000000000000000e+00,1.831652076072928708e+02,4.743009272386063822e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.966781650372462664e+00,6.224974893492383643e+01
1.600000000000000000e+01,6.900000000000000000e+01,2.358929369433596435e+01,3.639574019002042860e+03,2.053375153772149133e+03,3.672402906263348976e-01,1.988112689161290973e+03,5.084860029959282883e+02,2.955568791060867397e+02,1.667283713456592750e+03,3.435959755675781707e+03,4.246378842511035145e+03,3.591474658966526476e+02,6.019973307259235298e+03,7.630150107898701961e+00,0.000000000000000000e+00,1.954270911837737756e+01,1.220583312449486755e+02
1.600000000000000000e+01,7.100000000000000000e+01,2.506362455023196656e+00,3.867047395189671306e+02,2.181711100882909022e+02,3.901928087904808773e-02,2.112369732233872242e+02,5.402663781831738277e+01,3.140291840502171894e+01,1.149850836866615680e+02,2.592198985798402333e+01,0.000000000000000000e+00,3.815941825151934808e+01,2.043142455797073853e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.076412843827596166e+00,1.296869769477579837e+01
1.600000000000000000e+01,7.300000000000000000e+01,6.663975468649909750e+00,1.028179660368077066e+03,5.800784809406321756e+02,1.037453821019396066e-01,5.616418346880648187e+02,1.436472958463497207e+02,8.349481834746950426e+01,3.334567426913184818e+02,2.631081970585378258e+02,0.000000000000000000e+00,1.014591591158043826e+02,3.580059883483711928e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.520815325941608620e+00,3.448147857669800231e+01
1.600000000000000000e+01,7.500000000000000000e+01,1.344589740577150216e+01,2.074557190831164917e+03,1.170423837650125279e+03,2.093269656570108939e-01,1.133224232821936084e+03,2.898370217076791846e+02,1.684674210904694576e+02,1.839761338986585088e+03,7.206313180519556454e+02,6.066255489301478292e+02,2.047140555610920387e+02,5.335885431434322527e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.113934419747510596e+01,6.957324880962075042e+01
1.600000000000000000e+01,7.700000000000000000e+01,4.535041712736089359e+00,6.997081051531428102e+02,3.947613733126958095e+02,7.060194587291289403e-02,3.822146644912582474e+02,9.775643407596722056e+01,5.682081000814518035e+01,3.334567426913184818e+02,1.062801584177344694e+02,0.000000000000000000e+00,6.904610031863147412e+01,3.333788248186742567e+04,7.630150107898701961e+00,0.000000000000000000e+00,3.757085828008051909e+00,2.346571418184138480e+01
1.600000000000000000e+01,7.900000000000000000e+01,7.312681045244150191e+00,1.128267945890633428e+03,6.365462976693663677e+02,1.138444900941638221e-01,6.163149336400002767e+02,1.576306609287377682e+02,9.162263252288690296e+01,5.749254184333078683e+02,1.240367214704535400e+03,3.639753293580887203e+03,1.113357144279623441e+02,9.212383394442161588e+00,7.630150107898701961e+00,0.000000000000000000e+00,6.058239826696987684e+00,3.783808268593408997e+01
1.600000000000000000e+01,8.100000000000000000e+01,6.310136063234871528e+00,9.735860500830465298e+02,5.492778536340500750e+02,9.823677774254457873e-02,5.318201443506454780e+02,1.360200058014108322e+02,7.906146516087819975e+01,1.552298629769931040e+03,9.720746196744006795e+01,3.639753293580887203e+03,9.607194712735457642e+01,1.026131813737369521e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.227674689165948685e+00,3.265060360802377204e+01
1.600000000000000000e+01,8.300000000000000000e+01,4.847599854186042023e+01,7.479324609049200262e+03,4.219685941001767787e+03,7.546787972371182818e-01,4.085571576226453544e+03,1.044938736156632785e+03,6.073693865630083337e+02,3.553039085917842840e+03,2.290207803952887843e+03,1.267847397264009123e+04,7.380480424176213319e+02,1.482190397620644944e+04,7.630150107898701961e+00,0.000000000000000000e+00,4.016026723826551148e+01,2.508298707083695547e+02
1.600000000000000000e+01,8.500000000000000000e+01,5.897323423583991087e+00,9.098935047505107150e+02,5.133437884430372833e+02,9.181007265658372440e-02,4.970281722903227433e+02,1.271215007489820721e+02,7.388921977652168493e+01,1.080859786654618574e+03,1.503475411763073168e+02,6.066255489301478292e+02,8.978686647416316191e+01,2.763715018332648583e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.885677279594344391e+00,3.051458281123716887e+01
1.600000000000000000e+01,8.700000000000000000e+01,5.832452865924566687e+00,8.998846761982551925e+02,5.076970067701638527e+02,9.080016185736131118e-02,4.915608623951292202e+02,1.257231642407432588e+02,7.307643835897994222e+01,1.494806087926600355e+02,4.406738275857283043e+02,6.066255489301478292e+02,8.879921094294736861e+01,2.558488655585175366e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.831934829518806040e+00,3.017892240031356010e+01
1.700000000000000000e+01,1.000000000000000000e+00,3.939412046954106472e+01,6.078088611733413018e+03,3.429136506799489780e+03,6.132912853459793201e-01,3.320148190899356450e+03,8.491716250032003472e+02,4.935799881071649793e+02,3.185086818120525095e+03,5.558970725044673600e+03,4.731679281655153318e+03,5.997762680474099852e+02,1.801431406338937450e+04,2.365346533448597199e+01,0.000000000000000000e+00,3.263632422769021701e+01,2.038374131790643276e+02
1.700000000000000000e+01,3.000000000000000000e+00,3.986590634342778827e+00,6.150880092113453657e+02,3.470204009874932467e+02,6.206360911585060564e-02,3.359910444682581669e+02,8.593413450631189221e+01,4.994911256892866902e+01,1.149850836866615680e+02,1.205372528396256655e+02,0.000000000000000000e+00,6.069592173653430223e+01,4.327995961052283747e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.302717841005776922e+00,2.062785798039632823e+01
1.700000000000000000e+01,5.000000000000000000e+00,9.848530117385266180e+00,1.519522152933353254e+03,8.572841266998724450e+02,1.533228213364948300e-01,8.300370477248391126e+02,2.122929062508000868e+02,1.233949970267912448e+02,4.139463012719816675e+02,4.393777280928291020e+02,6.066255489301478292e+02,1.499440670118524963e+02,7.524966634074044123e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.159081056922554254e+00,5.095935329476608189e+01
1.700000000000000000e+01,7.000000000000000000e+00,3.160965355041019365e+01,4.877029185462737587e+03,2.751522706054680384e+03,4.921019894392887895e-01,2.664071003476130045e+03,6.813712440145438904e+02,3.960462180021562517e+02,1.563797138138597120e+03,8.306701649990978694e+03,1.031263433181251230e+03,4.812576043015145615e+02,5.153461997881011484e+03,7.630150107898701961e+00,0.000000000000000000e+00,2.618723021862568601e+01,1.635581638682312473e+02
1.700000000000000000e+01,9.000000000000000000e+00,3.980693310919194428e+00,6.141781157065947809e+02,3.465070571990501662e+02,6.197179904319401189e-02,3.354940162959678673e+02,8.580701300556289368e+01,4.987522334915213662e+01,3.449552510599847466e+01,5.832447718046403651e+01,0.000000000000000000e+00,6.060613487006013145e+01,4.743009272386063458e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.297832163726182486e+00,2.059734339758508526e+01
1.700000000000000000e+01,1.100000000000000000e+01,1.975603346900637192e+01,3.048143240914211674e+03,1.719701691284175240e+03,3.075637433995555003e-01,1.665044377172581108e+03,4.258570275090899599e+02,2.475288862513476715e+02,7.474030439633002061e+02,1.319429283771386508e+03,1.334576207646325429e+03,3.007860026884466151e+02,2.061384799152404594e+04,7.630150107898701961e+00,0.000000000000000000e+00,1.636701888664105553e+01,1.022238524176445225e+02
1.700000000000000000e+01,1.300000000000000000e+01,2.866099183861820165e+00,4.422082433087482514e+02,2.494850811833161401e+02,4.461969531109968856e-02,2.415556917330968645e+02,6.178104936400528402e+01,3.591016081138954519e+01,1.379821004239938986e+02,4.795568123727043996e+01,0.000000000000000000e+00,4.363641710644330374e+01,2.056824213313571818e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.374439157882851870e+00,1.483008724626126451e+01
1.700000000000000000e+01,1.500000000000000000e+01,8.610092198432628408e+00,1.328444516935745696e+03,7.494819311268346382e+02,1.340427060786122393e-01,7.256611315438713063e+02,1.855973910935138349e+02,1.078782608737216719e+02,6.669134853826369635e+02,5.780603738330436272e+02,0.000000000000000000e+00,1.310888250522782243e+02,1.007889470382038417e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.133088828207743148e+00,4.455129090440627238e+01
1.700000000000000000e+01,1.700000000000000000e+01,7.548573982187509301e+00,1.164663686080653861e+03,6.570800492070878818e+02,1.175168930004271695e-01,6.361960605316131705e+02,1.627155209586970841e+02,9.457820131394777263e+01,3.104597259539862080e+02,3.940142458413570239e+02,3.639753293580887203e+03,1.149271890869288484e+02,8.619507235393903102e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.253666917880760678e+00,3.905866599838357445e+01
1.700000000000000000e+01,1.900000000000000000e+01,1.232540595529054173e+02,1.901677424928567780e+04,1.072888517845948081e+04,1.918830518522600004e+00,1.038788880086774407e+04,2.656839365653725054e+03,1.544284693329303082e+03,6.278185569291721549e+03,4.634851786607542635e+03,2.050394355383899529e+04,1.876545509310010175e+03,2.722669745783153849e+04,2.670552537764545775e+01,0.000000000000000000e+00,1.021106551435217966e+02,6.377547807548567107e+02
1.700000000000000000e+01,2.100000000000000000e+01,1.975603346900637192e+01,3.048143240914211674e+03,1.719701691284175240e+03,3.075637433995555003e-01,1.665044377172581108e+03,4.258570275090899599e+02,2.475288862513476715e+02,4.254448096406478044e+02,1.566984286915133907e+03,6.066255489301478292e+02,3.007860026884466151e+02,1.983854839892247765e+04,7.630150107898701961e+00,0.000000000000000000e+00,1.636701888664105553e+01,1.022238524176445225e+02
1.700000000000000000e+01,2.300000000000000000e+01,9.376744243498546183e+00,1.446730672553311933e+03,8.162166236244295305e+02,1.459780155239681076e-01,7.902747939416132112e+02,2.021231861908815404e+02,1.174838594446694913e+02,9.198806694932926575e+01,1.420525044217524055e+03,7.279506587161774405e+03,1.427611176939194308e+02,1.007889470382038417e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.768226874555007377e+00,4.851818666986709871e+01
1.700000000000000000e+01,2.500000000000000000e+01,7.902413387602548411e+00,1.219257296365684397e+03,6.878806765136700960e+02,1.230254973598221974e-01,6.660177508690325112e+02,1.703428110036359726e+02,9.901155450053906293e+01,1.034865753179954169e+02,2.769764616325591760e+03,6.066255489301478292e+02,1.203144010753786404e+02,9.257989252830489932e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.546807554656421502e+00,4.088954096705781183e+01
1.700000000000000000e+01,2.700000000000000000e+01,2.223290930691165102e+01,3.430298512909426336e+03,1.935306082430251081e+03,3.461239739153206818e-01,1.873796209534516947e+03,4.792480578236624069e+02,2.785623585574867889e+02,5.024848157107109728e+03,8.606100632850693728e+02,6.066255489301478292e+02,3.384964866075951591e+02,2.015778940764076833e+04,7.630150107898701961e+00,0.000000000000000000e+00,1.841900334407067774e+01,1.150399771983641273e+02
1.700000000000000000e+01,2.900000000000000000e+01,3.078402827110843631e+01,4.749644094797667094e+03,2.679654575672655028e+03,4.792485792673669698e-01,2.594487059355484689e+03,6.635742339096864271e+02,3.857017272334432505e+02,3.196585326489191630e+03,1.736773320484929400e+03,6.957995046228796127e+04,4.686874429951317325e+02,1.267842863195505379e+04,7.630150107898701961e+00,0.000000000000000000e+00,2.550323539948247387e+01,1.592861222746579983e+02
1.700000000000000000e+01,3.100000000000000000e+01,3.090197473958011869e+03,4.767841964892677497e+05,2.689921451441516401e+05,4.810847807204987703e+01,2.604427622801291582e+05,6.661166639246660634e+04,3.871795116289737052e+04,2.016953352947730455e+05,1.270164542046287825e+05,1.036419750347157475e+06,4.704831803246149502e+04,3.461484651674059592e+02,1.802241455485673214e+03,0.000000000000000000e+00,2.560094894507436948e+03,1.598964139308827725e+04
1.700000000000000000e+01,3.300000000000000000e+01,1.138183420751710351e+01,1.756094464168485956e+03,9.907535116950622296e+02,1.771934402272065945e-01,9.592643725203230360e+02,2.453444964455354125e+02,1.426061941686868408e+02,9.198806694932926575e+01,6.052784631839267604e+02,1.425570039985847143e+04,1.732886522951349377e+02,9.303595111218815873e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.429357149617084488e+00,5.889314482568773457e+01
1.700000000000000000e+01,3.500000000000000000e+01,6.428082531706549752e+00,9.917839201780567464e+02,5.595447294029106615e+02,1.000729791956762454e-01,5.417607077964518112e+02,1.385624358163904333e+02,8.053924955640863459e+01,6.899105021199694932e+01,7.245196165306534795e+02,6.066255489301478292e+02,9.786768445683784989e+01,7.433754917297388602e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.325388234757835626e+00,3.326089526424851073e+01
1.700000000000000000e+01,3.700000000000000000e+01,6.133216360527351441e+01,9.462892449405313528e+03,5.338775399807587746e+03,9.548247556284708004e-01,5.169092991819356939e+03,1.322063607789413254e+03,7.684478856758256597e+02,1.563797138138597120e+03,2.759395820382398597e+03,1.116191010031471887e+04,9.337834113312968611e+02,1.573402114397299920e+04,4.578090064739221532e+01,0.000000000000000000e+00,5.081104370778118096e+01,3.173516612368665051e+02
1.700000000000000000e+01,3.900000000000000000e+01,9.553663946206068402e+00,1.474027477695827656e+03,8.316169372777205808e+02,1.487323177036656285e-01,8.051856391103229953e+02,2.059368312133509562e+02,1.197005360379651506e+02,7.014090104886355448e+02,4.678919169366115511e+02,2.638821137846143029e+04,1.454547236881443553e+02,1.213115833129512430e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.914797192942838677e+00,4.943362415420421740e+01
1.700000000000000000e+01,4.100000000000000000e+01,1.167670037869630484e+01,1.801589139406011327e+03,1.016420701117213866e+03,1.817839438600357960e-01,9.841157811348390396e+02,2.517005714829844862e+02,1.463006551575129492e+02,1.356823987502606542e+03,1.670672246347070086e+03,0.000000000000000000e+00,1.777779956188430504e+02,1.208555247290679472e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.673641013596801841e+00,6.041887396624959194e+01
1.700000000000000000e+01,4.300000000000000000e+01,5.508100077627448172e+02,8.498405334369771299e+04,4.794630984057968453e+04,8.575060786124918621e+00,4.642243129191615299e+04,1.187314816995492401e+04,6.901253127127125481e+03,7.236011316401611839e+04,4.252502436202278477e+04,3.764111531111566583e+05,8.386093328686840323e+03,1.701098517884617536e+02,4.410226762365450099e+02,0.000000000000000000e+00,4.563222579141117876e+02,2.850062034569551997e+03
1.700000000000000000e+01,4.500000000000000000e+01,1.037928922550782573e+01,1.601412568360899058e+03,9.034850676597458232e+02,1.615857278755873649e-01,8.747695832309681236e+02,2.237338413182084764e+02,1.300450268066781803e+02,2.529671841106554666e+02,2.831977391984753922e+03,0.000000000000000000e+00,1.580248849945271843e+02,1.778628477144773933e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.598792012086045489e+00,5.370566574777742375e+01
1.700000000000000000e+01,4.700000000000000000e+01,3.839157548753179494e+00,5.923406715925826802e+02,3.341868062764174283e+02,5.976835729943601877e-02,3.235653401610001652e+02,8.275609698758734112e+01,4.810188207451562192e+01,1.149850836866615680e+02,2.357604977583646360e+03,6.066255489301478292e+02,5.845125007468023171e+01,3.388515278252735698e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.180575909015918690e+00,1.986499341011539954e+01
1.700000000000000000e+01,4.900000000000000000e+01,2.016884610865725236e+01,3.111835786246746920e+03,1.755635756475187691e+03,3.139904484855163269e-01,1.699836349232904013e+03,4.347555325615186916e+02,2.527011316357042006e+02,3.897994336977827516e+03,2.974548336203666622e+03,5.483894962328536349e+04,3.070710833416380297e+02,9.896471270267074942e+03,7.630150107898701961e+00,0.000000000000000000e+00,1.670901629621265627e+01,1.043598732144311185e+02
1.700000000000000000e+01,5.100000000000000000e+01,1.297411153188478217e+01,2.001765710451123823e+03,1.129356334574682251e+03,2.019821598444841992e-01,1.093461979038710069e+03,2.796673016477606097e+02,1.625562835083477466e+02,4.714388431153124088e+02,4.043830417845506418e+02,3.639753293580887203e+03,1.975311062431589733e+02,1.313448721583832958e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.074849001510755819e+01,6.713208218472178146e+01
1.700000000000000000e+01,5.300000000000000000e+01,7.961386621838388855e+00,1.228356231413189562e+03,6.930141143981003324e+02,1.239435980863880238e-01,6.709880325919357347e+02,1.716140260111257874e+02,9.975044669830427324e+01,3.679522677973170630e+02,8.528334663276741594e+02,6.066255489301478292e+02,1.212122697401202629e+02,1.409221024199321255e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.595664327452364972e+00,4.119468679517017051e+01
1.700000000000000000e+01,5.500000000000000000e+01,2.323545428892092701e+01,3.584980408717012779e+03,2.022574526465567487e+03,3.617316862669398558e-01,1.958290998823871860e+03,5.008587129509893430e+02,2.911235259194954779e+02,8.278926025439633349e+02,6.882288307294757033e+02,7.279506587161773723e+02,3.537602539082028557e+02,4.045239639044653359e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.924956848160171674e+01,1.202274562762744665e+02
1.700000000000000000e+01,5.700000000000000000e+01,2.105344462219485280e+01,3.248319811959323488e+03,1.832637324741643397e+03,3.277619593840039314e-01,1.774390575076452478e+03,4.538237576738660550e+02,2.637845146021824121e+02,8.048955858066309474e+02,3.538351615614818684e+02,6.066255489301478292e+02,3.205391133127625380e+02,1.536917427686637893e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.744186788815181188e+01,1.089370606361166978e+02
1.700000000000000000e+01,5.900000000000000000e+01,3.078402827110843898e+00,4.749644094797667435e+02,2.679654575672655596e+02,4.792485792673670947e-02,2.594487059355485030e+02,6.635742339096864839e+01,3.857017272334432789e+01,8.048955858066308622e+01,7.128547210945605173e+01,0.000000000000000000e+00,4.686874429951317467e+01,5.655126440152614123e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.550323539948248452e+00,1.592861222746580374e+01
1.700000000000000000e+01,6.100000000000000000e+01,7.843440153366708856e+00,1.210158361318179459e+03,6.827472386292397459e+02,1.221073966332563432e-01,6.610474691461292878e+02,1.690715959961461579e+02,9.827266230277383841e+01,9.198806694932926575e+01,1.542358396550049235e+02,6.066255489301478292e+02,1.194165324106370036e+02,1.117343530514024678e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.497950781860478031e+00,4.058439513894543182e+01
1.700000000000000000e+01,6.300000000000000000e+01,2.972251005486331366e+01,4.585863263942574122e+03,2.587252693752908272e+03,4.627227661891819555e-01,2.505021988343226440e+03,6.406923637748695910e+02,3.724016676736692943e+02,1.310829954027941767e+03,1.773064106286106608e+03,3.033127744650739146e+02,4.525258070297822997e+02,8.528295518617249400e+03,7.630150107898701961e+00,0.000000000000000000e+00,2.462381348915549495e+01,1.537934973686353146e+02
1.700000000000000000e+01,6.500000000000000000e+01,4.865291824456793535e+00,7.506621414191713484e+02,4.235086254655058156e+02,7.574330994168157472e-02,4.100482421395162760e+02,1.048752381179102144e+02,6.095860631563039789e+01,1.149850836866615680e+02,1.710851330626945241e+02,0.000000000000000000e+00,7.407416484118459721e+01,6.293608457589199134e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.030683755665333656e+00,2.517453081927066805e+01
1.700000000000000000e+01,6.700000000000000000e+01,1.073312863092286307e+01,1.656006178645929594e+03,9.342856949663278101e+02,1.670943322349823790e-01,9.045912735683873507e+02,2.313611313631473649e+02,1.344783799932694706e+02,4.024477929033154737e+02,5.547305829608579870e+02,0.000000000000000000e+00,1.634120969829769763e+02,2.024900112441742749e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.891932648861706312e+00,5.553654071645164692e+01
1.700000000000000000e+01,6.900000000000000000e+01,2.400210633398684568e+00,3.703266564334579130e+02,2.089309218963162209e+02,3.736669957122958075e-02,2.022904661221613765e+02,5.173845080483570769e+01,3.007291244904432759e+01,0.000000000000000000e+00,1.296099492899201167e+01,0.000000000000000000e+00,3.654325465498440906e+01,3.862816205491342316e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.988470652794898319e+00,1.241943520417352786e+01
1.700000000000000000e+01,7.100000000000000000e+01,4.128126396508793761e+00,6.369254533253576938e+02,3.593406519101261551e+02,6.426705085960861263e-02,3.479197206032259260e+02,8.898505052428747319e+01,5.172245384356519082e+01,9.198806694932926575e+01,4.406738275857283327e+01,0.000000000000000000e+00,6.285080653191421618e+01,1.035252985415035073e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.419974095716041163e+00,2.136020796786601750e+01
1.700000000000000000e+01,7.300000000000000000e+01,2.925072418097660076e+01,4.513071783562533710e+03,2.546185190677465471e+03,4.553779603766552886e-01,2.465259734560001107e+03,6.305226437149510730e+02,3.664905300915476118e+02,1.494806087926600412e+03,2.260397515616206420e+03,6.066255489301478292e+02,4.453428577118493763e+02,1.942809567342753144e+04,7.630150107898701961e+00,0.000000000000000000e+00,2.423295930678795074e+01,1.513523307437363599e+02
1.700000000000000000e+01,7.500000000000000000e+01,1.680737175721437637e+01,2.593196488538955691e+03,1.463029797062656371e+03,2.616587070712635965e-01,1.416530291027419935e+03,3.622962771345989381e+02,2.105842763630868149e+02,1.103856803391951189e+03,6.428653484780037388e+02,6.066255489301478292e+02,2.558925694513650058e+02,3.178728329666429272e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.392418024684388200e+01,8.696656101202593447e+01
1.700000000000000000e+01,7.700000000000000000e+01,3.491215466761723007e+01,5.386569548123025015e+03,3.038995227582781808e+03,5.435156301269756796e-01,2.942406779958711013e+03,7.525592844339739713e+02,4.374241810770083703e+02,1.736274763668589685e+03,1.082243076570832727e+03,4.610354171869123093e+03,5.315382495270459913e+02,1.313448721583832958e+04,7.630150107898701961e+00,0.000000000000000000e+00,2.892320949519852036e+01,1.806463302425240443e+02
1.700000000000000000e+01,7.900000000000000000e+01,5.679122456911383843e+00,8.762274450747420360e+02,4.943500682706450675e+02,8.841309996829012363e-02,4.786381299155808620e+02,1.224180052212697660e+02,7.115531864479039825e+01,1.149850836866615680e+02,1.684929340768961197e+02,3.639753293580887203e+03,8.646475241461912731e+01,1.153828217224686887e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.704907220249354260e+00,2.938554324722139555e+01
1.700000000000000000e+01,8.100000000000000000e+01,2.258674871232668835e+01,3.484892123194456872e+03,1.966106709736833182e+03,3.516325782747156681e-01,1.903617899871936288e+03,4.868753478686014091e+02,2.829957117440781076e+02,1.000370228073955673e+03,1.224814020789744973e+03,9.099383233952218006e+02,3.438836985960449510e+02,5.062250281104356873e+03,9.919195140268312727e+00,0.000000000000000000e+00,1.871214398084633856e+01,1.168708521670383504e+02
1.700000000000000000e+01,8.300000000000000000e+01,1.315103123459230261e+01,2.029062515593639318e+03,1.144756648227973301e+03,2.047364620241816924e-01,1.108372824207419853e+03,2.834809466702300256e+02,1.647729601016433776e+02,9.428776862306248177e+02,3.979025443200547443e+02,6.066255489301478292e+02,2.002247122373838693e+02,6.202396740812545431e+03,7.630150107898701961e+00,0.000000000000000000e+00,1.089506033349538683e+01,6.804751966905888594e+01
