# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.4344778915999997e-06,0.0005949195195077416
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,1.3925340935999997e-06,0.0005775242119197959
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.3114427507999999e-06,0.0005438932839164342
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,1.076557482e-06,0.00044647956142393865
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,9.870773795999999e-07,0.0004093695719029879
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,8.668384919999999e-07,0.0003595030234842103
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,7.941359087999999e-07,0.0003293511569984378
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,7.158408191999999e-07,0.0002968799161676059
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,7.102483127999999e-07,0.0002945605418225465
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,6.906745404e-07,0.0002864427316148385
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,6.766932744e-07,0.00028064429575219
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,6.375457296e-07,0.00026440867533677407
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,6.263607167999999e-07,0.0002597699266466552
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,6.039906912e-07,0.00025049242926641755
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,5.396768676e-07,0.00022381962429823414
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,5.340843612e-07,0.00022150024995317477
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,4.7536304399999997e-07,0.0001971468193300508
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,4.3621549919999994e-07,0.00018091119891463486
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,4.3621549919999994e-07,0.00018091119891463486
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,4.3341924599999994e-07,0.00017975151174210515
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,4.306229928e-07,0.00017859182456957546
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,4.138454735999999e-07,0.00017163370153439717
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,3.914754479999999e-07,0.00016235620415415948
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.746979288e-07,0.00015539808111898125
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,3.7190167559999995e-07,0.0001542383939464515
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,3.2436537119999997e-07,0.00013452371201344644
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,3.1318035839999996e-07,0.0001298849633233276
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,3.0479159879999995e-07,0.00012640590180573846
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,3.0479159879999995e-07,0.00012640590180573846
