# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186853919999999731e-07
2.124261020000000038e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.313026700699999796e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.076278222560000074e-02,2.800018048237600150e-03,0.000000000000000000e+00,1.228004960000000001e-04,9.910893999999999845e-05,0.000000000000000000e+00,4.691709540000000189e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.321385400000000317e-06,1.637689700000000083e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.204432000000000434e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.282468482049999136e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.552203873349999971e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.440744691249999911e-04,4.576148899731599868e-05,0.000000000000000000e+00,5.079821760000000856e-04,2.671923450000000030e-04,1.097806140000000090e-03,5.012118972000000538e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.301131500000000622e-07,5.150798250000000096e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.698177599999999826e-05,5.343844799999998422e-05
0.000000000000000000e+00,1.143545611470000133e-02,2.716435419931999555e-04,0.000000000000000000e+00,4.538279200000000166e-03,1.881730550000000049e-03,5.091701399999999612e-04,1.338853698000000078e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.822490960000000199e-04,3.402168280000000301e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.570399999999999564e-06,1.164838079999999752e-03
0.000000000000000000e+00,3.323800393199999315e-02,7.877662717802799957e-04,0.000000000000000000e+00,1.319533279999999913e-02,5.484474449999999536e-03,1.483362719999999947e-03,3.890685960000000304e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.407807920000000079e-03,9.931795600000003013e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.471296000000001523e-06,3.382433599999999565e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.165354399999999809e-05,0.000000000000000000e+00,9.064994400000002162e-06,3.650378886000000682e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.156028700000000435e-04,2.931992850000000525e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.904967999999997380e-06
0.000000000000000000e+00,3.086386079400000020e-03,1.337322052889599981e-04,2.453803200000000210e-05,3.432311999999999429e-03,1.265647950000000114e-04,7.210790999999999382e-04,5.469846732000000974e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.108274320000000064e-06,7.818647600000001554e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.946192000000000209e-05,9.346724799999996170e-07
0.000000000000000000e+00,1.479882556019999863e-03,6.414966722454799029e-05,1.172372640000000014e-05,1.647509760000000125e-03,0.000000000000000000e+00,3.472952400000000315e-04,2.620491425999999999e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.294256380000000025e-07,3.734989090000000261e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.844576000000000190e-05,4.483225599999999495e-07
0.000000000000000000e+00,1.062429054254999949e-03,8.943341228699199061e-05,0.000000000000000000e+00,9.915568000000000472e-04,5.223308999999999765e-04,2.145578219999999970e-03,9.806817258000001362e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.430272939999999980e-06,1.009028170000000157e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.324384000000000459e-05,1.046753119999999830e-04
0.000000000000000000e+00,1.826111763644999936e-03,1.537920360823040087e-04,0.000000000000000000e+00,1.708528639999999784e-03,8.973377000000000263e-04,3.678975000000000561e-03,1.682149518000000069e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.456175519999999592e-06,1.732781360000000225e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.706288000000001091e-05,1.797293119999999729e-04
0.000000000000000000e+00,6.054065001899999710e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.972611800000000164e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.509401439999999782e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.143545611469999975e-04,2.820913705313999621e-05,0.000000000000000000e+00,4.263694239999999964e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.112548767999999722e-06,1.038800000000000097e-03,5.432000000000000847e-04,1.258041119999999941e-06,8.875221599999999749e-06,0.000000000000000000e+00,2.399760000000002516e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.539667321999999436e-03,6.456758036607599164e-05,0.000000000000000000e+00,1.571236159999999955e-03,8.906411500000000099e-04,3.737838600000000151e-04,6.774370848000000125e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.643384019999999953e-04,1.864853110000000294e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.987463448650000170e-04,3.405992103453199817e-06,0.000000000000000000e+00,1.632255039999999885e-04,2.939785450000000143e-04,3.796702199999999632e-04,4.474288854000000475e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.759759900000000099e-04,1.241474450000000377e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,4.293242174549999547e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.341599520000000031e-05,0.000000000000000000e+00,5.444883000000000161e-05,6.431075028000000611e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.523570580000000289e-05,1.780327190000000330e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.510871962200000188e-04,5.161227297870799894e-06,0.000000000000000000e+00,2.463637279999999498e-04,4.446509200000000575e-04,5.709769200000000674e-04,6.762927654000001031e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.658360700000000259e-04,1.875418850000000514e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,4.722418499266399663e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.730264608699999734e-02,3.134348561459999820e-04,0.000000000000000000e+00,7.413793919999999912e-03,4.238916149999999959e-03,1.156669740000000222e-03,3.318526260000000810e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.302971159999999785e-03,9.192193799999999818e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.838198073099999708e-04,3.552261702988000035e-06,0.000000000000000000e+00,5.484071840000000062e-06,0.000000000000000000e+00,1.945441979999999944e-05,9.165998393999999039e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.138227680000000166e-05,8.029962400000001193e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,1.309735631129999901e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.868703199999999959e-06,0.000000000000000000e+00,6.622155000000000127e-06,3.123991962000000012e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.871471780000000664e-06,2.731243790000000197e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,5.104407746699999400e-04,4.701522842189999934e-06,0.000000000000000000e+00,7.261246720000000107e-06,8.772480500000001127e-05,2.578225680000000131e-05,1.212978564000000159e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.505156340000000024e-05,1.061856870000000202e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,1.266209673600000125e-03,1.170156796278399882e-05,0.000000000000000000e+00,1.807684320000000030e-05,2.189771849999999935e-04,6.416132400000000417e-05,3.021003216000000733e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.744169999999999763e-05,2.641435000000000029e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.512634821050000258e-03,2.319417935480399696e-05,0.000000000000000000e+00,3.584859199999999906e-05,4.346060949999999245e-04,1.274396940000000161e-04,5.996233656000001183e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.443409960000001320e-05,5.251172780000000484e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,2.295005033400000088e-02,2.653748448702799895e-04,0.000000000000000000e+00,6.254435200000000097e-03,3.575957700000000072e-03,9.741925800000000944e-04,2.792139336000000124e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.100785979999999945e-03,7.765818900000001461e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.658374478900000146e-05,2.110461364716400123e-06,0.000000000000000000e+00,2.951788319999999825e-06,0.000000000000000000e+00,3.649543200000000386e-06,6.167881566000000615e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.460226300000000124e-06,1.030159650000000019e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,1.928991299625000080e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.006811520000000114e-06,0.000000000000000000e+00,1.242021960000000175e-06,2.105547696000000307e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.972257759999999898e-07,3.507825680000000514e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,2.848971765600000119e-04,1.061499379481119938e-05,0.000000000000000000e+00,1.479707839999999890e-05,1.279041050000000147e-04,1.830657959999999735e-05,3.089662380000000614e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.323596520000000572e-06,5.166646860000001306e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,5.876004266549999296e-04,2.194043993021999630e-05,0.000000000000000000e+00,3.058571359999999944e-05,2.638440699999999948e-04,3.767270400000000027e-05,6.385302252000000329e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.512644680000000007e-05,1.067139740000000176e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,1.588697449845000165e-02,3.761218273752000218e-04,0.000000000000000000e+00,6.307826719999999610e-03,2.618351050000000332e-03,7.063631999999999593e-04,1.853797428000000108e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.694575960000000419e-04,4.722885780000000804e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,3.897551651549999684e-03,4.513461928502399665e-05,0.000000000000000000e+00,1.060203039999999854e-03,6.073770850000000760e-04,1.657010340000000044e-04,4.748925510000000759e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.872085000000000220e-04,1.320717500000000068e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,4.055827860749999435e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.681018599999999778e-07,7.300757772000000179e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.894550020000000054e-07,1.336566110000000140e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.586161844000000407e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,4.748286276000000198e-05,2.841809362390399520e-06,0.000000000000000000e+00,3.859444159999999945e-06,0.000000000000000000e+00,7.828858800000000173e-06,8.582395500000000049e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.209060300000000145e-06,1.558446650000000133e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,4.214104069949999227e-05,2.507478849167999626e-06,0.000000000000000000e+00,3.409429920000000031e-06,0.000000000000000000e+00,6.916473000000000076e-06,7.586837622000000417e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.954456739999999867e-06,1.378829070000000203e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,8.883252241349999783e-04,2.064490919148319957e-05,0.000000000000000000e+00,4.980666080000000217e-06,0.000000000000000000e+00,1.430385480000000160e-06,5.755926582000001159e-06,0.000000000000000000e+00,0.000000000000000000e+00,6.537320820000000466e-05,4.611945510000000237e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,6.113418580349998764e-03,2.087476141932359964e-04,0.000000000000000000e+00,3.005179840000000012e-05,0.000000000000000000e+00,8.623517400000000967e-06,3.444401394000000361e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.515469019999999631e-04,3.185570610000000580e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.191987900000000133e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.493004000000000546e-07,3.169722000000000515e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.061588400000000061e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.527621359999999921e-07,1.077705480000000048e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.179315600000000464e-05,2.357297964000000097e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.572551400000000212e-05,1.109402700000000240e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.233192420000000185e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.650259140000000618e-06,3.280662270000000682e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.171243948080000034e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.760288479999999441e-05,0.000000000000000000e+00,1.080147060000000076e-05,4.336970526000000171e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.934816060000000049e-04,3.481411330000000644e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.544274880000000702e-05,0.000000000000000000e+00,1.877748840000000133e-05,7.506735263999999653e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.809725400000001046e-04,6.920559700000001278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.815942059999999864e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.836854419999999118e-06,4.823260310000000283e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.786510260000000335e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.732017660000000200e-07,4.749300130000000680e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.674755840000001030e-05,0.000000000000000000e+00,1.627578540000000303e-05,6.545506967999999961e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.450898300000000389e-04,5.256455650000000160e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.180609119999999886e-05,0.000000000000000000e+00,9.123858000000000966e-06,3.650378886000000682e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.777560920000000367e-04,3.370471060000000511e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.691642239999999855e-06,0.000000000000000000e+00,1.059544800000000071e-06,4.233981780000000858e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.411949331449999687e-04,1.911952622490600075e-05,3.503485680000000146e-06,4.912019840000000004e-04,0.000000000000000000e+00,1.033056180000000118e-04,7.815701502000001015e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.580039740000000280e-07,1.114685570000000273e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.516592000000000536e-06,1.334960479999999555e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.555926130449999721e-04,1.266276818829840023e-04,2.412906479999999676e-05,1.441571039999999838e-03,0.000000000000000000e+00,3.914429400000000222e-04,5.343971598000000524e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.827440000000000156e-05,9.246652799999998528e-07
0.000000000000000000e+00,2.413712190299999920e-04,2.214939650098400037e-05,3.489853439999999911e-06,5.102703839999999345e-04,1.647351300000000234e-04,6.828177600000000583e-04,1.072227277800000050e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.100785980000000001e-07,7.765818900000000627e-07,0.000000000000000000e+00,0.000000000000000000e+00,4.061231999999999371e-06,3.962851199999998946e-06
