# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00138903342524,0.01732377886020007
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.00136325,0.01700221254725185
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0013554524780782272,0.01690496323490574
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0013395948674799999,0.01670718992415377
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0012922322,0.016116491124007235
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00124624582599392,0.015542957212304472
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0012333888017123998,0.01538260668264404
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0012301858184294,0.015342659642436553
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.00121975,0.015212505963330602
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00121852233019788,0.01519719468299795
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0012106342982304,0.015098816545392512
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001201500749,0.014984904537084391
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0011480000000000001,0.014317652671369979
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0011431654305839997,0.014257356777890954
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00112511308476927,0.014032211118240465
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00111913599853042,0.013957665957304336
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0011076710485850003,0.013814677132205761
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0010270220461358602,0.012808837057851009
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0010260762956759999,0.012797041825622727
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0010100677493400001,0.01259738607108233
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0010045,0.012527946087448732
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0009950599511540999,0.012410211470221933
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0009696804657682198,0.012093683023590276
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0009380438243891201,0.011699116435650693
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.00093275,0.011633092795488107
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.00093275,0.011633092795488107
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.00091994916,0.011473442986235687
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0009015169717024001,0.011243559998414846
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00090113244,0.011238764187129048
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0008847638716199999,0.011034618301421373
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0008705515,0.010857364119808486
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0008484327913666,0.010581503503299554
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0008422431353124001,0.010504307209275794
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0008045736759969101,0.010034500384539307
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00079299049434,0.009890036994475698
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.0007775999999999999,0.0096980894749628
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00077658568,0.009685439055574627
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00075868147620628,0.009462140996971919
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0007509322573599999,0.009365494112028128
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0007444393735168,0.00928451601472631
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00073412921029296,0.009155929485088617
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0007328237390599999,0.009139647879090369
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0007323009022754001,0.009133127151315356
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.0007238828816760001,0.009028139089361831
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0007175,0.008948532919606237
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0007175,0.008948532919606237
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0007175,0.008948532919606237
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0007175,0.008948532919606237
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0007175,0.008948532919606237
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000711381788,0.008872227663172605
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0006623567572609999,0.008260796162890167
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00065708190172752,0.008195009098935446
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.000650082635248,0.008107715487081675
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0006498465898600001,0.008104771570809844
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0006457500000000001,0.008053679627645614
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0006457500000000001,0.008053679627645614
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000640169154786,0.00798407631459097
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.00062354656532,0.007776762322889786
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0006015964733737999,0.007503004663838977
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0005989572813681201,0.007470089128586032
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.0005849409392089601,0.0072952797916888785
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00058298905908,0.0072709362884287735
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0005809322005991999,0.007245283513757818
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.000580233639496,0.007236571183404729
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00055948483254542,0.006977795738053065
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0005130085032839899,0.006398151191184262
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.000509070257876,0.00634903409198024
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.00050225,0.006263973043724366
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0005021442956905001,0.006262654718298159
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0004926268544,0.006143954876209712
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.000478154711084,0.005963460868013914
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.000477738816724,0.005958273907217345
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.00046667127681189994,0.0058202415096668455
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00046464971952,0.005795029005171462
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.000460091424626,0.005738178758598317
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00044866885,0.00559571843097822
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00044677834381108,0.0055721403726280185
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.0004440328855,0.005537899502835535
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.00542841578648566
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00043417274904400003,0.005414925627339612
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.0004305,0.005369119751763743
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.0004305,0.005369119751763743
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0004305,0.005369119751763743
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.0004305,0.005369119751763743
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.0004305,0.005369119751763743
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00042723989,0.005328460237259857
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.0003942838488929,0.004917438329598838
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00039244148168,0.004894460652031397
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00038879999999999996,0.0048490447374814
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00038070461624800005,0.004748080545144652
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.000379694385,0.004735481119947239
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.0003705758111248,0.004621755881616803
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00037021559089239997,0.004617263278678907
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.00035172484683999996,0.0043866499938553325
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.00034498302726239995,0.004302567214164462
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00032525447435352,0.004056516196518044
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.00032382157600000004,0.004038645342041496
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00032197797233412,0.0040156522436514824
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00031520155480860003,0.0039311379644819885
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0003140560637522,0.003916851602910824
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00030665964109229,0.0038246047295177575
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.0003064788271896,0.0038223496505483583
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00030324186560000004,0.003781978838919039
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00030092281060923,0.0037530559958148116
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00029542947304954,0.003684544062725759
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00028700000000000004,0.0035794131678424947
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.0002650393555472,0.0033055238997983846
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0002607264817634,0.0032517345018437628
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00025580821000000003,0.0031903946875129555
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000252024032,0.003143199089733652
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.0002383239759328,0.002972334416956244
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00023789348175771004,0.002966965369851727
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.00023132462371170003,0.0028850397357486736
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.00022508521744080002,0.0028072229658337657
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00022232546000000003,0.0027728037598280138
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.00021685788800000002,0.0027046131702359337
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00021525,0.0026845598758818714
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00021525,0.0026845598758818714
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00021525,0.0026845598758818714
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00021525,0.0026845598758818714
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00020916368640000002,0.0026086524506433386
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.00020449235412099999,0.002550392421825149
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00019930949572,0.002485752729812597
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00019194480480000002,0.002393901609059503
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00018415512500000002,0.0022967501022671797
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00018085491889980004,0.002255590516303243
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.000180122616,0.0022464573642391543
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00018006817395264002,0.0022457783726670126
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00017946754,0.002238287372391288
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.000176563348,0.002202066804144797
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00017631411104,0.002198958364923414
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.000172923688062,0.002156673610038365
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0001711762723317,0.002134880150544529
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00017003832963588002,0.0021206879307895878
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000158980276,0.001982773844395938
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00015751908348816002,0.0019645501101881574
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.0001573809096,0.0019628268299277675
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.000140372976,0.0017507068944377646
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00013931595734965999,0.001737523945045144
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.000137296428846,0.0017123367432373604
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00013589790552,0.001694894608015691
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.000133261345,0.0016620118921860684
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.000132039076104,0.0016467679709979612
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00013024737847740003,0.0016244222355364835
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.000122546865,0.0015283827953268868
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.0001203973424018,0.0015015743301959735
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,0.00011448970200000001,0.001427895285439593
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.00011433441674399999,0.0014259585952301917
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00010970224230000001,0.001368186935994662
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,0.00010480654868200002,0.0013071287122943427
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.00010045982770370001,0.0012529171781247806
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.612005992e-05,0.0011987923629667512
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,9.6019557918e-05,0.0011975389197982726
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,9.53924462088e-05,0.0011897176936323539
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,9.391147742400001e-05,0.0011712473132509018
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,9.35127030596e-05,0.0011662738700072381
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,8.785691298799999e-05,0.0010957358579625066
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,8.533337720369997e-05,0.0010642627666180983
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,8.457865392832e-05,0.0010548499916007733
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,8.2455495672e-05,0.001028370337872253
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,8.169791e-05,0.001018921863551258
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,8.0866224324e-05,0.0010085492271046364
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,7.612259551199998e-05,0.0009493875287317098
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,7.322887812e-05,0.0009132975979409796
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,7.122950426799999e-05,0.0008883617613789977
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,6.96729228e-05,0.0008689483530048556
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,6.7603724505e-05,0.0008431416783567712
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,6.666914800000001e-05,0.0008314858057144257
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,6.5600100072e-05,0.0008181528293014014
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,6.248399204e-05,0.0007792892818374273
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,6.190474771559999e-05,0.0007720650492166767
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,5.7980646e-05,0.0007231243476390741
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.7254122647999996e-05,0.0007140632770714996
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,5.6068977948e-05,0.000699282362280633
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,5.52159203349e-05,0.0006886431788198021
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.4955599476e-05,0.0006853965031744687
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,5.352098169599999e-05,0.000667504204315399
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.2732863435199995e-05,0.000657674932954686
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,5.11383404868e-05,0.0006377883251570206
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.0149596480000006e-05,0.0006254568850261312
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,4.978880604000001e-05,0.0006209571705600417
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.9104813219999996e-05,0.0006124265332547533
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.6587370782e-05,0.0005810294370461724
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.49454877292e-05,0.0005605521624146403
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.44705196e-05,0.0005546284440314904
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.40272828656e-05,0.0005491004739841634
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.101493270684e-05,0.0005115309763381077
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.09831343948e-05,0.0005111343934223198
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,3.7413867816e-05,0.00046661913282407285
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.4059934275999996e-05,0.00042478946774691397
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,3.384657000000001e-05,0.00042212842628676925
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.2806194363999996e-05,0.0004091530456212607
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.20163555088e-05,0.0003993023153119349
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.18527485686e-05,0.0003972618385310907
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.1120318008e-05,0.00038812709430411534
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.0089757888e-05,0.00037527413101567865
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,2.76776533278e-05,0.00034519079016204516
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,2.7515131487999996e-05,0.0003431638465612015
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.7373321412e-05,0.00034139521641009653
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.6746451456e-05,0.0003335770053472699
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.5435804593840002e-05,0.0003172308498183259
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,2.48993028e-05,0.0003105396944683536
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.47310700672e-05,0.0003084415256215019
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.3288993239199998e-05,0.0002904561988368896
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.16616917498e-05,0.0002701607828814608
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.00007444e-05,0.00024944574171432765
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.9992211174390004e-05,0.0002493393168358866
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.968686503636e-05,0.0002455310938839199
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.88069202e-05,0.0002345565777367352
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.71434952e-05,0.000213810635755138
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.6479706172799997e-05,0.00020553197657524584
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,1.6211673865529998e-05,0.00020218912511165893
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.54584508e-05,0.0001927950604458723
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.00017647854872080847
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.2747727199999999e-05,0.00015898739581792312
