# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0013484148772879058,0.0173784014040953
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0013429968201891598,0.017308573361793
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00128173540948,0.016519034916454702
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00126861889421336,0.01634998897134834
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0012292696290489,0.015842854752865402
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.00121975,0.015720165558600046
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0012153802378113,0.01566384796478322
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00121300983747758,0.01563329819172625
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0011636749902675999,0.014997469566229939
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0011512522,0.014837364364584984
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0011480000000000001,0.01479544993750593
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001133465599,0.014608130249032812
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.001107621347974,0.014275048957893856
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0010770797793218801,0.013881428531059939
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0010712949330364799,0.013806873301432928
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.001059626032791,0.01365648425142618
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0010045,0.012946018695317687
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0009725195165253601,0.012533853501740794
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0009680629541264999,0.01247641722485429
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0009601528525804,0.012374471657410117
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00095366679594,0.012290879212884976
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.00093275,0.012021303074223565
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.00093275,0.012021303074223565
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00091942825258128,0.011849612092504253
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0009182206786700199,0.011834048852652435
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00090113244,0.011613815246587599
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0008624430380536,0.011115185360167734
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0008571457154966201,0.011046913347367545
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.000849452657466,0.010947765041654681
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0008116378112854,0.010460406449703849
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0008006214977500001,0.010318427951960925
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.0007775999999999999,0.010021726368819345
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00077658568,0.010008653789742158
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00077023673658884,0.009926828463613348
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0007682130760596,0.00990074748099063
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00074808729534,0.009641365964361655
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0007440145342272,0.009588876127121365
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0007396414999999999,0.009532516363198422
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0007175,0.009247156210941205
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0007175,0.009247156210941205
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0007175,0.009247156210941205
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0007175,0.009247156210941205
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0007175,0.009247156210941205
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0007133058613599999,0.009193102057387999
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000711381788,0.009168304556452485
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0007027688152318401,0.009057300368817982
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0007020184945476,0.009047630218887015
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0006914702000599999,0.00891168356120639
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.0006912530060440001,0.00890888435982098
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0006505846459488801,0.00838474961606853
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0006497409835025,0.008373876475398175
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0006457500000000001,0.008322440589847085
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0006457500000000001,0.008322440589847085
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0006299299021240001,0.0081185508109875
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000623707116386,0.008038351407800737
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.00062354656532,0.008036282222034695
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0006017051360559999,0.007754789388202735
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0005849389300258,0.0075387061460757895
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0005844216761219999,0.007532039766076962
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.0005774915938669601,0.007442724709398183
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0005693619255681201,0.007337949360683882
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.0005635612397020001,0.007263189990182683
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.000561424989059,0.007235657943630006
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00054997722108,0.007088118851269834
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00053182618714542,0.006854187915822927
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.000506312621282,0.006525368502530687
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.00050225,0.006473009347658844
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.0004962257249040001,0.006395368354111256
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0004926268544,0.006348986029744095
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0004895325704805599,0.006309106828679195
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0004865144448002001,0.006270209156720254
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.000473220683684,0.00609887886310013
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00044817512775,0.005776091172352307
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0004478943824795999,0.005772472920964331
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00044618513781438006,0.005750444137100908
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.005609568541183955
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.0004305,0.005548293726564723
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.0004305,0.005548293726564723
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.0004305,0.005548293726564723
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.0004305,0.005548293726564723
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0004305,0.005548293726564723
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.0004188894605,0.0053986568311643
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00038879999999999996,0.005010863184409672
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.000385800339201,0.004972203488258886
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00038155253500759997,0.0049174576918409605
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00038119985,0.004912912279494572
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00037746262527,0.004864746842736798
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00036299329,0.004678265722861996
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.000362145365812,0.004667337656769352
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.0003599724016954,0.004639332446139429
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.0003590481857344,0.004627421129952652
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.0003392934699,0.0043728219059478435
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.0003323102916024,0.0042828225462729136
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00032768967416752,0.004223271924375585
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.00032382157600000004,0.004173419787798146
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.000322597485,0.004157643675333466
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00031168154123880005,0.004016958745508149
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00031048317716692,0.004001514202274345
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.0003060485567159,0.003944360713707354
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.00030536555620159996,0.003935558187647583
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00030324186560000004,0.0039081880151922484
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.0002971141126561601,0.0038292133968037562
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00029155373551772003,0.0037575511306143466
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00028700000000000004,0.0036988624843764823
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00028623109584256,0.003688952830223046
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.0002742395134422,0.0035344050453136357
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00027185417234439996,0.003503662715351636
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000252024032,0.003248091418557832
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00023791120594119996,0.0030662049974518176
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.00022976877945240004,0.0029612652208970604
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.00022038527655350002,0.0028403304235284916
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00021734081000000002,0.0028010932698013832
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00021685800759704002,0.002794870901523768
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.00021685788800000002,0.0027948693601544143
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00021525,0.0027741468632823613
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00021525,0.0027741468632823613
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00021525,0.0027741468632823613
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00021525,0.0027741468632823613
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00020916368640000002,0.002695706316093545
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.0001988363621468,0.0025626075277863916
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00018889306,0.002434458025062982
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.000180122616,0.0023214243446346727
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00017886710929980004,0.0023052433459160213
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.000176563348,0.00227555241823383
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00017630822124280003,0.0022722643388227936
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00016950229572,0.0021845494169142727
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00016626630480000003,0.002142843892824479
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00016368349863588003,0.0021095566286262915
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00016207527978480003,0.0020888298677380446
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000158980276,0.002048941389032121
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.0001573809096,0.002028328718733402
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00015646262500000003,0.0020164938460612053
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00015247994,0.001965164911797829
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00014993071104,0.0019323103913649713
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.0001487510676228,0.0019171071203516515
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00014026026320566003,0.0018076774411853202
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.0001396614953107,0.001799960507026725
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00013529572648040002,0.0017436943797031824
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.00013169522811,0.0016972910753570802
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00013100983983,0.00168845777571902
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00012728980734099998,0.0016405139129516896
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.000124663776,0.0016066695616972584
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.00011911257147359999,0.0015351255123390638
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.0001182003690646,0.0015233690270818933
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,0.00011448970200000001,0.0014755458661158296
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.000113222045,0.0014592082740588356
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,0.00010918652385080001,0.0014071983863108088
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.000104118765,0.0013418849957425472
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.0001034903373,0.001333785805346474
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.0001005351684246,0.0012956995221122787
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,9.908982784480001e-05,0.0012770719400643025
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,9.841240176199999e-05,0.0012683412574036506
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,9.5385919773e-05,0.0012293358891501552
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,9.431746918239999e-05,0.0012155656737983076
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.067724792e-05,0.001168650419922625
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,8.934230604e-05,0.0011514456588119803
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,8.29724342132e-05,0.001069350606789551
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,8.292003210492e-05,0.0010686752472340835
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,7.9321790883e-05,0.0010223010330685893
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.6287162924e-05,0.0009831906793696867
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,7.3491488548e-05,0.0009471599648473208
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,7.20258633896e-05,0.0009282709546920451
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,7.046603969e-05,0.0009081679116094953
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,6.96729228e-05,0.0008979462032117728
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,6.941251e-05,0.0008945899971616982
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,6.7603724505e-05,0.0008712783288350785
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,6.666914800000001e-05,0.0008592334857231477
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,6.324055231299999e-05,0.0008150456670446133
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,6.183112499779999e-05,0.0007968809359622135
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,5.9551691450000005e-05,0.0007675035448974519
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,5.7980646e-05,0.0007472558756422067
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,5.452181609760001e-05,0.0007026783977124963
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.4012099847999996e-05,0.0006961091631713026
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,5.352134587899999e-05,0.000689784314930909
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.2367163705799996e-05,0.0006749091890055237
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.184373087599999e-05,0.000668163174868805
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,5.1662309804e-05,0.0006658250159939056
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,4.92303335418e-05,0.0006344816509794607
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,4.7909591730000006e-05,0.0006174599006686089
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.7309868479999997e-05,0.0006097306538726738
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.6324246219999995e-05,0.0005970279319169931
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.5733766697600004e-05,0.0005894178184912165
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.5658543081999993e-05,0.0005884483348337879
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.44705196e-05,0.0005731370613559897
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.15526797712e-05,0.0005355318757177742
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.10334927288e-05,0.0005288405813849947
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.0267641126359995e-05,0.0005189702686293677
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,3.6068141088999995e-05,0.0004648470172658536
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,3.384657000000001e-05,0.0004362153588774303
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.2131285675999994e-05,0.00041410873575519093
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.18872140202e-05,0.000410963134740772
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.094853896399999e-05,0.0003988654694083741
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.08065067476e-05,0.0003970349549943853
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.0221155307e-05,0.00038949093240270906
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.8385921087999997e-05,0.00036583839232360427
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,2.76776533278e-05,0.0003567102214277955
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,2.6525449051999996e-05,0.00034186058668878917
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.5823303212e-05,0.0003328113152388345
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.5231929855999998e-05,0.00032518968206542604
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,2.48993028e-05,0.00032090277705244
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.4620295672640002e-05,0.000317306926891236
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.45701521472e-05,0.0003166606760024402
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.27754446093e-05,0.0002935304447049977
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.16616917498e-05,0.0002791763726880236
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.0035547767160004e-05,0.0002582185922992374
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.00007444e-05,0.0002577700457169443
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.9056482006060003e-05,0.00024560037064951505
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.88069202e-05,0.00024238401245450257
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.71434952e-05,0.0002209457534716665
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.60065896912e-05,0.0002062932895874112
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,1.5703675994819998e-05,0.00020238933102454082
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.54584508e-05,0.00019922886317316936
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.0001823678498545797
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.2747727199999999e-05,0.00016429299617123919
