# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,nan,0.0008085001599999999,0.008554815741379255
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0007950070128,0.008412043490020263
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.0007810935655830002,0.008264824004907434
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.0007775999999999999,0.008227858261025588
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,0.0007722721416043001,0.008171483693491336
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.000767992893882,0.008126204573477317
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.0007544847430295199,0.00798327356706945
Hexamethyldisilazane,b-alkane,FALSE,9094.0,0.0,8.08,0.144,-0.0695,0.0007406166559999999,0.007836534042338923
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.0007291840924255061,0.007715565018867859
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.00069967566606844,0.007403333602237391
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,0.0006760876609256501,0.007153746715695186
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.00064907814932,0.006867956549554736
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.0006302739576684998,0.006668987640576208
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.00062327769111028,0.006594959490373808
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.0005986546053929879,0.006334420319552095
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.0005960197589999999,0.006306540763660789
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.000568024911758096,0.006010324669080737
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00053982706313276,0.005711960597893598
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.000527112738121,0.005577429136883601
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,0.0004952697444085879,0.005240495444917994
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.00048410399729,0.005122349631298914
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.00046170034001680004,0.004885294440233477
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.00044884444893600003,0.004749265055418655
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.00044732954,0.004733235662409693
"1,5-Pentanediol",oxygenated,FALSE,9040.0,0.4,4.34,0.15,nan,0.0004352544,0.0046054674777362865
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.00042590058,0.004506493834270306
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.000407820783806,0.004315189821317037
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00040110237642512,0.004244101725033975
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.00038896186730550005,0.004115641863597605
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,nan,0.00038879999999999996,0.004113929130512794
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.0003831139847758624,0.0040537648721097105
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.000378355075,0.004003410403086042
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.000369619102893022,0.003910974265909489
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.00036502473726788794,0.003862360853920122
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,2.19,0.00033712931200000003,0.003567196752537389
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.00032471003809779995,0.0034357872548880105
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00032167755340850005,0.003403700251027041
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,0.00031758049948710004,0.003360348940645022
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,0.000315880156104,0.0033423574484238027
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,0.0003154958216,0.0033382907691237337
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,0.0003101608624795,0.003281841068156862
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.00031001072067500003,0.003280252403693796
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,0.00028957412158537807,0.003064010839075979
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.000285299494075,0.0030187806059560314
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.0002799001408128332,0.002961649544559022
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,0.0002703261948,0.0028603467271820894
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,9087.0,0.4,5.67,0.15,nan,0.000262381184,0.0027762798255042114
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.00025754673213499997,0.0027251260385765226
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.0002544689,0.002692559209155214
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00024972535079805,0.0026423672717994454
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,0.0002445771200905,0.0025878933616184
2-(Methylamino)Ethanol,oxygenated,FALSE,9043.0,0.3333333333333333,6.64,0.0,6.81,0.00022576985599999998,0.002388891942875717
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.00022165580500000003,0.0023453607848167787
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.00020916368640000002,0.0022131805106131762
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.00020291298789300001,0.0021470412856286077
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.00019868470164000003,0.002102301393683229
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,0.000193109365028352,0.0020433082360210033
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.00019127514980000001,0.0020239002332958296
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,-0.0695,0.00018381937599999998,0.0019450099940305668
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00018348547000000002,0.0019414769034434966
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.000180122616,0.0019058942310354165
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.000178797885,0.0018918771285380057
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00017567998348,0.0018588863212098212
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,0.00017081623796400003,0.0018074225754236245
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,0.0001685125304823904,0.0017830468312961191
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,9090.0,0.13333333333333333,-0.0797,0.15,nan,0.00016551371199999997,0.0017513160527163193
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,0.0001628906736,0.0017235614383021899
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00016272616500000002,0.001721820757433466
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,0.00014912737492866798,0.0015779306889813546
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,0.00014079765933371638,0.001489793189920248
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,0.000139703321,0.0014782138937532916
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.000133261345,0.0014100507437418094
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.00013078836069570001,0.001383883865735738
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00012187721,0.0012895941475427604
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,0.00012098414778000001,0.001280144572742816
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,0.0001173534422,0.0012417277377379874
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,0.00011448970200000001,0.0012114262350862372
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,0.899,0.000107545776,0.001137951905221203
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.0001074299769945,0.0011367266251234385
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.00010644075068699999,0.0011262595291278267
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.00010064594718000001,0.0010649441717383078
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,9.612002255144e-05,0.0010170549403290014
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,8.94301752217e-05,0.0009462690406157796
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,8.772282299999999e-05,0.0009282033872184097
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,8.6953112232864e-05,0.0009200590056675094
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,8.688644437727999e-05,0.000919353586857952
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,8.4646957434e-05,0.0008956573662474515
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,8.169791e-05,0.0008644532197814109
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,8.0866192885668e-05,0.0008556527432767904
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,7.322887812e-05,0.0007748416020901208
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,7.253619359999999e-05,0.0007675122424577049
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,9046.0,0.42857142857142855,5.63,0.15,nan,6.9408976e-05,0.0007344228608165211
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,6.8801575152e-05,0.0007279958956866718
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.15,1.43,6.46800128e-05,0.0006843852593103406
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,6.351326181899999e-05,0.0006720397581560445
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,6.264988712000001e-05,0.0006629043097898826
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,5.7980646e-05,0.0006134986331927729
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,5.7770816358e-05,0.0006112784061437275
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,5.7254100389335995e-05,0.0006058109861959703
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,5.717508020954e-05,0.0006049748662896918
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,5.6047122507391995e-05,0.0005930398404438767
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,5.4955578110931994e-05,0.000581490107188103
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,5.4746621540168e-05,0.0005792791181873878
Isopropyl Palmitate,oxygenated,FALSE,9025.0,0.10526315789473684,2.7,0.144,nan,5.4535624e-05,0.0005770465334986952
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,5.4278204637500004e-05,0.0005743227551701284
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,5.34949817336e-05,0.0005660354004375177
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.3492882115583997e-05,0.0005660131841830964
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,5.282468482049999e-05,0.0005589429261656686
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,5.105449353965001e-05,0.0005402123668115829
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,5.0234470629972e-05,0.0005315356277791441
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,5.014957698336e-05,0.0005306373601716528
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,4.978880604000001e-05,0.0005268200091085581
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,4.7827814004973996e-05,0.0005060705691456027
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,4.730578321225e-05,0.0005005469125478354
Diisobutyl Phthalate,oxygenated,FALSE,9081.0,0.25,2.75,0.61,nan,4.62980752e-05,0.0004898842599072838
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.2836097006619996e-05,0.0004532527451466202
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,4.1923131124724e-05,0.00044359256784030264
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,4.1309930340000005e-05,0.00043710423303801527
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,3.384657000000001e-05,0.0003581337198841061
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.3244127960650006e-05,0.0003517592243719469
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.280618160994799e-05,0.0003471252731122895
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,3.2482697617899996e-05,0.00034370245876521954
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,3.14573965785e-05,0.00033285365266045436
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,3.123944574e-05,0.0003305474944723761
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,3.0189809145317997e-05,0.00031944119158319257
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,3.0089746190016e-05,0.0003183824161029917
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,2.675823982035e-05,0.00028313143590068235
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,2.6302031073e-05,0.00027830424851560544
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.5613233362390403e-05,0.0002710160155765434
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,2.55220387335e-05,0.00027005107668678376
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,2.5281916200000003e-05,0.00026751031772212795
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,2.48993028e-05,0.00026346184958430757
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,2.47306576875e-05,0.0002616773998902943
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,2.2254509728300002e-05,0.0002354770469561053
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,2.0916031545450003e-05,0.00022131448423238505
Triethylene Diamine,c-alkane,FALSE,9122.0,0.0,6.65,0.0392,3.46,2.08226928e-05,0.00022032685824495635
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.072486402755e-05,0.00021929172286228052
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.88069202e-05,0.00019899778000516847
Pentafluorobenzonitrile,halocarbon,FALSE,9107.0,0.0,8.47,0.0,nan,1.7924296e-05,0.0001896586508702005
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,1.63815876522e-05,0.00017333510968733096
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,9089.0,1.0,9.12,0.0,9.46,1.60937296e-05,0.00017028925673877578
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,1.5606707256e-05,0.00016513602780824025
Propylene,alkene,FALSE,9117.0,0.0,10.3,0.0,11.7,1.4150180799999995e-05,0.0001497243852755731
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,1.41068965087e-05,0.0001492663901447278
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.379488428475e-05,0.0001459649596478554
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,1.36117539912e-05,0.00014402724089961798
Cyclohexyl Methacrylate,oxygenated,FALSE,9072.0,0.2,6.08,0.15,nan,1.32716064e-05,0.00014042810745282933
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.2600081217069199e-05,0.0001333226367431278
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,1.0860334200000001e-05,0.00011491421098890012
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,9.826078721999999e-06,0.00010397065713258158
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.73,9.426782399999998e-06,9.974566543818237e-05
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,9.358080868949999e-06,9.901872811848736e-05
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,9.3027133041e-06,9.843287874111606e-05
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,9.211779839999998e-06,9.747070326040762e-05
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,8.98516882e-06,9.50729108826473e-05
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,8.703273742949999e-06,9.209015273135062e-05
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,8.156500641306e-06,8.630469545091319e-05
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,7.8582906e-06,8.314930713830983e-05
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,7.77531877695e-06,8.227137452550853e-05
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,7.53790446315e-06,7.975927148656171e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,7.209012156e-06,7.627923125202996e-05
A-Methylstyrene,aromatic,FALSE,9064.0,0.0,7.08,0.0,1.53,6.9408976e-06,7.344228608165211e-05
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,6.030563238000001e-06,6.380995313325042e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,9120.0,0.25,2.71,0.144,-0.0695,5.71289264e-06,6.044865085182136e-05
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,4.88769057e-06,5.171711064006092e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,4.811010300000001e-06,5.090574953798123e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,4.7224184992664e-06,4.996835141616398e-05
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,4.5619290000000005e-06,4.827019702785778e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.15,nan,4.3130267007e-06,4.5636538540867325e-05
Methylbutyric Acid,oxygenated,FALSE,9104.0,0.4,6.43,0.15,4.23,3.73927544235e-06,3.95656228634125e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,2.92,3.6799218639e-06,3.893759710367579e-05
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.2597225039184e-06,3.449142841115744e-05
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,2.8627050194667997e-06,3.0290549309798514e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,2.6732244840000004e-06,2.8285638058455854e-05
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,2.52230526e-06,2.6688747647015555e-05
Butyl Methacrylate,oxygenated,FALSE,9067.0,0.25,7.21,0.0,8.7,2.5094014399999998e-06,2.655221112182807e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.4656875350151997e-06,2.60896702084396e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.07,2.374143138e-06,2.5121030389468254e-05
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,1.7612575680000002e-06,1.863603090362994e-05
Tetradecafluorohexane,halocarbon,FALSE,9121.0,0.0,9.6,0.0,0.0,1.70403e-06,1.803050065912479e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,1.636626456e-06,1.73172974616932e-05
"1,1-Diethoxybutane",oxygenated,FALSE,9037.0,0.25,8.45,0.0,nan,1.50258992e-06,1.589904434954447e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.15,nan,1.2903408e-06,1.3653216577698515e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0,nan,1.2051228799999999e-06,1.2751517803187948e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,nan,1.1721024e-06,1.2402125018785904e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.392307692,1.12122192e-06,1.1863753905497651e-05
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,8.446926600000001e-07,8.937771965803343e-06
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.144,2.18,7.19712e-07,7.615339923815906e-06
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,9033.0,0.2,9.67,0.0,0.000583,6.952442400000001e-07,7.356444268922915e-06
Perfluorodecalin,halocarbon,FALSE,9109.0,0.0,9.36,0.0,nan,5.67101184e-07,6.000550619356729e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,5.327155800000001e-07,5.636713330349844e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,4.0321565999999996e-07,4.266462576010654e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,3.7378386e-07,3.955041950024475e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,1.1868539199999997e-07,1.255821223032742e-06
