# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0013495352294454273,0.01699960957930344
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00134032486089589,0.016883589881553147
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0013395948674799999,0.016874394417222296
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0012922322,0.016277783941091757
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0012333888017123998,0.015536554830963438
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0012297831579686,0.015491135834416126
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.00121975,0.01536475175448087
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00121676069068188,0.015327096500871303
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0012103323028847999,0.015246120413407747
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001201500749,0.015134872507651425
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0011480000000000001,0.014460942827746704
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0011212542553532701,0.01412403630838967
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0011154449443064201,0.014050858507939237
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00110425431112832,0.013909894129372345
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0010959267851450001,0.01380499528168823
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0010545882021581,0.013284268029812248
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0010374670596239998,0.013068599159314579
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0010259772628758602,0.012923866324926708
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0010256233026575997,0.01291940761544974
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0010100677493400001,0.012723459908847148
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0010045,0.012653324974278363
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.00096863568250822,0.012201555074622625
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.00093275,0.011749516047544194
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.00093275,0.011749516047544194
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00092814508806112,0.011691509629186221
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0009155870050080001,0.011533319976697319
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00090113244,0.011351241023578295
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0008919537857584,0.011235620819550915
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0008705515,0.010966023928666491
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0008393729309986001,0.0105732787163144
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00083577733485,0.01052798628570763
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0008018892729249101,0.010101110566158969
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00079299049434,0.009989015855049941
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0007878551438372,0.009924327693010368
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.0007775999999999999,0.009795147336982434
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00077658568,0.009782370313002433
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0007509322573599999,0.009459223380830774
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0007475821254020001,0.009417022974288926
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0007431642820576001,0.009361372991688483
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.0007416670520280001,0.009342512923867898
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0007328237390599999,0.00923111689317267
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0007316125824129602,0.00921586038879263
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0007244606290770001,0.009125769806651488
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0007175,0.00903808926734169
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0007175,0.00903808926734169
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0007175,0.00903808926734169
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0007175,0.00903808926734169
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0007175,0.00903808926734169
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000711381788,0.008961020352759776
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0006623567572609999,0.008343469684950365
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0006553705947691201,0.008255467510402958
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0006495278169952001,0.008181868141636508
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0006457500000000001,0.00813428034060752
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0006457500000000001,0.00813428034060752
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00064035521381828,0.008066324160693085
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.0006401838989200001,0.008064166168576737
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000640169154786,0.008063980442027241
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.00062354656532,0.007854591665096118
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0005989572813681201,0.007544849304988658
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.0005910320256147601,0.00744501771061182
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00058298905908,0.00734370335588652
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.000580663760292,0.007314412403943402
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.0005799987542272,0.007306035561884886
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00057129723436,0.007196425647848229
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0005648826903777999,0.007115623945938245
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00055948483254542,0.007047629073545955
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0005071576206871999,0.006388482018653001
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.00050225,0.006326662487139182
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0004962721639705001,0.006251361838135486
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00049572765850799,0.006244502898795107
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.000493150175084,0.006212035267755225
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0004926268544,0.0062054431854452075
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.000477738816724,0.006017903933136868
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.000460091424626,0.005795606086283202
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00044866885,0.005651720024774268
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00044499992677588006,0.00560550391938804
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.0004440328855,0.005593322448479875
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.005482743026067242
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.0004305,0.005422853560405013
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0004305,0.005422853560405013
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.0004305,0.005422853560405013
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.0004305,0.005422853560405013
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.0004305,0.005422853560405013
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.00042955177791989996,0.005410909148132945
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00042723989,0.005381787128068632
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00042175341917799995,0.005312676029738455
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00042024740810800003,0.005293705350312304
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.0003942838488929,0.004966651739324169
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00038879999999999996,0.004897573668491217
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.000379694385,0.0047828735135030005
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00036621365613280005,0.004613061623760028
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00036393399815811995,0.004584345592715894
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.0003538531875199999,0.0044573612492531806
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00034724335693839996,0.004374099592335403
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.00032382157600000004,0.004079063847497242
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.0003160164857514,0.003980745934735562
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.0003148143045999999,0.003965602491443758
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00031451686206551997,0.003961855714888309
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00031192086150339996,0.003929154830123836
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.0003097502369423999,0.003901812253750034
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.0003066633799008,0.003862928226575815
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00030324186560000004,0.0038198286423526562
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00030296858686829005,0.003816386248524
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00029739953157723,0.003746234863359732
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0002922452887922,0.0036813087220403558
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00029207396920954,0.0036791506709165575
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,0.000291218300388,0.003668372118732084
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00028700000000000004,0.003615235706936676
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.0002626905028592,0.003309017720591396
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00025580821000000003,0.0032223239544235385
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000252024032,0.00317465602610645
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00023762504145051003,0.002993277124439691
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00023713277206959996,0.0029870761842191416
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.00022964687179170002,0.0028927789926399394
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00022751085042166,0.00286587230020876
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.00022508521744080002,0.0028353174745490797
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00022232546000000003,0.0028005538033209812
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.00021685788800000002,0.0027316807666497365
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00021525,0.0027114267802025066
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00021525,0.0027114267802025066
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00021525,0.0027114267802025066
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00021525,0.0027114267802025066
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00020916368640000002,0.0026347596782849655
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00019930949572,0.002510629984872775
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00019194480480000002,0.002417859623951046
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.000190902563569,0.002404730886273161
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00018415512500000002,0.002319735831064066
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00018085491889980004,0.0022781643225842983
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.000180122616,0.00226893976651583
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00018006817395264002,0.0022682539796392643
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00017946754,0.0022606880099097075
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.000176563348,0.0022241049485222514
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00017631411104,0.0022209654002390447
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.000172923688062,0.0021782574622192393
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0001711762723317,0.0021562458951703074
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00017003832963588002,0.002141911640583631
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00016304014068816003,0.0020537579731004013
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000158980276,0.0020026173187938944
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.0001573809096,0.0019824706758748882
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.000140372976,0.0017682278575754877
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.000133261345,0.0016786452013881784
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00013024737847740003,0.0016406793498480558
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.000127901018094,0.0016111230925678834
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.000122546865,0.00154367875303536
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.00011898452555499999,0.001498805245154548
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00011878483593599998,0.0014962898268935257
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00011777818478399997,0.001483609404631716
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,0.00011448970200000001,0.001442185570546827
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.00011433441674399999,0.0014402294980651123
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00010970224230000001,0.001381879663742087
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,0.00010480654868200002,0.0013202103732263533
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.0001041417338717,0.0013118359403319387
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.612005992e-05,0.0012107898006121142
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,9.53924462088e-05,0.0012016243125647728
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,9.49336082932e-05,0.0011958444964805446
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,9.41236982484e-05,0.0011856423511378002
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,9.0141109632e-05,0.0011354751156951214
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,9.0052648008e-05,0.0011343607964554754
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,8.427665858271999e-05,0.001061602736479305
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,8.169791e-05,0.00102911916869024
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,8.164923088399998e-05,0.0010285059753859006
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,8.0866224324e-05,0.0010186427235584527
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,7.96290206757e-05,0.0010030581144780117
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,7.490561203199999e-05,0.0009435590357771143
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,7.322887812e-05,0.0009224378221544872
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,7.122950426799999e-05,0.0008972524293277765
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,6.9914913408e-05,0.000880693001393684
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,6.96729228e-05,0.0008776447327986146
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,6.7603724505e-05,0.0008515797865936792
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,6.666914800000001e-05,0.0008398072627200205
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,6.248399204e-05,0.0007870883593552438
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,6.168663996599999e-05,0.000777044402250976
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,6.104951987199999e-05,0.0007690188297302943
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,5.8553542008e-05,0.0007375778948952549
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,5.7980646e-05,0.0007303613300712721
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.7254122647999996e-05,0.0007212095768863463
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,5.52159203349e-05,0.0006955350759097607
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.4955599476e-05,0.000692255907741274
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.2732863435199995e-05,0.0006642569018116738
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,5.271347410799999e-05,0.0006640126614352735
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.0149596480000006e-05,0.0006317164177106683
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,4.978880604000001e-05,0.0006271716703886844
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.9104813219999996e-05,0.0006185556590083627
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.6587370782e-05,0.0005868443426598772
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,4.61050847268e-05,0.0005807691588002373
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.44705196e-05,0.0005601791301879696
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.40272828656e-05,0.0005545958365683566
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.09831343948e-05,0.0005162497938894269
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,3.984050636284e-05,0.000501856519809676
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,3.384657000000001e-05,0.00042635306070150413
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,3.371062639113e-05,0.0004246406279875087
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.2806194363999996e-05,0.00041324782325239545
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.16304725672e-05,0.0003984376789276042
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.04233080036e-05,0.0003832314613858782
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.0089757888e-05,0.000379029850626401
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,2.8435914935999997e-05,0.0003581969861882965
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,2.76776533278e-05,0.00034864543761281276
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.7373321412e-05,0.0003448118780004064
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.6746451456e-05,0.0003369154227790231
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.513380924824e-05,0.000316601549287709
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,2.48993028e-05,0.0003136475559595412
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.47310700672e-05,0.00031152838877245384
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.17454614728e-05,0.00027391975184767366
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.16616917498e-05,0.00027286453479628066
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.00007444e-05,0.00025194217881600606
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,1.9735391668e-05,0.00024859962595308067
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.9706993347990002e-05,0.00024824190253664455
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.945197976756e-05,0.00024502958824492224
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.88069202e-05,0.0002369040050332705
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,1.7678880296999997e-05,0.00022269449236367124
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.71434952e-05,0.00021595043898514805
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.54584508e-05,0.00019472454113618053
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.507039456e-05,0.0001898363363447255
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.00017824473480059148
