# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,2.943687061940624683e-01,1.166917587447722759e+01,8.522118291949606905e-02,1.729218008257717321e+00,4.563930031606421300e-01,1.126893832858533351e+01,3.198334686896879553e-02,5.309109829235162614e+00,5.974852245084002256e+00,1.542972515497807562e+00,5.430095001450072623e+00,7.841964319691768770e-01,1.416605291211900486e+00,1.230656408504135491e-02,3.033241946737456063e-01,3.656639127769346631e-01,1.543264941199521123e-01,1.455624931733346394e-01,1.323253863868517621e-01,1.546428305412063126e-03,8.090978878345174430e-02,1.066062048980809668e-01,5.716438320408798353e-03,3.226977210947345760e-03,3.697504862075224885e-01,9.502628041294709504e-01,1.769541545256440918e+00,1.100193221615961781e+00,1.110068498931618741e+01,1.120249644430444391e+00,1.650446149313268551e-01,6.796918096043680357e-02,1.432738840191120078e-01,1.704244807716696064e-01
3.500000000000000000e+01,9.990000000000000000e+02,6.467848555042873815e-02,2.741642163350860528e+00,1.333638111104700277e-02,2.706077244198256682e-01,3.524635087566923564e-01,2.451488338148388735e+00,7.096936336819601593e-03,1.593850656103019015e+00,1.741721840426592616e+00,3.356641966895732576e-01,2.646075767724162198e+00,1.832497305022241230e-01,3.696088756466471836e-01,4.430823415904851757e-03,5.407435776819578821e-02,2.537864056288731407e-02,0.000000000000000000e+00,2.021701294074091781e-03,1.080261940927808133e-02,4.832588454412696348e-03,1.126153377071598127e-02,1.820273472808727963e-02,3.307468953949396946e-03,3.226977210947345760e-03,1.274122971080367088e-03,4.666750205570833337e-02,5.158368827365091835e-01,2.393402797901390266e-01,5.029606638340649027e-01,2.437034314199562901e-01,4.800233944245506645e-01,1.653375219199523100e-02,3.116835371643840447e-02,3.707479932576671772e-02
3.600000000000000000e+01,9.990000000000000000e+02,6.575955892756250032e-01,2.606798353245790167e+01,1.556329996184267206e-01,3.157940037907904784e+00,1.019544603551843842e+00,2.517388562292162746e+01,7.144817838564958279e-02,1.186011669454872575e+01,1.334733074632800687e+01,3.446874274386915626e+00,1.213038766405805902e+01,1.213693442733819960e+00,2.130452607229245565e+00,3.774831377705951257e-02,8.963054386512532279e-01,9.677721601314361877e-01,7.879267055878376447e-02,2.197589306658538078e-01,3.647157312224257875e-01,3.543898199902644104e-03,1.423284614252796620e-01,6.241649048696116253e-01,2.551172844479470889e-02,1.016497821448413830e-01,1.065166803823186792e-01,1.187866499173747314e+00,3.953010937356494559e+00,2.457741582791213020e+00,1.674175824908509824e+01,2.502545989312454644e+00,1.684343133577212548e+00,1.587738057169494343e-01,3.200621268731040914e-01,3.807143371624432393e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.896622498038018412e-01,1.227842968855519779e+01,1.082654483709214882e-01,2.196807842622241491e+00,1.578505929001746022e+00,1.097897734235272971e+01,3.178359122887488425e-02,7.138051594267821542e+00,7.800291898254579692e+00,1.503270300228035206e+00,1.185043609953885557e+01,8.313791354886578278e-01,2.124395471618173659e+00,1.120211901020238682e-01,3.488795452291097998e+00,1.140769893301784688e+00,1.544604193390322067e-01,2.193545904070390018e-01,2.298438216497640518e-01,1.436889633778708382e-02,2.127563610836803454e-01,4.543299553783066713e-01,7.110173901003517469e-03,9.949846400420982867e-03,4.791976494233259887e-01,6.135598705956479826e-01,2.310172706018883027e+00,1.071884156264439891e+00,9.418997213497311449e+00,1.091424507380772235e+00,2.945413438959349595e+00,9.097494074581209678e-02,1.395873045472752483e-01,1.660392894535681618e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.218541601138362268e-02,9.404127420526070535e-01,7.751290845345508093e-03,1.572809864617389086e-01,1.208987734337471920e-01,8.408868600745548205e-01,2.434325474672530219e-03,5.467079132224335059e-01,5.974293194581539179e-01,1.151364287569611594e-01,9.076324407569975605e-01,1.084346852619371554e-01,7.359477678046986993e-02,6.724877444226152155e-03,7.076664203430219069e-02,1.586165035180456956e-02,4.464173969336190624e-04,6.065103882222276643e-03,3.534976264512523780e-02,0.000000000000000000e+00,1.299407742774921033e-03,3.777926075640755665e-02,7.251669899033437190e-04,0.000000000000000000e+00,7.644737826482201661e-03,9.802455072413264470e-03,1.769375974117703976e-01,8.209628951941329300e-02,3.861080941172385095e-01,8.359289744404951872e-02,2.323783191890466782e+00,3.930368983834048140e-03,1.069108046832672153e-02,1.271705482249417540e-02
3.900000000000000000e+01,9.990000000000000000e+02,3.964165243413374506e-01,1.680361325924721072e+01,1.933724423562637462e-01,3.923708849935850118e+00,2.160260214960372682e+00,1.502525110478044645e+01,4.349735174179755748e-02,9.768762085792698002e+00,1.067506934455008505e+01,2.057296689387706934e+00,1.621788373766421998e+01,1.167732636826756210e+00,2.085510953193638439e+00,7.100442476621897370e-02,1.197414799490337467e+00,7.973122910173763289e-01,2.121821887625491287e-01,6.786851244206727474e-01,5.703474784765808492e-01,2.049661849798238289e-01,1.062698965632756093e-01,2.199491388846795292e+00,5.692384000743710981e-02,3.872372653136815085e-02,1.191304977960143119e-01,7.869319746504788160e-01,3.161580894191508229e+00,1.466924295487948893e+00,1.731736535176428049e+01,1.493666192573925633e+00,2.067284478954240612e+00,9.562587737668240551e-02,1.910318453588160381e-01,2.272326410288927900e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.213590938553743559e-01,5.144264059190592597e+00,3.950259287866413754e-02,8.015447877928025822e-01,6.613428201940088069e-01,4.599835645235417658e+00,1.331629452446258903e-02,2.990612252580396202e+00,3.268069474778929173e+00,6.298215303476401017e-01,4.964948617934045849e+00,3.692923698328303139e-01,7.047929860131253443e-01,1.002401868896915689e-02,1.268397522874362693e-01,9.305501539725347104e-02,1.718706978194433493e-02,9.926553353903791455e-02,1.549760399869509198e-01,2.371190068298496476e-02,1.786685646315516393e-02,2.522452551140321186e-01,1.915502073330051930e-02,3.764806746105236936e-03,2.038596753728587341e-02,9.711269443832674930e-02,9.678874842744178419e-01,4.490847185309598255e-01,2.016170528288734332e+00,4.572714922879824728e-01,8.806322500690773047e-01,4.467519411624702036e-02,5.848255616686560965e-02,6.956508045533647822e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.220545614419381170e-01,5.173744082452430781e+00,4.361313380287249603e-02,8.849515318242245909e-01,6.651327503956937504e-01,4.626195734892927014e+00,1.339260566786925136e-02,3.007750431678278158e+00,3.286797666611473101e+00,6.334308227851624951e-01,4.993401045543983230e+00,3.781773110431210783e-01,5.627675350358469775e-01,1.212165872690575824e-01,3.252024313332054772e-01,1.099741091058450276e-01,3.486519870051564551e-02,4.548827911666707136e-02,6.931904166846929172e-02,3.866070763530157816e-04,5.598281691788617453e-02,1.649579903754777310e-01,8.118332886966702147e-03,4.033721513684182525e-02,1.876783136401380669e-01,1.318175104588198143e-01,9.734341174221223802e-01,4.516582699265527245e-01,3.104012308271570486e+00,4.598919592924982092e-01,2.026950717116674294e+00,1.743773705827705855e-02,5.881769975521441984e-02,6.996373421152751737e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.234777878581250099e-01,1.678723546854618931e+01,1.558493850415949011e-01,3.162330701797426258e+00,6.565653729679413741e-01,1.621145513936837901e+01,4.601113058342880258e-02,7.637666771882164696e+00,8.595401475384004897e+00,2.219714846856495338e+00,7.811715616121158945e+00,1.276114955048161193e+00,1.858376749632508318e+00,1.000560487737059134e-01,1.041458085327718885e+00,1.434950635159919941e+00,2.234765489049697074e-01,3.467217719337067905e-01,3.674230874515500567e-01,1.346681315963004812e-02,2.404770595962120172e-01,5.071178860897598284e-01,2.065841571236842755e-02,6.392641854886692565e-01,1.917555071475952333e-01,7.923922569333402555e-01,2.545656258088214052e+00,1.582734108289629127e+00,1.984329748709810914e+01,1.611587207777130493e+00,8.412023824337910849e-01,8.370375812571910490e-02,2.061133068345120389e-01,2.451720600574896214e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.683912463481250205e-02,1.460353004174343328e+00,1.424963187894843185e-02,2.891384420162022573e-01,5.711584951834936669e-02,1.410264796676761190e+00,4.002594286525919254e-03,6.644149143019443260e-01,7.477300470456004211e-01,1.930971452143455391e-01,6.795557487194828772e-01,1.019062608755938598e-01,1.380456327182261467e-01,2.570261202299784029e-03,7.362971991813273276e-02,1.237208727440756439e-01,2.209766114821414690e-02,1.213020776444455329e-02,2.491571896010912404e-02,0.000000000000000000e+00,6.670293079577928330e-02,2.060686950349503027e-03,3.537399950748018769e-05,0.000000000000000000e+00,1.974890605174569047e-01,1.645466378600667356e-01,2.214513980613324051e-01,1.376849996642197926e-01,1.236844263060905780e+00,1.401949847415877859e-01,5.538893972266588014e-03,8.424090855350976209e-03,1.793018197666080074e-02,2.132797595622064335e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.429185890388506297e-01,6.058144780307546995e+00,5.010860707785511764e-02,1.016750797857260524e+00,7.788306564462396109e-01,5.416998424618213015e+00,1.568193997006912116e-02,3.521895804614735503e+00,3.848643421587793600e+00,7.417095959108312986e-01,5.846973873842099323e+00,3.836234832584662913e-01,9.431606554961886602e-01,3.761788261156967517e-02,2.521669351268111536e-01,1.776504839402111846e-01,9.776540992846256828e-02,1.132152724681491501e-01,1.521413575985361422e-01,5.586472253301077301e-02,5.933962025338805624e-02,4.348908084800097162e-01,7.870714890414340359e-03,5.620318642399960846e-02,2.166009050836623928e-01,5.123438228711947318e-01,1.139833111853254310e+00,5.288648117943395288e-01,3.517942442797576952e+00,5.385059694279679121e-01,9.763118255676799251e-01,5.392466245820314030e-02,6.887200740567840651e-02,8.192334689725873365e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.642776828942249717e-02,1.120240883949813915e+00,1.016568289831015076e-02,2.062712735471070313e-01,1.440173476640248529e-01,1.001683406985363067e+00,2.899823449453171019e-03,6.512508057195132150e-01,7.116712896366723662e-01,1.371531126258471456e-01,1.081192249177614695e+00,1.046642583436212248e-01,1.115519108517068619e-01,6.563756592738703190e-03,9.221271599431589416e-02,3.426116475989787746e-02,0.000000000000000000e+00,2.021701294074091781e-03,3.092015257717684040e-02,0.000000000000000000e+00,4.223075164018493845e-03,3.408719663703136532e-02,4.952359931047226006e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.460282282861430442e-02,2.107720596127672097e-01,9.779495303252992711e-02,7.926190178675737164e-01,9.957774617159505237e-02,1.844920018753430480e+00,5.541820267206007573e-03,1.273545635725440058e-02,1.514884273525951910e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.016856001034874613e-01,8.549206745932790952e+00,9.023767486239053781e-02,1.831007351103700831e+00,1.099079758488610725e+00,7.644426000677770894e+00,2.213023158793209558e-02,4.970071938385758337e+00,5.431175631437762164e+00,1.046694806881464990e+00,8.251204006881796005e+00,5.946102895625605678e-01,1.456255504123839417e+00,6.922825918910732734e-02,1.014069774250321077e+00,7.199074373005700522e-01,1.720492647782168039e-01,2.628211682296319740e-01,2.457863970682953869e-01,1.192682830549053746e-01,6.388754735310027411e-02,9.194613448546953283e-01,1.176185483623716152e-02,9.412016865263092558e-03,4.893906331919689601e-01,5.325132154786630378e-01,1.608523612834276140e+00,7.463299047219390525e-01,1.006632335367464748e+01,7.599354313095411095e-01,1.016472882805363964e+00,6.792987727059845993e-02,9.719164062115201452e-02,1.156095892954016047e-01
4.800000000000000000e+01,9.990000000000000000e+02,7.545823314216686395e-01,3.198582523909337283e+01,2.267763554708633333e-01,4.601505685478571195e+00,4.112074268828077805e+00,2.860069727839786680e+01,8.279759059622868178e-02,1.859492432120189065e+01,1.516424487933600496e+01,3.916082294711687783e+00,3.087088395678189201e+01,2.247610835320716038e+00,4.434370664505010495e+00,1.064318310397092682e-01,1.176562949242062173e+00,9.218791184468816402e-01,6.812329477207026973e-02,4.140444250263740633e-01,4.824187134212844508e-01,4.389279006861238758e-02,1.281865738247459641e-01,4.966427274254831548e-01,1.137663198160070027e-01,9.820767311983089054e-02,4.544796637843669385e-01,1.228422393028161475e+00,4.491117138253189367e+00,2.792303264218289005e+00,1.564526072319730865e+01,2.843206699899489820e+00,4.687244288881017518e+00,2.897074977984077093e-01,3.636307933584480012e-01,4.325393254672783572e-01
4.900000000000000000e+01,9.990000000000000000e+02,8.067424004139499283e-02,3.419682698373116114e+00,3.201487512105723882e-02,6.496119473458901172e-01,4.396319033954442235e-01,3.057770400271107913e+00,8.852092635172838578e-03,1.988028775354303335e+00,2.172470252575104954e+00,4.186779227525860292e-01,3.300481602752718402e+00,2.456886984967426024e-01,4.828838655004615288e-01,1.075673494216208143e-02,3.301182820394050754e-01,1.252012934435774161e-01,2.031199156047966761e-02,7.278124658666731972e-02,3.812413264229714410e-02,9.020831781570367875e-04,4.439643121147646837e-02,1.038929670801207877e-01,2.370411706996247009e-02,5.378295351578909599e-04,3.822368913241100830e-03,2.213422579474046969e-01,6.434094451337103449e-01,2.985319618887755655e-01,3.012817842487274689e+00,3.039741725238164771e-01,2.073279652669146877e-01,1.873475882294229483e-02,3.887665624846080997e-02,4.624383571816063909e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.138562828683531272e-02,9.065107153014942964e-01,1.231728397952354219e-02,2.499292844871289498e-01,1.165403537018095820e-01,8.105727569684189060e-01,2.346567659754869150e-03,5.269990072598692565e-01,4.297700737692002337e-01,1.109857424538105153e-01,8.749121490055700168e-01,7.542599404649555361e-02,9.061036144654065205e-02,1.087565747540281645e-02,1.698939612197560012e-01,5.329514518206335955e-02,3.124921778535333546e-03,2.021701294074091781e-03,2.145780852885137424e-02,1.288690254510052515e-04,1.180295366353886419e-02,1.777342494676446491e-02,7.057112901742296218e-03,4.033721513684182525e-02,2.548245942160734176e-03,2.961361842474350553e-02,1.272828129044106804e-01,7.913670541448147855e-02,7.651061112411251530e-01,8.057936038885653296e-02,3.957344586485728177e-02,3.419421015935621925e-03,1.030566534172560472e-02,1.225860300287448003e-02
5.100000000000000000e+01,9.990000000000000000e+02,2.509880547549374619e-01,9.949507850870057624e+00,7.256889259205552556e-02,1.472491129676570809e+00,3.891350869053896155e-01,9.608252680162232551e+00,2.727001154091023699e-02,4.526714696505770519e+00,5.094347703703202335e+00,1.315587092161288663e+00,4.629870474920588563e+00,7.759922622858043129e-01,1.517610249639975928e+00,7.811675949616493642e-02,1.040755820941118959e+00,2.734548520651108316e-01,6.361447906304072697e-02,1.202912269974084902e-01,1.204304425583972715e-01,1.082499813788444058e-02,8.283724360190121427e-02,2.451358851353263035e-01,4.828550932771045329e-03,9.949846400420982867e-03,2.729808465539686591e+00,3.372348497005431822e-01,1.508767001744965475e+00,9.380594836936094749e-01,8.024494721453383050e+00,9.551602231459577208e-01,8.653887400216936365e-01,9.176101454257891421e-02,1.221598379531376177e-01,1.453092941316340980e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.103789449355343844e-01,8.917707036705756707e+00,7.206625271751540551e-02,1.462292093557297390e+00,1.146453886009671574e+00,7.973927121396640949e+00,2.308412088051537553e-02,5.184299177109283008e+00,5.665278029344563038e+00,1.091810962350493686e+00,8.606859352006013708e+00,6.219284290401736470e-01,1.011877975604166036e+00,7.025636367002724425e-02,3.454060375323115828e-01,2.840292856329805216e-01,3.035638299148609581e-02,1.427321113616309145e-01,8.756018933103437707e-02,1.018065301062941533e-02,4.162436136022330119e-02,8.538112930948107970e-02,2.295631072037434273e-01,6.453954421894691519e-03,6.287796862281610499e-01,1.599656455670895594e-01,1.677856527180581203e+00,7.784992971668501793e-01,3.731553886380452933e+00,7.926912688659869533e-01,5.115731388510124766e+00,3.110231989207343228e-02,1.013809354755120240e-01,1.205927612477896149e-01
5.400000000000000000e+01,9.990000000000000000e+02,6.293981658401937018e-02,2.667942105196267288e+00,1.510187759983618212e-02,3.064313097931236074e-01,3.429886832524802198e-01,2.385588114004614901e+00,6.906158478302945776e-03,1.551005208358314569e+00,1.694901360845232574e+00,3.266409655957674962e-01,2.574944698699319190e+00,1.756390539448827448e-01,3.175925786219466751e-01,3.551180290998372929e-02,7.697898083884015252e-02,2.855097063324822312e-02,7.812304446338334298e-03,5.054253235185229842e-02,2.157173193453234758e-02,0.000000000000000000e+00,4.775323454697835007e-02,5.872957808496084148e-02,7.251669899033437623e-03,3.226977210947345760e-03,1.274122971080367088e-03,1.648723008192831130e-01,5.019702998672482819e-01,2.329064013011568068e-01,1.290633541184524224e+00,2.371522639086671436e-01,1.363986418995631333e-01,1.072990732586695181e-02,3.033049474556640326e-02,3.607816493528911983e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.895149173386218855e-01,8.033306338850641382e+00,1.038882058950251069e-01,2.107989473098072164e+00,1.032755979959125714e+00,7.183124431671354060e+00,2.079478657831550226e-02,4.670153804172825218e+00,5.103432274368242538e+00,9.835321892248248821e-01,7.753286523707894951e+00,6.497702389231082565e-01,1.073439447163718308e+00,1.105404127526392194e-01,6.567252421458104061e-01,7.535341360463957416e-01,1.691921934378416426e-01,3.907948601445219716e-01,4.520815806261220260e-01,6.784954189995426321e-02,9.713072877242534542e-02,5.188466293154990749e-01,1.588292577885860304e-03,1.640380082231567699e-02,4.720625607852759198e-01,3.690304099520364534e-01,1.511457532749449273e+00,7.012927552990634306e-01,1.534107308139477865e+01,7.140772587305170838e-01,1.778852144545877367e+00,3.906786769931043513e-02,9.132662782504802346e-02,1.086331485620583986e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.738668966409374905e-02,7.370005815459302889e-01,3.855831817659762482e-03,7.823845653737113159e-02,9.474825504212161520e-02,6.590022414377388893e-01,1.907778585166559687e-03,4.284544774470482320e-01,4.682047958136002497e-01,9.023231093805733627e-02,7.113106902484306326e-01,6.320701792232362448e-02,1.205625564800139188e-01,4.384788886908437024e-03,2.052772822369070688e-02,6.344660140721828517e-03,0.000000000000000000e+00,1.213020776444455329e-02,4.570338980848419157e-03,0.000000000000000000e+00,2.165679571291534422e-04,5.409303244667445880e-03,2.122439970448810991e-04,0.000000000000000000e+00,2.548245942160734176e-03,3.220806666650072314e-02,1.386658286926100159e-01,6.433878488982233690e-02,1.289087872272925983e-01,6.551167511289147927e-02,1.870745191727417600e-01,3.550433315396756863e-03,8.378589708720003346e-03,9.966343904775999685e-03
7.200000000000000000e+01,9.990000000000000000e+02,1.342252442068037344e-01,5.689644489534582128e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.314565289251788727e-01,5.087497303899343848e+00,1.472805067748584121e-02,3.307668565891212609e+00,3.614541023680993614e+00,6.965934404418026027e-01,5.491318528717885172e+00,0.000000000000000000e+00,5.429871549505493888e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070500197506949469e+00,4.966954193494284020e-01,0.000000000000000000e+00,5.057501318715221794e-01,3.480416930964746330e-02,0.000000000000000000e+00,6.468271255131841091e-02,7.694017494487072339e-02
7.800000000000000000e+01,9.990000000000000000e+02,3.755524967444249813e-03,1.591921256139209317e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.046562308909826919e-02,1.423444841505516201e-01,4.120801743959769331e-04,9.254616712856240934e-02,1.011322358957376516e-01,1.949017916262038574e-02,1.536431090936610511e-01,0.000000000000000000e+00,1.544057056610807256e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.995181899760376507e-02,1.389717753620162317e-02,0.000000000000000000e+00,1.415052182438455985e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.809775377083520454e-03,2.152730283431616119e-03
