# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.200000000000000000e+01,1.100000000000000000e+01,2.967969219019497978e+05,4.786759994190501980e+06,3.460098280146985315e+06,7.180849877246787946e+04,1.284953778266794514e+06,1.462229651595821604e+06,4.495547641199361533e+05,3.622737319191484246e+06,1.474549543360510375e+06,9.812808400937239639e+05,2.258962223097515525e+05,1.764519495269064646e+04,3.694674855800252408e+04,0.000000000000000000e+00,2.906941058033955414e+04,3.387160031446180074e+04
1.200000000000000000e+01,1.300000000000000000e+01,2.308420503681831633e+03,3.723035551037057303e+04,2.691187551225432981e+04,5.585105460080835655e+02,9.994084942075067374e+03,1.137289729018972321e+04,3.496537054266169889e+03,3.937757955642917295e+03,5.645518453565779055e+03,0.000000000000000000e+00,1.756970617964734174e+03,1.095888680237862354e+04,3.284155427378001946e+02,0.000000000000000000e+00,2.260954156248631932e+02,2.634457802235917825e+02
1.200000000000000000e+01,1.500000000000000000e+01,2.655551406491129819e+04,4.282890521117817843e+05,3.095877408552565612e+05,6.424970942799757722e+03,1.149695485817658191e+05,1.308310740901524550e+05,4.022332100020481448e+04,2.008256557377887657e+05,4.961213186466896150e+04,2.633017960984469028e+04,2.021176725929355962e+04,1.964276419261789124e+05,1.182295953856080814e+03,0.000000000000000000e+00,2.600947262451433744e+03,3.030616870241319248e+03
1.200000000000000000e+01,1.700000000000000000e+01,2.186924687698577327e+04,3.527086311508790823e+05,2.549546101160936523e+05,5.291152541129212295e+03,9.468080471439538815e+04,1.077432374860078999e+05,3.312508788252161321e+04,1.346713220829877828e+05,7.150990041183320864e+04,1.027519204286621971e+04,1.664498480177116653e+04,6.075939771445364386e+03,1.970493256426801281e+03,0.000000000000000000e+00,2.141956569077651238e+03,2.495802128434027509e+03
1.200000000000000000e+01,1.900000000000000000e+01,2.707621041912524379e+04,4.366868766629932215e+05,3.156580887151635834e+05,6.550950765207596305e+03,1.172238534559180989e+05,1.333963892683907470e+05,4.101201356883627886e+04,1.909812608486815006e+05,8.729169063430117967e+04,3.082557612859865912e+04,2.060807642124049016e+04,4.633250875942355265e+02,4.499292935507863149e+03,0.000000000000000000e+00,2.651946228381854326e+03,3.090040730442129188e+03
1.200000000000000000e+01,2.100000000000000000e+01,4.946615365032497357e+04,7.977933323650837410e+05,5.766830466911642579e+05,1.196808312874464900e+04,2.141589630444657814e+05,2.437049419326369534e+05,7.492579401998936373e+04,1.350650978785520885e+06,1.671415614889019926e+05,5.619245648442463425e+04,3.764937038495859451e+04,8.378693200805935776e+05,9.491209185122426788e+03,2.551432437257095671e+02,4.844901763389925691e+03,5.645266719076967092e+03
1.200000000000000000e+01,2.300000000000000000e+01,1.030978781343615083e+04,1.662769261139858572e+05,1.201928876261584373e+05,2.494400483675200121e+03,4.463523650821496994e+04,5.079324052911801118e+04,1.561611285890304498e+04,5.749126615238658997e+04,7.416158332184136088e+04,1.926598508037416104e+04,7.846921406549264248e+03,9.294245769105922591e+03,1.970493256426801281e+03,0.000000000000000000e+00,1.009779525422321285e+03,1.176592431976041553e+03
1.200000000000000000e+01,2.700000000000000000e+01,5.779729531774811221e+03,9.321585251844662707e+04,6.738086124496760021e+04,1.398376028727006087e+03,2.502278410309020910e+04,2.847499847844494434e+04,8.754487511809282296e+03,2.362654773385750377e+04,1.261687836213564151e+04,3.210997513395693204e+03,4.399031697610950687e+03,7.629604735833219020e+05,3.284155427378001946e+02,0.000000000000000000e+00,5.660885218276649766e+02,6.596048482289929780e+02
1.200000000000000000e+01,2.900000000000000000e+01,2.499342500226945958e+03,4.030955784581475746e+04,2.913766972755356255e+04,6.047031475576243338e+02,1.082066339593090197e+04,1.231351285554376045e+04,3.785724329431041497e+03,3.937757955642917295e+03,2.074300340893487009e+04,0.000000000000000000e+00,1.902283977345276298e+03,2.730011294567232198e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.447950364660173079e+02,2.852345289638888630e+02
1.200000000000000000e+01,3.100000000000000000e+01,1.405880156377656967e+05,2.267412628827080131e+06,1.638993922174887732e+06,3.401455205011636281e+04,6.086623160211131908e+05,6.926350981243364513e+05,2.129469935304960527e+05,2.311463919962392654e+06,9.847580484344853321e+05,1.078252964998273877e+06,1.070034737256717781e+05,4.605506858721143999e+02,2.114996095231433355e+04,0.000000000000000000e+00,1.376972080121347244e+04,1.604444225421874762e+04
1.200000000000000000e+01,3.300000000000000000e+01,5.154893906718075596e+04,8.313846305699293735e+05,6.009644381307921140e+05,1.247200241837600151e+04,2.231761825410748424e+05,2.539662026455900632e+05,7.808056429451522126e+04,4.607176808102212963e+05,3.024201589785122778e+05,2.055038408573243651e+05,3.923460703274631669e+04,1.806135521100882397e+04,1.382629434926139038e+04,6.944627362335539544e+01,5.048897627111607108e+03,5.882962159880207764e+03
1.200000000000000000e+01,3.500000000000000000e+01,1.091726689335242190e+04,1.760743880903991812e+05,1.272749601293832529e+05,2.641376943151011801e+03,4.726525886139261274e+04,5.378610823706267547e+04,1.653625418897308919e+04,6.339790308585097227e+04,1.007211815011167491e+05,7.706394032149664781e+03,8.309282095487351398e+03,1.850525948654820968e+04,3.284155427378001946e+02,0.000000000000000000e+00,1.069278319007811660e+03,1.245920268876986711e+03
1.200000000000000000e+01,3.700000000000000000e+01,1.735654514046490021e+03,2.799274850403802338e+04,2.023449286635663884e+04,4.199327413594613176e+02,7.514349580507569954e+03,8.551050594127611475e+03,2.628975228771556431e+03,2.362654773385750377e+04,2.138453959684007259e+03,0.000000000000000000e+00,1.321030539823108484e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.699965531014009059e+02,1.980795340027005977e+02
1.200000000000000000e+01,3.900000000000000000e+01,7.810445313209205779e+03,1.259673682681711216e+05,9.105521789860488207e+04,1.889697336117576015e+03,3.381457311228406616e+04,3.847972767357425619e+04,1.183038852947200394e+04,1.059256890067944769e+05,4.246969563932438905e+04,1.236234042657342070e+05,5.944637429203988177e+03,4.133858565960545093e+03,1.247979062403640910e+03,0.000000000000000000e+00,7.649844889563040624e+02,8.913579030121527467e+02
1.200000000000000000e+01,4.100000000000000000e+01,2.603481771069734805e+03,4.198912275605703326e+04,3.035173929953495826e+04,6.298991120391918912e+02,1.127152437076135539e+04,1.282657589119141630e+04,3.943462843157334646e+03,3.937757955642917295e+03,2.694451989201849301e+03,0.000000000000000000e+00,1.981545809734662498e+03,1.534244152333007514e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.549948296521013447e+02,2.971193010040508966e+02
1.200000000000000000e+01,4.300000000000000000e+01,1.996002691153463502e+03,3.219166077964372744e+04,2.326966679631013540e+04,4.829226525633804954e+02,8.641502017583705310e+03,9.833708183246753833e+03,3.023321513087289986e+03,3.937757955642917295e+03,5.987671087115220871e+03,0.000000000000000000e+00,1.519185120796574665e+03,1.439914493780887569e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.954960360666110262e+02,2.277914641031056817e+02
1.200000000000000000e+01,4.500000000000000000e+01,2.655551406491129910e+03,4.282890521117817843e+04,3.095877408552565976e+04,6.424970942799758404e+02,1.149695485817658300e+04,1.308310740901524514e+04,4.022332100020481448e+03,2.362654773385750377e+04,4.704598711304815879e+03,0.000000000000000000e+00,2.021176725929356053e+03,5.881731650896881547e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600947262451433630e+02,3.030616870241319134e+02
1.200000000000000000e+01,4.700000000000000000e+01,2.429916319665086121e+03,3.918984790565323783e+04,2.832829001289929511e+04,5.879058379032458106e+02,1.052008941271059848e+04,1.197147083177865534e+04,3.680565320280179094e+03,2.362654773385750377e+04,1.710763167747205671e+03,0.000000000000000000e+00,1.849442755752351786e+03,1.054272654406044967e+04,3.284155427378001946e+02,0.000000000000000000e+00,2.379951743419612455e+02,2.773113476037808596e+02
1.200000000000000000e+01,4.900000000000000000e+01,4.651554097644592730e+03,7.502056599082190951e+04,5.422844088183579152e+04,1.125419746843356279e+03,2.013845687576028649e+04,2.291681559226199897e+04,7.045653613107770980e+03,2.362654773385750377e+04,1.240303296616724037e+04,3.210997513395693204e+03,3.540361846725930263e+03,5.937219685339306016e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.555907623117544176e+02,5.308531511272375383e+02
1.200000000000000000e+01,5.100000000000000000e+01,6.265712795707829173e+03,1.010538220995772717e+05,7.304651924754746142e+04,1.515957196307655295e+03,2.712680198563232989e+04,3.086929264480067650e+04,9.490600575865319115e+03,2.480787512055038314e+04,9.751350056159073574e+03,3.210997513395693204e+03,4.768920248761421135e+03,1.412170476559675997e+06,1.970493256426801281e+03,9.259503149780718445e+01,6.136875566960572996e+02,7.150671177497491726e+02
1.200000000000000000e+01,5.300000000000000000e+01,2.481985955086480681e+04,4.002963036077436991e+05,2.893532479888998787e+05,6.005038201440295779e+03,1.074551990012582392e+05,1.222800234960248345e+05,3.759434577143325441e+04,9.805017309550865320e+04,5.645518453565779055e+04,1.444948881028062169e+04,1.889073671947044932e+04,1.711805862548762525e+04,1.510711496593881066e+03,0.000000000000000000e+00,2.430950709350032866e+03,2.832537336238618082e+03
1.200000000000000000e+01,5.500000000000000000e+01,1.577709953268259414e+04,2.544540839017056278e+05,1.839315401551818359e+05,3.817188618957502968e+03,6.830543768681380607e+04,7.772904990061998251e+04,2.389738482953344646e+04,9.293108775317284744e+04,4.593399105401246925e+04,7.545844156479879166e+04,1.200816760699205406e+04,8.267717131921089021e+05,1.642077713689001257e+03,0.000000000000000000e+00,1.545268667691733981e+03,1.800542964084548430e+03
1.200000000000000000e+01,5.700000000000000000e+01,1.874506875170209387e+05,3.023216838436106686e+06,2.185325229566517286e+06,4.535273606682182435e+04,8.115497546948175877e+05,9.235134641657820903e+05,2.839293247073281091e+05,2.787932632595185656e+06,9.718845555971876020e+05,8.505932412985191913e+05,1.426712983008957235e+05,5.299107289251436014e+05,1.967209100999423390e+04,0.000000000000000000e+00,1.835962773495129659e+04,2.139258967229166592e+04
1.200000000000000000e+01,5.900000000000000000e+01,3.349813212109726010e+03,5.402600461279338924e+04,3.905257123206831602e+04,8.104701908237603902e+02,1.450269469037961062e+04,1.650352764666629082e+04,5.073922191529103657e+03,3.937757955642917295e+03,1.005073361051483516e+04,0.000000000000000000e+00,2.549588941858599355e+03,7.463140632505949725e+03,3.284155427378001946e+02,0.000000000000000000e+00,3.280933474857037595e+02,3.822935006252121752e+02
1.200000000000000000e+01,6.100000000000000000e+01,2.082785416855787844e+04,3.359129820484562661e+05,2.428139143962796661e+05,5.039192896313535130e+03,9.017219496609084308e+04,1.026126071295313304e+05,3.154770274525867717e+04,3.677865930570484488e+05,9.725688608642865438e+04,1.894488532903459054e+04,1.585236647787729999e+04,6.575332081427174853e+05,3.284155427378002514e+03,0.000000000000000000e+00,2.039958637216810757e+03,2.376954408032407173e+03
1.200000000000000000e+01,6.300000000000000000e+01,8.036080400035249113e+03,1.296064255736960476e+05,9.368570197123123216e+04,1.944288592494305931e+03,3.479143855775005068e+04,3.959136425081083871e+04,1.217215530921230493e+04,3.110828784957904645e+04,4.447984236142734881e+04,3.210997513395693204e+03,6.116371399380991534e+03,6.630820115869598521e+04,1.970493256426801281e+03,0.000000000000000000e+00,7.870840408594862083e+02,9.171082424325037437e+02
1.200000000000000000e+01,6.500000000000000000e+01,2.360490139103226738e+03,3.807013796549171821e+04,2.751891029824503130e+04,5.711085282488674011e+02,1.021951542949029681e+04,1.162942880801355204e+04,3.575406311129316691e+03,3.937757955642917295e+03,7.270743462925624954e+03,0.000000000000000000e+00,1.796601534159427501e+03,5.437827375357494930e+03,3.284155427378001946e+02,0.000000000000000000e+00,2.311953122179052400e+02,2.693881662436728561e+02
1.200000000000000000e+01,6.700000000000000000e+01,1.277441722338216778e+03,2.060266289897198658e+04,1.489258674963848716e+04,3.090704976405635307e+02,5.530561291253571653e+03,6.293573237277922090e+03,1.934925768375865573e+03,3.937757955642917295e+03,3.421526335494411342e+03,0.000000000000000000e+00,9.722784773098078404e+02,5.853987633675670622e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.251174630826310619e+02,1.457865370259876556e+02
1.200000000000000000e+01,6.900000000000000000e+01,4.182927378852041147e+04,6.746252389473164221e+05,4.876512780791950063e+05,1.012037906676301827e+04,1.810958248902324412e+05,2.060803193184754346e+05,6.335830301339450671e+04,4.685931967215071782e+05,1.624369627775971894e+05,9.279782813713554060e+04,3.183683600973691500e+04,2.200100565642088477e+05,3.054264547461542406e+03,0.000000000000000000e+00,4.096916929743762012e+03,4.773716769465084326e+03
1.200000000000000000e+01,7.100000000000000000e+01,8.643559479951520916e+04,1.394038875501093687e+06,1.007677744744560681e+06,2.091265051970117565e+04,3.742146091092770221e+05,4.258423195875550737e+05,1.309229663928235095e+05,1.201016176471089944e+06,3.867180140692558489e+05,1.505957833782580274e+05,6.578732088319079776e+04,2.885377791006017360e+05,7.652082145790745017e+03,2.314875787445179611e+01,8.465828344449764700e+03,9.864360793334490154e+03
1.200000000000000000e+01,7.300000000000000000e+01,4.356492830256689922e+04,7.026179874513545074e+05,5.078857709455516306e+05,1.054031180812248022e+04,1.886101744707400212e+05,2.146313699126030551e+05,6.598727824216606678e+04,9.765639729994434165e+05,1.637628042326012801e+05,1.258711025251111860e+05,3.315786654956002167e+04,1.034851842351196638e+03,7.750606808612085842e+03,0.000000000000000000e+00,4.266913482845162434e+03,4.971796303467785037e+03
1.200000000000000000e+01,7.500000000000000000e+01,6.335138976269688101e+03,1.021735320397387841e+05,7.385589896220172523e+04,1.532754505962033818e+03,2.742737596885262974e+04,3.121133466856578161e+04,9.595759585016179699e+03,2.677675409837183543e+04,4.362446077755374426e+04,3.210997513395693204e+03,4.821761470354345875e+03,3.634466255978733534e+04,3.284155427378001946e+02,0.000000000000000000e+00,6.204874188201132483e+02,7.229902991098571192e+02
1.200000000000000000e+01,7.700000000000000000e+01,1.272234758796077131e+03,2.051868465345986988e+04,1.483188327103941629e+04,3.078106994164851358e+02,5.508018242512049255e+03,6.267920085495538842e+03,1.927038842689550847e+03,3.937757955642917295e+03,2.249653565587575577e+04,0.000000000000000000e+00,9.683153856903384167e+02,5.659779513127188721e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.246074734233268515e+02,1.451922984239795369e+02
1.200000000000000000e+01,7.900000000000000000e+01,3.263030486407401440e+03,5.262636718759149517e+04,3.804084658875048626e+04,7.894735537557874068e+02,1.412697721135423308e+04,1.607597511695991125e+04,4.942473430090526563e+03,3.937757955642917295e+03,8.553815838736029036e+03,1.926598508037416104e+04,2.483537414867444113e+03,1.367780049005737237e+04,3.284155427378001946e+02,0.000000000000000000e+00,3.195935198306337384e+02,3.723895239250771851e+02
1.200000000000000000e+01,8.100000000000000000e+01,4.981328455313426093e+04,8.033918820658912882e+05,5.807299452644354897e+05,1.205206967701653957e+04,2.156618329605672625e+05,2.454151520514624426e+05,7.545158906574366847e+04,3.291965650917479070e+05,2.573843185875671334e+05,3.853197016074832209e+04,3.791357649292321003e+04,7.851556873602913693e+05,1.740602376510341173e+03,0.000000000000000000e+00,4.878901074010205775e+03,5.684882625877507053e+03
1.200000000000000000e+01,8.300000000000000000e+01,4.859832639330172242e+04,7.837969581130647566e+05,5.665658002579859458e+05,1.175811675806491803e+04,2.104017882542119769e+05,2.394294166355731431e+05,7.361130640560358006e+04,5.827881774351517670e+05,3.286803736034319154e+05,7.545844156479879166e+04,3.698885511504703754e+04,3.468002152651463257e+04,3.481204753020682347e+03,0.000000000000000000e+00,4.759903486839225479e+03,5.546226952075617191e+03
1.200000000000000000e+01,8.500000000000000000e+01,2.377846684243691561e+04,3.835006545053209411e+05,2.772125522690859507e+05,5.753078556624620433e+03,1.029465892529537086e+05,1.171493931395482796e+05,3.601696063417032565e+04,3.874753828352630953e+05,1.263826290173248271e+05,1.236234042657342070e+05,1.809811839557658459e+04,5.077155151481742505e+05,2.430275016259721724e+03,0.000000000000000000e+00,2.328952777489192158e+03,2.713689615836998200e+03
1.200000000000000000e+01,8.600000000000000000e+01,4.061431562868786859e+05,6.550303149944898672e+06,4.734871330727454275e+06,9.826426147811395640e+04,1.758357801838771673e+06,2.000945839025861351e+06,6.151802035325443139e+05,3.445538211187552661e+06,1.648534157520401292e+06,1.552838397478157422e+06,3.091211463186073815e+05,0.000000000000000000e+00,6.358124907403812540e+04,0.000000000000000000e+00,3.977919342572781170e+04,4.635061095663194283e+04
1.200000000000000000e+01,8.700000000000000000e+01,1.362488793526494919e+04,2.197430757566985267e+05,1.588407690008996287e+05,3.296472019671771704e+03,5.898764420698443428e+04,6.712574716390176036e+04,2.063745554585671925e+04,2.701301957571041421e+05,5.435949965516746306e+04,8.348593534828803968e+03,1.037008973761140260e+04,0.000000000000000000e+00,6.896726397493805507e+02,0.000000000000000000e+00,1.334472941845997184e+03,1.554924341921199812e+03
1.200000000000000000e+01,8.900000000000000000e+01,1.077841453222870405e+04,1.738349682100761274e+05,1.256562007000747253e+05,2.607782323842254755e+03,4.666411089495201304e+04,5.310202418953246524e+04,1.632593617067136438e+04,6.221657569915809290e+04,9.811226767030224437e+04,7.545844156479879166e+04,8.203599652301503738e+03,4.161602583181756358e+02,1.970493256426801281e+03,0.000000000000000000e+00,1.055678594759699536e+03,1.230073906156770818e+03
1.200000000000000000e+01,9.100000000000000000e+01,3.089465035002752484e+04,4.982709233718768810e+05,3.601739730211481801e+05,7.474802796198411670e+03,1.337554225330347545e+05,1.522087005754715065e+05,4.679575907213370374e+04,3.051762415623261477e+05,1.201811125342412124e+05,5.619245648442463425e+04,2.351434360885133356e+04,7.657348753054430745e+03,3.284155427378002514e+03,0.000000000000000000e+00,3.025938645204936165e+03,3.525815705248071026e+03
1.200000000000000000e+01,9.300000000000000000e+01,6.456634792252942134e+03,1.041330244350214489e+05,7.527231346284669416e+04,1.562149797857196063e+03,2.795338043948815903e+04,3.180990821015471374e+04,9.779787851030188904e+03,2.362654773385750377e+04,1.676547904392261626e+04,3.210997513395693204e+03,4.914233608141962577e+03,1.453786502391493414e+05,3.940986512853602903e+02,0.000000000000000000e+00,6.323871775372113007e+02,7.368558664900461963e+02
1.200000000000000000e+01,9.500000000000000000e+01,1.699205769251513702e+05,2.740490078545322642e+06,1.980956851616315078e+06,4.111141537909126055e+04,7.356548239316911204e+05,8.371478531650932273e+05,2.573766748967353778e+05,2.417783384764751419e+06,9.153010638239488471e+05,8.435290467690486694e+05,1.293288898486823164e+05,1.079242269905135472e+05,4.509145401789997413e+04,0.000000000000000000e+00,1.664266254862714777e+04,1.939198637886438883e+04
1.200000000000000000e+01,9.700000000000000000e+01,3.523378663514374784e+04,5.682527946319718612e+05,4.107602051870397408e+05,8.524634649597064708e+03,1.525412964843036898e+05,1.735863270607904997e+05,5.336819714406259300e+04,1.980692251688387187e+05,1.084196157559791754e+05,8.990793037507941335e+03,2.681691995840910022e+04,1.395524066226948926e+05,1.576394605141441161e+03,0.000000000000000000e+00,3.450930027958438131e+03,4.021014540254822350e+03
1.200000000000000000e+01,9.900000000000000000e+01,2.117498507136717672e+05,3.415115317492638715e+06,2.468608129695509560e+06,5.123179444585427700e+04,9.167506488219235325e+05,1.043228172483568545e+06,3.207349779101298773e+05,3.189583944070762955e+06,7.500841108987624757e+05,3.137144570587592316e+05,1.611657258584192023e+05,9.127781665778652532e+05,3.402385022763610323e+04,0.000000000000000000e+00,2.073957947837090978e+04,2.416570314832947042e+04
1.200000000000000000e+01,1.010000000000000000e+02,6.647556788798056368e+04,1.072122267704656348e+06,7.749810767814592691e+05,1.608342399406736877e+04,2.877995889334399253e+05,3.275052377550875535e+05,1.006897512619506160e+05,3.918069165864703245e+05,1.709907786163332348e+05,7.545844156479879166e+04,5.059546967522505292e+04,1.259578381843011739e+05,1.839127039331681317e+03,0.000000000000000000e+00,6.510867983783654381e+03,7.586446152303433337e+03
1.200000000000000000e+01,1.030000000000000000e+02,1.607216080007049895e+05,2.592128511473921128e+06,1.873714039424624760e+06,3.888577184988612134e+04,6.958287711550010135e+05,7.918272850162168033e+05,2.434431061842461349e+05,1.409717348120164359e+06,1.021282842065888224e+06,7.549055153993275017e+05,1.223274279876198416e+05,2.033636462314818345e+03,1.366208657789249082e+04,0.000000000000000000e+00,1.574168081718972280e+04,1.834216484865007442e+04
1.200000000000000000e+01,1.050000000000000000e+02,8.903907657058493351e+04,1.436027998257150641e+06,1.038029484044095501e+06,2.154254963174036311e+04,3.854861334800383192e+05,4.386688954787464463e+05,1.348664292359808460e+05,6.103524831246522954e+05,4.157582188417647267e+05,3.612372202570154914e+05,6.776886669292545412e+04,1.426042485170281725e+06,6.568310854756005028e+03,0.000000000000000000e+00,8.720823174101866243e+03,1.016148009433853986e+04
1.200000000000000000e+01,1.070000000000000000e+02,1.247935595599426415e+04,2.012678617440334347e+05,1.454860037091042614e+05,3.019316410374527095e+03,5.402817348384943762e+04,6.148205377177752962e+04,1.890233189486749325e+04,2.677675409837183543e+04,1.077780795680739539e+05,4.559616469021884404e+04,9.498209581328150307e+03,4.078370531518120697e+04,1.970493256426801281e+03,0.000000000000000000e+00,1.222275216799072723e+03,1.424191849479417442e+03
1.200000000000000000e+01,1.090000000000000000e+02,2.464629409946015949e+04,3.974970287573399837e+05,2.873297987022642628e+05,5.963044927304350495e+03,1.067037640432074986e+05,1.214249184366120899e+05,3.733144824855610204e+04,1.870435028930385597e+05,7.771141689491682337e+04,3.275217463663607123e+04,1.875863366548814156e+04,1.584183383331188525e+05,1.379345279498761101e+03,0.000000000000000000e+00,2.413951054039892824e+03,2.812729382838348556e+03
1.200000000000000000e+01,1.110000000000000000e+02,3.731657205199953751e+04,6.018440928368174937e+05,4.350415966266677133e+05,9.028553939228419040e+03,1.615585159809127508e+05,1.838475877737436385e+05,5.652296741858846508e+04,2.402032352942179714e+05,9.990856899643682118e+04,1.926598508037416104e+04,2.840215660619683331e+04,9.432965855211981107e+05,1.970493256426801281e+03,0.000000000000000000e+00,3.654925891680119548e+03,4.258709981058063022e+03
1.200000000000000000e+01,1.130000000000000000e+02,2.273707413400902078e+04,3.667050054028981249e+05,2.650718565492719645e+05,5.501118911808943267e+03,9.843797950464917812e+04,1.120187627830717101e+05,3.443957549690738961e+04,2.827310212151614833e+05,4.841459764724592242e+04,5.137596021433109854e+03,1.730550007168271986e+04,3.412514118209040316e+04,8.538804111182806764e+02,1.064504924153622596e+03,2.226954845628351904e+03,2.594841895435377864e+03
1.200000000000000000e+01,1.150000000000000000e+02,6.040077708881784929e+04,9.741476479405232240e+05,7.041603517492109677e+05,1.461365939930925379e+04,2.614993654016634391e+05,2.975765606756408815e+05,9.148833796125015942e+04,9.174976036647997098e+05,3.224788571203482570e+05,1.287610002871673059e+05,4.597186278584416868e+04,3.717698307642369036e+04,3.152789210282882323e+03,0.000000000000000000e+00,5.915880047928751083e+03,6.893167783293980392e+03
1.200000000000000000e+01,1.170000000000000000e+02,6.734339514500381483e+04,1.086118641956675332e+06,7.850983232146375813e+05,1.629339036474709974e+04,2.915567637236937298e+05,3.317807630521513056e+05,1.020042388763363851e+05,1.409717348120164359e+06,2.988275563262431533e+05,1.968341475711560051e+05,5.125598494513660989e+04,1.353908040395131502e+04,7.652082145790745017e+03,0.000000000000000000e+00,6.595866260334355502e+03,7.685485919304783238e+03
1.200000000000000000e+01,1.190000000000000000e+02,1.074370144194777276e+04,1.732751132399953785e+05,1.252515108427475934e+05,2.599383669015065607e+03,4.651382390334185766e+04,5.293100317764991632e+04,1.627335666609593500e+04,1.476659233366093831e+06,1.389995073794604650e+04,3.210997513395693204e+03,8.177179041505040914e+03,1.009882226852106214e+04,3.284155427378001946e+02,0.000000000000000000e+00,1.052278663697671618e+03,1.226112315476716731e+03
1.200000000000000000e+01,1.210000000000000000e+02,6.387208611691083206e+03,1.030133144948599220e+05,7.446293374819243036e+04,1.545352488202817540e+03,2.765280645626785554e+04,3.146786618638960863e+04,9.674628841879326501e+03,2.913940887175758689e+04,1.911777839957502511e+04,3.210997513395693204e+03,4.861392386549038747e+03,1.254029578398769227e+05,3.284155427378001946e+02,0.000000000000000000e+00,6.255873154131552383e+02,7.289326851299381360e+02
1.200000000000000000e+01,1.230000000000000000e+02,3.471309028092980043e+03,5.598549700807604677e+04,4.046898573271327768e+04,8.398654827189226353e+02,1.502869916101513991e+04,1.710210118825522295e+04,5.257950457543112861e+03,2.362654773385750377e+04,5.696841348598195327e+04,3.210997513395693204e+03,2.642061079646216967e+03,8.822597476345323457e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.399931062028018118e+02,3.961590680054011955e+02
1.200000000000000000e+01,1.250000000000000000e+02,2.395203229384156202e+03,3.862999293557247438e+04,2.792360015557216320e+04,5.795071830760566627e+02,1.036980242110044674e+04,1.180044981989610460e+04,3.627985815704747893e+03,1.968878977821458648e+03,8.767661234704430171e+03,0.000000000000000000e+00,1.823022144955889644e+03,1.112535090570589637e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.345952432799332428e+02,2.733497569237268294e+02
1.200000000000000000e+01,1.270000000000000000e+02,8.088150035456643673e+04,1.304462080288172001e+06,9.429273675722193439e+05,1.956886574735089744e+04,3.501686904516527429e+05,3.984789576863466646e+05,1.225102456607545173e+05,6.379167888141525909e+05,3.627245606416013325e+05,1.435315888487875054e+05,6.156002315575684770e+04,2.255588600084511927e+04,1.011519871632424838e+04,0.000000000000000000e+00,7.921839374525281528e+03,9.230506284525847150e+03
1.200000000000000000e+01,1.290000000000000000e+02,4.356492830256689558e+03,7.026179874513544200e+04,5.078857709455516306e+04,1.054031180812247840e+03,1.886101744707400212e+04,2.146313699126030406e+04,6.598727824216605768e+03,2.362654773385750377e+04,9.836888214546434028e+03,0.000000000000000000e+00,3.315786654956002167e+03,1.118083894014831969e+02,3.284155427378001946e+02,0.000000000000000000e+00,4.266913482845162662e+02,4.971796303467784810e+02
1.200000000000000000e+01,1.310000000000000000e+02,7.914584584051995080e+03,1.276469331784133974e+05,9.226928747058627778e+04,1.914893300599143686e+03,3.426543408711451775e+04,3.899279070922191022e+04,1.198812704319829754e+04,1.236455998071876093e+05,2.206884486393895349e+04,0.000000000000000000e+00,6.023899261593374831e+03,9.432965855211979942e+03,1.970493256426801281e+03,0.000000000000000000e+00,7.751842821423881560e+02,9.032426750523147803e+02
1.200000000000000000e+01,1.330000000000000000e+02,3.731657205199953751e+03,6.018440928368175082e+04,4.350415966266677424e+04,9.028553939228418130e+02,1.615585159809127617e+04,1.838475877737436531e+04,5.652296741858845962e+03,2.677675409837183543e+04,6.372592799858341095e+03,3.210997513395693204e+03,2.840215660619683149e+03,4.744226944827201805e+03,3.284155427378001946e+02,0.000000000000000000e+00,3.654925891680119321e+02,4.258709981058062795e+02
1.300000000000000000e+01,1.000000000000000000e+00,3.072108489862287570e+03,4.954716485214730346e+04,3.581505237345125352e+04,7.432809522062465248e+02,1.330039875749840030e+04,1.513535955160587218e+04,4.653286154925654955e+03,6.891076422375105903e+04,2.356576263571776144e+04,0.000000000000000000e+00,2.338224055486902216e+03,3.051841894333287564e+04,3.284155427378001946e+02,0.000000000000000000e+00,3.008938989894796237e+02,3.506007751847800478e+02
