# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.700000000000000000e+01,5.300000000000000000e+01,2.447272864805550853e+03,3.281206013508586329e+04,2.252468615594727453e+04,5.906401871224289835e+02,9.247004650570959711e+03,1.163553309523485223e+04,2.522994874629864626e+03,4.912894101708100607e+03,1.923113141366176569e+04,3.082828855003090212e+03,1.838084435075029660e+03,6.570736842116425396e+04,2.563545091573611785e+02,0.000000000000000000e+00,2.342505564401404285e+02,2.786472488788340911e+02
1.700000000000000000e+01,5.500000000000000000e+01,6.786409149921776589e+03,9.098947172211753787e+04,6.246207295727222663e+04,1.637874561452976877e+03,2.564240296718613899e+04,3.226591092366544035e+04,6.996390042413312585e+03,2.019745352924441249e+04,4.160264976112521981e+04,1.849697313001854491e+04,5.097099390881820000e+03,2.521520263162178526e+04,2.563545091573611785e+02,0.000000000000000000e+00,6.495884224687581536e+02,7.727026546923697197e+02
1.700000000000000000e+01,5.700000000000000000e+01,6.543417517955268522e+03,8.773153667324376875e+04,6.022557929639803478e+04,1.579229436490466242e+03,2.472426066145569348e+04,3.111060976527333332e+04,6.745879913017440231e+03,1.273713285628026097e+04,1.022868887009692662e+04,2.774545969502781190e+03,4.914594553356640063e+03,7.857506140364224848e+04,2.563545091573611785e+02,0.000000000000000000e+00,6.263295019711556506e+02,7.450355519668117950e+02
1.700000000000000000e+01,5.900000000000000000e+01,1.062220562596452055e+03,1.424183035650535567e+04,9.776672288964349718e+03,2.563629748361180987e+02,4.013593507907396088e+03,5.050316492399808340e+03,1.095087137073388249e+03,1.819590408040037119e+03,1.495422349429375117e+03,0.000000000000000000e+00,7.978068611815023132e+02,3.696039473690489103e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.016747096038056384e+02,1.209447633431535252e+02
1.700000000000000000e+01,6.100000000000000000e+01,2.534055590507875422e+03,3.397560836682649824e+04,2.332343389197377473e+04,6.115848746090399572e+02,9.574912616903264279e+03,1.204814065180346370e+04,2.612462777985533648e+03,1.091754244824022317e+04,7.267752618226763843e+03,5.703233381755717710e+04,1.903264734191165644e+03,7.008785964924187283e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.425573137607127876e+02,2.885283569951047866e+02
1.700000000000000000e+01,6.300000000000000000e+01,6.907904965905030622e+03,9.261843924655442243e+04,6.358031978770932619e+04,1.667197123934231968e+03,2.610147412005136357e+04,3.284356150286149932e+04,7.121645107111248763e+03,3.912119377286080271e+04,3.301892547540061059e+04,5.919031401605933934e+04,5.188351809644409514e+03,5.420857894746051170e+04,2.563545091573611785e+02,0.000000000000000000e+00,6.612178827175595188e+02,7.865362060551486820e+02
1.700000000000000000e+01,6.500000000000000000e+01,1.463156755341191229e+03,1.961742318714708017e+04,1.346688682940677427e+04,3.531274310242607157e+02,5.528528312362638644e+03,6.956563403746794393e+03,1.508428850576578725e+03,1.819590408040037119e+03,5.981689397717500469e+03,0.000000000000000000e+00,1.098939843098049778e+03,3.312746491233698180e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.400519284248499048e+02,1.665954828403241947e+02
1.700000000000000000e+01,6.700000000000000000e+01,3.419239392671585392e+03,4.584380033058096160e+04,3.147066079944406374e+04,8.252206869724716398e+02,1.291957387349275996e+04,1.625673772880330398e+04,3.525035392213356772e+03,1.091754244824022317e+04,6.068423893984405004e+04,1.849697313001854491e+04,2.568103785175750545e+03,8.897872807032660057e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.272862384305507817e+02,3.893156597810660742e+02
1.700000000000000000e+01,6.900000000000000000e+01,8.192289306299433065e+02,1.098389530763157927e+04,7.540178628090150596e+03,1.977178498736074062e+02,3.095451202176945571e+03,3.895015334007694946e+03,8.445770076775149846e+02,1.819590408040037119e+03,2.990844698858750235e+02,0.000000000000000000e+00,6.153020236563220351e+02,1.615306140353621458e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.841578910620303589e+01,9.327766061759551519e+01
1.700000000000000000e+01,7.100000000000000000e+01,1.378109684152913132e+03,1.847714592004126098e+04,1.268411404810080603e+04,3.326016372873820046e+02,5.207178505356981077e+03,6.552207998309555478e+03,1.420750305288023128e+03,1.819590408040037119e+03,1.196337879543500094e+03,0.000000000000000000e+00,1.035063149964236572e+03,4.982808771938289283e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.319113062506890230e+02,1.569119968863789154e+02
1.700000000000000000e+01,7.300000000000000000e+01,8.799768386215704595e+03,1.179837906985002483e+05,8.099302043308701832e+04,2.123791311142350878e+03,3.324986778609558678e+04,4.183840623605723522e+04,9.072045400264833006e+03,2.893148748783659175e+04,5.814202094581411075e+04,1.849697313001854491e+04,6.609282330376171558e+03,1.095122807019404281e+05,1.538127054944167185e+03,0.000000000000000000e+00,8.423051923060369290e+02,1.001944362989850333e+03
1.700000000000000000e+01,7.500000000000000000e+01,5.328459358122724552e+03,7.144186142887489405e+04,4.904311099202704645e+04,1.286003811677912836e+03,2.013354913280344044e+04,2.533410397331276545e+04,5.493329266038073911e+03,1.874178120281238444e+04,1.381770250872742872e+04,6.165657710006180423e+03,4.002070365730738558e+03,1.464726754388453264e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.100348994831426239e+02,6.067000383390217166e+02
1.700000000000000000e+01,7.700000000000000000e+01,1.029243126829568610e+04,1.379968202844391344e+05,9.473148149274279422e+04,2.484039935912059264e+03,3.888988480701119988e+04,4.893525620903735398e+04,1.061089333798233747e+04,6.823464030150139297e+04,3.146368623199405556e+04,4.192647242804203415e+04,7.730383475173706756e+03,4.544759649130528123e+04,5.127090183147223570e+02,0.000000000000000000e+00,9.851814182198813796e+02,1.171899422589706546e+03
1.700000000000000000e+01,7.900000000000000000e+01,1.730447550504350602e+03,2.320115174090823348e+04,1.592702985636839185e+04,4.176370684830224604e+02,6.538484848666133075e+03,8.227394677978118125e+03,1.783989992912039042e+03,1.091754244824022317e+04,1.208301258338935077e+04,1.849697313001854491e+04,1.299695164375747936e+03,6.269578070186089462e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.656367409722127775e+02,1.970292958384380029e+02
1.700000000000000000e+01,8.100000000000000000e+01,6.890548420764564980e+03,9.238572960020629398e+04,6.342057024050402833e+04,1.663008186436909909e+03,2.603589252678490448e+04,3.276103999154777557e+04,7.103751526440115413e+03,3.184283214070065151e+04,2.814384861626084239e+04,3.699394626003708981e+04,5.175315749821183090e+03,2.819941228074966057e+04,2.563545091573611785e+02,0.000000000000000000e+00,6.595565312534449731e+02,7.845599844318945770e+02
1.700000000000000000e+01,8.300000000000000000e+01,3.835796476042743507e+03,5.142883184293600789e+04,3.530464993237126328e+04,9.257551869082043368e+02,1.449353211188782007e+04,1.823725400033264305e+04,3.954481328320568537e+03,1.219125573386824908e+04,8.942625649587664157e+03,3.082828855003090212e+03,2.880969220933202905e+03,4.517381578955042642e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.671586735692981165e+02,4.367449787391655036e+02
1.700000000000000000e+01,8.500000000000000000e+01,3.939935746885532353e+03,5.282508972102476400e+04,3.626314721560305770e+04,9.508888118921373689e+02,1.488702167148658191e+04,1.873238306821497463e+04,4.061842812347370909e+03,2.310879818210847225e+04,2.613998266802548096e+04,5.487435361905501486e+04,2.959185579872565540e+03,3.860307894743399811e+04,2.563545091573611785e+02,0.000000000000000000e+00,3.771267823539849360e+02,4.486023084786903610e+02
1.700000000000000000e+01,8.700000000000000000e+01,2.256350868260436982e+03,3.025225402525647223e+04,2.076744113668897626e+04,5.445618746518848639e+02,8.525607124639893300e+03,1.072779647078390735e+04,2.326165487247392775e+03,3.639180816080074237e+03,1.944049054258187880e+03,0.000000000000000000e+00,1.694687777019531040e+03,7.939640350890681475e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.159756903348812500e+02,2.569088110230385382e+02
1.700000000000000000e+01,8.900000000000000000e+01,7.879871493771065434e+04,1.056501794420495164e+06,7.252629443120611832e+05,1.901777623784274692e+04,2.977404334297316382e+05,3.746476613642995362e+05,8.123685624694741273e+04,4.312429267054888187e+05,4.393550862623504945e+05,1.088855151587091619e+06,5.918371159745131445e+04,4.270978947375676944e+04,8.485334253108656412e+03,0.000000000000000000e+00,7.542535647079698720e+03,8.972046169573806765e+03
1.700000000000000000e+01,9.100000000000000000e+01,1.839793784889279414e+04,2.466722251290142885e+05,1.693345200376177963e+05,4.440273747161522806e+03,6.951648886244835739e+04,8.747280199254569015e+04,1.896719551140182011e+04,5.531554840441713168e+04,8.272676437043304031e+04,2.053164017432058172e+05,1.381822341262078953e+04,8.541957894751353888e+04,1.538127054944167185e+03,0.000000000000000000e+00,1.761032551961339323e+03,2.094794920649390860e+03
1.700000000000000000e+01,9.300000000000000000e+01,1.175038106009473813e+04,1.575444305776817782e+05,1.081504434579879744e+05,2.835910685687123532e+03,4.439873864139390207e+04,5.586706315939003980e+04,1.211395411435757705e+04,6.987227166873743408e+04,3.553123502244195697e+04,1.849697313001854491e+04,8.825412500324788198e+03,3.805551754392430303e+04,1.538127054944167185e+03,0.000000000000000000e+00,1.124734941205497080e+03,1.337902038943054549e+03
1.700000000000000000e+01,9.500000000000000000e+01,9.441960556412906953e+03,1.265940476133809279e+05,8.690375367968309729e+04,2.278781998543272039e+03,3.567638673695462785e+04,4.489170215466496302e+04,9.734107885096782411e+03,1.510260038673230883e+04,8.649522869099506352e+04,7.244647809257262270e+04,7.091616543835575612e+03,8.596714035102323396e+04,2.563545091573611785e+02,0.000000000000000000e+00,9.037751964782722780e+02,1.075064563050253582e+03
1.700000000000000000e+01,9.700000000000000000e+01,1.161152869897101918e+05,1.556827534068967681e+06,1.068724470803455915e+06,2.802399185708546065e+04,4.387408589526222204e+05,5.520689106888025999e+05,1.197080546898850735e+05,5.859081113888920518e+05,5.972417779151038267e+05,1.099645052579602459e+06,8.721124021738971351e+04,7.145676315801612873e+03,1.189484922490155986e+04,0.000000000000000000e+00,1.111444129492581305e+04,1.322092265957021300e+04
1.700000000000000000e+01,9.900000000000000000e+01,1.926576510591603801e+04,2.583077074464206235e+05,1.773219973978828057e+05,4.649720622027632089e+03,7.279556852577139216e+04,9.159887755823181942e+04,1.986187454495850761e+04,8.078981411697764997e+04,9.998393828284803021e+04,1.652396266281656281e+05,1.447002640378214892e+04,1.470202368423550215e+05,1.102324389376653244e+03,0.000000000000000000e+00,1.844100125167062970e+03,2.193606001812097929e+03
1.700000000000000000e+01,1.010000000000000000e+02,2.863829948176708513e+03,3.839709164744090231e+04,2.635867528887447043e+04,6.911746870581615667e+02,1.082096288896601800e+04,1.361604936676418947e+04,2.952440810737075481e+03,1.091754244824022317e+04,2.898128513194129118e+04,0.000000000000000000e+00,2.150949870832481338e+03,4.380491228077617416e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.741229915788877065e+02,3.260765678369335205e+02
1.700000000000000000e+01,1.030000000000000000e+02,6.178930070005504604e+03,8.284463409993310052e+04,5.687083880508673610e+04,1.491261749046700061e+03,2.334704720286001611e+04,2.937765802768516005e+04,6.370114718923629880e+03,1.801394503959636859e+04,4.683662798412802658e+04,1.078990099251081701e+05,4.640837297068869702e+03,1.051317894738628092e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.914411212247516687e+02,7.035348978784746805e+02
1.700000000000000000e+01,1.050000000000000000e+02,6.786409149921776589e+03,9.098947172211753787e+04,6.246207295727222663e+04,1.637874561452976877e+03,2.564240296718613899e+04,3.226591092366544035e+04,6.996390042413312585e+03,2.401859338612849024e+04,7.426267387266278092e+04,5.579920227555594174e+05,5.097099390881820000e+03,1.344263245616318891e+05,2.563545091573611785e+02,0.000000000000000000e+00,6.495884224687581536e+02,7.727026546923697197e+02
1.700000000000000000e+01,1.070000000000000000e+02,5.380528993544119658e+03,7.213999036791927938e+04,4.952235963364294003e+04,1.298570624169879238e+03,2.033029391260282136e+04,2.558166850725392942e+04,5.547010008051475779e+03,9.279911081004191146e+03,2.978881320063315434e+04,6.104001132906119165e+04,4.041178545200420103e+03,9.308543859664937190e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.150189538754860905e+02,6.126287032087841453e+02
1.700000000000000000e+01,1.090000000000000000e+02,5.727659896353417025e+03,7.679418329488180461e+04,5.271735057774894085e+04,1.382349374116323133e+03,2.164192577793203600e+04,2.723209873352837894e+04,5.904881621474150961e+03,3.184283214070065151e+04,1.857314557991284164e+04,4.007677511504017730e+03,4.301899741664962676e+03,7.556347368433889642e+04,2.563545091573611785e+02,0.000000000000000000e+00,5.482459831577754130e+02,6.521531356738670411e+02
1.700000000000000000e+01,1.110000000000000000e+02,4.894545729611102433e+04,6.562412027017172659e+05,4.504937231189454906e+05,1.181280374244857921e+04,1.849400930114192306e+05,2.327106619046970445e+05,5.045989749259729433e+04,3.111499597748463275e+05,2.793448948734072619e+05,5.885120284200899769e+05,3.676168870150059229e+04,4.982808771938289283e+04,4.050401244686307109e+03,0.000000000000000000e+00,4.685011128802808344e+03,5.572944977576681595e+03
1.700000000000000000e+01,1.130000000000000000e+02,2.742334132193454207e+04,3.676812412300401484e+05,2.524042845843737014e+05,6.618521245769062261e+03,1.036189173610079306e+05,1.303839878756813268e+05,2.827185746039139121e+04,1.311924684196866874e+05,1.938964618270127976e+05,2.497091372552503599e+05,2.059697452069891369e+04,1.650897631581751921e+05,4.486203910253821050e+03,0.000000000000000000e+00,2.624935313300864436e+03,3.122430164741545013e+03
1.700000000000000000e+01,1.150000000000000000e+02,1.943933055732068897e+04,2.606348039099019079e+05,1.789194928699357843e+05,4.691609997000854491e+03,7.345138445843600493e+04,9.242409267136904236e+04,2.004081035166984657e+04,1.703136621925474610e+05,1.186169007567380468e+05,5.672405093205686717e+04,1.460038700201442043e+04,7.556347368433889642e+04,1.538127054944167185e+03,0.000000000000000000e+00,1.860713639808207517e+03,2.213368218044639434e+03
1.700000000000000000e+01,1.170000000000000000e+02,8.452637483406406318e+03,1.133295977715377085e+05,7.779802948898101749e+04,2.040012561195907210e+03,3.193823592076636851e+04,4.018797600978278933e+04,8.714173786842156915e+03,3.093303693668062988e+04,2.581098975115101712e+04,7.244647809257262270e+04,6.348561133911627621e+03,1.073220350879016187e+05,3.588963128203056954e+02,0.000000000000000000e+00,8.090781630237474928e+02,9.624199305247674374e+02
1.700000000000000000e+01,1.190000000000000000e+02,4.564771371942268888e+04,6.120263698955732398e+05,4.201413091499385191e+05,1.101690561795736357e+04,1.724795902907916752e+05,2.170315747550898232e+05,4.706011716508187237e+04,2.838561036542457878e+05,2.204551627528785029e+05,1.159143649481161992e+05,3.428483733508743171e+04,6.488602631589971134e+04,4.563110263001029125e+03,0.000000000000000000e+00,4.369354350621058984e+03,5.197462869158394824e+03
1.700000000000000000e+01,1.210000000000000000e+02,7.046757327028749387e+03,9.448011641733943543e+04,6.485831616535171634e+04,1.700708623912809571e+03,2.662612686618304724e+04,3.350373359337127476e+04,7.264793752480319199e+03,1.564847750914431890e+04,6.391435121461149538e+04,1.186889109176189813e+05,5.292640288230227270e+03,4.599515789481497632e+04,2.563545091573611785e+02,0.000000000000000000e+00,6.745086944304752024e+02,8.023459790411817494e+02
1.700000000000000000e+01,1.230000000000000000e+02,2.238994323119972250e+03,3.001954437890834379e+04,2.060769158948367840e+04,5.403729371545626918e+02,8.460025531373432386e+03,1.064527495947018360e+04,2.308271906576259425e+03,3.093303693668063261e+03,4.845168412151175289e+03,1.849697313001854491e+04,1.681651717196303935e+03,4.928052631587319775e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.143143388707667896e+02,2.549325893997843764e+02
1.700000000000000000e+01,1.250000000000000000e+02,2.724977587052989293e+03,3.653541447665588930e+04,2.508067891123206937e+04,6.576631870795839632e+02,1.029631014283433251e+04,1.295587727625441039e+04,2.809292165368005044e+03,1.091754244824022317e+04,6.549949890500663059e+03,3.082828855003090212e+03,2.046661392246664263e+03,6.899273684222246811e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.608321798659719661e+02,3.102667948509003395e+02
1.700000000000000000e+01,1.270000000000000000e+02,2.638194861350665178e+03,3.537186624491526163e+04,2.428193117520557280e+04,6.367184995929731031e+02,9.968402176502029761e+03,1.254326971968579892e+04,2.719824262012336476e+03,1.819590408040037119e+03,2.392675759087000188e+03,0.000000000000000000e+00,1.981481093130528507e+03,1.442824298248064952e+04,2.563545091573611785e+02,0.000000000000000000e+00,2.525254225453996071e+02,3.003856867346296440e+02
1.700000000000000000e+01,1.290000000000000000e+02,2.186924687698577145e+03,2.932141543986396209e+04,2.012844294786777391e+04,5.278061246625960621e+02,8.263280751574049646e+03,1.039771042552901599e+04,2.254591164562857557e+03,1.091754244824022317e+04,3.020753145847337692e+03,0.000000000000000000e+00,1.642543537726622162e+03,4.161466666673736472e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.093302844784233514e+02,2.490039245300219193e+02
1.700000000000000000e+01,1.310000000000000000e+02,2.915899583598103618e+03,3.909522058648528764e+04,2.683792393049037128e+04,7.037414995501281965e+02,1.101770766876540074e+04,1.386361390070535708e+04,3.006121552750477349e+03,1.819590408040037119e+03,7.207935724249588930e+03,1.849697313001854491e+04,2.190058050302163338e+03,6.707627192993850622e+04,2.563545091573611785e+02,0.000000000000000000e+00,2.791070459712311731e+02,3.320052327066959492e+02
1.700000000000000000e+01,1.330000000000000000e+02,5.172250451858540146e+03,6.934747461174175260e+04,4.760536506717934390e+04,1.248303374202012947e+03,1.954331479340529404e+04,2.459141037148926262e+04,5.332287039997870124e+03,3.184283214070065151e+04,1.402706163764753910e+04,5.394950496255408507e+04,3.884745827321693923e+03,5.338723684219595452e+04,1.538127054944167185e+03,0.000000000000000000e+00,4.950827363061123947e+02,5.889140437297344306e+02
1.700000000000000000e+01,1.350000000000000000e+02,5.276389722701330356e+03,7.074373248983052326e+04,4.856386235041114560e+04,1.273436999185946206e+03,1.993680435300405952e+04,2.508653943937159784e+04,5.439648524024672952e+03,3.184283214070065151e+04,4.136338218521652016e+04,2.157980198502163330e+04,3.962962186261057013e+03,9.226409649138481473e+04,2.563545091573611785e+02,0.000000000000000000e+00,5.050508450907992142e+02,6.007713734692592880e+02
1.700000000000000000e+01,1.370000000000000000e+02,6.283069340848293905e+03,8.424089197802185663e+04,5.782933608831853053e+04,1.516395374030633093e+03,2.374053676245877796e+04,2.987278709556749163e+04,6.477476202950432707e+03,2.492838859014850823e+04,1.782543440519814976e+04,5.703233381755717710e+04,4.719053656008231883e+03,7.583725438609374396e+04,2.563545091573611785e+02,0.000000000000000000e+00,6.014092300094384882e+02,7.153922276179995379e+02
1.700000000000000000e+01,1.390000000000000000e+02,2.499342500226945958e+03,3.351018907413024863e+04,2.300393479756317538e+04,6.032069996143956132e+02,9.443749430370344271e+03,1.188309762917601984e+04,2.576675616643266039e+03,1.091754244824022317e+04,4.985738112997536518e+04,3.082828855003090212e+03,1.877192614544711205e+03,5.256589473693140462e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.392346108324838383e+02,2.845759137485965198e+02
1.700000000000000000e+01,1.410000000000000000e+02,9.060116563322677393e+03,1.214744353937221313e+05,8.338926364116650075e+04,2.186625373602184027e+03,3.423359168509249139e+04,4.307622890576306963e+04,9.340449110331839620e+03,2.474642954934450609e+04,7.303642754613069701e+04,2.312121641252317932e+05,6.804823227724577919e+03,9.609702631595272396e+04,2.563545091573611785e+02,0.000000000000000000e+00,8.672254642677538641e+02,1.031587687338662363e+03
1.700000000000000000e+01,1.430000000000000000e+02,3.158891215564612139e+04,4.235315563535905676e+05,2.907441759136456531e+05,7.623866245126388094e+03,1.193584997449585062e+05,1.501891505909746920e+05,3.256631682146350067e+04,1.928765832522439305e+05,1.873166034895235498e+05,2.851616690877858782e+05,2.372562887827343366e+04,5.968419298255752801e+04,4.306755753843668572e+03,0.000000000000000000e+00,3.023659664688337216e+03,3.596723354322539308e+03
1.700000000000000000e+01,1.450000000000000000e+02,3.922579201745067621e+03,5.259238007467663556e+04,3.610339766839775984e+04,9.466998743948151969e+02,1.482144007822012281e+04,1.864986155690125452e+04,4.043949231676237105e+03,1.200929669306424512e+04,1.417660387259047820e+04,3.082828855003090212e+03,2.946149520049338662e+03,4.681650000007953349e+04,2.563545091573611785e+02,0.000000000000000000e+00,3.754654308898705040e+02,4.466260868554361991e+02
1.700000000000000000e+01,1.470000000000000000e+02,2.846473403036243781e+03,3.816438200109278114e+04,2.619892574166916893e+04,6.869857495608393947e+02,1.075538129569955709e+04,1.353352785545046572e+04,2.934547230065941676e+03,1.091754244824022317e+04,1.016887197611975171e+04,3.082828855003090212e+03,2.137913811009254459e+03,6.105309649133178755e+04,2.563545091573611785e+02,0.000000000000000000e+00,2.724616401147732745e+02,3.241003462136793587e+02
1.700000000000000000e+01,1.490000000000000000e+02,2.933256128738568350e+03,3.932793023283341608e+04,2.699767347769566913e+04,7.079304370474503685e+02,1.108328926203186165e+04,1.394613541201907901e+04,3.024015133421611154e+03,8.915992999396181403e+03,5.832147162774564094e+03,3.082828855003090212e+03,2.203094110125390216e+03,8.514579824575867679e+04,2.563545091573611785e+02,0.000000000000000000e+00,2.807683974353456051e+02,3.339814543299501111e+02
1.700000000000000000e+01,1.510000000000000000e+02,7.619523316664091226e+02,1.021595347468276304e+04,7.013005122312662024e+03,1.838943561324441873e+02,2.879031944397625466e+03,3.622694346672411484e+03,7.855281914627735205e+02,1.819590408040037119e+03,2.990844698858750235e+02,0.000000000000000000e+00,5.722830262396723811e+02,3.559149122813063514e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.293332927462527948e+01,8.675612926085685217e+01
1.700000000000000000e+01,1.530000000000000000e+02,1.190658996635892208e+03,1.596388173948149233e+04,1.095881893828356806e+04,2.873611123163023535e+02,4.498897298079205029e+03,5.660975676121353899e+03,1.227499634039778130e+03,1.819590408040037119e+03,2.392675759087000188e+03,0.000000000000000000e+00,8.942737038733832833e+02,1.952056403512088218e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.139687104382527281e+02,1.355688033552341665e+02
1.700000000000000000e+01,1.550000000000000000e+02,1.053542290026219462e+03,1.412547553333129144e+04,9.696797515361698970e+03,2.542685060874570411e+02,3.980802711274165631e+03,5.009055736742947374e+03,1.086140346737821346e+03,1.091754244824022317e+04,1.495422349429375117e+03,3.082828855003090212e+03,7.912888312698887603e+02,1.804214824564468654e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.008440338717484082e+02,1.199566525315264585e+02
1.700000000000000000e+01,1.570000000000000000e+02,5.797086076915276863e+03,7.772502188027431839e+04,5.335634876657013956e+04,1.399105124105612049e+03,2.190425215099787965e+04,2.756218477878327030e+04,5.976455944158687089e+03,3.275262734472066950e+04,1.773570906423238921e+04,3.082828855003090212e+03,4.354043980957872009e+03,6.570736842116425396e+04,2.563545091573611785e+02,0.000000000000000000e+00,5.548913890142333685e+02,6.600580221668835748e+02
1.700000000000000000e+01,1.590000000000000000e+02,2.829116857895779049e+03,3.793167235474465269e+04,2.603917619446387107e+04,6.827968120635172227e+02,1.068979970243309617e+04,1.345100634413674379e+04,2.916653649394807871e+03,1.328300997869227103e+04,1.333916735691002577e+04,3.082828855003090212e+03,2.124877751186027126e+03,4.955430701762804529e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.708002886506587856e+02,3.221241245904251969e+02
1.700000000000000000e+01,1.610000000000000000e+02,2.551412135648340700e+04,3.420831801317462814e+05,2.348318343917907332e+05,6.157738121063621293e+03,9.640494210169726284e+04,1.213066216311718745e+05,2.630356358656667726e+04,8.552074917788174935e+04,2.573322778898068937e+05,1.341030551926344342e+05,1.916300794014392886e+04,3.668661403515004349e+04,1.538127054944167185e+03,0.000000000000000000e+00,2.442186652248272821e+03,2.905045786183589371e+03
1.700000000000000000e+01,1.630000000000000000e+02,4.477988646239944501e+04,6.003908875781669049e+05,4.121538317896735389e+05,1.080745874309125429e+04,1.692005106274686405e+05,2.129054991894036939e+05,4.616543813152518123e+04,1.619435463155633188e+05,1.630309445347904984e+05,1.078990099251081701e+05,3.363303434392607596e+04,8.377689473698442453e+04,5.588528299630474976e+03,0.000000000000000000e+00,4.286286777415335564e+03,5.098651787995687300e+03
1.700000000000000000e+01,1.650000000000000000e+02,4.477988646239944501e+03,6.003908875781668758e+04,4.121538317896735680e+04,1.080745874309125384e+03,1.692005106274686477e+04,2.129054991894036721e+04,4.616543813152518851e+03,1.837786312120437651e+04,1.283072375810403901e+04,3.082828855003090212e+03,3.363303434392607869e+03,2.286068859653006439e+04,2.050836073258889769e+02,0.000000000000000000e+00,4.286286777415335791e+02,5.098651787995687528e+02
1.700000000000000000e+01,1.670000000000000000e+02,3.315100121828795818e+04,4.444754245249219821e+05,3.051216351621226640e+05,8.000870619885385167e+03,1.252608431389399630e+05,1.576160866092097131e+05,3.417673908186554036e+04,2.183508489648044633e+05,1.369208703137536068e+05,1.186889109176189813e+05,2.489887426236387546e+04,1.218324122809087276e+05,4.486203910253821050e+03,0.000000000000000000e+00,3.173181296458639736e+03,3.774583300415411941e+03
1.700000000000000000e+01,1.690000000000000000e+02,1.256613868169658872e+03,1.684817839560437278e+04,1.156586721766370647e+04,3.032790748061266299e+02,4.748107352491755591e+03,5.974557419113498327e+03,1.295495240590086496e+03,1.819590408040037119e+03,3.289929168744625713e+03,0.000000000000000000e+00,9.438107312016464903e+02,3.641283333339519595e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.202818460018877147e+02,1.430784455235999246e+02
1.700000000000000000e+01,1.710000000000000000e+02,9.563456372396159395e+02,1.282230151378178016e+04,8.802200051012019685e+03,2.308104561024527186e+02,3.613545788981985424e+03,4.546935273386101471e+03,9.859362949794718816e+02,2.911344652864059753e+03,4.486267048288125807e+03,0.000000000000000000e+00,7.182868962598165581e+02,3.011587719303361519e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.154046567270735579e+01,1.088898114413032374e+02
1.700000000000000000e+01,1.730000000000000000e+02,3.922579201745067621e+03,5.259238007467663556e+04,3.610339766839775984e+04,9.466998743948151969e+02,1.482144007822012281e+04,1.864986155690125452e+04,4.043949231676237105e+03,1.219125573386824908e+04,6.158149234950167011e+04,5.425778784805439645e+05,2.946149520049338662e+03,1.004775175440303428e+05,2.563545091573611785e+02,0.000000000000000000e+00,3.754654308898705040e+02,4.466260868554361991e+02
1.700000000000000000e+01,1.750000000000000000e+02,1.076105798708823841e+03,1.442799807358385442e+04,9.904471926728589096e+03,2.597141248339758590e+02,4.066058782520564364e+03,5.116333701450786066e+03,1.109402001610294974e+03,1.819590408040037119e+03,7.357477959192526214e+03,0.000000000000000000e+00,8.082357090400839752e+02,4.544759649130528123e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.030037907750972010e+02,1.225257406417568262e+02
1.700000000000000000e+01,1.770000000000000000e+02,8.417924393125476854e+03,1.128641784788414516e+05,7.747853039457040722e+04,2.031634686201262866e+03,3.180707273423344668e+04,4.002293298715534183e+04,8.678386625499888396e+03,2.583818379416852986e+04,3.989786828277572931e+04,1.880525601551885120e+04,6.322489014265172955e+03,7.419457017556464416e+04,1.538127054944167185e+03,0.000000000000000000e+00,8.057554600955185151e+02,9.584674872782591137e+02
