# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,3.242644226649099570e-01,8.209759777361265165e+00,8.656651960151202918e-02,1.119609653984383835e+00,3.205922629113308608e-01,1.164839325009063487e+01,3.766422014403551094e-02,5.391451101028669868e+00,4.907124019805102044e+00,1.681884522609225163e+00,3.389966465946928409e+00,7.133099106361500130e-01,1.250124757404974973e+00,1.012351988703706802e-02,2.842466178113359221e-01,4.045489363494786939e-01,1.152479246919088651e-01,1.137390798150097193e-01,8.478482411557797249e-02,1.809291477042173323e-03,5.886926395380397137e-02,2.963603765401682383e-02,3.117792010312725372e-03,4.163120164211995861e-04,2.254664545905144257e-01,5.728515732566882290e-01,1.468616000601135951e+00,9.178850003757095255e-01,7.539559037486012194e+00,5.919703664583017000e-01,1.588217014187866538e-01,4.254078273033805313e-02,1.486361814326928321e-01,1.768029408707262329e-01
3.500000000000000000e+01,9.990000000000000000e+02,7.682067645429456471e-02,2.091970446728950606e+00,1.570243321570795672e-02,2.030877052731204502e-01,2.680196641805433488e-01,2.753251655785067697e+00,9.072208306706115374e-03,1.752505889872643552e+00,1.549252079024354911e+00,3.962952261294723777e-01,1.790076340325343907e+00,1.621837510798886939e-01,3.232951916013755977e-01,4.411843249739678952e-03,5.386301421122399041e-02,2.379699625585168440e-02,5.350414331100689569e-04,0.000000000000000000e+00,1.278163177621778612e-02,0.000000000000000000e+00,7.282389723472908541e-03,6.209966827260771094e-03,1.030147652530228122e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.945928104585014390e-02,4.636639267800919950e-01,2.162772999757872627e-01,4.274706374228839922e-01,1.394834347122717588e-01,3.702663388530913480e-01,6.601155940914525157e-03,3.502250498244961069e-02,4.165931752196367494e-02
3.600000000000000000e+01,9.990000000000000000e+02,7.201814122320999711e-01,1.823362656302332852e+01,1.700747466873869795e-01,2.199664826155505182e+00,7.120256571987845229e-01,2.587072683503782855e+01,8.365108645293117817e-02,1.197424878131508486e+01,1.089857307668100539e+01,3.735414328681142315e+00,7.529012331359018262e+00,1.122572434436776012e+00,1.961731742638882059e+00,4.186981561527140100e-02,8.323360120564614606e-01,6.897955981362874356e-01,7.613639593156282248e-02,2.163073571481881341e-01,2.698279932394581637e-01,2.462646732640735511e-02,1.414554998448643020e-01,2.052331399856672234e-01,2.135961017591437097e-02,9.741701184256068569e-02,6.922990549865452869e-02,7.932441859378283056e-01,3.261751433127663358e+00,2.038594645704788988e+00,1.106820127358021288e+01,1.314748164512800743e+00,9.007448621038521841e-01,9.773162377359202735e-02,3.301164345235680364e-01,3.926739498481743307e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.675630452358591427e-01,1.000942797477967083e+01,1.164502914447425042e-01,1.506111960039473896e+00,1.282390737705948691e+00,1.317345289849314582e+01,4.340769524739767488e-02,8.385195645323653579e+00,7.412689373322272957e+00,1.896149407318049374e+00,8.564958566149972086e+00,8.003579530035437317e-01,1.855570121725750088e+00,9.217906041472224976e-02,2.262793826333640457e+00,1.259337041859671213e+00,1.449962283728287171e-01,2.102141921580983341e-01,2.274420365512531128e-01,3.467808664330832014e-02,1.334842354178196466e-01,5.202055208496141336e-01,1.110979297242039449e-02,8.118084320213391630e-03,1.819631327939117416e-01,5.947965855700159121e-01,2.218487687943023978e+00,1.034819617109029810e+00,9.165043538250467137e+00,6.673848550826400050e-01,3.999239470186535250e+00,3.801057767284769101e-02,1.675717941744000461e-01,1.993268780955199937e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.771425361078378238e-02,7.547108692983870437e-01,1.405653774820954209e-02,1.818004863420248640e-01,9.669226162302854699e-02,9.932783485463833051e-01,3.272940221653785394e-03,6.322437516574035410e-01,5.589167787484994321e-01,1.429696653117809302e-01,6.457978758877078729e-01,1.032035555563593915e-01,8.456821927687686868e-02,7.794256407873432352e-03,6.504213036827048711e-02,5.711279101404404673e-02,0.000000000000000000e+00,4.062109993393204881e-03,3.762189393525113695e-02,0.000000000000000000e+00,1.574570751021169696e-03,4.119695572436396502e-02,8.964411725558031879e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.190964065027833550e-02,1.672739716709040203e-01,7.802539913002086436e-02,3.193242197500859580e-01,5.032081807323105643e-02,4.722984705952373297e+00,2.105466731481233939e-03,1.263491328074976307e-02,1.502924660840220840e-02
3.900000000000000000e+01,9.990000000000000000e+02,4.263731324735965944e-01,1.161093645074441660e+01,2.071966340445347277e-01,2.679781430710062473e+00,1.487573255738900757e+00,1.528120536225204873e+01,5.035292648698130868e-02,9.726826948575439502e+00,8.598719673053837553e+00,2.199533312488937131e+00,9.935351936733967548e+00,9.694565151759858557e-01,1.845969737969321622e+00,5.229694622057012160e-02,9.245832642614604246e-01,6.463264183089317827e-01,1.919728661998927610e-01,7.202121018286151699e-01,4.743211909197748710e-01,2.108226635526807835e-01,1.572012073550759781e-01,1.761035636031532459e+00,3.299207393368933788e-02,2.851737312485216891e-02,2.649948535833666560e-02,7.172024155988209193e-01,2.573445718013907868e+00,1.200390755846474811e+00,1.372034602319791752e+01,7.741664318958624280e-01,3.101119683825649176e+00,3.755324268609152444e-02,1.943832812423040568e-01,2.312191785908032093e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.437171506872209070e-01,3.913686338138850473e+00,5.177424865820629690e-02,6.696231856421234196e-01,5.014147784430259547e-01,5.150820083310819975e+00,1.697240884173249406e-02,3.278611497321548995e+00,2.898361544969008552e+00,7.413944182613574352e-01,3.348898799364638190e+00,3.364684215717458349e-01,6.360622466769989547e-01,9.601688965024848810e-03,1.110094051958462474e-01,9.328422532293860481e-02,1.926149159196248462e-02,3.960557243558374130e-02,1.916728336865952120e-01,3.638686192718148388e-02,2.352015059337871777e-02,1.222128630068121252e-01,2.093418046690484133e-02,1.894219674716458163e-02,7.066529428889775644e-02,9.645523713705637936e-02,8.674286859857224252e-01,4.046144702896307122e-01,1.894023747350624509e+00,2.609474783373122442e-01,1.897099300348112694e+00,1.980346782274357287e-02,6.552057152219041558e-02,7.793680933534831434e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.477603441848153731e-01,4.023790045861427522e+00,5.149244022104798590e-02,6.659784111003134166e-01,5.155210765577914467e-01,5.295728065194244216e+00,1.744989348945386737e-02,3.370848649420109311e+00,2.979901128075553629e+00,7.622520617418558908e-01,3.443113343592288267e+00,3.113550849219723360e-01,4.877471050271603437e-01,1.064914594302755896e-01,3.968977113938813028e-01,2.551037998627300740e-01,2.193669875751283124e-02,1.614688722373798790e-01,8.763164210209921368e-02,9.348005964717893621e-03,5.097672806431036846e-02,1.112604143085885317e-01,8.402236752938290268e-03,7.327091489013111414e-02,1.864901282092942536e-01,1.352365400099501402e-01,8.918320505530954456e-01,4.159974860778300476e-01,2.555689836558182826e+00,2.682887117432212754e-01,2.362448421889830730e+00,8.628962014267353361e-03,6.736386125810880920e-02,8.012940499439903663e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.679351307903998891e-01,1.184722944196439620e+01,1.829225275319281974e-01,2.365831833123551498e+00,4.626359600073320366e-01,1.680940626845097086e+01,5.435197495418878783e-02,7.780222558417922762e+00,7.081306364544002641e+00,2.427071238940031517e+00,4.891947098547991146e+00,1.116726275967617310e+00,1.661265814267667729e+00,9.485937378687592236e-02,9.936905277777478007e-01,1.259654335143082449e+00,2.177618632757981065e-01,3.952433023571588211e-01,3.148735621962499009e-01,2.000272244063291613e-02,2.204595872773514875e-01,4.043815862500991232e-01,2.279391605200365920e-02,2.908355746718500057e-01,1.679404884584586033e-01,6.439024330354172765e-01,2.119310575839294053e+00,1.324569109899558228e+00,1.574041880466041832e+01,8.542526145057791620e-01,1.142031880911091868e+00,3.325601960298638082e-02,2.144918965432320301e-01,2.551384039622655586e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.875087801858000114e-02,9.810986881626765355e-01,1.412162207774372326e-02,1.826422557004905300e-01,3.831204043810718801e-02,1.392028956606096157e+00,4.501022925893758721e-03,6.442996806189842385e-01,5.864206833138002617e-01,2.009918369747213662e-01,4.051143690985055668e-01,9.265846864021547169e-02,1.218739870996018299e-01,2.120531110358748333e-03,6.222780741964339252e-02,6.409324324909387860e-02,1.797739215249832129e-02,1.624843997357281952e-02,1.460850136847517515e-02,0.000000000000000000e+00,2.863750553419752015e-02,4.223493288857470100e-03,0.000000000000000000e+00,4.163120164211995861e-04,9.760643773654004152e-02,1.035239087460345375e-01,1.755054070616915429e-01,1.096908794135571658e-01,9.597994568460823661e-01,7.074279463875983442e-02,3.420953026626995328e-03,4.728671183818509288e-03,1.776261018248640258e-02,2.112864907812512030e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.797383291203351330e-01,4.894610279667258368e+00,6.426305923160538502e-02,8.311474440866738478e-01,6.270890707382090756e-01,6.441818467363148670e+00,2.122636297597746760e-02,4.100360670563267362e+00,3.624805103554591845e+00,9.272170601785261201e-01,4.188264738847335522e+00,3.667835820206901132e-01,8.493185562788978515e-01,4.098744696532346382e-02,1.547877621744898624e-01,2.459022946438007562e-01,6.634513770564856583e-02,1.259254097951893470e-01,1.571495171516392730e-01,2.000272244063291613e-02,6.438026158237807051e-02,5.098794376815177776e-01,2.615481075317897808e-02,6.223864645496932774e-02,3.349976607383060023e-01,3.045847755874691032e-01,1.084840479404138636e+00,5.060267927663156806e-01,3.486625891390241261e+00,3.263511941354109713e-01,1.600519638991263260e+00,2.052830063194203622e-02,8.194260735128161555e-02,9.747084338870928844e-02
4.600000000000000000e+01,9.990000000000000000e+02,3.138988406314237312e-02,8.548051490461838764e-01,1.584937618651192925e-02,2.049881948556357136e-01,1.095161690000880372e-01,1.125012877531314626e+00,3.707017174127762073e-03,7.160957081106401612e-01,6.330436724817222194e-01,1.619311593849614150e-01,7.314474615492075893e-01,1.087354044304021106e-01,1.000908561064191710e-01,1.194992811407983788e-02,2.319471163493491694e-01,9.518798502340674456e-03,0.000000000000000000e+00,2.031054996696602440e-03,4.855729001045968468e-02,1.407226704366134565e-03,1.239974466429170918e-02,6.807698504582125609e-02,2.431026908625906913e-04,0.000000000000000000e+00,1.104145223264027444e-03,6.861966514958030283e-02,1.894588485503342357e-01,8.837359530111114914e-02,8.633445437865596706e-01,5.699466662405746481e-02,4.557122598273489977e+00,2.001919187310026004e-03,1.431063122249376200e-02,1.702251538935740938e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.422240468104311650e-01,6.596213035379802747e+00,1.020894676816489072e-01,1.320375984995756369e+00,8.450954961482203265e-01,8.681305460106983674e+00,2.860567116803507115e-02,5.525843930268288240e+00,4.884962297019378674e+00,1.249562459422594696e+00,5.644307695092830812e+00,5.027224819083875307e-01,1.302596275985021368e+00,5.898586985727222176e-02,6.881019609393230763e-01,7.332647779636431995e-01,1.407694010512591520e-01,1.045993323298750194e-01,1.600608888339999925e-01,1.890106496350056897e-01,5.697977905257857467e-02,8.812247162569097902e-01,5.390802169877948608e-03,8.534396336634591379e-03,3.375371947518132631e-01,5.385149654106520245e-01,1.461983386354452685e+00,6.819461276748507439e-01,7.162508013707879151e+00,4.398066194994597611e-01,2.270311271415489607e+00,2.282360452773714993e-02,1.104298123609296217e-01,1.313564126649476860e-01
4.800000000000000000e+01,9.990000000000000000e+02,1.010798374398612420e+00,2.752592693064408991e+01,3.291126672252095986e-01,4.256584660791404850e+00,3.526574528691359678e+00,3.622699547085614569e+01,1.193711619303436250e-01,2.305928802464005045e+01,1.521374414257500618e+01,5.214410870124635444e+00,2.355363605691242057e+01,2.228266443615819714e+00,4.091424890501041745e+00,1.166766502444595566e-01,1.333754550736854227e+00,8.947670592200234196e-01,8.196834755246258652e-02,3.523880419268605180e-01,6.129308866263143418e-01,2.352078920154825059e-02,1.686955738375305325e-01,6.114580305101406932e-01,1.096909729008366946e-01,2.281389849988173513e-01,6.236212220995228650e-01,1.157634207380652036e+00,4.553206315279733296e+00,2.845753947049832533e+00,1.317303746348895999e+01,1.835308351477259903e+00,7.167499510623565051e+00,1.413251398696707128e-01,4.608224339796000990e-01,5.481489147626799063e-01
4.900000000000000000e+01,9.990000000000000000e+02,1.089411476371399956e-01,2.758183104457335943e+00,4.307844545446416762e-02,5.571558569234121849e-01,1.077074344392069949e-01,3.913439896873742274e+00,1.265381916902207776e-02,1.811333064381672742e+00,1.648616637995400591e+00,5.650525228157261548e-01,1.138906433880704228e+00,2.296031592322843040e-01,4.987886157601824633e-01,1.049354544991846182e-02,2.546962268507514948e-01,6.752001070993650655e-01,2.327430234028800282e-02,3.757451743888713669e-02,4.543289113182866906e-02,8.744908805703837870e-03,5.180337770859647778e-02,1.221591745328012291e-01,1.517872426073300571e-02,4.163120164211995861e-04,1.545803312569638509e-02,2.613159372537240399e-01,4.934019934375856731e-01,3.083762458984908861e-01,2.511481334739234850e+00,1.988806868146267004e-01,2.148416006889878604e-01,8.758396444481363063e-03,4.993639466397120641e-02,5.939940967246495895e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.297269032724119642e-02,6.255892484237294271e-01,9.720378164553407363e-03,1.257186875885779598e-01,8.014942110662179320e-02,8.233408061558216140e-01,2.712980952962354680e-03,5.240747278327283487e-01,3.457669123312501203e-01,1.185093379573780858e-01,5.353099103843732554e-01,7.128541617232318772e-02,8.123048052492752580e-02,9.236407319616293798e-03,1.085859604345284918e-01,3.331579475819235886e-02,0.000000000000000000e+00,1.421738497687621491e-02,1.914017081640693660e-02,0.000000000000000000e+00,8.069675098983493389e-03,9.753406111980176055e-03,5.348259198976995643e-03,0.000000000000000000e+00,2.208290446528054889e-03,3.154126952794037569e-02,1.034819617109030421e-01,6.467622606931436313e-02,3.120170293667888783e-01,4.171155344266500031e-02,5.907214307027244815e-02,1.121765061854755954e-03,1.047323713590000288e-02,1.245792988096999961e-02
5.100000000000000000e+01,9.990000000000000000e+02,3.056201322974799739e-01,7.737721729282996286e+00,9.241941245230236857e-02,1.195308150003930425e+00,3.021591113797887918e-01,1.097864346908204247e+01,3.549863364195455367e-02,5.081457858466706057e+00,4.624978219342801289e+00,1.585180902932708413e+00,3.195052948739157017e+00,7.581304588997006544e-01,1.355646160277095058e+00,6.763403141025654819e-02,6.899000006009459174e-01,1.475413767862804593e-01,6.741522057186868921e-02,1.350651572803240608e-01,1.033633777781814006e-01,1.407226704366134565e-03,8.827437272912430632e-02,2.354239585377966848e-01,9.374647516388653901e-03,3.163971324801116702e-02,2.617155422702724721e+00,2.447473994066191594e-01,1.384174719845039148e+00,8.651091999031490509e-01,6.079582398903239593e+00,5.579337388490870353e-01,1.230541985721131715e+00,3.770856400234833677e-02,1.400900199297984428e-01,1.666372700878546997e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.631751403888751839e-01,7.166750429942243095e+00,9.526332926395829348e-02,1.232089999755030307e+00,9.181917681974595125e-01,9.432192275321092723e+00,3.107990979713673788e-02,6.003800082051736098e+00,5.307485591298747529e+00,1.357642975639723470e+00,6.132510333363379473e+00,5.515504775096680135e-01,9.072772934929266286e-01,5.950295686181159699e-02,4.176924309587370376e-01,2.443158282267439696e-01,3.049736168727393282e-02,1.275502537925466418e-01,1.068944649406011610e-01,7.599024203577126740e-03,3.836047992175323912e-02,8.409404645907310460e-02,2.258363222440751827e-01,2.497872098527197625e-03,5.208253018136417278e-01,1.823181769691439857e-01,1.588437184567205396e+00,7.409308458500653005e-01,3.360211497759200139e+00,4.778475562391702458e-01,8.059987762974868630e+00,1.724929506652043629e-02,1.199814046288704139e-01,1.427180447163923227e-01
5.400000000000000000e+01,9.990000000000000000e+02,6.763160032339808614e-02,1.841734747359459412e+00,1.601443541399037024e-02,2.071229913729816241e-01,2.359598957378946371e-01,2.423915333322738785e+00,7.987015925521173676e-03,1.542875998739552612e+00,1.363934844691298442e+00,3.488914909465211656e-01,1.575952376171594560e+00,1.434508992109713166e-01,2.866786492670179154e-01,3.078328048124814517e-02,5.925713319609258317e-02,1.586466417056778960e-02,9.898266512536278358e-03,9.038194735299880100e-02,1.900460805514401705e-02,0.000000000000000000e+00,2.607882806378811896e-02,5.932576378204455075e-02,5.697719317091969396e-03,8.576027538276709619e-03,1.104145223264027444e-03,1.269040755981546698e-01,4.082017345815164289e-01,1.904068095480615230e-01,7.796772138978073086e-01,1.227988133352057587e-01,1.047593502180747260e-01,4.866734576046786824e-03,3.083321012808960468e-02,3.667614556957567856e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.117163140558548651e-01,5.765430513473089214e+00,1.281322576236585686e-01,1.657200881849437035e+00,7.386570649186265936e-01,7.587908869532052236e+00,2.500283246250106783e-02,4.829872691706425414e+00,4.269709079033629173e+00,1.092182058615196683e+00,4.933416134102383666e+00,5.431898422795806702e-01,9.371230459219763720e-01,8.579849141375464616e-02,9.098862444186299747e-01,1.028982118103026977e+00,2.680022538448335601e-01,2.975495570160521797e-01,4.054682189373814416e-01,7.066288379781375528e-02,7.992914774871211214e-02,4.278792417088697064e-01,1.698680052402352361e-03,1.228120448442538738e-02,3.867820717093888860e-01,3.579211159097587247e-01,1.277848908255181826e+00,5.960560994548013136e-01,1.645652346222354012e+01,3.844136765276006673e-01,2.378825728222466740e+00,1.476415400641144238e-02,9.652135344445442189e-02,1.148122817830195264e-01
5.600000000000000000e+01,9.990000000000000000e+02,2.153919445082134315e-02,5.865524793220886490e-01,6.052842646678835599e-03,7.828455033730669088e-02,7.514809722956861116e-02,7.719643398516983224e-01,2.543690941497504451e-03,4.913724648159661368e-01,4.343835972766852405e-01,1.111143552688377001e-01,5.019065719763883271e-01,6.033172678252835680e-02,1.104794512195160783e-01,3.382413158133753400e-03,1.719864024160997970e-02,3.172932834113558441e-03,0.000000000000000000e+00,3.757451743888713669e-02,8.482355633308165041e-03,0.000000000000000000e+00,1.968213438776462119e-04,4.116116340835669976e-03,2.431026908625906913e-04,0.000000000000000000e+00,1.104145223264027444e-03,3.120925616448837550e-02,1.300033785134611930e-01,6.064042956258915151e-02,1.165496866135897480e-01,3.910875250784270896e-02,1.791022966500578351e-01,2.295303895795116310e-03,9.819707138619841735e-03,1.168055505639747221e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.275443766968430981e-01,3.473271507248544943e+00,1.989030788362126240e-02,2.572516583748054031e-01,4.449895859839642642e-01,4.571188155777121231e+00,1.506247025084699563e-02,2.909662888927308178e+00,2.572203212542829132e+00,6.579638443393631686e-01,2.972040622454039660e+00,1.237279721174383562e-01,3.945867649719393411e-01,3.078802439872098222e-03,7.864469128663474640e-02,7.139098876755504974e-02,4.815372897990621154e-03,7.210245238272937340e-02,1.364665130046686763e-02,1.407226704366134565e-03,1.899325968419285707e-02,4.295077920872004094e-03,0.000000000000000000e+00,4.163120164211995861e-04,1.104145223264027444e-03,3.953422350033491406e-01,7.698152277162293444e-01,3.590824071368333703e-01,1.052235415194791468e+00,2.315825447136760640e-01,7.154774794505243743e-03,6.368173966529305785e-03,5.814741257851680639e-02,6.916642669914543906e-02
7.800000000000000000e+01,9.990000000000000000e+02,3.558010277883116596e-03,9.689126279586719737e-02,5.676427091331665052e-04,7.341617291360320353e-03,1.241354234099358717e-02,1.275190240574136658e-01,4.201864899948095570e-04,8.116869384673298937e-02,7.175483313375960459e-02,1.835472626283871783e-02,8.290879892033173326e-02,3.567413904567319233e-03,1.272906940696654637e-02,4.743917472838364194e-05,3.127025498474542316e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.455369583948376063e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.624871339584166401e-03,1.071010849845174193e-04,2.147496081928847514e-02,1.001705389361541056e-02,5.845752306637730031e-03,6.460285397199955724e-03,6.561906212975219417e-07,6.299142270415168535e-04,1.622094967608192278e-03,1.929484179964633447e-03
