# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
2.000000000000000000e+01,1.650000000000000000e+02,5.335508674287691520e+02,5.796926158516797841e+03,6.023787761014330499e+03,1.490924467645284608e+02,2.288021606977101783e+03,2.052547890501180518e+03,8.639633334024537135e+02,1.897272769559918379e+04,6.167417623116997675e+03,0.000000000000000000e+00,2.104596498269202698e+02,6.827790062098806084e+04,0.000000000000000000e+00,7.289192830656079423e+03,5.317021962514905198e+01,6.195379926255680658e+01
2.000000000000000000e+01,1.670000000000000000e+02,1.211676808612430705e+03,1.316463230837363153e+04,1.367982768952931838e+04,3.385841371684775254e+02,5.196023262296386747e+03,4.661270048105906426e+03,1.962032860372024061e+03,2.845909154339877205e+03,4.669616200360012954e+03,0.000000000000000000e+00,4.779470757359737831e+02,5.207052017055150645e+04,2.199621799023567519e+02,6.449082470512666623e+04,1.207478536003384875e+02,1.406950796156128831e+02
2.000000000000000000e+01,1.690000000000000000e+02,9.535070340501230021e+03,1.035966803812356811e+05,1.076509167613528552e+05,2.664426306695121184e+03,4.088916033113917365e+04,3.668101713992431905e+04,1.543986086145030094e+04,5.565333457375760918e+04,1.416743933996018895e+05,3.399870808882131678e+04,3.761117613035929480e+03,5.689825051749005797e+04,1.319773079414140739e+03,3.063931901699504124e+03,9.502032797526636614e+02,1.107174348111499057e+03
2.000000000000000000e+01,1.710000000000000000e+02,8.519602560556153321e+02,9.256382091825209500e+03,9.618628844200300591e+03,2.380669714465857680e+02,3.653453856302146505e+03,3.277455502574465299e+03,1.379554354949079197e+03,2.845909154339877205e+03,5.066093047560391824e+03,0.000000000000000000e+00,3.360565376268565387e+02,1.544873711020336195e+05,0.000000000000000000e+00,6.325536829315105024e+03,8.490083456273799811e+01,9.892622785472779867e+01
2.000000000000000000e+01,1.730000000000000000e+02,8.794983653422613861e+04,9.555578280651882524e+05,9.929534018962330883e+05,2.457620654731420655e+04,3.771545294081610045e+05,3.383393458213235717e+05,1.424146010866625293e+05,9.514822939342989121e+05,1.313659953723920509e+06,4.968726856836174848e+05,3.469189711663105118e+04,8.517495683527298388e+04,4.641201995939727567e+03,6.276118572836082421e+03,8.764510396274568848e+03,1.021238433005371735e+04
2.000000000000000000e+01,1.750000000000000000e+02,4.010237164867845422e+03,4.357044499788431858e+04,4.527556607472060568e+04,1.120598067617262132e+03,1.719706562663434670e+04,1.542721478989596835e+04,6.493659892992635832e+03,8.221515334759646066e+03,2.325997503575553492e+04,0.000000000000000000e+00,1.581841884182981175e+03,1.072445812784206355e+05,2.199621799023567519e+02,2.377018136641067031e+04,3.996342313761202831e+02,4.656527492959914412e+02
2.000000000000000000e+01,1.770000000000000000e+02,3.080825976443538093e+04,3.347257362498409348e+05,3.478251642650209833e+05,8.608886442209868619e+03,1.321147960157745983e+05,1.185180878708746022e+05,4.988691505775458063e+04,1.954190952646716032e+05,9.621171492062517791e+04,1.314889794760438672e+05,1.215234752226410455e+04,4.379441100437112618e+04,2.023652055101682208e+03,0.000000000000000000e+00,3.070151391258606509e+03,3.577332279999247476e+03
2.000000000000000000e+01,1.790000000000000000e+02,4.268406939430153102e+02,4.637540926813438091e+03,4.819030208811464036e+03,1.192739574116227601e+02,1.830417285581681426e+03,1.642038312400944278e+03,6.911706667219629026e+02,7.589091078239673152e+03,7.929536944007569446e+02,0.000000000000000000e+00,1.683677198615361874e+02,1.469009376997016079e+05,0.000000000000000000e+00,3.162768414657552512e+03,4.253617570011923732e+01,4.956303941004544100e+01
2.000000000000000000e+01,1.810000000000000000e+02,1.025794570927569112e+03,1.114505803379358622e+04,1.158121775988561421e+04,2.866422524892224715e+02,4.398906057285008501e+03,3.946188847544204691e+03,1.661039182928588389e+03,8.221515334759646066e+03,6.784159385428697533e+03,0.000000000000000000e+00,4.046256493446596210e+02,1.651773454416832537e+05,0.000000000000000000e+00,4.719443493746817694e+03,1.022240351502865536e+02,1.191111753563995279e+02
2.000000000000000000e+01,1.830000000000000000e+02,6.350976454232768447e+02,6.900212104815156636e+03,7.170250592949315433e+03,1.774681059874548339e+02,2.723483783788873097e+03,2.443194101919146760e+03,1.028395064598404588e+03,4.743181923899795947e+03,4.008821455026049080e+03,4.096229890219435219e+03,2.505148735036567018e+02,1.375903148877486819e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.328971303767741574e+01,7.374500621897890085e+01
2.000000000000000000e+01,1.850000000000000000e+02,7.263176324352922393e+02,7.891299480303511700e+03,8.200123984348540034e+03,2.029581049504226087e+02,3.114661671433344964e+03,2.794113579972574371e+03,1.176104924825275702e+03,0.000000000000000000e+00,1.762119320890571089e+03,0.000000000000000000e+00,2.864966846030978900e+02,7.586433402332007245e+04,0.000000000000000000e+00,3.459277953531698586e+04,7.238010542520289903e+01,8.433710738322248801e+01
2.000000000000000000e+01,1.870000000000000000e+02,3.562742888959845686e+02,3.870850692945087758e+03,4.022335698483762371e+03,9.955527896857222458e+01,1.527807976271806638e+03,1.370572301076594613e+03,5.769045484332513070e+02,1.264848513039945601e+03,3.083708811558498837e+03,0.000000000000000000e+00,1.405327339166854586e+02,1.200035829096153902e+05,0.000000000000000000e+00,1.722226238293995630e+04,3.550398536259952920e+01,4.136914983015889646e+01
2.000000000000000000e+01,1.890000000000000000e+02,9.965353298105076192e+02,1.082716208316524535e+04,1.125088101170095797e+04,2.784662150860064003e+02,4.273433904644329232e+03,3.833629769678011144e+03,1.613660548516195831e+03,7.272878949979686695e+03,2.290755117157742461e+03,0.000000000000000000e+00,3.930843137089897823e+02,1.651773454416832537e+05,0.000000000000000000e+00,4.348806570154135261e+04,9.930824891277839583e+01,1.157137089452270686e+02
2.000000000000000000e+01,1.910000000000000000e+02,4.027448483171999214e+03,4.375744261590098904e+04,4.546988180894687684e+04,1.125407501383859881e+03,1.727087277524650926e+04,1.549342601217019910e+04,6.521529677941101909e+03,1.612681854125930658e+04,7.577113079829454364e+03,4.096229890219435219e+03,1.588630905145139877e+03,1.282796920757957560e+05,0.000000000000000000e+00,1.606093335568288603e+04,4.013493997511250768e+02,4.676512589496222745e+02
2.000000000000000000e+01,1.930000000000000000e+02,1.359694146028153682e+03,1.477281182331700256e+04,1.535094300387522890e+04,3.799452675612176904e+02,5.830764740361001714e+03,5.230686559664298329e+03,2.201713010928833683e+03,2.371590961949897610e+04,8.986808536541911963e+03,4.096229890219435219e+03,5.363326560105386989e+02,1.844882668294374307e+05,0.000000000000000000e+00,3.138059286418041211e+03,1.354983016253798382e+02,1.578822626368383055e+02
2.000000000000000000e+01,1.950000000000000000e+02,5.008493626508769125e+02,5.441630684285123607e+03,5.654587865984420205e+03,1.399545226079928568e+02,2.147788024613989364e+03,1.926746568180140457e+03,8.110107420003679408e+02,3.478333410859850574e+03,4.801775149426805910e+03,0.000000000000000000e+00,1.975605099988187021e+02,1.103481222157382726e+05,0.000000000000000000e+00,1.764231756301166388e+04,4.991139971263991981e+01,5.815663092065816642e+01
2.000000000000000000e+01,1.970000000000000000e+02,1.185859831156199789e+03,1.288413588134862584e+04,1.338835408818991345e+04,3.313699865185810154e+02,5.085312539378139263e+03,4.561953214694559392e+03,1.920228182949324491e+03,1.296469725865944019e+04,1.585907388801513889e+03,0.000000000000000000e+00,4.677635442927356735e+02,2.965605784547966323e+04,0.000000000000000000e+00,1.623389725335947105e+03,1.181751010378312827e+02,1.376973151351665763e+02
2.000000000000000000e+01,1.990000000000000000e+02,2.598909063927230250e+02,2.823664032051730828e+03,2.934167586816657604e+03,7.262244987562515064e+01,1.114487944043685047e+03,9.997894563408975728e+02,4.208337527218403693e+02,0.000000000000000000e+00,7.048477283562284583e+02,4.096229890219435219e+03,1.025142165285966485e+02,1.044858782230271900e+05,0.000000000000000000e+00,1.131678073369655749e+03,2.589904246257260212e+01,3.017749576982605575e+01
2.000000000000000000e+01,2.010000000000000000e+02,9.586704295413691170e+02,1.041576732352856925e+04,1.082338639640316615e+04,2.678854607994914545e+02,4.111058177697566862e+03,3.687965080674701312e+03,1.552347021629570008e+03,4.426969795639808581e+03,9.118967485608705829e+03,4.096229890219435219e+03,3.781484675922405927e+02,1.486251271093224932e+05,0.000000000000000000e+00,1.887777397498727083e+01,9.553487848776779856e+01,1.113169877072391500e+02
2.000000000000000000e+01,2.030000000000000000e+02,3.734856072001384177e+02,4.057848310961758671e+03,4.216651432710031258e+03,1.043647127351699169e+02,1.601615124883971248e+03,1.436783523350826272e+03,6.047743333817176108e+02,3.162121282599863662e+03,1.894278269957363591e+03,0.000000000000000000e+00,1.473217548788441889e+02,1.231071238469330274e+05,0.000000000000000000e+00,1.529495038025801023e+03,3.721915373760433710e+01,4.336765948378976532e+01
2.000000000000000000e+01,2.050000000000000000e+02,1.523201669917615163e+03,1.654928919447537555e+04,1.719694247902477946e+04,4.256348883438957387e+02,6.531932652176565171e+03,5.859693171269498635e+03,2.466475967939262773e+03,6.324242565199727323e+03,3.766530048403594992e+04,4.096229890219435219e+03,6.008283551510464804e+02,4.827730346938550065e+04,0.000000000000000000e+00,5.114789545579011610e+04,1.517924011879255204e+02,1.768681043463315063e+02
2.000000000000000000e+01,2.070000000000000000e+02,5.404353947504307598e+02,5.871725205723466388e+03,6.101514054704837690e+03,1.510162202711675263e+02,2.317544466421967627e+03,2.079032379410873091e+03,8.751112473818402577e+02,3.162121282599863662e+03,4.405298302226427722e+02,0.000000000000000000e+00,2.131752582117837562e+02,2.538006810961980955e+04,0.000000000000000000e+00,1.005661519348143775e+05,5.385628697515097230e+01,6.275320312400915412e+01
2.000000000000000000e+01,2.090000000000000000e+02,2.822656201881230663e+04,3.066760935473403079e+05,3.186778041310806875e+05,7.887471377220214890e+03,1.210437237239499082e+05,1.085864045297398698e+05,4.570644731548464915e+04,1.264848513039945537e+05,3.149788286091895425e+05,1.077308461127711489e+05,1.113399437794029836e+04,2.244894611326426002e+03,5.499054497558919365e+02,0.000000000000000000e+00,2.812876135007885296e+03,3.277555831954618043e+03
2.100000000000000000e+01,1.000000000000000000e+00,3.304573114397538120e+03,3.590354265920081525e+04,3.730862097144358995e+04,9.234112831867569184e+02,1.417097253353559972e+04,1.271255467665247306e+04,5.350998710105519422e+03,4.743181923899795947e+03,1.973573639397439547e+04,1.925228048403134380e+04,1.303492024734473944e+03,9.655460693877101221e+03,0.000000000000000000e+00,5.460717340932181287e+03,3.293123280009231735e+02,3.837138534971260242e+02
2.100000000000000000e+01,3.000000000000000000e+00,3.562742888959845459e+03,3.870850692945087940e+04,4.022335698483762098e+04,9.955527896857222458e+02,1.527807976271806729e+04,1.370572301076594704e+04,5.769045484332513297e+03,6.324242565199728006e+02,1.533043809174796843e+04,0.000000000000000000e+00,1.405327339166854699e+03,9.586493117492263991e+03,0.000000000000000000e+00,1.022957909115802295e+03,3.550398536259952493e+02,4.136914983015889788e+02
2.100000000000000000e+01,5.000000000000000000e+00,3.769278708609692330e+03,4.095247834565093217e+04,4.255514579555285309e+04,1.053265994884894781e+03,1.616376554606404352e+04,1.450025767805672695e+04,6.103482903714108943e+03,5.059394052159782404e+03,2.312781608668874469e+04,4.096229890219435219e+03,1.486795590712759349e+03,1.269003405480990295e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.756218741260530010e+02,4.376736141451593767e+02
2.100000000000000000e+01,7.000000000000000000e+00,1.414770364601446090e+03,1.537120420097034912e+04,1.597275335339928824e+04,3.953354556143303284e+02,6.066947615919928467e+03,5.442562470941839820e+03,2.290896322763925582e+03,1.897272769559918379e+04,1.810577602215061779e+04,4.096229890219435219e+03,5.580575230894467040e+02,3.413895031049403042e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.409868404253952292e+02,1.642774935284570859e+02
2.100000000000000000e+01,9.000000000000000000e+00,7.486923462306921465e+03,8.134396383725183841e+04,8.452734438842687814e+04,2.092103688469996086e+03,3.210610964629158843e+04,2.880188168929075619e+04,1.212335645258281693e+04,3.130500069773864743e+04,1.159474513145995588e+05,3.113134716566770803e+05,2.953224118539042138e+03,2.727667646020280517e+04,2.199621799023567519e+02,3.459277953531698586e+03,7.460982431270914503e+02,8.693516993294260828e+02
2.100000000000000000e+01,1.100000000000000000e+01,2.099780833106769023e+03,2.281370939803384681e+04,2.370651957560477967e+04,5.867509195249183449e+02,9.004472130684078365e+03,8.077769117456257845e+03,3.400113763712881791e+03,6.008030436939740866e+03,6.211470606139263509e+03,0.000000000000000000e+00,8.282605573833635617e+02,4.344957312244694549e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.092505417505865637e+02,2.438181777429654744e+02
2.100000000000000000e+01,1.300000000000000000e+01,4.715901215338153634e+03,5.123734733656782919e+04,5.324251117799762869e+04,1.317784852047767572e+03,2.022315871973309550e+04,1.814187490313946546e+04,7.636321075879752243e+03,3.162121282599863662e+03,1.215862331414493929e+04,4.096229890219435219e+03,1.860191743631488862e+03,2.827670631778293568e+02,2.199621799023567519e+02,1.020486996291851028e+04,4.699561347513173928e+02,5.475916450948568581e+02
2.100000000000000000e+01,1.500000000000000000e+01,2.203048742931691959e+04,2.393569510613387392e+05,2.487241398096239427e+05,6.156075221245046123e+03,9.447315022357065754e+04,8.475036451101647981e+04,3.567332473403679614e+04,8.126651696281650220e+04,3.886354162224153988e+05,1.010539913917134749e+06,8.689946831563158412e+03,3.758732912973585371e+03,1.627720131277440260e+03,0.000000000000000000e+00,2.195415520006154111e+03,2.558092356647506676e+03
2.100000000000000000e+01,1.700000000000000000e+01,3.476686297439076952e+03,3.777351883936752711e+04,3.925177831370627973e+04,9.715056208527339550e+02,1.490904401965724719e+04,1.337466689939478965e+04,5.629696559590182915e+03,1.992136408037914225e+04,7.951563435518702317e+04,4.096229890219435219e+03,1.371382234356061190e+03,8.345076742565208406e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.464640117509712809e+02,4.036989500334346985e+02
2.100000000000000000e+01,1.900000000000000000e+01,8.347489377514613807e+03,9.069384473808539042e+04,9.424313109974031977e+04,2.332575376799880814e+03,3.579646707689981849e+04,3.211244280300233731e+04,1.351684570000612985e+04,5.249121329115773551e+04,4.876665220564655465e+04,2.457737934131661314e+04,3.292675166646978141e+03,5.138084440670313597e+02,1.319773079414140739e+03,1.798824535836483165e+03,8.318566618773318169e+02,9.692771820109693408e+02
2.100000000000000000e+01,2.100000000000000000e+01,5.128972854637845558e+03,5.572529016896793473e+04,5.790608879942807835e+04,1.433211262446112414e+03,2.199453028642504432e+04,1.973094423772102527e+04,8.305195914642941716e+03,1.106742448909952327e+04,5.471380491365222406e+04,3.072172417664576205e+05,2.023128246723298162e+03,3.689765336588749051e+03,2.199621799023567519e+02,0.000000000000000000e+00,5.111201757514328392e+02,5.955558767819976538e+02
2.100000000000000000e+01,2.300000000000000000e+01,1.426818287414353563e+03,1.550210253358201771e+04,1.610877436735767515e+04,3.987020592509486505e+02,6.118612619948443353e+03,5.488910326533801708e+03,2.310405172227851835e+03,4.743181923899795947e+03,7.489007113784925878e+02,0.000000000000000000e+00,5.628098377629577271e+02,2.424210309927000708e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.421874582878985791e+02,1.656764502859986692e+02
2.100000000000000000e+01,2.500000000000000000e+01,2.306316652756614985e+03,2.505768081423389958e+04,2.603830838632000450e+04,6.444641247240907660e+02,9.890157914030052780e+03,8.872303784747036843e+03,3.734551183094476983e+03,3.162121282599863662e+03,4.405298302226427040e+03,0.000000000000000000e+00,9.097288089292682116e+02,3.793216701166003304e+02,0.000000000000000000e+00,5.337171699734620233e+03,2.298325622506442585e+02,2.678002935865358722e+02
2.100000000000000000e+01,2.700000000000000000e+01,3.442263660830768458e+03,3.739952360333417892e+04,3.886314684525373741e+04,9.618867533195383430e+02,1.476142972243291479e+04,1.324224445484632452e+04,5.573956989693248943e+03,7.272878949979686695e+03,7.885483960985305202e+03,4.096229890219435219e+03,1.357804192431743559e+03,2.762151434212698950e+04,0.000000000000000000e+00,8.574067499110710742e+02,3.430336750009615798e+02,3.997019307261729182e+02
2.100000000000000000e+01,2.900000000000000000e+01,1.354530750536907544e+04,1.471671253791199997e+05,1.529264828360734682e+05,3.785024374312383770e+03,5.808622595777352399e+04,5.210823192982029286e+04,2.193352075444293587e+04,4.901287988029788539e+04,1.005729602398293355e+05,7.168402307884010952e+05,5.342959497218911565e+03,3.482862607434239635e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.349837511128783945e+03,1.572827097407490555e+03
2.100000000000000000e+01,3.100000000000000000e+01,2.185837424627538439e+03,2.374869748811720638e+04,2.467809824673612820e+04,6.107980883579069769e+02,9.373507873744902099e+03,8.408825228827416140e+03,3.539462688455213538e+03,8.537727463019631614e+03,8.546278706319269986e+03,4.096229890219435219e+03,8.622056621941572985e+02,1.855227804752099837e+04,0.000000000000000000e+00,1.566558730385069111e+03,2.178263836256106458e+02,2.538107260111198116e+02
2.100000000000000000e+01,3.300000000000000000e+01,2.185837424627538439e+03,2.374869748811720638e+04,2.467809824673612820e+04,6.107980883579069769e+02,9.373507873744902099e+03,8.408825228827416140e+03,3.539462688455213538e+03,3.478333410859850574e+03,1.550665002383702449e+04,0.000000000000000000e+00,8.622056621941572985e+02,3.120782831413848544e+04,0.000000000000000000e+00,1.813650012780190650e+02,2.178263836256106458e+02,2.538107260111198116e+02
2.100000000000000000e+01,3.500000000000000000e+01,6.660780183707537617e+03,7.236807817245164188e+04,7.520018914556599339e+04,1.861250867673306857e+03,2.856336651290769078e+04,2.562374302012764019e+04,1.078560677505643798e+04,3.636439474989843438e+04,5.312789752485071222e+04,4.096229890219435219e+03,2.627351112355423993e+03,4.931181711515805364e+04,1.319773079414140739e+03,0.000000000000000000e+00,6.637701611268606712e+02,7.734232359551446052e+02
2.100000000000000000e+01,3.700000000000000000e+01,1.585162415812569088e+04,1.722248061933538993e+05,1.789647912223934836e+05,4.429488499036474423e+03,6.797638387180358404e+04,6.098053571456732607e+04,2.566807193753741376e+04,1.315442453561543371e+05,3.436132675736613601e+04,1.187906668163636205e+05,6.252688306148179436e+03,8.379560530757626111e+02,1.341769297404376175e+03,0.000000000000000000e+00,1.579670073379428231e+03,1.840627390994026428e+03
2.100000000000000000e+01,3.900000000000000000e+01,8.347489377514614262e+02,9.069384473808539042e+03,9.424313109974033068e+03,2.332575376799880758e+02,3.579646707689982122e+03,3.211244280300233640e+03,1.351684570000612894e+03,4.426969795639808581e+03,4.713669183382276969e+03,0.000000000000000000e+00,3.292675166646978369e+02,2.838015768236019358e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.318566618773319021e+01,9.692771820109693692e+01
2.100000000000000000e+01,4.100000000000000000e+01,1.841611058544461457e+03,2.000874512778378630e+04,2.079178356221075228e+04,5.146094130259530175e+02,7.897364901501609893e+03,7.084600783342783870e+03,2.982066989485888371e+03,3.162121282599863662e+03,1.215862331414493929e+04,2.457737934131661314e+04,7.264252429509828062e+02,2.844912525874502990e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.835230161255144594e+02,2.138405329385025198e+02
2.100000000000000000e+01,4.300000000000000000e+01,4.715901215338153634e+03,5.123734733656782919e+04,5.324251117799762869e+04,1.317784852047767572e+03,2.022315871973309550e+04,1.814187490313946546e+04,7.636321075879752243e+03,4.110757667379823033e+03,8.986808536541911963e+03,4.096229890219435219e+03,1.860191743631488862e+03,1.900056729402243718e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.699561347513173928e+02,5.475916450948568581e+02
2.100000000000000000e+01,4.500000000000000000e+01,2.702176973752153572e+03,2.935862602861733467e+04,3.050757027352419027e+04,7.550811013558377454e+02,1.158772233210983904e+04,1.039516189705436591e+04,4.375556236909201289e+03,1.296469725865944019e+04,4.845828132449070108e+04,0.000000000000000000e+00,1.065876291058918696e+03,8.827849777259061739e+03,0.000000000000000000e+00,1.485018607194679134e+02,2.692814348757548828e+02,3.137660156200457777e+02
2.100000000000000000e+01,4.700000000000000000e+01,1.258147368033646126e+04,1.366952587701864250e+05,1.420448017194024287e+05,3.515696083382913002e+03,5.395302563549231127e+04,4.840040348246331996e+04,2.037281279732882831e+04,4.047515241727825924e+04,2.411460290638746228e+05,7.537062998003761459e+04,4.962774323338023351e+03,8.931301141836318129e+04,7.258751936777772471e+02,4.546479596070232219e+03,1.253788082128514816e+03,1.460910556804162070e+03
2.100000000000000000e+01,4.900000000000000000e+01,6.144440634582922939e+03,6.675814963195151358e+04,6.937071711877793132e+04,1.716967854675376202e+03,2.634915205454275565e+04,2.363740635190069224e+04,9.949513226602450231e+03,6.355863778025726060e+04,3.224678357229744870e+04,7.168402307884010952e+04,2.423680483490662482e+03,4.689795194168877060e+03,2.199621799023567519e+02,0.000000000000000000e+00,6.123151098767165195e+02,7.134679463462186959e+02
2.100000000000000000e+01,5.100000000000000000e+01,3.614376843872306836e+03,3.926949978350088350e+04,4.080630418751642719e+04,1.009981090985515266e+03,1.549950120855456044e+04,1.390435667758863929e+04,5.852654839177911526e+03,3.162121282599863662e+03,5.022040064538126899e+03,0.000000000000000000e+00,1.425694402053330577e+03,9.552009329299845604e+02,2.199621799023567519e+02,1.912486525738238925e+04,3.601853587510096304e+02,4.196870272624815357e+02
2.100000000000000000e+01,5.300000000000000000e+01,1.755554467023692268e+03,1.907375703770043401e+04,1.982020489107941103e+04,4.905622441929646129e+02,7.528329158440787069e+03,6.753544671971626485e+03,2.842718064743557534e+03,3.162121282599863662e+03,7.312795181695869360e+03,0.000000000000000000e+00,6.924801381401892968e+02,2.217307580772491292e+03,0.000000000000000000e+00,7.783375395446321818e+03,1.749471742504904341e+02,2.038479846703482110e+02
2.100000000000000000e+01,5.500000000000000000e+01,1.578277888490907571e+03,1.714768157212872029e+04,1.781875282854884063e+04,4.410250763970083767e+02,6.768115527735491924e+03,6.071569082547040125e+03,2.555659279774355127e+03,5.691818308679754409e+03,4.581510234315484922e+03,0.000000000000000000e+00,6.225532222299544856e+02,1.717292651982427196e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.572809399879408829e+02,1.832633352379502867e+02
2.100000000000000000e+01,5.700000000000000000e+01,1.160042853699969100e+03,1.260363945432361834e+04,1.309688048685051035e+04,3.241558358686844485e+02,4.974601816459892689e+03,4.462636381283211449e+03,1.878423505526625149e+03,3.162121282599863662e+03,1.145377558578871140e+04,0.000000000000000000e+00,4.575800128494975638e+02,3.051815255029011951e+03,0.000000000000000000e+00,8.919995294463880782e+03,1.156023484753240638e+02,1.346995506547202694e+02
2.100000000000000000e+01,5.900000000000000000e+01,1.712526171263307333e+04,1.860626299265875423e+05,1.933441555551373749e+05,4.785386597764703765e+03,7.343811286910375929e+04,6.588016616286046337e+04,2.773043602372391615e+04,1.242713664061746385e+05,1.117183649444621988e+05,5.202211960578682920e+04,6.755075857347924284e+03,6.482952180174624664e+04,7.918638476484842386e+02,6.770301137626324817e+03,1.706592533129783988e+03,1.988517105362710254e+03
2.100000000000000000e+01,6.100000000000000000e+01,2.065358196498461439e+03,2.243971416200050953e+04,2.331788810715224463e+04,5.771320519917230740e+02,8.856857833459749600e+03,7.945346672907795437e+03,3.344374193815949639e+03,8.221515334759646066e+03,8.810596604452855445e+02,4.096229890219435219e+03,8.146825154590461580e+02,5.862243992711096325e+03,0.000000000000000000e+00,3.162768414657552512e+03,2.058202050005769763e+02,2.398211584357037509e+02
2.100000000000000000e+01,6.300000000000000000e+01,1.299454531963615182e+03,1.411832016025865232e+04,1.467083793408328711e+04,3.631122493781257390e+02,5.572439720218425464e+03,4.998947281704487978e+03,2.104168763609201505e+03,0.000000000000000000e+00,4.405298302226427722e+02,0.000000000000000000e+00,5.125710826429832423e+02,9.103720082798407702e+02,0.000000000000000000e+00,3.138059286418041211e+03,1.294952123128630035e+02,1.508874788491302752e+02
2.100000000000000000e+01,6.500000000000000000e+01,2.478429835798153817e+03,2.692765699440061144e+04,2.798146572858269428e+04,6.925584623900676888e+02,1.062822940015170025e+04,9.534416007489355252e+03,4.013249032579140021e+03,3.162121282599863662e+03,4.317192336181899009e+03,4.096229890219435219e+03,9.776190185508554578e+02,1.400041800612179486e+03,0.000000000000000000e+00,2.176874197901018761e+03,2.469842460006923659e+02,2.877853901228445466e+02
2.100000000000000000e+01,6.700000000000000000e+01,5.438776584112615092e+04,5.909124729326800443e+05,6.140377201550090685e+05,1.519781070244870716e+04,2.332305896144400758e+05,2.092274623865719477e+05,8.806852043715334730e+04,5.973247102831143420e+05,3.332608165634292527e+05,3.530950165369153256e+05,2.145330624042154886e+04,4.896697923323386931e+03,4.025307892213128980e+03,0.000000000000000000e+00,5.419932065015193075e+03,6.315290505473531994e+03
2.100000000000000000e+01,6.900000000000000000e+01,2.512852472406461402e+03,2.730165223043395235e+04,2.837009719703523297e+04,7.021773299232630734e+02,1.077584369737602901e+04,9.666838452037816751e+03,4.068988602476072174e+03,9.486363847799591440e+02,1.841414690330646772e+04,0.000000000000000000e+00,9.911970604751728615e+02,9.827879634839191567e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.504145827507019817e+02,2.917824094301062132e+02
2.100000000000000000e+01,7.100000000000000000e+01,6.454244364057692110e+03,7.012410675625159638e+04,7.286840033485076856e+04,1.803537662474134549e+03,2.767768072956171818e+04,2.482920835283686029e+04,1.045116935567484325e+04,1.391333364343940229e+04,1.854630585237325795e+04,4.096229890219435219e+03,2.545882860809519570e+03,1.344867739504310293e+02,0.000000000000000000e+00,2.545040208669749700e+04,6.431881406268030332e+02,7.494411201115742642e+02
2.100000000000000000e+01,7.300000000000000000e+01,8.622870470381076302e+03,9.368580662635211775e+04,9.735218284736061469e+04,2.409526317065443891e+03,3.697738145469445590e+04,3.317182235939004022e+04,1.396276225918159071e+04,1.422954577169938784e+04,4.850233430751296692e+04,4.096229890219435219e+03,3.401299502041517826e+03,2.189720550218556582e+03,2.199621799023567519e+02,0.000000000000000000e+00,8.592993558774088569e+02,1.001253336469063129e+03
2.100000000000000000e+01,7.500000000000000000e+01,1.079149657670446004e+03,1.172475064964526609e+04,1.218359653598704972e+04,3.015514971656753005e+02,4.627708217982719361e+03,4.151443636594322925e+03,1.747435516268833908e+03,3.162121282599863662e+03,6.784159385428697533e+03,0.000000000000000000e+00,4.256716143273516764e+02,3.517346395626657613e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.075410571128014681e+02,1.253065552826552249e+02
2.100000000000000000e+01,7.700000000000000000e+01,1.481894505987645971e+03,1.610049491123536427e+04,1.673058471688173449e+04,4.140922473040612886e+02,6.354795495507370106e+03,5.700786237811342289e+03,2.399588484062943735e+03,7.272878949979686695e+03,2.158596168090949504e+03,0.000000000000000000e+00,5.845347048418656186e+02,2.686287100189378634e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.476759970879139701e+02,1.720716811776174495e+02
2.100000000000000000e+01,7.900000000000000000e+01,2.960346748314461365e+03,3.216359029886739518e+04,3.342230628691821767e+04,8.272226078548030728e+02,1.269482956129230661e+04,1.138833023116783988e+04,4.793603011136194255e+03,4.110757667379823033e+03,8.326013791207948088e+03,0.000000000000000000e+00,1.167711605491299451e+03,3.424240167507128717e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.950089605008269587e+02,3.437436604245087324e+02
