# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,3.242644226649099570e-01,8.695557707700061201e+00,8.656651960151202918e-02,1.185860563565537262e+00,7.732390774372502884e-01,1.508936894662477712e+01,3.969358488379870487e-02,6.178269570146754042e+00,5.084988281370602436e+00,2.471161878037781978e+00,7.337320053680515208e+00,7.422465293663191854e-01,1.354135007377323729e+00,1.025368216638853844e-02,2.879012940588380198e-01,4.138653792757884253e-01,1.152479246919088651e-01,1.148201318341799393e-01,1.212842206492952407e-01,1.825600778810677330e-03,9.308725039786597266e-02,4.411244849353181119e-02,3.604684968838772589e-03,4.219241690853004563e-04,2.489343972248832804e-01,8.194609982966811756e-01,2.322254708221752839e+00,1.451409192638595025e+00,7.539559037486012194e+00,5.999110385486535746e-01,1.609521307835937720e-01,6.646335638622032083e-02,1.520909057899728356e-01,1.772121422837662497e-01
3.500000000000000000e+01,9.990000000000000000e+02,7.682067645429456471e-02,2.215759076470988909e+00,1.570243321570795672e-02,2.151050589563543447e-01,6.464388004376890873e-01,3.566571727540464476e+00,9.561022878705999206e-03,2.008263379934443371e+00,1.605406473309549442e+00,5.822692593307432496e-01,3.874481698101198024e+00,1.687630082852764890e-01,3.501933179636746440e-01,4.468568141865671139e-03,5.455555324712304394e-02,2.434502231034049377e-02,5.350414331100689569e-04,0.000000000000000000e+00,1.828405336421536423e-02,0.000000000000000000e+00,1.151530680281190495e-02,9.243369340130154488e-03,1.191021641750822412e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.075122721659607428e-02,7.331703703057298460e-01,3.419893137107851144e-01,4.274706374228839922e-01,1.413544611687357622e-01,3.752330800102852137e-01,1.031327943924108259e-02,3.583652684340961347e-02,4.175573589324367563e-02
3.600000000000000000e+01,9.990000000000000000e+02,7.201814122320999711e-01,1.931256897877014822e+01,1.700747466873869795e-01,2.329826079220678192e+00,1.717340453834704572e+00,3.351302911482616764e+01,8.815824376672316831e-02,1.372174865072052619e+01,1.129360418748600559e+01,5.488375309734419893e+00,1.629596449351816645e+01,1.168111477211781324e+00,2.124947619871895732e+00,4.240815313989936691e-02,8.430377001772411116e-01,7.056810467024029476e-01,7.613639593156282248e-02,2.183632864346457536e-01,3.859874477630494405e-01,2.484845504492310883e-02,2.236770540319166223e-01,3.054840334081055375e-01,2.469525404090422080e-02,9.873025556596030927e-02,7.643578210577953169e-02,1.134731408357987803e+00,5.157657018260262127e+00,3.223535636412663496e+00,1.106820127358021288e+01,1.332384155513920865e+00,9.128274256784932872e-01,1.526904613448947790e-01,3.377892721603680815e-01,3.935827737305743756e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.675630452358591427e-01,1.060171806923917970e+01,1.164502914447425042e-01,1.595233456025664021e+00,3.093008614534397349e+00,1.706493649540891866e+01,4.574652095074641794e-02,9.608915693466235197e+00,7.681370685691624622e+00,2.785977317371977513e+00,1.853818994306793044e+01,8.328258222822247925e-01,2.009953363125228876e+00,9.336424469310951324e-02,2.291887501796773030e+00,1.288338580663218824e+00,1.449962283728287171e-01,2.122122079435289910e-01,3.253545718087877958e-01,3.499068159387131588e-02,2.110724614504603802e-01,7.743119884118252472e-01,1.284476437239235116e-02,8.227521297163359684e-03,2.009029807182211580e-01,8.508532166957296639e-01,3.507992202419759842e+00,1.636312505793230176e+00,9.165043538250467137e+00,6.763371347786399923e-01,4.052885144096769920e+00,5.938561559458427341e-02,1.714666356144000647e-01,1.997882100155199958e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.771425361078378238e-02,7.993695424206342937e-01,1.405653774820954209e-02,1.925582067132206032e-01,2.332128495358935794e-01,1.286696211753832753e+00,3.449287679686280014e-03,7.245122432873543072e-01,5.791753497011485896e-01,2.100626897298471241e-01,1.397779521707321893e+00,1.073901817257180702e-01,9.160428633706625690e-02,7.894470383962685217e-03,6.587840392105424880e-02,5.842805354481718505e-02,0.000000000000000000e+00,4.100718994077855346e-03,5.381791060941774896e-02,0.000000000000000000e+00,2.489796065472844443e-03,6.132056547832742677e-02,1.036434761995553601e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.703667489494474149e-02,2.645026120624498489e-01,1.233779629368095682e-01,3.193242197500859580e-01,5.099581996230945907e-02,4.786338675952757526e+00,3.289464291731796462e-03,1.292858432532576450e-02,1.506403103517020906e-02
3.900000000000000000e+01,9.990000000000000000e+02,4.263731324735965944e-01,1.229799296031744937e+01,2.071966340445347277e-01,2.838352729761850046e+00,3.587889992859901067e+00,1.979532633467434977e+01,5.306596430286584370e-02,1.114634220442083645e+01,8.910389995402283603e+00,3.231733688151494199e+00,2.150430033395879903e+01,1.008784152626175823e+00,1.999554228437405712e+00,5.296934967303994907e-02,9.364710134306594158e-01,6.612108059488477352e-01,1.919728661998927610e-01,7.270574776500036140e-01,6.785138328497234417e-01,2.127230596376397387e-01,2.485750146866450572e-01,2.621254389558581366e+00,3.814431257961262839e-02,2.890180558234307570e-02,2.925771563857590407e-02,1.025954077643862261e+00,4.069270954806921026e+00,1.898122506720147040e+00,1.372034602319791752e+01,7.845510763432224088e-01,3.142718006845641288e+00,5.867110080990482757e-02,1.989012973127040618e-01,2.317543236180031885e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.437171506872209070e-01,4.145271765072520154e+00,5.177424865820629690e-02,7.092469464479935759e-01,1.209366368282949189e+00,6.672390169704888407e+00,1.788688969174184740e-02,3.757086036145298458e+00,3.003415938105425287e+00,1.089317131092443214e+00,7.248432267739561397e+00,3.501178301732333908e-01,6.889825595361555033e-01,9.725141848533460157e-03,1.124366989998762251e-01,9.543248745653473697e-02,1.926149159196248462e-02,3.998201019225908204e-02,2.741869255001427308e-01,3.671486010719251375e-02,3.719132872800061385e-02,1.819105741318410019e-01,2.420338669622836350e-02,1.919754969338116971e-02,7.802057503620239698e-02,1.379786817480866679e-01,1.371624951146126037e+00,6.397981897651530137e-01,1.894023747350624509e+00,2.644478196984482166e-01,1.922546931379085500e+00,3.093983831772324777e-02,6.704345452523041704e-02,7.811719011606832463e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.477603441848153731e-01,4.261890663834150494e+00,5.149244022104798590e-02,7.053864988564256810e-01,1.243389463042827492e+00,6.860104471154385486e+00,1.839010142220005861e-02,3.862784108773427150e+00,3.087911015648033164e+00,1.119962881583534964e+00,7.452352357113308123e+00,3.239857286965017180e-01,5.283276135057476397e-01,1.078606641382801878e-01,4.020007893115293829e-01,2.609786391668500460e-01,2.193669875751283124e-02,1.630035800145947233e-01,1.253565779895068621e-01,9.432270690521833700e-03,8.060714761968333641e-02,1.656081475146662374e-01,9.714380057348155628e-03,7.425865375901287424e-02,2.059011738064778774e-01,1.934551204122907375e-01,1.410212865372743041e+00,6.577976273288784759e-01,2.555689836558182826e+00,2.718875281810132494e-01,2.394138231568704978e+00,1.348141103168769110e-02,6.892958751698881337e-02,8.031486042623903199e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.679351307903998891e-01,1.254826816894710007e+01,1.829225275319281974e-01,2.505825723228637614e+00,1.115835421780924763e+00,2.177496307968400302e+01,5.728048325959678166e-02,8.915653945645823697e+00,7.337976324864003530e+00,3.566050962670079816e+00,1.058824088918946948e+01,1.162028159471265587e+00,1.799482957467979150e+00,9.607901996209242124e-02,1.006466817596779473e+00,1.288663180960690102e+00,2.177618632757981065e-01,3.989999581237752557e-01,4.504248843163296545e-01,2.018303083240693269e-02,3.486025716170166322e-01,6.019111631400029250e-01,2.635354966009710934e-02,2.947562245229908839e-01,1.854207728594747528e-01,9.210988591357671673e-01,3.351168011864535945e+00,2.094480007415334466e+00,1.574041880466041832e+01,8.657115325166591102e-01,1.157351061054008090e+00,5.195735811612435529e-02,2.194772935864320595e-01,2.557289088198655969e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.875087801858000114e-02,1.039153457740931819e+00,1.412162207774372326e-02,1.934497862760350961e-01,9.240512086623284271e-02,1.803239130036331739e+00,4.743540019935359002e-03,7.383275923737947499e-01,6.076761644028002562e-01,2.953135953461160090e-01,8.768386986360029445e-01,9.641731558623935217e-02,1.320138901678921672e-01,2.147795655283822082e-03,6.302789605908555581e-02,6.556926008918373405e-02,1.797739215249832129e-02,1.640287597631142139e-02,2.089738018344412460e-02,0.000000000000000000e+00,4.528316594078735796e-02,6.286556669368060547e-03,0.000000000000000000e+00,4.219241690853004563e-04,1.077659192687545758e-01,1.480903772792589168e-01,2.775186009825318934e-01,1.734491256140823778e-01,9.597994568460823661e-01,7.169173628653582875e-02,3.466841584163187027e-03,7.387813245364854321e-03,1.817546337512640497e-02,2.117755026164511861e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.797383291203351330e-01,5.184240135857960396e+00,6.426305923160538502e-02,8.803291155476462571e-01,1.512481212507320372e+00,8.344753946254963139e+00,2.237004874491499776e-02,4.698759774104989795e+00,3.756190265303204878e+00,1.362342908194897007e+00,9.065174882160219383e+00,3.816627761986499667e-01,9.199817719471446997e-01,4.151443951152623130e-02,1.567779324082781423e-01,2.515652305401850919e-01,6.634513770564856583e-02,1.271222888164135201e-01,2.248015126759893012e-01,2.018303083240693269e-02,1.018015366270209193e-01,7.589418901142601648e-01,3.023930168303637367e-02,6.307766327825241326e-02,3.698662885309970672e-01,4.357068321378899101e-01,1.715408186983262473e+00,8.001568153328895150e-01,3.486625891390241261e+00,3.307288589067549633e-01,1.621988959665938479e+00,3.207227684438501703e-02,8.384718481544162216e-02,9.769643469758929055e-02
4.600000000000000000e+01,9.990000000000000000e+02,3.138988406314237312e-02,9.053867231130261484e-01,1.584937618651192925e-02,2.171180066291004684e-01,2.641429356812375340e-01,1.457345576707922197e+00,3.906752889193744124e-03,8.206014002220165526e-01,6.559890565580648314e-01,2.379224629035669170e-01,1.583161421138001623e+00,1.131464393726577256e-01,1.084184049385735205e-01,1.210357327888131676e-02,2.349293562905865052e-01,9.738008924136199243e-03,0.000000000000000000e+00,2.050359497038927673e-03,6.946093404324645004e-02,1.419911716852749082e-03,1.960714401559865080e-02,1.013307693655767089e-01,2.810670541004890873e-04,0.000000000000000000e+00,1.219071484940662453e-03,9.816005040639477763e-02,2.995825340866475339e-01,1.397410879947418583e-01,8.633445437865596706e-01,5.775919131009586011e-02,4.618251699118390619e+00,3.127687359351544270e-03,1.464325068146976605e-02,1.706191313532540860e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.422240468104311650e-01,6.986532207628621371e+00,1.020894676816489072e-01,1.398506885067738459e+00,2.038292676978167517e+00,1.124579315047447814e+01,3.014695730654188416e-02,6.332275441994251075e+00,5.062023281870779989e+00,1.835959052148133264e+00,1.221666717248176681e+01,5.231162666703206288e-01,1.410972150853295082e+00,5.974427556554597063e-02,6.969491722513455612e-01,7.501512874559583821e-01,1.407694010512591520e-01,1.055935140975047537e-01,2.289662137200605685e-01,1.907144280264221337e-01,9.009949511929855881e-02,1.311679393882850153e+00,6.232661924678344761e-03,8.649445466248658135e-03,3.726701529463605778e-01,7.703426712164718193e-01,2.311766861394621397e+00,1.078329941317738738e+00,7.162508013707879151e+00,4.457061718191237532e-01,2.300765156222594587e+00,3.565833217881393680e-02,1.129965128698896398e-01,1.316604304002276515e-01
4.800000000000000000e+01,9.990000000000000000e+02,1.010798374398612420e+00,2.915472469040775039e+01,3.291126672252095986e-01,4.508460485980162247e+00,8.505773689969590379e+00,4.692857536237453786e+01,1.258029326145526372e-01,2.642451815703214990e+01,1.576518351045000799e+01,7.661437622772938383e+00,5.098002234343680783e+01,2.318659827398525053e+00,4.431831016436396986e+00,1.181768101604152299e-01,1.350903184251330158e+00,9.153728388688026074e-01,8.196834755246258652e-02,3.557373727362538873e-01,8.767942337772144379e-01,2.373281012453880984e-02,2.667505259645968074e-01,9.101389056029598468e-01,1.268209681483169482e-01,2.312144446587446056e-01,6.885315746944862259e-01,1.655989312989917028e+00,7.199775025490214198e+00,4.499859390931383096e+00,1.317303746348895999e+01,1.859927120641259979e+00,7.263644126209874763e+00,2.207985498769809707e-01,4.715332479396001641e-01,5.494175775426799468e-01
4.900000000000000000e+01,9.990000000000000000e+02,1.089411476371399956e-01,2.921393683082996962e+00,4.307844545446416762e-02,5.901245636224683455e-01,2.597804341333715961e-01,5.069483591988932503e+00,1.333561250887487643e-02,2.075675684220668060e+00,1.708372613132400852e+00,8.302212397466279814e-01,2.465074832014423123e+00,2.389173983573536220e-01,5.402877767849346702e-01,1.062846530086759660e-02,2.579709615081667851e-01,6.907494330187275988e-01,2.327430234028800282e-02,3.793165069522014959e-02,6.499149877643824180e-02,8.823737097584940028e-03,8.191429055405657911e-02,1.818306602758744950e-01,1.754912419039928936e-02,4.219241690853004563e-04,1.706700078916927737e-02,3.738109988864719568e-01,7.801938027622122851e-01,4.876211267263825255e-01,2.511481334739234850e+00,2.015484661640347119e-01,2.177234792408558051e-01,1.368363219716300580e-02,5.109705741309121529e-02,5.953688658462495675e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.297269032724119642e-02,6.626073793274487311e-01,9.720378164553407363e-03,1.331578672834400068e-01,1.933130384083998343e-01,1.066558530963057416e+00,2.859157559421651121e-03,6.005572308416396998e-01,3.582996252375001967e-01,1.741235823357485946e-01,1.158636871441745653e+00,7.417722922306337063e-02,8.798884806762768962e-02,9.355163626034904145e-03,1.099820950076254161e-01,3.408303123447669475e-02,0.000000000000000000e+00,1.435251647927249241e-02,2.737990819439321127e-02,0.000000000000000000e+00,1.276020483554832566e-02,1.451768383392200261e-02,6.183475190210760246e-03,0.000000000000000000e+00,2.438142969881324906e-03,4.511961112015491770e-02,1.636312505793230676e-01,1.022695316120768860e-01,3.120170293667888783e-01,4.227107092366499952e-02,5.986453496076826059e-02,1.752583434119399765e-03,1.071666472590000405e-02,1.248676312596999974e-02
5.100000000000000000e+01,9.990000000000000000e+02,3.056201322974799739e-01,8.195587647843575851e+00,9.241941245230236857e-02,1.266038383425649672e+00,7.287800098506665991e-01,1.422177276141861668e+01,3.741131562892414941e-02,5.823036483249929063e+00,4.792615787176802478e+00,2.329077034993895623e+00,6.915444830751872551e+00,7.888852987102734637e-01,1.468435780008462865e+00,6.850363010599877511e-02,6.987703300520476946e-01,1.509391383241110718e-01,6.741522057186868921e-02,1.363489065530886779e-01,1.478607386201093166e-01,1.419911716852749082e-03,1.395841919205713100e-01,3.504222584132916651e-01,1.083864827375011046e-02,3.206623685048283490e-02,2.889565140754852379e+00,3.501097973914364392e-01,2.188731607749025532e+00,1.367957254843140458e+00,6.079582398903239593e+00,5.654178446749430487e-01,1.247048437658047071e+00,5.891376620847520867e-02,1.433461073736384539e-01,1.670229435729747025e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.631751403888751839e-01,7.590830137575253822e+00,9.526332926395829348e-02,1.304996733703889689e+00,2.214594168006628117e+00,1.221849453071278724e+01,3.275450900073442750e-02,6.879983636521824764e+00,5.499861410955202423e+00,1.994759759238335928e+00,1.327334399923664066e+01,5.739250522073704452e-01,9.827626700775179414e-01,6.026801097142054503e-02,4.230628751805202703e-01,2.499422290528290624e-01,3.049736168727393282e-02,1.287625764140446494e-01,1.529119392212334450e-01,7.667523271004846042e-03,6.065765664508217248e-02,1.251717363955953954e-01,2.611042665830018428e-01,2.531545014511802846e-03,5.750360194465105046e-01,2.608051409502197826e-01,2.511722416932547830e+00,1.171599754147952588e+00,3.360211497759200139e+00,4.842573885015062363e-01,8.168104188229310836e+00,2.694934065234369167e-02,1.227701110999104422e-01,1.430483583711123219e-01
5.400000000000000000e+01,9.990000000000000000e+02,6.763160032339808614e-02,1.950716124740009771e+00,1.601443541399037024e-02,2.193791259327331489e-01,5.691135850743290758e-01,3.139948315155241865e+00,8.417359854937340666e-03,1.768040487597787536e+00,1.413372206167258893e+00,5.126198263964438784e-01,3.411026949524499585e+00,1.492702267081399137e-01,3.105302831102620953e-01,3.117907384146918065e-02,6.001902664922971475e-02,1.623001487356032918e-02,9.898266512536278358e-03,9.124099761823227517e-02,2.718598641628789184e-02,0.000000000000000000e+00,4.123724733439398243e-02,8.830481084303017092e-02,6.587509080480212845e-03,8.691637883157190062e-03,1.219071484940662453e-03,1.815355762861513289e-01,6.454705652452358278e-01,3.010815010659543267e-01,7.796772138978073086e-01,1.244460327992697735e-01,1.061645888847617264e-01,7.603515821871856088e-03,3.154986095304961741e-02,3.676103064285567851e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.117163140558548651e-01,6.106589607881769410e+00,1.281322576236585686e-01,1.755262796008982162e+00,1.781572961971813029e+00,9.829403421355538129e+00,2.634999606762993343e-02,5.534735439436552440e+00,4.424469514958375704e+00,1.604722934806259049e+00,1.067799740720712798e+01,5.652252537182456127e-01,1.015091586008746605e+00,8.690163807933604101e-02,9.215850279292672198e-01,1.052678764699122915e+00,2.680022538448335601e-01,3.003776663162028293e-01,5.800200383129955339e-01,7.129985263910591786e-02,1.263882727735652634e-01,6.368867941013599543e-01,1.963956040527167334e-03,1.244676298801636154e-02,4.270407411747140780e-01,5.120041711458259703e-01,2.020603508593781683e+00,9.425160033369006651e-01,1.645652346222354012e+01,3.895701896324966773e-01,2.410735222579289072e+00,2.306669427521763904e-02,9.876478211389444484e-02,1.150780089689395214e-01
5.600000000000000000e+01,9.990000000000000000e+02,2.153919445082134315e-02,6.212606788574159822e-01,6.052842646678835599e-03,8.291689934174863164e-02,1.812503048117156679e-01,1.000005278630962779e+00,2.680746127713739668e-03,5.630824596371214463e-01,4.501283221815292057e-01,1.632582707979979009e-01,1.086337930663780815e+00,6.277918496193568565e-02,1.196713300860725165e-01,3.425902242097014078e-03,1.741977026758646102e-02,3.246002974712066270e-03,0.000000000000000000e+00,3.793165069522014959e-02,1.213396268716110393e-02,0.000000000000000000e+00,3.112245081841055554e-04,6.126728957434973005e-03,2.810670541004890873e-04,0.000000000000000000e+00,1.219071484940662453e-03,4.464466784520592507e-02,2.055683430617979146e-01,9.588791283948328026e-02,1.165496866135897480e-01,3.963335609802830922e-02,1.815047692887405972e-01,3.586055334428925410e-03,1.004794484700384342e-02,1.170758910690947174e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.275443766968430981e-01,3.678796170025995682e+00,1.989030788362126240e-02,2.724740676296193986e-01,1.073273989243435977e+00,5.921532963906896541e+00,1.587404276990900601e-02,3.334293745632784134e+00,2.665435627934993335e+00,9.667341291280762139e-01,6.432751910244571825e+00,1.287472058362385541e-01,4.274163428339963766e-01,3.118387875344968193e-03,7.965585858723626955e-02,7.303506693102149172e-02,4.815372897990621154e-03,7.278776214488191787e-02,1.952145899593498921e-02,1.419911716852749082e-03,3.003316503976618396e-02,6.393108477323451375e-03,0.000000000000000000e+00,4.219241690853004563e-04,1.219071484940662453e-03,5.655348744578195808e-01,1.217273294239656689e+00,5.678004395102508317e-01,1.052235415194791468e+00,2.346889857681880853e-01,7.250748721145173527e-03,9.949281341385514399e-03,5.949892255819681786e-02,6.932650887538543971e-02
7.800000000000000000e+01,9.990000000000000000e+02,3.558010277883116596e-03,1.026246309102352844e-01,5.676427091331665052e-04,7.776044434444001792e-03,2.994032338869296803e-02,1.651885852755583528e-01,4.428263228032252902e-04,9.301430391275317122e-02,7.435566823749492626e-02,2.696826043216073859e-02,1.794496786488976037e-01,3.712132062088930283e-03,1.378812665952608256e-02,4.804911980500721692e-05,3.167230957742992814e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.234370385967355507e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.314428909643976018e-03,1.532075080480642425e-04,3.395736451942327205e-02,1.583950505607846851e-02,5.845752306637730031e-03,6.546943464657235812e-03,6.649927418895751947e-07,9.841430053132015250e-04,1.659797032747392653e-03,1.933949872950233712e-03
