# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.410779675664537436e-01,0.000000000000000000e+00,1.332047824646784007e-01,2.628297768010428442e-02,4.960055449018186957e-01,1.173143499258931342e-04,6.131489656410014089e-01,3.995335074838869960e-01,7.622344414419916780e-02,4.414684243742476588e-01,9.904501512529345630e-02,1.190364771936217453e-01,1.742595435251515596e-03,3.499532951937065622e-02,4.462414046888432857e-03,2.519374540350044836e-02,1.514878781448243845e-02,9.046547384795121383e-03,0.000000000000000000e+00,4.804891238079677870e-03,3.386463637498506821e-03,3.103441142508625637e-04,0.000000000000000000e+00,3.500799436589338218e-03,6.021259563039058071e-02,8.049236112453529712e-02,5.006726110199082036e-02,4.520242443158039025e-01,4.941691342907351958e-02,1.905232221844786050e-02,1.989952192720230526e-03,3.720003729031215976e-03,2.707897005461915030e-02
3.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.627717872205848293e-01,0.000000000000000000e+00,2.262655306612984529e-02,2.193549526406452996e-02,1.166087276540833384e-01,2.813169079550269130e-05,1.989251121149353818e-01,1.258642903328879570e-01,1.791979734765840673e-02,2.324835293082652687e-01,2.277763693973013093e-02,2.827735854643875779e-02,3.373809817042139315e-04,5.264784086984965888e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.643491028553645037e-04,0.000000000000000000e+00,6.789834281110788961e-04,4.271215398646764064e-05,1.419659246041179870e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.303821891776795847e-03,2.535735731893965644e-02,1.177059344242529018e-02,2.334458734348785619e-02,1.161769955756621411e-02,5.473489548368856011e-02,3.095571583524316626e-04,8.745565572188119651e-04,6.366147065709112582e-03
3.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.413400243453598604e+00,0.000000000000000000e+00,2.561382769470649245e-01,5.794672244432440972e-02,1.093555532067001623e+00,2.586458108602367580e-04,1.351824491177010534e+00,8.808612763424278347e-01,1.680516878769745537e-01,9.733162112188138426e-01,1.643071501601275075e-01,1.875974862536402277e-01,5.193465399746247796e-03,9.787853004068226836e-02,7.352841327259350412e-02,5.228669357822801796e-03,0.000000000000000000e+00,2.646546396421552150e-02,0.000000000000000000e+00,1.197322266422260091e-02,2.637170421850187907e-02,1.287185229186755880e-03,1.229302288490881703e-02,7.545642028864856660e-03,7.821687824827161517e-02,1.774634733454321656e-01,1.103845126658065529e-01,5.833973224387467571e-01,1.089506752766975228e-01,1.470293851418499886e-01,4.594137380331618503e-03,8.201583024635750174e-03,5.970166626215245992e-02
3.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.021767504172363505e-01,0.000000000000000000e+00,1.737316617461924229e-01,1.081031584784041821e-01,5.746745908311285955e-01,1.386394331070228464e-04,9.803486386525526175e-01,6.202881293917446026e-01,8.831287688080462217e-02,1.145732225777575275e+00,1.175196541506389053e-01,1.768671251962196933e-01,1.299013914200869597e-02,3.885410656194905887e-01,1.853930199480012808e-01,1.583841323412242888e-02,1.514878781448243845e-02,2.329812574316063312e-02,0.000000000000000000e+00,7.278124491114076021e-03,6.005939024125728914e-02,3.095187309682804794e-04,0.000000000000000000e+00,1.908881854951078108e-02,5.710921509734673968e-02,1.249668805670232224e-01,5.800818777845956342e-02,4.558280644136721294e-01,5.725469159948901043e-02,5.216995529249057739e-01,1.503447118621008185e-03,4.310015569068787258e-03,3.137383482143726171e-02
3.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.880033461796246863e-02,0.000000000000000000e+00,1.652321928693001665e-02,7.924066470989820504e-03,4.212420544441766723e-02,1.016240504813614190e-05,7.186050700802690261e-02,4.546772210589972163e-02,6.473419616020143971e-03,8.398328451088050983e-02,1.191148059027390821e-02,8.007742482215444643e-03,8.204639228776181925e-04,4.072465337873665617e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.669001863633096754e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.590871803005172159e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.919778815675890890e-04,9.160193672631312262e-03,4.252056482789996934e-03,1.225916877255786921e-02,4.196824481321767206e-03,9.325972209916660871e-01,5.288098631513286761e-05,3.159283256938771834e-04,2.299732552445158274e-03
3.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.112104834836567413e-01,0.000000000000000000e+00,3.084311908469636321e-01,1.227967916696435652e-01,6.527857002644856799e-01,1.574836278982686538e-04,1.113599909925714782e+00,7.045991372702339328e-01,1.003165688840207542e-01,1.301462819572585472e+00,1.391780769863750211e-01,1.747719175627954480e-01,7.029310089058045212e-03,1.270825970643694736e-01,3.711917139002651744e-02,2.514685150791459364e-02,9.297027493002366083e-02,5.501409522696441151e-02,5.190791486034695285e-03,8.283597822955162532e-03,2.357100726424635473e-01,5.266358034514970372e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.274066815512270079e-02,1.419526701586574235e-01,6.589279582601717533e-02,7.584165191703706732e-01,6.503688269068168271e-02,4.511996945315814300e-01,1.493684474993599038e-03,4.895842927971341338e-03,3.563823955444814229e-02
4.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.060732649650231285e-01,0.000000000000000000e+00,6.743489854933465422e-02,4.124712745826488586e-02,2.192690429093528681e-01,5.289834680685434653e-05,3.740553543596631947e-01,2.366730435446171010e-01,3.369607826617106866e-02,4.371580240102786452e-01,4.513801347564113525e-02,6.112922944522207469e-02,1.011495380848334265e-03,1.135025510517641278e-02,1.075036111295850014e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.629937656555163414e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.835314138915020474e-03,1.821208213017362805e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.438155957831800988e-03,4.768153792508750266e-02,2.213322116207243340e-02,8.301022259290512240e-02,2.184572213456231066e-02,3.404992702631234880e-01,5.491487040417642948e-04,1.644501086062168278e-03,1.197079328623771102e-02
4.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.224283249249862982e-01,0.000000000000000000e+00,8.520262211181034440e-02,4.345117243695080511e-02,2.309857093243564974e-01,5.572497602554122171e-05,3.940430450506376414e-01,2.493196947263904562e-01,3.549663206665349541e-02,4.605176130795302081e-01,4.878686877778853209e-02,4.613621175049982537e-02,1.404502132856563258e-02,6.517493006505802045e-02,7.170288025341188531e-02,4.103215863762288591e-03,5.193870107822550104e-03,9.512841936026084078e-03,0.000000000000000000e+00,2.166968387588549382e-03,1.616044854759421737e-02,1.113029356561936632e-03,0.000000000000000000e+00,2.644522817639783849e-02,1.568872825405435989e-02,5.022940636383262797e-02,2.331591236920607657e-02,1.348943287278264735e-01,2.301305079824121289e-02,3.866016619936804011e-01,3.827769855580002100e-04,1.732375189897551434e-03,1.261045399618934346e-02
4.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.230368936839826732e-01,0.000000000000000000e+00,2.706812278220777079e-01,3.784275751466083942e-02,7.141587148192664047e-01,1.689115499495423632e-04,8.828241575033538568e-01,5.752563437338304997e-01,1.097480410625139707e-01,6.356350767143272851e-01,1.629532270789852133e-01,1.577963881954859149e-01,1.373613317449095227e-02,1.024619891281750850e-01,4.016172642199589832e-02,2.779635660851538168e-02,2.164112544926062240e-02,3.317476404732975365e-02,0.000000000000000000e+00,1.578419773519499497e-02,4.205011559967739010e-02,2.018887509195771077e-03,4.140290107637289302e-02,2.102845066978325031e-02,6.728783569310783919e-02,1.158945132051801830e-01,7.208784500624100533e-02,8.734223028150581714e-01,7.115146140519021389e-02,1.866791429508254940e-01,1.432667952322291870e-03,5.356135852823347247e-03,3.898884327324241700e-02
4.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.643899275820482953e-02,0.000000000000000000e+00,2.129846268252510999e-02,3.133853356682850602e-03,5.914126857097049689e-02,1.398798773019647852e-05,7.310887554324650706e-02,4.763841596545783513e-02,9.088509650489438180e-03,5.263852979040524460e-02,1.238959146964998051e-02,1.160619191881578395e-02,2.395987777937795429e-04,7.742329539683775151e-03,3.042555031969387380e-03,2.790186787358355652e-03,6.838595641966357074e-03,1.603880019868727559e-03,0.000000000000000000e+00,3.730074917835757373e-03,3.539007044593033197e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.345915459067116918e-02,1.109385485465876758e-02,9.597514374803984422e-03,5.969774664579334013e-03,4.729778590263460786e-02,5.892230397617315846e-03,4.580823921013381156e-04,1.741004780221297498e-04,4.435550003119335212e-04,3.228763583565387799e-03
4.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.909638142810220041e-01,0.000000000000000000e+00,9.757904170447805059e-02,5.268717044287272305e-02,2.800841209681810273e-01,6.756989846575289012e-05,4.778009869937682730e-01,3.023151853928696120e-01,4.304180989724651352e-02,5.584054148935366779e-01,5.534350751905042082e-02,8.187427322606380398e-02,5.214187456204090465e-03,1.342519942181166423e-02,3.042555031969387380e-03,6.447910643055023566e-03,1.514878781448243845e-02,1.659532202376323706e-02,0.000000000000000000e+00,8.783445197692254678e-04,4.478369345481132691e-02,3.465371711920868687e-03,4.917209153963526466e-03,4.491904141948076246e-02,3.134239006140766143e-02,6.090618839285984881e-02,2.827195171338514612e-02,1.721282934572442302e-01,2.790471376984804408e-02,1.829821245718891709e-01,7.862995888242446402e-04,2.100609529779156118e-03,1.529093697122476010e-02
4.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.799032069070362616e-02,0.000000000000000000e+00,1.972322572015322226e-02,9.162529839965712422e-03,4.870785609665777977e-02,1.175070146625542874e-05,8.309168558676488514e-02,5.257393562708668339e-02,7.485159370576933632e-03,9.710914884503135669e-02,1.300244268775931078e-02,9.515339580458132343e-03,1.214830559840893122e-03,2.643231304848040614e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.182936415454219584e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.856297331349649391e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.338844681994993194e-03,1.059185308106905081e-02,4.916616303941281386e-03,3.536465885275115462e-02,4.852752016150863740e-03,6.277436470902656440e-01,6.549106766720300436e-05,3.653052030870923496e-04,2.659160951370361653e-03
4.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.225831063397723408e-01,0.000000000000000000e+00,1.519332303062030931e-01,7.042448479515456272e-02,3.743753887841623218e-01,9.031753360661390134e-05,6.386543073163716278e-01,4.040906163319034072e-01,5.753198095827174313e-02,7.463944888317989301e-01,7.444621038139445646e-02,1.236046108272098321e-01,8.339980160016451788e-03,3.659024940454552038e-02,1.257589413214012936e-02,5.392797992373292437e-04,0.000000000000000000e+00,1.671730929800167506e-02,1.871580197155935793e-02,9.361303434382535005e-04,1.065088577015408516e-01,1.444420744518642400e-04,0.000000000000000000e+00,3.768090204382983088e-02,4.124983013601388887e-02,8.141046297133260057e-02,3.778979999936540185e-02,3.458215871833256738e-01,3.729893015850206661e-02,2.971855388618620530e-01,8.855531323695710029e-04,2.807786841597238996e-03,2.043868268464505214e-02
4.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.204039032699784961e+00,0.000000000000000000e+00,4.733780558288770424e-01,2.970212995086250474e-01,1.578960283545721932e+00,3.809219375658977422e-04,2.693579269307498247e+00,1.271855822474016184e+00,2.426460597792980400e-01,3.147982717427706856e+00,3.261737616041671672e-01,4.087824569769968885e-01,1.602721554161092715e-02,1.731959118027260325e-01,1.493894520696968931e-01,6.389293273572706038e-03,8.050498667124951491e-02,5.029196062301247161e-02,6.069710363152122819e-03,1.137513938924816261e-02,7.478898163030484048e-02,1.264280843095103198e-02,3.622344076753131192e-02,5.419142911639306115e-02,1.225490490493087170e-01,2.562355252895780477e-01,1.593817198184859785e-01,6.827748395099072498e-01,1.573114342005377531e-01,1.080202378804226537e+00,5.585045708513646477e-03,1.184208161210162022e-02,8.620189567443439782e-02
4.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.414318375042167342e-01,0.000000000000000000e+00,6.639162008948662486e-02,3.253590206631581938e-02,1.729603137452910833e-01,4.172643132347289617e-05,2.950563863905740769e-01,1.866886603023696911e-01,2.657960372140720853e-02,3.448320291175226426e-01,3.667327767941474387e-02,3.727189901738535427e-02,1.699208629542912170e-03,4.804889712327750639e-02,9.431920599105098751e-03,4.396302711173879704e-03,0.000000000000000000e+00,4.043625504637538698e-03,0.000000000000000000e+00,1.956050131196597399e-03,1.900385765583621073e-02,1.602068951491819907e-03,0.000000000000000000e+00,1.419243014833515212e-03,2.799588216456981582e-02,3.761139123861863276e-02,1.745877496244899532e-02,1.296776611650358735e-01,1.723199455906950645e-02,2.628126984114818876e-02,4.063700409909055760e-04,1.297189151855654378e-03,9.442610480238396511e-03
5.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.859789245246168982e-02,0.000000000000000000e+00,1.237693555629769231e-02,6.549162222380991091e-03,3.481523734743923598e-02,8.399126821240993968e-06,5.939199519603812621e-02,2.804374675702423977e-02,5.350217007147775421e-03,6.941135037720455592e-02,9.357933848151695280e-03,7.729740411639468740e-03,1.128704512687993960e-03,3.267263065746552151e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.613985474539367292e-03,0.000000000000000000e+00,7.685514547980721624e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.790682888384613782e-03,5.649857518752533433e-03,3.514282444054249183e-03,1.747583633534844846e-02,3.468633743503023951e-03,8.621619770955017345e-03,3.050826133565357043e-05,2.611116228251382119e-04,1.900706109570567733e-03
5.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.100696969192574981e-01,0.000000000000000000e+00,1.208515812353604529e-01,2.501169754484614677e-02,4.720142755758589548e-01,1.116399775447756560e-04,5.834915915998730718e-01,3.802084896865786101e-01,7.253659588975534811e-02,4.201150585158757722e-01,1.053495590392479475e-01,1.296215050372434285e-01,6.825327345801180182e-03,2.948279088711581661e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.071811021471721040e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.140712819085569742e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.434754584802474753e-01,1.899432529640764089e-02,7.659902982154878637e-02,4.764556005881241674e-02,2.345544152919715186e-01,4.702666902249291042e-02,1.708802032220946288e-01,1.599853224441673185e-03,3.540071040225431596e-03,2.576918860090865807e-02
5.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.778787852520284041e-01,0.000000000000000000e+00,1.445590781063278429e-01,7.787625591356882315e-02,4.139888799967934574e-01,9.987423239360285546e-05,7.062317377477610458e-01,4.468483417559945270e-01,6.361956761704563867e-02,8.253721471135540000e-01,8.168741697267206670e-02,8.683480379068220234e-02,8.197516021868796882e-03,6.613497892797880195e-02,9.634757601236391272e-03,3.259125743216902821e-03,1.809198087558188187e-02,1.137224559542385389e-02,1.344228870885478795e-03,3.842757273990360812e-04,1.050718988067103968e-02,2.779148050782126109e-02,0.000000000000000000e+00,1.187669862913180024e-01,2.057815980573886316e-02,9.002468483566136714e-02,4.178842265205533202e-02,1.878217683753058975e-01,4.124561278332120745e-02,1.338843215266173781e+00,6.032500208103232448e-04,3.104885002183534106e-03,2.260134508495771286e-02
5.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.417438529863466190e-01,0.000000000000000000e+00,1.959320288539471988e-02,1.910172314861122503e-02,1.015444422633644261e-01,2.449745322861956461e-05,1.732266526551111963e-01,1.096043102420364151e-01,1.560479960418100984e-02,2.024497719335132950e-01,1.797696906454037194e-02,2.740338325204339301e-02,3.560955889427010104e-03,2.632392043492483161e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.037974558312884741e-03,0.000000000000000000e+00,2.166968387588549382e-03,1.087939579398168599e-02,0.000000000000000000e+00,5.835088196036718536e-03,0.000000000000000000e+00,5.185158585530110983e-03,2.208152646912448988e-02,1.024999046182489132e-02,5.153632829740194959e-02,1.011684841855048367e-02,1.135830966306371204e-02,9.152478400696073839e-05,7.615755665733196312e-04,5.543726152914155852e-03
5.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.509323674675531635e-01,0.000000000000000000e+00,1.870904760903688568e-01,6.076866869805438304e-02,3.230452311565275014e-01,7.793420560093806525e-05,5.510891861940077074e-01,3.486862397260388491e-01,4.964384049901540696e-02,6.440572414807923529e-01,7.864489319482433072e-02,9.130091076582860787e-02,1.251547453627129165e-02,6.105601074994624483e-02,6.876174372250813682e-02,2.903904484154053861e-02,1.514878781448243845e-02,4.225451506889982972e-02,3.619077729307058205e-02,1.011251914207990030e-03,3.157953613670904519e-02,1.588862818970506613e-04,5.736744012957446098e-03,8.775652641720569150e-03,3.660586371123680793e-02,7.024837266825867399e-02,3.260848613954182851e-02,9.203940469950182557e-01,3.218491887000402008e-02,3.833442663725309396e-01,5.373521763253116118e-04,2.422814577175560948e-03,1.763635957438074858e-02
5.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.509323674675531912e-02,0.000000000000000000e+00,7.487148234843913307e-03,6.076866869805438824e-03,3.230452311565275292e-02,7.793420560093806187e-06,5.510891861940075964e-02,3.486862397260388768e-02,4.964384049901540003e-03,6.440572414807921309e-02,7.402025705249576197e-03,1.046347856056328331e-02,1.670715801913381156e-04,1.858159089524105809e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.427509182920433465e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.781938104950780564e-03,7.024837266825867746e-03,3.260848613954183284e-03,2.869167159534819975e-03,3.218491887000401921e-03,2.507648696058027357e-02,2.888115406441872052e-05,2.422814577175561111e-04,1.763635957438074945e-03
7.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.593445222222715563e-01,0.000000000000000000e+00,2.114728533893684911e-02,3.494985609059086257e-02,1.857928531521997606e-01,4.482226332489185180e-05,3.169476666711650292e-01,2.005397544538358168e-01,2.855163883622129778e-02,3.704163409552743702e-01,1.451935811414339916e-02,3.525042832882241406e-02,2.175815928073240922e-04,7.122943176509072402e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.006654570312809479e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.108779216446093549e-02,4.040191381438711093e-02,1.875410342740488692e-02,2.873514382503812234e-02,1.851049738119402155e-02,1.828596898278808365e-03,1.834563448317301461e-04,1.393432217961073890e-03,1.014319125780447153e-02
7.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.235167001336043936e-03,0.000000000000000000e+00,8.105788627206802176e-04,9.750275167615288056e-04,5.183230047399206564e-03,1.250446925790526313e-06,8.842173643769137004e-03,5.594637594222626360e-03,7.965307050705580823e-04,1.033383725968317797e-02,5.237487360437897066e-04,1.167465291013097860e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.127128466473442149e-03,5.232000625843585178e-04,0.000000000000000000e+00,5.164039659798571073e-04,6.974022249978896265e-07,2.074561770824442694e-05,3.887382974431944819e-05,2.829737140690796932e-04
