# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
5.000000000000000000e+00,2.100000000000000000e+01,2.108852765263851779e+03,5.101001123712983826e+04,4.277695732634589513e+04,7.939698214989247163e+02,2.124234806388107609e+04,1.851458545670285821e+04,3.167391087719814550e+03,6.699544343401295919e+03,1.056778568077171076e+04,0.000000000000000000e+00,7.522668806334527289e+02,2.297189854303932516e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.850882030920709553e+02,2.263352682687451249e+02
5.000000000000000000e+00,2.300000000000000000e+01,3.552496940142461426e+03,8.592961624509790272e+04,7.206051200612630055e+04,1.337492786551879817e+03,3.578408969150435587e+04,3.118899966196253081e+04,5.335672235017942512e+03,1.583528662985760457e+04,4.219775532252592529e+04,3.714659895470983429e+03,1.267241523751654995e+03,2.919632015425207555e+03,0.000000000000000000e+00,3.114534540257190019e+04,8.171620065510724089e+02,3.812761901708391292e+02
5.000000000000000000e+00,2.500000000000000000e+01,1.154915339902888036e+03,2.793568400637446030e+04,2.342684374382432725e+04,4.348183720423641603e+02,1.163339330209862783e+04,1.013953136420773990e+04,1.734624917838502597e+03,0.000000000000000000e+00,5.063730638703112163e+03,0.000000000000000000e+00,4.119797144945620175e+02,1.354929345203217736e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.656590427672012424e+02,1.239527375216751892e+02
5.000000000000000000e+00,2.700000000000000000e+01,3.354349700453240530e+03,8.113672928321993095e+04,6.804120057948977046e+04,1.262891595270101561e+03,3.378816437006586784e+04,2.944937418280924248e+04,5.038065018722120840e+03,6.699544343401295919e+03,4.733487336178995611e+04,0.000000000000000000e+00,1.196558729598176342e+03,2.355651272751787019e+03,0.000000000000000000e+00,1.383936652236020745e+04,7.715832492135624534e+02,3.600097891254536648e+02
5.000000000000000000e+00,2.900000000000000000e+01,2.943901846811282667e+03,7.120860629075841280e+04,5.971548405288554204e+04,1.108360556186418307e+03,2.965374763280042316e+04,2.584586426170599952e+04,4.421592927823633545e+03,7.308593829165050010e+03,1.188875889086817369e+04,0.000000000000000000e+00,1.050144370280255998e+03,3.332300851527710620e+04,0.000000000000000000e+00,3.304114903577193036e+04,6.771701090144346153e+02,3.159579583885838474e+02
5.000000000000000000e+00,3.100000000000000000e+01,1.514411046196188909e+04,3.663135035149591858e+05,3.071902304643631214e+05,5.701662476535902897e+03,1.525457209956560400e+05,1.329570901924298960e+05,2.274569438832350352e+04,1.428221044116003322e+05,2.424719714532620274e+05,8.395131363764421258e+04,5.402184981730163599e+03,2.775197922789331642e+05,1.046855238945187466e+03,0.000000000000000000e+00,3.483519310795408728e+03,1.625360651325888057e+03
5.000000000000000000e+00,3.300000000000000000e+01,8.902472411751426989e+03,2.153375642158031114e+05,1.805819205253125110e+05,3.351724951159890679e+03,8.967407337034358352e+04,7.815888759910131921e+04,1.337106707500512312e+04,3.684749388870712573e+04,3.933564670065025712e+04,1.300130963414844300e+05,3.175676965895581361e+03,1.891398832136471538e+04,0.000000000000000000e+00,9.885261801685865066e+03,2.047788454663842913e+03,9.554690183962462697e+02
5.000000000000000000e+00,3.500000000000000000e+01,6.892693266332186795e+03,1.667239964596122445e+05,1.398146189122849028e+05,2.595055725301854636e+03,6.942968796718175872e+04,6.051411488197511062e+04,1.035247959543321849e+04,1.522623714409385138e+04,2.898802322156128866e+04,0.000000000000000000e+00,2.458751482338868755e+03,2.795831364594456973e+05,5.234276194725937330e+02,0.000000000000000000e+00,1.585489630240527049e+03,7.397669506501938486e+02
5.000000000000000000e+00,3.700000000000000000e+01,2.377766876270651665e+03,5.751464354253563943e+04,4.823173711963831738e+04,8.952142953813378199e+02,2.395110385726188179e+04,2.087550574983945990e+04,3.571286595549858248e+03,4.263346400346278642e+03,1.049439828021079666e+04,0.000000000000000000e+00,8.481935298417452032e+02,2.462257388744933705e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.469450880501202619e+02,2.551968125446253737e+02
5.000000000000000000e+00,3.900000000000000000e+01,1.034611658663003936e+03,2.502571692237711977e+04,2.098654752050929528e+04,3.895247916212845212e+02,1.042158149979668815e+04,9.083330180436099909e+03,1.553934822230325153e+03,9.744791772220065468e+03,2.319041857724903093e+04,0.000000000000000000e+00,3.690651609013784764e+02,8.837990906528602864e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.379862258122844878e+02,1.110409940298340388e+02
5.000000000000000000e+00,4.100000000000000000e+01,1.655944788831346841e+03,4.005484103855161084e+04,3.358995977974811831e+04,6.234528128548604400e+02,1.668023304345024371e+04,1.453829864720962723e+04,2.487146021900794040e+03,2.131673200173139321e+03,2.421784218510183564e+03,0.000000000000000000e+00,5.907062082826440701e+02,2.864609503944873577e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.809081863206195067e+02,1.777263515935784142e+02
5.000000000000000000e+00,4.300000000000000000e+01,2.604220864486904247e+03,6.299222864182476042e+04,5.282523589293721307e+04,9.804727997033701286e+02,2.623216136747729979e+04,2.286364915458607720e+04,3.911409128459368731e+03,4.263346400346278642e+03,2.964850982660952650e+04,0.000000000000000000e+00,9.289738660171494757e+02,7.978264164648388396e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.990350964358459578e+02,2.795012708822087575e+02
5.000000000000000000e+00,4.500000000000000000e+01,1.755018408675957107e+04,4.245128451949059963e+05,3.559961549306638190e+05,6.607534084957494997e+03,1.767819570416948409e+05,1.540811138678626739e+05,2.635949630048704785e+04,1.885008158438818937e+05,2.366009794083888701e+05,7.771068501325297402e+05,6.260476053593833058e+03,2.678908527698747275e+04,7.066272862880015282e+02,1.251230397912018816e+04,4.036975649893744503e+03,1.883595521162711293e+03
5.000000000000000000e+00,4.700000000000000000e+01,2.519300618905809642e+03,6.093813422959134186e+04,5.110267385295013082e+04,9.485008605826081975e+02,2.537676480114652077e+04,2.211809537780609753e+04,3.783863178618302300e+03,1.126741548662945206e+04,2.201622016827439893e+03,0.000000000000000000e+00,8.986812399513729588e+02,1.162350555022049775e+04,0.000000000000000000e+00,2.285797523458320211e+04,5.795013432911988502e+02,2.703870990056149708e+02
5.000000000000000000e+00,4.900000000000000000e+01,1.712558285885409759e+03,4.142423731337388017e+04,3.473833447307283495e+04,6.447674389353683182e+02,1.725049742100409276e+04,1.503533449839627792e+04,2.572176655128171205e+03,0.000000000000000000e+00,3.669370028045732965e+02,0.000000000000000000e+00,6.109012923264950814e+02,2.661713992861143197e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.939306884170508738e+02,1.838024661779742246e+02
5.000000000000000000e+00,5.100000000000000000e+01,1.391276690103601504e+04,3.365291345375746605e+05,2.822130808845504071e+05,5.238069359284851998e+03,1.401424707838596951e+05,1.221465604291201744e+05,2.089627811562803618e+04,5.633707743314724939e+04,1.220432471328010579e+05,2.303089135192009780e+04,4.962941903776401887e+03,3.645241385572108811e+03,1.099198000892446771e+03,0.000000000000000000e+00,3.200279890198024532e+03,1.493205159115278093e+03
5.000000000000000000e+00,5.300000000000000000e+01,2.561760741696356945e+03,6.196518143570805114e+04,5.196395487294367194e+04,9.644868301429891062e+02,2.580446308431190846e+04,2.249087226619608555e+04,3.847636153538835060e+03,2.740722685936893413e+03,2.377751778173634739e+04,0.000000000000000000e+00,9.138275529842612741e+02,5.536640217708581076e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.892682198635224040e+02,2.749441849439119210e+02
5.000000000000000000e+00,5.500000000000000000e+01,6.369018418582102640e+03,1.540570809175061877e+05,1.291921529990312265e+05,2.397895434057155398e+03,6.415474247480861231e+04,5.591653325849856628e+04,9.565946238079977775e+03,2.618912788784142685e+04,1.029625229869632603e+05,1.337277562369553925e+04,2.271946954933246161e+03,1.544069228416864935e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.465031485848536477e+03,6.835628907445322966e+02
5.000000000000000000e+00,5.700000000000000000e+01,3.099588963709956715e+03,7.497444604651968984e+04,6.287351445952853101e+04,1.166975777907815655e+03,3.122197467107353077e+04,2.721271285246929983e+04,4.655427169198922456e+03,1.035384125798382047e+04,2.663962640361202284e+04,8.915183749130361321e+03,1.105680851400846450e+03,7.703151607246720232e+03,0.000000000000000000e+00,8.666530894628704118e+01,7.129819897796211308e+02,3.326672734956724184e+02
5.000000000000000000e+00,5.900000000000000000e+01,4.755533752541303329e+03,1.150292870850712789e+05,9.646347423927663476e+04,1.790428590762675640e+03,4.790220771452376357e+04,4.175101149967891979e+04,7.142573191099716496e+03,3.654296914582525005e+03,4.197759312084318663e+04,0.000000000000000000e+00,1.696387059683490406e+03,6.705868586665672410e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.093890176100240524e+03,5.103936250892507474e+02
5.000000000000000000e+00,6.100000000000000000e+01,1.896552151311114812e+03,4.587477520654629188e+04,3.847055222637818224e+04,7.140399736970196045e+02,1.910385664805411943e+04,1.665070101475290357e+04,2.848526213117148927e+03,1.400813817256634502e+04,8.072614061700612183e+03,0.000000000000000000e+00,6.765353154690110387e+02,5.227138590631703664e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.362538202304530728e+02,2.035498385772607435e+02
5.000000000000000000e+00,6.300000000000000000e+01,5.293361974554903099e+03,1.280385516958829394e+05,1.073730338258614938e+05,1.992917538527502529e+03,5.331971930128538224e+04,4.647285208595213771e+04,7.950364206759802983e+03,1.766243508714886775e+04,3.874854749616293702e+04,0.000000000000000000e+00,1.888240358100075809e+03,4.608135336477948294e+04,0.000000000000000000e+00,1.966219196718886906e+03,1.217603946016339250e+03,5.681167136410113017e+02
5.000000000000000000e+00,6.500000000000000000e+01,1.939012274101662570e+03,4.690182241266299388e+04,3.933183324637172336e+04,7.300259432574006269e+02,1.953155493121951076e+04,1.702347790314289523e+04,2.912299188037682143e+03,1.827148457291262503e+03,3.258400584904610514e+04,0.000000000000000000e+00,6.916816285018994677e+02,1.936104622714242623e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.460206968027766266e+02,2.081069245155576084e+02
5.000000000000000000e+00,6.700000000000000000e+01,2.406073624797683351e+03,5.819934167994678864e+04,4.880592446630068298e+04,9.058716084215919864e+02,2.423623604603880813e+04,2.112402367543278888e+04,3.613801912163546604e+03,1.827148457291262093e+04,5.944379445434086847e+03,0.000000000000000000e+00,8.582910718636708225e+02,1.812303971883491613e+05,0.000000000000000000e+00,6.635312716200101022e+02,5.534563390983360023e+02,2.582348698368232931e+02
5.000000000000000000e+00,6.900000000000000000e+01,9.794134990352922614e+03,2.369055555442539626e+05,1.986688219451768964e+05,3.687430311927892035e+03,9.865573731681681238e+04,8.598720225529112213e+04,1.471029954833632110e+04,1.309456394392071343e+04,2.015951893408325850e+05,1.485863958188393372e+04,3.493749539586236097e+03,2.139000133797973103e+05,1.230054905760595375e+03,0.000000000000000000e+00,2.252892862682638224e+03,1.051167823100480746e+03
5.000000000000000000e+00,7.100000000000000000e+01,3.736490805568166252e+03,9.038015413827028533e+04,7.579272975943164784e+04,1.406765321313531103e+03,3.763744891855437891e+04,3.280436617831915646e+04,5.612021793006919324e+03,5.785970114755664326e+03,2.443800438678458158e+04,0.000000000000000000e+00,1.332875546894171066e+03,8.837990906528602864e+03,0.000000000000000000e+00,7.312385442342967508e+03,8.594851383644746647e+02,4.010235625701255913e+02
5.000000000000000000e+00,7.300000000000000000e+01,9.624294499190732495e+02,2.327973667197871328e+04,1.952236978652027028e+04,3.623486433686367718e+02,9.694494418415522887e+03,8.449609470173116279e+03,1.445520764865418641e+03,0.000000000000000000e+00,2.128234616266524881e+03,0.000000000000000000e+00,3.433164287454682722e+02,3.318545223657626775e+04,0.000000000000000000e+00,4.279099629222921976e+03,2.213825356393344066e+02,1.032939479347293172e+02
5.000000000000000000e+00,7.500000000000000000e+01,2.349460127743619978e+03,5.682994540512451204e+04,4.765754977297595906e+04,8.845569823410839945e+02,2.366597166848495544e+04,2.062698782424613455e+04,3.528771278936169438e+03,7.308593829165050010e+03,8.586325865627015446e+03,0.000000000000000000e+00,8.380959878198198112e+02,1.313662461592967447e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.404338370019045215e+02,2.521587552524274543e+02
5.000000000000000000e+00,7.700000000000000000e+01,1.292203070258991147e+03,3.125646997281848235e+04,2.621165237513677857e+04,4.865063402875961174e+02,1.301628441766672586e+04,1.134484330333537400e+04,1.940824203414893191e+03,0.000000000000000000e+00,4.403244033654879672e+02,0.000000000000000000e+00,4.609527933009008507e+02,2.407234877264600364e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.972386103510474982e+02,1.386873153888351169e+02
5.000000000000000000e+00,7.900000000000000000e+01,1.910705525574630656e+03,4.621712427525186649e+04,3.875764589970936504e+04,7.193686302171465741e+02,1.924642274244258442e+04,1.677495997754956989e+04,2.869783871423993332e+03,3.045247428818770913e+03,4.403244033654879786e+03,0.000000000000000000e+00,6.815840864799738483e+02,1.537191414481823158e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.395094457545609430e+02,2.050688672233597174e+02
5.000000000000000000e+00,8.100000000000000000e+01,1.755018408675957289e+03,4.245128451949060400e+04,3.559961549306638335e+04,6.607534084957494542e+02,1.767819570416948773e+04,1.540811138678627140e+04,2.635949630048705330e+03,7.613118572046925692e+03,6.311316448238660996e+03,0.000000000000000000e+00,6.260476053593833967e+02,1.932665715746721617e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.036975649893745413e+02,1.883595521162711464e+02
5.000000000000000000e+00,8.300000000000000000e+01,3.071282215182925029e+03,7.428974790910854063e+04,6.229932711286616541e+04,1.156318464867561488e+03,3.093684248229660079e+04,2.696419492687597449e+04,4.612911852585233646e+03,1.796695983003074798e+04,6.480107469528763613e+04,0.000000000000000000e+00,1.095583309378921058e+03,1.901715553039033693e+04,0.000000000000000000e+00,2.924954176937187003e+04,7.064707387314053904e+02,3.296292162034744706e+02
5.000000000000000000e+00,8.500000000000000000e+01,1.030365646383949206e+04,2.492301220176544739e+05,2.090041941850993899e+05,3.879261946652464758e+03,1.037881167148014938e+05,9.046052491597100743e+04,1.547557524738271968e+04,2.162125674461327071e+04,1.482425491330476325e+04,0.000000000000000000e+00,3.675505295980896335e+03,2.513840993257746741e+05,9.421697150506686285e+02,0.000000000000000000e+00,2.370095381550521324e+03,1.105852854360043466e+03
5.000000000000000000e+00,8.700000000000000000e+01,2.307000004953072676e+03,5.580289819900780276e+04,4.679626875298242521e+04,8.685710127807028584e+02,2.323827338531956411e+04,2.025421093585614290e+04,3.464998304015636222e+03,4.263346400346278642e+03,1.078794788245445488e+04,0.000000000000000000e+00,8.229496747869313822e+02,1.836376320656137750e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.306669604295809677e+02,2.476016693141305893e+02
5.000000000000000000e+00,8.900000000000000000e+01,2.321153379216588746e+03,5.614524726771337737e+04,4.708336242631360074e+04,8.738996693008300554e+02,2.338083947970802910e+04,2.037846989865280921e+04,3.486255962322481082e+03,1.218098971527508183e+03,8.806488067309759344e+02,0.000000000000000000e+00,8.279984457978941919e+02,1.784792716143324924e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.339225859536887810e+02,2.491206979602295633e+02
5.000000000000000000e+00,9.100000000000000000e+01,6.185024553156396905e+03,1.496065430243338051e+05,1.254599352457258792e+05,2.328622899295503885e+03,6.230138324775858928e+04,5.430116674214194063e+04,9.289596680091000962e+03,8.526692800692557284e+03,1.959443594976421082e+04,0.000000000000000000e+00,2.206312931790730090e+03,2.713297597373956160e+04,0.000000000000000000e+00,3.249949085485763590e+03,1.422708354035134334e+03,6.638155183452458914e+02
5.000000000000000000e+00,9.300000000000000000e+01,5.958570564940145232e+03,1.441289579250446986e+05,1.208664364724269835e+05,2.243364394973471917e+03,6.002032573754317855e+04,5.231302333739532332e+04,8.949474147181490480e+03,1.279003920103883684e+04,2.619930200024653459e+04,0.000000000000000000e+00,2.125532595615326045e+03,3.920353942973777303e+05,3.663993336308155904e+02,0.000000000000000000e+00,1.370618345649408639e+03,6.395110600076625360e+02
5.000000000000000000e+00,9.500000000000000000e+01,9.921515358724562930e+02,2.399866971626040686e+04,2.012526650051575052e+04,3.735388220609034988e+02,9.993883216631296818e+03,8.710553292046108254e+03,1.490161847309791938e+03,0.000000000000000000e+00,1.174198408974634503e+03,0.000000000000000000e+00,3.539188478684901042e+02,1.843254134591179318e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.282193492399608772e+02,1.064839080915371454e+02
5.000000000000000000e+00,9.700000000000000000e+01,1.258234972026553123e+03,3.043483220792511565e+04,2.552262755914194713e+04,4.737175646392913677e+02,1.267412579113441279e+04,1.104662179262338395e+04,1.889805823478466664e+03,1.218098971527508183e+03,9.540362072918907188e+02,0.000000000000000000e+00,4.488357428745902098e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.894251090931886665e+02,1.350416466381976193e+02
5.000000000000000000e+00,9.900000000000000000e+01,1.176145401298161687e+03,2.844920760943281130e+04,2.385748425382109781e+04,4.428113568225547283e+02,1.184724244368132531e+04,1.032591980840273391e+04,1.766511405298768977e+03,0.000000000000000000e+00,1.100811008413719946e+03,0.000000000000000000e+00,4.195528710110061184e+02,4.504968127452322733e+03,0.000000000000000000e+00,1.299979634194305390e+03,2.705424810533630193e+02,1.262312804908236217e+02
5.000000000000000000e+00,1.010000000000000000e+02,1.106793867406934396e+03,2.677169717277552263e+04,2.245072525449831301e+04,4.167009398739322705e+02,1.114866858117785159e+04,9.717050890699083538e+03,1.662348879595231438e+03,0.000000000000000000e+00,5.210505439824940368e+03,0.000000000000000000e+00,3.948138930572885101e+02,7.428039049845051522e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.545899159852345690e+02,1.187880401249387319e+02
5.000000000000000000e+00,1.030000000000000000e+02,3.368503074716756146e+03,8.147907835192550556e+04,6.832829425282095326e+04,1.268220251790228758e+03,3.393073046445433283e+04,2.957363314560590516e+04,5.059322677028965700e+03,3.654296914582525005e+03,4.608728755225441273e+04,0.000000000000000000e+00,1.201607500609139151e+03,1.231128694372466953e+03,0.000000000000000000e+00,4.333265447314351150e+03,7.748388747376703805e+02,3.615288177715526672e+02
5.000000000000000000e+00,1.050000000000000000e+02,1.457797549142125490e+03,3.526195407667363907e+04,2.957064835311158458e+04,5.488516215730820704e+02,1.468430772201174659e+04,1.279867316805633527e+04,2.189538805604972367e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200234141291651895e+02,7.771929746597136727e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.353294289831093806e+02,1.564599505481929498e+02
5.000000000000000000e+00,1.070000000000000000e+02,2.632527613013935479e+03,6.367692677923588781e+04,5.339942323959957139e+04,9.911301127436240677e+02,2.651729355625422613e+04,2.311216708017940618e+04,3.953924445073057086e+03,9.135742286456310467e+03,9.540362072918907188e+02,0.000000000000000000e+00,9.390714080390750951e+02,2.596374760478247190e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.055463474840616982e+02,2.825393281744066485e+02
5.000000000000000000e+00,1.090000000000000000e+02,1.514411046196188863e+03,3.663135035149591567e+04,3.071902304643630850e+04,5.701662476535901760e+02,1.525457209956560291e+04,1.329570901924298960e+04,2.274569438832349988e+03,1.827148457291262093e+04,1.122827228581994132e+04,0.000000000000000000e+00,5.402184981730163145e+02,2.617008202283372157e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.483519310795408614e+02,1.625360651325887886e+02
5.000000000000000000e+00,1.110000000000000000e+02,3.410963197507303903e+03,8.250612555804221483e+04,6.918957527281450166e+04,1.284206221350609894e+03,3.435842874761972780e+04,2.994641003399590045e+04,5.123095651949499370e+03,7.004069086283172510e+03,1.783313833630226145e+04,0.000000000000000000e+00,1.216753813642027353e+03,2.761442294919248088e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.846057513099940479e+02,3.660859037098495605e+02
5.000000000000000000e+00,1.130000000000000000e+02,2.844828226966672446e+03,6.881216280981943419e+04,5.770582833956727700e+04,1.071059960545529293e+03,2.865578497208117915e+04,2.497605152212935718e+04,4.272789319675723164e+03,2.466650417343204026e+04,2.326380597780994503e+04,0.000000000000000000e+00,1.014802973203516558e+03,6.258810680887960189e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.543807303456795808e+02,3.053247578658910584e+02
5.000000000000000000e+00,1.150000000000000000e+02,9.001546031596039029e+03,2.177340076967421046e+05,1.825915762386307761e+05,3.389025546800779466e+03,9.067203603106284572e+04,7.902870033867795428e+04,1.351987068315303623e+04,5.268278051856473758e+04,1.328311950152555364e+05,1.188691166550714661e+04,3.211018362972321484e+03,1.630041902604886309e+04,0.000000000000000000e+00,5.362415991051509991e+03,2.070577833332598402e+03,9.661022189189390019e+02
5.000000000000000000e+00,1.170000000000000000e+02,1.167653376740052181e+03,2.824379816820946871e+04,2.368522804982238813e+04,4.396141629104785125e+02,1.176170278704824523e+04,1.025136443072473594e+04,1.753756810314662289e+03,3.045247428818770913e+03,8.072614061700611501e+02,0.000000000000000000e+00,4.165236084044285008e+02,1.750403646468116203e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.685891057388983540e+02,1.253198633031642544e+02
5.000000000000000000e+00,1.190000000000000000e+02,5.562276085561703076e+04,1.345431840012887260e+06,1.128278136191539234e+06,2.094162012409915405e+04,5.602847509466619231e+05,4.883377237908873940e+05,8.354259714589847135e+04,5.868191795333770569e+05,6.067670278376424685e+05,1.153773363533287542e+06,1.984167007308368193e+04,3.191305665859355213e+04,6.647530767301940614e+03,0.000000000000000000e+00,1.279460830974388409e+04,5.969782579168915618e+03
5.000000000000000000e+00,1.210000000000000000e+02,2.505147244642293572e+03,6.059578516088577453e+04,5.081558017961894075e+04,9.431722040624811143e+02,2.523419870675805578e+04,2.199383641500943486e+04,3.762605520311457894e+03,1.827148457291262093e+04,1.144843448750268544e+04,0.000000000000000000e+00,8.936324689404101491e+02,6.774646726016089087e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.762457177670910369e+02,2.688680703595160253e+02
5.000000000000000000e+00,1.230000000000000000e+02,3.679877308514103788e+03,8.901075786344803055e+04,7.464435506610691664e+04,1.385450695233022998e+03,3.706718454100053350e+04,3.230733032713250213e+04,5.526991159779542613e+03,4.872395886110032734e+03,4.036307030850306091e+03,0.000000000000000000e+00,1.312680462850320055e+03,2.156194668635577546e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.464626362680432976e+02,3.949474479857298093e+02
5.000000000000000000e+00,1.250000000000000000e+02,1.698404911621893916e+04,4.108188824466831866e+05,3.445124079974165652e+05,6.394387824152413486e+03,1.710793132661562995e+05,1.491107553559961380e+05,2.550918996821327164e+04,4.750585988957282098e+04,1.287948879844052281e+05,6.092042228572413296e+04,6.058525213155322490e+03,3.782797664272943166e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.906750628929430150e+03,1.822834375318752791e+03
5.000000000000000000e+00,1.270000000000000000e+02,1.471950923405641333e+03,3.560430314537920640e+04,2.985774202644277102e+04,5.541802780932091537e+02,1.482687381640021158e+04,1.292293213085299976e+04,2.210796463911816772e+03,0.000000000000000000e+00,3.375820425802074169e+03,0.000000000000000000e+00,5.250721851401279991e+02,5.089582311930867945e+03,0.000000000000000000e+00,4.793674901091500942e+03,3.385850545072173077e+02,1.579789791942919237e+02
5.000000000000000000e+00,1.290000000000000000e+02,1.122362579096801710e+03,2.714828114835164888e+04,2.276652829516261409e+04,4.225624620460720280e+02,1.130549128500516417e+04,9.853735749775414661e+03,1.685732303732760556e+03,9.135742286456312513e+02,4.696793635898538014e+03,0.000000000000000000e+00,4.003675411693476462e+02,1.891398832136471583e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.581711040617531694e+02,1.204589716356475861e+02
5.000000000000000000e+00,1.310000000000000000e+02,1.811631905730020299e+04,4.382068079431288061e+05,3.674799018639110727e+05,6.820680345762575598e+03,1.824846008172333823e+05,1.590514723797292681e+05,2.720980263276082405e+04,1.059746105228932138e+05,3.218037514596107649e+05,9.858707362579990877e+05,6.462426894032345444e+03,9.044325324579855078e+03,2.852680526125635879e+03,2.924954176937187003e+04,4.167200670858059311e+03,1.944356667006669795e+03
5.000000000000000000e+00,1.330000000000000000e+02,2.420226999061198967e+03,5.854169074865236325e+04,4.909301813963185850e+04,9.112002649417190696e+02,2.437880214042727312e+04,2.124828263822945519e+04,3.635059570470391463e+03,0.000000000000000000e+00,1.078794788245445488e+04,0.000000000000000000e+00,8.633398428746336322e+02,4.229855570050654933e+03,3.140565716835561716e+02,0.000000000000000000e+00,5.567119646224438156e+02,2.597538984829222954e+02
5.000000000000000000e+00,1.350000000000000000e+02,2.420226999061198967e+03,5.854169074865236325e+04,4.909301813963185850e+04,9.112002649417190696e+02,2.437880214042727312e+04,2.124828263822945519e+04,3.635059570470391463e+03,5.481445371873786826e+03,5.283892840385855379e+03,0.000000000000000000e+00,8.633398428746336322e+02,1.929226808779200610e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.567119646224438156e+02,2.597538984829222954e+02
5.000000000000000000e+00,1.370000000000000000e+02,1.769171782939472905e+03,4.279363358819616406e+04,3.588670916639755887e+04,6.660820650158764238e+02,1.782076179855794544e+04,1.553237034958293225e+04,2.657207288355549281e+03,6.090494857637540917e+02,8.292776263383355399e+03,0.000000000000000000e+00,6.310963763703460927e+02,1.365246066105780301e+03,0.000000000000000000e+00,2.897871267891472868e+01,4.069531905134822978e+02,1.898785807623700634e+02
5.000000000000000000e+00,1.390000000000000000e+02,5.590582834088733762e+03,1.352278821386998752e+05,1.134020009658162744e+05,2.104819325450169345e+03,5.631360728344311065e+04,4.908229030468207202e+04,8.396775031203535036e+03,1.677931333279142564e+05,9.056005229216869338e+04,0.000000000000000000e+00,1.994264549330293903e+03,2.004882762064659801e+03,0.000000000000000000e+00,1.134773889015445820e+04,1.285972082022604127e+03,6.000163152090893846e+02
5.000000000000000000e+00,1.410000000000000000e+02,2.349460127743619978e+03,5.682994540512451204e+04,4.765754977297595906e+04,8.845569823410839945e+02,2.366597166848495544e+04,2.062698782424613455e+04,3.528771278936169438e+03,2.162125674461327071e+04,3.522595226923903738e+03,0.000000000000000000e+00,8.380959878198198112e+02,1.097011322639153377e+03,0.000000000000000000e+00,4.414514174451494910e+04,5.404338370019045215e+02,2.521587552524274543e+02
5.000000000000000000e+00,1.430000000000000000e+02,3.297736203399177612e+04,7.976733300839766162e+05,6.689282588616504800e+05,1.241576969189593729e+04,3.321789999251201516e+05,2.895233833162258961e+05,4.953034385494743765e+04,2.171261416747783369e+05,4.050250636956879753e+05,3.179748870523161604e+05,1.176363645554325194e+04,2.341895644881703902e+03,3.062051573914673099e+03,0.000000000000000000e+00,7.585607471171310863e+03,3.539336745410578260e+03
5.000000000000000000e+00,1.450000000000000000e+02,1.115285891965043629e+04,2.697710661399886012e+05,2.262298145849702123e+05,4.198981337860084750e+03,1.123420823781093059e+05,9.791606268377079687e+04,1.675103474579338217e+04,6.455924549095793191e+04,5.878330784929264337e+04,0.000000000000000000e+00,3.978431556638662187e+03,4.676913475828366063e+04,0.000000000000000000e+00,3.629109812125769531e+04,2.565432912996992854e+03,1.196994573125980878e+03
