# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.704108169859998684e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.672951763487999857e-02,3.098094714754399785e-03,0.000000000000000000e+00,1.252241900000000327e-04,9.612822000000000033e-05,0.000000000000000000e+00,6.181141139999999897e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.199267299999999889e-06,1.338771579999999946e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.204432000000000434e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.210994868589998859e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.967109880329999403e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.457017186749999629e-04,5.063304048740399193e-05,0.000000000000000000e+00,5.180081400000000145e-04,2.591564849999999833e-04,9.306275399999999623e-04,6.603267851999999969e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.635253424999999965e-06,4.210652549999999378e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.698177599999999826e-05,5.343844799999998422e-05
0.000000000000000000e+00,1.777511248705999913e-02,3.005614275507999646e-04,0.000000000000000000e+00,4.627850499999999929e-03,1.825137150000000165e-03,4.316315400000000392e-04,1.763886618000000059e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.080105852000000106e-03,2.781189992000000256e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.570399999999999564e-06,1.164838079999999752e-03
0.000000000000000000e+00,5.166468681359999426e-02,8.716281398973199082e-04,0.000000000000000000e+00,1.345576700000000042e-02,5.319527849999999315e-03,1.257469920000000001e-03,5.125824360000000995e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.153104040000000163e-03,8.119001840000000803e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.471296000000001523e-06,3.382433599999999565e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.227828499999999787e-05,0.000000000000000000e+00,7.684538400000001093e-06,4.809229326000000339e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.308365650000001174e-04,2.396832990000000163e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.904967999999997380e-06
0.000000000000000000e+00,4.797435204119998749e-03,1.479687027942399897e-04,2.694524400000000456e-05,3.500054999999999746e-03,1.227583350000000092e-04,6.112700999999999465e-04,7.206306012000000816e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.482230840000000201e-06,6.391554640000000555e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.946192000000000209e-05,9.346724799999996170e-07
0.000000000000000000e+00,2.300308674795999500e-03,7.097873712161199627e-05,1.287383880000000045e-05,1.680026400000000182e-03,0.000000000000000000e+00,2.944076400000000468e-04,3.452393466000000088e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.185768381000000119e-06,3.053262926000000038e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.844576000000000190e-05,4.483225599999999495e-07
0.000000000000000000e+00,1.651424810649000045e-03,9.895406999364797767e-05,0.000000000000000000e+00,1.011126999999999903e-03,5.066216999999999812e-04,1.818840420000000010e-03,1.292009257799999877e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.203419530000000440e-06,8.248560379999999955e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.324384000000000459e-05,1.046753119999999830e-04
0.000000000000000000e+00,2.838482495771000019e-03,1.701640082133759895e-04,0.000000000000000000e+00,1.742249599999999739e-03,8.703501000000001290e-04,3.118725000000000577e-03,2.216165238000000325e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.501160239999999714e-06,1.416506703999999999e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.706288000000001091e-05,1.797293119999999729e-04
0.000000000000000000e+00,9.410353669619999088e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.519929800000000320e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.558929099999999864e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.777511248705999978e-04,3.121214824565999549e-05,0.000000000000000000e+00,4.347846100000000053e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.100659487999999976e-06,1.026200000000000116e-03,6.739075000000000187e-04,2.817667439999999771e-06,7.255278239999999645e-06,0.000000000000000000e+00,1.796184000000001775e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.610781135599999622e-03,7.144113931784398666e-05,0.000000000000000000e+00,1.602247400000000139e-03,8.638549500000000528e-04,3.168624600000000623e-04,8.924964768000000909e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.920455990000000196e-04,1.524472154000000058e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.643671255270000165e-04,3.768577899290800164e-06,0.000000000000000000e+00,1.664470600000000184e-04,2.851370849999999629e-04,3.218524199999999694e-04,5.894698014000000893e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.941380050000000204e-04,1.014875230000000100e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,6.673355380089999469e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.387815299999999927e-05,0.000000000000000000e+00,4.615713000000000102e-05,8.472686147999999515e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.652106709999999795e-05,1.455374266000000077e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.011636067560000256e-04,5.710667123465199470e-06,0.000000000000000000e+00,2.512261699999999813e-04,4.312779599999999971e-04,4.840261200000000393e-04,8.909888813999999706e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.953999650000000839e-04,1.533109390000000124e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,5.225144817421599220e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.243884988260000074e-02,3.468016471739999258e-04,0.000000000000000000e+00,7.560118799999999625e-03,4.111429949999999452e-03,9.805271400000002257e-04,4.372026660000000176e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.918298419999999782e-03,7.514395320000000558e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.966041215379999695e-04,3.930418667971999683e-06,0.000000000000000000e+00,5.592310100000000442e-06,0.000000000000000000e+00,1.649181779999999957e-05,1.207583915399999916e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.549318160000000285e-05,6.564299359999999865e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,2.035834682773999757e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.905585499999999723e-06,0.000000000000000000e+00,5.613705000000000490e-06,4.115735442000000027e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.671036110000002103e-06,2.232725506000000139e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,7.934219760659999348e-04,5.202024707609999531e-06,0.000000000000000000e+00,7.404560800000000326e-06,8.508646500000001714e-05,2.185602480000000064e-05,1.598051124000000119e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.371137830000000521e-05,8.680422180000000178e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,1.968178545280000087e-03,1.294726149449599706e-05,0.000000000000000000e+00,1.843362300000000211e-05,2.123914049999999604e-04,5.439056400000000219e-05,3.980051856000000449e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.385914999999999483e-05,2.159309000000000098e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.905604300789999699e-03,2.566332189087599893e-05,0.000000000000000000e+00,3.655613000000000265e-05,4.215352349999999912e-04,1.080326340000000129e-04,7.899799896000001508e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.667119902000000083e-04,4.292706292000000325e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,3.567323613319998976e-02,2.936253946073199596e-04,0.000000000000000000e+00,6.377878000000000887e-03,3.468410099999999930e-03,8.258383800000000706e-04,3.678532776000000004e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.465459010000000100e-03,6.348368459999999963e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.795297874219999874e-05,2.335131090971599951e-06,0.000000000000000000e+00,3.010047300000000460e-06,0.000000000000000000e+00,3.093775200000000170e-06,8.125939206000001391e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.270506849999999930e-06,8.421305099999998756e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,2.998397002574999557e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.026682800000000131e-06,0.000000000000000000e+00,1.052881560000000142e-06,2.773975535999999894e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.113649512000000053e-06,2.867562352000000098e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,4.428401726879999762e-04,1.174501578429279798e-05,0.000000000000000000e+00,1.508912600000000038e-05,1.240573650000000136e-04,1.551877559999999913e-05,4.070507580000000077e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.640284973999999948e-05,4.223608404000000262e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,9.133578561689999036e-04,2.427611530217999724e-05,0.000000000000000000e+00,3.118937899999999912e-05,2.559089099999999994e-04,3.193574400000000023e-05,8.412382332000000124e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.387909660000000436e-05,8.723608360000001318e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,2.469449018530999948e-02,4.161619766088000302e-04,0.000000000000000000e+00,6.432323299999999876e-03,2.539603650000000091e-03,5.987952000000000162e-04,2.442304547999999895e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499401602000000012e-03,3.860844492000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,6.058299584689999170e-03,4.993943719305599278e-05,0.000000000000000000e+00,1.081128100000000028e-03,5.891101050000000167e-04,1.404673740000000187e-04,6.256520910000000490e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.192957500000000148e-04,1.079654499999999941e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,6.304321902849999229e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.663604600000000247e-07,9.618458651999998985e-06,0.000000000000000000e+00,0.000000000000000000e+00,4.243272990000000376e-07,1.092610354000000002e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.407165603999999918e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,7.380669544800000056e-05,3.144334934377599662e-06,0.000000000000000000e+00,3.935617399999999654e-06,0.000000000000000000e+00,6.636646800000000482e-06,1.130696549999999961e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.947689849999999471e-06,1.273992309999999929e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,6.550344221009998542e-05,2.774413177391999552e-06,0.000000000000000000e+00,3.476721300000000712e-06,0.000000000000000000e+00,5.863203000000000757e-06,9.995357501999999582e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.377447630000000839e-06,1.127159298000000016e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,1.380800260673000065e-03,2.284266849386079788e-05,0.000000000000000000e+00,5.078968700000000377e-06,0.000000000000000000e+00,1.212560279999999957e-06,7.583204861999999725e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.464180759000000096e-04,3.770153513999999944e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,9.502612038929998672e-03,2.309698970178839937e-04,0.000000000000000000e+00,3.064492600000000652e-05,0.000000000000000000e+00,7.310291400000001117e-06,4.537862154000000099e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.011341348999999926e-03,2.604126653999999999e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010466900000000105e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.006309800000000190e-06,2.591170800000000236e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.443072399999999845e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.421453319999999843e-07,8.809980719999999025e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.542871600000000565e-05,3.105646524000000592e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.522084300000000433e-05,9.069097800000000954e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.045396620000000041e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.041530643000000240e-05,2.681861778000000073e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.820565154383999712e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.834504700000000157e-05,0.000000000000000000e+00,9.156576600000000378e-06,5.713786566000000688e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.105263596999999992e-03,2.845969262000000530e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.673438200000000680e-05,0.000000000000000000e+00,1.591797240000000226e-05,9.889825823999999564e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.197109730000000160e-03,5.657389579999999932e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.539402659999999942e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.531268078999999823e-05,3.942898233999999626e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.514452860000000169e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.507787517000000129e-06,3.882437582000000469e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.786757600000000244e-05,0.000000000000000000e+00,1.379723940000000042e-05,8.623445688000000702e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.668797085000000169e-03,4.297024910000000683e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.243384299999999866e-05,0.000000000000000000e+00,7.734438000000000638e-06,4.809229326000000339e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.070042754000000238e-03,2.755278284000000060e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.764503600000000479e-06,0.000000000000000000e+00,8.981927999999999641e-07,5.578102980000000229e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.857872118709998962e-04,2.115490047761399770e-05,3.847182059999999919e-06,5.008967600000001309e-04,0.000000000000000000e+00,8.757379800000000629e-05,1.029687658200000196e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.538856130000000221e-07,9.112283980000000527e-07,0.000000000000000000e+00,0.000000000000000000e+00,8.516592000000000536e-06,1.334960479999999555e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.485359745890999688e-03,1.401078654582959767e-04,2.649615660000000149e-05,1.470023100000000024e-03,0.000000000000000000e+00,3.318323400000000546e-04,7.040470517999999726e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.827440000000000156e-05,9.246652799999998528e-07
0.000000000000000000e+00,3.751840351939999814e-04,2.450731640029599583e-05,3.832212479999999873e-06,5.203415100000000331e-04,1.597806899999999991e-04,5.788353600000000626e-04,1.412616889799999959e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.465459010000000011e-07,6.348368459999999795e-07,0.000000000000000000e+00,0.000000000000000000e+00,4.061231999999999371e-06,3.962851199999998946e-06
0.000000000000000000e+00,8.457017186749999629e-04,2.270394783499119466e-05,0.000000000000000000e+00,1.617803199999999974e-03,8.118937499999999852e-04,2.794377600000000003e-03,2.080481651999999907e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.293108093000000193e-06,3.329654478000000323e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.021454399999999461e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
